,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36271926,10744,10744,1.822822096508277e+18,2024-08-12,NEG,not ironic,
36271927,10745,10745,1.8228220959920207e+18,2024-08-12,NEU,not ironic,
36271928,10746,10746,1.8228220957867412e+18,2024-08-12,NEU,not ironic,
36271929,10747,10747,1.8228220908372173e+18,2024-08-12,NEG,ironic,
36271930,10748,10748,1.8228220894575864e+18,2024-08-12,NEU,ironic,
36271931,10749,10749,1.822822081404552e+18,2024-08-12,NEG,not ironic,
36271932,10750,10750,1.8228220804438065e+18,2024-08-12,NEG,not ironic,
36271933,10751,10751,1.822822079689028e+18,2024-08-12,NEG,ironic,
36271934,10752,10752,1.8228220780698176e+18,2024-08-12,NEU,not ironic,
36271935,10753,10753,1.8228220773064333e+18,2024-08-12,NEU,ironic,
36271936,10754,10754,1.8228220721684275e+18,2024-08-12,NEU,not ironic,
36271937,10755,10755,1.8228220706209587e+18,2024-08-12,NEG,not ironic,
36271938,10756,10756,1.8228220703189773e+18,2024-08-12,NEG,not ironic,
36271939,10757,10757,1.8228220701467323e+18,2024-08-12,NEG,ironic,
36271940,10758,10758,1.8228220698825487e+18,2024-08-12,NEU,ironic,
36271941,10759,10759,1.8228220691610831e+18,2024-08-12,NEU,not ironic,
36271942,10760,10760,1.8228220688422835e+18,2024-08-12,NEG,not ironic,
36271943,10761,10761,1.8228220680581944e+18,2024-08-12,NEG,not ironic,
36271944,10762,10762,1.8228220656253256e+18,2024-08-12,NEU,not ironic,
36271945,10763,10763,1.8228220626937777e+18,2024-08-12,NEU,not ironic,
36271946,10764,10764,1.8228220626767017e+18,2024-08-12,NEG,not ironic,
36271947,10765,10765,1.8228220622530232e+18,2024-08-12,NEU,ironic,
36271948,10766,10766,1.8228220607305075e+18,2024-08-12,NEG,not ironic,
36271949,10767,10767,1.8228220603153567e+18,2024-08-12,NEG,not ironic,
36271950,10768,10768,1.822822060093018e+18,2024-08-12,POS,not ironic,
36271951,10769,10769,1.8228220599464184e+18,2024-08-12,POS,not ironic,
36271952,10770,10770,1.8228220596948173e+18,2024-08-12,NEU,not ironic,
36271953,10771,10771,1.822822057018614e+18,2024-08-12,NEG,not ironic,
36271954,10772,10772,1.8228220550055816e+18,2024-08-12,POS,not ironic,
36271955,10773,10773,1.822822053596009e+18,2024-08-12,NEU,not ironic,
36271956,10774,10774,1.8228220531684152e+18,2024-08-12,NEU,not ironic,
36271957,10775,10775,1.822822052450935e+18,2024-08-12,NEU,not ironic,
36271958,10776,10776,1.822822047816307e+18,2024-08-12,NEG,not ironic,
36271959,10777,10777,1.8228220460546545e+18,2024-08-12,NEU,not ironic,
36271960,10778,10778,1.8228220451570857e+18,2024-08-12,NEG,not ironic,
36271961,10779,10779,1.822822044376904e+18,2024-08-12,NEG,not ironic,
36271962,10780,10780,1.8228220437519693e+18,2024-08-12,NEG,ironic,
36271963,10781,10781,1.8228220423007808e+18,2024-08-12,NEU,not ironic,
36271964,10782,10782,1.8228220413486487e+18,2024-08-12,NEU,not ironic,
36271965,10783,10783,1.822822037749949e+18,2024-08-12,NEU,not ironic,
36271966,10784,10784,1.822822037158564e+18,2024-08-12,NEU,ironic,
36271967,10785,10785,1.822822035346584e+18,2024-08-12,NEG,not ironic,
36271968,10786,10786,1.8228220344699825e+18,2024-08-12,NEU,not ironic,
36271969,10787,10787,1.8228220344322296e+18,2024-08-12,NEU,not ironic,
36271970,10788,10788,1.8228220327210355e+18,2024-08-12,NEU,not ironic,
36271971,10789,10789,1.8228220322973944e+18,2024-08-12,NEU,not ironic,
36271972,10790,10790,1.822822031060042e+18,2024-08-12,NEU,ironic,
36271973,10791,10791,1.8228220289002903e+18,2024-08-12,NEG,not ironic,
36271974,10792,10792,1.8228220271676948e+18,2024-08-12,POS,ironic,
36271975,10793,10793,1.8228220227972173e+18,2024-08-12,NEG,ironic,
36271976,10794,10794,1.8228220221932296e+18,2024-08-12,NEU,not ironic,
36271977,10795,10795,1.8228220212914547e+18,2024-08-12,NEG,not ironic,
36271978,10796,10796,1.8228220205029663e+18,2024-08-12,NEU,not ironic,
36271979,10797,10797,1.8228220117914504e+18,2024-08-12,POS,not ironic,
36271980,10798,10798,1.8228220115481723e+18,2024-08-12,NEG,ironic,
36271981,10799,10799,1.822822011426464e+18,2024-08-12,POS,not ironic,
36271982,10800,10800,1.8228220096357704e+18,2024-08-12,NEG,not ironic,
36271983,10801,10801,1.822822008939295e+18,2024-08-12,POS,ironic,
36271984,10802,10802,1.822822007609893e+18,2024-08-12,NEG,ironic,
36271985,10803,10803,1.822822007081251e+18,2024-08-12,NEU,ironic,
36271986,10804,10804,1.8228220068420936e+18,2024-08-12,NEG,ironic,
36271987,10805,10805,1.822822004392698e+18,2024-08-12,NEG,not ironic,
36271988,10806,10806,1.822822004174754e+18,2024-08-12,NEU,not ironic,
36271989,10807,10807,1.8228220013226235e+18,2024-08-12,NEG,ironic,
36271990,10808,10808,1.822822001167434e+18,2024-08-12,NEG,ironic,
36271991,10809,10809,1.822821999770575e+18,2024-08-12,NEU,not ironic,
36271992,10810,10810,1.822821999711834e+18,2024-08-12,NEU,not ironic,
36271993,10811,10811,1.8228219995273096e+18,2024-08-12,NEG,ironic,
36271994,10812,10812,1.822821998978036e+18,2024-08-12,NEG,not ironic,
36271995,10813,10813,1.8228219979127032e+18,2024-08-12,NEG,not ironic,
36271996,10814,10814,1.8228219969058e+18,2024-08-12,NEU,ironic,
36271997,10815,10815,1.822821996155085e+18,2024-08-12,POS,ironic,
36271998,10816,10816,1.8228219960628145e+18,2024-08-12,NEG,not ironic,
36271999,10817,10817,1.8228219937516795e+18,2024-08-12,NEG,not ironic,
36272000,10818,10818,1.822821993030276e+18,2024-08-12,NEG,ironic,
36272001,10819,10819,1.8228219924265487e+18,2024-08-12,NEG,not ironic,
36272002,10820,10820,1.822821991482528e+18,2024-08-12,NEG,not ironic,
36272003,10821,10821,1.8228219912183967e+18,2024-08-12,NEU,not ironic,
36272004,10822,10822,1.8228219910086863e+18,2024-08-12,NEU,ironic,
36272005,10823,10823,1.82282199100858e+18,2024-08-12,NEG,ironic,
36272006,10824,10824,1.822821990404694e+18,2024-08-12,NEU,not ironic,
36272007,10825,10825,1.8228219893476805e+18,2024-08-12,NEG,not ironic,
36272008,10826,10826,1.8228219884081564e+18,2024-08-12,NEG,not ironic,
36272009,10827,10827,1.82282198791329e+18,2024-08-12,NEU,ironic,
36272010,10828,10828,1.822821987812561e+18,2024-08-12,NEU,not ironic,
36272011,10829,10829,1.822821986126684e+18,2024-08-12,NEU,not ironic,
36272012,10830,10830,1.8228219859673009e+18,2024-08-12,NEG,not ironic,
36272013,10831,10831,1.822821985086264e+18,2024-08-12,NEG,not ironic,
36272014,10832,10832,1.8228219816723707e+18,2024-08-12,NEU,not ironic,
36272015,10833,10833,1.8228219815001536e+18,2024-08-12,NEG,ironic,
36272016,10834,10834,1.8228219802463647e+18,2024-08-12,NEG,not ironic,
36272017,10835,10835,1.8228219800617492e+18,2024-08-12,NEU,not ironic,
36272018,10836,10836,1.8228219788115725e+18,2024-08-12,POS,not ironic,
36272019,10837,10837,1.8228219773438528e+18,2024-08-12,NEG,not ironic,
36272020,10838,10838,1.822821977100272e+18,2024-08-12,POS,ironic,
36272021,10839,10839,1.822821976907412e+18,2024-08-12,NEU,ironic,
36272022,10840,10840,1.8228219767062984e+18,2024-08-12,NEG,ironic,
36272023,10841,10841,1.822821976676934e+18,2024-08-12,POS,not ironic,
36272024,10842,10842,1.822821976462828e+18,2024-08-12,NEU,not ironic,
36272025,10843,10843,1.822821976068485e+18,2024-08-12,NEU,ironic,
36272026,10844,10844,1.8228219756912927e+18,2024-08-12,NEG,ironic,
36272027,10845,10845,1.822821975418438e+18,2024-08-12,NEU,ironic,
36272028,10846,10846,1.822821973837136e+18,2024-08-12,NEU,not ironic,
36272029,10847,10847,1.822821972843152e+18,2024-08-12,NEG,not ironic,
36272030,10848,10848,1.822821971370955e+18,2024-08-12,NEU,not ironic,
36272031,10849,10849,1.8228219690597788e+18,2024-08-12,NEG,ironic,
36272032,10850,10850,1.822821968866936e+18,2024-08-12,NEG,not ironic,
36272033,10851,10851,1.822821968367768e+18,2024-08-12,POS,not ironic,
36272034,10852,10852,1.822821966966895e+18,2024-08-12,NEG,ironic,
36272035,10853,10853,1.822821965671129e+18,2024-08-12,NEG,ironic,
36272036,10854,10854,1.8228219653772088e+18,2024-08-12,POS,ironic,
36272037,10855,10855,1.8228219638127416e+18,2024-08-12,NEU,ironic,
36272038,10856,10856,1.822821962315453e+18,2024-08-12,NEU,not ironic,
36272039,10857,10857,1.8228219622105464e+18,2024-08-12,NEU,not ironic,
36272040,10858,10858,1.8228219610783173e+18,2024-08-12,NEG,not ironic,
36272041,10859,10859,1.822821959853629e+18,2024-08-12,NEG,not ironic,
36272042,10860,10860,1.8228219591948823e+18,2024-08-12,NEG,ironic,
36272043,10861,10861,1.8228219587631148e+18,2024-08-12,NEU,not ironic,
36272044,10862,10862,1.822821957802373e+18,2024-08-12,NEU,not ironic,
36272045,10863,10863,1.8228219573243784e+18,2024-08-12,NEG,not ironic,
36272046,10864,10864,1.822821955055056e+18,2024-08-12,NEG,ironic,
36272047,10865,10865,1.8228219544678195e+18,2024-08-12,NEG,ironic,
36272048,10866,10866,1.8228219544426327e+18,2024-08-12,NEG,not ironic,
36272049,10867,10867,1.822821953033638e+18,2024-08-12,NEU,not ironic,
36272050,10868,10868,1.8228219522741824e+18,2024-08-12,NEU,ironic,
36272051,10869,10869,1.8228219521190912e+18,2024-08-12,NEU,ironic,
36272052,10870,10870,1.8228219503870523e+18,2024-08-12,NEU,ironic,
