,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7946862,25445,25445,1803059830468276444,2024-06-18,NEU,ironic,
7946863,25446,25446,1803059828924858392,2024-06-18,NEU,ironic,
7946864,25447,25447,1803059828216217656,2024-06-18,NEG,not ironic,
7946865,25448,25448,1803059828002087246,2024-06-18,NEU,ironic,
7946866,25449,25449,1803059825577750650,2024-06-18,NEU,not ironic,
7946867,25450,25450,1803059825212903445,2024-06-18,POS,ironic,
7946868,25451,25451,1803059824088711498,2024-06-18,NEG,not ironic,
7946869,25452,25452,1803059820875935980,2024-06-18,NEG,not ironic,
7946870,25453,25453,1803059819542094008,2024-06-18,NEG,not ironic,
7946871,25454,25454,1803059819307307471,2024-06-18,NEG,ironic,
7946872,25455,25455,1803059816044130562,2024-06-18,NEU,ironic,
7946873,25456,25456,1803059815473693121,2024-06-18,NEG,ironic,
7946874,25457,25457,1803059814739607650,2024-06-18,NEG,not ironic,
7946875,25458,25458,1803059814236344662,2024-06-18,NEG,ironic,
7946876,25459,25459,1803059813582254295,2024-06-18,NEG,not ironic,
7946877,25460,25460,1803059813552673117,2024-06-18,NEG,not ironic,
7946878,25461,25461,1803059812680257541,2024-06-18,NEG,not ironic,
7946879,25462,25462,1803059811841441860,2024-06-18,NEG,ironic,
7946880,25463,25463,1803059811728175284,2024-06-18,NEG,not ironic,
7946881,25464,25464,1803059810796998737,2024-06-18,NEG,not ironic,
7946882,25465,25465,1803059809551368559,2024-06-18,NEG,ironic,
7946883,25466,25466,1803059809198981220,2024-06-18,NEG,not ironic,
7946884,25467,25467,1803059808603451709,2024-06-18,NEG,ironic,
7946885,25468,25468,1803059808381055477,2024-06-18,NEU,ironic,
7946886,25469,25469,1803059807705849961,2024-06-18,NEG,not ironic,
7946887,25470,25470,1803059807370514439,2024-06-18,NEG,not ironic,
7946888,25471,25471,1803059806967607678,2024-06-18,NEG,not ironic,
7946889,25472,25472,1803059806808240630,2024-06-18,NEG,ironic,
7946890,25473,25473,1803059806158164344,2024-06-18,NEG,not ironic,
7946891,25474,25474,1803059804597891449,2024-06-18,POS,ironic,
7946892,25475,25475,1803059803985424550,2024-06-18,NEU,not ironic,
7946893,25476,25476,1803059803733868801,2024-06-18,NEU,not ironic,
7946894,25477,25477,1803059803524100192,2024-06-18,NEU,not ironic,
7946895,25478,25478,1803059803037601851,2024-06-18,NEU,not ironic,
7946896,25479,25479,1803059802802618761,2024-06-18,NEG,ironic,
7946897,25480,25480,1803059802660090310,2024-06-18,NEG,not ironic,
7946898,25481,25481,1803059802429403519,2024-06-18,NEG,not ironic,
7946899,25482,25482,1803059802383196523,2024-06-18,NEG,not ironic,
7946900,25483,25483,1803059802332934173,2024-06-18,NEG,not ironic,
7946901,25484,25484,1803059801536037359,2024-06-18,NEU,not ironic,
7946902,25485,25485,1803059801431179613,2024-06-18,NEG,not ironic,
7946903,25486,25486,1803059801422729646,2024-06-18,NEU,not ironic,
7946904,25487,25487,1803059801418596430,2024-06-18,NEG,not ironic,
7946905,25488,25488,1803059801301086636,2024-06-18,NEU,not ironic,
7946906,25489,25489,1803059800319877148,2024-06-18,NEG,not ironic,
7946907,25490,25490,1803059798784589907,2024-06-18,NEU,ironic,
7946908,25491,25491,1803059795953430824,2024-06-18,NEG,not ironic,
7946909,25492,25492,1803059794703454286,2024-06-18,NEG,not ironic,
7946910,25493,25493,1803059791004045387,2024-06-18,POS,not ironic,
7946911,25494,25494,1803059790165196965,2024-06-18,NEG,ironic,
7946912,25495,25495,1803059789347340648,2024-06-18,NEU,not ironic,
7946913,25496,25496,1803059789028622477,2024-06-18,NEG,ironic,
7946914,25497,25497,1803059788747518211,2024-06-18,NEG,ironic,
7946915,25498,25498,1803059788323999928,2024-06-18,NEG,not ironic,
7946916,25499,25499,1803059787766047169,2024-06-18,NEG,ironic,
7946917,25500,25500,1803059787455746194,2024-06-18,NEG,not ironic,
7946918,25501,25501,1803059787426304331,2024-06-18,NEG,not ironic,
7946919,25502,25502,1803059786801438953,2024-06-18,NEG,not ironic,
7946920,25503,25503,1803059784708719093,2024-06-18,NEU,not ironic,
7946921,25504,25504,1803059783961870479,2024-06-18,NEU,not ironic,
7946922,25505,25505,1803059783240397098,2024-06-18,NEU,ironic,
7946923,25506,25506,1803059782254768607,2024-06-18,NEU,not ironic,
7946924,25507,25507,1803059781604618551,2024-06-18,NEG,not ironic,
7946925,25508,25508,1803059779482382367,2024-06-18,NEG,not ironic,
7946926,25509,25509,1803059777125138458,2024-06-18,NEG,ironic,
7946927,25510,25510,1803059777108418930,2024-06-18,NEU,ironic,
7946928,25511,25511,1803059775451889752,2024-06-18,NEG,not ironic,
7946929,25512,25512,1803059774797357508,2024-06-18,NEU,not ironic,
7946930,25513,25513,1803059774772101450,2024-06-18,NEU,not ironic,
7946931,25514,25514,1803059773455147383,2024-06-18,NEU,not ironic,
7946932,25515,25515,1803059772607852824,2024-06-18,NEG,ironic,
7946933,25516,25516,1803059771362132355,2024-06-18,NEG,not ironic,
7946934,25517,25517,1803059769290150309,2024-06-18,NEG,not ironic,
7946935,25518,25518,1803059768480698793,2024-06-18,NEG,ironic,
