,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
13913448,12311,12311,1.8589748094909115e+18,2024-11-19,NEG,ironic,
13913449,12312,12312,1.858974809301934e+18,2024-11-19,NEG,ironic,
13913450,12313,12313,1.8589748074483223e+18,2024-11-19,NEU,ironic,
13913451,12314,12314,1.8589748055857684e+18,2024-11-19,NEU,not ironic,
13913452,12315,12315,1.858974805116285e+18,2024-11-19,POS,not ironic,
13913453,12316,12316,1.8589748042145052e+18,2024-11-19,NEG,not ironic,
13913454,12317,12317,1.8589748033966203e+18,2024-11-19,NEG,ironic,
13913455,12318,12318,1.858974802813612e+18,2024-11-19,NEG,ironic,
13913456,12319,12319,1.8589748024822625e+18,2024-11-19,POS,not ironic,
13913457,12320,12320,1.8589748018782825e+18,2024-11-19,NEU,not ironic,
13913458,12321,12321,1.8589748018615053e+18,2024-11-19,POS,not ironic,
13913460,12323,12323,1.858974799995048e+18,2024-11-19,NEG,not ironic,
13913461,12324,12324,1.8589747999698744e+18,2024-11-19,NEG,ironic,
13913462,12325,12325,1.858974796396328e+18,2024-11-19,NEU,not ironic,
13913463,12326,12326,1.85897479382916e+18,2024-11-19,NEU,not ironic,
13913464,12327,12327,1.8589747935190344e+18,2024-11-19,POS,not ironic,
13913465,12328,12328,1.858974793040864e+18,2024-11-19,NEU,not ironic,
13913466,12329,12329,1.8589747927430884e+18,2024-11-19,NEG,not ironic,
13913467,12330,12330,1.858974791920948e+18,2024-11-19,NEU,not ironic,
13913468,12331,12331,1.858974791568348e+18,2024-11-19,POS,not ironic,
13913469,12332,12332,1.858974791484547e+18,2024-11-19,NEU,not ironic,
13913470,12333,12333,1.858974791379686e+18,2024-11-19,POS,not ironic,
13913471,12334,12334,1.858974791266382e+18,2024-11-19,POS,not ironic,
13913472,12335,12335,1.858974790918566e+18,2024-11-19,NEG,not ironic,
13913473,12336,12336,1.85897478878786e+18,2024-11-19,NEU,not ironic,
13913474,12337,12337,1.858974788665942e+18,2024-11-19,POS,not ironic,
13913475,12338,12338,1.8589747879489864e+18,2024-11-19,NEG,ironic,
13913476,12339,12339,1.858974787626058e+18,2024-11-19,NEG,not ironic,
13913477,12340,12340,1.8589747873156588e+18,2024-11-19,NEU,not ironic,
13913478,12341,12341,1.858974786908812e+18,2024-11-19,NEG,not ironic,
13913479,12342,12342,1.8589747866612613e+18,2024-11-19,NEU,ironic,
13913480,12343,12343,1.858974786573267e+18,2024-11-19,NEU,not ironic,
13913481,12344,12344,1.858974786413884e+18,2024-11-19,NEG,ironic,
13913482,12345,12345,1.858974786241876e+18,2024-11-19,NEG,ironic,
13913483,12346,12346,1.85897478520148e+18,2024-11-19,NEG,not ironic,
13913484,12347,12347,1.8589747849165048e+18,2024-11-19,NEU,not ironic,
13913485,12348,12348,1.858974783591117e+18,2024-11-19,NEG,ironic,
13913486,12349,12349,1.858974782878085e+18,2024-11-19,POS,not ironic,
13913487,12350,12350,1.8589747828613084e+18,2024-11-19,NEU,not ironic,
13913488,12351,12351,1.85897478166986e+18,2024-11-19,NEG,not ironic,
13913489,12352,12352,1.8589747807306012e+18,2024-11-19,POS,not ironic,
13913490,12353,12353,1.85897478026888e+18,2024-11-19,POS,not ironic,
13913491,12354,12354,1.8589747802440625e+18,2024-11-19,NEU,not ironic,
13913492,12355,12355,1.8589747801853463e+18,2024-11-19,NEG,ironic,
13913493,12356,12356,1.8589747799752827e+18,2024-11-19,POS,not ironic,
13913494,12357,12357,1.858974777689428e+18,2024-11-19,NEU,not ironic,
13913495,12358,12358,1.8589747769934769e+18,2024-11-19,POS,not ironic,
13913496,12359,12359,1.8589747739609948e+18,2024-11-19,NEU,not ironic,
13913497,12360,12360,1.85897477239652e+18,2024-11-19,NEU,not ironic,
13913498,12361,12361,1.8589747710207145e+18,2024-11-19,NEG,ironic,
13913499,12362,12362,1.858974769364038e+18,2024-11-19,POS,ironic,
13913500,12363,12363,1.8589747686174188e+18,2024-11-19,NEG,not ironic,
13913501,12364,12364,1.858974768562889e+18,2024-11-19,POS,ironic,
13913502,12365,12365,1.8589747674933783e+18,2024-11-19,POS,ironic,
13913504,12367,12367,1.858974766646129e+18,2024-11-19,NEG,not ironic,
13913505,12368,12368,1.858974766281224e+18,2024-11-19,NEU,not ironic,
13913506,12369,12369,1.858974766063121e+18,2024-11-19,NEU,not ironic,
13913507,12370,12370,1.85897476531234e+18,2024-11-19,NEG,ironic,
13913508,12371,12371,1.858974764645446e+18,2024-11-19,NEG,not ironic,
13913509,12372,12372,1.858974764544803e+18,2024-11-19,NEG,ironic,
13913510,12373,12373,1.8589747617471e+18,2024-11-19,NEU,not ironic,
13913511,12374,12374,1.858974761554244e+18,2024-11-19,NEG,not ironic,
13913512,12375,12375,1.858974761294152e+18,2024-11-19,NEU,not ironic,
13913513,12376,12376,1.8589747610757944e+18,2024-11-19,NEU,not ironic,
13913514,12377,12377,1.8589747607489377e+18,2024-11-19,NEG,not ironic,
13913515,12378,12378,1.858974760304341e+18,2024-11-19,NEU,not ironic,
13913516,12379,12379,1.8589747594444887e+18,2024-11-19,NEG,not ironic,
13913517,12380,12380,1.8589747575570268e+18,2024-11-19,NEU,not ironic,
13913518,12381,12381,1.8589747571460303e+18,2024-11-19,NEU,not ironic,
13913519,12382,12382,1.8589747561351905e+18,2024-11-19,NEG,ironic,
13913520,12383,12383,1.8589747547426857e+18,2024-11-19,NEU,ironic,
13913521,12384,12384,1.8589747545580588e+18,2024-11-19,NEG,not ironic,
13913522,12385,12385,1.8589747543610125e+18,2024-11-19,NEU,ironic,
13913523,12386,12386,1.8589747529265605e+18,2024-11-19,NEG,not ironic,
13913526,12389,12389,1.858974750066045e+18,2024-11-19,NEU,not ironic,
13913527,12390,12390,1.8589747498101765e+18,2024-11-19,POS,not ironic,
13913528,12391,12391,1.8589747495333688e+18,2024-11-19,NEU,ironic,
13913529,12392,12392,1.8589747487280625e+18,2024-11-19,NEG,not ironic,
13913530,12393,12393,1.85897474802342e+18,2024-11-19,NEU,ironic,
13913531,12394,12394,1.8589747473229704e+18,2024-11-19,NEG,ironic,
13913532,12395,12395,1.858974745838183e+18,2024-11-19,NEG,not ironic,
13913533,12396,12396,1.858974745712357e+18,2024-11-19,NEG,not ironic,
13913534,12397,12397,1.8589747449448e+18,2024-11-19,NEG,ironic,
13913535,12398,12398,1.8589747446008548e+18,2024-11-19,NEU,not ironic,
13913536,12399,12399,1.858974744219185e+18,2024-11-19,NEU,not ironic,
13913537,12400,12400,1.8589747437158687e+18,2024-11-19,NEG,ironic,
13913538,12401,12401,1.8589747428308705e+18,2024-11-19,NEG,not ironic,
13913539,12402,12402,1.8589747424575864e+18,2024-11-19,NEG,ironic,
13913540,12403,12403,1.8589747398654976e+18,2024-11-19,NEG,not ironic,
13913541,12404,12404,1.858974738489725e+18,2024-11-19,NEG,not ironic,
13913543,12406,12406,1.8589747358138e+18,2024-11-19,POS,ironic,
13913544,12407,12407,1.858974734727476e+18,2024-11-19,NEG,not ironic,
13913545,12408,12408,1.85897473385087e+18,2024-11-19,NEU,not ironic,
13913546,12409,12409,1.8589747328316493e+18,2024-11-19,NEG,ironic,
13913547,12410,12410,1.8589747328232607e+18,2024-11-19,NEU,not ironic,
13913548,12411,12411,1.858974732626129e+18,2024-11-19,NEU,not ironic,
13913549,12412,12412,1.8589747320346424e+18,2024-11-19,NEU,ironic,
13913550,12413,12413,1.858974731850179e+18,2024-11-19,NEG,ironic,
13913551,12414,12414,1.8589747308938816e+18,2024-11-19,NEU,ironic,
13913552,12415,12415,1.858974730206016e+18,2024-11-19,NEG,not ironic,
13913553,12416,12416,1.8589747300256604e+18,2024-11-19,NEG,not ironic,
13913554,12417,12417,1.8589747300172723e+18,2024-11-19,NEG,not ironic,
13913555,12418,12418,1.8589747292329367e+18,2024-11-19,NEU,not ironic,
13913556,12419,12419,1.8589747287967373e+18,2024-11-19,NEG,not ironic,
13913557,12420,12420,1.85897472695543e+18,2024-11-19,NEU,not ironic,
13913558,12421,12421,1.8589747251854336e+18,2024-11-19,NEG,not ironic,
13913559,12422,12422,1.8589747242835804e+18,2024-11-19,NEG,ironic,
13913560,12423,12423,1.8589747236796787e+18,2024-11-19,NEU,not ironic,
13913561,12424,12424,1.8589747228869555e+18,2024-11-19,NEU,not ironic,
13913562,12425,12425,1.8589747222871247e+18,2024-11-19,NEU,ironic,
13913563,12426,12426,1.858974721800614e+18,2024-11-19,NEG,not ironic,
13913564,12427,12427,1.8589747216999224e+18,2024-11-19,POS,not ironic,
13913565,12428,12428,1.858974721444115e+18,2024-11-19,NEG,not ironic,
13913566,12429,12429,1.85897471850385e+18,2024-11-19,NEG,not ironic,
13913567,12430,12430,1.8589747179418708e+18,2024-11-19,NEG,not ironic,
13913568,12431,12431,1.8589747176227515e+18,2024-11-19,NEU,not ironic,
13913569,12432,12432,1.8589747173001423e+18,2024-11-19,NEU,not ironic,
13913570,12433,12433,1.858974717052703e+18,2024-11-19,NEU,not ironic,
13913571,12434,12434,1.8589747149848407e+18,2024-11-19,POS,not ironic,
13913572,12435,12435,1.8589747143890248e+18,2024-11-19,NEG,not ironic,
13913573,12436,12436,1.858974714061832e+18,2024-11-19,NEG,ironic,
13913574,12437,12437,1.858974712812237e+18,2024-11-19,NEG,not ironic,
13913575,12438,12438,1.8589747113190648e+18,2024-11-19,POS,not ironic,
13913576,12439,12439,1.858974711264539e+18,2024-11-19,NEG,not ironic,
13913577,12440,12440,1.8589747106731412e+18,2024-11-19,NEG,ironic,
13913578,12441,12441,1.858974710274683e+18,2024-11-19,NEG,not ironic,
13913579,12442,12442,1.8589747101194447e+18,2024-11-19,NEG,ironic,
13913580,12443,12443,1.8589747083997435e+18,2024-11-19,NEU,not ironic,
13913581,12444,12444,1.85897470824464e+18,2024-11-19,NEU,ironic,
13913582,12445,12445,1.8589747075064013e+18,2024-11-19,POS,ironic,
13913583,12446,12446,1.858974707087012e+18,2024-11-19,NEU,not ironic,
13913584,12447,12447,1.8589747066801649e+18,2024-11-19,NEG,ironic,
13913585,12448,12448,1.8589747058832468e+18,2024-11-19,NEU,not ironic,
13913586,12449,12449,1.8589747055727785e+18,2024-11-19,NEG,ironic,
13913587,12450,12450,1.858974705509864e+18,2024-11-19,NEU,not ironic,
13913588,12451,12451,1.858974702531998e+18,2024-11-19,NEG,not ironic,
13913589,12452,12452,1.8589747023809457e+18,2024-11-19,NEU,not ironic,
13913590,12453,12453,1.858974700132856e+18,2024-11-19,NEG,not ironic,
13913591,12454,12454,1.8589747000531643e+18,2024-11-19,NEU,not ironic,
13913592,12455,12455,1.858974699554042e+18,2024-11-19,NEU,not ironic,
13913593,12456,12456,1.858974699541459e+18,2024-11-19,NEU,not ironic,
13913594,12457,12457,1.8589746995414185e+18,2024-11-19,NEU,not ironic,
13913595,12458,12458,1.858974699071697e+18,2024-11-19,NEU,not ironic,
13913596,12459,12459,1.8589746987235704e+18,2024-11-19,NEG,not ironic,
13913597,12460,12460,1.8589746983418885e+18,2024-11-19,NEU,not ironic,
13913598,12461,12461,1.858974697314284e+18,2024-11-19,NEG,not ironic,
13913599,12462,12462,1.8589746971549e+18,2024-11-19,NEU,ironic,
13913600,12463,12463,1.858974696622224e+18,2024-11-19,NEU,ironic,
13913601,12464,12464,1.8589746966222e+18,2024-11-19,NEG,not ironic,
13913602,12465,12465,1.858974694705427e+18,2024-11-19,NEU,not ironic,
13913603,12466,12466,1.858974693619102e+18,2024-11-19,POS,ironic,
13913604,12467,12467,1.858974690309796e+18,2024-11-19,NEG,not ironic,
13913605,12468,12468,1.858974689005302e+18,2024-11-19,POS,not ironic,
13913606,12469,12469,1.858974687881249e+18,2024-11-19,NEG,ironic,
13913607,12470,12470,1.8589746865349225e+18,2024-11-19,NEU,ironic,
13913608,12471,12471,1.8589746859477363e+18,2024-11-19,NEU,ironic,
13913609,12472,12472,1.8589746846936228e+18,2024-11-19,NEU,not ironic,
13913610,12473,12473,1.8589746832717297e+18,2024-11-19,NEU,not ironic,
13913611,12474,12474,1.8589746830284723e+18,2024-11-19,NEG,ironic,
13913612,12475,12475,1.858974681531118e+18,2024-11-19,NEG,not ironic,
13913613,12476,12476,1.8589746808347807e+18,2024-11-19,NEG,ironic,
13913614,12477,12477,1.8589746807132283e+18,2024-11-19,NEU,not ironic,
13913615,12478,12478,1.85897468064612e+18,2024-11-19,POS,not ironic,
13913616,12479,12479,1.858974677689136e+18,2024-11-19,POS,not ironic,
13913617,12480,12480,1.8589746776762248e+18,2024-11-19,POS,ironic,
13913618,12481,12481,1.858974674161726e+18,2024-11-19,NEG,not ironic,
13913619,12482,12482,1.858974672068711e+18,2024-11-19,NEG,ironic,
13913620,12483,12483,1.8589746703448888e+18,2024-11-19,NEG,not ironic,
13913621,12484,12484,1.858974669602542e+18,2024-11-19,NEG,ironic,
13913622,12485,12485,1.858974668021265e+18,2024-11-19,NEG,ironic,
13913623,12486,12486,1.8589746674297856e+18,2024-11-19,NEG,ironic,
13913624,12487,12487,1.8589746664232348e+18,2024-11-19,NEG,ironic,
13913625,12488,12488,1.858974666339349e+18,2024-11-19,NEU,ironic,
13913626,12489,12489,1.8589746648920064e+18,2024-11-19,NEU,not ironic,
13913627,12490,12490,1.8589746648126216e+18,2024-11-19,POS,not ironic,
13913628,12491,12491,1.8589746630425684e+18,2024-11-19,NEG,not ironic,
13913629,12492,12492,1.8589746627782904e+18,2024-11-19,NEG,not ironic,
13913630,12493,12493,1.8589746625476977e+18,2024-11-19,NEG,ironic,
13913631,12494,12494,1.8589746612013427e+18,2024-11-19,NEU,not ironic,
13913632,12495,12495,1.8589746611929492e+18,2024-11-19,NEG,not ironic,
13913633,12496,12496,1.858974660450538e+18,2024-11-19,NEU,not ironic,
13913634,12497,12497,1.858974659280336e+18,2024-11-19,NEU,not ironic,
13913635,12498,12498,1.858974658814768e+18,2024-11-19,NEG,not ironic,
13913636,12499,12499,1.8589746576823053e+18,2024-11-19,NEU,not ironic,
13913637,12500,12500,1.8589746563191565e+18,2024-11-19,NEG,not ironic,
13913638,12501,12501,1.858974654511387e+18,2024-11-19,NEU,not ironic,
13913639,12502,12502,1.8589746544149425e+18,2024-11-19,NEG,ironic,
13913640,12503,12503,1.8589746531482872e+18,2024-11-19,NEG,not ironic,
13913641,12504,12504,1.8589746523846208e+18,2024-11-19,NEG,not ironic,
13913642,12505,12505,1.8589746517222e+18,2024-11-19,NEG,not ironic,
13913643,12506,12506,1.858974650740732e+18,2024-11-19,NEG,not ironic,
13913644,12507,12507,1.858974650296136e+18,2024-11-19,NEU,not ironic,
13913646,12509,12509,1.858974648417088e+18,2024-11-19,NEU,ironic,
13913647,12510,12510,1.858974648379339e+18,2024-11-19,NEG,not ironic,
13913648,12511,12511,1.858974646181524e+18,2024-11-19,NEG,not ironic,
13913649,12512,12512,1.858974645866865e+18,2024-11-19,POS,not ironic,
13913650,12513,12513,1.858974645149725e+18,2024-11-19,NEG,not ironic,
13913651,12514,12514,1.858974644252144e+18,2024-11-19,NEG,ironic,
13913652,12515,12515,1.858974643706852e+18,2024-11-19,NEU,not ironic,
13913653,12516,12516,1.858974643438469e+18,2024-11-19,NEU,not ironic,
13913654,12517,12517,1.858974642083689e+18,2024-11-19,POS,ironic,
13913655,12518,12518,1.858974642050134e+18,2024-11-19,NEG,not ironic,
13913656,12519,12519,1.8589746416852424e+18,2024-11-19,NEU,not ironic,
13913657,12520,12520,1.8589746409638093e+18,2024-11-19,NEU,ironic,
13913658,12521,12521,1.858974640657625e+18,2024-11-19,NEU,not ironic,
13913659,12522,12522,1.858974640531796e+18,2024-11-19,NEG,not ironic,
13913660,12523,12523,1.85897463936578e+18,2024-11-19,NEG,ironic,
13913661,12524,12524,1.85897463882052e+18,2024-11-19,NEU,ironic,
13913662,12525,12525,1.8589746385142748e+18,2024-11-19,NEU,not ironic,
13913663,12526,12526,1.8589746383759488e+18,2024-11-19,NEU,ironic,
13913664,12527,12527,1.8589746373985933e+18,2024-11-19,NEU,not ironic,
13913665,12528,12528,1.858974637297988e+18,2024-11-19,NEU,not ironic,
13913666,12529,12529,1.858974637054436e+18,2024-11-19,NEG,not ironic,
13913667,12530,12530,1.858974635792245e+18,2024-11-19,POS,ironic,
13913668,12531,12531,1.858974633867048e+18,2024-11-19,NEG,not ironic,
13913669,12532,12532,1.8589746318118385e+18,2024-11-19,NEG,not ironic,
13913670,12533,12533,1.8589746316734016e+18,2024-11-19,NEG,not ironic,
13913671,12534,12534,1.8589746309394232e+18,2024-11-19,POS,ironic,
13913672,12535,12535,1.858974629873984e+18,2024-11-19,NEU,not ironic,
13913673,12536,12536,1.8589746297650176e+18,2024-11-19,NEU,ironic,
13913674,12537,12537,1.8589746277181967e+18,2024-11-19,NEG,ironic,
13913675,12538,12538,1.8589746272358523e+18,2024-11-19,NEG,ironic,
13913676,12539,12539,1.8589746268499768e+18,2024-11-19,NEG,not ironic,
13913677,12540,12540,1.8589746262375631e+18,2024-11-19,NEU,ironic,
13913678,12541,12541,1.8589746261243208e+18,2024-11-19,NEG,not ironic,
13913679,12542,12542,1.8589746246186068e+18,2024-11-19,NEG,ironic,
13913680,12543,12543,1.8589746239978496e+18,2024-11-19,NEU,ironic,
13913681,12544,12544,1.858974623729415e+18,2024-11-19,NEG,not ironic,
13913682,12545,12545,1.858974623343444e+18,2024-11-19,NEG,not ironic,
13913683,12546,12546,1.8589746231673e+18,2024-11-19,NEU,not ironic,
13913684,12547,12547,1.8589746227311693e+18,2024-11-19,NEG,not ironic,
13913685,12548,12548,1.8589746213428104e+18,2024-11-19,NEG,not ironic,
13913686,12549,12549,1.8589746198748493e+18,2024-11-19,POS,ironic,
13913687,12550,12550,1.858974618729804e+18,2024-11-19,NEU,not ironic,
13913688,12551,12551,1.8589746176096056e+18,2024-11-19,NEG,not ironic,
13913689,12552,12552,1.858974615827345e+18,2024-11-19,NEG,ironic,
13913690,12553,12553,1.8589746143635333e+18,2024-11-19,NEU,ironic,
13913691,12554,12554,1.8589746133904548e+18,2024-11-19,POS,not ironic,
13913692,12555,12555,1.858974612681524e+18,2024-11-19,NEG,ironic,
13913693,12556,12556,1.8589746123334863e+18,2024-11-19,NEG,not ironic,
13913694,12557,12557,1.8589746116456248e+18,2024-11-19,NEU,not ironic,
13913695,12558,12558,1.8589746107941809e+18,2024-11-19,NEG,ironic,
13913696,12559,12559,1.8589746087934976e+18,2024-11-19,NEG,not ironic,
13913697,12560,12560,1.8589746085879808e+18,2024-11-19,NEG,not ironic,
13913698,12561,12561,1.8589746081808468e+18,2024-11-19,NEU,ironic,
13913699,12562,12562,1.858974606021063e+18,2024-11-19,NEG,ironic,
13913700,12563,12563,1.85897460597912e+18,2024-11-19,NEU,not ironic,
13913701,12564,12564,1.85897460522834e+18,2024-11-19,NEU,not ironic,
13913702,12565,12565,1.8589746016924552e+18,2024-11-19,POS,ironic,
13913703,12566,12566,1.858974599570223e+18,2024-11-19,NEG,ironic,
13913704,12567,12567,1.858974599352095e+18,2024-11-19,NEU,not ironic,
13913705,12568,12568,1.8589745991129536e+18,2024-11-19,NEU,not ironic,
13913706,12569,12569,1.8589745989033293e+18,2024-11-19,POS,not ironic,
13913707,12570,12570,1.8589745977876603e+18,2024-11-19,NEU,not ironic,
13913708,12571,12571,1.8589745969529777e+18,2024-11-19,NEU,not ironic,
13913709,12572,12572,1.858974596869092e+18,2024-11-19,NEG,not ironic,
13913710,12573,12573,1.858974596684305e+18,2024-11-19,NEU,not ironic,
13913711,12574,12574,1.858974596231484e+18,2024-11-19,NEU,not ironic,
13913712,12575,12575,1.858974596042813e+18,2024-11-19,POS,not ironic,
13913713,12576,12576,1.858974595958928e+18,2024-11-19,NEG,ironic,
13913714,12577,12577,1.8589745955017485e+18,2024-11-19,NEG,not ironic,
13913715,12578,12578,1.85897459543464e+18,2024-11-19,NEU,not ironic,
13913716,12579,12579,1.8589745926285844e+18,2024-11-19,NEG,ironic,
13913717,12580,12580,1.8589745924357125e+18,2024-11-19,POS,not ironic,
13913718,12581,12581,1.858974591869408e+18,2024-11-19,NEG,ironic,
13913719,12582,12582,1.858974591424901e+18,2024-11-19,NEU,ironic,
13913720,12583,12583,1.8589745904769723e+18,2024-11-19,NEG,not ironic,
13913721,12584,12584,1.858974589050909e+18,2024-11-19,NEG,not ironic,
13913722,12585,12585,1.8589745887321247e+18,2024-11-19,NEU,not ironic,
13913723,12586,12586,1.8589745864798008e+18,2024-11-19,NEU,ironic,
13913724,12587,12587,1.858974586316223e+18,2024-11-19,NEG,ironic,
13913725,12588,12588,1.858974586139714e+18,2024-11-19,NEG,not ironic,
13913726,12589,12589,1.8589745856996603e+18,2024-11-19,NEG,not ironic,
13913727,12590,12590,1.858974585032766e+18,2024-11-19,NEU,not ironic,
13913728,12591,12591,1.8589745835856852e+18,2024-11-19,NEU,not ironic,
13913729,12592,12592,1.85897458211353e+18,2024-11-19,NEG,ironic,
13913730,12593,12593,1.858974579693417e+18,2024-11-19,POS,ironic,
13913731,12594,12594,1.8589745781959803e+18,2024-11-19,NEU,ironic,
13913732,12595,12595,1.8589745781289413e+18,2024-11-19,NEG,ironic,
13913733,12596,12596,1.8589745768832497e+18,2024-11-19,NEU,ironic,
13913734,12597,12597,1.858974576870609e+18,2024-11-19,NEG,not ironic,
13913735,12598,12598,1.8589745767321605e+18,2024-11-19,NEG,not ironic,
13913736,12599,12599,1.8589745763714824e+18,2024-11-19,POS,ironic,
13913737,12600,12600,1.8589745742198497e+18,2024-11-19,NEG,ironic,
13913738,12601,12601,1.8589745731544968e+18,2024-11-19,POS,not ironic,
13913739,12602,12602,1.8589745728147584e+18,2024-11-19,NEU,not ironic,
13913740,12603,12603,1.8589745713383631e+18,2024-11-19,NEG,ironic,
13913741,12604,12604,1.858974570054853e+18,2024-11-19,NEU,not ironic,
13913742,12605,12605,1.8589745698913285e+18,2024-11-19,NEG,not ironic,
13913743,12606,12606,1.858974568829862e+18,2024-11-19,NEG,not ironic,
13913744,12607,12607,1.858974568561713e+18,2024-11-19,NEG,not ironic,
13913745,12608,12608,1.858974568347792e+18,2024-11-19,NEU,not ironic,
13913746,12609,12609,1.8589745667246285e+18,2024-11-19,NEU,not ironic,
13913747,12610,12610,1.858974566317781e+18,2024-11-19,NEU,not ironic,
13913748,12611,12611,1.858974564895822e+18,2024-11-19,NEU,ironic,
13913749,12612,12612,1.858974564405084e+18,2024-11-19,NEG,ironic,
13913750,12613,12613,1.8589745641577144e+18,2024-11-19,NEG,ironic,
13913751,12614,12614,1.858974564044419e+18,2024-11-19,POS,ironic,
13913752,12615,12615,1.858974561859236e+18,2024-11-19,NEG,not ironic,
13913753,12616,12616,1.8589745607561344e+18,2024-11-19,NEG,not ironic,
13913754,12617,12617,1.858974559472677e+18,2024-11-19,NEG,ironic,
13913755,12618,12618,1.8589745581892204e+18,2024-11-19,NEG,not ironic,
13913756,12619,12619,1.8589745564443896e+18,2024-11-19,NEU,not ironic,
13913757,12620,12620,1.8589745557019976e+18,2024-11-19,NEG,not ironic,
