,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33849321,10508,10508,1.861262703173448e+18,2024-11-26,NEG,not ironic,
33849322,10509,10509,1.861262702758478e+18,2024-11-26,NEG,ironic,
33849323,10510,10510,1.86126270266604e+18,2024-11-26,NEU,not ironic,
33849324,10511,10511,1.8612627024100887e+18,2024-11-26,NEG,ironic,
33849325,10512,10512,1.8612627019026355e+18,2024-11-26,NEG,ironic,
33849326,10513,10513,1.86126270078718e+18,2024-11-26,NEU,not ironic,
33849327,10514,10514,1.861262699444716e+18,2024-11-26,POS,not ironic,
33849328,10515,10515,1.861262698194809e+18,2024-11-26,NEG,ironic,
33849329,10516,10516,1.861262698102547e+18,2024-11-26,NEG,ironic,
33849330,10517,10517,1.8612626976496315e+18,2024-11-26,NEG,not ironic,
33849331,10518,10518,1.861262697540596e+18,2024-11-26,NEG,not ironic,
33849332,10519,10519,1.8612626923982848e+18,2024-11-26,NEU,ironic,
33849333,10520,10520,1.86126269238988e+18,2024-11-26,NEU,not ironic,
33849334,10521,10521,1.8612626922515456e+18,2024-11-26,NEG,ironic,
33849335,10522,10522,1.8612626886528164e+18,2024-11-26,NEG,not ironic,
33849336,10523,10523,1.8612626885398124e+18,2024-11-26,NEG,not ironic,
33849337,10524,10524,1.8612626878351688e+18,2024-11-26,NEG,not ironic,
33849338,10525,10525,1.861262686933099e+18,2024-11-26,NEU,not ironic,
33849339,10526,10526,1.8612626852134257e+18,2024-11-26,NEU,not ironic,
33849340,10527,10527,1.861262682487157e+18,2024-11-26,NEU,not ironic,
33849341,10528,10528,1.861262682109748e+18,2024-11-26,NEG,not ironic,
33849342,10529,10529,1.8612626801468216e+18,2024-11-26,NEG,ironic,
33849343,10530,10530,1.8612626778566697e+18,2024-11-26,NEG,ironic,
33849344,10531,10531,1.861262676120191e+18,2024-11-26,NEG,ironic,
33849345,10532,10532,1.861262672626414e+18,2024-11-26,NEG,ironic,
33849346,10533,10533,1.861262672072778e+18,2024-11-26,NEG,not ironic,
33849347,10534,10534,1.861262671661716e+18,2024-11-26,NEG,ironic,
33849348,10535,10535,1.86126267114184e+18,2024-11-26,NEG,ironic,
33849349,10536,10536,1.8612626701645665e+18,2024-11-26,NEG,not ironic,
33849350,10537,10537,1.861262665881985e+18,2024-11-26,NEG,ironic,
33849351,10538,10538,1.8612626629668585e+18,2024-11-26,NEG,not ironic,
33849352,10539,10539,1.8612626625307448e+18,2024-11-26,NEG,ironic,
33849353,10540,10540,1.861262662006375e+18,2024-11-26,NEU,not ironic,
33849354,10541,10541,1.8612626616875868e+18,2024-11-26,NEG,not ironic,
33849355,10542,10542,1.8612626608362007e+18,2024-11-26,POS,not ironic,
33849356,10543,10543,1.861262660450284e+18,2024-11-26,NEU,ironic,
33849357,10544,10544,1.8612626603621747e+18,2024-11-26,NEG,not ironic,
33849358,10545,10545,1.861262656218227e+18,2024-11-26,NEU,not ironic,
33849359,10546,10546,1.861262655605904e+18,2024-11-26,NEU,not ironic,
33849360,10547,10547,1.8612626531186893e+18,2024-11-26,NEU,ironic,
33849361,10548,10548,1.8612626520030287e+18,2024-11-26,NEU,not ironic,
33849362,10549,10549,1.861262651927536e+18,2024-11-26,NEU,not ironic,
33849363,10550,10550,1.861262651810108e+18,2024-11-26,NEU,not ironic,
33849364,10551,10551,1.8612626518016123e+18,2024-11-26,NEU,not ironic,
33849365,10552,10552,1.861262650337862e+18,2024-11-26,NEU,not ironic,
33849366,10553,10553,1.8612626469572e+18,2024-11-26,NEU,ironic,
33849367,10554,10554,1.8612626458205268e+18,2024-11-26,NEG,not ironic,
33849368,10555,10555,1.861262644138644e+18,2024-11-26,NEG,ironic,
33849369,10556,10556,1.8612626431026547e+18,2024-11-26,POS,not ironic,
33849370,10557,10557,1.861262641248752e+18,2024-11-26,NEG,not ironic,
33849371,10558,10558,1.86126264026312e+18,2024-11-26,POS,not ironic,
33849372,10559,10559,1.861262636845016e+18,2024-11-26,NEU,not ironic,
33849373,10560,10560,1.8612626357290767e+18,2024-11-26,POS,ironic,
33849374,10561,10561,1.8612626350243845e+18,2024-11-26,NEU,ironic,
33849375,10562,10562,1.8612626345211087e+18,2024-11-26,NEU,not ironic,
33849376,10563,10563,1.861262634450068e+18,2024-11-26,NEU,not ironic,
33849377,10564,10564,1.861262633971651e+18,2024-11-26,NEU,not ironic,
33849378,10565,10565,1.8612626325959475e+18,2024-11-26,NEG,not ironic,
33849379,10566,10566,1.8612626311908152e+18,2024-11-26,POS,not ironic,
33849380,10567,10567,1.861262630033265e+18,2024-11-26,POS,ironic,
33849381,10568,10568,1.8612626289050097e+18,2024-11-26,NEU,not ironic,
33849382,10569,10569,1.861262628405821e+18,2024-11-26,NEU,not ironic,
33849383,10570,10570,1.8612626278228744e+18,2024-11-26,POS,not ironic,
33849384,10571,10571,1.8612626271140004e+18,2024-11-26,NEG,not ironic,
33849385,10572,10572,1.861262625931133e+18,2024-11-26,NEU,not ironic,
33849386,10573,10573,1.861262625046172e+18,2024-11-26,POS,not ironic,
33849387,10574,10574,1.861262624433869e+18,2024-11-26,NEG,ironic,
33849388,10575,10575,1.8612626221144148e+18,2024-11-26,POS,ironic,
33849389,10576,10576,1.861262620969575e+18,2024-11-26,NEU,not ironic,
33849390,10577,10577,1.8612626183479137e+18,2024-11-26,POS,ironic,
33849391,10578,10578,1.8612626134321684e+18,2024-11-26,NEU,ironic,
33849392,10579,10579,1.861262610525492e+18,2024-11-26,NEG,not ironic,
33849393,10580,10580,1.861262610412294e+18,2024-11-26,NEG,not ironic,
33849394,10581,10581,1.861262609023984e+18,2024-11-26,NEG,not ironic,
33849395,10582,10582,1.8612626085457551e+18,2024-11-26,NEU,not ironic,
33849396,10583,10583,1.86126260709032e+18,2024-11-26,NEG,not ironic,
33849397,10584,10584,1.861262606234985e+18,2024-11-26,NEU,ironic,
33849398,10585,10585,1.8612626038062656e+18,2024-11-26,NEG,ironic,
33849399,10586,10586,1.861262602136896e+18,2024-11-26,NEU,not ironic,
33849400,10587,10587,1.861262600006144e+18,2024-11-26,NEU,not ironic,
33849401,10588,10588,1.861262599196656e+18,2024-11-26,NEU,ironic,
33849402,10589,10589,1.8612625986807567e+18,2024-11-26,NEG,not ironic,
33849403,10590,10590,1.8612625982028923e+18,2024-11-26,NEG,not ironic,
33849404,10591,10591,1.8612625978922644e+18,2024-11-26,NEG,ironic,
33849405,10592,10592,1.861262597787656e+18,2024-11-26,POS,not ironic,
33849406,10593,10593,1.861262597669949e+18,2024-11-26,NEU,not ironic,
33849407,10594,10594,1.861262593265988e+18,2024-11-26,NEG,ironic,
33849408,10595,10595,1.8612625928761265e+18,2024-11-26,POS,ironic,
33849409,10596,10596,1.861262590678037e+18,2024-11-26,NEU,ironic,
33849410,10597,10597,1.861262589923132e+18,2024-11-26,NEU,not ironic,
33849411,10598,10598,1.861262588421583e+18,2024-11-26,NEU,not ironic,
33849412,10599,10599,1.8612625859806907e+18,2024-11-26,NEU,not ironic,
33849413,10600,10600,1.861262585166971e+18,2024-11-26,NEG,not ironic,
33849414,10601,10601,1.861262582859928e+18,2024-11-26,NEG,not ironic,
33849415,10602,10602,1.8612625828011167e+18,2024-11-26,NEG,not ironic,
33849416,10603,10603,1.8612625787075013e+18,2024-11-26,NEG,ironic,
33849417,10604,10604,1.861262577314988e+18,2024-11-26,NEG,ironic,
33849418,10605,10605,1.861262576220296e+18,2024-11-26,NEU,not ironic,
33849419,10606,10606,1.861262576065114e+18,2024-11-26,NEG,not ironic,
33849420,10607,10607,1.86126257344372e+18,2024-11-26,POS,ironic,
33849421,10608,10608,1.861262573343044e+18,2024-11-26,POS,not ironic,
33849422,10609,10609,1.861262570952528e+18,2024-11-26,NEG,ironic,
33849423,10610,10610,1.8612625693668068e+18,2024-11-26,NEU,not ironic,
33849424,10611,10611,1.861262565671687e+18,2024-11-26,NEG,not ironic,
33849425,10612,10612,1.8612625656173489e+18,2024-11-26,NEU,not ironic,
33849426,10613,10613,1.8612625652690327e+18,2024-11-26,NEG,ironic,
33849427,10614,10614,1.8612625620857408e+18,2024-11-26,NEG,ironic,
33849428,10615,10615,1.861262561435624e+18,2024-11-26,POS,not ironic,
33849429,10616,10616,1.861262560521003e+18,2024-11-26,POS,not ironic,
33849430,10617,10617,1.861262559359148e+18,2024-11-26,NEU,ironic,
33849431,10618,10618,1.8612625587719864e+18,2024-11-26,POS,ironic,
33849432,10619,10619,1.8612625575391155e+18,2024-11-26,NEU,not ironic,
33849433,10620,10620,1.8612625553496888e+18,2024-11-26,POS,not ironic,
33849434,10621,10621,1.861262553600664e+18,2024-11-26,NEG,ironic,
33849435,10622,10622,1.86126255321872e+18,2024-11-26,NEU,ironic,
33849436,10623,10623,1.8612625510879887e+18,2024-11-26,NEU,ironic,
33849437,10624,10624,1.861262549532177e+18,2024-11-26,NEU,not ironic,
33849438,10625,10625,1.861262549477659e+18,2024-11-26,NEU,not ironic,
33849439,10626,10626,1.861262549443826e+18,2024-11-26,NEG,ironic,
33849440,10627,10627,1.8612625470782387e+18,2024-11-26,NEU,ironic,
33849441,10628,10628,1.861262546554008e+18,2024-11-26,NEU,ironic,
33849442,10629,10629,1.861262545879016e+18,2024-11-26,NEU,not ironic,
33849443,10630,10630,1.861262545157276e+18,2024-11-26,NEG,ironic,
33849444,10631,10631,1.86126254480074e+18,2024-11-26,NEG,not ironic,
33849445,10632,10632,1.8612625414578632e+18,2024-11-26,POS,not ironic,
