,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8947372,26905,26905,1.82388825588172e+18,2024-08-15,NEG,not ironic,
8947373,26906,26906,1.823888255562945e+18,2024-08-15,NEU,ironic,
8947374,26907,26907,1.8238882544599567e+18,2024-08-15,NEG,not ironic,
8947375,26908,26908,1.823888253713572e+18,2024-08-15,POS,not ironic,
8947376,26909,26909,1.823888253268976e+18,2024-08-15,NEU,not ironic,
8947377,26910,26910,1.8238882507689613e+18,2024-08-15,NEG,not ironic,
8947378,26911,26911,1.8238882500351675e+18,2024-08-15,NEU,ironic,
8947379,26912,26912,1.823888248592327e+18,2024-08-15,NEU,not ironic,
8947380,26913,26913,1.8238882474512635e+18,2024-08-15,NEU,not ironic,
8947381,26914,26914,1.8238882460083896e+18,2024-08-15,NEG,ironic,
8947382,26915,26915,1.8238882446370985e+18,2024-08-15,NEG,ironic,
8947383,26916,26916,1.8238882434123607e+18,2024-08-15,POS,not ironic,
8947384,26917,26917,1.8238882432655035e+18,2024-08-15,NEU,ironic,
8947385,26918,26918,1.8238882421328407e+18,2024-08-15,NEG,not ironic,
8947386,26919,26919,1.823888241143243e+18,2024-08-15,NEG,ironic,
8947387,26920,26920,1.8238882403125652e+18,2024-08-15,NEU,not ironic,
8947388,26921,26921,1.8238882401195663e+18,2024-08-15,NEG,not ironic,
8947389,26922,26922,1.8238882399227003e+18,2024-08-15,NEG,not ironic,
8947390,26923,26923,1.8238882376239068e+18,2024-08-15,NEG,not ironic,
8947391,26924,26924,1.8238882366762967e+18,2024-08-15,NEG,not ironic,
8947392,26925,26925,1.8238882366299464e+18,2024-08-15,NEU,ironic,
8947393,26926,26926,1.8238882365124887e+18,2024-08-15,POS,not ironic,
8947394,26927,26927,1.8238882362901463e+18,2024-08-15,NEU,ironic,
8947395,26928,26928,1.823888235904291e+18,2024-08-15,NEG,ironic,
8947396,26929,26929,1.82388823422233e+18,2024-08-15,NEU,ironic,
8947397,26930,26930,1.823888232377148e+18,2024-08-15,NEU,not ironic,
8947398,26931,26931,1.823888232288846e+18,2024-08-15,NEG,not ironic,
8947399,26932,26932,1.823888230607213e+18,2024-08-15,NEG,not ironic,
8947400,26933,26933,1.8238882304851968e+18,2024-08-15,POS,not ironic,
8947401,26934,26934,1.823888228526482e+18,2024-08-15,NEU,ironic,
8947402,26935,26935,1.8238882280779863e+18,2024-08-15,NEU,ironic,
8947403,26936,26936,1.8238882275659776e+18,2024-08-15,NEU,not ironic,
8947404,26937,26937,1.8238882247141545e+18,2024-08-15,NEU,not ironic,
8947405,26938,26938,1.8238882232877711e+18,2024-08-15,NEG,not ironic,
8947406,26939,26939,1.823888222990029e+18,2024-08-15,NEU,not ironic,
8947407,26940,26940,1.8238882216271053e+18,2024-08-15,NEU,not ironic,
8947408,26941,26941,1.823888219320316e+18,2024-08-15,NEG,not ironic,
8947409,26942,26942,1.823888218569286e+18,2024-08-15,NEU,not ironic,
8947410,26943,26943,1.823888217822609e+18,2024-08-15,NEG,ironic,
8947411,26944,26944,1.823888217504146e+18,2024-08-15,POS,not ironic,
8947412,26945,26945,1.8238882159100764e+18,2024-08-15,NEG,ironic,
8947413,26946,26946,1.8238882155957783e+18,2024-08-15,NEG,not ironic,
8947414,26947,26947,1.823888215574766e+18,2024-08-15,NEG,ironic,
8947415,26948,26948,1.823888215243461e+18,2024-08-15,NEU,not ironic,
8947416,26949,26949,1.823888215016924e+18,2024-08-15,NEG,ironic,
8947417,26950,26950,1.823888214786237e+18,2024-08-15,NEG,not ironic,
8947418,26951,26951,1.823888214652019e+18,2024-08-15,NEU,ironic,
8947419,26952,26952,1.8238882136032136e+18,2024-08-15,POS,ironic,
8947420,26953,26953,1.823888211925762e+18,2024-08-15,NEG,ironic,
8947421,26954,26954,1.82388820867933e+18,2024-08-15,NEG,not ironic,
8947422,26955,26955,1.8238882083057912e+18,2024-08-15,NEG,not ironic,
8947423,26956,26956,1.823888206892504e+18,2024-08-15,NEU,ironic,
8947424,26957,26957,1.8238882068380303e+18,2024-08-15,NEG,not ironic,
8947425,26958,26958,1.8238882062547151e+18,2024-08-15,NEU,not ironic,
8947426,26959,26959,1.823888205445231e+18,2024-08-15,NEG,ironic,
8947427,26960,26960,1.8238882041240407e+18,2024-08-15,NEG,ironic,
8947428,26961,26961,1.823888203931124e+18,2024-08-15,NEU,not ironic,
8947429,26962,26962,1.8238882026769864e+18,2024-08-15,POS,not ironic,
8947430,26963,26963,1.8238882021024568e+18,2024-08-15,NEG,not ironic,
8947431,26964,26964,1.8238882013895887e+18,2024-08-15,NEG,ironic,
8947432,26965,26965,1.8238882005967053e+18,2024-08-15,NEU,not ironic,
8947433,26966,26966,1.823888200261309e+18,2024-08-15,NEG,not ironic,
8947434,26967,26967,1.8238881996823304e+18,2024-08-15,NEG,not ironic,
8947435,26968,26968,1.823888196947571e+18,2024-08-15,NEU,not ironic,
8947436,26969,26969,1.8238881967001523e+18,2024-08-15,NEG,not ironic,
8947437,26970,26970,1.8238881960458816e+18,2024-08-15,POS,ironic,
8947438,26971,26971,1.8238881959535785e+18,2024-08-15,NEU,ironic,
8947439,26972,26972,1.8238881957941947e+18,2024-08-15,POS,ironic,
8947440,26973,26973,1.823888195739632e+18,2024-08-15,NEG,not ironic,
8947441,26974,26974,1.823888195307889e+18,2024-08-15,NEU,not ironic,
8947442,26975,26975,1.823888195119092e+18,2024-08-15,NEG,not ironic,
8947443,26976,26976,1.8238881941502607e+18,2024-08-15,NEG,ironic,
8947444,26977,26977,1.82388819362986e+18,2024-08-15,NEU,ironic,
8947445,26978,26978,1.823888192690356e+18,2024-08-15,NEU,not ironic,
8947446,26979,26979,1.823888192237339e+18,2024-08-15,NEG,not ironic,
8947447,26980,26980,1.823888192069624e+18,2024-08-15,NEG,not ironic,
8947448,26981,26981,1.823888191193277e+18,2024-08-15,POS,not ironic,
8947449,26982,26982,1.8238881909245952e+18,2024-08-15,NEU,not ironic,
8947450,26983,26983,1.823888189800768e+18,2024-08-15,POS,not ironic,
8947451,26984,26984,1.8238881890707333e+18,2024-08-15,NEG,not ironic,
8947452,26985,26985,1.8238881890329605e+18,2024-08-15,NEG,not ironic,
8947453,26986,26986,1.823888187514585e+18,2024-08-15,NEU,ironic,
8947454,26987,26987,1.823888186189268e+18,2024-08-15,NEG,ironic,
8947455,26988,26988,1.8238881858623163e+18,2024-08-15,NEG,not ironic,
8947456,26989,26989,1.8238881854597243e+18,2024-08-15,NEU,not ironic,
8947457,26990,26990,1.8238881853545884e+18,2024-08-15,NEG,not ironic,
8947458,26991,26991,1.8238881851238523e+18,2024-08-15,NEG,not ironic,
8947459,26992,26992,1.823888183941092e+18,2024-08-15,NEU,ironic,
8947460,26993,26993,1.8238881830896072e+18,2024-08-15,NEU,ironic,
8947461,26994,26994,1.823888182729172e+18,2024-08-15,NEG,not ironic,
8947462,26995,26995,1.823888181047001e+18,2024-08-15,NEU,ironic,
8947463,26996,26996,1.8238881788575951e+18,2024-08-15,NEG,not ironic,
8947464,26997,26997,1.8238881779515643e+18,2024-08-15,POS,not ironic,
8947465,26998,26998,1.823888177096221e+18,2024-08-15,NEG,ironic,
8947466,26999,26999,1.8238881743321912e+18,2024-08-15,NEG,ironic,
8947467,27000,27000,1.823888173778301e+18,2024-08-15,NEG,not ironic,
8947468,27001,27001,1.823888173509886e+18,2024-08-15,NEU,not ironic,
8947469,27002,27002,1.8238881732707487e+18,2024-08-15,NEU,not ironic,
8947470,27003,27003,1.8238881723860173e+18,2024-08-15,NEG,not ironic,
8947471,27004,27004,1.8238881706369928e+18,2024-08-15,NEU,not ironic,
8947472,27005,27005,1.8238881700914345e+18,2024-08-15,NEU,not ironic,
8947473,27006,27006,1.8238881695210048e+18,2024-08-15,NEU,not ironic,
8947474,27007,27007,1.8238881688793047e+18,2024-08-15,NEG,not ironic,
8947475,27008,27008,1.8238881684894927e+18,2024-08-15,NEU,not ironic,
8947476,27009,27009,1.823888167856169e+18,2024-08-15,NEG,not ironic,
8947477,27010,27010,1.8238881677219515e+18,2024-08-15,NEG,not ironic,
8947478,27011,27011,1.8238881655994168e+18,2024-08-15,NEG,not ironic,
8947479,27012,27012,1.823888165591245e+18,2024-08-15,NEU,ironic,
8947480,27013,27013,1.823888165159216e+18,2024-08-15,NEU,not ironic,
8947481,27014,27014,1.823888165045736e+18,2024-08-15,NEG,ironic,
8947482,27015,27015,1.8238881649201564e+18,2024-08-15,NEG,not ironic,
8947483,27016,27016,1.82388816453408e+18,2024-08-15,NEU,not ironic,
8947484,27017,27017,1.823888162940216e+18,2024-08-15,NEG,ironic,
8947485,27018,27018,1.8238881625126264e+18,2024-08-15,NEG,ironic,
8947486,27019,27019,1.823888161560265e+18,2024-08-15,NEG,not ironic,
8947487,27020,27020,1.823888161019175e+18,2024-08-15,NEG,not ironic,
8947488,27021,27021,1.8238881610150016e+18,2024-08-15,NEU,not ironic,
8947489,27022,27022,1.8238881609985395e+18,2024-08-15,NEG,ironic,
8947490,27023,27023,1.8238881596392284e+18,2024-08-15,NEU,ironic,
8947491,27024,27024,1.8238881586158264e+18,2024-08-15,NEG,not ironic,
8947492,27025,27025,1.823888156472624e+18,2024-08-15,NEG,ironic,
8947493,27026,27026,1.823888155436536e+18,2024-08-15,NEG,not ironic,
8947494,27027,27027,1.823888148482372e+18,2024-08-15,NEG,not ironic,
8947495,27028,27028,1.823888147417277e+18,2024-08-15,POS,ironic,
8947496,27029,27029,1.823888147249554e+18,2024-08-15,NEG,ironic,
8947497,27030,27030,1.823888146653713e+18,2024-08-15,NEU,not ironic,
8947498,27031,27031,1.8238881450224192e+18,2024-08-15,NEG,not ironic,
8947499,27032,27032,1.8238881442712827e+18,2024-08-15,NEU,ironic,
8947500,27033,27033,1.8238881440828787e+18,2024-08-15,NEG,not ironic,
8947501,27034,27034,1.8238881420106007e+18,2024-08-15,NEG,ironic,
8947502,27035,27035,1.8238881407903247e+18,2024-08-15,NEG,not ironic,
8947503,27036,27036,1.823888140664284e+18,2024-08-15,NEU,not ironic,
8947504,27037,27037,1.8238881404084104e+18,2024-08-15,NEG,ironic,
8947505,27038,27038,1.823888138827137e+18,2024-08-15,NEU,ironic,
8947506,27039,27039,1.823888137833341e+18,2024-08-15,NEU,ironic,
8947507,27040,27040,1.82388813771144e+18,2024-08-15,NEG,ironic,
8947508,27041,27041,1.823888136574845e+18,2024-08-15,NEU,ironic,
8947509,27042,27042,1.8238881358323387e+18,2024-08-15,NEG,not ironic,
8947510,27043,27043,1.8238881350480325e+18,2024-08-15,POS,ironic,
8947511,27044,27044,1.8238881349557453e+18,2024-08-15,NEU,ironic,
8947512,27045,27045,1.823888134628893e+18,2024-08-15,NEU,not ironic,
8947513,27046,27046,1.8238881329302e+18,2024-08-15,NEG,ironic,
8947514,27047,27047,1.823888132363969e+18,2024-08-15,NEU,not ironic,
8947515,27048,27048,1.823888130514072e+18,2024-08-15,NEU,not ironic,
8947516,27049,27049,1.823888130329731e+18,2024-08-15,NEG,not ironic,
8947517,27050,27050,1.8238881299688123e+18,2024-08-15,NEU,not ironic,
8947518,27051,27051,1.8238881292976333e+18,2024-08-15,NEU,not ironic,
8947519,27052,27052,1.823888128295494e+18,2024-08-15,NEG,ironic,
8947520,27053,27053,1.8238881282029727e+18,2024-08-15,NEG,ironic,
8947521,27054,27054,1.82388812813611e+18,2024-08-15,NEU,not ironic,
8947522,27055,27055,1.823888126223508e+18,2024-08-15,NEG,not ironic,
8947523,27056,27056,1.823888123341701e+18,2024-08-15,NEG,ironic,
8947524,27057,27057,1.8238881220669527e+18,2024-08-15,POS,not ironic,
8947525,27058,27058,1.8238881219492987e+18,2024-08-15,NEU,ironic,
8947526,27059,27059,1.8238881206741404e+18,2024-08-15,NEG,not ironic,
8947527,27060,27060,1.8238881204980088e+18,2024-08-15,POS,ironic,
8947528,27061,27061,1.8238881202421883e+18,2024-08-15,POS,not ironic,
8947529,27062,27062,1.8238881198146683e+18,2024-08-15,NEG,not ironic,
8947530,27063,27063,1.823888119784956e+18,2024-08-15,NEG,not ironic,
8947531,27064,27064,1.8238881189126024e+18,2024-08-15,NEG,not ironic,
8947532,27065,27065,1.8238881181704115e+18,2024-08-15,NEG,not ironic,
8947533,27066,27066,1.8238881163918136e+18,2024-08-15,NEG,ironic,
8947534,27067,27067,1.82388811609426e+18,2024-08-15,NEU,not ironic,
8947535,27068,27068,1.823888115372839e+18,2024-08-15,NEU,ironic,
8947536,27069,27069,1.823888114500174e+18,2024-08-15,NEU,not ironic,
8947537,27070,27070,1.8238881128770112e+18,2024-08-15,NEG,not ironic,
8947538,27071,27071,1.8238881120842263e+18,2024-08-15,NEU,not ironic,
8947539,27072,27072,1.8238881110818084e+18,2024-08-15,NEU,not ironic,
8947540,27073,27073,1.823888110494868e+18,2024-08-15,NEU,not ironic,
8947541,27074,27074,1.8238881099912768e+18,2024-08-15,NEG,not ironic,
8947542,27075,27075,1.823888109584708e+18,2024-08-15,NEG,ironic,
8947543,27076,27076,1.8238881086114207e+18,2024-08-15,NEG,not ironic,
8947544,27077,27077,1.8238881081292805e+18,2024-08-15,NEG,not ironic,
8947545,27078,27078,1.823888107999036e+18,2024-08-15,NEG,ironic,
8947546,27079,27079,1.823888105532748e+18,2024-08-15,NEG,ironic,
8947547,27080,27080,1.8238881055201528e+18,2024-08-15,NEG,ironic,
8947548,27081,27081,1.8238881029657848e+18,2024-08-15,POS,not ironic,
8947549,27082,27082,1.8238881028442035e+18,2024-08-15,NEU,not ironic,
8947550,27083,27083,1.8238881027225272e+18,2024-08-15,NEU,not ironic,
8947551,27084,27084,1.823888102567367e+18,2024-08-15,NEU,ironic,
8947552,27085,27085,1.823888102559294e+18,2024-08-15,POS,not ironic,
8947553,27086,27086,1.82388810053759e+18,2024-08-15,NEU,ironic,
8947554,27087,27087,1.823888098180092e+18,2024-08-15,NEU,not ironic,
8947555,27088,27088,1.8238880976729093e+18,2024-08-15,POS,not ironic,
8947556,27089,27089,1.823888095596434e+18,2024-08-15,NEU,not ironic,
8947557,27090,27090,1.823888094967292e+18,2024-08-15,NEG,ironic,
8947558,27091,27091,1.8238880943591672e+18,2024-08-15,NEG,not ironic,
8947559,27092,27092,1.82388809398168e+18,2024-08-15,NEG,not ironic,
8947560,27093,27093,1.8238880928533097e+18,2024-08-15,NEU,not ironic,
8947561,27094,27094,1.8238880927442665e+18,2024-08-15,NEG,not ironic,
8947562,27095,27095,1.823888092090049e+18,2024-08-15,NEG,ironic,
8947563,27096,27096,1.8238880920144973e+18,2024-08-15,NEU,ironic,
8947564,27097,27097,1.8238880918047296e+18,2024-08-15,NEU,ironic,
8947565,27098,27098,1.8238880900098872e+18,2024-08-15,NEG,not ironic,
8947566,27099,27099,1.8238880891626376e+18,2024-08-15,NEU,ironic,
8947567,27100,27100,1.82388808856259e+18,2024-08-15,NEU,not ironic,
8947568,27101,27101,1.8238880884159985e+18,2024-08-15,POS,ironic,
8947569,27102,27102,1.823888087975355e+18,2024-08-15,NEU,not ironic,
8947570,27103,27103,1.8238880879585807e+18,2024-08-15,NEG,ironic,
8947571,27104,27104,1.823888085266129e+18,2024-08-15,NEG,ironic,
8947572,27105,27105,1.823888085249094e+18,2024-08-15,NEG,ironic,
8947573,27106,27106,1.823888085165159e+18,2024-08-15,NEU,ironic,
8947574,27107,27107,1.823888084145972e+18,2024-08-15,NEU,ironic,
8947575,27108,27108,1.8238880839365345e+18,2024-08-15,NEG,ironic,
8947576,27109,27109,1.8238880831773169e+18,2024-08-15,NEU,not ironic,
8947577,27110,27110,1.823888082678244e+18,2024-08-15,NEU,ironic,
8947578,27111,27111,1.823888082665661e+18,2024-08-15,NEU,not ironic,
8947579,27112,27112,1.8238880826108275e+18,2024-08-15,NEU,not ironic,
8947580,27113,27113,1.8238880824473152e+18,2024-08-15,NEG,not ironic,
8947581,27114,27114,1.8238880809540813e+18,2024-08-15,NEG,not ironic,
8947582,27115,27115,1.823888079913972e+18,2024-08-15,POS,not ironic,
8947583,27116,27116,1.823888078810882e+18,2024-08-15,NEG,ironic,
8947584,27117,27117,1.8238880786220403e+18,2024-08-15,NEU,not ironic,
8947585,27118,27118,1.8238880782322816e+18,2024-08-15,NEG,ironic,
8947586,27119,27119,1.823888077586154e+18,2024-08-15,NEU,not ironic,
8947587,27120,27120,1.823888076881716e+18,2024-08-15,NEU,not ironic,
8947588,27121,27121,1.8238880766130668e+18,2024-08-15,NEU,not ironic,
8947589,27122,27122,1.823888076533588e+18,2024-08-15,NEG,not ironic,
8947590,27123,27123,1.823888075828728e+18,2024-08-15,NEU,not ironic,
8947591,27124,27124,1.82388807581193e+18,2024-08-15,NEG,not ironic,
8947592,27125,27125,1.823888074834694e+18,2024-08-15,NEG,not ironic,
8947593,27126,27126,1.823888074834609e+18,2024-08-15,POS,not ironic,
8947594,27127,27127,1.8238880745790423e+18,2024-08-15,NEG,ironic,
8947595,27128,27128,1.823888074209735e+18,2024-08-15,NEG,not ironic,
8947596,27129,27129,1.8238880732281687e+18,2024-08-15,NEU,not ironic,
8947597,27130,27130,1.823888073186222e+18,2024-08-15,POS,not ironic,
8947598,27131,27131,1.8238880718399409e+18,2024-08-15,NEU,not ironic,
8947599,27132,27132,1.8238880711227192e+18,2024-08-15,NEU,not ironic,
8947600,27133,27133,1.823888070527345e+18,2024-08-15,NEG,ironic,
8947601,27134,27134,1.82388807039282e+18,2024-08-15,POS,not ironic,
8947602,27135,27135,1.8238880695624376e+18,2024-08-15,NEU,not ironic,
8947603,27136,27136,1.8238880687654543e+18,2024-08-15,POS,ironic,
8947604,27137,27137,1.823888067435824e+18,2024-08-15,NEG,ironic,
8947605,27138,27138,1.8238880650537288e+18,2024-08-15,NEU,not ironic,
8947606,27139,27139,1.8238880635729308e+18,2024-08-15,NEG,not ironic,
8947607,27140,27140,1.8238880634890245e+18,2024-08-15,NEU,not ironic,
8947608,27141,27141,1.8238880622058537e+18,2024-08-15,NEG,ironic,
8947609,27142,27142,1.8238880597060408e+18,2024-08-15,NEU,ironic,
8947610,27143,27143,1.8238880593114647e+18,2024-08-15,POS,not ironic,
8947611,27144,27144,1.823888058581967e+18,2024-08-15,NEG,not ironic,
8947612,27145,27145,1.8238880585735785e+18,2024-08-15,NEG,ironic,
8947613,27146,27146,1.8238880581370555e+18,2024-08-15,NEG,ironic,
8947614,27147,27147,1.8238880575876424e+18,2024-08-15,NEG,ironic,
8947615,27148,27148,1.823888057382384e+18,2024-08-15,NEG,not ironic,
8947616,27149,27149,1.8238880537836344e+18,2024-08-15,NEG,ironic,
8947617,27150,27150,1.823888052827382e+18,2024-08-15,NEG,not ironic,
8947618,27151,27151,1.8238880519004408e+18,2024-08-15,NEG,not ironic,
8947619,27152,27152,1.823888050117661e+18,2024-08-15,POS,not ironic,
8947620,27153,27153,1.823888049828455e+18,2024-08-15,NEG,not ironic,
8947621,27154,27154,1.8238880491951148e+18,2024-08-15,NEG,not ironic,
8947622,27155,27155,1.8238880491947955e+18,2024-08-15,NEG,not ironic,
8947623,27156,27156,1.8238880485237148e+18,2024-08-15,NEG,ironic,
8947624,27157,27157,1.823888048272368e+18,2024-08-15,NEU,not ironic,
8947625,27158,27158,1.8238880470305792e+18,2024-08-15,NEU,not ironic,
8947626,27159,27159,1.823888046963745e+18,2024-08-15,NEG,not ironic,
8947627,27160,27160,1.8238880446736343e+18,2024-08-15,NEG,ironic,
8947628,27161,27161,1.8238880443506893e+18,2024-08-15,POS,not ironic,
8947629,27162,27162,1.823888044296168e+18,2024-08-15,NEU,not ironic,
8947630,27163,27163,1.823888043788428e+18,2024-08-15,NEG,ironic,
8947631,27164,27164,1.8238880436415616e+18,2024-08-15,NEU,not ironic,
8947632,27165,27165,1.823888043461268e+18,2024-08-15,NEU,ironic,
8947633,27166,27166,1.8238880433901448e+18,2024-08-15,NEU,not ironic,
8947634,27167,27167,1.8238880430669207e+18,2024-08-15,NEU,not ironic,
8947635,27168,27168,1.8238880427859848e+18,2024-08-15,NEG,not ironic,
8947636,27169,27169,1.8238880413599503e+18,2024-08-15,POS,not ironic,
8947637,27170,27170,1.8238880410369395e+18,2024-08-15,POS,not ironic,
8947638,27171,27171,1.823888040512676e+18,2024-08-15,POS,ironic,
8947639,27172,27172,1.82388804045836e+18,2024-08-15,NEU,not ironic,
8947640,27173,27173,1.8238880403532104e+18,2024-08-15,NEU,ironic,
8947641,27174,27174,1.823888038226752e+18,2024-08-15,POS,not ironic,
8947642,27175,27175,1.823888037857862e+18,2024-08-15,NEU,not ironic,
8947643,27176,27176,1.8238880377782195e+18,2024-08-15,NEG,ironic,
8947644,27177,27177,1.8238880375891725e+18,2024-08-15,NEG,ironic,
8947645,27178,27178,1.8238880371865395e+18,2024-08-15,NEG,not ironic,
8947646,27179,27179,1.8238880370061809e+18,2024-08-15,NEU,not ironic,
8947647,27180,27180,1.8238880359617784e+18,2024-08-15,NEU,not ironic,
8947648,27181,27181,1.823888035320116e+18,2024-08-15,NEU,not ironic,
8947649,27182,27182,1.8238880348713208e+18,2024-08-15,NEG,not ironic,
8947650,27183,27183,1.823888034716377e+18,2024-08-15,NEG,not ironic,
8947651,27184,27184,1.8238880342589115e+18,2024-08-15,NEG,not ironic,
8947652,27185,27185,1.8238880339781384e+18,2024-08-15,NEG,ironic,
8947653,27186,27186,1.8238880337432983e+18,2024-08-15,NEG,not ironic,
8947654,27187,27187,1.823888030702216e+18,2024-08-15,NEG,not ironic,
8947655,27188,27188,1.823888030521852e+18,2024-08-15,NEG,ironic,
8947656,27189,27189,1.8238880290163185e+18,2024-08-15,NEU,not ironic,
8947657,27190,27190,1.8238880282446195e+18,2024-08-15,NEG,ironic,
8947658,27191,27191,1.8238880281984123e+18,2024-08-15,NEU,not ironic,
8947659,27192,27192,1.8238880272082744e+18,2024-08-15,NEU,not ironic,
8947660,27193,27193,1.8238880271034903e+18,2024-08-15,NEU,ironic,
8947661,27194,27194,1.823888026952508e+18,2024-08-15,NEG,not ironic,
