,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17840258,27124,27124,1813555026490716238,2024-07-17,NEG,not ironic,
17840259,27125,27125,1813555026192953418,2024-07-17,NEG,not ironic,
17840260,27126,27126,1813555025555394762,2024-07-17,NEG,ironic,
17840261,27127,27127,1813555025320505557,2024-07-17,NEG,ironic,
17840262,27128,27128,1813555024980771154,2024-07-17,NEG,not ironic,
17840263,27129,27129,1813555024624255463,2024-07-17,NEG,ironic,
17840264,27130,27130,1813555024515203329,2024-07-17,POS,not ironic,
17840265,27131,27131,1813555023651180701,2024-07-17,NEG,not ironic,
17840266,27132,27132,1813555023290515481,2024-07-17,NEU,not ironic,
17840267,27133,27133,1813555022824878545,2024-07-17,NEU,not ironic,
17840268,27134,27134,1813555022300697074,2024-07-17,NEU,not ironic,
17840269,27135,27135,1813555021453332752,2024-07-17,NEG,ironic,
17840270,27136,27136,1813555021411414158,2024-07-17,NEG,ironic,
17840271,27137,27137,1813555020861976947,2024-07-17,POS,ironic,
17840272,27138,27138,1813555020757164108,2024-07-17,NEG,not ironic,
17840273,27139,27139,1813555020140527663,2024-07-17,NEG,not ironic,
17840274,27140,27140,1813555019645694041,2024-07-17,NEG,ironic,
17840275,27141,27141,1813555019389837544,2024-07-17,NEG,not ironic,
17840276,27142,27142,1813555018982895782,2024-07-17,NEU,ironic,
17840277,27143,27143,1813555018341183616,2024-07-17,NEU,ironic,
17840278,27144,27144,1813555018038985118,2024-07-17,NEU,not ironic,
17840279,27145,27145,1813555016734773334,2024-07-17,NEG,not ironic,
17840280,27146,27146,1813555015988244888,2024-07-17,POS,not ironic,
17840281,27147,27147,1813555015489044573,2024-07-17,NEG,not ironic,
17840282,27148,27148,1813555015350698415,2024-07-17,POS,not ironic,
17840283,27149,27149,1813555011776897066,2024-07-17,POS,not ironic,
17840284,27150,27150,1813555011689017361,2024-07-17,NEG,ironic,
17840285,27151,27151,1813555011621933257,2024-07-17,NEU,not ironic,
17840286,27152,27152,1813555010657243326,2024-07-17,NEG,ironic,
17840287,27153,27153,1813555009487004057,2024-07-17,NEU,not ironic,
17840288,27154,27154,1813555009432535271,2024-07-17,NEU,not ironic,
17840289,27155,27155,1813555008618864887,2024-07-17,POS,not ironic,
17840290,27156,27156,1813555007603802494,2024-07-17,NEU,not ironic,
17840291,27157,27157,1813555004919390568,2024-07-17,POS,ironic,
17840292,27158,27158,1813555004399354262,2024-07-17,NEU,not ironic,
17840293,27159,27159,1813555004269318527,2024-07-17,NEG,not ironic,
17840294,27160,27160,1813555004030202076,2024-07-17,NEU,not ironic,
17840295,27161,27161,1813555002960728285,2024-07-17,NEG,ironic,
17840296,27162,27162,1813555001622692334,2024-07-17,NEG,not ironic,
17840297,27163,27163,1813555001442333172,2024-07-17,NEU,not ironic,
17840298,27164,27164,1813555001350050176,2024-07-17,NEG,ironic,
