,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35498318,10983,10983,1813298313552175254,2024-07-16,NEU,not ironic,
35498319,10984,10984,1813298313338208314,2024-07-16,NEU,not ironic,
35498320,10985,10985,1813298312814207083,2024-07-16,NEU,not ironic,
35498321,10986,10986,1813298312537309251,2024-07-16,NEG,ironic,
35498322,10987,10987,1813298312533119482,2024-07-16,NEG,not ironic,
35498323,10988,10988,1813298312037928978,2024-07-16,NEG,not ironic,
35498324,10989,10989,1813298311270731790,2024-07-16,NEG,ironic,
35498325,10990,10990,1813298310880326075,2024-07-16,NEG,not ironic,
35498326,10991,10991,1813298310532530518,2024-07-16,NEG,not ironic,
35498327,10992,10992,1813298309596954753,2024-07-16,NEG,not ironic,
35498328,10993,10993,1813298309504889023,2024-07-16,NEG,not ironic,
35498329,10994,10994,1813298309286769084,2024-07-16,NEU,not ironic,
35498330,10995,10995,1813298307701055824,2024-07-16,NEU,ironic,
35498331,10996,10996,1813298306874737145,2024-07-16,NEU,ironic,
35498332,10997,10997,1813298306547847363,2024-07-16,NEG,not ironic,
35498333,10998,10998,1813298306094964792,2024-07-16,NEG,ironic,
35498334,10999,10999,1813298306048720919,2024-07-16,NEG,ironic,
35498335,11000,11000,1813298305713000628,2024-07-16,NEG,not ironic,
35498336,11001,11001,1813298304975007851,2024-07-16,NEG,not ironic,
35498337,11002,11002,1813298304714764421,2024-07-16,NEG,not ironic,
35498338,11003,11003,1813298304094204371,2024-07-16,NEU,not ironic,
35498339,11004,11004,1813298303783903383,2024-07-16,NEU,ironic,
35498340,11005,11005,1813298303737729386,2024-07-16,NEU,not ironic,
35498341,11006,11006,1813298303611912690,2024-07-16,NEU,not ironic,
35498342,11007,11007,1813298303561355303,2024-07-16,POS,not ironic,
35498343,11008,11008,1813298303389282348,2024-07-16,NEG,not ironic,
35498344,11009,11009,1813298302848487823,2024-07-16,NEU,not ironic,
35498345,11010,11010,1813298301669945589,2024-07-16,NEU,not ironic,
35498346,11011,11011,1813298299526394293,2024-07-16,NEU,not ironic,
35498347,11012,11012,1813298299144999024,2024-07-16,NEG,not ironic,
35498348,11013,11013,1813298298910134299,2024-07-16,NEG,not ironic,
35498349,11014,11014,1813298298213601577,2024-07-16,NEU,not ironic,
35498350,11015,11015,1813298297869684917,2024-07-16,NEG,ironic,
35498351,11016,11016,1813298297664336240,2024-07-16,NEU,ironic,
35498352,11017,11017,1813298297626567006,2024-07-16,NEG,not ironic,
35498353,11018,11018,1813298297525997799,2024-07-16,POS,not ironic,
35498354,11019,11019,1813298296930332841,2024-07-16,POS,not ironic,
35498355,11020,11020,1813298295747625375,2024-07-16,NEG,ironic,
35498356,11021,11021,1813298295629828261,2024-07-16,NEG,not ironic,
35498357,11022,11022,1813298295231353034,2024-07-16,NEG,not ironic,
35498358,11023,11023,1813298295164330314,2024-07-16,NEU,ironic,
35498359,11024,11024,1813298294979740151,2024-07-16,NEG,not ironic,
35498360,11025,11025,1813298294971359344,2024-07-16,NEU,not ironic,
35498361,11026,11026,1813298294702895447,2024-07-16,NEG,not ironic,
35498362,11027,11027,1813298294690640001,2024-07-16,NEU,ironic,
35498363,11028,11028,1813298293876859027,2024-07-16,NEU,not ironic,
35498364,11029,11029,1813298293759242511,2024-07-16,NEG,ironic,
35498365,11030,11030,1813298293373546563,2024-07-16,NEU,not ironic,
35498366,11031,11031,1813298293369369046,2024-07-16,POS,not ironic,
35498367,11032,11032,1813298293243539636,2024-07-16,NEG,not ironic,
35498368,11033,11033,1813298293155475563,2024-07-16,NEG,ironic,
35498369,11034,11034,1813298292488651151,2024-07-16,NEU,not ironic,
35498370,11035,11035,1813298291553017990,2024-07-16,POS,not ironic,
35498371,11036,11036,1813298291238748485,2024-07-16,NEU,not ironic,
35498372,11037,11037,1813298290504659441,2024-07-16,NEU,not ironic,
35498373,11038,11038,1813298290303062057,2024-07-16,NEG,ironic,
35498374,11039,11039,1813298290001322155,2024-07-16,NEU,not ironic,
35498375,11040,11040,1813298289460252987,2024-07-16,NEU,not ironic,
35498376,11041,11041,1813298289300627716,2024-07-16,NEU,not ironic,
35498377,11042,11042,1813298289191813292,2024-07-16,NEG,not ironic,
35498378,11043,11043,1813298288839266491,2024-07-16,NEU,not ironic,
35498379,11044,11044,1813298288826651105,2024-07-16,NEU,not ironic,
35498380,11045,11045,1813298288654709235,2024-07-16,NEG,not ironic,
35498381,11046,11046,1813298288608567556,2024-07-16,NEG,ironic,
35498382,11047,11047,1813298288331821300,2024-07-16,NEG,not ironic,
35498383,11048,11048,1813298288247881935,2024-07-16,POS,ironic,
35498384,11049,11049,1813298288227184673,2024-07-16,NEG,not ironic,
35498385,11050,11050,1813298287413252471,2024-07-16,POS,not ironic,
35498386,11051,11051,1813298286499144082,2024-07-16,NEU,not ironic,
35498387,11052,11052,1813298286419116429,2024-07-16,NEG,not ironic,
35498388,11053,11053,1813298285479883148,2024-07-16,NEG,not ironic,
35498389,11054,11054,1813298284825329927,2024-07-16,NEG,ironic,
35498390,11055,11055,1813298284305477913,2024-07-16,NEG,ironic,
35498391,11056,11056,1813298284200386718,2024-07-16,NEU,not ironic,
35498392,11057,11057,1813298283734778137,2024-07-16,NEG,not ironic,
35498393,11058,11058,1813298282535506020,2024-07-16,NEG,ironic,
35498394,11059,11059,1813298282350973261,2024-07-16,NEU,not ironic,
35498395,11060,11060,1813298281939599483,2024-07-16,NEU,not ironic,
35498396,11061,11061,1813298281491112200,2024-07-16,NEG,not ironic,
35498397,11062,11062,1813298281394614554,2024-07-16,NEG,not ironic,
35498398,11063,11063,1813298281394389269,2024-07-16,NEU,not ironic,
35498399,11064,11064,1813298281306554449,2024-07-16,NEU,not ironic,
35498400,11065,11065,1813298281230799194,2024-07-16,NEU,ironic,
35498401,11066,11066,1813298281025274047,2024-07-16,NEG,ironic,
35498402,11067,11067,1813298280476058110,2024-07-16,NEG,ironic,
35498403,11068,11068,1813298279385276709,2024-07-16,NEU,not ironic,
35498404,11069,11069,1813298278949146982,2024-07-16,NEG,not ironic,
35498405,11070,11070,1813298278576099663,2024-07-16,NEU,ironic,
35498406,11071,11071,1813298278005436669,2024-07-16,NEU,not ironic,
35498407,11072,11072,1813298277422428620,2024-07-16,NEU,not ironic,
35498408,11073,11073,1813298277288485199,2024-07-16,NEG,ironic,
35498409,11074,11074,1813298277284212975,2024-07-16,NEG,not ironic,
35498410,11075,11075,1813298277129003513,2024-07-16,NEG,not ironic,
35498411,11076,11076,1813298276122468393,2024-07-16,NEG,not ironic,
35498412,11077,11077,1813298276008866197,2024-07-16,NEG,ironic,
35498413,11078,11078,1813298274951905747,2024-07-16,POS,not ironic,
35498414,11079,11079,1813298274616381846,2024-07-16,NEG,not ironic,
35498415,11080,11080,1813298274255651209,2024-07-16,NEU,ironic,
35498416,11081,11081,1813298274134085921,2024-07-16,NEU,not ironic,
35498417,11082,11082,1813298271973962181,2024-07-16,NEU,not ironic,
35498418,11083,11083,1813298271789740130,2024-07-16,POS,ironic,
35498419,11084,11084,1813298271470907620,2024-07-16,NEU,not ironic,
35498420,11085,11085,1813298271441547562,2024-07-16,NEG,not ironic,
35498421,11086,11086,1813298271214772243,2024-07-16,NEG,ironic,
35498422,11087,11087,1813298270032068890,2024-07-16,NEU,not ironic,
35498423,11088,11088,1813298269893849452,2024-07-16,NEG,ironic,
35498424,11089,11089,1813298269415465250,2024-07-16,POS,not ironic,
35498425,11090,11090,1813298269034024993,2024-07-16,NEG,not ironic,
35498426,11091,11091,1813298268295537068,2024-07-16,NEG,not ironic,
35498427,11092,11092,1813298267645419581,2024-07-16,NEG,not ironic,
35498428,11093,11093,1813298267200852044,2024-07-16,NEU,not ironic,
35498429,11094,11094,1813298267096244549,2024-07-16,NEU,not ironic,
35498430,11095,11095,1813298267020825079,2024-07-16,NEU,not ironic,
35498431,11096,11096,1813298266874011889,2024-07-16,NEG,not ironic,
35498432,11097,11097,1813298265950941654,2024-07-16,NEU,not ironic,
35498433,11098,11098,1813298264181187044,2024-07-16,NEG,not ironic,
35498434,11099,11099,1813298264084815944,2024-07-16,NEU,ironic,
35498435,11100,11100,1813298263841177950,2024-07-16,NEG,ironic,
35498436,11101,11101,1813298263589810682,2024-07-16,NEU,ironic,
35498437,11102,11102,1813298263313002909,2024-07-16,NEG,not ironic,
35498438,11103,11103,1813298262738423868,2024-07-16,NEU,not ironic,
35498439,11104,11104,1813298261890846850,2024-07-16,POS,not ironic,
35498440,11105,11105,1813298260968198230,2024-07-16,NEU,not ironic,
35498441,11106,11106,1813298260875907189,2024-07-16,NEG,not ironic,
35498442,11107,11107,1813298260754239981,2024-07-16,NEG,not ironic,
35498443,11108,11108,1813298259743633705,2024-07-16,NEG,not ironic,
35498444,11109,11109,1813298259269472717,2024-07-16,NEG,ironic,
35498445,11110,11110,1813298258900406408,2024-07-16,NEG,ironic,
35498446,11111,11111,1813298258728423575,2024-07-16,NEG,not ironic,
35498447,11112,11112,1813298258405380158,2024-07-16,NEU,ironic,
35498448,11113,11113,1813298258137301101,2024-07-16,NEG,ironic,
35498449,11114,11114,1813298258049151172,2024-07-16,NEU,not ironic,
35498450,11115,11115,1813298257537458658,2024-07-16,NEG,not ironic,
35498451,11116,11116,1813298257444889052,2024-07-16,POS,not ironic,
35498452,11117,11117,1813298256920584648,2024-07-16,NEG,not ironic,
35498453,11118,11118,1813298255725470028,2024-07-16,NEG,ironic,
35498454,11119,11119,1813298255620657158,2024-07-16,NEG,not ironic,
35498455,11120,11120,1813298255138001010,2024-07-16,NEG,ironic,
35498456,11121,11121,1813298255129702516,2024-07-16,NEG,not ironic,
35498457,11122,11122,1813298254723055748,2024-07-16,NEG,not ironic,
