,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14073955,17747,17747,1.8597201326559729e+18,2024-11-21,NEG,ironic,
14073956,17748,17748,1.8597201317458327e+18,2024-11-21,NEU,not ironic,
14073957,17749,17749,1.859720131615876e+18,2024-11-21,NEG,ironic,
14073958,17750,17750,1.8597201296989883e+18,2024-11-21,NEU,not ironic,
14073959,17751,17751,1.8597201291244708e+18,2024-11-21,NEG,ironic,
14073960,17752,17752,1.8597201279919068e+18,2024-11-21,NEU,ironic,
14073961,17753,17753,1.8597201271866e+18,2024-11-21,NEG,not ironic,
14073962,17754,17754,1.859720127111103e+18,2024-11-21,NEU,not ironic,
14073963,17755,17755,1.859720124980396e+18,2024-11-21,NEU,not ironic,
14073964,17756,17756,1.859720124258976e+18,2024-11-21,NEU,not ironic,
14073965,17757,17757,1.859720124116386e+18,2024-11-21,NEU,not ironic,
14073966,17758,17758,1.859720123474641e+18,2024-11-21,NEU,ironic,
14073967,17759,17759,1.8597201209035323e+18,2024-11-21,NEU,ironic,
14073968,17760,17760,1.859720119766889e+18,2024-11-21,NEG,ironic,
14073969,17761,17761,1.859720118110204e+18,2024-11-21,NEG,not ironic,
14073970,17762,17762,1.859720118038824e+18,2024-11-21,NEU,not ironic,
14073971,17763,17763,1.8597201176068096e+18,2024-11-21,NEG,not ironic,
14073972,17764,17764,1.8597201158200364e+18,2024-11-21,NEU,not ironic,
14073973,17765,17765,1.8597201153502743e+18,2024-11-21,NEG,ironic,
14073974,17766,17766,1.8597201153125253e+18,2024-11-21,NEG,not ironic,
14073975,17767,17767,1.859720114821849e+18,2024-11-21,NEU,not ironic,
14073976,17768,17768,1.859720114272445e+18,2024-11-21,NEU,not ironic,
14073977,17769,17769,1.8597201140039025e+18,2024-11-21,NEG,not ironic,
14073978,17770,17770,1.8597201117515607e+18,2024-11-21,NEG,not ironic,
14073979,17771,17771,1.8597201112272727e+18,2024-11-21,POS,not ironic,
14073980,17772,17772,1.8597201099857592e+18,2024-11-21,NEU,not ironic,
14073981,17773,17773,1.85972010995644e+18,2024-11-21,POS,ironic,
14073982,17774,17774,1.8597201096586289e+18,2024-11-21,NEG,ironic,
14073983,17775,17775,1.859720109197296e+18,2024-11-21,NEG,ironic,
14073984,17776,17776,1.8597201076495324e+18,2024-11-21,NEG,not ironic,
14073985,17777,17777,1.8597201063702776e+18,2024-11-21,NEU,not ironic,
14073986,17778,17778,1.85972010562794e+18,2024-11-21,NEG,ironic,
14073987,17779,17779,1.8597201036984973e+18,2024-11-21,NEU,not ironic,
14073988,17780,17780,1.8597201027673623e+18,2024-11-21,NEU,not ironic,
14073989,17781,17781,1.859720102436012e+18,2024-11-21,NEG,not ironic,
14073990,17782,17782,1.85972010201668e+18,2024-11-21,NEU,not ironic,
14073991,17783,17783,1.8597201012070807e+18,2024-11-21,NEU,ironic,
14073992,17784,17784,1.859720100242392e+18,2024-11-21,NEG,ironic,
14073993,17785,17785,1.8597200989799053e+18,2024-11-21,POS,ironic,
14073994,17786,17786,1.85972009897162e+18,2024-11-21,NEG,ironic,
14073995,17787,17787,1.8597200983046228e+18,2024-11-21,NEU,ironic,
14073996,17788,17788,1.8597200974070991e+18,2024-11-21,NEG,ironic,
14073997,17789,17789,1.8597200965472097e+18,2024-11-21,NEG,not ironic,
14073998,17790,17790,1.8597200961446664e+18,2024-11-21,NEG,not ironic,
14073999,17791,17791,1.859720095628657e+18,2024-11-21,NEG,not ironic,
14074000,17792,17792,1.8597200941397563e+18,2024-11-21,NEU,not ironic,
14074001,17793,17793,1.8597200937957463e+18,2024-11-21,NEG,not ironic,
14074002,17794,17794,1.859720092495254e+18,2024-11-21,NEU,ironic,
14074003,17795,17795,1.859720090222199e+18,2024-11-21,NEU,ironic,
14074004,17796,17796,1.859720089328812e+18,2024-11-21,NEU,not ironic,
14074005,17797,17797,1.859720088955589e+18,2024-11-21,NEG,ironic,
14074006,17798,17798,1.8597200865564308e+18,2024-11-21,NEU,ironic,
14074007,17799,17799,1.859720086288028e+18,2024-11-21,NEU,not ironic,
14074008,17800,17800,1.8597200844382536e+18,2024-11-21,NEG,not ironic,
14074009,17801,17801,1.8597200838049792e+18,2024-11-21,NEG,not ironic,
14074010,17802,17802,1.8597200836539187e+18,2024-11-21,NEG,not ironic,
14074011,17803,17803,1.8597200824291825e+18,2024-11-21,NEG,not ironic,
14074012,17804,17804,1.859720081732928e+18,2024-11-21,NEG,not ironic,
14074013,17805,17805,1.8597200815106296e+18,2024-11-21,NEU,not ironic,
14074014,17806,17806,1.8597200793337856e+18,2024-11-21,NEG,not ironic,
14074015,17807,17807,1.8597200788094976e+18,2024-11-21,NEG,not ironic,
14074016,17808,17808,1.859720076490048e+18,2024-11-21,NEG,not ironic,
14074017,17809,17809,1.8597200758734853e+18,2024-11-21,NEG,ironic,
14074018,17810,17810,1.859720075399529e+18,2024-11-21,NEU,not ironic,
14074019,17811,17811,1.859720072773894e+18,2024-11-21,POS,not ironic,
14074020,17812,17812,1.8597200716707927e+18,2024-11-21,NEG,ironic,
14074021,17813,17813,1.859720071318471e+18,2024-11-21,NEU,not ironic,
14074022,17814,17814,1.8597200711591e+18,2024-11-21,NEG,ironic,
14074023,17815,17815,1.8597200703160325e+18,2024-11-21,NEG,ironic,
14074024,17816,17816,1.85972006960278e+18,2024-11-21,NEG,ironic,
14074025,17817,17817,1.8597200693429745e+18,2024-11-21,NEU,not ironic,
14074026,17818,17818,1.8597200692885468e+18,2024-11-21,NEU,not ironic,
14074027,17819,17819,1.859720068927804e+18,2024-11-21,NEG,ironic,
14074028,17820,17820,1.8597200677576256e+18,2024-11-21,NEU,not ironic,
14074029,17821,17821,1.859720066637628e+18,2024-11-21,NEU,not ironic,
