,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35418367,31028,31028,1.8387132725743903e+18,2024-09-24,NEG,not ironic,
35418368,31029,31029,1.8387132697682988e+18,2024-09-24,NEG,ironic,
35418369,31030,31030,1.838713269571261e+18,2024-09-24,NEU,not ironic,
35418370,31031,31031,1.8387132682332367e+18,2024-09-24,POS,not ironic,
35418371,31032,31032,1.838713265280455e+18,2024-09-24,NEU,not ironic,
35418372,31033,31033,1.8387132650877463e+18,2024-09-24,NEG,not ironic,
35418373,31034,31034,1.838713264139833e+18,2024-09-24,NEG,ironic,
35418374,31035,31035,1.8387132639215168e+18,2024-09-24,NEU,not ironic,
35418375,31036,31036,1.838713263389053e+18,2024-09-24,NEG,ironic,
35418376,31037,31037,1.838713261367399e+18,2024-09-24,NEG,not ironic,
35418377,31038,31038,1.8387132609941056e+18,2024-09-24,NEG,ironic,
35418378,31039,31039,1.8387132605114696e+18,2024-09-24,NEU,not ironic,
35418379,31040,31040,1.8387132591276403e+18,2024-09-24,POS,not ironic,
35418380,31041,31041,1.838713259060273e+18,2024-09-24,POS,not ironic,
35418381,31042,31042,1.83871325814594e+18,2024-09-24,NEU,not ironic,
35418382,31043,31043,1.83871325504238e+18,2024-09-24,NEU,not ironic,
35418383,31044,31044,1.8387132544926848e+18,2024-09-24,NEU,not ironic,
35418384,31045,31045,1.8387132541993329e+18,2024-09-24,NEG,not ironic,
35418385,31046,31046,1.8387132529827515e+18,2024-09-24,NEU,not ironic,
35418386,31047,31047,1.838713251770831e+18,2024-09-24,NEG,not ironic,
35418387,31048,31048,1.838713251695084e+18,2024-09-24,NEG,ironic,
35418388,31049,31049,1.8387132515485327e+18,2024-09-24,NEU,ironic,
35418389,31050,31050,1.8387132484741647e+18,2024-09-24,NEG,ironic,
35418390,31051,31051,1.8387132477524544e+18,2024-09-24,NEG,not ironic,
35418391,31052,31052,1.8387132465447e+18,2024-09-24,POS,not ironic,
35418392,31053,31053,1.8387132462634929e+18,2024-09-24,NEG,ironic,
35418393,31054,31054,1.838713245302924e+18,2024-09-24,NEG,ironic,
35418394,31055,31055,1.8387132451983567e+18,2024-09-24,NEU,ironic,
35418395,31056,31056,1.8387132448457897e+18,2024-09-24,NEG,not ironic,
35418396,31057,31057,1.838713242937447e+18,2024-09-24,NEG,not ironic,
35418397,31058,31058,1.8387132428367424e+18,2024-09-24,NEG,not ironic,
35418398,31059,31059,1.8387132425346744e+18,2024-09-24,NEG,not ironic,
35418399,31060,31060,1.8387132420565688e+18,2024-09-24,NEU,not ironic,
35418400,31061,31061,1.8387132418972595e+18,2024-09-24,NEG,not ironic,
35418401,31062,31062,1.8387132414441887e+18,2024-09-24,NEG,not ironic,
35418402,31063,31063,1.838713241016628e+18,2024-09-24,NEG,not ironic,
35418403,31064,31064,1.838713240781755e+18,2024-09-24,NEG,not ironic,
35418404,31065,31065,1.838713240143942e+18,2024-09-24,NEG,ironic,
35418405,31066,31066,1.8387132400265167e+18,2024-09-24,NEU,not ironic,
35418406,31067,31067,1.838713238818632e+18,2024-09-24,NEU,not ironic,
35418407,31068,31068,1.8387132375101967e+18,2024-09-24,NEG,ironic,
35418408,31069,31069,1.8387132373924785e+18,2024-09-24,NEG,not ironic,
35418409,31070,31070,1.8387132355259924e+18,2024-09-24,NEG,ironic,
35418410,31071,31071,1.8387132347123223e+18,2024-09-24,NEG,ironic,
35418411,31072,31072,1.838713233387197e+18,2024-09-24,NEU,not ironic,
35418412,31073,31073,1.8387132329675205e+18,2024-09-24,POS,ironic,
35418413,31074,31074,1.8387132308996795e+18,2024-09-24,NEU,not ironic,
35418414,31075,31075,1.838713230790738e+18,2024-09-24,POS,ironic,
35418415,31076,31076,1.8387132305347912e+18,2024-09-24,NEG,ironic,
35418416,31077,31077,1.8387132284882537e+18,2024-09-24,NEG,not ironic,
35418417,31078,31078,1.838713228479619e+18,2024-09-24,POS,ironic,
35418419,31080,31080,1.8387132283791977e+18,2024-09-24,POS,not ironic,
35418420,31081,31081,1.8387132273977715e+18,2024-09-24,NEU,not ironic,
35418421,31082,31082,1.838713225866888e+18,2024-09-24,NEG,not ironic,
35418422,31083,31083,1.8387132244321687e+18,2024-09-24,NEU,not ironic,
35418423,31084,31084,1.838713223346033e+18,2024-09-24,NEU,not ironic,
35418424,31085,31085,1.8387132205650127e+18,2024-09-24,NEU,not ironic,
35418425,31086,31086,1.8387132204810327e+18,2024-09-24,POS,not ironic,
35418426,31087,31087,1.8387132193111124e+18,2024-09-24,NEU,not ironic,
35418427,31088,31088,1.8387132189504023e+18,2024-09-24,NEU,not ironic,
35418428,31089,31089,1.838713218669105e+18,2024-09-24,POS,not ironic,
35418429,31090,31090,1.838713217511576e+18,2024-09-24,NEG,not ironic,
35418430,31091,31091,1.8387132174821663e+18,2024-09-24,NEG,ironic,
35418431,31092,31092,1.8387132172433203e+18,2024-09-24,NEG,ironic,
35418432,31093,31093,1.8387132153391068e+18,2024-09-24,NEG,not ironic,
35418433,31094,31094,1.838713214630269e+18,2024-09-24,NEG,not ironic,
35418434,31095,31095,1.838713214156096e+18,2024-09-24,NEU,ironic,
35418435,31096,31096,1.8387132140008328e+18,2024-09-24,NEG,not ironic,
35418436,31097,31097,1.83871321230216e+18,2024-09-24,NEU,not ironic,
35418437,31098,31098,1.838713211488465e+18,2024-09-24,NEU,not ironic,
35418438,31099,31099,1.838713211064832e+18,2024-09-24,NEG,ironic,
35418439,31100,31100,1.838713211027104e+18,2024-09-24,POS,not ironic,
35418440,31101,31101,1.838713209072558e+18,2024-09-24,POS,ironic,
35418441,31102,31102,1.838713208925778e+18,2024-09-24,NEG,ironic,
35418442,31103,31103,1.838713208120484e+18,2024-09-24,NEU,ironic,
35418443,31104,31104,1.8387132079697144e+18,2024-09-24,NEG,ironic,
35418444,31105,31105,1.838713207340368e+18,2024-09-24,NEG,not ironic,
35418445,31106,31106,1.838713206262346e+18,2024-09-24,NEG,not ironic,
35418446,31107,31107,1.838713204115194e+18,2024-09-24,NEU,not ironic,
35418447,31108,31108,1.8387132027139727e+18,2024-09-24,NEG,ironic,
35418448,31109,31109,1.8387131990149248e+18,2024-09-24,NEU,not ironic,
35418449,31110,31110,1.838713197756367e+18,2024-09-24,NEG,not ironic,
35418450,31111,31111,1.8387131968294505e+18,2024-09-24,NEG,ironic,
35418451,31112,31112,1.8387131966448927e+18,2024-09-24,NEG,ironic,
35418452,31113,31113,1.8387131959823936e+18,2024-09-24,NEU,not ironic,
35418453,31114,31114,1.8387131958817167e+18,2024-09-24,NEG,not ironic,
35418454,31115,31115,1.838713192542798e+18,2024-09-24,NEG,not ironic,
35418455,31116,31116,1.8387131920900795e+18,2024-09-24,NEU,not ironic,
35418456,31117,31117,1.8387131911755328e+18,2024-09-24,NEU,not ironic,
35418457,31118,31118,1.838713190210802e+18,2024-09-24,NEG,not ironic,
35418458,31119,31119,1.838713190022288e+18,2024-09-24,NEG,not ironic,
35418459,31120,31120,1.838713188163965e+18,2024-09-24,NEG,ironic,
35418460,31121,31121,1.838713184011645e+18,2024-09-24,NEG,ironic,
35418461,31122,31122,1.8387131825687964e+18,2024-09-24,POS,ironic,
35418462,31123,31123,1.8387131822838336e+18,2024-09-24,NEG,ironic,
35418463,31124,31124,1.838713181671228e+18,2024-09-24,NEG,not ironic,
35418464,31125,31125,1.838713180694156e+18,2024-09-24,NEU,not ironic,
35418465,31126,31126,1.8387131801237832e+18,2024-09-24,NEG,ironic,
35418466,31127,31127,1.838713175925032e+18,2024-09-24,NEG,not ironic,
35418467,31128,31128,1.838713174968636e+18,2024-09-24,NEG,not ironic,
35418468,31129,31129,1.838713173035156e+18,2024-09-24,NEG,not ironic,
35418469,31130,31130,1.8387131723726564e+18,2024-09-24,NEG,not ironic,
35418470,31131,31131,1.8387131714496307e+18,2024-09-24,POS,ironic,
35418471,31132,31132,1.8387131703969587e+18,2024-09-24,NEG,not ironic,
35418472,31133,31133,1.8387131698390093e+18,2024-09-24,POS,not ironic,
35418473,31134,31134,1.83871316982252e+18,2024-09-24,NEG,not ironic,
35418474,31135,31135,1.838713166634926e+18,2024-09-24,POS,not ironic,
35418475,31136,31136,1.8387131660641976e+18,2024-09-24,NEU,not ironic,
35418476,31137,31137,1.8387131655189463e+18,2024-09-24,NEU,ironic,
35418477,31138,31138,1.8387131654727803e+18,2024-09-24,NEG,not ironic,
35418478,31139,31139,1.83871316315748e+18,2024-09-24,POS,not ironic,
35418479,31140,31140,1.8387131628515863e+18,2024-09-24,NEG,not ironic,
35418480,31141,31141,1.8387131623105208e+18,2024-09-24,NEG,not ironic,
35418481,31142,31142,1.8387131605529275e+18,2024-09-24,NEG,not ironic,
35418482,31143,31143,1.838713160230204e+18,2024-09-24,NEU,ironic,
35418483,31144,31144,1.8387131599572383e+18,2024-09-24,NEU,not ironic,
35418484,31145,31145,1.838713159873639e+18,2024-09-24,NEG,not ironic,
35418485,31146,31146,1.8387131589466888e+18,2024-09-24,POS,ironic,
35418486,31147,31147,1.8387131586866752e+18,2024-09-24,NEU,not ironic,
35418487,31148,31148,1.8387131577468685e+18,2024-09-24,NEG,not ironic,
35418488,31149,31149,1.8387131574283185e+18,2024-09-24,NEG,not ironic,
35418489,31150,31150,1.8387131565515407e+18,2024-09-24,NEG,not ironic,
35418490,31151,31151,1.8387131556833367e+18,2024-09-24,NEG,not ironic,
35418491,31152,31152,1.8387131552260465e+18,2024-09-24,NEG,ironic,
35418492,31153,31153,1.838713154911482e+18,2024-09-24,NEG,not ironic,
35418493,31154,31154,1.838713154232312e+18,2024-09-24,NEU,ironic,
35418494,31155,31155,1.8387131538715528e+18,2024-09-24,NEG,not ironic,
35418495,31156,31156,1.838713153409999e+18,2024-09-24,NEG,not ironic,
35418496,31157,31157,1.8387131531291896e+18,2024-09-24,NEU,not ironic,
35418497,31158,31158,1.838713152323953e+18,2024-09-24,NEG,ironic,
35418498,31159,31159,1.8387131522313344e+18,2024-09-24,NEU,not ironic,
35418499,31160,31160,1.838713152214618e+18,2024-09-24,NEU,not ironic,
35418500,31161,31161,1.838713151673766e+18,2024-09-24,NEU,not ironic,
35418501,31162,31162,1.838713150142584e+18,2024-09-24,NEG,ironic,
35418502,31163,31163,1.838713149773566e+18,2024-09-24,NEU,not ironic,
35418503,31164,31164,1.8387131493833807e+18,2024-09-24,POS,ironic,
35418504,31165,31165,1.8387131490772751e+18,2024-09-24,NEU,ironic,
35418505,31166,31166,1.8387131479618068e+18,2024-09-24,NEU,not ironic,
35418506,31167,31167,1.8387131446900247e+18,2024-09-24,NEG,ironic,
35418507,31168,31168,1.838713143444541e+18,2024-09-24,NEU,not ironic,
35418508,31169,31169,1.838713143188488e+18,2024-09-24,POS,ironic,
35418509,31170,31170,1.8387131419679127e+18,2024-09-24,NEU,not ironic,
35418510,31171,31171,1.838713141468762e+18,2024-09-24,NEG,ironic,
35418511,31172,31172,1.838713140617319e+18,2024-09-24,NEU,ironic,
35418512,31173,31173,1.8387131388347151e+18,2024-09-24,NEG,ironic,
35418513,31174,31174,1.8387131387676224e+18,2024-09-24,NEG,not ironic,
35418514,31175,31175,1.8387131387385285e+18,2024-09-24,NEG,ironic,
35418515,31176,31176,1.8387131379330253e+18,2024-09-24,POS,not ironic,
35418516,31177,31177,1.83871313775684e+18,2024-09-24,NEG,not ironic,
35418517,31178,31178,1.8387131357351693e+18,2024-09-24,NEU,not ironic,
35418518,31179,31179,1.8387131336422405e+18,2024-09-24,NEG,ironic,
35418519,31180,31180,1.83871313336542e+18,2024-09-24,NEU,ironic,
35418520,31181,31181,1.8387131332856384e+18,2024-09-24,NEU,not ironic,
35418521,31182,31182,1.838713132811719e+18,2024-09-24,NEU,not ironic,
35418522,31183,31183,1.8387131294227456e+18,2024-09-24,NEG,ironic,
35418523,31184,31184,1.838713129267794e+18,2024-09-24,NEU,ironic,
35418524,31185,31185,1.8387131284415163e+18,2024-09-24,NEG,ironic,
35418525,31186,31186,1.8387131281937897e+18,2024-09-24,POS,not ironic,
35418526,31187,31187,1.838713127665628e+18,2024-09-24,POS,not ironic,
35418527,31188,31188,1.8387131275649068e+18,2024-09-24,NEG,not ironic,
35418528,31189,31189,1.8387131265664e+18,2024-09-24,POS,not ironic,
35418529,31190,31190,1.8387131264490248e+18,2024-09-24,NEG,not ironic,
35418530,31191,31191,1.8387131249015729e+18,2024-09-24,NEU,ironic,
35418531,31192,31192,1.838713123609678e+18,2024-09-24,NEU,not ironic,
35418532,31193,31193,1.8387131219316687e+18,2024-09-24,NEU,not ironic,
35418533,31194,31194,1.8387131215751987e+18,2024-09-24,NEG,ironic,
35418534,31195,31195,1.8387131212228408e+18,2024-09-24,POS,not ironic,
35418535,31196,31196,1.8387131199058573e+18,2024-09-24,NEG,not ironic,
35418536,31197,31197,1.838713119725532e+18,2024-09-24,NEG,not ironic,
35418537,31198,31198,1.838713119637464e+18,2024-09-24,NEG,ironic,
35418538,31199,31199,1.8387131182239828e+18,2024-09-24,NEG,ironic,
35418539,31200,31200,1.8387131165084303e+18,2024-09-24,NEU,not ironic,
35418540,31201,31201,1.838713111240676e+18,2024-09-24,NEG,not ironic,
35418541,31202,31202,1.8387131112364936e+18,2024-09-24,NEU,not ironic,
35418542,31203,31203,1.8387131109009367e+18,2024-09-24,NEG,ironic,
35418543,31204,31204,1.8387131085647795e+18,2024-09-24,NEG,not ironic,
35418544,31205,31205,1.8387131079144e+18,2024-09-24,NEG,not ironic,
35418545,31206,31206,1.8387131046805345e+18,2024-09-24,NEU,not ironic,
35418546,31207,31207,1.838713104504337e+18,2024-09-24,NEG,not ironic,
35418547,31208,31208,1.838713103204144e+18,2024-09-24,NEG,not ironic,
35418548,31209,31209,1.838713102516344e+18,2024-09-24,NEU,not ironic,
35418549,31210,31210,1.8387131011867364e+18,2024-09-24,POS,not ironic,
35418550,31211,31211,1.8387130999786788e+18,2024-09-24,NEU,not ironic,
35418551,31212,31212,1.838713098611688e+18,2024-09-24,NEG,ironic,
35418552,31213,31213,1.8387130961118208e+18,2024-09-24,NEG,not ironic,
35418553,31214,31214,1.838713094828176e+18,2024-09-24,NEU,not ironic,
35418554,31215,31215,1.8387130939556828e+18,2024-09-24,NEU,not ironic,
35418555,31216,31216,1.8387130937627727e+18,2024-09-24,NEU,not ironic,
35418556,31217,31217,1.838713092626092e+18,2024-09-24,NEG,not ironic,
35418557,31218,31218,1.8387130921020703e+18,2024-09-24,NEG,ironic,
35418558,31219,31219,1.8387130903950287e+18,2024-09-24,POS,not ironic,
35418559,31220,31220,1.8387130900678287e+18,2024-09-24,NEG,not ironic,
35418560,31221,31221,1.838713089585222e+18,2024-09-24,NEU,not ironic,
35418561,31222,31222,1.8387130891699569e+18,2024-09-24,NEG,not ironic,
35418562,31223,31223,1.838713086175515e+18,2024-09-24,POS,ironic,
35418563,31224,31224,1.838713084686242e+18,2024-09-24,NEG,not ironic,
35418564,31225,31225,1.838713084652753e+18,2024-09-24,NEU,ironic,
35418565,31226,31226,1.838713083071472e+18,2024-09-24,NEG,not ironic,
35418566,31227,31227,1.838713082853372e+18,2024-09-24,NEG,ironic,
35418567,31228,31228,1.8387130817589128e+18,2024-09-24,NEU,ironic,
35418568,31229,31229,1.8387130790242263e+18,2024-09-24,NEG,ironic,
35418569,31230,31230,1.838713078717821e+18,2024-09-24,POS,not ironic,
35418570,31231,31231,1.8387130770738747e+18,2024-09-24,NEU,ironic,
35418571,31232,31232,1.838713075655972e+18,2024-09-24,NEG,not ironic,
35418572,31233,31233,1.838713075567899e+18,2024-09-24,NEU,ironic,
35418573,31234,31234,1.838713075123336e+18,2024-09-24,POS,ironic,
35418574,31235,31235,1.8387130741754063e+18,2024-09-24,NEU,not ironic,
35418575,31236,31236,1.8387130737855409e+18,2024-09-24,NEG,not ironic,
35418576,31237,31237,1.8387130733868444e+18,2024-09-24,NEU,not ironic,
35418577,31238,31238,1.838713072820638e+18,2024-09-24,NEG,not ironic,
35418578,31239,31239,1.8387130720865976e+18,2024-09-24,NEG,not ironic,
35418579,31240,31240,1.838713072015512e+18,2024-09-24,NEG,not ironic,
35418580,31241,31241,1.838713071482868e+18,2024-09-24,NEG,not ironic,
35418581,31242,31242,1.838713071344456e+18,2024-09-24,NEG,ironic,
35418582,31243,31243,1.838713068781757e+18,2024-09-24,NEU,not ironic,
35418583,31244,31244,1.8387130677749192e+18,2024-09-24,NEG,ironic,
35418584,31245,31245,1.8387130658708887e+18,2024-09-24,POS,not ironic,
35418585,31246,31246,1.838713065807676e+18,2024-09-24,NEU,not ironic,
35418586,31247,31247,1.8387130657405788e+18,2024-09-24,NEG,ironic,
35418587,31248,31248,1.838713064855868e+18,2024-09-24,NEU,not ironic,
35418588,31249,31249,1.8387130640126244e+18,2024-09-24,NEU,ironic,
35418589,31250,31250,1.8387130632030208e+18,2024-09-24,NEG,ironic,
35418590,31251,31251,1.838713062032892e+18,2024-09-24,NEU,not ironic,
35418591,31252,31252,1.838713061277925e+18,2024-09-24,NEU,not ironic,
35418592,31253,31253,1.8387130607871263e+18,2024-09-24,NEG,not ironic,
35418593,31254,31254,1.838713059017126e+18,2024-09-24,NEG,not ironic,
35418594,31255,31255,1.838713058824168e+18,2024-09-24,POS,ironic,
35418595,31256,31256,1.838713056659976e+18,2024-09-24,POS,ironic,
35418596,31257,31257,1.8387130554520527e+18,2024-09-24,NEU,not ironic,
35418597,31258,31258,1.838713053401031e+18,2024-09-24,NEG,ironic,
35418598,31259,31259,1.838713050322392e+18,2024-09-24,NEG,not ironic,
35418599,31260,31260,1.8387130492947287e+18,2024-09-24,NEG,not ironic,
35418600,31261,31261,1.8387130488460168e+18,2024-09-24,NEG,not ironic,
35418601,31262,31262,1.83871304802832e+18,2024-09-24,NEG,ironic,
35418602,31263,31263,1.8387130470465536e+18,2024-09-24,NEU,ironic,
35418603,31264,31264,1.8387130464594327e+18,2024-09-24,NEG,ironic,
35418604,31265,31265,1.8387130461993288e+18,2024-09-24,NEG,ironic,
35418605,31266,31266,1.838713045935092e+18,2024-09-24,NEU,not ironic,
35418606,31267,31267,1.8387130459099423e+18,2024-09-24,NEG,not ironic,
35418607,31268,31268,1.8387130449830008e+18,2024-09-24,NEG,not ironic,
35418608,31269,31269,1.8387130447943232e+18,2024-09-24,NEG,ironic,
35418609,31270,31270,1.8387130447103304e+18,2024-09-24,NEG,not ironic,
35418610,31271,31271,1.8387130444799383e+18,2024-09-24,NEG,not ironic,
35418611,31272,31272,1.8387130444042324e+18,2024-09-24,NEU,ironic,
35418612,31273,31273,1.8387130442112696e+18,2024-09-24,NEU,ironic,
35418613,31274,31274,1.8387130434060165e+18,2024-09-24,NEG,ironic,
35418614,31275,31275,1.8387130424915968e+18,2024-09-24,NEG,ironic,
35418615,31276,31276,1.838713042105668e+18,2024-09-24,NEU,not ironic,
35418616,31277,31277,1.8387130413258225e+18,2024-09-24,NEG,not ironic,
35418617,31278,31278,1.838713041040372e+18,2024-09-24,NEU,not ironic,
35418618,31279,31279,1.838713040868356e+18,2024-09-24,NEG,ironic,
35418619,31280,31280,1.8387130407635889e+18,2024-09-24,POS,not ironic,
35418620,31281,31281,1.8387130402308137e+18,2024-09-24,POS,not ironic,
35418621,31282,31282,1.8387130400127224e+18,2024-09-24,NEG,ironic,
35418622,31283,31283,1.838713038209168e+18,2024-09-24,NEG,not ironic,
35418623,31284,31284,1.838713037932344e+18,2024-09-24,NEU,not ironic,
35418624,31285,31285,1.8387130363134244e+18,2024-09-24,NEU,not ironic,
35418625,31286,31286,1.838713036015858e+18,2024-09-24,NEU,ironic,
35418626,31287,31287,1.8387130356970665e+18,2024-09-24,POS,not ironic,
35418627,31288,31288,1.8387130344052204e+18,2024-09-24,NEG,not ironic,
35418628,31289,31289,1.8387130342498017e+18,2024-09-24,NEU,ironic,
35418629,31290,31290,1.8387130323752392e+18,2024-09-24,NEG,ironic,
35418630,31291,31291,1.8387130299171187e+18,2024-09-24,NEG,ironic,
35418631,31292,31292,1.838713029774467e+18,2024-09-24,NEG,ironic,
35418632,31293,31293,1.838713029757912e+18,2024-09-24,NEU,ironic,
35418633,31294,31294,1.8387130290700905e+18,2024-09-24,NEG,not ironic,
35418634,31295,31295,1.838713027857912e+18,2024-09-24,NEG,not ironic,
35418635,31296,31296,1.838713026196734e+18,2024-09-24,NEG,ironic,
35418636,31297,31297,1.838713026175697e+18,2024-09-24,NEG,ironic,
35418637,31298,31298,1.838713025563439e+18,2024-09-24,NEU,not ironic,
35418638,31299,31299,1.83871302529912e+18,2024-09-24,NEG,ironic,
35418639,31300,31300,1.838713025144017e+18,2024-09-24,NEG,not ironic,
35418640,31301,31301,1.8387130235672128e+18,2024-09-24,POS,ironic,
35418641,31302,31302,1.8387130233907364e+18,2024-09-24,POS,ironic,
35418642,31303,31303,1.838713023009076e+18,2024-09-24,NEU,not ironic,
35418643,31304,31304,1.8387130220066693e+18,2024-09-24,NEU,ironic,
35418644,31305,31305,1.838713021960504e+18,2024-09-24,POS,ironic,
35418645,31306,31306,1.838713019427119e+18,2024-09-24,NEG,not ironic,
35418646,31307,31307,1.838713018340824e+18,2024-09-24,NEG,ironic,
35418647,31308,31308,1.8387130180388168e+18,2024-09-24,NEG,not ironic,
35418648,31309,31309,1.838713017367688e+18,2024-09-24,NEU,not ironic,
35418649,31310,31310,1.838713016751412e+18,2024-09-24,NEG,ironic,
35418650,31311,31311,1.8387130164072369e+18,2024-09-24,NEU,not ironic,
35418651,31312,31312,1.8387130161641925e+18,2024-09-24,NEU,not ironic,
35418652,31313,31313,1.8387130142054523e+18,2024-09-24,POS,ironic,
35418653,31314,31314,1.838713010862592e+18,2024-09-24,NEG,not ironic,
35418654,31315,31315,1.838713009201648e+18,2024-09-24,NEG,not ironic,
35418655,31316,31316,1.83871300681062e+18,2024-09-24,NEG,ironic,
35418656,31317,31317,1.8387130039755448e+18,2024-09-24,POS,not ironic,
35418657,31318,31318,1.8387130007498383e+18,2024-09-24,NEG,not ironic,
