,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8907334,36854,36854,1.824187167758791e+18,2024-08-15,NEU,ironic,
8907335,36855,36855,1.8241871667524767e+18,2024-08-15,NEG,not ironic,
8907336,36856,36856,1.824187166597018e+18,2024-08-15,NEU,not ironic,
8907337,36857,36857,1.824187165766718e+18,2024-08-15,NEU,not ironic,
8907338,36858,36858,1.824187165292516e+18,2024-08-15,NEU,not ironic,
8907339,36859,36859,1.824187165187912e+18,2024-08-15,NEU,not ironic,
8907340,36860,36860,1.8241871649068856e+18,2024-08-15,NEU,not ironic,
8907341,36861,36861,1.824187164826964e+18,2024-08-15,NEU,not ironic,
8907342,36862,36862,1.8241871644704973e+18,2024-08-15,NEU,not ironic,
8907343,36863,36863,1.8241871636987407e+18,2024-08-15,NEG,ironic,
8907344,36864,36864,1.824187163577316e+18,2024-08-15,NEU,ironic,
8907345,36865,36865,1.8241871631912064e+18,2024-08-15,NEU,not ironic,
8907346,36866,36866,1.82418716069161e+18,2024-08-15,NEG,not ironic,
8907347,36867,36867,1.824187158388781e+18,2024-08-15,NEG,ironic,
8907348,36868,36868,1.824187158288085e+18,2024-08-15,POS,not ironic,
8907349,36869,36869,1.824187158145438e+18,2024-08-15,NEG,ironic,
8907350,36870,36870,1.824187157382304e+18,2024-08-15,NEU,not ironic,
8907351,36871,36871,1.8241871569165727e+18,2024-08-15,POS,not ironic,
8907352,36872,36872,1.824187155729523e+18,2024-08-15,NEU,ironic,
8907353,36873,36873,1.8241871556247183e+18,2024-08-15,NEU,ironic,
8907354,36874,36874,1.8241871544083912e+18,2024-08-15,NEG,not ironic,
8907355,36875,36875,1.824187154161185e+18,2024-08-15,NEU,not ironic,
8907356,36876,36876,1.824187154031055e+18,2024-08-15,NEG,not ironic,
8907357,36877,36877,1.824187153573876e+18,2024-08-15,POS,not ironic,
8907358,36878,36878,1.8241871534058376e+18,2024-08-15,NEU,not ironic,
8907359,36879,36879,1.8241871533051868e+18,2024-08-15,NEG,not ironic,
8907360,36880,36880,1.8241871521017324e+18,2024-08-15,NEG,ironic,
8907361,36881,36881,1.8241871510990648e+18,2024-08-15,NEG,not ironic,
8907362,36882,36882,1.8241871503903995e+18,2024-08-15,NEG,not ironic,
8907363,36883,36883,1.8241871496941445e+18,2024-08-15,NEG,ironic,
8907364,36884,36884,1.824187148238476e+18,2024-08-15,NEG,ironic,
8907365,36885,36885,1.824187147546661e+18,2024-08-15,NEG,ironic,
8907366,36886,36886,1.824187146397492e+18,2024-08-15,NEU,not ironic,
8907367,36887,36887,1.8241871456298644e+18,2024-08-15,POS,ironic,
8907368,36888,36888,1.8241871455669576e+18,2024-08-15,NEG,not ironic,
8907369,36889,36889,1.824187144577094e+18,2024-08-15,NEU,ironic,
8907370,36890,36890,1.8241871442958093e+18,2024-08-15,NEU,ironic,
8907371,36891,36891,1.82418714353254e+18,2024-08-15,POS,not ironic,
8907372,36892,36892,1.824187142966289e+18,2024-08-15,NEU,not ironic,
8907373,36893,36893,1.824187142949704e+18,2024-08-15,NEG,not ironic,
8907374,36894,36894,1.8241871428070976e+18,2024-08-15,NEG,not ironic,
8907375,36895,36895,1.8241871424084173e+18,2024-08-15,NEG,not ironic,
8907376,36896,36896,1.8241871409026747e+18,2024-08-15,NEU,not ironic,
8907377,36897,36897,1.824187140533544e+18,2024-08-15,NEG,not ironic,
8907378,36898,36898,1.8241871405209684e+18,2024-08-15,NEU,ironic,
8907379,36899,36899,1.8241871401099187e+18,2024-08-15,NEG,not ironic,
8907380,36900,36900,1.824187139078468e+18,2024-08-15,NEG,not ironic,
8907381,36901,36901,1.8241871375808105e+18,2024-08-15,POS,not ironic,
8907382,36902,36902,1.824187137509692e+18,2024-08-15,NEU,not ironic,
8907383,36903,36903,1.82418713473731e+18,2024-08-15,NEG,not ironic,
8907384,36904,36904,1.8241871343975183e+18,2024-08-15,NEU,not ironic,
8907385,36905,36905,1.824187133944533e+18,2024-08-15,NEG,ironic,
8907386,36906,36906,1.824187133579412e+18,2024-08-15,POS,ironic,
8907387,36907,36907,1.8241871325056248e+18,2024-08-15,NEG,not ironic,
8907388,36908,36908,1.824187132375864e+18,2024-08-15,NEU,not ironic,
8907389,36909,36909,1.824187132346504e+18,2024-08-15,NEG,not ironic,
8907390,36910,36910,1.8241871319227187e+18,2024-08-15,NEG,not ironic,
8907391,36911,36911,1.824187131813848e+18,2024-08-15,NEG,not ironic,
8907392,36912,36912,1.82418713011094e+18,2024-08-15,NEG,ironic,
8907393,36913,36913,1.824187129695712e+18,2024-08-15,POS,not ironic,
8907394,36914,36914,1.824187128000967e+18,2024-08-15,NEG,not ironic,
8907395,36915,36915,1.8241871268852777e+18,2024-08-15,NEG,not ironic,
8907396,36916,36916,1.8241871252707128e+18,2024-08-15,NEU,ironic,
8907397,36917,36917,1.824187125211763e+18,2024-08-15,NEG,ironic,
8907398,36918,36918,1.82418712363074e+18,2024-08-15,NEG,not ironic,
8907399,36919,36919,1.8241871223641367e+18,2024-08-15,NEU,not ironic,
8907400,36920,36920,1.8241871220746527e+18,2024-08-15,NEU,not ironic,
8907401,36921,36921,1.824187122011546e+18,2024-08-15,NEG,not ironic,
8907402,36922,36922,1.824187121294267e+18,2024-08-15,NEU,not ironic,
8907403,36923,36923,1.8241871211055352e+18,2024-08-15,NEU,ironic,
8907404,36924,36924,1.824187120488956e+18,2024-08-15,NEU,ironic,
8907405,36925,36925,1.824187120421933e+18,2024-08-15,NEG,not ironic,
8907406,36926,36926,1.8241871204095304e+18,2024-08-15,NEG,not ironic,
8907407,36927,36927,1.824187120375788e+18,2024-08-15,NEG,ironic,
8907408,36928,36928,1.8241871195578447e+18,2024-08-15,POS,not ironic,
8907409,36929,36929,1.8241871191470287e+18,2024-08-15,NEG,not ironic,
8907410,36930,36930,1.824187117771297e+18,2024-08-15,NEG,not ironic,
8907411,36931,36931,1.8241871176580508e+18,2024-08-15,POS,not ironic,
8907412,36932,36932,1.8241871173391365e+18,2024-08-15,NEU,not ironic,
8907413,36933,36933,1.824187114810119e+18,2024-08-15,NEG,not ironic,
8907414,36934,36934,1.824187113899987e+18,2024-08-15,NEG,not ironic,
8907415,36935,36935,1.824187113606128e+18,2024-08-15,POS,ironic,
8907416,36936,36936,1.8241871126623685e+18,2024-08-15,NEG,ironic,
8907417,36937,36937,1.824187111349834e+18,2024-08-15,NEG,not ironic,
8907418,36938,36938,1.8241871105610675e+18,2024-08-15,POS,not ironic,
8907419,36939,36939,1.824187110452007e+18,2024-08-15,NEG,not ironic,
8907420,36940,36940,1.8241871099532088e+18,2024-08-15,NEG,ironic,
8907421,36941,36941,1.824187109881901e+18,2024-08-15,POS,not ironic,
8907422,36942,36942,1.824187109386883e+18,2024-08-15,NEG,not ironic,
8907423,36943,36943,1.8241871084681628e+18,2024-08-15,NEU,ironic,
8907424,36944,36944,1.8241871081242127e+18,2024-08-15,NEG,not ironic,
8907425,36945,36945,1.824187107994182e+18,2024-08-15,NEU,not ironic,
8907426,36946,36946,1.824187107570557e+18,2024-08-15,NEG,ironic,
8907427,36947,36947,1.8241871073315144e+18,2024-08-15,NEG,not ironic,
8907428,36948,36948,1.824187107138556e+18,2024-08-15,POS,not ironic,
8907429,36949,36949,1.824187107121959e+18,2024-08-15,NEG,ironic,
8907430,36950,36950,1.824187106828112e+18,2024-08-15,NEG,not ironic,
8907431,36951,36951,1.8241871059517489e+18,2024-08-15,NEU,not ironic,
8907432,36952,36952,1.8241871057504627e+18,2024-08-15,NEU,not ironic,
8907433,36953,36953,1.824187105163219e+18,2024-08-15,NEG,not ironic,
8907434,36954,36954,1.824187104206918e+18,2024-08-15,NEG,not ironic,
8907435,36955,36955,1.8241871031416212e+18,2024-08-15,NEG,ironic,
8907436,36956,36956,1.824187102751281e+18,2024-08-15,NEG,ironic,
8907437,36957,36957,1.824187102306648e+18,2024-08-15,NEG,not ironic,
8907438,36958,36958,1.8241871021515128e+18,2024-08-15,POS,ironic,
8907439,36959,36959,1.8241871015181888e+18,2024-08-15,NEG,ironic,
8907440,36960,36960,1.8241871013464028e+18,2024-08-15,NEU,ironic,
8907441,36961,36961,1.8241871007005647e+18,2024-08-15,NEG,ironic,
8907442,36962,36962,1.824187100633371e+18,2024-08-15,NEG,not ironic,
8907443,36963,36963,1.8241871003523528e+18,2024-08-15,NEU,not ironic,
8907444,36964,36964,1.824187100318798e+18,2024-08-15,NEG,ironic,
8907445,36965,36965,1.824187100217885e+18,2024-08-15,POS,ironic,
8907446,36966,36966,1.824187098758353e+18,2024-08-15,NEU,not ironic,
8907447,36967,36967,1.824187098649228e+18,2024-08-15,NEG,ironic,
8907448,36968,36968,1.8241870985362184e+18,2024-08-15,NEG,ironic,
8907449,36969,36969,1.824187098032702e+18,2024-08-15,NEG,ironic,
8907450,36970,36970,1.8241870978441544e+18,2024-08-15,NEU,ironic,
8907451,36971,36971,1.8241870974581023e+18,2024-08-15,NEG,ironic,
8907452,36972,36972,1.824187096820548e+18,2024-08-15,NEG,not ironic,
8907453,36973,36973,1.8241870967450872e+18,2024-08-15,NEU,not ironic,
8907454,36974,36974,1.8241870963929293e+18,2024-08-15,NEU,not ironic,
8907455,36975,36975,1.8241870962710323e+18,2024-08-15,NEG,not ironic,
8907456,36976,36976,1.8241870957341652e+18,2024-08-15,NEU,not ironic,
8907457,36977,36977,1.8241870953317704e+18,2024-08-15,NEU,not ironic,
8907458,36978,36978,1.8241870953106232e+18,2024-08-15,NEU,not ironic,
8907459,36979,36979,1.824187094928872e+18,2024-08-15,NEU,not ironic,
8907460,36980,36980,1.8241870944174129e+18,2024-08-15,NEG,not ironic,
8907461,36981,36981,1.824187093473448e+18,2024-08-15,NEG,not ironic,
8907462,36982,36982,1.824187093427377e+18,2024-08-15,NEG,not ironic,
8907463,36983,36983,1.824187093188232e+18,2024-08-15,NEU,not ironic,
8907464,36984,36984,1.82418709246292e+18,2024-08-15,NEG,not ironic,
8907465,36985,36985,1.824187092127421e+18,2024-08-15,NEU,not ironic,
8907466,36986,36986,1.8241870908855992e+18,2024-08-15,NEG,not ironic,
8907467,36987,36987,1.824187090675848e+18,2024-08-15,NEG,not ironic,
8907468,36988,36988,1.8241870902942024e+18,2024-08-15,NEG,not ironic,
8907469,36989,36989,1.824187090055164e+18,2024-08-15,NEU,ironic,
8907470,36990,36990,1.824187089832788e+18,2024-08-15,NEG,not ironic,
8907471,36991,36991,1.824187089703035e+18,2024-08-15,NEG,ironic,
8907472,36992,36992,1.8241870892291484e+18,2024-08-15,NEU,ironic,
8907473,36993,36993,1.8241870888557647e+18,2024-08-15,NEG,ironic,
8907474,36994,36994,1.824187088524415e+18,2024-08-15,NEG,ironic,
8907475,36995,36995,1.8241870878239828e+18,2024-08-15,NEG,not ironic,
8907476,36996,36996,1.824187086506783e+18,2024-08-15,NEU,not ironic,
8907477,36997,36997,1.8241870862007708e+18,2024-08-15,NEU,ironic,
8907478,36998,36998,1.8241870859236805e+18,2024-08-15,NEU,not ironic,
8907479,36999,36999,1.824187083273147e+18,2024-08-15,NEG,not ironic,
8907480,37000,37000,1.8241870828408712e+18,2024-08-15,NEG,not ironic,
8907481,37001,37001,1.824187082836939e+18,2024-08-15,NEG,not ironic,
8907482,37002,37002,1.824187082648024e+18,2024-08-15,NEU,not ironic,
8907483,37003,37003,1.8241870821784333e+18,2024-08-15,NEG,not ironic,
8907484,37004,37004,1.8241870818890263e+18,2024-08-15,NEU,not ironic,
8907485,37005,37005,1.824187080320123e+18,2024-08-15,NEU,not ironic,
8907486,37006,37006,1.8241870796658e+18,2024-08-15,NEU,not ironic,
8907487,37007,37007,1.824187079435207e+18,2024-08-15,NEG,ironic,
8907488,37008,37008,1.8241870793722104e+18,2024-08-15,NEG,ironic,
8907489,37009,37009,1.824187079045059e+18,2024-08-15,NEG,not ironic,
8907490,37010,37010,1.824187078818796e+18,2024-08-15,NEG,not ironic,
8907491,37011,37011,1.8241870785882235e+18,2024-08-15,NEG,not ironic,
8907492,37012,37012,1.8241870782020367e+18,2024-08-15,NEG,not ironic,
8907493,37013,37013,1.824187077824541e+18,2024-08-15,POS,ironic,
8907494,37014,37014,1.824187077648696e+18,2024-08-15,NEG,not ironic,
8907495,37015,37015,1.824187077430289e+18,2024-08-15,NEU,not ironic,
8907496,37016,37016,1.8241870763903508e+18,2024-08-15,NEG,not ironic,
8907497,37017,37017,1.824187075622523e+18,2024-08-15,NEG,not ironic,
8907498,37018,37018,1.8241870754505933e+18,2024-08-15,NEU,not ironic,
8907499,37019,37019,1.8241870748929275e+18,2024-08-15,NEU,ironic,
8907500,37020,37020,1.8241870748423665e+18,2024-08-15,NEG,not ironic,
8907501,37021,37021,1.824187073944839e+18,2024-08-15,NEG,not ironic,
8907502,37022,37022,1.824187073483641e+18,2024-08-15,POS,not ironic,
8907503,37023,37023,1.824187072485196e+18,2024-08-15,NEU,not ironic,
8907504,37024,37024,1.8241870722715932e+18,2024-08-15,NEU,not ironic,
8907505,37025,37025,1.824187072149668e+18,2024-08-15,NEG,not ironic,
8907506,37026,37026,1.8241870719820805e+18,2024-08-15,NEG,ironic,
8907507,37027,37027,1.8241870699350103e+18,2024-08-15,NEG,not ironic,
8907508,37028,37028,1.8241870693185377e+18,2024-08-15,NEG,not ironic,
8907509,37029,37029,1.8241870668818068e+18,2024-08-15,NEG,not ironic,
8907510,37030,37030,1.8241870660219745e+18,2024-08-15,NEG,not ironic,
8907511,37031,37031,1.8241870651034217e+18,2024-08-15,NEU,not ironic,
8907512,37032,37032,1.824187065090839e+18,2024-08-15,NEU,not ironic,
8907513,37033,37033,1.8241870643398413e+18,2024-08-15,NEU,not ironic,
8907514,37034,37034,1.824187064310469e+18,2024-08-15,POS,not ironic,
8907515,37035,37035,1.8241870633250368e+18,2024-08-15,NEG,ironic,
8907516,37036,37036,1.8241870623223967e+18,2024-08-15,NEG,not ironic,
8907517,37037,37037,1.8241870611227653e+18,2024-08-15,NEU,ironic,
8907518,37038,37038,1.8241870608336328e+18,2024-08-15,NEU,ironic,
8907519,37039,37039,1.824187060456244e+18,2024-08-15,NEG,ironic,
8907520,37040,37040,1.82418705983092e+18,2024-08-15,NEG,not ironic,
8907521,37041,37041,1.824187058694304e+18,2024-08-15,NEG,ironic,
8907522,37042,37042,1.8241870585771663e+18,2024-08-15,NEG,not ironic,
8907523,37043,37043,1.8241870583128435e+18,2024-08-15,POS,not ironic,
8907524,37044,37044,1.824187057826096e+18,2024-08-15,NEG,not ironic,
8907525,37045,37045,1.824187057729651e+18,2024-08-15,NEG,not ironic,
8907526,37046,37046,1.8241870577296468e+18,2024-08-15,NEG,not ironic,
8907527,37047,37047,1.8241870572599096e+18,2024-08-15,NEG,ironic,
8907528,37048,37048,1.8241870564841272e+18,2024-08-15,NEG,ironic,
8907529,37049,37049,1.82418705508325e+18,2024-08-15,NEU,not ironic,
8907530,37050,37050,1.824187054772851e+18,2024-08-15,NEU,not ironic,
8907531,37051,37051,1.8241870541102536e+18,2024-08-15,NEU,not ironic,
8907532,37052,37052,1.8241870538208087e+18,2024-08-15,NEG,not ironic,
8907533,37053,37053,1.824187052335698e+18,2024-08-15,NEG,not ironic,
8907534,37054,37054,1.8241870520088044e+18,2024-08-15,NEG,ironic,
8907535,37055,37055,1.824187051270607e+18,2024-08-15,NEG,not ironic,
8907536,37056,37056,1.8241870510522985e+18,2024-08-15,NEG,ironic,
8907537,37057,37057,1.8241870504735176e+18,2024-08-15,NEG,not ironic,
8907538,37058,37058,1.8241870493874176e+18,2024-08-15,NEU,not ironic,
8907539,37059,37059,1.824187048766608e+18,2024-08-15,NEG,not ironic,
8907540,37060,37060,1.824187048699302e+18,2024-08-15,NEU,not ironic,
8907541,37061,37061,1.8241870486153623e+18,2024-08-15,NEU,ironic,
8907542,37062,37062,1.8241870482969605e+18,2024-08-15,NEG,not ironic,
8907543,37063,37063,1.8241870480534e+18,2024-08-15,NEU,ironic,
8907544,37064,37064,1.8241870473950705e+18,2024-08-15,NEU,ironic,
8907545,37065,37065,1.8241870461952527e+18,2024-08-15,NEU,not ironic,
8907546,37066,37066,1.8241870449327885e+18,2024-08-15,NEU,ironic,
8907547,37067,37067,1.8241870448407388e+18,2024-08-15,NEU,not ironic,
8907548,37068,37068,1.8241870439093783e+18,2024-08-15,NEU,not ironic,
8907549,37069,37069,1.824187043825492e+18,2024-08-15,POS,not ironic,
8907550,37070,37070,1.8241870436076137e+18,2024-08-15,POS,not ironic,
8907551,37071,37071,1.824187043276264e+18,2024-08-15,NEG,not ironic,
8907552,37072,37072,1.824187042286408e+18,2024-08-15,NEU,ironic,
8907553,37073,37073,1.824187041359229e+18,2024-08-15,NEG,not ironic,
8907554,37074,37074,1.8241870405332872e+18,2024-08-15,NEG,ironic,
8907555,37075,37075,1.824187040486855e+18,2024-08-15,NEG,not ironic,
8907556,37076,37076,1.8241870398369344e+18,2024-08-15,NEU,not ironic,
8907557,37077,37077,1.824187039778214e+18,2024-08-15,NEG,not ironic,
8907558,37078,37078,1.8241870397153e+18,2024-08-15,NEG,not ironic,
8907559,37079,37079,1.8241870393629773e+18,2024-08-15,NEU,not ironic,
8907560,37080,37080,1.824187039203668e+18,2024-08-15,NEG,not ironic,
8907561,37081,37081,1.8241870390567936e+18,2024-08-15,POS,not ironic,
8907562,37082,37082,1.824187038771581e+18,2024-08-15,NEU,not ironic,
8907563,37083,37083,1.824187038519923e+18,2024-08-15,NEG,not ironic,
8907564,37084,37084,1.8241870385113871e+18,2024-08-15,NEG,not ironic,
8907565,37085,37085,1.824187038259729e+18,2024-08-15,NEG,not ironic,
8907566,37086,37086,1.8241870382305444e+18,2024-08-15,NEU,ironic,
8907567,37087,37087,1.8241870381760435e+18,2024-08-15,NEG,not ironic,
8907568,37088,37088,1.8241870370265623e+18,2024-08-15,NEG,ironic,
8907569,37089,37089,1.824187036758352e+18,2024-08-15,NEU,ironic,
8907570,37090,37090,1.824187036032758e+18,2024-08-15,NEG,ironic,
8907571,37091,37091,1.8241870355878835e+18,2024-08-15,NEU,ironic,
8907572,37092,37092,1.824187034380145e+18,2024-08-15,NEU,ironic,
8907573,37093,37093,1.8241870343003057e+18,2024-08-15,POS,ironic,
8907574,37094,37094,1.8241870335874207e+18,2024-08-15,NEU,not ironic,
8907575,37095,37095,1.82418703242562e+18,2024-08-15,POS,not ironic,
8907576,37096,37096,1.8241870323792973e+18,2024-08-15,NEG,not ironic,
8907577,37097,37097,1.8241870320397235e+18,2024-08-15,NEG,ironic,
8907578,37098,37098,1.82418703176267e+18,2024-08-15,NEU,not ironic,
8907579,37099,37099,1.8241870315784645e+18,2024-08-15,NEG,not ironic,
8907580,37100,37100,1.824187031246787e+18,2024-08-15,NEU,ironic,
8907581,37101,37101,1.8241870301314176e+18,2024-08-15,NEU,not ironic,
8907582,37102,37102,1.824187029472572e+18,2024-08-15,NEU,not ironic,
8907583,37103,37103,1.8241870287220613e+18,2024-08-15,NEG,ironic,
8907584,37104,37104,1.8241870283740165e+18,2024-08-15,NEG,ironic,
8907585,37105,37105,1.824187028231295e+18,2024-08-15,NEG,not ironic,
8907586,37106,37106,1.824187028168172e+18,2024-08-15,NEU,ironic,
8907587,37107,37107,1.8241870278493804e+18,2024-08-15,NEG,ironic,
8907588,37108,37108,1.8241870266917809e+18,2024-08-15,NEG,ironic,
8907589,37109,37109,1.824187025832153e+18,2024-08-15,NEG,not ironic,
8907590,37110,37110,1.824187024514961e+18,2024-08-15,NEU,not ironic,
8907591,37111,37111,1.8241870238983744e+18,2024-08-15,NEU,ironic,
8907592,37112,37112,1.8241870229336965e+18,2024-08-15,NEG,not ironic,
8907593,37113,37113,1.8241870223718523e+18,2024-08-15,NEG,ironic,
8907594,37114,37114,1.8241870222124687e+18,2024-08-15,NEG,not ironic,
8907595,37115,37115,1.8241870207570452e+18,2024-08-15,NEU,not ironic,
8907596,37116,37116,1.8241870201864689e+18,2024-08-15,POS,ironic,
8907597,37117,37117,1.8241870199727104e+18,2024-08-15,NEG,ironic,
8907598,37118,37118,1.82418701976309e+18,2024-08-15,NEU,not ironic,
8907599,37119,37119,1.824187019658204e+18,2024-08-15,POS,not ironic,
8907600,37120,37120,1.824187019616195e+18,2024-08-15,NEU,ironic,
8907601,37121,37121,1.8241870171748603e+18,2024-08-15,NEU,not ironic,
8907602,37122,37122,1.8241870169151288e+18,2024-08-15,POS,not ironic,
8907603,37123,37123,1.824187016231392e+18,2024-08-15,POS,not ironic,
8907604,37124,37124,1.8241870141342395e+18,2024-08-15,NEU,not ironic,
8907605,37125,37125,1.8241870138616305e+18,2024-08-15,POS,ironic,
8907606,37126,37126,1.824187011776795e+18,2024-08-15,NEU,not ironic,
8907607,37127,37127,1.8241870117726536e+18,2024-08-15,NEU,not ironic,
8907608,37128,37128,1.824187011764257e+18,2024-08-15,NEU,not ironic,
8907609,37129,37129,1.824187010476573e+18,2024-08-15,NEG,not ironic,
8907610,37130,37130,1.824187010426475e+18,2024-08-15,POS,not ironic,
8907611,37131,37131,1.824186801432736e+18,2024-08-15,NEU,not ironic,
8907612,37132,37132,1.8241868011305457e+18,2024-08-15,POS,not ironic,
8907613,37133,37133,1.8241868009545444e+18,2024-08-15,NEG,ironic,
8907614,37134,37134,1.824186800619e+18,2024-08-15,NEU,not ironic,
8907615,37135,37135,1.8241867998053627e+18,2024-08-15,NEU,not ironic,
8907616,37136,37136,1.8241867996752817e+18,2024-08-15,NEG,ironic,
8907617,37137,37137,1.824186799100662e+18,2024-08-15,NEG,ironic,
8907618,37138,37138,1.824186798819644e+18,2024-08-15,NEU,not ironic,
8907619,37139,37139,1.8241867961269005e+18,2024-08-15,NEG,not ironic,
8907620,37140,37140,1.824186796059792e+18,2024-08-15,NEU,not ironic,
8907621,37141,37141,1.824186795887588e+18,2024-08-15,NEG,not ironic,
8907622,37142,37142,1.8241867957114143e+18,2024-08-15,NEG,not ironic,
8907623,37143,37143,1.824186794231092e+18,2024-08-15,NEU,not ironic,
8907624,37144,37144,1.824186793970803e+18,2024-08-15,NEG,ironic,
8907625,37145,37145,1.824186793748828e+18,2024-08-15,NEG,not ironic,
8907626,37146,37146,1.824186790934393e+18,2024-08-15,NEG,not ironic,
8907627,37147,37147,1.824186790623716e+18,2024-08-15,NEG,not ironic,
8907628,37148,37148,1.8241867902506808e+18,2024-08-15,NEG,not ironic,
8907629,37149,37149,1.824186789134762e+18,2024-08-15,NEU,not ironic,
8907630,37150,37150,1.824186789097243e+18,2024-08-15,NEG,not ironic,
8907631,37151,37151,1.8241867889208369e+18,2024-08-15,NEU,not ironic,
8907632,37152,37152,1.824186788115604e+18,2024-08-15,NEG,ironic,
8907633,37153,37153,1.8241867880151163e+18,2024-08-15,NEG,not ironic,
8907634,37154,37154,1.8241867880064865e+18,2024-08-15,NEU,not ironic,
8907635,37155,37155,1.8241867877381407e+18,2024-08-15,NEG,ironic,
8907636,37156,37156,1.82418678767544e+18,2024-08-15,NEU,not ironic,
8907637,37157,37157,1.824186787494802e+18,2024-08-15,POS,not ironic,
8907638,37158,37158,1.8241867870125143e+18,2024-08-15,POS,not ironic,
8907639,37159,37159,1.82418678624066e+18,2024-08-15,NEU,ironic,
8907640,37160,37160,1.824186785871868e+18,2024-08-15,NEU,not ironic,
8907641,37161,37161,1.824186785691513e+18,2024-08-15,NEU,not ironic,
8907642,37162,37162,1.82418678417313e+18,2024-08-15,NEG,ironic,
8907643,37163,37163,1.8241867833888847e+18,2024-08-15,NEG,ironic,
8907644,37164,37164,1.8241867824241093e+18,2024-08-15,NEG,ironic,
8907645,37165,37165,1.8241867821472847e+18,2024-08-15,POS,not ironic,
8907646,37166,37166,1.824186781753021e+18,2024-08-15,NEU,not ironic,
8907647,37167,37167,1.824186780641576e+18,2024-08-15,NEG,ironic,
8907648,37168,37168,1.82418678016338e+18,2024-08-15,NEG,not ironic,
8907649,37169,37169,1.8241867795088635e+18,2024-08-15,NEG,not ironic,
8907650,37170,37170,1.824186776669266e+18,2024-08-15,NEG,not ironic,
8907651,37171,37171,1.824186776602415e+18,2024-08-15,NEG,ironic,
8907652,37172,37172,1.824186776581182e+18,2024-08-15,NEG,ironic,
8907653,37173,37173,1.8241867755118963e+18,2024-08-15,NEG,ironic,
8907654,37174,37174,1.824186775050523e+18,2024-08-15,NEG,not ironic,
8907655,37175,37175,1.8241867743291023e+18,2024-08-15,NEG,ironic,
8907656,37176,37176,1.824186774287229e+18,2024-08-15,NEG,ironic,
8907657,37177,37177,1.8241867741862587e+18,2024-08-15,NEG,not ironic,
8907658,37178,37178,1.8241867741110687e+18,2024-08-15,NEU,ironic,
8907659,37179,37179,1.824186773695517e+18,2024-08-15,NEU,not ironic,
8907660,37180,37180,1.824186773347689e+18,2024-08-15,NEU,not ironic,
8907661,37181,37181,1.824186773091636e+18,2024-08-15,NEG,not ironic,
