,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21435325,25902,25902,1.8260022196968945e+18,2024-08-20,POS,not ironic,
21435326,25903,25903,1.826002219289948e+18,2024-08-20,NEU,ironic,
21435327,25904,25904,1.8260022182875087e+18,2024-08-20,NEG,ironic,
21435328,25905,25905,1.8260022175493125e+18,2024-08-20,NEU,ironic,
21435329,25906,25906,1.826002217511564e+18,2024-08-20,NEU,not ironic,
21435330,25907,25907,1.826002217482216e+18,2024-08-20,NEU,not ironic,
21435331,25908,25908,1.826002217217962e+18,2024-08-20,NEG,not ironic,
21435332,25909,25909,1.8260022168824832e+18,2024-08-20,POS,not ironic,
21435333,25910,25910,1.826002216651731e+18,2024-08-20,NEU,not ironic,
21435334,25911,25911,1.826002216647537e+18,2024-08-20,NEU,ironic,
21435335,25912,25912,1.8260022166181809e+18,2024-08-20,POS,not ironic,
21435336,25913,25913,1.8260022163873303e+18,2024-08-20,NEG,ironic,
21435337,25914,25914,1.8260022158464248e+18,2024-08-20,NEU,not ironic,
21435338,25915,25915,1.826002215326364e+18,2024-08-20,NEG,not ironic,
21435339,25916,25916,1.8260022150412168e+18,2024-08-20,NEG,not ironic,
21435340,25917,25917,1.826002214512636e+18,2024-08-20,POS,ironic,
21435341,25918,25918,1.826002214265172e+18,2024-08-20,NEU,ironic,
21435342,25919,25919,1.826002213694747e+18,2024-08-20,NEG,ironic,
21435343,25920,25920,1.826002213682266e+18,2024-08-20,NEG,ironic,
21435344,25921,25921,1.826002212600136e+18,2024-08-20,NEG,not ironic,
21435345,25922,25922,1.826002212373615e+18,2024-08-20,NEG,ironic,
21435346,25923,25923,1.826002212134556e+18,2024-08-20,NEG,ironic,
21435347,25924,25924,1.826002211643732e+18,2024-08-20,NEU,ironic,
21435348,25925,25925,1.8260022110271616e+18,2024-08-20,NEU,ironic,
21435349,25926,25926,1.8260022109349115e+18,2024-08-20,NEU,not ironic,
21435350,25927,25927,1.8260022106496824e+18,2024-08-20,NEU,ironic,
21435351,25928,25928,1.826002210381353e+18,2024-08-20,NEU,not ironic,
21435352,25929,25929,1.8260022098150807e+18,2024-08-20,NEU,not ironic,
21435353,25930,25930,1.82600220915658e+18,2024-08-20,NEG,not ironic,
21435354,25931,25931,1.8260022091397327e+18,2024-08-20,NEU,ironic,
21435355,25932,25932,1.826002208762233e+18,2024-08-20,NEU,not ironic,
21435356,25933,25933,1.8260022083596209e+18,2024-08-20,NEG,ironic,
21435357,25934,25934,1.8260022078185267e+18,2024-08-20,NEU,ironic,
21435358,25935,25935,1.826002206937748e+18,2024-08-20,NEG,ironic,
21435359,25936,25936,1.826002206346326e+18,2024-08-20,POS,ironic,
21435360,25937,25937,1.826002205297816e+18,2024-08-20,NEG,ironic,
21435361,25938,25938,1.826002205230649e+18,2024-08-20,NEU,not ironic,
21435362,25939,25939,1.826002204723155e+18,2024-08-20,NEG,ironic,
21435363,25940,25940,1.8260022046140787e+18,2024-08-20,NEG,ironic,
21435364,25941,25941,1.8260022030832315e+18,2024-08-20,NEG,not ironic,
21435365,25942,25942,1.8260022023572687e+18,2024-08-20,NEG,not ironic,
21435366,25943,25943,1.8260022018750016e+18,2024-08-20,NEG,not ironic,
21435367,25944,25944,1.826002201581695e+18,2024-08-20,NEG,not ironic,
21435368,25945,25945,1.826002201518732e+18,2024-08-20,NEG,not ironic,
21435369,25946,25946,1.82600220107828e+18,2024-08-20,NEG,not ironic,
21435370,25947,25947,1.826002200356872e+18,2024-08-20,NEG,ironic,
21435371,25948,25948,1.8260021986497784e+18,2024-08-20,POS,ironic,
21435372,25949,25949,1.8260021981171016e+18,2024-08-20,NEU,ironic,
21435373,25950,25950,1.8260021966324165e+18,2024-08-20,NEU,not ironic,
21435374,25951,25951,1.826002196183528e+18,2024-08-20,POS,ironic,
21435375,25952,25952,1.8260021956676283e+18,2024-08-20,NEG,not ironic,
21435376,25953,25953,1.8260021955628608e+18,2024-08-20,NEU,ironic,
21435377,25954,25954,1.8260021920940813e+18,2024-08-20,POS,not ironic,
21435378,25955,25955,1.8260021916285133e+18,2024-08-20,POS,not ironic,
21435379,25956,25956,1.8260021910622825e+18,2024-08-20,NEU,ironic,
21435380,25957,25957,1.82600219057995e+18,2024-08-20,NEG,not ironic,
21435381,25958,25958,1.826002189183234e+18,2024-08-20,NEG,not ironic,
21435382,25959,25959,1.8260021887596096e+18,2024-08-20,NEG,ironic,
21435383,25960,25960,1.826002187425821e+18,2024-08-20,NEG,ironic,
21435384,25961,25961,1.8260021872204068e+18,2024-08-20,NEG,not ironic,
21435385,25962,25962,1.826002187081888e+18,2024-08-20,NEG,not ironic,
21435386,25963,25963,1.8260021857229327e+18,2024-08-20,NEG,not ironic,
21435387,25964,25964,1.8260021856810929e+18,2024-08-20,NEU,ironic,
21435388,25965,25965,1.8260021852783373e+18,2024-08-20,NEG,not ironic,
21435389,25966,25966,1.826002185186116e+18,2024-08-20,NEG,not ironic,
21435390,25967,25967,1.826002184372368e+18,2024-08-20,NEG,ironic,
21435391,25968,25968,1.8260021831895736e+18,2024-08-20,NEG,not ironic,
21435392,25969,25969,1.826002183038636e+18,2024-08-20,POS,not ironic,
21435393,25970,25970,1.8260021830092188e+18,2024-08-20,POS,not ironic,
21435394,25971,25971,1.8260021823045755e+18,2024-08-20,NEU,not ironic,
21435395,25972,25972,1.826002178487857e+18,2024-08-20,NEG,not ironic,
21435396,25973,25973,1.8260021765457964e+18,2024-08-20,NEG,ironic,
21435397,25974,25974,1.826002176084509e+18,2024-08-20,NEU,not ironic,
21435398,25975,25975,1.82600217601312e+18,2024-08-20,NEG,not ironic,
21435399,25976,25976,1.826002175010681e+18,2024-08-20,NEU,not ironic,
21435400,25977,25977,1.826002174104712e+18,2024-08-20,NEG,ironic,
21435401,25978,25978,1.8260021736769864e+18,2024-08-20,NEU,not ironic,
21435402,25979,25979,1.826002173261685e+18,2024-08-20,NEG,not ironic,
21435403,25980,25980,1.8260021713658844e+18,2024-08-20,NEU,not ironic,
21435404,25981,25981,1.826002170594079e+18,2024-08-20,NEG,not ironic,
21435405,25982,25982,1.826002170342421e+18,2024-08-20,POS,not ironic,
21435406,25983,25983,1.8260021696420785e+18,2024-08-20,POS,not ironic,
21435407,25984,25984,1.826002167532315e+18,2024-08-20,NEU,ironic,
21435408,25985,25985,1.8260021666976364e+18,2024-08-20,NEU,not ironic,
21435409,25986,25986,1.8260021665088512e+18,2024-08-20,NEG,ironic,
21435410,25987,25987,1.8260021658461263e+18,2024-08-20,NEG,not ironic,
21435411,25988,25988,1.8260021649024084e+18,2024-08-20,NEG,not ironic,
21435412,25989,25989,1.826002163824472e+18,2024-08-20,NEG,not ironic,
21435413,25990,25990,1.8260021636231447e+18,2024-08-20,NEU,ironic,
21435414,25991,25991,1.826002163270865e+18,2024-08-20,NEU,not ironic,
21435415,25992,25992,1.826002163241223e+18,2024-08-20,NEU,not ironic,
21435416,25993,25993,1.8260021632079096e+18,2024-08-20,NEG,ironic,
21435417,25994,25994,1.8260021630401367e+18,2024-08-20,NEG,ironic,
21435418,25995,25995,1.8260021617735112e+18,2024-08-20,NEU,ironic,
21435419,25996,25996,1.82600216111084e+18,2024-08-20,NEG,not ironic,
21435420,25997,25997,1.8260021598399368e+18,2024-08-20,NEU,ironic,
21435421,25998,25998,1.82600215904297e+18,2024-08-20,NEG,ironic,
21435422,25999,25999,1.8260021583215903e+18,2024-08-20,NEG,ironic,
21435423,26000,26000,1.8260021583048625e+18,2024-08-20,NEU,not ironic,
21435424,26001,26001,1.8260021579356687e+18,2024-08-20,NEG,not ironic,
21435425,26002,26002,1.82600215721434e+18,2024-08-20,NEG,not ironic,
21435426,26003,26003,1.826002155867906e+18,2024-08-20,NEU,not ironic,
21435427,26004,26004,1.8260021556120248e+18,2024-08-20,NEG,not ironic,
21435428,26005,26005,1.8260021553100352e+18,2024-08-20,NEU,not ironic,
21435429,26006,26006,1.826002155251336e+18,2024-08-20,NEU,ironic,
21435430,26007,26007,1.8260021552303885e+18,2024-08-20,NEG,ironic,
21435431,26008,26008,1.8260021550458143e+18,2024-08-20,NEG,not ironic,
21435432,26009,26009,1.826002154898985e+18,2024-08-20,NEG,ironic,
21435433,26010,26010,1.826002154647336e+18,2024-08-20,NEG,not ironic,
21435434,26011,26011,1.8260021543201792e+18,2024-08-20,NEG,not ironic,
21435435,26012,26012,1.826002153330324e+18,2024-08-20,NEG,not ironic,
21435436,26013,26013,1.826002152847979e+18,2024-08-20,NEG,ironic,
21435437,26014,26014,1.8260021527137613e+18,2024-08-20,NEG,ironic,
21435438,26015,26015,1.826002151707128e+18,2024-08-20,NEU,not ironic,
21435439,26016,26016,1.826002151384273e+18,2024-08-20,NEG,ironic,
21435440,26017,26017,1.826002151367492e+18,2024-08-20,NEG,not ironic,
21435441,26018,26018,1.8260021512289777e+18,2024-08-20,NEG,ironic,
21435442,26019,26019,1.826002149404456e+18,2024-08-20,NEG,not ironic,
21435443,26020,26020,1.8260021489011387e+18,2024-08-20,POS,ironic,
21435444,26021,26021,1.8260021481671355e+18,2024-08-20,NEG,not ironic,
21435445,26022,26022,1.826002147651224e+18,2024-08-20,NEG,ironic,
21435446,26023,26023,1.8260021464013327e+18,2024-08-20,NEG,ironic,
21435447,26024,26024,1.8260021444803425e+18,2024-08-20,POS,ironic,
21435448,26025,26025,1.826002144052528e+18,2024-08-20,NEU,not ironic,
21435449,26026,26026,1.826002143813501e+18,2024-08-20,NEU,not ironic,
21435450,26027,26027,1.826002143012336e+18,2024-08-20,NEU,not ironic,
21435451,26028,26028,1.826002142001537e+18,2024-08-20,NEG,not ironic,
21435452,26029,26029,1.8260021411876367e+18,2024-08-20,NEU,not ironic,
21435453,26030,26030,1.826002139652784e+18,2024-08-20,NEG,ironic,
21435454,26031,26031,1.8260021375555543e+18,2024-08-20,NEG,not ironic,
21435455,26032,26032,1.8260021373961587e+18,2024-08-20,POS,not ironic,
21435456,26033,26033,1.8260021369851208e+18,2024-08-20,NEG,ironic,
21435457,26034,26034,1.8260021358065216e+18,2024-08-20,NEG,ironic,
21435458,26035,26035,1.8260021353325647e+18,2024-08-20,NEG,not ironic,
21435459,26036,26036,1.8260021333067164e+18,2024-08-20,NEU,not ironic,
21435460,26037,26037,1.826002132929229e+18,2024-08-20,NEG,ironic,
21435461,26038,26038,1.8260021326398216e+18,2024-08-20,NEU,not ironic,
21435462,26039,26039,1.8260021308153e+18,2024-08-20,NEG,ironic,
21435463,26040,26040,1.8260021298590843e+18,2024-08-20,NEG,ironic,
21435464,26041,26041,1.826002129284408e+18,2024-08-20,POS,not ironic,
21435465,26042,26042,1.8260021287391688e+18,2024-08-20,NEU,not ironic,
21435466,26043,26043,1.8260021276276288e+18,2024-08-20,NEG,ironic,
21435467,26044,26044,1.82600212695654e+18,2024-08-20,NEG,ironic,
21435468,26045,26045,1.826002125916377e+18,2024-08-20,NEU,not ironic,
21435469,26046,26046,1.826002125727609e+18,2024-08-20,NEG,ironic,
21435470,26047,26047,1.826002123047232e+18,2024-08-20,NEU,not ironic,
21435471,26048,26048,1.8260021229677527e+18,2024-08-20,NEU,not ironic,
21435472,26049,26049,1.826002122430927e+18,2024-08-20,NEG,not ironic,
21435473,26050,26050,1.826002122275697e+18,2024-08-20,NEG,not ironic,
21435474,26051,26051,1.8260021222044047e+18,2024-08-20,NEU,not ironic,
21435475,26052,26052,1.8260021218394893e+18,2024-08-20,POS,not ironic,
21435476,26053,26053,1.8260021208789847e+18,2024-08-20,NEG,ironic,
21435477,26054,26054,1.8260021202037064e+18,2024-08-20,NEU,ironic,
21435478,26055,26055,1.826002119146812e+18,2024-08-20,NEG,not ironic,
21435479,26056,26056,1.8260021168357327e+18,2024-08-20,NEU,not ironic,
21435480,26057,26057,1.826002116806324e+18,2024-08-20,NEU,not ironic,
21435481,26058,26058,1.8260021158164813e+18,2024-08-20,NEG,ironic,
21435482,26059,26059,1.8260021151244088e+18,2024-08-20,NEG,ironic,
21435483,26060,26060,1.826002113903866e+18,2024-08-20,NEU,not ironic,
21435484,26061,26061,1.826002113513796e+18,2024-08-20,POS,ironic,
21435485,26062,26062,1.826002113329267e+18,2024-08-20,POS,ironic,
21435486,26063,26063,1.8260021130986583e+18,2024-08-20,NEU,ironic,
21435487,26064,26064,1.826002111605388e+18,2024-08-20,POS,not ironic,
21435488,26065,26065,1.8260021115424727e+18,2024-08-20,NEG,not ironic,
21435489,26066,26066,1.826002110678524e+18,2024-08-20,NEG,ironic,
21435490,26067,26067,1.826002110451954e+18,2024-08-20,NEG,not ironic,
21435491,26068,26068,1.8260021099529293e+18,2024-08-20,NEU,not ironic,
21435492,26069,26069,1.8260021096425472e+18,2024-08-20,NEU,not ironic,
21435493,26070,26070,1.82600210947052e+18,2024-08-20,NEG,ironic,
21435494,26071,26071,1.8260021085351567e+18,2024-08-20,NEG,ironic,
21435495,26072,26072,1.8260021073273e+18,2024-08-20,NEG,ironic,
21435496,26073,26073,1.8260021071050056e+18,2024-08-20,NEG,not ironic,
21435497,26074,26074,1.8260021066770803e+18,2024-08-20,NEG,ironic,
21435498,26075,26075,1.8260021062744271e+18,2024-08-20,NEG,not ironic,
21435499,26076,26076,1.826002105653744e+18,2024-08-20,NEU,not ironic,
21435500,26077,26077,1.8260021042737976e+18,2024-08-20,NEU,ironic,
21435501,26078,26078,1.8260021030364247e+18,2024-08-20,NEU,not ironic,
21435502,26079,26079,1.8260021023988905e+18,2024-08-20,NEG,ironic,
21435503,26080,26080,1.82600210195438e+18,2024-08-20,NEG,ironic,
21435504,26081,26081,1.8260021008302697e+18,2024-08-20,NEG,ironic,
21435505,26082,26082,1.8260020996054835e+18,2024-08-20,POS,ironic,
21435506,26083,26083,1.8260020995467635e+18,2024-08-20,NEG,ironic,
21435507,26084,26084,1.826002099420935e+18,2024-08-20,POS,not ironic,
21435508,26085,26085,1.826002099324465e+18,2024-08-20,NEG,ironic,
21435509,26086,26086,1.8260020969967124e+18,2024-08-20,NEG,not ironic,
21435510,26087,26087,1.8260020969714609e+18,2024-08-20,NEU,not ironic,
21435511,26088,26088,1.826002096350704e+18,2024-08-20,NEG,ironic,
21435512,26089,26089,1.826002095708976e+18,2024-08-20,NEU,not ironic,
21435513,26090,26090,1.8260020956712187e+18,2024-08-20,NEG,not ironic,
21435514,26091,26091,1.8260020953609137e+18,2024-08-20,NEG,not ironic,
21435515,26092,26092,1.8260020948155968e+18,2024-08-20,NEU,ironic,
21435516,26093,26093,1.8260020946520108e+18,2024-08-20,NEG,not ironic,
21435517,26094,26094,1.82600209393902e+18,2024-08-20,NEU,ironic,
21435518,26095,26095,1.8260020935069573e+18,2024-08-20,POS,not ironic,
21435519,26096,26096,1.8260020932888527e+18,2024-08-20,POS,ironic,
21435520,26097,26097,1.82600209284846e+18,2024-08-20,NEG,not ironic,
21435521,26098,26098,1.8260020925674417e+18,2024-08-20,NEU,not ironic,
21435522,26099,26099,1.8260020918251525e+18,2024-08-20,NEG,not ironic,
21435523,26100,26100,1.8260020913972308e+18,2024-08-20,NEG,not ironic,
21435524,26101,26101,1.8260020912294543e+18,2024-08-20,NEG,not ironic,
21435525,26102,26102,1.8260020909485097e+18,2024-08-20,NEU,not ironic,
21435526,26103,26103,1.8260020904535985e+18,2024-08-20,NEG,ironic,
21435527,26104,26104,1.826002090155782e+18,2024-08-20,POS,ironic,
21435528,26105,26105,1.826002088280949e+18,2024-08-20,NEU,not ironic,
21435529,26106,26106,1.8260020868087483e+18,2024-08-20,NEU,ironic,
21435530,26107,26107,1.8260020858104184e+18,2024-08-20,NEG,not ironic,
21435531,26108,26108,1.826002085512643e+18,2024-08-20,NEU,not ironic,
21435532,26109,26109,1.8260020854749025e+18,2024-08-20,NEG,ironic,
21435533,26110,26110,1.826002085462291e+18,2024-08-20,NEG,not ironic,
21435534,26111,26111,1.8260020854581947e+18,2024-08-20,NEG,not ironic,
21435535,26112,26112,1.8260020844179087e+18,2024-08-20,NEG,ironic,
21435536,26113,26113,1.8260020841285555e+18,2024-08-20,NEG,not ironic,
21435537,26114,26114,1.8260020840192248e+18,2024-08-20,NEG,ironic,
21435538,26115,26115,1.8260020838894963e+18,2024-08-20,NEU,not ironic,
21435539,26116,26116,1.826002083868455e+18,2024-08-20,NEG,not ironic,
21435540,26117,26117,1.826002083163812e+18,2024-08-20,NEU,not ironic,
21435541,26118,26118,1.8260020827695887e+18,2024-08-20,NEG,ironic,
21435542,26119,26119,1.8260020807143383e+18,2024-08-20,POS,ironic,
21435543,26120,26120,1.8260020805424783e+18,2024-08-20,POS,not ironic,
21435544,26121,26121,1.8260020785165847e+18,2024-08-20,NEG,not ironic,
21435545,26122,26122,1.8260020778035407e+18,2024-08-20,NEU,ironic,
21435546,26123,26123,1.82600207775316e+18,2024-08-20,NEG,ironic,
21435547,26124,26124,1.826002077715432e+18,2024-08-20,NEU,not ironic,
21435548,26125,26125,1.8260020772498803e+18,2024-08-20,NEU,not ironic,
21435549,26126,26126,1.8260020758573343e+18,2024-08-20,NEG,ironic,
21435550,26127,26127,1.8260020757567409e+18,2024-08-20,NEG,ironic,
21435551,26128,26128,1.826002075639231e+18,2024-08-20,NEG,ironic,
21435552,26129,26129,1.8260020755637327e+18,2024-08-20,NEU,not ironic,
21435553,26130,26130,1.826002075538568e+18,2024-08-20,NEG,ironic,
21435554,26131,26131,1.826002075152692e+18,2024-08-20,POS,not ironic,
21435555,26132,26132,1.8260020749639475e+18,2024-08-20,NEU,ironic,
21435556,26133,26133,1.826002074859156e+18,2024-08-20,POS,ironic,
21435557,26134,26134,1.82600207322332e+18,2024-08-20,NEG,not ironic,
21435558,26135,26135,1.82600207308916e+18,2024-08-20,NEU,not ironic,
21435559,26136,26136,1.8260020727242263e+18,2024-08-20,NEU,not ironic,
21435560,26137,26137,1.826002072149644e+18,2024-08-20,NEU,ironic,
21435561,26138,26138,1.826002072149623e+18,2024-08-20,NEG,ironic,
21435562,26139,26139,1.826002071717556e+18,2024-08-20,NEU,not ironic,
21435563,26140,26140,1.826002071461704e+18,2024-08-20,NEG,ironic,
21435564,26141,26141,1.826002071201661e+18,2024-08-20,NEG,ironic,
21435565,26142,26142,1.8260020711555564e+18,2024-08-20,NEG,not ironic,
21435566,26143,26143,1.826002071151313e+18,2024-08-20,NEG,not ironic,
21435567,26144,26144,1.8260020709416105e+18,2024-08-20,NEG,ironic,
21435568,26145,26145,1.826002070316692e+18,2024-08-20,NEU,ironic,
21435569,26146,26146,1.826002069536519e+18,2024-08-20,NEG,not ironic,
21435570,26147,26147,1.826002067963655e+18,2024-08-20,NEG,not ironic,
21435571,26148,26148,1.8260020670954327e+18,2024-08-20,NEG,not ironic,
21435572,26149,26149,1.8260020669444383e+18,2024-08-20,NEU,not ironic,
21435573,26150,26150,1.826002066701169e+18,2024-08-20,NEG,ironic,
21435574,26151,26151,1.826002065577096e+18,2024-08-20,NEG,ironic,
21435575,26152,26152,1.826002063647716e+18,2024-08-20,NEU,not ironic,
21435576,26153,26153,1.826002063433864e+18,2024-08-20,NEU,not ironic,
21435577,26154,26154,1.8260020631066504e+18,2024-08-20,NEG,ironic,
21435578,26155,26155,1.826002063014376e+18,2024-08-20,POS,not ironic,
21435579,26156,26156,1.826002062837998e+18,2024-08-20,NEU,not ironic,
21435580,26157,26157,1.8260020624775048e+18,2024-08-20,NEG,not ironic,
21435581,26158,26158,1.8260020624313672e+18,2024-08-20,POS,ironic,
21435582,26159,26159,1.826002062200681e+18,2024-08-20,NEU,ironic,
21435583,26160,26160,1.826002061894284e+18,2024-08-20,NEG,not ironic,
21435584,26161,26161,1.8260020618357765e+18,2024-08-20,NEU,not ironic,
21435585,26162,26162,1.826002061823193e+18,2024-08-20,NEU,not ironic,
21435586,26163,26163,1.8260020616344497e+18,2024-08-20,NEU,not ironic,
21435587,26164,26164,1.8260020616219405e+18,2024-08-20,NEG,ironic,
21435588,26165,26165,1.8260020612150195e+18,2024-08-20,NEG,not ironic,
21435589,26166,26166,1.826002059906396e+18,2024-08-20,POS,not ironic,
21435590,26167,26167,1.826002058992038e+18,2024-08-20,NEG,not ironic,
21435591,26168,26168,1.826002058539131e+18,2024-08-20,NEU,ironic,
21435592,26169,26169,1.826002056798491e+18,2024-08-20,NEU,ironic,
21435593,26170,26170,1.8260020536317304e+18,2024-08-20,NEG,not ironic,
21435594,26171,26171,1.826002052499256e+18,2024-08-20,NEU,not ironic,
21435595,26172,26172,1.8260020524069688e+18,2024-08-20,NEU,not ironic,
21435596,26173,26173,1.826002052084044e+18,2024-08-20,NEG,ironic,
21435597,26174,26174,1.8260020520043889e+18,2024-08-20,NEG,ironic,
21435598,26175,26175,1.8260020518533327e+18,2024-08-20,NEG,not ironic,
21435599,26176,26176,1.826002051605873e+18,2024-08-20,POS,not ironic,
21435600,26177,26177,1.8260020514842337e+18,2024-08-20,NEU,not ironic,
21435601,26178,26178,1.826002050012033e+18,2024-08-20,NEG,ironic,
21435602,26179,26179,1.8260020496429343e+18,2024-08-20,POS,not ironic,
21435603,26180,26180,1.826002048371786e+18,2024-08-20,NEG,not ironic,
21435604,26181,26181,1.8260020472983183e+18,2024-08-20,NEG,not ironic,
21435605,26182,26182,1.826002046912443e+18,2024-08-20,NEU,not ironic,
21435606,26183,26183,1.8260020466901448e+18,2024-08-20,NEG,ironic,
21435607,26184,26184,1.8260020464259927e+18,2024-08-20,NEG,ironic,
21435608,26185,26185,1.8260020461994808e+18,2024-08-20,NEG,not ironic,
21435609,26186,26186,1.8260020458974863e+18,2024-08-20,NEG,not ironic,
21435610,26187,26187,1.826002044723016e+18,2024-08-20,NEG,not ironic,
21435611,26188,26188,1.826002044299412e+18,2024-08-20,NEG,ironic,
21435612,26189,26189,1.82600204229032e+18,2024-08-20,NEU,not ironic,
21435613,26190,26190,1.826002041900336e+18,2024-08-20,NEU,not ironic,
