,id,date,sentiment,irony
0,1843617774599635383,2024-10-08,NEG,not ironic
1,1843617769301918105,2024-10-08,NEG,not ironic
2,1843617765594456396,2024-10-08,NEG,ironic
3,1843617761706086431,2024-10-08,NEU,not ironic
4,1843617760431223162,2024-10-08,NEG,not ironic
5,1843617759177126364,2024-10-08,NEU,not ironic
6,1843617758732530162,2024-10-08,POS,ironic
7,1843617753133134085,2024-10-08,POS,ironic
8,1843617753045070009,2024-10-08,NEG,ironic
9,1843617752768213336,2024-10-08,NEU,not ironic
10,1843617748846620791,2024-10-08,NEG,ironic
11,1843617741736992779,2024-10-08,NEG,not ironic
12,1843617740474724698,2024-10-08,NEU,not ironic
13,1843617738704728360,2024-10-08,NEG,not ironic
14,1843617728440983778,2024-10-08,NEU,not ironic
15,1843617726209958010,2024-10-08,POS,not ironic
16,1843617721864667627,2024-10-08,POS,ironic
17,1843617716592144760,2024-10-08,NEG,not ironic
18,1843617713417056685,2024-10-08,NEG,not ironic
19,1843617705548734505,2024-10-08,NEG,ironic
20,1843617705221324961,2024-10-08,NEU,not ironic
21,1843617698061889756,2024-10-08,NEG,ironic
22,1843617689354551320,2024-10-08,NEG,not ironic
23,1843617687903326619,2024-10-08,NEG,not ironic
24,1843617687399735523,2024-10-08,NEG,not ironic
25,1843617684233302102,2024-10-08,NEG,not ironic
26,1843617678348669395,2024-10-08,NEG,ironic
27,1843617678227058862,2024-10-08,NEU,not ironic
28,1843617677606302129,2024-10-08,NEG,not ironic
29,1843617674066346097,2024-10-08,NEG,ironic
30,1843617672883515846,2024-10-08,NEG,not ironic
31,1843617670807335248,2024-10-08,NEU,not ironic
32,1843617658593521777,2024-10-08,NEU,not ironic
33,1843617652151087572,2024-10-08,NEU,not ironic
34,1843617648418152457,2024-10-08,POS,not ironic
35,1843617644080971978,2024-10-08,NEU,ironic
36,1843617642608787777,2024-10-08,NEU,not ironic
37,1843617638813184184,2024-10-08,NEU,not ironic
38,1843617638792212596,2024-10-08,NEG,ironic
39,1843617637882024362,2024-10-08,NEU,not ironic
40,1843617635654873286,2024-10-08,NEU,not ironic
41,1843617634052641220,2024-10-08,NEG,not ironic
42,1843617633989455943,2024-10-08,NEU,not ironic
43,1843617628482613338,2024-10-08,NEU,ironic
44,1843617628213887218,2024-10-08,NEG,ironic
45,1843617627140436259,2024-10-08,NEU,ironic
46,1843617626896977957,2024-10-08,NEG,ironic
47,1843617626721005825,2024-10-08,NEU,ironic
48,1843617626620129711,2024-10-08,NEG,ironic
49,1843617625617903892,2024-10-08,NEU,ironic
