,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6737873,49787,49787,1800963925946577052,2024-06-12,NEG,ironic,
6737874,49788,49788,1800963925829132646,2024-06-12,POS,ironic,
6737875,49789,49789,1800963925661323690,2024-06-12,NEU,ironic,
6737876,49790,49790,1800963925107703815,2024-06-12,NEU,not ironic,
6737877,49791,49791,1800963924885389679,2024-06-12,NEG,not ironic,
6737878,49792,49792,1800963924407239037,2024-06-12,NEG,not ironic,
6737879,49793,49793,1800963923983700155,2024-06-12,NEU,ironic,
6737880,49794,49794,1800963922280796490,2024-06-12,NEG,not ironic,
6737881,49795,49795,1800963919457992998,2024-06-12,POS,not ironic,
6737882,49796,49796,1800963918094897383,2024-06-12,NEG,not ironic,
6737883,49797,49797,1800963917297905860,2024-06-12,NEG,not ironic,
6737884,49798,49798,1800963916513636744,2024-06-12,POS,not ironic,
6737885,49799,49799,1800963916467474806,2024-06-12,NEU,ironic,
6737886,49800,49800,1800963915007873325,2024-06-12,NEU,not ironic,
6737887,49801,49801,1800963914072719542,2024-06-12,NEG,ironic,
6737888,49802,49802,1800963913707569276,2024-06-12,NEG,not ironic,
6737889,49803,49803,1800963913535701055,2024-06-12,NEU,not ironic,
6737890,49804,49804,1800963912663265552,2024-06-12,NEG,not ironic,
6737891,49805,49805,1800963912051065174,2024-06-12,NEG,ironic,
6737892,49806,49806,1800963909051986122,2024-06-12,POS,not ironic,
6737893,49807,49807,1800963908661809541,2024-06-12,NEG,not ironic,
6737894,49808,49808,1800963908020105554,2024-06-12,NEG,ironic,
6737895,49809,49809,1800963906820554777,2024-06-12,NEU,not ironic,
6737896,49810,49810,1800963906204205211,2024-06-12,NEG,ironic,
6737897,49811,49811,1800963905629376651,2024-06-12,NEG,ironic,
6737898,49812,49812,1800963904954040538,2024-06-12,NEU,ironic,
6737899,49813,49813,1800963904488513980,2024-06-12,NEU,not ironic,
6737900,49814,49814,1800963904245231780,2024-06-12,NEU,not ironic,
6737901,49815,49815,1800963903255351718,2024-06-12,NEG,not ironic,
6737902,49816,49816,1800963902919917670,2024-06-12,NEG,not ironic,
6737903,49817,49817,1800963902877962342,2024-06-12,NEG,ironic,
6737904,49818,49818,1800963902693359819,2024-06-12,NEU,ironic,
6737905,49819,49819,1800963902378848680,2024-06-12,NEU,not ironic,
6737906,49820,49820,1800963902152323104,2024-06-12,NEG,not ironic,
6737907,49821,49821,1800963901401464984,2024-06-12,NEU,not ironic,
6737908,49822,49822,1800963900130660535,2024-06-12,NEG,ironic,
6737909,49823,49823,1800963899748909083,2024-06-12,NEG,not ironic,
6737910,49824,49824,1800963899279409328,2024-06-12,NEU,ironic,
6737911,49825,49825,1800963895646941388,2024-06-12,NEU,not ironic,
6737912,49826,49826,1800963895449825378,2024-06-12,NEU,not ironic,
6737913,49827,49827,1800963894279799270,2024-06-12,NEU,ironic,
6737914,49828,49828,1800963893985956104,2024-06-12,NEG,not ironic,
6737915,49829,49829,1800963893415838109,2024-06-12,NEU,not ironic,
6737916,49830,49830,1800963892690227358,2024-06-12,NEU,not ironic,
6737917,49831,49831,1800963891796512959,2024-06-12,NEG,ironic,
6737918,49832,49832,1800963891771408735,2024-06-12,NEU,not ironic,
6737919,49833,49833,1800963890966053197,2024-06-12,NEU,not ironic,
6737920,49834,49834,1800963890106290471,2024-06-12,NEG,ironic,
6737921,49835,49835,1800963889854652725,2024-06-12,POS,ironic,
6737922,49836,49836,1800963889120624943,2024-06-12,NEG,ironic,
6737923,49837,49837,1800963887858319518,2024-06-12,NEG,not ironic,
6737924,49838,49838,1800963887451304140,2024-06-12,NEG,ironic,
6737925,49839,49839,1800963886474010946,2024-06-12,NEU,not ironic,
6737926,49840,49840,1800963885500858543,2024-06-12,POS,ironic,
6737927,49841,49841,1800963884800512025,2024-06-12,NEU,ironic,
6737928,49842,49842,1800963884720820643,2024-06-12,NEG,ironic,
6737929,49843,49843,1800963884578218404,2024-06-12,NEG,ironic,
6737930,49844,49844,1800963884431384697,2024-06-12,NEG,ironic,
6737931,49845,49845,1800963884292997140,2024-06-12,NEU,not ironic,
6737932,49846,49846,1800963884246868350,2024-06-12,NEU,not ironic,
6737933,49847,49847,1800963884158775554,2024-06-12,NEG,ironic,
6737934,49848,49848,1800963883126903284,2024-06-12,NEU,ironic,
6737935,49849,49849,1800963882124505116,2024-06-12,NEG,not ironic,
