,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18003072,39940,39940,1815078820136755466,2024-07-21,NEG,ironic,
18003073,39941,39941,1815078819859939625,2024-07-21,NEG,ironic,
18003074,39942,39942,1815078816987099204,2024-07-21,NEG,ironic,
18003075,39943,39943,1815078816177697094,2024-07-21,NEG,ironic,
18003076,39944,39944,1815078815674093862,2024-07-21,NEG,not ironic,
18003077,39945,39945,1815078815602745397,2024-07-21,NEG,not ironic,
18003078,39946,39946,1815078815086809197,2024-07-21,NEG,not ironic,
18003079,39947,39947,1815078814722232768,2024-07-21,NEU,ironic,
18003080,39948,39948,1815078814378340414,2024-07-21,NEG,not ironic,
18003081,39949,39949,1815078812805378356,2024-07-21,NEU,ironic,
18003082,39950,39950,1815078811983061061,2024-07-21,NEG,not ironic,
18003083,39951,39951,1815078811752661226,2024-07-21,NEU,not ironic,
18003084,39952,39952,1815078811182288950,2024-07-21,POS,not ironic,
18003085,39953,39953,1815078811077374122,2024-07-21,NEG,ironic,
18003086,39954,39954,1815078809160581379,2024-07-21,POS,not ironic,
18003087,39955,39955,1815078808732758458,2024-07-21,NEG,not ironic,
18003088,39956,39956,1815078808631775655,2024-07-21,NEG,not ironic,
18003089,39957,39957,1815078808149537255,2024-07-21,NEU,not ironic,
18003090,39958,39958,1815078807256359422,2024-07-21,NEU,not ironic,
18003091,39959,39959,1815078806987620632,2024-07-21,NEU,not ironic,
18003092,39960,39960,1815078805448388842,2024-07-21,NEG,not ironic,
18003093,39961,39961,1815078804941082948,2024-07-21,NEG,ironic,
18003094,39962,39962,1815078804236185614,2024-07-21,NEG,not ironic,
18003095,39963,39963,1815078801933484192,2024-07-21,NEU,not ironic,
18003096,39964,39964,1815078800826270166,2024-07-21,POS,not ironic,
18003097,39965,39965,1815078800805261371,2024-07-21,NEU,ironic,
18003098,39966,39966,1815078799559872654,2024-07-21,NEU,not ironic,
18003099,39967,39967,1815078799324704768,2024-07-21,NEU,ironic,
18003100,39968,39968,1815078798166990929,2024-07-21,NEU,ironic,
18003101,39969,39969,1815078797886337229,2024-07-21,NEU,ironic,
18003102,39970,39970,1815078797688934496,2024-07-21,NEG,ironic,
18003103,39971,39971,1815078797638775270,2024-07-21,POS,ironic,
18003104,39972,39972,1815078797596832124,2024-07-21,NEG,not ironic,
18003105,39973,39973,1815078797559124092,2024-07-21,NEG,not ironic,
18003106,39974,39974,1815078797433016575,2024-07-21,POS,not ironic,
18003107,39975,39975,1815078797122617773,2024-07-21,NEU,not ironic,
18003108,39976,39976,1815078796934205670,2024-07-21,NEG,ironic,
18003109,39977,39977,1815078796485185965,2024-07-21,NEU,not ironic,
18003110,39978,39978,1815078795239657562,2024-07-21,NEU,not ironic,
18003111,39979,39979,1815078794757091449,2024-07-21,NEG,not ironic,
18003112,39980,39980,1815078792882168275,2024-07-21,NEG,not ironic,
18003113,39981,39981,1815078792710254594,2024-07-21,NEG,not ironic,
18003114,39982,39982,1815078792567611629,2024-07-21,POS,ironic,
18003115,39983,39983,1815078792228221032,2024-07-21,NEG,not ironic,
18003116,39984,39984,1815078791510696277,2024-07-21,NEU,not ironic,
18003117,39985,39985,1815078790994833728,2024-07-21,NEU,not ironic,
18003118,39986,39986,1815078790709817509,2024-07-21,NEG,ironic,
18003119,39987,39987,1815078790122639567,2024-07-21,NEG,ironic,
18003120,39988,39988,1815078788516172144,2024-07-21,NEU,not ironic,
18003121,39989,39989,1815078788159717453,2024-07-21,NEG,not ironic,
18003122,39990,39990,1815078787966779864,2024-07-21,NEG,not ironic,
18003123,39991,39991,1815078786263847356,2024-07-21,NEG,ironic,
18003124,39992,39992,1815078786037342438,2024-07-21,NEG,not ironic,
18003125,39993,39993,1815078785794154573,2024-07-21,NEG,not ironic,
18003126,39994,39994,1815078785399640500,2024-07-21,NEU,not ironic,
18003127,39995,39995,1815078785147896039,2024-07-21,NEG,not ironic,
18003128,39996,39996,1815078784615522599,2024-07-21,NEG,ironic,
18003129,39997,39997,1815078784430940204,2024-07-21,NEG,not ironic,
18003130,39998,39998,1815078783667568977,2024-07-21,NEG,ironic,
18003131,39999,39999,1815078783268851808,2024-07-21,NEG,not ironic,
18003132,40000,40000,1815078783050764319,2024-07-21,NEG,ironic,
18003133,40001,40001,1815078783038230668,2024-07-21,NEG,not ironic,
18003134,40002,40002,1815078782912344231,2024-07-21,NEG,ironic,
18003135,40003,40003,1815078782816141533,2024-07-21,NEG,not ironic,
18003136,40004,40004,1815078781540802690,2024-07-21,NEG,not ironic,
18003137,40005,40005,1815078781343977684,2024-07-21,NEU,not ironic,
18003138,40006,40006,1815078781327142942,2024-07-21,NEG,not ironic,
18003139,40007,40007,1815078780240875805,2024-07-21,NEG,not ironic,
18003140,40008,40008,1815078779230032052,2024-07-21,NEG,not ironic,
18003141,40009,40009,1815078779049459966,2024-07-21,NEG,not ironic,
18003142,40010,40010,1815078778756108558,2024-07-21,NEG,ironic,
18003143,40011,40011,1815078777346474485,2024-07-21,NEU,ironic,
18003144,40012,40012,1815078776956702769,2024-07-21,NEU,not ironic,
18003145,40013,40013,1815078776633733477,2024-07-21,NEU,not ironic,
18003146,40014,40014,1815078776373735697,2024-07-21,NEG,ironic,
18003147,40015,40015,1815078776025293011,2024-07-21,NEG,not ironic,
18003148,40016,40016,1815078775706517797,2024-07-21,NEG,not ironic,
18003149,40017,40017,1815078775165767926,2024-07-21,NEU,not ironic,
18003150,40018,40018,1815078774733423087,2024-07-21,POS,not ironic,
18003151,40019,40019,1815078774272151934,2024-07-21,NEG,not ironic,
18003152,40020,40020,1815078774125605061,2024-07-21,NEU,not ironic,
18003153,40021,40021,1815078773991285040,2024-07-21,NEU,not ironic,
18003154,40022,40022,1815078773714468979,2024-07-21,NEG,not ironic,
18003155,40023,40023,1815078773466730666,2024-07-21,NEG,ironic,
18003156,40024,40024,1815078772825030753,2024-07-21,NEU,ironic,
18003157,40025,40025,1815078772695281867,2024-07-21,NEG,ironic,
18003158,40026,40026,1815078772460355898,2024-07-21,NEG,ironic,
18003159,40027,40027,1815078771768299871,2024-07-21,NEU,not ironic,
18003160,40028,40028,1815078771478987240,2024-07-21,NEG,not ironic,
18003161,40029,40029,1815078770719547530,2024-07-21,NEG,not ironic,
18003162,40030,40030,1815078769205649749,2024-07-21,NEG,not ironic,
18003163,40031,40031,1815078768047796617,2024-07-21,NEG,not ironic,
18003164,40032,40032,1815078767540191241,2024-07-21,NEG,not ironic,
18003165,40033,40033,1815078766152192126,2024-07-21,NEU,ironic,
18003166,40034,40034,1815078766097367370,2024-07-21,NEU,not ironic,
18003167,40035,40035,1815078764885524615,2024-07-21,NEU,not ironic,
18003168,40036,40036,1815078764226789669,2024-07-21,NEU,not ironic,
18003169,40037,40037,1815078763795001816,2024-07-21,NEG,ironic,
18003170,40038,40038,1815078761261343073,2024-07-21,NEG,not ironic,
18003171,40039,40039,1815078760254976307,2024-07-21,NEG,ironic,
18003172,40040,40040,1815078759726260562,2024-07-21,NEU,not ironic,
18003173,40041,40041,1815078759344615627,2024-07-21,NEG,not ironic,
18003174,40042,40042,1815078758933741975,2024-07-21,NEU,not ironic,
18003175,40043,40043,1815078758367256973,2024-07-21,NEU,not ironic,
18003176,40044,40044,1815078757939466391,2024-07-21,NEG,ironic,
18003177,40045,40045,1815078756576530750,2024-07-21,NEG,not ironic,
18003178,40046,40046,1815078754957295924,2024-07-21,POS,not ironic,
18003179,40047,40047,1815078754839863537,2024-07-21,POS,not ironic,
18003180,40048,40048,1815078754135183623,2024-07-21,NEG,ironic,
18003181,40049,40049,1815078752579473548,2024-07-21,NEG,not ironic,
18003182,40050,40050,1815078752222859538,2024-07-21,NEG,not ironic,
18003183,40051,40051,1815078751757279452,2024-07-21,NEG,ironic,
18003184,40052,40052,1815078749865713703,2024-07-21,NEG,ironic,
18003185,40053,40053,1815078749345346039,2024-07-21,NEU,ironic,
18003186,40054,40054,1815078749253062970,2024-07-21,NEG,not ironic,
18003187,40055,40055,1815078749215310265,2024-07-21,NEG,not ironic,
18003188,40056,40056,1815078749140115927,2024-07-21,NEG,not ironic,
18003189,40057,40057,1815078748066369817,2024-07-21,NEG,not ironic,
18003190,40058,40058,1815078747969552724,2024-07-21,NEG,ironic,
18003191,40059,40059,1815078747915309358,2024-07-21,POS,not ironic,
18003192,40060,40060,1815078747437138298,2024-07-21,NEG,not ironic,
18003193,40061,40061,1815078746447065359,2024-07-21,NEG,ironic,
18003194,40062,40062,1815078746216358294,2024-07-21,NEU,ironic,
18003195,40063,40063,1815078746107322854,2024-07-21,NEG,ironic,
18003196,40064,40064,1815078746069799210,2024-07-21,NEU,not ironic,
18003197,40065,40065,1815078745969160576,2024-07-21,NEG,not ironic,
18003198,40066,40066,1815078745142665268,2024-07-21,NEG,not ironic,
18003199,40067,40067,1815078743431692576,2024-07-21,NEG,ironic,
18003200,40068,40068,1815078743393571182,2024-07-21,NEG,not ironic,
18003201,40069,40069,1815078743284588873,2024-07-21,NEU,not ironic,
18003202,40070,40070,1815078743049646570,2024-07-21,NEU,not ironic,
18003203,40071,40071,1815078742500233392,2024-07-21,NEU,not ironic,
18003204,40072,40072,1815078742106005834,2024-07-21,NEG,not ironic,
18003205,40073,40073,1815078741833376009,2024-07-21,NEU,not ironic,
18003206,40074,40074,1815078740378189997,2024-07-21,NEU,not ironic,
18003207,40075,40075,1815078739958444366,2024-07-21,NEG,ironic,
18003208,40076,40076,1815078738704339161,2024-07-21,NEU,not ironic,
18003209,40077,40077,1815078738087886969,2024-07-21,NEG,ironic,
18003210,40078,40078,1815078736301031813,2024-07-21,NEU,not ironic,
18003211,40079,40079,1815078735772897737,2024-07-21,NEU,not ironic,
18003212,40080,40080,1815078735303119006,2024-07-21,NEG,not ironic,
18003213,40081,40081,1815078734841721106,2024-07-21,NEG,not ironic,
18003214,40082,40082,1815078733985788311,2024-07-21,NEU,not ironic,
18003215,40083,40083,1815078733939630134,2024-07-21,NEU,not ironic,
18003216,40084,40084,1815078733012672813,2024-07-21,NEG,not ironic,
18003217,40085,40085,1815078732916568485,2024-07-21,NEU,not ironic,
18003218,40086,40086,1815078732371308694,2024-07-21,NEU,not ironic,
18003219,40087,40087,1815078732371243510,2024-07-21,NEG,not ironic,
18003220,40088,40088,1815078731985166483,2024-07-21,POS,ironic,
18003221,40089,40089,1815078731410780611,2024-07-21,NEU,not ironic,
18003222,40090,40090,1815078731192410564,2024-07-21,NEG,not ironic,
18003223,40091,40091,1815078730311856215,2024-07-21,NEU,not ironic,
18003224,40092,40092,1815078729820844069,2024-07-21,NEG,not ironic,
18003225,40093,40093,1815078729325920289,2024-07-21,NEG,ironic,
18003226,40094,40094,1815078729133257199,2024-07-21,NEG,ironic,
18003227,40095,40095,1815078728881356977,2024-07-21,NEG,not ironic,
18003228,40096,40096,1815078728436981799,2024-07-21,NEG,ironic,
18003229,40097,40097,1815078728050810963,2024-07-21,NEG,not ironic,
18003230,40098,40098,1815078727727857874,2024-07-21,NEG,not ironic,
18003231,40099,40099,1815078727409172985,2024-07-21,NEG,ironic,
18003232,40100,40100,1815078725081563486,2024-07-21,NEG,not ironic,
18003233,40101,40101,1815078724343337004,2024-07-21,NEU,not ironic,
18003234,40102,40102,1815078724166979793,2024-07-21,NEU,not ironic,
18003235,40103,40103,1815078724091711615,2024-07-21,NEU,not ironic,
18003236,40104,40104,1815078723751682167,2024-07-21,NEG,ironic,
18003237,40105,40105,1815078723135127603,2024-07-21,NEU,not ironic,
18003238,40106,40106,1815078722220806145,2024-07-21,NEG,not ironic,
18003239,40107,40107,1815078721474228693,2024-07-21,NEU,ironic,
18003240,40108,40108,1815078720152985667,2024-07-21,NEU,not ironic,
18003241,40109,40109,1815078719025041825,2024-07-21,POS,not ironic,
18003242,40110,40110,1815078718882123927,2024-07-21,NEU,not ironic,
18003243,40111,40111,1815078718358065355,2024-07-21,NEU,not ironic,
18003244,40112,40112,1815078718261334210,2024-07-21,POS,ironic,
18003245,40113,40113,1815078717602861475,2024-07-21,POS,not ironic,
18003246,40114,40114,1815078717447639045,2024-07-21,NEU,ironic,
18003247,40115,40115,1815078716399047111,2024-07-21,POS,not ironic,
18003248,40116,40116,1815078716256440526,2024-07-21,NEG,not ironic,
18003249,40117,40117,1815078716244103372,2024-07-21,POS,ironic,
18003250,40118,40118,1815078716202271018,2024-07-21,NEG,not ironic,
18003251,40119,40119,1815078715384029314,2024-07-21,NEU,not ironic,
18003252,40120,40120,1815078715380109674,2024-07-21,NEU,not ironic,
18003253,40121,40121,1815078714935238733,2024-07-21,NEU,not ironic,
18003254,40122,40122,1815078714662678956,2024-07-21,NEG,ironic,
18003255,40123,40123,1815078714486501462,2024-07-21,NEG,not ironic,
18003256,40124,40124,1815078714075677073,2024-07-21,NEG,ironic,
18003257,40125,40125,1815078713987616832,2024-07-21,NEU,not ironic,
18003258,40126,40126,1815078713962152166,2024-07-21,NEG,not ironic,
18003259,40127,40127,1815078713937023485,2024-07-21,POS,not ironic,
18003260,40128,40128,1815078713652122082,2024-07-21,POS,ironic,
18003261,40129,40129,1815078712649331113,2024-07-21,NEU,not ironic,
18003262,40130,40130,1815078711193915532,2024-07-21,NEG,ironic,
18003263,40131,40131,1815078710757732642,2024-07-21,NEU,ironic,
18003264,40132,40132,1815078710107644413,2024-07-21,NEG,not ironic,
18003265,40133,40133,1815078709935698278,2024-07-21,NEG,not ironic,
18003266,40134,40134,1815078709675590040,2024-07-21,POS,not ironic,
18003267,40135,40135,1815078709415776563,2024-07-21,NEU,not ironic,
18003268,40136,40136,1815078708287619157,2024-07-21,NEG,ironic,
18003269,40137,40137,1815078708027543646,2024-07-21,NEG,not ironic,
18003270,40138,40138,1815078707020681490,2024-07-21,NEU,not ironic,
18003271,40139,40139,1815078706982846755,2024-07-21,NEU,not ironic,
18003272,40140,40140,1815078706202968567,2024-07-21,NEU,not ironic,
18003273,40141,40141,1815078705363833182,2024-07-21,NEG,not ironic,
18003274,40142,40142,1815078704575394154,2024-07-21,NEG,not ironic,
18003275,40143,40143,1815078704428498977,2024-07-21,NEG,not ironic,
18003276,40144,40144,1815078703413473453,2024-07-21,NEU,not ironic,
18003277,40145,40145,1815078703380201529,2024-07-21,NEU,not ironic,
18003278,40146,40146,1815078702360998184,2024-07-21,NEG,not ironic,
18003279,40147,40147,1815078702172278923,2024-07-21,NEU,ironic,
18003280,40148,40148,1815078701874475359,2024-07-21,NEU,ironic,
18003281,40149,40149,1815078701194793061,2024-07-21,NEU,not ironic,
18003282,40150,40150,1815078699391168864,2024-07-21,NEG,ironic,
18003283,40151,40151,1815078699366060083,2024-07-21,NEU,not ironic,
18003284,40152,40152,1815078699185881151,2024-07-21,NEU,not ironic,
18003285,40153,40153,1815078697831116964,2024-07-21,NEG,ironic,
18003286,40154,40154,1815078697722142810,2024-07-21,NEU,ironic,
18003287,40155,40155,1815078697365352807,2024-07-21,NEU,ironic,
18003288,40156,40156,1815078695155204586,2024-07-21,POS,not ironic,
18003289,40157,40157,1815078695117148538,2024-07-21,NEU,not ironic,
18003290,40158,40158,1815078694895104459,2024-07-21,NEG,not ironic,
18003291,40159,40159,1815078694764843295,2024-07-21,NEU,not ironic,
18003292,40160,40160,1815078694760955980,2024-07-21,NEU,not ironic,
18003293,40161,40161,1815078694471315701,2024-07-21,NEG,ironic,
18003294,40162,40162,1815078693263303146,2024-07-21,NEU,not ironic,
18003295,40163,40163,1815078692663554076,2024-07-21,POS,ironic,
18003296,40164,40164,1815078691657126033,2024-07-21,NEG,ironic,
18003297,40165,40165,1815078691648479726,2024-07-21,NEG,not ironic,
18003298,40166,40166,1815078691099045977,2024-07-21,NEG,ironic,
18003299,40167,40167,1815078690251829460,2024-07-21,NEU,ironic,
18003300,40168,40168,1815078690096603552,2024-07-21,NEG,not ironic,
18003301,40169,40169,1815078690088436158,2024-07-21,NEU,not ironic,
18003302,40170,40170,1815078690013016261,2024-07-21,NEG,not ironic,
18003303,40171,40171,1815078689467511101,2024-07-21,NEU,ironic,
18003304,40172,40172,1815078689060905257,2024-07-21,NEG,not ironic,
18003305,40173,40173,1815078688888893546,2024-07-21,NEG,not ironic,
18003306,40174,40174,1815078688423379030,2024-07-21,NEG,ironic,
18003307,40175,40175,1815078688222007586,2024-07-21,NEG,not ironic,
18003308,40176,40176,1815078687156339109,2024-07-21,POS,not ironic,
18003309,40177,40177,1815078687030612315,2024-07-21,NEG,not ironic,
18003310,40178,40178,1815078686984704074,2024-07-21,NEU,not ironic,
18003311,40179,40179,1815078686825058449,2024-07-21,NEU,not ironic,
18003312,40180,40180,1815078686644744601,2024-07-21,NEU,not ironic,
18003313,40181,40181,1815078686564942174,2024-07-21,NEU,not ironic,
18003314,40182,40182,1815078685646414072,2024-07-21,NEG,not ironic,
18003315,40183,40183,1815078685277651259,2024-07-21,NEG,not ironic,
18003316,40184,40184,1815078683960635610,2024-07-21,NEU,not ironic,
18003317,40185,40185,1815078681473114455,2024-07-21,POS,not ironic,
18003318,40186,40186,1815078680907120812,2024-07-21,NEU,not ironic,
18003319,40187,40187,1815078680021843992,2024-07-21,POS,not ironic,
18003320,40188,40188,1815078679635980587,2024-07-21,NEG,not ironic,
18003321,40189,40189,1815078679367860657,2024-07-21,NEU,ironic,
18003322,40190,40190,1815078678839324738,2024-07-21,NEU,not ironic,
18003323,40191,40191,1815078677857685764,2024-07-21,NEG,ironic,
18003324,40192,40192,1815078677581045825,2024-07-21,NEU,not ironic,
18003325,40193,40193,1815078677388120141,2024-07-21,NEG,not ironic,
18003326,40194,40194,1815078677383704636,2024-07-21,NEG,ironic,
18003327,40195,40195,1815078677341950448,2024-07-21,NEU,not ironic,
18003328,40196,40196,1815078676842586570,2024-07-21,NEG,not ironic,
18003329,40197,40197,1815078674401468432,2024-07-21,POS,not ironic,
18003330,40198,40198,1815078674204439037,2024-07-21,NEG,ironic,
18003331,40199,40199,1815078674066297034,2024-07-21,NEU,not ironic,
18003332,40200,40200,1815078673575297077,2024-07-21,NEG,not ironic,
18003333,40201,40201,1815078672296215015,2024-07-21,NEU,not ironic,
18003334,40202,40202,1815078671432241380,2024-07-21,POS,ironic,
18003335,40203,40203,1815078671255749090,2024-07-21,NEG,not ironic,
18003336,40204,40204,1815078668835930314,2024-07-21,NEG,ironic,
18003337,40205,40205,1815078668655534415,2024-07-21,NEG,not ironic,
18003338,40206,40206,1815078666692706377,2024-07-21,NEG,ironic,
18003339,40207,40207,1815078666646470989,2024-07-21,POS,not ironic,
18003340,40208,40208,1815078665933213959,2024-07-21,NEG,not ironic,
18003341,40209,40209,1815078665312481526,2024-07-21,NEU,not ironic,
18003342,40210,40210,1815078664201244994,2024-07-21,NEG,not ironic,
18003343,40211,40211,1815078663441862707,2024-07-21,POS,not ironic,
18003344,40212,40212,1815078662296985950,2024-07-21,NEG,ironic,
18003345,40213,40213,1815078662284496953,2024-07-21,NEG,not ironic,
18003346,40214,40214,1815078660954788164,2024-07-21,NEU,ironic,
18003347,40215,40215,1815078660912644510,2024-07-21,NEG,not ironic,
18003348,40216,40216,1815078659801162094,2024-07-21,NEU,not ironic,
18003349,40217,40217,1815078658622562499,2024-07-21,NEU,not ironic,
18003350,40218,40218,1815078658542821446,2024-07-21,NEU,not ironic,
18003351,40219,40219,1815078657989492811,2024-07-21,NEU,not ironic,
18003352,40220,40220,1815078657666252948,2024-07-21,NEU,not ironic,
18003353,40221,40221,1815078657511043527,2024-07-21,NEG,not ironic,
18003354,40222,40222,1815078656810606742,2024-07-21,POS,not ironic,
18003355,40223,40223,1815078656131146159,2024-07-21,NEU,not ironic,
18003356,40224,40224,1815078655464186204,2024-07-21,NEG,not ironic,
18003357,40225,40225,1815078655460085847,2024-07-21,NEU,not ironic,
18003358,40226,40226,1815078653711233369,2024-07-21,NEU,ironic,
18003359,40227,40227,1815078653643960383,2024-07-21,NEU,ironic,
18003360,40228,40228,1815078653228708071,2024-07-21,NEG,ironic,
18003361,40229,40229,1815078651949383712,2024-07-21,NEG,not ironic,
18003362,40230,40230,1815078648728162766,2024-07-21,NEG,ironic,
18003363,40231,40231,1815078648535470317,2024-07-21,NEU,not ironic,
18003364,40232,40232,1815078648426479619,2024-07-21,NEU,not ironic,
18003365,40233,40233,1815078646819766501,2024-07-21,NEG,not ironic,
18003366,40234,40234,1815078646220292571,2024-07-21,NEU,not ironic,
