,id,date,sentiment,irony
59,1.822335770910172e+18,2024-08-10,NEG,not ironic
60,1.8223357698532027e+18,2024-08-10,NEG,not ironic
61,1.8223357693668928e+18,2024-08-10,POS,ironic
62,1.822335767072436e+18,2024-08-10,NEU,not ironic
63,1.822335765310845e+18,2024-08-10,POS,not ironic
64,1.822335764039926e+18,2024-08-10,NEG,ironic
65,1.822335763326866e+18,2024-08-10,NEG,not ironic
66,1.822335763242976e+18,2024-08-10,NEG,ironic
67,1.8223357631506724e+18,2024-08-10,NEG,ironic
68,1.82233576219868e+18,2024-08-10,NEU,ironic
69,1.822335761917657e+18,2024-08-10,POS,not ironic
70,1.8223357594596887e+18,2024-08-10,NEU,not ironic
71,1.82233575771485e+18,2024-08-10,NEU,ironic
72,1.8223357567082376e+18,2024-08-10,NEG,not ironic
73,1.822335756481799e+18,2024-08-10,NEG,not ironic
74,1.8223357563182203e+18,2024-08-10,NEU,not ironic
75,1.822335755626144e+18,2024-08-10,NEG,ironic
76,1.8223357536254449e+18,2024-08-10,POS,ironic
77,1.8223357534244247e+18,2024-08-10,POS,not ironic
78,1.8223357531808773e+18,2024-08-10,NEU,ironic
79,1.8223357530508045e+18,2024-08-10,NEG,not ironic
80,1.8223357530005545e+18,2024-08-10,NEG,not ironic
81,1.8223357526904468e+18,2024-08-10,NEG,not ironic
82,1.8223357525139863e+18,2024-08-10,NEU,not ironic
83,1.8223357518554112e+18,2024-08-10,NEU,ironic
84,1.8223357515828303e+18,2024-08-10,NEU,not ironic
85,1.8223357505300155e+18,2024-08-10,POS,not ironic
86,1.822335750186402e+18,2024-08-10,NEG,not ironic
87,1.822335750081585e+18,2024-08-10,NEU,not ironic
88,1.8223357500602816e+18,2024-08-10,NEG,ironic
89,1.82233574866806e+18,2024-08-10,NEG,ironic
90,1.8223357469188096e+18,2024-08-10,NEG,not ironic
91,1.8223357467341988e+18,2024-08-10,NEG,not ironic
92,1.822335745887191e+18,2024-08-10,NEG,ironic
93,1.822335744582554e+18,2024-08-10,NEU,not ironic
94,1.822335742909293e+18,2024-08-10,NEG,not ironic
95,1.8223357405017464e+18,2024-08-10,NEG,not ironic
96,1.822335740245836e+18,2024-08-10,NEG,not ironic
97,1.822335738899248e+18,2024-08-10,NEG,not ironic
98,1.8223357386140431e+18,2024-08-10,NEU,not ironic
99,1.8223357383582108e+18,2024-08-10,NEG,ironic
100,1.8223357380142487e+18,2024-08-10,NEG,not ironic
101,1.822335737938711e+18,2024-08-10,POS,not ironic
102,1.822335736512668e+18,2024-08-10,POS,not ironic
103,1.822335735523062e+18,2024-08-10,NEG,not ironic
104,1.822335734591665e+18,2024-08-10,NEG,ironic
105,1.822335732595188e+18,2024-08-10,NEU,ironic
106,1.82233573255748e+18,2024-08-10,NEG,not ironic
107,1.822335732209394e+18,2024-08-10,NEU,not ironic
108,1.822335730972062e+18,2024-08-10,NEG,ironic
109,1.8223357304813363e+18,2024-08-10,NEU,ironic
110,1.82233572996536e+18,2024-08-10,NEU,not ironic
111,1.8223357286064008e+18,2024-08-10,NEU,not ironic
112,1.8223357280947e+18,2024-08-10,NEU,not ironic
113,1.8223357260604664e+18,2024-08-10,NEG,not ironic
114,1.822335723397137e+18,2024-08-10,NEG,not ironic
115,1.8223357229399247e+18,2024-08-10,NEU,not ironic
116,1.822335722675745e+18,2024-08-10,POS,not ironic
117,1.8223357218578148e+18,2024-08-10,NEG,not ironic
118,1.822335721522213e+18,2024-08-10,NEU,ironic
119,1.8223357200419103e+18,2024-08-10,NEG,ironic
120,1.8223357179612367e+18,2024-08-10,POS,ironic
121,1.8223357172021253e+18,2024-08-10,POS,not ironic
122,1.822335716229108e+18,2024-08-10,NEU,ironic
123,1.822335715130086e+18,2024-08-10,NEG,ironic
124,1.8223357132427144e+18,2024-08-10,NEG,not ironic
125,1.8223357110787405e+18,2024-08-10,NEG,not ironic
126,1.8223357101598804e+18,2024-08-10,NEU,not ironic
127,1.822335708259832e+18,2024-08-10,NEG,not ironic
128,1.8223357075006505e+18,2024-08-10,NEU,not ironic
129,1.8223357052860703e+18,2024-08-10,NEU,ironic
130,1.8223357031931784e+18,2024-08-10,NEG,ironic
131,1.822335702874411e+18,2024-08-10,NEG,not ironic
132,1.8223356983906184e+18,2024-08-10,NEU,ironic
133,1.822335697933541e+18,2024-08-10,POS,ironic
134,1.822335697648546e+18,2024-08-10,NEU,not ironic
135,1.82233569717008e+18,2024-08-10,NEG,not ironic
136,1.822335696025145e+18,2024-08-10,NEG,not ironic
137,1.822335695853081e+18,2024-08-10,NEG,not ironic
138,1.8223356950352727e+18,2024-08-10,NEG,not ironic
139,1.8223356940453847e+18,2024-08-10,POS,ironic
140,1.8223356921411912e+18,2024-08-10,NEG,not ironic
141,1.8223356914407675e+18,2024-08-10,POS,ironic
142,1.8223356914196933e+18,2024-08-10,POS,ironic
143,1.8223356913233267e+18,2024-08-10,NEU,not ironic
144,1.822335690304037e+18,2024-08-10,NEU,not ironic
145,1.822335690190832e+18,2024-08-10,NEG,not ironic
146,1.822335689515803e+18,2024-08-10,NEG,ironic
147,1.8223356894232824e+18,2024-08-10,NEG,ironic
148,1.822335689276433e+18,2024-08-10,NEG,not ironic
149,1.822335688924095e+18,2024-08-10,POS,not ironic
150,1.8223356876196616e+18,2024-08-10,NEU,ironic
151,1.822335686873117e+18,2024-08-10,NEG,not ironic
152,1.822335684402676e+18,2024-08-10,NEU,not ironic
153,1.822335684293649e+18,2024-08-10,POS,ironic
154,1.8223356838280888e+18,2024-08-10,NEG,ironic
155,1.822335683727368e+18,2024-08-10,NEU,not ironic
156,1.822335683144385e+18,2024-08-10,NEG,ironic
157,1.822335682821366e+18,2024-08-10,POS,not ironic
158,1.822335680174834e+18,2024-08-10,NEG,not ironic
159,1.822335679629558e+18,2024-08-10,NEG,not ironic
160,1.822335679399092e+18,2024-08-10,NEU,ironic
161,1.8223356792940628e+18,2024-08-10,NEG,not ironic
162,1.822335678861968e+18,2024-08-10,NEU,not ironic
163,1.8223356787655729e+18,2024-08-10,NEG,not ironic
164,1.822335678157349e+18,2024-08-10,NEU,not ironic
165,1.8223356779182856e+18,2024-08-10,NEU,not ironic
166,1.822335677322629e+18,2024-08-10,NEG,ironic
167,1.822335676987143e+18,2024-08-10,POS,not ironic
168,1.8223356760895736e+18,2024-08-10,NEU,not ironic
169,1.8223356760311565e+18,2024-08-10,NEG,not ironic
170,1.8223356757834225e+18,2024-08-10,NEG,not ironic
171,1.822335675737297e+18,2024-08-10,NEG,not ironic
172,1.8223356745669883e+18,2024-08-10,NEU,not ironic
173,1.8223356723692296e+18,2024-08-10,NEG,ironic
174,1.8223356719500088e+18,2024-08-10,NEU,not ironic
175,1.8223356706579625e+18,2024-08-10,POS,not ironic
176,1.8223356698151404e+18,2024-08-10,NEG,not ironic
177,1.822335668929913e+18,2024-08-10,NEU,ironic
178,1.8223356686572216e+18,2024-08-10,NEU,ironic
179,1.822335668082627e+18,2024-08-10,NEG,not ironic
180,1.822335668015568e+18,2024-08-10,NEU,not ironic
181,1.8223356678270897e+18,2024-08-10,NEG,ironic
182,1.822335666874651e+18,2024-08-10,NEG,not ironic
183,1.8223356659645688e+18,2024-08-10,POS,ironic
184,1.8223356657716183e+18,2024-08-10,NEG,not ironic
185,1.822335665016607e+18,2024-08-10,NEG,ironic
186,1.8223356649706995e+18,2024-08-10,NEU,not ironic
187,1.8223356647439483e+18,2024-08-10,NEU,not ironic
188,1.822335664601338e+18,2024-08-10,NEU,ironic
189,1.822335664592921e+18,2024-08-10,NEG,ironic
190,1.822335663162692e+18,2024-08-10,NEU,not ironic
191,1.82233566293622e+18,2024-08-10,NEU,ironic
192,1.8223356606167823e+18,2024-08-10,NEG,not ironic
193,1.822335659786257e+18,2024-08-10,POS,not ironic
194,1.822335658750354e+18,2024-08-10,NEU,not ironic
195,1.822335658288988e+18,2024-08-10,NEU,not ironic
196,1.8223356582888776e+18,2024-08-10,POS,ironic
197,1.822335658108568e+18,2024-08-10,NEG,not ironic
198,1.8223356573703247e+18,2024-08-10,NEG,not ironic
199,1.8223356569257413e+18,2024-08-10,NEU,not ironic
200,1.8223356567119304e+18,2024-08-10,NEU,not ironic
201,1.8223356547743247e+18,2024-08-10,NEG,not ironic
202,1.822335653662663e+18,2024-08-10,NEU,not ironic
203,1.8223356527524088e+18,2024-08-10,NEG,not ironic
204,1.8223356517206065e+18,2024-08-10,NEG,ironic
205,1.822335651158672e+18,2024-08-10,NEU,not ironic
206,1.8223356510537887e+18,2024-08-10,POS,ironic
207,1.822335650458215e+18,2024-08-10,NEU,not ironic
208,1.82233565008074e+18,2024-08-10,NEU,not ironic
209,1.82233564805478e+18,2024-08-10,NEG,ironic
210,1.82233564713207e+18,2024-08-10,NEG,ironic
211,1.822335646561624e+18,2024-08-10,NEG,not ironic
212,1.822335646343537e+18,2024-08-10,NEU,ironic
213,1.822335646184408e+18,2024-08-10,NEG,not ironic
214,1.822335644850324e+18,2024-08-10,NEU,not ironic
215,1.8223356420276308e+18,2024-08-10,NEG,not ironic
216,1.8223356409412813e+18,2024-08-10,NEG,ironic
217,1.8223356400520568e+18,2024-08-10,NEG,not ironic
218,1.822335638013694e+18,2024-08-10,NEG,not ironic
219,1.822335637971784e+18,2024-08-10,NEG,ironic
220,1.822335636012929e+18,2024-08-10,NEG,ironic
221,1.8223356358116928e+18,2024-08-10,NEG,ironic
222,1.8223356356900785e+18,2024-08-10,POS,ironic
223,1.82233563555156e+18,2024-08-10,NEG,not ironic
224,1.822335634964386e+18,2024-08-10,NEG,not ironic
225,1.82233563427238e+18,2024-08-10,NEU,ironic
226,1.8223356322674967e+18,2024-08-10,NEU,ironic
227,1.8223356271000824e+18,2024-08-10,NEU,not ironic
228,1.8223356258920776e+18,2024-08-10,NEU,not ironic
229,1.8223356246003428e+18,2024-08-10,NEG,ironic
230,1.8223356241389568e+18,2024-08-10,NEG,not ironic
231,1.822335624130503e+18,2024-08-10,NEU,not ironic
232,1.8223356233126587e+18,2024-08-10,NEG,ironic
233,1.822335622138176e+18,2024-08-10,NEG,ironic
234,1.822335621852963e+18,2024-08-10,POS,ironic
235,1.8223356190095647e+18,2024-08-10,NEU,ironic
236,1.82233561692047e+18,2024-08-10,NEG,ironic
237,1.8223356154398684e+18,2024-08-10,NEG,ironic
238,1.822335614026388e+18,2024-08-10,NEG,not ironic
239,1.8223356139089595e+18,2024-08-10,POS,ironic
240,1.8223356137915187e+18,2024-08-10,POS,not ironic
241,1.822335613304996e+18,2024-08-10,NEG,ironic
242,1.822335612390904e+18,2024-08-10,NEU,not ironic
243,1.822335609966674e+18,2024-08-10,NEU,not ironic
244,1.822335609354036e+18,2024-08-10,NEU,not ironic
245,1.822335608859096e+18,2024-08-10,NEG,ironic
246,1.8223356077811016e+18,2024-08-10,NEG,not ironic
247,1.8223356066614684e+18,2024-08-10,NEU,not ironic
248,1.8223356064934584e+18,2024-08-10,NEU,ironic
249,1.822335605230998e+18,2024-08-10,POS,ironic
250,1.822335605138719e+18,2024-08-10,NEG,ironic
251,1.8223356049499384e+18,2024-08-10,NEG,not ironic
252,1.8223356046020936e+18,2024-08-10,NEG,not ironic
253,1.822335603440341e+18,2024-08-10,NEU,not ironic
254,1.8223356022069253e+18,2024-08-10,POS,not ironic
255,1.822335602114577e+18,2024-08-10,NEG,ironic
256,1.8223356015777265e+18,2024-08-10,NEG,not ironic
257,1.822335601384829e+18,2024-08-10,NEG,not ironic
258,1.8223356012925133e+18,2024-08-10,POS,not ironic
259,1.822335600881476e+18,2024-08-10,NEG,not ironic
260,1.822335599442854e+18,2024-08-10,NEG,ironic
261,1.8223355992585096e+18,2024-08-10,NEG,ironic
262,1.82233559714438e+18,2024-08-10,NEU,not ironic
263,1.8223355967333207e+18,2024-08-10,NEG,ironic
264,1.822335596011848e+18,2024-08-10,NEG,not ironic
265,1.822335594749392e+18,2024-08-10,POS,ironic
266,1.8223355946487685e+18,2024-08-10,NEG,not ironic
267,1.8223355944473933e+18,2024-08-10,POS,not ironic
268,1.8223355941456896e+18,2024-08-10,NEU,not ironic
269,1.8223355941412045e+18,2024-08-10,NEG,not ironic
270,1.8223355938770289e+18,2024-08-10,NEU,not ironic
271,1.8223355935037727e+18,2024-08-10,NEU,not ironic
272,1.8223355929081656e+18,2024-08-10,NEU,ironic
273,1.8223355927277647e+18,2024-08-10,NEU,not ironic
274,1.8223355920692065e+18,2024-08-10,NEG,not ironic
275,1.822335591981126e+18,2024-08-10,NEG,ironic
276,1.8223355918679567e+18,2024-08-10,POS,not ironic
277,1.8223355916374715e+18,2024-08-10,NEG,ironic
278,1.822335590915879e+18,2024-08-10,NEG,not ironic
279,1.8223355893723543e+18,2024-08-10,NEU,not ironic
280,1.8223355886634929e+18,2024-08-10,NEG,ironic
281,1.82233558841181e+18,2024-08-10,NEU,not ironic
282,1.822335587925312e+18,2024-08-10,POS,not ironic
283,1.8223355877113247e+18,2024-08-10,NEG,not ironic
284,1.8223355872500288e+18,2024-08-10,NEG,not ironic
285,1.8223355865036884e+18,2024-08-10,NEU,not ironic
286,1.822335585698124e+18,2024-08-10,NEG,not ironic
287,1.8223355849851287e+18,2024-08-10,NEG,ironic
288,1.822335583928112e+18,2024-08-10,NEG,ironic
289,1.8223355836554284e+18,2024-08-10,NEG,not ironic
290,1.8223355822546168e+18,2024-08-10,NEU,ironic
291,1.822335582116438e+18,2024-08-10,NEG,ironic
292,1.8223355813066345e+18,2024-08-10,NEU,ironic
293,1.8223355803252165e+18,2024-08-10,NEG,not ironic
294,1.8223355793898988e+18,2024-08-10,POS,ironic
295,1.822335578723045e+18,2024-08-10,NEG,not ironic
296,1.82233557720071e+18,2024-08-10,NEG,not ironic
297,1.8223355771375864e+18,2024-08-10,POS,not ironic
298,1.8223355768818936e+18,2024-08-10,NEG,not ironic
299,1.8223355753298125e+18,2024-08-10,NEG,not ironic
300,1.8223355751662515e+18,2024-08-10,NEG,ironic
301,1.822335575103263e+18,2024-08-10,POS,ironic
302,1.822335574952268e+18,2024-08-10,NEG,not ironic
303,1.822335573975012e+18,2024-08-10,NEU,not ironic
304,1.8223355711061243e+18,2024-08-10,POS,not ironic
305,1.822335569038582e+18,2024-08-10,NEU,not ironic
306,1.822335568623317e+18,2024-08-10,NEU,not ironic
307,1.8223355684469555e+18,2024-08-10,NEG,not ironic
308,1.822335565850694e+18,2024-08-10,NEU,not ironic
309,1.822335564806312e+18,2024-08-10,NEG,ironic
310,1.8223355647939505e+18,2024-08-10,NEG,not ironic
311,1.822335562134504e+18,2024-08-10,NEU,not ironic
312,1.822335561782211e+18,2024-08-10,NEG,not ironic
313,1.822335559760528e+18,2024-08-10,NEU,not ironic
314,1.8223355594585457e+18,2024-08-10,NEG,not ironic
315,1.822335559324275e+18,2024-08-10,NEU,not ironic
316,1.822335555469816e+18,2024-08-10,POS,ironic
317,1.8223355550167204e+18,2024-08-10,NEG,not ironic
318,1.822335554060436e+18,2024-08-10,NEG,not ironic
319,1.8223355533939016e+18,2024-08-10,NEG,not ironic
320,1.822335553347388e+18,2024-08-10,NEU,ironic
321,1.822335552986694e+18,2024-08-10,NEU,not ironic
322,1.822335549971014e+18,2024-08-10,NEG,not ironic
323,1.8223355498493627e+18,2024-08-10,NEU,ironic
324,1.8223355497193848e+18,2024-08-10,NEG,not ironic
325,1.822335549367345e+18,2024-08-10,POS,not ironic
326,1.8223355469552727e+18,2024-08-10,NEU,not ironic
327,1.8223355466827044e+18,2024-08-10,NEG,not ironic
328,1.822335546133185e+18,2024-08-10,POS,ironic
329,1.822335545688695e+18,2024-08-10,NEU,not ironic
330,1.8223355449546675e+18,2024-08-10,NEU,not ironic
331,1.8223355428871127e+18,2024-08-10,NEG,not ironic
332,1.822335541792166e+18,2024-08-10,NEU,not ironic
333,1.8223355413307192e+18,2024-08-10,NEG,ironic
334,1.8223355402527823e+18,2024-08-10,NEU,not ironic
335,1.822335540097852e+18,2024-08-10,NEG,ironic
336,1.8223355385375867e+18,2024-08-10,NEG,not ironic
337,1.8223355380636347e+18,2024-08-10,NEG,not ironic
338,1.822335537115771e+18,2024-08-10,NEU,ironic
339,1.8223355370777068e+18,2024-08-10,NEG,not ironic
340,1.8223355367379564e+18,2024-08-10,NEG,not ironic
341,1.8223355333154284e+18,2024-08-10,NEG,not ironic
342,1.8223355326694853e+18,2024-08-10,NEG,ironic
343,1.8223355309372367e+18,2024-08-10,NEG,not ironic
344,1.822335530756936e+18,2024-08-10,NEG,not ironic
345,1.822335530488484e+18,2024-08-10,NEU,not ironic
346,1.822335529645384e+18,2024-08-10,POS,not ironic
347,1.8223355291631084e+18,2024-08-10,NEG,not ironic
348,1.8223355260257897e+18,2024-08-10,NEU,not ironic
349,1.822335525593703e+18,2024-08-10,NEG,not ironic
350,1.8223355255769705e+18,2024-08-10,NEG,ironic
351,1.8223355248177523e+18,2024-08-10,NEG,ironic
352,1.8223355246584384e+18,2024-08-10,NEG,not ironic
353,1.822335524566192e+18,2024-08-10,NEU,ironic
354,1.8223355233161748e+18,2024-08-10,NEG,not ironic
355,1.822335523261698e+18,2024-08-10,NEU,ironic
356,1.822335522590663e+18,2024-08-10,NEG,not ironic
357,1.8223355206444897e+18,2024-08-10,NEU,not ironic
358,1.8223355200908703e+18,2024-08-10,NEU,not ironic
359,1.8223355199481807e+18,2024-08-10,NEG,ironic
360,1.822335519361e+18,2024-08-10,NEG,ironic
361,1.8223355185222003e+18,2024-08-10,POS,not ironic
362,1.822335517700068e+18,2024-08-10,NEG,not ironic
363,1.822335516353704e+18,2024-08-10,NEG,ironic
364,1.82233551601397e+18,2024-08-10,NEG,ironic
365,1.8223355158335567e+18,2024-08-10,NEG,ironic
366,1.8223355135560297e+18,2024-08-10,NEG,ironic
367,1.822335513145041e+18,2024-08-10,NEG,ironic
368,1.822335513023468e+18,2024-08-10,NEG,not ironic
369,1.822335512234939e+18,2024-08-10,NEU,not ironic
370,1.8223355103013235e+18,2024-08-10,NEU,not ironic
371,1.8223355086783816e+18,2024-08-10,NEG,ironic
372,1.8223355080657224e+18,2024-08-10,NEG,not ironic
373,1.8223355066148168e+18,2024-08-10,NEU,ironic
374,1.82233550616148e+18,2024-08-10,NEU,not ironic
375,1.8223355056959288e+18,2024-08-10,NEU,not ironic
376,1.8223355053565207e+18,2024-08-10,NEG,not ironic
377,1.8223355042867205e+18,2024-08-10,NEU,not ironic
378,1.822335502923576e+18,2024-08-10,POS,ironic
379,1.822335501791007e+18,2024-08-10,NEU,not ironic
380,1.822335500532785e+18,2024-08-10,NEG,ironic
381,1.8223355001049487e+18,2024-08-10,NEG,not ironic
382,1.8223354998406968e+18,2024-08-10,NEG,not ironic
383,1.8223354991989432e+18,2024-08-10,NEG,ironic
384,1.8223354978442767e+18,2024-08-10,NEG,ironic
385,1.8223354974625216e+18,2024-08-10,NEU,ironic
386,1.8223354966908275e+18,2024-08-10,POS,not ironic
387,1.822335494623028e+18,2024-08-10,NEU,ironic
388,1.822335493683508e+18,2024-08-10,NEG,ironic
389,1.822335491775046e+18,2024-08-10,NEU,not ironic
390,1.8223354894514708e+18,2024-08-10,POS,ironic
391,1.822335488918705e+18,2024-08-10,POS,ironic
392,1.8223354888935183e+18,2024-08-10,NEU,not ironic
393,1.8223354884532147e+18,2024-08-10,POS,not ironic
394,1.82233548803376e+18,2024-08-10,NEG,ironic
395,1.8223354864272712e+18,2024-08-10,NEU,not ironic
396,1.8223354860876024e+18,2024-08-10,NEU,not ironic
397,1.822335486049841e+18,2024-08-10,NEU,not ironic
398,1.822335485953684e+18,2024-08-10,NEG,ironic
399,1.8223354856264177e+18,2024-08-10,NEU,not ironic
400,1.822335482316952e+18,2024-08-10,NEU,not ironic
401,1.8223354808195525e+18,2024-08-10,POS,ironic
402,1.8223354807734067e+18,2024-08-10,NEG,ironic
403,1.8223354804168911e+18,2024-08-10,NEU,ironic
404,1.822335479313773e+18,2024-08-10,POS,not ironic
405,1.822335478340653e+18,2024-08-10,NEG,not ironic
406,1.8223354775689293e+18,2024-08-10,NEG,not ironic
407,1.8223354729804275e+18,2024-08-10,NEU,not ironic
408,1.8223354719611128e+18,2024-08-10,NEU,not ironic
409,1.822335470837142e+18,2024-08-10,NEG,ironic
410,1.822335469369041e+18,2024-08-10,NEU,not ironic
411,1.822335469046104e+18,2024-08-10,POS,not ironic
412,1.8223354689034977e+18,2024-08-10,NEG,not ironic
413,1.822335467796177e+18,2024-08-10,NEU,ironic
414,1.8223354673139016e+18,2024-08-10,NEU,not ironic
415,1.8223354669073329e+18,2024-08-10,NEG,not ironic
416,1.822335466558964e+18,2024-08-10,NEU,not ironic
417,1.8223354652460856e+18,2024-08-10,POS,not ironic
418,1.8223354641010847e+18,2024-08-10,NEG,ironic
419,1.8223354635305697e+18,2024-08-10,POS,ironic
420,1.82233546345094e+18,2024-08-10,NEG,not ironic
421,1.8223354627211471e+18,2024-08-10,NEG,ironic
422,1.8223354613831603e+18,2024-08-10,NEG,ironic
423,1.8223354608000696e+18,2024-08-10,NEU,not ironic
424,1.822335460577776e+18,2024-08-10,POS,not ironic
425,1.822335460410061e+18,2024-08-10,NEG,not ironic
426,1.8223354595837304e+18,2024-08-10,NEU,not ironic
427,1.8223354592736663e+18,2024-08-10,NEG,not ironic
428,1.822335459218895e+18,2024-08-10,NEU,not ironic
429,1.822335458195452e+18,2024-08-10,NEG,ironic
430,1.822335457654392e+18,2024-08-10,NEU,not ironic
431,1.8223354574614528e+18,2024-08-10,NEG,ironic
432,1.822335455875986e+18,2024-08-10,NEG,ironic
433,1.822335454601265e+18,2024-08-10,NEG,ironic
434,1.822335453577524e+18,2024-08-10,NEG,not ironic
435,1.8223354520507643e+18,2024-08-10,NEG,not ironic
436,1.8223354498404232e+18,2024-08-10,NEG,not ironic
437,1.8223354488464013e+18,2024-08-10,NEU,not ironic
438,1.822335446703064e+18,2024-08-10,NEG,not ironic
439,1.8223354458015247e+18,2024-08-10,POS,ironic
440,1.8223354452350856e+18,2024-08-10,NEG,not ironic
441,1.8223354448617925e+18,2024-08-10,NEU,not ironic
442,1.822335444094181e+18,2024-08-10,NEG,not ironic
443,1.8223354433731177e+18,2024-08-10,NEG,not ironic
444,1.822335443255341e+18,2024-08-10,NEG,ironic
445,1.822335441774748e+18,2024-08-10,NEG,not ironic
446,1.822335440768418e+18,2024-08-10,NEG,not ironic
447,1.8223354393798208e+18,2024-08-10,NEU,not ironic
448,1.8223354390191027e+18,2024-08-10,NEG,not ironic
449,1.8223354383019287e+18,2024-08-10,NEU,not ironic
450,1.822335437882664e+18,2024-08-10,NEU,not ironic
451,1.8223354377775928e+18,2024-08-10,NEU,not ironic
452,1.822335437739819e+18,2024-08-10,NEU,not ironic
453,1.822335436276052e+18,2024-08-10,NEG,ironic
454,1.822335435047048e+18,2024-08-10,NEG,ironic
455,1.822335434631828e+18,2024-08-10,NEG,not ironic
456,1.8223354346153577e+18,2024-08-10,NEG,not ironic
457,1.822335433679749e+18,2024-08-10,NEG,ironic
458,1.8223354336210573e+18,2024-08-10,NEG,not ironic
459,1.8223354332812447e+18,2024-08-10,POS,not ironic
460,1.822335432207602e+18,2024-08-10,NEU,not ironic
461,1.8223354301145585e+18,2024-08-10,NEU,ironic
462,1.822335429384815e+18,2024-08-10,POS,not ironic
463,1.8223354274889485e+18,2024-08-10,POS,ironic
464,1.8223354245446164e+18,2024-08-10,POS,ironic
465,1.8223354227032435e+18,2024-08-10,NEU,not ironic
466,1.822335422053176e+18,2024-08-10,NEG,ironic
467,1.8223354216504484e+18,2024-08-10,NEU,ironic
468,1.8223354215707776e+18,2024-08-10,NEU,not ironic
469,1.8223354213275648e+18,2024-08-10,POS,not ironic
470,1.8223354205854108e+18,2024-08-10,NEG,not ironic
471,1.822335419825972e+18,2024-08-10,POS,ironic
472,1.822335418609615e+18,2024-08-10,NEU,not ironic
473,1.822335418047624e+18,2024-08-10,NEG,not ironic
474,1.8223354179888952e+18,2024-08-10,NEU,not ironic
475,1.8223354165460247e+18,2024-08-10,NEU,not ironic
476,1.822335416227283e+18,2024-08-10,NEU,ironic
477,1.8223354156694697e+18,2024-08-10,NEG,not ironic
478,1.8223354149438423e+18,2024-08-10,NEG,ironic
479,1.822335414788629e+18,2024-08-10,NEG,ironic
480,1.82233541308176e+18,2024-08-10,NEU,not ironic
