,id,date,sentiment,irony
79,1.8399479908714665e+18,2024-09-28,NEG,not ironic
80,1.8399479854734257e+18,2024-09-28,NEG,not ironic
81,1.8399479838544e+18,2024-09-28,NEU,ironic
82,1.8399479792406528e+18,2024-09-28,NEG,ironic
83,1.839947976052982e+18,2024-09-28,NEU,ironic
84,1.839947975537124e+18,2024-09-28,NEG,not ironic
85,1.839947965508522e+18,2024-09-28,NEU,not ironic
86,1.839947964367688e+18,2024-09-28,NEG,ironic
87,1.8399479631010647e+18,2024-09-28,NEG,ironic
88,1.8399479603998643e+18,2024-09-28,NEU,ironic
89,1.8399479599510776e+18,2024-09-28,NEU,not ironic
90,1.8399479594854927e+18,2024-09-28,NEG,not ironic
91,1.8399479592760568e+18,2024-09-28,NEG,ironic
92,1.839947954901447e+18,2024-09-28,NEG,ironic
93,1.8399479543768968e+18,2024-09-28,NEG,not ironic
94,1.8399479453926927e+18,2024-09-28,NEG,not ironic
95,1.8399479413871089e+18,2024-09-28,NEU,ironic
96,1.8399479389965967e+18,2024-09-28,NEG,ironic
97,1.839947938723664e+18,2024-09-28,POS,not ironic
98,1.8399479315389363e+18,2024-09-28,NEU,ironic
99,1.8399479298614725e+18,2024-09-28,NEU,ironic
100,1.8399479260946184e+18,2024-09-28,NEU,not ironic
101,1.83994791452679e+18,2024-09-28,POS,not ironic
102,1.839947913356583e+18,2024-09-28,NEG,not ironic
103,1.839947907719369e+18,2024-09-28,POS,not ironic
104,1.839947907635508e+18,2024-09-28,NEU,not ironic
105,1.8399479043262587e+18,2024-09-28,NEG,ironic
106,1.839947902845629e+18,2024-09-28,NEU,ironic
107,1.83994790269909e+18,2024-09-28,NEG,not ironic
108,1.839947893110719e+18,2024-09-28,NEG,not ironic
109,1.839947890816627e+18,2024-09-28,POS,not ironic
110,1.8399478889834327e+18,2024-09-28,NEU,ironic
111,1.8399478838706007e+18,2024-09-28,NEG,not ironic
112,1.839947882859832e+18,2024-09-28,NEG,ironic
113,1.839947872415949e+18,2024-09-28,NEG,ironic
114,1.8399478694380424e+18,2024-09-28,NEG,not ironic
115,1.839947865184948e+18,2024-09-28,NEG,ironic
116,1.839947864203539e+18,2024-09-28,NEU,not ironic
117,1.8399478627397064e+18,2024-09-28,NEG,not ironic
118,1.839947858646008e+18,2024-09-28,POS,not ironic
119,1.8399478547999007e+18,2024-09-28,NEU,not ironic
120,1.8399478508236352e+18,2024-09-28,NEG,not ironic
121,1.8399478486216504e+18,2024-09-28,NEU,not ironic
122,1.8399478475940664e+18,2024-09-28,NEU,not ironic
123,1.8399478444357105e+18,2024-09-28,NEG,not ironic
124,1.839947843320128e+18,2024-09-28,POS,not ironic
125,1.8399478420869903e+18,2024-09-28,NEU,ironic
126,1.8399478405015145e+18,2024-09-28,POS,not ironic
127,1.8399478404133765e+18,2024-09-28,POS,not ironic
128,1.839947839155344e+18,2024-09-28,NEG,ironic
129,1.8399478360052127e+18,2024-09-28,NEG,not ironic
130,1.8399478302760105e+18,2024-09-28,NEG,not ironic
131,1.839947829168542e+18,2024-09-28,NEG,not ironic
132,1.8399478240346609e+18,2024-09-28,NEU,not ironic
133,1.8399478223820964e+18,2024-09-28,POS,not ironic
134,1.8399478183765896e+18,2024-09-28,NEG,not ironic
135,1.839947817755804e+18,2024-09-28,POS,ironic
136,1.8399478147275128e+18,2024-09-28,NEG,not ironic
137,1.8399478140900104e+18,2024-09-28,NEU,not ironic
138,1.8399478110700628e+18,2024-09-28,NEG,not ironic
139,1.8399478085786053e+18,2024-09-28,NEG,not ironic
140,1.839947807366566e+18,2024-09-28,POS,ironic
141,1.8399478039104187e+18,2024-09-28,NEU,ironic
142,1.8399477970275249e+18,2024-09-28,POS,ironic
143,1.8399477912520425e+18,2024-09-28,NEG,not ironic
144,1.8399477883621663e+18,2024-09-28,NEU,ironic
145,1.8399477875232927e+18,2024-09-28,NEU,ironic
146,1.839947787309376e+18,2024-09-28,NEG,not ironic
147,1.8399477872757847e+18,2024-09-28,NEU,not ironic
148,1.8399477828761807e+18,2024-09-28,NEG,not ironic
149,1.8399477822048297e+18,2024-09-28,NEG,not ironic
150,1.839947780803973e+18,2024-09-28,NEG,ironic
151,1.8399477742943608e+18,2024-09-28,POS,not ironic
152,1.83994777427762e+18,2024-09-28,NEU,ironic
153,1.8399477739085824e+18,2024-09-28,NEU,not ironic
154,1.8399477732458376e+18,2024-09-28,NEG,not ironic
155,1.8399477720252667e+18,2024-09-28,NEG,not ironic
156,1.8399477662499924e+18,2024-09-28,NEG,not ironic
157,1.8399477643919887e+18,2024-09-28,NEG,ironic
158,1.8399477628901297e+18,2024-09-28,NEU,ironic
159,1.839947755101344e+18,2024-09-28,NEG,ironic
160,1.839947750495892e+18,2024-09-28,POS,ironic
161,1.8399477472621368e+18,2024-09-28,NEU,not ironic
162,1.839947746553348e+18,2024-09-28,NEU,ironic
163,1.839947742384189e+18,2024-09-28,NEU,not ironic
164,1.8399477368980155e+18,2024-09-28,POS,ironic
165,1.8399477361891863e+18,2024-09-28,NEG,ironic
166,1.8399477358746007e+18,2024-09-28,POS,ironic
167,1.8399477354761464e+18,2024-09-28,NEG,not ironic
168,1.839947734952096e+18,2024-09-28,NEU,ironic
169,1.8399477300822267e+18,2024-09-28,NEG,ironic
170,1.8399477291762565e+18,2024-09-28,NEG,ironic
171,1.8399477290546007e+18,2024-09-28,NEU,not ironic
172,1.8399477287317463e+18,2024-09-28,NEG,not ironic
173,1.839947725455987e+18,2024-09-28,POS,not ironic
174,1.8399477217984924e+18,2024-09-28,NEG,not ironic
175,1.839947720376656e+18,2024-09-28,NEG,not ironic
176,1.8399477196175324e+18,2024-09-28,NEG,ironic
177,1.8399477167192312e+18,2024-09-28,NEU,ironic
178,1.839947716287136e+18,2024-09-28,NEU,not ironic
179,1.8399477155699425e+18,2024-09-28,NEG,ironic
180,1.839947714332689e+18,2024-09-28,NEG,ironic
181,1.8399477118621903e+18,2024-09-28,NEG,not ironic
182,1.839947708460614e+18,2024-09-28,NEG,not ironic
183,1.839947706820616e+18,2024-09-28,NEU,not ironic
184,1.83994770284023e+18,2024-09-28,NEG,ironic
185,1.839947702043382e+18,2024-09-28,NEU,not ironic
186,1.8399476998875087e+18,2024-09-28,NEG,ironic
187,1.8399476888899955e+18,2024-09-28,NEG,ironic
188,1.8399476873887217e+18,2024-09-28,NEU,not ironic
189,1.839947684976657e+18,2024-09-28,NEG,not ironic
190,1.839947681537393e+18,2024-09-28,NEU,not ironic
191,1.8399476807110863e+18,2024-09-28,NEG,not ironic
192,1.839947679952188e+18,2024-09-28,NEU,not ironic
193,1.839947675594105e+18,2024-09-28,NEG,not ironic
194,1.83994767090908e+18,2024-09-28,NEG,ironic
195,1.8399476705483607e+18,2024-09-28,NEG,not ironic
196,1.8399476632672207e+18,2024-09-28,NEG,ironic
197,1.839947658720424e+18,2024-09-28,NEG,ironic
198,1.8399476580327547e+18,2024-09-28,NEG,not ironic
199,1.839947655847228e+18,2024-09-28,NEG,not ironic
200,1.839947654031389e+18,2024-09-28,NEU,not ironic
201,1.839947652865069e+18,2024-09-28,NEG,ironic
202,1.839947651900457e+18,2024-09-28,NEG,not ironic
203,1.8399476474460567e+18,2024-09-28,NEG,not ironic
204,1.839947647412564e+18,2024-09-28,NEG,ironic
205,1.839947642371036e+18,2024-09-28,POS,ironic
206,1.839947641817576e+18,2024-09-28,NEG,ironic
207,1.839947641003656e+18,2024-09-28,NEG,not ironic
208,1.8399476378537367e+18,2024-09-28,POS,not ironic
209,1.839947636876452e+18,2024-09-28,NEU,not ironic
210,1.839947635471303e+18,2024-09-28,NEU,not ironic
211,1.8399476334664417e+18,2024-09-28,NEU,not ironic
212,1.8399476287898545e+18,2024-09-28,NEG,not ironic
213,1.839947628651438e+18,2024-09-28,NEG,not ironic
214,1.8399476283158807e+18,2024-09-28,NEU,not ironic
215,1.8399476248387464e+18,2024-09-28,NEG,not ironic
216,1.83994762441096e+18,2024-09-28,POS,ironic
217,1.8399476230103163e+18,2024-09-28,NEU,not ironic
218,1.839947619272921e+18,2024-09-28,NEU,not ironic
219,1.8399476172471053e+18,2024-09-28,NEG,ironic
220,1.83994761037686e+18,2024-09-28,NEU,not ironic
221,1.8399476092611136e+18,2024-09-28,NEU,not ironic
222,1.839947606018941e+18,2024-09-28,NEU,not ironic
223,1.8399475985617188e+18,2024-09-28,NEG,ironic
224,1.839947596640518e+18,2024-09-28,NEG,ironic
225,1.8399475939438515e+18,2024-09-28,NEU,not ironic
226,1.8399475819562765e+18,2024-09-28,NEG,ironic
227,1.839947579003466e+18,2024-09-28,NEG,ironic
228,1.8399475765623444e+18,2024-09-28,POS,ironic
229,1.839947575928996e+18,2024-09-28,NEU,ironic
230,1.8399475755976663e+18,2024-09-28,NEG,ironic
231,1.8399475732278927e+18,2024-09-28,NEG,not ironic
232,1.8399475664540964e+18,2024-09-28,NEU,not ironic
233,1.8399475643569728e+18,2024-09-28,NEU,not ironic
234,1.8399475556915e+18,2024-09-28,NEU,not ironic
235,1.8399475556872689e+18,2024-09-28,NEU,not ironic
236,1.8399475528938824e+18,2024-09-28,POS,ironic
237,1.8399475521811287e+18,2024-09-28,NEG,ironic
238,1.839947550889333e+18,2024-09-28,NEU,not ironic
239,1.839947550209475e+18,2024-09-28,NEG,ironic
240,1.8399475476090348e+18,2024-09-28,POS,not ironic
241,1.839947545050772e+18,2024-09-28,POS,not ironic
242,1.839947542223868e+18,2024-09-28,NEG,not ironic
243,1.8399475389268296e+18,2024-09-28,NEU,not ironic
244,1.839947537966388e+18,2024-09-28,NEG,not ironic
245,1.839947533147116e+18,2024-09-28,NEG,not ironic
246,1.8399475327234995e+18,2024-09-28,NEG,not ironic
247,1.839947531934982e+18,2024-09-28,POS,not ironic
248,1.8399475318807304e+18,2024-09-28,NEU,not ironic
249,1.839947524255138e+18,2024-09-28,NEG,not ironic
250,1.8399475184922127e+18,2024-09-28,NEU,not ironic
251,1.8399475165418703e+18,2024-09-28,NEU,not ironic
252,1.8399475145663163e+18,2024-09-28,NEU,ironic
253,1.839947512741765e+18,2024-09-28,POS,not ironic
254,1.839947510611124e+18,2024-09-28,POS,not ironic
255,1.8399475100826337e+18,2024-09-28,NEU,not ironic
256,1.839947502193361e+18,2024-09-28,NEG,ironic
257,1.839947501001937e+18,2024-09-28,NEG,ironic
258,1.8399474997813988e+18,2024-09-28,NEG,ironic
259,1.8399474933140485e+18,2024-09-28,POS,not ironic
260,1.8399474870306985e+18,2024-09-28,NEU,not ironic
261,1.8399474865190543e+18,2024-09-28,NEU,not ironic
262,1.8399474855543813e+18,2024-09-28,NEG,not ironic
263,1.8399474845686743e+18,2024-09-28,POS,ironic
264,1.8399474833984965e+18,2024-09-28,NEG,ironic
265,1.839947480060048e+18,2024-09-28,NEU,ironic
266,1.8399474783026345e+18,2024-09-28,NEU,not ironic
267,1.8399474756180127e+18,2024-09-28,NEU,not ironic
268,1.839947473072337e+18,2024-09-28,NEG,ironic
269,1.8399474723087488e+18,2024-09-28,NEG,not ironic
270,1.8399474641466043e+18,2024-09-28,POS,not ironic
271,1.839947463974892e+18,2024-09-28,POS,not ironic
272,1.8399474637188173e+18,2024-09-28,NEU,ironic
273,1.839947463488312e+18,2024-09-28,NEG,not ironic
274,1.839947460174652e+18,2024-09-28,NEG,ironic
275,1.8399474556489807e+18,2024-09-28,NEG,ironic
276,1.8399474556073247e+18,2024-09-28,NEU,not ironic
277,1.839947451069018e+18,2024-09-28,NEG,not ironic
278,1.8399474486656824e+18,2024-09-28,NEG,not ironic
279,1.8399474428311964e+18,2024-09-28,POS,ironic
280,1.8399474311752376e+18,2024-09-28,NEG,not ironic
281,1.839947428595692e+18,2024-09-28,NEU,ironic
282,1.8399474241371464e+18,2024-09-28,NEG,ironic
283,1.839947423273165e+18,2024-09-28,NEU,ironic
284,1.839947413315818e+18,2024-09-28,NEG,not ironic
285,1.839947408744297e+18,2024-09-28,NEG,not ironic
286,1.839947405795504e+18,2024-09-28,NEU,ironic
287,1.8399474057409367e+18,2024-09-28,NEU,not ironic
288,1.839947404528764e+18,2024-09-28,NEG,not ironic
289,1.839947404428104e+18,2024-09-28,NEU,not ironic
290,1.839947396626948e+18,2024-09-28,NEG,not ironic
291,1.839947395410383e+18,2024-09-28,NEU,not ironic
292,1.839947395154518e+18,2024-09-28,NEU,not ironic
293,1.839947395066446e+18,2024-09-28,NEG,not ironic
294,1.839947394550735e+18,2024-09-28,NEU,not ironic
295,1.839947393808188e+18,2024-09-28,NEU,ironic
296,1.8399473888252685e+18,2024-09-28,NEG,not ironic
297,1.839947386228982e+18,2024-09-28,NEG,not ironic
298,1.8399473843122127e+18,2024-09-28,POS,not ironic
299,1.83994738377538e+18,2024-09-28,NEG,ironic
300,1.8399473772489933e+18,2024-09-28,NEG,not ironic
301,1.839947367870497e+18,2024-09-28,NEG,not ironic
302,1.839947367329489e+18,2024-09-28,NEG,not ironic
303,1.83994736576918e+18,2024-09-28,NEG,not ironic
304,1.8399473655846136e+18,2024-09-28,NEG,not ironic
305,1.83994735635744e+18,2024-09-28,NEU,not ironic
306,1.839947350560604e+18,2024-09-28,NEG,ironic
307,1.8399473488786929e+18,2024-09-28,NEG,ironic
308,1.839947343497704e+18,2024-09-28,NEU,not ironic
309,1.8399473402888563e+18,2024-09-28,NEU,not ironic
310,1.839947338401358e+18,2024-09-28,NEG,ironic
311,1.839947336237134e+18,2024-09-28,NEG,not ironic
312,1.839947335163409e+18,2024-09-28,NEG,not ironic
313,1.839947334563836e+18,2024-09-28,NEG,ironic
314,1.8399473297652657e+18,2024-09-28,NEU,not ironic
315,1.8399473229075663e+18,2024-09-28,NEG,ironic
316,1.83994732281532e+18,2024-09-28,NEU,ironic
317,1.8399473203910413e+18,2024-09-28,NEU,not ironic
318,1.839947319225033e+18,2024-09-28,NEG,not ironic
319,1.8399473063904625e+18,2024-09-28,NEU,not ironic
320,1.8399473046581696e+18,2024-09-28,POS,ironic
321,1.839947302531704e+18,2024-09-28,POS,not ironic
322,1.839947297507136e+18,2024-09-28,NEU,ironic
323,1.839947296777122e+18,2024-09-28,NEU,ironic
324,1.8399472913999468e+18,2024-09-28,NEG,not ironic
325,1.839947285808956e+18,2024-09-28,NEG,not ironic
326,1.8399472815853243e+18,2024-09-28,NEG,not ironic
327,1.8399472792448617e+18,2024-09-28,NEG,not ironic
328,1.8399472774161408e+18,2024-09-28,NEU,not ironic
329,1.839947274031396e+18,2024-09-28,NEU,ironic
330,1.8399472735532856e+18,2024-09-28,NEG,not ironic
331,1.839947273137963e+18,2024-09-28,NEG,not ironic
332,1.8399472635542687e+18,2024-09-28,NEU,ironic
333,1.8399472626396288e+18,2024-09-28,NEU,not ironic
334,1.8399472574345385e+18,2024-09-28,NEU,not ironic
335,1.8399472571786977e+18,2024-09-28,NEU,not ironic
336,1.839947257069896e+18,2024-09-28,NEG,ironic
337,1.839947246210577e+18,2024-09-28,NEG,ironic
338,1.839947242662179e+18,2024-09-28,NEU,ironic
339,1.8399472418527483e+18,2024-09-28,NEU,not ironic
340,1.8399472391476145e+18,2024-09-28,NEG,ironic
341,1.83994723490687e+18,2024-09-28,NEU,not ironic
342,1.839947233787036e+18,2024-09-28,NEU,not ironic
343,1.839947232780677e+18,2024-09-28,NEU,not ironic
344,1.839947229177721e+18,2024-09-28,NEU,ironic
345,1.839947228430963e+18,2024-09-28,NEG,not ironic
346,1.839947225855558e+18,2024-09-28,POS,ironic
347,1.839947222370128e+18,2024-09-28,NEU,not ironic
348,1.839947215369892e+18,2024-09-28,NEG,ironic
349,1.8399472144596623e+18,2024-09-28,NEU,not ironic
350,1.8399472136543483e+18,2024-09-28,NEU,ironic
351,1.839947213260116e+18,2024-09-28,NEU,not ironic
352,1.839947212077343e+18,2024-09-28,NEG,ironic
353,1.839947210265371e+18,2024-09-28,NEG,not ironic
354,1.839947206402376e+18,2024-09-28,POS,ironic
355,1.8399472054125737e+18,2024-09-28,NEU,ironic
356,1.8399471997211569e+18,2024-09-28,NEG,ironic
357,1.839947196881425e+18,2024-09-28,NEG,not ironic
358,1.839947196013097e+18,2024-09-28,NEG,ironic
359,1.8399471886521428e+18,2024-09-28,NEG,not ironic
360,1.8399471856490624e+18,2024-09-28,NEG,not ironic
361,1.8399471855399816e+18,2024-09-28,NEG,ironic
362,1.8399471854853985e+18,2024-09-28,NEG,ironic
363,1.839947185070453e+18,2024-09-28,NEU,not ironic
364,1.8399471830024115e+18,2024-09-28,NEU,ironic
365,1.8399471732380268e+18,2024-09-28,NEG,ironic
366,1.839947160705508e+18,2024-09-28,NEG,ironic
367,1.8399471603699635e+18,2024-09-28,NEG,not ironic
368,1.8399471585160973e+18,2024-09-28,POS,not ironic
369,1.8399471571822185e+18,2024-09-28,NEG,ironic
370,1.8399471543679053e+18,2024-09-28,NEU,not ironic
371,1.8399471524720763e+18,2024-09-28,NEG,ironic
372,1.8399471523045253e+18,2024-09-28,NEG,not ironic
373,1.8399471513440548e+18,2024-09-28,NEG,ironic
374,1.8399471498464463e+18,2024-09-28,NEG,not ironic
375,1.839947147891856e+18,2024-09-28,NEU,not ironic
376,1.839947146415776e+18,2024-09-28,NEG,not ironic
377,1.839947144628732e+18,2024-09-28,NEU,ironic
378,1.8399471446077727e+18,2024-09-28,NEG,not ironic
379,1.839947143835968e+18,2024-09-28,POS,ironic
380,1.83994713547672e+18,2024-09-28,NEG,not ironic
381,1.8399471325952084e+18,2024-09-28,NEG,not ironic
382,1.839947129797649e+18,2024-09-28,NEG,not ironic
383,1.8399471279018808e+18,2024-09-28,NEU,not ironic
384,1.8399471255488225e+18,2024-09-28,NEU,not ironic
385,1.839947121447125e+18,2024-09-28,NEG,ironic
386,1.8399471182675768e+18,2024-09-28,POS,not ironic
387,1.839947114127696e+18,2024-09-28,NEU,not ironic
388,1.8399471136370609e+18,2024-09-28,NEU,not ironic
389,1.839947109602075e+18,2024-09-28,NEG,not ironic
390,1.839947106636665e+18,2024-09-28,NEG,not ironic
391,1.8399471049380787e+18,2024-09-28,NEU,not ironic
392,1.839947097635992e+18,2024-09-28,NEU,not ironic
393,1.8399470965033083e+18,2024-09-28,NEG,ironic
394,1.839947096029336e+18,2024-09-28,POS,ironic
395,1.839947094557123e+18,2024-09-28,POS,ironic
396,1.83994708461684e+18,2024-09-28,NEG,not ironic
397,1.839947084499432e+18,2024-09-28,NEU,ironic
398,1.839947082485969e+18,2024-09-28,NEG,not ironic
399,1.8399470824230464e+18,2024-09-28,NEU,not ironic
400,1.83994707701237e+18,2024-09-28,NEG,ironic
401,1.8399470743238085e+18,2024-09-28,POS,not ironic
402,1.8399470723357207e+18,2024-09-28,NEU,not ironic
403,1.8399470663756232e+18,2024-09-28,NEG,ironic
404,1.8399470626300603e+18,2024-09-28,NEG,ironic
405,1.8399470612291628e+18,2024-09-28,NEU,ironic
406,1.839947058171495e+18,2024-09-28,NEG,not ironic
407,1.8399470564182835e+18,2024-09-28,NEG,not ironic
408,1.839947054807953e+18,2024-09-28,NEG,not ironic
409,1.839947052010324e+18,2024-09-28,NEG,not ironic
410,1.83994705002614e+18,2024-09-28,NEG,ironic
411,1.839947045987312e+18,2024-09-28,NEG,not ironic
412,1.839947045794108e+18,2024-09-28,NEU,not ironic
413,1.839947042350568e+18,2024-09-28,NEG,ironic
414,1.839947039498748e+18,2024-09-28,NEU,not ironic
415,1.839947036973536e+18,2024-09-28,NEG,not ironic
416,1.8399470321039483e+18,2024-09-28,POS,ironic
417,1.8399470293986225e+18,2024-09-28,NEU,not ironic
418,1.8399470259256937e+18,2024-09-28,NEG,not ironic
419,1.839947025712067e+18,2024-09-28,NEG,not ironic
420,1.839947018636276e+18,2024-09-28,POS,not ironic
421,1.8399470175874831e+18,2024-09-28,NEG,not ironic
422,1.839947016723473e+18,2024-09-28,NEU,not ironic
423,1.8399470122691087e+18,2024-09-28,NEG,not ironic
424,1.8399470018422825e+18,2024-09-28,NEG,not ironic
425,1.8399470016113708e+18,2024-09-28,NEU,not ironic
426,1.839946999556428e+18,2024-09-28,NEU,not ironic
427,1.8399469938309327e+18,2024-09-28,NEG,ironic
428,1.839946990668378e+18,2024-09-28,NEG,ironic
429,1.8399469853418908e+18,2024-09-28,NEG,not ironic
430,1.8399469834583985e+18,2024-09-28,NEU,ironic
431,1.839946980610413e+18,2024-09-28,NEG,ironic
432,1.8399469791972352e+18,2024-09-28,NEG,not ironic
433,1.839946975514424e+18,2024-09-28,NEU,not ironic
434,1.839946973962552e+18,2024-09-28,NEG,not ironic
435,1.839946973266211e+18,2024-09-28,NEU,not ironic
436,1.839946972720948e+18,2024-09-28,NEG,not ironic
437,1.839946968916779e+18,2024-09-28,NEU,ironic
438,1.8399469675913167e+18,2024-09-28,POS,not ironic
439,1.8399469675368005e+18,2024-09-28,NEG,ironic
440,1.839946967473873e+18,2024-09-28,NEG,not ironic
441,1.8399469666562668e+18,2024-09-28,NEG,not ironic
442,1.839946957629924e+18,2024-09-28,NEG,not ironic
443,1.8399469539391368e+18,2024-09-28,NEU,not ironic
444,1.839946951124468e+18,2024-09-28,NEU,ironic
445,1.8399469478781327e+18,2024-09-28,POS,ironic
446,1.839946944191574e+18,2024-09-28,NEG,ironic
447,1.8399469392210903e+18,2024-09-28,NEU,not ironic
448,1.839946938499621e+18,2024-09-28,NEU,ironic
449,1.8399469360627136e+18,2024-09-28,NEU,not ironic
450,1.8399469354252567e+18,2024-09-28,NEU,not ironic
451,1.839946933718139e+18,2024-09-28,NEU,not ironic
452,1.8399469327493243e+18,2024-09-28,NEG,not ironic
453,1.839946929234686e+18,2024-09-28,NEG,ironic
454,1.8399469280096504e+18,2024-09-28,NEU,not ironic
455,1.8399469276237947e+18,2024-09-28,NEU,ironic
456,1.8399469266590968e+18,2024-09-28,NEU,not ironic
457,1.839946920384472e+18,2024-09-28,POS,ironic
458,1.839946906534855e+18,2024-09-28,NEU,not ironic
459,1.8399469039469896e+18,2024-09-28,NEU,not ironic
460,1.839946903691121e+18,2024-09-28,NEG,ironic
461,1.8399469030074903e+18,2024-09-28,NEG,not ironic
462,1.8399469020302093e+18,2024-09-28,NEU,not ironic
463,1.8399468997023992e+18,2024-09-28,NEU,not ironic
464,1.839946899115152e+18,2024-09-28,POS,not ironic
465,1.8399468976555584e+18,2024-09-28,NEG,ironic
466,1.839946897525748e+18,2024-09-28,NEU,not ironic
467,1.8399468923413711e+18,2024-09-28,NEU,not ironic
468,1.8399468896570368e+18,2024-09-28,NEG,ironic
469,1.8399468872662185e+18,2024-09-28,NEG,not ironic
470,1.8399468866664776e+18,2024-09-28,NEU,not ironic
471,1.839946886226068e+18,2024-09-28,NEU,ironic
472,1.839946876675556e+18,2024-09-28,NEU,not ironic
473,1.8399468765287588e+18,2024-09-28,NEG,ironic
474,1.8399468738531576e+18,2024-09-28,NEG,ironic
475,1.8399468732698176e+18,2024-09-28,NEU,not ironic
476,1.8399468728588247e+18,2024-09-28,NEG,not ironic
477,1.8399468698850184e+18,2024-09-28,NEG,not ironic
478,1.8399468690629924e+18,2024-09-28,NEG,ironic
479,1.839946867590804e+18,2024-09-28,POS,not ironic
