,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21919096,9851,9851,1839444483152503195,2024-09-26,POS,ironic,
21919097,9852,9852,1839444480942039498,2024-09-26,NEU,ironic,
21919098,9853,9853,1839444480866570309,2024-09-26,NEG,not ironic,
21919099,9854,9854,1839444480086429748,2024-09-26,NEG,ironic,
21919100,9855,9855,1839444479486402956,2024-09-26,NEG,not ironic,
21919101,9856,9856,1839444478156812376,2024-09-26,POS,not ironic,
21919102,9857,9857,1839444477506912334,2024-09-26,NEG,not ironic,
21919104,9859,9859,1839444475627937972,2024-09-26,NEG,ironic,
21919105,9860,9860,1839444473115472134,2024-09-26,NEG,not ironic,
21919106,9861,9861,1839444473069322677,2024-09-26,NEG,not ironic,
21919107,9862,9862,1839444472985428125,2024-09-26,NEG,ironic,
21919108,9863,9863,1839444472985272655,2024-09-26,NEU,not ironic,
21919109,9864,9864,1839444472951906466,2024-09-26,NEG,not ironic,
21919110,9865,9865,1839444470368272655,2024-09-26,NEG,ironic,
21919111,9866,9866,1839444470325993726,2024-09-26,POS,not ironic,
21919112,9867,9867,1839444470259175751,2024-09-26,NEU,ironic,
21919113,9868,9868,1839444467134455860,2024-09-26,NEU,ironic,
21919114,9869,9869,1839444465582555148,2024-09-26,NEU,not ironic,
21919115,9870,9870,1839444464827347355,2024-09-26,NEG,ironic,
21919116,9871,9871,1839444463623831724,2024-09-26,POS,ironic,
21919117,9872,9872,1839444463560843366,2024-09-26,NEG,ironic,
21919118,9873,9873,1839444460620444049,2024-09-26,NEG,not ironic,
21919119,9874,9874,1839444459764977919,2024-09-26,NEG,ironic,
21919120,9875,9875,1839444458922029515,2024-09-26,NEU,ironic,
21919121,9876,9876,1839444457474986079,2024-09-26,NEG,ironic,
21919123,9878,9878,1839444457009381611,2024-09-26,NEG,ironic,
21919124,9879,9879,1839444455855923365,2024-09-26,NEG,not ironic,
21919125,9880,9880,1839444455692349575,2024-09-26,NEG,not ironic,
21919126,9881,9881,1839444452081025312,2024-09-26,POS,not ironic,
21919127,9882,9882,1839444451531592137,2024-09-26,NEG,not ironic,
21919128,9883,9883,1839444450277253632,2024-09-26,NEU,ironic,
21919129,9884,9884,1839444447588983147,2024-09-26,NEU,not ironic,
21919130,9885,9885,1839444447572226516,2024-09-26,NEG,ironic,
21919131,9886,9886,1839444447110865090,2024-09-26,NEU,not ironic,
21919132,9887,9887,1839444447085338983,2024-09-26,NEU,not ironic,
21919133,9888,9888,1839444445667999977,2024-09-26,NEU,not ironic,
21919134,9889,9889,1839444441494671785,2024-09-26,NEG,ironic,
21919135,9890,9890,1839444440307667378,2024-09-26,NEU,not ironic,
21919136,9891,9891,1839444440089563219,2024-09-26,NEU,not ironic,
21919137,9892,9892,1839444438822912190,2024-09-26,NEG,not ironic,
21919138,9893,9893,1839444438671896982,2024-09-26,NEG,not ironic,
21919139,9894,9894,1839444438403137810,2024-09-26,NEU,not ironic,
21919140,9895,9895,1839444438105391187,2024-09-26,NEU,not ironic,
21919141,9896,9896,1839444438076321797,2024-09-26,NEG,not ironic,
21919142,9897,9897,1839444437992112376,2024-09-26,NEU,not ironic,
21919143,9898,9898,1839444437866574000,2024-09-26,NEG,ironic,
21919144,9899,9899,1839444430912430081,2024-09-26,NEU,not ironic,
21919145,9900,9900,1839444428425167066,2024-09-26,NEU,ironic,
21919146,9901,9901,1839444427959615698,2024-09-26,NEU,not ironic,
21919147,9902,9902,1839444425833165273,2024-09-26,NEG,not ironic,
21919148,9903,9903,1839444425484988525,2024-09-26,NEG,ironic,
21919149,9904,9904,1839444425103090039,2024-09-26,NEG,ironic,
21919150,9905,9905,1839444424205676885,2024-09-26,NEG,not ironic,
21919151,9906,9906,1839444422527996122,2024-09-26,NEU,ironic,
21919152,9907,9907,1839444420481229153,2024-09-26,NEU,not ironic,
21919153,9908,9908,1839444419768136174,2024-09-26,NEU,ironic,
21919154,9909,9909,1839444418644103197,2024-09-26,NEU,ironic,
21919155,9910,9910,1839444416706338944,2024-09-26,POS,not ironic,
21919156,9911,9911,1839444416546652561,2024-09-26,NEG,not ironic,
21919157,9912,9912,1839444413883482581,2024-09-26,NEG,not ironic,
21919158,9913,9913,1839444413845508535,2024-09-26,POS,not ironic,
21919159,9914,9914,1839444412340007419,2024-09-26,NEU,ironic,
21919160,9915,9915,1839444411257888874,2024-09-26,NEG,not ironic,
21919161,9916,9916,1839444410632987003,2024-09-26,NEG,not ironic,
21919162,9917,9917,1839444410461049208,2024-09-26,NEU,ironic,
21919163,9918,9918,1839444409961918475,2024-09-26,POS,ironic,
21919164,9919,9919,1839444409525379443,2024-09-26,NEG,ironic,
21919165,9920,9920,1839444409483714579,2024-09-26,NEG,ironic,
21919166,9921,9921,1839444409118830718,2024-09-26,NEG,ironic,
21919167,9922,9922,1839444408506130794,2024-09-26,NEG,ironic,
21919168,9923,9923,1839444407927644385,2024-09-26,NEU,not ironic,
21919169,9924,9924,1839444407369756823,2024-09-26,NEG,not ironic,
21919170,9925,9925,1839444406732288508,2024-09-26,POS,not ironic,
21919171,9926,9926,1839444402156273705,2024-09-26,NEU,not ironic,
21919172,9927,9927,1839444397685080136,2024-09-26,NEU,not ironic,
21919173,9928,9928,1839444397580341411,2024-09-26,POS,ironic,
21919174,9929,9929,1839444393507664334,2024-09-26,NEG,ironic,
21919175,9930,9930,1839444392660410727,2024-09-26,NEG,not ironic,
21919176,9931,9931,1839444392496767454,2024-09-26,NEU,not ironic,
21919177,9932,9932,1839444392362524783,2024-09-26,POS,ironic,
21919178,9933,9933,1839444390479298870,2024-09-26,NEG,ironic,
21919179,9934,9934,1839444388822560925,2024-09-26,NEG,ironic,
21919180,9935,9935,1839444388378001796,2024-09-26,NEG,ironic,
21919181,9936,9936,1839444388340232679,2024-09-26,NEU,ironic,
21919182,9937,9937,1839444387941740800,2024-09-26,NEG,ironic,
21919183,9938,9938,1839444387006419360,2024-09-26,NEG,not ironic,
21919184,9939,9939,1839444386607960092,2024-09-26,NEU,not ironic,
21919185,9940,9940,1839444384926036379,2024-09-26,NEG,ironic,
21919186,9941,9941,1839444384867332227,2024-09-26,NEG,ironic,
21919187,9942,9942,1839444382350475437,2024-09-26,POS,not ironic,
21919188,9943,9943,1839444382136873027,2024-09-26,NEG,not ironic,
21919189,9944,9944,1839444380958265716,2024-09-26,NEG,ironic,
21919190,9945,9945,1839444377963487479,2024-09-26,NEU,not ironic,
21919191,9946,9946,1839444377439265164,2024-09-26,NEU,not ironic,
21919192,9947,9947,1839444374805176501,2024-09-26,NEG,not ironic,
21919193,9948,9948,1839444373697945911,2024-09-26,NEG,ironic,
21919194,9949,9949,1839444372972245189,2024-09-26,NEU,not ironic,
21919195,9950,9950,1839444371214893497,2024-09-26,NEU,not ironic,
21919196,9951,9951,1839444370434736475,2024-09-26,NEG,ironic,
21919197,9952,9952,1839444368865837182,2024-09-26,NEU,not ironic,
21919198,9953,9953,1839444365636432214,2024-09-26,POS,ironic,
21919199,9954,9954,1839444362230636916,2024-09-26,NEG,not ironic,
21919200,9955,9955,1839444361676808298,2024-09-26,NEG,ironic,
21919201,9956,9956,1839444360372297734,2024-09-26,NEG,ironic,
21919202,9957,9957,1839444359290490894,2024-09-26,NEU,not ironic,
21919203,9958,9958,1839444358875254897,2024-09-26,NEG,not ironic,
21919204,9959,9959,1839444358598365419,2024-09-26,NEU,not ironic,
21919205,9960,9960,1839444358065697255,2024-09-26,NEU,not ironic,
21919206,9961,9961,1839444357973512612,2024-09-26,POS,not ironic,
21919207,9962,9962,1839444357847617805,2024-09-26,NEG,ironic,
21919208,9963,9963,1839444357344006610,2024-09-26,NEU,not ironic,
21919209,9964,9964,1839444356140298489,2024-09-26,NEG,ironic,
21919210,9965,9965,1839444355523780616,2024-09-26,NEU,ironic,
21919211,9966,9966,1839444355159105958,2024-09-26,NEG,ironic,
21919212,9967,9967,1839444354903216161,2024-09-26,NEU,not ironic,
21919213,9968,9968,1839444353686938062,2024-09-26,NEG,not ironic,
21919214,9969,9969,1839444352080433269,2024-09-26,NEU,not ironic,
21919215,9970,9970,1839444350599831594,2024-09-26,NEG,not ironic,
21919216,9971,9971,1839444350205391006,2024-09-26,NEU,not ironic,
21919217,9972,9972,1839444348951535680,2024-09-26,POS,ironic,
21919218,9973,9973,1839444348699918731,2024-09-26,NEU,ironic,
21919219,9974,9974,1839444348116889979,2024-09-26,NEG,not ironic,
21919221,9976,9976,1839444346544001133,2024-09-26,NEU,not ironic,
21919222,9977,9977,1839444345637982574,2024-09-26,POS,not ironic,
21919223,9978,9978,1839444345029800073,2024-09-26,NEG,not ironic,
21919224,9979,9979,1839444342378795452,2024-09-26,NEU,ironic,
21919225,9980,9980,1839444342077022657,2024-09-26,NEG,not ironic,
21919226,9981,9981,1839444340462264779,2024-09-26,NEU,not ironic,
21919227,9982,9982,1839444339086295150,2024-09-26,NEU,not ironic,
21919229,9984,9984,1839444335428808875,2024-09-26,NEU,not ironic,
21919230,9985,9985,1839444335244579110,2024-09-26,NEU,not ironic,
21919231,9986,9986,1839444332962570483,2024-09-26,NEU,not ironic,
21919232,9987,9987,1839444330966368749,2024-09-26,NEG,ironic,
21919233,9988,9988,1839444330618175880,2024-09-26,NEG,not ironic,
21919234,9989,9989,1839444330278449415,2024-09-26,NEG,ironic,
21919235,9990,9990,1839444330244669764,2024-09-26,NEG,ironic,
21919236,9991,9991,1839444326734352529,2024-09-26,POS,ironic,
21919237,9992,9992,1839444326637810023,2024-09-26,NEG,ironic,
21919238,9993,9993,1839444326444855690,2024-09-26,NEU,ironic,
21919239,9994,9994,1839444325958332500,2024-09-26,NEG,not ironic,
21919240,9995,9995,1839444322166718914,2024-09-26,POS,ironic,
21919241,9996,9996,1839444320752902201,2024-09-26,NEU,not ironic,
21919242,9997,9997,1839444316072350020,2024-09-26,NEG,ironic,
21919243,9998,9998,1839444315644281129,2024-09-26,NEG,not ironic,
21919244,9999,9999,1839444315590066609,2024-09-26,NEG,ironic,
21919245,10000,10000,1839444308111618158,2024-09-26,NEU,not ironic,
21919246,10001,10001,1839444307645731325,2024-09-26,NEG,not ironic,
21919247,10002,10002,1839444307365036231,2024-09-26,NEU,ironic,
21919248,10003,10003,1839444306584826272,2024-09-26,NEU,ironic,
21919249,10004,10004,1839444305376874562,2024-09-26,NEG,not ironic,
21919250,10005,10005,1839444303917015319,2024-09-26,NEG,not ironic,
21919251,10006,10006,1839444302633869458,2024-09-26,NEU,not ironic,
21919252,10007,10007,1839444301962706954,2024-09-26,POS,ironic,
21919253,10008,10008,1839444301904003134,2024-09-26,NEU,not ironic,
21919254,10009,10009,1839444301690155213,2024-09-26,NEG,ironic,
21919255,10010,10010,1839444299420701168,2024-09-26,NEG,ironic,
21919256,10011,10011,1839444298582151663,2024-09-26,NEU,ironic,
21919257,10012,10012,1839444298380738886,2024-09-26,NEU,not ironic,
21919258,10013,10013,1839444298062029160,2024-09-26,NEG,ironic,
21919259,10014,10014,1839444296727937429,2024-09-26,NEG,not ironic,
21919260,10015,10015,1839444296073900134,2024-09-26,NEU,ironic,
21919261,10016,10016,1839444295998480592,2024-09-26,NEG,not ironic,
21919262,10017,10017,1839444295088054478,2024-09-26,NEG,ironic,
21919263,10018,10018,1839444293586763847,2024-09-26,NEG,not ironic,
21919264,10019,10019,1839444292798165416,2024-09-26,NEG,ironic,
21919265,10020,10020,1839444292714316233,2024-09-26,POS,ironic,
21919266,10021,10021,1839444290503594123,2024-09-26,NEG,not ironic,
21919267,10022,10022,1839444290290033040,2024-09-26,POS,ironic,
21919268,10023,10023,1839444289493090515,2024-09-26,NEG,ironic,
21919269,10024,10024,1839444287521730674,2024-09-26,NEU,not ironic,
21919270,10025,10025,1839444287513362861,2024-09-26,NEG,not ironic,
21919271,10026,10026,1839444287148466676,2024-09-26,POS,ironic,
21919273,10028,10028,1839444284589867405,2024-09-26,NEU,ironic,
21919274,10029,10029,1839444283725873552,2024-09-26,NEU,not ironic,
21919275,10030,10030,1839444283411013666,2024-09-26,POS,ironic,
21919276,10031,10031,1839444278898045124,2024-09-26,POS,ironic,
21919277,10032,10032,1839444276792422776,2024-09-26,NEU,not ironic,
21919278,10033,10033,1839444276469805216,2024-09-26,NEG,not ironic,
21919280,10035,10035,1839444275538399273,2024-09-26,NEU,not ironic,
21919281,10036,10036,1839444272829125054,2024-09-26,NEU,not ironic,
21919282,10037,10037,1839444272225120614,2024-09-26,NEU,not ironic,
21919283,10038,10038,1839444271029682473,2024-09-26,NEU,not ironic,
21919284,10039,10039,1839444269989572763,2024-09-26,NEU,ironic,
21919285,10040,10040,1839444269968552443,2024-09-26,NEG,ironic,
21919286,10041,10041,1839444269632733501,2024-09-26,NEU,not ironic,
21919287,10042,10042,1839444267527504171,2024-09-26,POS,not ironic,
21919288,10043,10043,1839444267330306144,2024-09-26,NEG,not ironic,
21919289,10044,10044,1839444266679931186,2024-09-26,NEG,not ironic,
21919290,10045,10045,1839444266114040262,2024-09-26,NEG,not ironic,
21919291,10046,10046,1839444265728090276,2024-09-26,POS,not ironic,
21919292,10047,10047,1839444264667017415,2024-09-26,NEU,not ironic,
21919293,10048,10048,1839444264218247251,2024-09-26,NEU,not ironic,
21919294,10049,10049,1839444262255267935,2024-09-26,NEU,not ironic,
21919295,10050,10050,1839444261844185370,2024-09-26,NEU,not ironic,
21919296,10051,10051,1839444261571608781,2024-09-26,POS,not ironic,
21919297,10052,10052,1839444254835327105,2024-09-26,NEG,ironic,
21919298,10053,10053,1839444253929582944,2024-09-26,NEG,not ironic,
21919299,10054,10054,1839444252977455563,2024-09-26,NEG,not ironic,
21919300,10055,10055,1839444252054728924,2024-09-26,NEU,ironic,
21919301,10056,10056,1839444251639230544,2024-09-26,POS,not ironic,
21919302,10057,10057,1839444250477654225,2024-09-26,NEG,ironic,
21919303,10058,10058,1839444247478694353,2024-09-26,NEU,not ironic,
21919304,10059,10059,1839444246010696129,2024-09-26,NEG,not ironic,
21919305,10060,10060,1839444243544506481,2024-09-26,POS,ironic,
