,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24080087,40365,40365,1836054614002614633,2024-09-17,POS,not ironic,
24080088,40366,40366,1836054613323112609,2024-09-17,NEU,not ironic,
24080089,40367,40367,1836054611540533631,2024-09-17,NEG,ironic,
24080090,40368,40368,1836054610294809029,2024-09-17,NEG,not ironic,
24080091,40369,40369,1836054609254904164,2024-09-17,NEG,not ironic,
24080092,40370,40370,1836054608969371969,2024-09-17,NEG,not ironic,
24080093,40371,40371,1836054608172437721,2024-09-17,NEG,ironic,
24080094,40372,40372,1836054607648161846,2024-09-17,NEG,not ironic,
24080095,40373,40373,1836054607610495038,2024-09-17,NEU,ironic,
24080096,40374,40374,1836054606830243993,2024-09-17,POS,not ironic,
24080097,40375,40375,1836054604590551049,2024-09-17,NEU,not ironic,
24080098,40376,40376,1836054604565426371,2024-09-17,NEU,not ironic,
24080099,40377,40377,1836054604343062595,2024-09-17,NEG,ironic,
24080100,40378,40378,1836054603965563364,2024-09-17,NEG,not ironic,
24080101,40379,40379,1836054603097395394,2024-09-17,NEG,not ironic,
24080102,40380,40380,1836054601872912533,2024-09-17,NEU,not ironic,
24080103,40381,40381,1836054601469935888,2024-09-17,POS,not ironic,
24080104,40382,40382,1836054601201496071,2024-09-17,NEG,ironic,
24080105,40383,40383,1836054601180537328,2024-09-17,NEG,ironic,
24080106,40384,40384,1836054601012847060,2024-09-17,NEG,ironic,
24080107,40385,40385,1836054599914111051,2024-09-17,POS,not ironic,
24080108,40386,40386,1836054599028936979,2024-09-17,POS,ironic,
24080109,40387,40387,1836054598890746365,2024-09-17,NEU,not ironic,
24080110,40388,40388,1836054597984469297,2024-09-17,NEG,not ironic,
24080111,40389,40389,1836054597577720142,2024-09-17,NEG,ironic,
24080112,40390,40390,1836054597082681417,2024-09-17,NEG,not ironic,
24080113,40391,40391,1836054593438151104,2024-09-17,NEG,not ironic,
24080114,40392,40392,1836054591378772371,2024-09-17,NEG,ironic,
24080115,40393,40393,1836054588996141184,2024-09-17,NEG,ironic,
24080116,40394,40394,1836054588727689517,2024-09-17,NEG,not ironic,
24080117,40395,40395,1836054586873766000,2024-09-17,NEU,not ironic,
24080118,40396,40396,1836054585565180191,2024-09-17,NEG,not ironic,
24080119,40397,40397,1836054585456419292,2024-09-17,NEG,not ironic,
24080120,40398,40398,1836054583811998162,2024-09-17,NEU,not ironic,
24080121,40399,40399,1836054582398488703,2024-09-17,NEG,ironic,
24080122,40400,40400,1836054582096494725,2024-09-17,POS,ironic,
24080123,40401,40401,1836054581580894637,2024-09-17,NEG,ironic,
24080124,40402,40402,1836054580943069459,2024-09-17,NEU,not ironic,
24080125,40403,40403,1836054580431577311,2024-09-17,NEG,not ironic,
24080126,40404,40404,1836054579592720476,2024-09-17,NEG,not ironic,
24080127,40405,40405,1836054579353649273,2024-09-17,NEG,ironic,
24080128,40406,40406,1836054578107683172,2024-09-17,NEG,not ironic,
24080129,40407,40407,1836054577822798142,2024-09-17,NEU,not ironic,
24080130,40408,40408,1836054575905718280,2024-09-17,NEG,not ironic,
24080131,40409,40409,1836054575540740511,2024-09-17,NEU,not ironic,
24080132,40410,40410,1836054574467035279,2024-09-17,NEU,not ironic,
24080133,40411,40411,1836054574420939079,2024-09-17,NEU,ironic,
24080134,40412,40412,1836054572436975820,2024-09-17,NEU,not ironic,
24080135,40413,40413,1836054571870822690,2024-09-17,NEG,ironic,
24080136,40414,40414,1836054571338392052,2024-09-17,POS,not ironic,
24080137,40415,40415,1836054571149353194,2024-09-17,NEG,ironic,
24080138,40416,40416,1836054570868633660,2024-09-17,NEU,not ironic,
24080139,40417,40417,1836054570486644899,2024-09-17,NEG,not ironic,
24080140,40418,40418,1836054570323112240,2024-09-17,NEG,ironic,
24080141,40419,40419,1836054566804017471,2024-09-17,NEG,ironic,
24080142,40420,40420,1836054566485237885,2024-09-17,NEG,ironic,
24080143,40421,40421,1836054566309405061,2024-09-17,NEG,ironic,
24080144,40422,40422,1836054564711096701,2024-09-17,NEG,ironic,
24080145,40423,40423,1836054564467818813,2024-09-17,NEG,ironic,
24080146,40424,40424,1836054562043535676,2024-09-17,NEG,ironic,
24080147,40425,40425,1836054560357421125,2024-09-17,POS,ironic,
24080148,40426,40426,1836054559703040046,2024-09-17,NEG,ironic,
24080149,40427,40427,1836054559581421900,2024-09-17,NEU,not ironic,
24080150,40428,40428,1836054559426285651,2024-09-17,NEU,not ironic,
24080151,40429,40429,1836054559073919032,2024-09-17,NEG,not ironic,
24080152,40430,40430,1836054558444831033,2024-09-17,NEU,not ironic,
24080153,40431,40431,1836054558188945797,2024-09-17,NEG,ironic,
24080154,40432,40432,1836054558054785526,2024-09-17,NEG,not ironic,
24080155,40433,40433,1836054557719511293,2024-09-17,NEU,not ironic,
24080156,40434,40434,1836054556272119875,2024-09-17,POS,not ironic,
24080157,40435,40435,1836054555210981463,2024-09-17,NEG,not ironic,
24080158,40436,40436,1836054552958701579,2024-09-17,NEG,ironic,
24080159,40437,40437,1836054552321175872,2024-09-17,POS,not ironic,
24080160,40438,40438,1836054551343800644,2024-09-17,NEG,not ironic,
24080161,40439,40439,1836054549833859459,2024-09-17,NEU,ironic,
24080162,40440,40440,1836054548382941434,2024-09-17,NEG,ironic,
24080163,40441,40441,1836054546004484370,2024-09-17,NEG,ironic,
24080164,40442,40442,1836054545941815378,2024-09-17,NEU,not ironic,
24080165,40443,40443,1836054544389722226,2024-09-17,NEG,not ironic,
24080166,40444,40444,1836054544234467739,2024-09-17,NEG,not ironic,
24080167,40445,40445,1836054543924101329,2024-09-17,NEG,not ironic,
24080168,40446,40446,1836054542493925810,2024-09-17,NEU,not ironic,
24080169,40447,40447,1836054540875121148,2024-09-17,NEU,not ironic,
24080170,40448,40448,1836054540023390550,2024-09-17,NEG,not ironic,
24080171,40449,40449,1836054539574894654,2024-09-17,NEG,ironic,
24080172,40450,40450,1836054539046170855,2024-09-17,NEG,ironic,
24080173,40451,40451,1836054538995880374,2024-09-17,NEU,not ironic,
24080174,40452,40452,1836054537540690233,2024-09-17,NEG,not ironic,
24080175,40453,40453,1836054537410433205,2024-09-17,NEG,not ironic,
24080176,40454,40454,1836054537188016324,2024-09-17,NEU,not ironic,
24080177,40455,40455,1836054535749410900,2024-09-17,NEG,not ironic,
24080178,40456,40456,1836054532746252603,2024-09-17,NEU,not ironic,
24080179,40457,40457,1836054532666597555,2024-09-17,NEG,ironic,
24080180,40458,40458,1836054531760607349,2024-09-17,NEG,ironic,
24080181,40459,40459,1836054531576053807,2024-09-17,NEU,not ironic,
24080182,40460,40460,1836054531160867098,2024-09-17,NEG,not ironic,
24080183,40461,40461,1836054530661679203,2024-09-17,NEG,not ironic,
24080184,40462,40462,1836054530254930054,2024-09-17,NEU,ironic,
24080185,40463,40463,1836054530242265457,2024-09-17,NEU,ironic,
24080186,40464,40464,1836054529059545341,2024-09-17,NEG,ironic,
24080187,40465,40465,1836054528489124063,2024-09-17,NEU,ironic,
24080188,40466,40466,1836054527700861422,2024-09-17,NEG,not ironic,
24080189,40467,40467,1836054525985083406,2024-09-17,NEU,not ironic,
24080190,40468,40468,1836054525800505789,2024-09-17,NEG,ironic,
24080191,40469,40469,1836054523871220068,2024-09-17,NEU,ironic,
24080192,40470,40470,1836054523069993021,2024-09-17,NEG,ironic,
24080193,40471,40471,1836054522893897786,2024-09-17,NEG,ironic,
24080194,40472,40472,1836054522529042453,2024-09-17,NEU,not ironic,
24080195,40473,40473,1836054521035850087,2024-09-17,NEG,not ironic,
24080196,40474,40474,1836054519030907119,2024-09-17,NEU,not ironic,
24080197,40475,40475,1836054518267629946,2024-09-17,NEU,not ironic,
24080198,40476,40476,1836054517583851630,2024-09-17,NEU,ironic,
24080199,40477,40477,1836054517462253813,2024-09-17,NEU,not ironic,
24080200,40478,40478,1836054516258451804,2024-09-17,NEG,not ironic,
24080201,40479,40479,1836054516212306311,2024-09-17,NEG,not ironic,
24080202,40480,40480,1836054515209957504,2024-09-17,NEG,ironic,
24080203,40481,40481,1836054515113443577,2024-09-17,NEG,not ironic,
24080204,40482,40482,1836054514371002840,2024-09-17,NEG,ironic,
24080205,40483,40483,1836054514178105719,2024-09-17,NEG,ironic,
24080206,40484,40484,1836054513179927022,2024-09-17,NEU,not ironic,
24080207,40485,40485,1836054512894726322,2024-09-17,NEU,not ironic,
24080208,40486,40486,1836054512508772740,2024-09-17,POS,not ironic,
24080209,40487,40487,1836054510495547896,2024-09-17,NEG,not ironic,
