,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12905281,824,824,1.8221093834272973e+18,2024-08-10,NEG,ironic,
12905282,825,825,1.822109378515788e+18,2024-08-10,NEG,ironic,
12905283,826,826,1.8221093783648177e+18,2024-08-10,NEG,not ironic,
12905284,827,827,1.822109377895256e+18,2024-08-10,NEG,ironic,
12905285,828,828,1.8221093775639063e+18,2024-08-10,NEG,ironic,
12905286,829,829,1.8221093767206548e+18,2024-08-10,POS,ironic,
12905287,830,830,1.82210937516456e+18,2024-08-10,NEG,not ironic,
12905288,831,831,1.8221093745481807e+18,2024-08-10,NEG,not ironic,
12905289,832,832,1.8221093723755072e+18,2024-08-10,NEG,not ironic,
12905290,833,833,1.8221093721698184e+18,2024-08-10,NEU,ironic,
12905291,834,834,1.8221093719016205e+18,2024-08-10,NEG,ironic,
12905292,835,835,1.822109371641332e+18,2024-08-10,NEU,not ironic,
12905293,836,836,1.822109370160743e+18,2024-08-10,NEG,not ironic,
12905294,837,837,1.8221093701229847e+18,2024-08-10,NEG,ironic,
12905295,838,838,1.8221093675476792e+18,2024-08-10,NEG,not ironic,
12905296,839,839,1.822109367543472e+18,2024-08-10,NEU,not ironic,
12905297,840,840,1.8221093673505423e+18,2024-08-10,NEU,ironic,
12905298,841,841,1.82210936632712e+18,2024-08-10,NEG,ironic,
12905299,842,842,1.8221093661764244e+18,2024-08-10,NEG,not ironic,
12905300,843,843,1.8221093656979407e+18,2024-08-10,NEU,ironic,
12905301,844,844,1.822109365555409e+18,2024-08-10,NEG,not ironic,
12905302,845,845,1.822109364213236e+18,2024-08-10,NEG,ironic,
12905303,846,846,1.822109362472849e+18,2024-08-10,NEG,ironic,
12905304,847,847,1.8221093617469235e+18,2024-08-10,POS,not ironic,
12905305,848,848,1.8221093612942167e+18,2024-08-10,NEG,ironic,
12905306,849,849,1.82210936103415e+18,2024-08-10,NEG,not ironic,
12905307,850,850,1.822109360799056e+18,2024-08-10,NEG,not ironic,
12905308,851,851,1.8221093591509688e+18,2024-08-10,NEG,not ironic,
12905309,852,852,1.822109358152618e+18,2024-08-10,NEU,not ironic,
12905310,853,853,1.8221093579887785e+18,2024-08-10,NEG,not ironic,
12905311,854,854,1.8221093577455124e+18,2024-08-10,POS,not ironic,
12905312,855,855,1.822109357720679e+18,2024-08-10,NEG,not ironic,
12905313,856,856,1.8221093574100127e+18,2024-08-10,NEU,not ironic,
12905314,857,857,1.8221093564582216e+18,2024-08-10,NEG,not ironic,
12905315,858,858,1.822109354746626e+18,2024-08-10,NEG,ironic,
12905316,859,859,1.8221093542223544e+18,2024-08-10,NEG,not ironic,
12905317,860,860,1.822109353450607e+18,2024-08-10,NEG,ironic,
12905318,861,861,1.822109353136292e+18,2024-08-10,NEU,not ironic,
12905319,862,862,1.822109352653628e+18,2024-08-10,NEG,ironic,
12905320,863,863,1.822109349977662e+18,2024-08-10,NEU,not ironic,
12905321,864,864,1.8221093495752783e+18,2024-08-10,NEG,not ironic,
12905322,865,865,1.822109349302633e+18,2024-08-10,NEU,ironic,
12905323,866,866,1.822109348996248e+18,2024-08-10,NEU,ironic,
12905324,867,867,1.8221093476666944e+18,2024-08-10,NEG,ironic,
12905325,868,868,1.8221093473898665e+18,2024-08-10,NEG,ironic,
12905326,869,869,1.8221093462702287e+18,2024-08-10,NEU,ironic,
12905327,870,870,1.822109346194392e+18,2024-08-10,NEG,ironic,
12905328,871,871,1.8221093456914148e+18,2024-08-10,NEU,not ironic,
12905329,872,872,1.822109344504439e+18,2024-08-10,NEG,ironic,
12905330,873,873,1.822109344143484e+18,2024-08-10,NEU,not ironic,
12905331,874,874,1.8221093436361528e+18,2024-08-10,NEG,ironic,
12905332,875,875,1.822109342906118e+18,2024-08-10,NEG,ironic,
12905333,876,876,1.8221093424405345e+18,2024-08-10,NEG,ironic,
12905334,877,877,1.822109342373651e+18,2024-08-10,NEU,not ironic,
12905335,878,878,1.822109341698192e+18,2024-08-10,NEG,not ironic,
12905336,879,879,1.8221093413041723e+18,2024-08-10,NEG,not ironic,
12905337,880,880,1.8221093407208863e+18,2024-08-10,NEU,not ironic,
12905338,881,881,1.8221093403391672e+18,2024-08-10,NEU,not ironic,
12905339,882,882,1.822109338321785e+18,2024-08-10,NEU,not ironic,
12905340,883,883,1.8221093377722289e+18,2024-08-10,NEG,ironic,
12905341,884,884,1.822109336836985e+18,2024-08-10,NEU,not ironic,
12905342,885,885,1.8221093323032049e+18,2024-08-10,NEG,ironic,
12905343,886,886,1.822109332210676e+18,2024-08-10,NEU,ironic,
12905344,887,887,1.8221093319966804e+18,2024-08-10,NEU,ironic,
12905345,888,888,1.8221093318247137e+18,2024-08-10,NEG,ironic,
12905346,889,889,1.8221093280246828e+18,2024-08-10,POS,ironic,
12905347,890,890,1.822109325818545e+18,2024-08-10,NEU,ironic,
12905348,891,891,1.8221093252103089e+18,2024-08-10,NEG,not ironic,
12905349,892,892,1.8221093251348936e+18,2024-08-10,NEU,ironic,
12905350,893,893,1.822109325008966e+18,2024-08-10,NEU,ironic,
12905351,894,894,1.8221093246190103e+18,2024-08-10,NEU,not ironic,
12905352,895,895,1.822109324132422e+18,2024-08-10,NEG,ironic,
12905353,896,896,1.8221093237719944e+18,2024-08-10,NEU,not ironic,
12905354,897,897,1.822109323226756e+18,2024-08-10,NEU,ironic,
12905355,898,898,1.822109321368322e+18,2024-08-10,NEU,ironic,
12905356,899,899,1.8221093210580424e+18,2024-08-10,NEG,not ironic,
12905357,900,900,1.8221093193467533e+18,2024-08-10,POS,not ironic,
12905358,901,901,1.822109317736408e+18,2024-08-10,NEU,not ironic,
12905359,902,902,1.822109314812879e+18,2024-08-10,NEU,not ironic,
12905360,903,903,1.8221093134872783e+18,2024-08-10,NEU,not ironic,
12905361,904,904,1.8221093132103885e+18,2024-08-10,NEU,not ironic,
12905362,905,905,1.822109311960519e+18,2024-08-10,NEU,not ironic,
12905363,906,906,1.8221093103247565e+18,2024-08-10,NEG,not ironic,
12905364,907,907,1.822109308936475e+18,2024-08-10,NEG,ironic,
12905365,908,908,1.8221093061766228e+18,2024-08-10,NEG,ironic,
12905366,909,909,1.822109304448533e+18,2024-08-10,NEG,not ironic,
12905367,910,910,1.8221093025652567e+18,2024-08-10,NEG,not ironic,
12905368,911,911,1.822109302561067e+18,2024-08-10,NEG,not ironic,
12905369,912,912,1.8221093008459323e+18,2024-08-10,NEG,not ironic,
12905370,913,913,1.8221092969868703e+18,2024-08-10,NEU,not ironic,
12905371,914,914,1.8221092968987976e+18,2024-08-10,NEG,ironic,
12905372,915,915,1.8221092963493563e+18,2024-08-10,NEU,not ironic,
12905373,916,916,1.8221092962948424e+18,2024-08-10,NEG,not ironic,
12905374,917,917,1.8221092962279176e+18,2024-08-10,NEU,not ironic,
12905375,918,918,1.8221092958040315e+18,2024-08-10,NEG,ironic,
12905376,919,919,1.8221092954097912e+18,2024-08-10,NEG,not ironic,
12905377,920,920,1.8221092950155515e+18,2024-08-10,NEG,not ironic,
12905378,921,921,1.822109293597876e+18,2024-08-10,NEU,ironic,
12905379,922,922,1.822109293388116e+18,2024-08-10,NEU,not ironic,
12905380,923,923,1.8221092927631887e+18,2024-08-10,NEG,not ironic,
12905381,924,924,1.822109292658672e+18,2024-08-10,NEG,ironic,
12905382,925,925,1.8221092923314872e+18,2024-08-10,NEG,not ironic,
12905383,926,926,1.8221092920585503e+18,2024-08-10,NEU,ironic,
12905384,927,927,1.8221092900288312e+18,2024-08-10,NEU,not ironic,
12905385,928,928,1.8221092894748303e+18,2024-08-10,NEU,not ironic,
12905386,929,929,1.8221092885646792e+18,2024-08-10,POS,ironic,
12905387,930,930,1.822109286610228e+18,2024-08-10,POS,not ironic,
12905388,931,931,1.8221092843536463e+18,2024-08-10,NEG,not ironic,
12905389,932,932,1.822109283577705e+18,2024-08-10,NEG,ironic,
12905390,933,933,1.822109282638373e+18,2024-08-10,NEG,ironic,
12905391,934,934,1.8221092816399365e+18,2024-08-10,NEG,not ironic,
12905392,935,935,1.8221092812750523e+18,2024-08-10,NEU,not ironic,
12905393,936,936,1.822109280708752e+18,2024-08-10,POS,ironic,
12905394,937,937,1.8221092805496632e+18,2024-08-10,NEU,not ironic,
12905395,938,938,1.82210928013002e+18,2024-08-10,NEG,ironic,
12905396,939,939,1.822109279933108e+18,2024-08-10,NEU,not ironic,
12905397,940,940,1.8221092789265083e+18,2024-08-10,NEU,not ironic,
12905398,941,941,1.8221092756126927e+18,2024-08-10,NEG,not ironic,
12905399,942,942,1.822109274677629e+18,2024-08-10,NEG,not ironic,
12905400,943,943,1.822109274044072e+18,2024-08-10,NEG,ironic,
12905401,944,944,1.8221092735910264e+18,2024-08-10,NEU,ironic,
12905402,945,945,1.822109271321924e+18,2024-08-10,NEG,not ironic,
12905403,946,946,1.822109270609105e+18,2024-08-10,NEU,not ironic,
12905404,947,947,1.822109267694158e+18,2024-08-10,NEG,ironic,
12905405,948,948,1.8221092648461724e+18,2024-08-10,NEG,ironic,
12905406,949,949,1.8221092644477376e+18,2024-08-10,NEU,not ironic,
12905407,950,950,1.822109262988063e+18,2024-08-10,NEG,ironic,
12905408,951,951,1.822109262518084e+18,2024-08-10,POS,not ironic,
12905409,952,952,1.8221092619563213e+18,2024-08-10,POS,not ironic,
12905410,953,953,1.8221092608070328e+18,2024-08-10,NEG,ironic,
12905411,954,954,1.8221092606602647e+18,2024-08-10,NEU,not ironic,
12905412,955,955,1.8221092606054364e+18,2024-08-10,NEU,not ironic,
12905413,956,956,1.822109260563559e+18,2024-08-10,POS,not ironic,
12905414,957,957,1.822109258952909e+18,2024-08-10,NEG,not ironic,
12905415,958,958,1.8221092588021844e+18,2024-08-10,NEG,ironic,
12905416,959,959,1.822109257401078e+18,2024-08-10,NEG,not ironic,
12905417,960,960,1.822109256830608e+18,2024-08-10,NEU,not ironic,
12905418,961,961,1.8221092554171845e+18,2024-08-10,NEG,ironic,
12905419,962,962,1.8221092552661568e+18,2024-08-10,NEU,not ironic,
12905420,963,963,1.8221092538525983e+18,2024-08-10,NEG,not ironic,
12905421,964,964,1.8221092537856049e+18,2024-08-10,NEU,not ironic,
12905422,965,965,1.8221092524182e+18,2024-08-10,NEG,not ironic,
12905423,966,966,1.8221092506859484e+18,2024-08-10,POS,ironic,
12905424,967,967,1.822109250182632e+18,2024-08-10,NEU,ironic,
12905425,968,968,1.8221092487523863e+18,2024-08-10,NEU,not ironic,
12905426,969,969,1.8221092477331625e+18,2024-08-10,NEU,not ironic,
12905427,970,970,1.8221092466887928e+18,2024-08-10,POS,not ironic,
12905428,971,971,1.822109245304615e+18,2024-08-10,NEU,ironic,
12905429,972,972,1.8221092452084127e+18,2024-08-10,NEG,not ironic,
12905430,973,973,1.8221092431280456e+18,2024-08-10,NEG,not ironic,
12905431,974,974,1.822109242251215e+18,2024-08-10,NEG,not ironic,
12905432,975,975,1.8221092409844984e+18,2024-08-10,NEG,not ironic,
12905433,976,976,1.8221092398814607e+18,2024-08-10,NEG,not ironic,
12905434,977,977,1.822109239856464e+18,2024-08-10,NEG,ironic,
12905435,978,978,1.822109237801083e+18,2024-08-10,NEU,not ironic,
12905436,979,979,1.822109235666137e+18,2024-08-10,NEU,not ironic,
12905437,980,980,1.8221092353599368e+18,2024-08-10,NEG,not ironic,
12905438,981,981,1.822109233023964e+18,2024-08-10,NEG,ironic,
12905439,982,982,1.8221092326588585e+18,2024-08-10,NEG,ironic,
12905440,983,983,1.822109231719367e+18,2024-08-10,NEG,ironic,
12905441,984,984,1.822109231341884e+18,2024-08-10,NEG,not ironic,
12905442,985,985,1.8221092302596628e+18,2024-08-10,NEU,not ironic,
12905443,986,986,1.8221092298192847e+18,2024-08-10,POS,not ironic,
12905444,987,987,1.8221092287709391e+18,2024-08-10,POS,not ironic,
12905445,988,988,1.82210922808282e+18,2024-08-10,NEU,ironic,
12905446,989,989,1.8221092267196585e+18,2024-08-10,NEG,ironic,
12905447,990,990,1.8221092240482432e+18,2024-08-10,NEU,ironic,
12905448,991,991,1.8221092237795123e+18,2024-08-10,NEG,not ironic,
12905449,992,992,1.822109223636939e+18,2024-08-10,NEG,ironic,
12905450,993,993,1.822109222873498e+18,2024-08-10,NEU,not ironic,
12905451,994,994,1.8221092227605427e+18,2024-08-10,NEG,not ironic,
12905452,995,995,1.822109221850391e+18,2024-08-10,NEG,not ironic,
12905453,996,996,1.822109219166065e+18,2024-08-10,NEG,not ironic,
12905454,997,997,1.822109217089614e+18,2024-08-10,POS,ironic,
12905455,998,998,1.8221092170520527e+18,2024-08-10,NEU,ironic,
12905456,999,999,1.822109215940305e+18,2024-08-10,NEG,ironic,
12905457,1000,1000,1.82210921522312e+18,2024-08-10,NEU,not ironic,
12905458,1001,1001,1.822109213608518e+18,2024-08-10,NEU,not ironic,
12905459,1002,1002,1.8221092118721293e+18,2024-08-10,NEG,not ironic,
12905460,1003,1003,1.8221092110668104e+18,2024-08-10,NEU,not ironic,
12905461,1004,1004,1.822109210248614e+18,2024-08-10,NEU,not ironic,
12905462,1005,1005,1.822109208944288e+18,2024-08-10,NEG,not ironic,
12905463,1006,1006,1.822109208193426e+18,2024-08-10,NEG,ironic,
12905464,1007,1007,1.8221092078369385e+18,2024-08-10,NEG,not ironic,
12905465,1008,1008,1.8221092078159383e+18,2024-08-10,NEU,not ironic,
12905466,1009,1009,1.8221092043598564e+18,2024-08-10,NEU,not ironic,
12905467,1010,1010,1.822109203374204e+18,2024-08-10,NEG,not ironic,
12905468,1011,1011,1.822109202426286e+18,2024-08-10,NEU,not ironic,
12905469,1012,1012,1.8221092023888364e+18,2024-08-10,POS,ironic,
12905470,1013,1013,1.822109202321396e+18,2024-08-10,NEU,not ironic,
12905471,1014,1014,1.822109202057458e+18,2024-08-10,NEG,ironic,
12905472,1015,1015,1.8221092015748751e+18,2024-08-10,NEG,not ironic,
12905473,1016,1016,1.8221091998090893e+18,2024-08-10,NEU,not ironic,
12905474,1017,1017,1.8221091978839204e+18,2024-08-10,NEG,not ironic,
12905475,1018,1018,1.8221091971792325e+18,2024-08-10,NEU,not ironic,
12905476,1019,1019,1.822109196772401e+18,2024-08-10,NEG,ironic,
12905477,1020,1020,1.8221091957908567e+18,2024-08-10,NEU,not ironic,
12905478,1021,1021,1.8221091934423247e+18,2024-08-10,NEG,not ironic,
12905479,1022,1022,1.82210919325336e+18,2024-08-10,NEU,ironic,
12905480,1023,1023,1.822109192322225e+18,2024-08-10,POS,not ironic,
12905481,1024,1024,1.822109191764353e+18,2024-08-10,NEG,not ironic,
12905482,1025,1025,1.822109189910512e+18,2024-08-10,NEU,ironic,
12905483,1026,1026,1.822109188929344e+18,2024-08-10,NEU,not ironic,
12905484,1027,1027,1.8221091881575053e+18,2024-08-10,NEG,not ironic,
12905485,1028,1028,1.8221091870586263e+18,2024-08-10,NEU,not ironic,
12905486,1029,1029,1.82210918605167e+18,2024-08-10,NEU,not ironic,
12905487,1030,1030,1.8221091853429064e+18,2024-08-10,NEG,ironic,
12905488,1031,1031,1.8221091824446385e+18,2024-08-10,NEG,not ironic,
12905489,1032,1032,1.8221091767405816e+18,2024-08-10,NEG,not ironic,
12905490,1033,1033,1.82210917597311e+18,2024-08-10,NEU,not ironic,
12905491,1034,1034,1.822109175708529e+18,2024-08-10,NEU,not ironic,
12905492,1035,1035,1.822109175343653e+18,2024-08-10,NEG,ironic,
12905493,1036,1036,1.8221091738423995e+18,2024-08-10,NEG,not ironic,
12905494,1037,1037,1.822109172860605e+18,2024-08-10,NEG,ironic,
12905495,1038,1038,1.8221091720218127e+18,2024-08-10,NEU,not ironic,
12905496,1039,1039,1.8221091718414628e+18,2024-08-10,NEG,ironic,
12905497,1040,1040,1.822109171539452e+18,2024-08-10,NEU,not ironic,
12905498,1041,1041,1.8221091707511936e+18,2024-08-10,NEG,not ironic,
12905499,1042,1042,1.8221091706337285e+18,2024-08-10,NEU,not ironic,
12905500,1043,1043,1.8221091701931256e+18,2024-08-10,NEG,not ironic,
12905501,1044,1044,1.8221091698155768e+18,2024-08-10,POS,ironic,
12905502,1045,1045,1.822109169190916e+18,2024-08-10,NEG,ironic,
12905503,1046,1046,1.822109169064752e+18,2024-08-10,NEG,not ironic,
12905504,1047,1047,1.8221091681881828e+18,2024-08-10,NEU,not ironic,
12905505,1048,1048,1.8221091676347927e+18,2024-08-10,NEU,ironic,
12905506,1049,1049,1.8221091662252897e+18,2024-08-10,POS,ironic,
12905507,1050,1050,1.8221091662003533e+18,2024-08-10,NEU,not ironic,
12905508,1051,1051,1.8221091657305828e+18,2024-08-10,POS,ironic,
12905509,1052,1052,1.822109161628529e+18,2024-08-10,NEU,not ironic,
12905510,1053,1053,1.822109159707329e+18,2024-08-10,NEG,ironic,
12905511,1054,1054,1.8221091589062167e+18,2024-08-10,NEU,ironic,
12905512,1055,1055,1.8221091587593585e+18,2024-08-10,NEU,ironic,
12905513,1056,1056,1.822109158537069e+18,2024-08-10,NEG,not ironic,
12905514,1057,1057,1.822109156909716e+18,2024-08-10,POS,ironic,
12905515,1058,1058,1.8221091565618424e+18,2024-08-10,NEU,not ironic,
12905516,1059,1059,1.82210915623046e+18,2024-08-10,POS,not ironic,
12905517,1060,1060,1.8221091550390648e+18,2024-08-10,NEG,not ironic,
12905518,1061,1061,1.822109155030602e+18,2024-08-10,NEG,ironic,
12905519,1062,1062,1.8221091548715663e+18,2024-08-10,NEU,ironic,
12905520,1063,1063,1.8221091546237668e+18,2024-08-10,NEG,ironic,
12905521,1064,1064,1.822109154065941e+18,2024-08-10,NEG,ironic,
12905522,1065,1065,1.822109150660215e+18,2024-08-10,NEG,not ironic,
12905523,1066,1066,1.8221091504507407e+18,2024-08-10,NEG,not ironic,
12905524,1067,1067,1.822109149079184e+18,2024-08-10,POS,ironic,
12905525,1068,1068,1.8221091487056404e+18,2024-08-10,NEG,not ironic,
12905526,1069,1069,1.8221091472169536e+18,2024-08-10,NEU,ironic,
12905527,1070,1070,1.822109146067702e+18,2024-08-10,NEG,ironic,
12905528,1071,1071,1.8221091430894223e+18,2024-08-10,NEU,not ironic,
12905529,1072,1072,1.822109143047533e+18,2024-08-10,NEG,ironic,
12905530,1073,1073,1.822109142032536e+18,2024-08-10,NEG,not ironic,
12905531,1074,1074,1.8221091397843028e+18,2024-08-10,NEG,not ironic,
12905532,1075,1075,1.8221091396923768e+18,2024-08-10,NEG,ironic,
12905533,1076,1076,1.822109138828378e+18,2024-08-10,NEU,ironic,
12905534,1077,1077,1.8221091384715635e+18,2024-08-10,NEG,not ironic,
12905535,1078,1078,1.822109137875924e+18,2024-08-10,POS,ironic,
12905536,1079,1079,1.822109137435824e+18,2024-08-10,NEU,not ironic,
12905537,1080,1080,1.8221091365505764e+18,2024-08-10,NEG,ironic,
12905538,1081,1081,1.8221091357997263e+18,2024-08-10,NEG,not ironic,
12905539,1082,1082,1.822109134948332e+18,2024-08-10,NEG,ironic,
12905540,1083,1083,1.8221091336103767e+18,2024-08-10,POS,not ironic,
12905541,1084,1084,1.8221091320796813e+18,2024-08-10,POS,not ironic,
12905542,1085,1085,1.822109129311192e+18,2024-08-10,NEG,ironic,
12905543,1086,1086,1.822109127222477e+18,2024-08-10,POS,not ironic,
12905544,1087,1087,1.8221091271010184e+18,2024-08-10,POS,ironic,
12905545,1088,1088,1.822109124756198e+18,2024-08-10,POS,ironic,
12905546,1089,1089,1.822109123078472e+18,2024-08-10,NEU,not ironic,
12905547,1090,1090,1.822109122474468e+18,2024-08-10,NEG,ironic,
12905548,1091,1091,1.822109121425908e+18,2024-08-10,NEG,ironic,
12905549,1092,1092,1.8221091207631547e+18,2024-08-10,NEG,not ironic,
12905550,1093,1093,1.8221091207003136e+18,2024-08-10,NEG,ironic,
12905551,1094,1094,1.8221091199075863e+18,2024-08-10,NEG,not ironic,
12905552,1095,1095,1.82210911984466e+18,2024-08-10,POS,ironic,
12905553,1096,1096,1.8221091194212275e+18,2024-08-10,NEG,not ironic,
12905554,1097,1097,1.8221091157635976e+18,2024-08-10,NEU,not ironic,
12905555,1098,1098,1.822109115755148e+18,2024-08-10,NEG,not ironic,
12905556,1099,1099,1.8221091145013647e+18,2024-08-10,POS,not ironic,
12905557,1100,1100,1.8221091142326067e+18,2024-08-10,NEG,not ironic,
12905558,1101,1101,1.8221091133520896e+18,2024-08-10,NEG,not ironic,
12905559,1102,1102,1.822109113020801e+18,2024-08-10,NEG,not ironic,
12905560,1103,1103,1.822109112349422e+18,2024-08-10,NEG,not ironic,
12905561,1104,1104,1.8221091122655803e+18,2024-08-10,NEU,ironic,
12905562,1105,1105,1.8221091096734804e+18,2024-08-10,NEG,not ironic,
12905563,1106,1106,1.822109109514273e+18,2024-08-10,NEG,ironic,
12905564,1107,1107,1.82210910773153e+18,2024-08-10,NEG,ironic,
12905565,1108,1108,1.8221091076937444e+18,2024-08-10,NEU,not ironic,
12905566,1109,1109,1.822109107249406e+18,2024-08-10,NEG,ironic,
12905567,1110,1110,1.8221091068297587e+18,2024-08-10,NEG,ironic,
12905568,1111,1111,1.822109106720932e+18,2024-08-10,NEG,ironic,
12905569,1112,1112,1.822109106125128e+18,2024-08-10,POS,ironic,
12905570,1113,1113,1.822109105768567e+18,2024-08-10,NEG,not ironic,
12905571,1114,1114,1.8221091056429548e+18,2024-08-10,NEG,not ironic,
12905572,1115,1115,1.8221091055003528e+18,2024-08-10,POS,not ironic,
12905573,1116,1116,1.8221091044557417e+18,2024-08-10,NEG,ironic,
12905574,1117,1117,1.822109103474492e+18,2024-08-10,POS,ironic,
12905575,1118,1118,1.822109102450803e+18,2024-08-10,NEU,not ironic,
12905576,1119,1119,1.822109101792396e+18,2024-08-10,NEG,ironic,
12905577,1120,1120,1.8221090976947727e+18,2024-08-10,NEU,not ironic,
12905578,1121,1121,1.8221090974180104e+18,2024-08-10,NEU,not ironic,
12905579,1122,1122,1.8221090967972173e+18,2024-08-10,NEU,not ironic,
12905580,1123,1123,1.8221090966501783e+18,2024-08-10,POS,ironic,
12905581,1124,1124,1.8221090951443704e+18,2024-08-10,NEG,not ironic,
12905582,1125,1125,1.822109094251004e+18,2024-08-10,NEG,ironic,
12905583,1126,1126,1.8221090934750607e+18,2024-08-10,NEG,not ironic,
12905584,1127,1127,1.8221090928166047e+18,2024-08-10,NEG,not ironic,
12905585,1128,1128,1.822109092690727e+18,2024-08-10,NEG,not ironic,
12905586,1129,1129,1.8221090888909087e+18,2024-08-10,NEG,ironic,
12905587,1130,1130,1.8221090879849805e+18,2024-08-10,NEU,not ironic,
12905588,1131,1131,1.8221090866006472e+18,2024-08-10,NEG,not ironic,
12905589,1132,1132,1.8221090842811272e+18,2024-08-10,NEG,not ironic,
12905590,1133,1133,1.82210908372743e+18,2024-08-10,POS,ironic,
12905591,1134,1134,1.8221090834716308e+18,2024-08-10,NEG,not ironic,
12905592,1135,1135,1.822109081940976e+18,2024-08-10,NEU,not ironic,
12905593,1136,1136,1.8221090817939377e+18,2024-08-10,POS,not ironic,
12905594,1137,1137,1.822109081793901e+18,2024-08-10,POS,not ironic,
12905595,1138,1138,1.8221090809508293e+18,2024-08-10,NEU,ironic,
12905596,1139,1139,1.8221090805987948e+18,2024-08-10,NEG,not ironic,
12905597,1140,1140,1.82210907942024e+18,2024-08-10,NEU,not ironic,
12905598,1141,1141,1.822109079130514e+18,2024-08-10,NEU,not ironic,
12905599,1142,1142,1.8221090769201485e+18,2024-08-10,NEG,ironic,
12905600,1143,1143,1.822109076345758e+18,2024-08-10,NEU,not ironic,
12905601,1144,1144,1.8221090747096924e+18,2024-08-10,NEG,ironic,
12905602,1145,1145,1.822109074495808e+18,2024-08-10,NEG,ironic,
12905603,1146,1146,1.8221090741392635e+18,2024-08-10,NEU,ironic,
12905604,1147,1147,1.8221090739086623e+18,2024-08-10,NEU,not ironic,
12905605,1148,1148,1.8221090733297664e+18,2024-08-10,NEG,not ironic,
12905606,1149,1149,1.822109071249388e+18,2024-08-10,NEG,ironic,
12905607,1150,1150,1.8221090704021548e+18,2024-08-10,NEG,ironic,
12905608,1151,1151,1.8221090703351155e+18,2024-08-10,NEU,not ironic,
12905609,1152,1152,1.8221090701840425e+18,2024-08-10,NEU,not ironic,
12905610,1153,1153,1.8221090700625024e+18,2024-08-10,POS,ironic,
12905611,1154,1154,1.822109069785584e+18,2024-08-10,POS,ironic,
12905612,1155,1155,1.8221090672774103e+18,2024-08-10,NEG,not ironic,
12905613,1156,1156,1.8221090668370785e+18,2024-08-10,NEG,not ironic,
12905614,1157,1157,1.822109065235112e+18,2024-08-10,NEU,not ironic,
12905615,1158,1158,1.8221090641736911e+18,2024-08-10,POS,ironic,
12905616,1159,1159,1.822109063477351e+18,2024-08-10,NEG,not ironic,
12905617,1160,1160,1.822109063167054e+18,2024-08-10,NEG,ironic,
12905618,1161,1161,1.822109061422158e+18,2024-08-10,NEG,not ironic,
