,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16745736,45717,45717,1.859024007720284e+18,2024-11-20,POS,not ironic,
16745737,45718,45718,1.85902400427704e+18,2024-11-20,NEG,not ironic,
16745738,45719,45719,1.859024002712564e+18,2024-11-20,NEG,ironic,
16745739,45720,45720,1.8590240022344133e+18,2024-11-20,NEG,not ironic,
16745740,45721,45721,1.859024001789817e+18,2024-11-20,NEU,not ironic,
16745741,45722,45722,1.8590240010219028e+18,2024-11-20,NEG,not ironic,
16745742,45723,45723,1.859024000913208e+18,2024-11-20,NEG,not ironic,
16745743,45724,45724,1.859023999923352e+18,2024-11-20,NEG,not ironic,
16745744,45725,45725,1.8590239998688256e+18,2024-11-20,NEU,not ironic,
16745745,45726,45726,1.8590239997513528e+18,2024-11-20,NEU,not ironic,
16745746,45727,45727,1.859023996777624e+18,2024-11-20,NEU,ironic,
16745747,45728,45728,1.85902399600162e+18,2024-11-20,NEG,not ironic,
16745748,45729,45729,1.8590239949153528e+18,2024-11-20,NEU,not ironic,
16745749,45730,45730,1.859023992939836e+18,2024-11-20,NEG,not ironic,
16745750,45731,45731,1.8590239926714e+18,2024-11-20,NEG,ironic,
16745751,45732,45732,1.8590239924784287e+18,2024-11-20,NEU,not ironic,
16745752,45733,45733,1.85902399167735e+18,2024-11-20,NEU,not ironic,
16745753,45734,45734,1.8590239912621133e+18,2024-11-20,NEG,ironic,
16745754,45735,45735,1.8590239902345096e+18,2024-11-20,NEG,ironic,
16745755,45736,45736,1.85902398998696e+18,2024-11-20,NEG,ironic,
16745756,45737,45737,1.859023988359656e+18,2024-11-20,NEG,ironic,
16745757,45738,45738,1.859023987927642e+18,2024-11-20,NEU,not ironic,
16745758,45739,45739,1.8590239871391127e+18,2024-11-20,NEU,not ironic,
16745759,45740,45740,1.8590239858430733e+18,2024-11-20,POS,ironic,
16745760,45741,45741,1.8590239857591872e+18,2024-11-20,NEU,not ironic,
16745761,45742,45742,1.859023985264259e+18,2024-11-20,NEG,not ironic,
16745762,45743,45743,1.859023985184568e+18,2024-11-20,NEG,not ironic,
16745763,45744,45744,1.8590239844212e+18,2024-11-20,NEU,ironic,
16745764,45745,45745,1.8590239840688827e+18,2024-11-20,NEG,ironic,
16745765,45746,45746,1.8590239816442355e+18,2024-11-20,NEG,ironic,
16745766,45747,45747,1.8590239810909268e+18,2024-11-20,NEU,not ironic,
16745767,45748,45748,1.8590239805163072e+18,2024-11-20,NEG,not ironic,
16745768,45749,45749,1.859023978511438e+18,2024-11-20,NEG,not ironic,
16745769,45750,45750,1.859023976531718e+18,2024-11-20,NEU,not ironic,
16745770,45751,45751,1.8590239759150697e+18,2024-11-20,NEG,ironic,
16745771,45752,45752,1.8590239748833528e+18,2024-11-20,NEG,ironic,
16745772,45753,45753,1.859023974853997e+18,2024-11-20,NEG,ironic,
16745773,45754,45754,1.8590239735953487e+18,2024-11-20,POS,not ironic,
16745774,45755,45755,1.8590239732769385e+18,2024-11-20,NEU,ironic,
16745775,45756,45756,1.8590239727775176e+18,2024-11-20,NEU,not ironic,
16745776,45757,45757,1.859023971146232e+18,2024-11-20,NEG,not ironic,
16745777,45758,45758,1.8590239695691727e+18,2024-11-20,NEU,not ironic,
16745778,45759,45759,1.8590239693006564e+18,2024-11-20,NEG,not ironic,
16745779,45760,45760,1.859023969040692e+18,2024-11-20,NEU,not ironic,
16745780,45761,45761,1.8590239686380385e+18,2024-11-20,POS,not ironic,
16745781,45762,45762,1.8590239669770936e+18,2024-11-20,NEU,not ironic,
16745782,45763,45763,1.8590239661675927e+18,2024-11-20,NEG,not ironic,
16745783,45764,45764,1.8590239644140588e+18,2024-11-20,NEG,not ironic,
16745784,45765,45765,1.859023963625796e+18,2024-11-20,NEG,ironic,
16745785,45766,45766,1.8590239634119352e+18,2024-11-20,NEG,ironic,
16745786,45767,45767,1.8590239631686656e+18,2024-11-20,NEG,not ironic,
16745787,45768,45768,1.8590239622501133e+18,2024-11-20,NEG,ironic,
16745788,45769,45769,1.8590239613944013e+18,2024-11-20,NEU,not ironic,
16745789,45770,45770,1.859023961004405e+18,2024-11-20,NEG,ironic,
16745790,45771,45771,1.859023960954073e+18,2024-11-20,NEU,not ironic,
16745791,45772,45772,1.8590239604172024e+18,2024-11-20,NEG,not ironic,
16745792,45773,45773,1.8590239601949043e+18,2024-11-20,NEG,not ironic,
16745793,45774,45774,1.859023959788028e+18,2024-11-20,POS,not ironic,
16745794,45775,45775,1.8590239594860667e+18,2024-11-20,NEG,ironic,
16745795,45776,45776,1.859023958340698e+18,2024-11-20,NEG,ironic,
16745796,45777,45777,1.8590239577454308e+18,2024-11-20,NEU,not ironic,
16745797,45778,45778,1.859023957644768e+18,2024-11-20,NEG,not ironic,
16745798,45779,45779,1.859023956520694e+18,2024-11-20,NEU,ironic,
16745799,45780,45780,1.8590239554721167e+18,2024-11-20,NEG,ironic,
16745800,45781,45781,1.8590239553126927e+18,2024-11-20,NEU,ironic,
16745801,45782,45782,1.8590239547590863e+18,2024-11-20,NEG,not ironic,
16745802,45783,45783,1.8590239541551063e+18,2024-11-20,POS,ironic,
16745803,45784,45784,1.859023954062832e+18,2024-11-20,NEU,not ironic,
16745804,45785,45785,1.8590239535972644e+18,2024-11-20,NEU,not ironic,
16745805,45786,45786,1.859023953458824e+18,2024-11-20,NEG,not ironic,
