,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12141434,34323,34323,1790195733301256465,2024-05-14,NEU,not ironic,
12141435,34324,34324,1790378036686127355,2024-05-14,NEG,not ironic,
12141436,34325,34325,1790352026271887853,2024-05-14,NEG,not ironic,
12141437,34326,34326,1790362323619619227,2024-05-14,NEU,ironic,
12141438,34327,34327,1790209934703067232,2024-05-14,NEG,ironic,
12141439,34328,34328,1790221639524962483,2024-05-14,NEG,not ironic,
12141440,34329,34329,1790196228460044622,2024-05-14,NEG,ironic,
12141441,34330,34330,1790381304900383122,2024-05-14,NEU,not ironic,
12141442,34331,34331,1790363436032876589,2024-05-14,NEU,not ironic,
12141443,34332,34332,1790230363450577307,2024-05-14,POS,not ironic,
12141444,34333,34333,1790478773282078740,2024-05-14,NEU,not ironic,
12141445,34334,34334,1790198673382715647,2024-05-14,NEU,ironic,
12141446,34335,34335,1790185884228456516,2024-05-14,NEG,not ironic,
12141447,34336,34336,1790339238417838211,2024-05-14,NEG,not ironic,
12141448,34337,34337,1790363806297661894,2024-05-14,NEG,not ironic,
12141449,34338,34338,1790436373817627042,2024-05-14,NEU,not ironic,
12141450,34339,34339,1790368149654630727,2024-05-14,NEG,ironic,
12141451,34340,34340,1790391602172571715,2024-05-14,NEG,ironic,
12141452,34341,34341,1790377933351104689,2024-05-14,NEG,ironic,
12141453,34342,34342,1790362312949350720,2024-05-14,NEG,not ironic,
12141454,34343,34343,1790389492471513190,2024-05-14,NEU,not ironic,
12141455,34344,34344,1790393014126600501,2024-05-14,NEU,not ironic,
12141456,34345,34345,1790227516453503469,2024-05-14,NEU,not ironic,
12141457,34346,34346,1790379865033834552,2024-05-14,NEG,not ironic,
12141458,34347,34347,1790344536415256768,2024-05-14,NEU,not ironic,
12141459,34348,34348,1790340810711392440,2024-05-14,NEU,not ironic,
12141460,34349,34349,1790351321813397918,2024-05-14,NEU,not ironic,
12141461,34350,34350,1790323154331582627,2024-05-14,NEU,not ironic,
12141462,34351,34351,1790437559882883412,2024-05-14,NEU,not ironic,
12141463,34352,34352,1790227186009464847,2024-05-14,NEU,not ironic,
12141464,34353,34353,1790245304421228932,2024-05-14,NEG,ironic,
12141465,34354,34354,1790179816140058907,2024-05-14,POS,not ironic,
12141466,34355,34355,1790318445201920185,2024-05-14,NEU,ironic,
12141467,34356,34356,1790349886296142184,2024-05-14,NEU,not ironic,
12141468,34357,34357,1790396501891449034,2024-05-14,NEG,not ironic,
12141469,34358,34358,1790185391007600987,2024-05-14,NEG,not ironic,
12141470,34359,34359,1790531277063356698,2024-05-14,NEU,not ironic,
12141471,34360,34360,1790207411938340894,2024-05-14,NEG,ironic,
12141472,34361,34361,1790315984424767658,2024-05-14,NEG,not ironic,
12141473,34362,34362,1790179986688872672,2024-05-14,POS,not ironic,
12141474,34363,34363,1790225792229859412,2024-05-14,NEG,ironic,
12141475,34364,34364,1790480260829413424,2024-05-14,NEG,ironic,
12141476,34365,34365,1790479764333162880,2024-05-14,NEU,not ironic,
12141477,34366,34366,1790194311885471912,2024-05-14,NEG,not ironic,
12141478,34367,34367,1790861437071507469,2024-05-15,NEU,ironic,
12141479,34368,34368,1790402717254390135,2024-05-14,NEU,not ironic,
12141480,34369,34369,1790526556407988245,2024-05-14,NEU,not ironic,
12141481,34370,34370,1790347844517351721,2024-05-14,NEU,not ironic,
12141482,34371,34371,1790237355334328359,2024-05-14,NEU,not ironic,
12141483,34372,34372,1790181689249149310,2024-05-14,NEU,not ironic,
12141484,34373,34373,1790340661956231326,2024-05-14,POS,not ironic,
12141485,34374,34374,1790211845934207374,2024-05-14,NEU,not ironic,
12141486,34375,34375,1790198317319668035,2024-05-14,NEU,not ironic,
12141487,34376,34376,1790501624953139234,2024-05-14,NEU,not ironic,
12141488,34377,34377,1790397657967665439,2024-05-14,NEG,ironic,
12141489,34378,34378,1790818464694943859,2024-05-15,NEU,not ironic,
