,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29028580,11686,11686,1812150876594958516,2024-07-13,NEG,ironic,
29028581,11687,11687,1812150876582347124,2024-07-13,NEG,ironic,
29028582,11688,11688,1812150875680378933,2024-07-13,NEG,not ironic,
29028583,11689,11689,1812150875508658584,2024-07-13,NEU,ironic,
29028584,11690,11690,1812150874371658122,2024-07-13,POS,not ironic,
29028585,11691,11691,1812150874275447103,2024-07-13,NEU,ironic,
29028586,11692,11692,1812150873000185869,2024-07-13,NEG,not ironic,
29028587,11693,11693,1812150872412958842,2024-07-13,NEU,not ironic,
29028588,11694,11694,1812150872312369203,2024-07-13,POS,not ironic,
29028589,11695,11695,1812150872052232700,2024-07-13,NEU,not ironic,
29028590,11696,11696,1812150871687336073,2024-07-13,POS,not ironic,
29028591,11697,11697,1812150871276339570,2024-07-13,NEG,not ironic,
29028592,11698,11698,1812150871238557785,2024-07-13,NEG,ironic,
29028593,11699,11699,1812150871049826577,2024-07-13,NEG,ironic,
29028594,11700,11700,1812150870324191629,2024-07-13,NEU,not ironic,
29028595,11701,11701,1812150868659093798,2024-07-13,NEG,ironic,
29028596,11702,11702,1812150868445114585,2024-07-13,NEG,not ironic,
29028597,11703,11703,1812150868202172672,2024-07-13,NEG,ironic,
29028598,11704,11704,1812150867753111906,2024-07-13,NEU,not ironic,
29028599,11705,11705,1812150866436149731,2024-07-13,NEG,not ironic,
29028600,11706,11706,1812150865723318680,2024-07-13,NEG,ironic,
29028601,11707,11707,1812150864922001576,2024-07-13,NEU,ironic,
29028602,11708,11708,1812150864796127509,2024-07-13,NEG,not ironic,
29028603,11709,11709,1812150864389312976,2024-07-13,NEG,not ironic,
29028604,11710,11710,1812150863768469698,2024-07-13,NEU,not ironic,
29028605,11711,11711,1812150862946377879,2024-07-13,NEG,not ironic,
29028606,11712,11712,1812150862321443198,2024-07-13,NEG,not ironic,
29028607,11713,11713,1812150862136897830,2024-07-13,NEU,not ironic,
29028608,11714,11714,1812150861189275899,2024-07-13,NEG,not ironic,
29028609,11715,11715,1812150860543062357,2024-07-13,NEU,not ironic,
29028610,11716,11716,1812150860350452034,2024-07-13,NEG,ironic,
29028611,11717,11717,1812150858982817893,2024-07-13,NEU,not ironic,
29028612,11718,11718,1812150857762291921,2024-07-13,NEG,ironic,
29028613,11719,11719,1812150857573728732,2024-07-13,NEU,not ironic,
29028614,11720,11720,1812150856936013858,2024-07-13,NEG,not ironic,
29028615,11721,11721,1812150856789192929,2024-07-13,NEG,not ironic,
29028616,11722,11722,1812150856760144360,2024-07-13,NEU,not ironic,
29028617,11723,11723,1812150856453652617,2024-07-13,POS,not ironic,
29028618,11724,11724,1812150856310997017,2024-07-13,POS,not ironic,
29028619,11725,11725,1812150855950381414,2024-07-13,POS,not ironic,
29028620,11726,11726,1812150855660945709,2024-07-13,NEU,not ironic,
29028621,11727,11727,1812150855635718532,2024-07-13,NEG,not ironic,
29028622,11728,11728,1812150855459545589,2024-07-13,NEG,not ironic,
29028623,11729,11729,1812150855371567554,2024-07-13,NEG,not ironic,
29028624,11730,11730,1812150854348124654,2024-07-13,NEG,ironic,
29028625,11731,11731,1812150853450547438,2024-07-13,NEG,not ironic,
29028626,11732,11732,1812150853345612267,2024-07-13,NEU,not ironic,
29028627,11733,11733,1812150852674585086,2024-07-13,POS,not ironic,
29028628,11734,11734,1812150852494213251,2024-07-13,NEG,not ironic,
29028629,11735,11735,1812150852112851242,2024-07-13,POS,ironic,
29028630,11736,11736,1812150850967556505,2024-07-13,NEU,not ironic,
29028631,11737,11737,1812150850728374444,2024-07-13,NEG,not ironic,
29028632,11738,11738,1812150849335873912,2024-07-13,NEG,not ironic,
29028633,11739,11739,1812150847339377119,2024-07-13,NEG,not ironic,
29028634,11740,11740,1812150845703950566,2024-07-13,NEU,not ironic,
29028635,11741,11741,1812150844713992686,2024-07-13,NEG,not ironic,
29028636,11742,11742,1812150844285931918,2024-07-13,POS,not ironic,
29028637,11743,11743,1812150843958812973,2024-07-13,NEG,not ironic,
29028638,11744,11744,1812150843505852811,2024-07-13,NEU,ironic,
29028639,11745,11745,1812150843468382212,2024-07-13,NEU,not ironic,
29028640,11746,11746,1812150843203879154,2024-07-13,NEU,not ironic,
29028641,11747,11747,1812150842738212866,2024-07-13,NEG,ironic,
29028642,11748,11748,1812150842415317056,2024-07-13,NEG,not ironic,
29028643,11749,11749,1812150842205585500,2024-07-13,NEG,not ironic,
29028644,11750,11750,1812150840750420359,2024-07-13,NEG,ironic,
29028645,11751,11751,1812150840548860316,2024-07-13,NEG,ironic,
29028646,11752,11752,1812150839101808923,2024-07-13,NEU,not ironic,
29028647,11753,11753,1812150838841765975,2024-07-13,NEU,not ironic,
29028648,11754,11754,1812150838321717434,2024-07-13,NEG,not ironic,
29028649,11755,11755,1812150837826785749,2024-07-13,POS,not ironic,
29028650,11756,11756,1812150837659005199,2024-07-13,NEG,not ironic,
29028651,11757,11757,1812150837566693657,2024-07-13,NEG,not ironic,
29028652,11758,11758,1812150837243728289,2024-07-13,NEU,not ironic,
29028653,11759,11759,1812150837172478038,2024-07-13,NEG,not ironic,
29028654,11760,11760,1812150836488790195,2024-07-13,NEU,not ironic,
29028655,11761,11761,1812150836250005768,2024-07-13,NEG,ironic,
29028656,11762,11762,1812150835872194698,2024-07-13,NEG,not ironic,
29028657,11763,11763,1812150835251437786,2024-07-13,NEU,not ironic,
29028658,11764,11764,1812150834911686909,2024-07-13,NEG,not ironic,
29028659,11765,11765,1812150833951211650,2024-07-13,NEU,ironic,
29028660,11766,11766,1812150833821135282,2024-07-13,NEU,not ironic,
29028661,11767,11767,1812150833053933992,2024-07-13,POS,not ironic,
29028662,11768,11768,1812150832764420378,2024-07-13,NEG,ironic,
29028663,11769,11769,1812150832567349340,2024-07-13,NEU,not ironic,
29028664,11770,11770,1812150829371019759,2024-07-13,NEG,not ironic,
29028665,11771,11771,1812150829324890232,2024-07-13,POS,ironic,
29028666,11772,11772,1812150828897296694,2024-07-13,NEG,not ironic,
29028667,11773,11773,1812150827341218148,2024-07-13,NEU,not ironic,
29028668,11774,11774,1812150827022155948,2024-07-13,NEU,ironic,
29028669,11775,11775,1812150826967945651,2024-07-13,NEG,not ironic,
29028670,11776,11776,1812150826032566530,2024-07-13,POS,not ironic,
29028671,11777,11777,1812150826011357428,2024-07-13,NEG,ironic,
29028672,11778,11778,1812150825554207120,2024-07-13,NEU,not ironic,
29028673,11779,11779,1812150825394856067,2024-07-13,NEG,ironic,
29028674,11780,11780,1812150824216539586,2024-07-13,NEU,ironic,
29028675,11781,11781,1812150824207782265,2024-07-13,NEG,not ironic,
29028676,11782,11782,1812150823238959151,2024-07-13,NEG,ironic,
29028677,11783,11783,1812150822710444054,2024-07-13,NEU,ironic,
29028678,11784,11784,1812150822576202220,2024-07-13,NEG,ironic,
29028679,11785,11785,1812150821896990992,2024-07-13,NEU,not ironic,
29028680,11786,11786,1812150821213139109,2024-07-13,NEU,not ironic,
29028681,11787,11787,1812150820407746719,2024-07-13,POS,not ironic,
29028682,11788,11788,1812150818788737459,2024-07-13,NEG,not ironic,
29028683,11789,11789,1812150817929167296,2024-07-13,NEG,ironic,
29028684,11790,11790,1812150817128116454,2024-07-13,NEU,not ironic,
29028685,11791,11791,1812150816284852430,2024-07-13,NEG,ironic,
29028686,11792,11792,1812150815961878871,2024-07-13,NEG,not ironic,
29028687,11793,11793,1812150815265554499,2024-07-13,NEU,not ironic,
29028688,11794,11794,1812150815114530858,2024-07-13,NEG,not ironic,
29028689,11795,11795,1812150814594486311,2024-07-13,NEG,not ironic,
29028690,11796,11796,1812150814271766763,2024-07-13,NEU,not ironic,
29028691,11797,11797,1812150812849643791,2024-07-13,NEG,not ironic,
29028692,11798,11798,1812150812459606410,2024-07-13,NEG,not ironic,
29028693,11799,11799,1812150812304371821,2024-07-13,NEG,not ironic,
29028694,11800,11800,1812150812186910835,2024-07-13,NEG,not ironic,
29028695,11801,11801,1812150811700457493,2024-07-13,NEG,not ironic,
29028696,11802,11802,1812150811147063642,2024-07-13,NEG,not ironic,
29028697,11803,11803,1812150811025412559,2024-07-13,NEU,not ironic,
29028698,11804,11804,1812150810685653481,2024-07-13,NEG,not ironic,
29028699,11805,11805,1812150810295341326,2024-07-13,NEU,ironic,
29028700,11806,11806,1812150809947459709,2024-07-13,NEG,ironic,
29028701,11807,11807,1812150808395256238,2024-07-13,NEU,ironic,
29028702,11808,11808,1812150808005185600,2024-07-13,POS,not ironic,
29028703,11809,11809,1812150807963603095,2024-07-13,NEU,not ironic,
29028704,11810,11810,1812150807867085022,2024-07-13,NEG,not ironic,
29028705,11811,11811,1812150807770616273,2024-07-13,NEG,not ironic,
29028706,11812,11812,1812150807007023592,2024-07-13,NEG,ironic,
29028707,11813,11813,1812150806402994505,2024-07-13,NEU,not ironic,
29028708,11814,11814,1812150805392400814,2024-07-13,NEU,not ironic,
29028709,11815,11815,1812150804775870556,2024-07-13,NEG,ironic,
29028710,11816,11816,1812150804280754523,2024-07-13,NEU,not ironic,
29028711,11817,11817,1812150803802509593,2024-07-13,NEG,ironic,
29028712,11818,11818,1812150803567698150,2024-07-13,NEG,not ironic,
29028713,11819,11819,1812150801420124497,2024-07-13,NEG,not ironic,
29028714,11820,11820,1812150801382699418,2024-07-13,NEU,not ironic,
29028715,11821,11821,1812150801076212200,2024-07-13,NEU,ironic,
29028716,11822,11822,1812150799281078481,2024-07-13,NEU,ironic,
29028717,11823,11823,1812150799029448754,2024-07-13,NEU,not ironic,
29028718,11824,11824,1812150798962581596,2024-07-13,NEG,not ironic,
29028719,11825,11825,1812150798937186402,2024-07-13,NEU,not ironic,
29028720,11826,11826,1812150797477499156,2024-07-13,NEU,ironic,
29028721,11827,11827,1812150797414834392,2024-07-13,NEG,not ironic,
29028722,11828,11828,1812150797381042680,2024-07-13,NEG,not ironic,
29028723,11829,11829,1812150797062303991,2024-07-13,NEG,not ironic,
29028724,11830,11830,1812150796425027597,2024-07-13,NEG,not ironic,
29028725,11831,11831,1812150795615490209,2024-07-13,NEU,not ironic,
29028726,11832,11832,1812150794990272597,2024-07-13,NEG,ironic,
29028727,11833,11833,1812150794973491418,2024-07-13,NEG,ironic,
29028728,11834,11834,1812150794831237173,2024-07-13,NEG,ironic,
29028729,11835,11835,1812150794491486372,2024-07-13,NEG,not ironic,
29028730,11836,11836,1812150793807495169,2024-07-13,NEU,not ironic,
29028731,11837,11837,1812150790359769365,2024-07-13,NEU,ironic,
29028732,11838,11838,1812150790330691950,2024-07-13,NEG,not ironic,
29028733,11839,11839,1812150789970038947,2024-07-13,NEG,ironic,
29028734,11840,11840,1812150786966589940,2024-07-13,NEG,not ironic,
29028735,11841,11841,1812150786945659143,2024-07-13,POS,not ironic,
29028736,11842,11842,1812150786828251154,2024-07-13,POS,not ironic,
29028737,11843,11843,1812150786694021330,2024-07-13,NEU,not ironic,
