,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25657324,21086,21086,1790156889591840882,2024-05-13,NEG,not ironic,
25657325,21087,21087,1790156887431811564,2024-05-13,POS,not ironic,
25657326,21088,21088,1790156865562649083,2024-05-13,NEU,not ironic,
25657327,21089,21089,1790156840648474929,2024-05-13,NEG,not ironic,
25657328,21090,21090,1790156925822181687,2024-05-13,NEU,ironic,
25657329,21091,21091,1790159290189103207,2024-05-13,NEG,not ironic,
25657330,21092,21092,1790165796586459619,2024-05-13,NEU,not ironic,
25657331,21093,21093,1790156838496792917,2024-05-13,POS,not ironic,
25657332,21094,21094,1790156820734234845,2024-05-13,NEU,not ironic,
25657333,21095,21095,1790156792623968702,2024-05-13,NEU,not ironic,
25657334,21096,21096,1790156768640668012,2024-05-13,NEG,ironic,
25657335,21097,21097,1790156764068897033,2024-05-13,NEG,ironic,
25657336,21098,21098,1790156969849876773,2024-05-13,NEG,ironic,
25657337,21099,21099,1790182163461320968,2024-05-14,POS,ironic,
25657338,21100,21100,1790159510918611178,2024-05-13,NEG,ironic,
25657339,21101,21101,1790156752400568777,2024-05-13,NEU,ironic,
25657340,21102,21102,1790156728404742604,2024-05-13,NEG,ironic,
25657341,21103,21103,1790156716019187788,2024-05-13,NEU,ironic,
25657342,21104,21104,1790156711484969119,2024-05-13,POS,not ironic,
25657343,21105,21105,1790156697010327856,2024-05-13,NEU,ironic,
25657344,21106,21106,1790156695827591596,2024-05-13,POS,ironic,
25657345,21107,21107,1790156670179410088,2024-05-13,NEG,ironic,
25657346,21108,21108,1790156651254718679,2024-05-13,NEU,not ironic,
25657347,21109,21109,1790164513322618917,2024-05-13,NEU,ironic,
25657348,21110,21110,1790156645504626726,2024-05-13,NEG,not ironic,
25657349,21111,21111,1790156604962439449,2024-05-13,NEU,not ironic,
25657350,21112,21112,1790157092105453639,2024-05-13,NEU,ironic,
25657351,21113,21113,1790156604840525949,2024-05-13,NEG,not ironic,
25657352,21114,21114,1790157146681655400,2024-05-13,NEU,ironic,
25657353,21115,21115,1790156598247067819,2024-05-13,POS,not ironic,
25657354,21116,21116,1790157065945588112,2024-05-13,NEU,not ironic,
25657355,21117,21117,1790156597215347173,2024-05-13,NEU,not ironic,
25657356,21118,21118,1790156592916406536,2024-05-13,NEU,ironic,
25657357,21119,21119,1790156585597358372,2024-05-13,POS,not ironic,
25657358,21120,21120,1790156937255887079,2024-05-13,NEG,not ironic,
25657359,21121,21121,1790156577573413367,2024-05-13,NEU,not ironic,
25657360,21122,21122,1790156569159901386,2024-05-13,POS,not ironic,
25657361,21123,21123,1790157339179249754,2024-05-13,POS,not ironic,
25657362,21124,21124,1790157337623191880,2024-05-13,NEU,not ironic,
25657363,21125,21125,1790157335706415307,2024-05-13,POS,ironic,
25657364,21126,21126,1790157332975866240,2024-05-13,NEU,not ironic,
25657365,21127,21127,1790157331856019644,2024-05-13,NEU,not ironic,
25657366,21128,21128,1790157327162609674,2024-05-13,POS,not ironic,
25657367,21129,21129,1790157324218462567,2024-05-13,NEG,not ironic,
25657368,21130,21130,1790157324046189026,2024-05-13,NEU,not ironic,
25657369,21131,21131,1790157323962560651,2024-05-13,NEU,not ironic,
25657370,21132,21132,1790157323370901898,2024-05-13,NEG,ironic,
25657371,21133,21133,1790157315313905998,2024-05-13,NEG,ironic,
25657372,21134,21134,1790157310180167929,2024-05-13,NEU,not ironic,
25657373,21135,21135,1790157309005771151,2024-05-13,NEU,not ironic,
25657374,21136,21136,1790157300331622645,2024-05-13,NEG,not ironic,
25657375,21137,21137,1790157296871305448,2024-05-13,NEG,not ironic,
25657376,21138,21138,1790157292555452708,2024-05-13,NEU,not ironic,
25657377,21139,21139,1790157291406168413,2024-05-13,NEG,ironic,
25657378,21140,21140,1790157786803818825,2024-05-13,POS,ironic,
25657379,21141,21141,1790157288139014502,2024-05-13,NEG,not ironic,
25657380,21142,21142,1790157281298112951,2024-05-13,NEG,not ironic,
25657381,21143,21143,1790161296572260790,2024-05-13,NEG,not ironic,
25657382,21144,21144,1790157280157036989,2024-05-13,NEG,ironic,
25657383,21145,21145,1790157278781526321,2024-05-13,NEG,ironic,
25657384,21146,21146,1790157274167603319,2024-05-13,NEU,ironic,
25657385,21147,21147,1790157267590922387,2024-05-13,NEU,not ironic,
25657386,21148,21148,1790160300832116774,2024-05-13,NEU,not ironic,
25657387,21149,21149,1790157262524232164,2024-05-13,POS,not ironic,
25657388,21150,21150,1790189151624519935,2024-05-14,NEG,not ironic,
25657389,21151,21151,1790157259395244475,2024-05-13,NEU,not ironic,
25657390,21152,21152,1790157258631921683,2024-05-13,NEU,ironic,
25657391,21153,21153,1790157256950218753,2024-05-13,NEU,not ironic,
25657392,21154,21154,1790157256182407349,2024-05-13,NEG,not ironic,
25657393,21155,21155,1790157255138034132,2024-05-13,NEU,not ironic,
25657394,21156,21156,1790156438364373162,2024-05-13,NEU,not ironic,
25657395,21157,21157,1790153212231598571,2024-05-13,POS,not ironic,
25657396,21158,21158,1790152613465366650,2024-05-13,NEG,not ironic,
25657397,21159,21159,1790156747211960717,2024-05-13,NEU,not ironic,
25657398,21160,21160,1790157380594115025,2024-05-13,NEU,not ironic,
25657399,21161,21161,1790150384469651911,2024-05-13,POS,not ironic,
25657400,21162,21162,1790148984335376735,2024-05-13,NEU,ironic,
25657401,21163,21163,1790146667838075264,2024-05-13,NEG,not ironic,
25657402,21164,21164,1790151793051087254,2024-05-13,NEG,not ironic,
25657403,21165,21165,1790164660198707616,2024-05-13,POS,ironic,
25657404,21166,21166,1790128152959676485,2024-05-13,NEU,ironic,
25657405,21167,21167,1790122525478756373,2024-05-13,POS,ironic,
25657406,21168,21168,1790116316076036262,2024-05-13,NEG,not ironic,
25657407,21169,21169,1790114714615222433,2024-05-13,NEU,not ironic,
25657408,21170,21170,1790111837897322565,2024-05-13,NEG,not ironic,
25657409,21171,21171,1790110464803827715,2024-05-13,POS,not ironic,
25657410,21172,21172,1790105049269522778,2024-05-13,POS,ironic,
25657411,21173,21173,1790101867340640443,2024-05-13,NEU,ironic,
25657412,21174,21174,1790099444009955620,2024-05-13,NEG,ironic,
25657413,21175,21175,1790097681001648174,2024-05-13,POS,not ironic,
25657414,21176,21176,1790095164356100166,2024-05-13,NEU,not ironic,
25657415,21177,21177,1790094348845199880,2024-05-13,NEG,not ironic,
25657417,21179,21179,1790090716628267257,2024-05-13,NEG,ironic,
25657418,21180,21180,1790081294920991034,2024-05-13,NEG,not ironic,
25657419,21181,21181,1790080626067943762,2024-05-13,NEU,not ironic,
25657421,21183,21183,1790078405494403226,2024-05-13,NEU,not ironic,
25657422,21184,21184,1790076933251686642,2024-05-13,NEU,ironic,
25657423,21185,21185,1790074352500715607,2024-05-13,NEG,not ironic,
25657424,21186,21186,1790069471966576716,2024-05-13,NEU,ironic,
25657425,21187,21187,1790051608451018799,2024-05-13,POS,ironic,
25657426,21188,21188,1790050954617774411,2024-05-13,POS,ironic,
25657427,21189,21189,1790042280436351071,2024-05-13,NEG,ironic,
25657428,21190,21190,1790041058488844527,2024-05-13,NEU,not ironic,
25657429,21191,21191,1790039062599840005,2024-05-13,NEU,not ironic,
25657430,21192,21192,1790038575116935422,2024-05-13,POS,ironic,
25657431,21193,21193,1790038452701991085,2024-05-13,NEU,not ironic,
25657432,21194,21194,1790036979352060375,2024-05-13,NEU,ironic,
25657433,21195,21195,1790035828237816047,2024-05-13,POS,not ironic,
25657434,21196,21196,1790031890272886974,2024-05-13,NEU,not ironic,
25657435,21197,21197,1790030987386048715,2024-05-13,NEG,ironic,
25657436,21198,21198,1790027277155148088,2024-05-13,NEU,ironic,
25657437,21199,21199,1790019334112174218,2024-05-13,NEU,ironic,
25657438,21200,21200,1790014102334533712,2024-05-13,NEU,not ironic,
25657439,21201,21201,1790013285607121110,2024-05-13,NEG,not ironic,
25657440,21202,21202,1790009775377244411,2024-05-13,POS,not ironic,
25657441,21203,21203,1790158658220990687,2024-05-13,NEU,not ironic,
25657442,21204,21204,1790157561930342545,2024-05-13,NEU,not ironic,
25657443,21205,21205,1790157549859381474,2024-05-13,NEU,not ironic,
25657444,21206,21206,1790157259655287254,2024-05-13,NEG,not ironic,
25657445,21207,21207,1790182389693723117,2024-05-14,NEG,not ironic,
25657446,21208,21208,1790199890657645023,2024-05-14,NEG,not ironic,
25657447,21209,21209,1790184368817979442,2024-05-14,NEG,not ironic,
25657448,21210,21210,1790167278992113683,2024-05-13,NEG,ironic,
25657449,21211,21211,1790157225727541706,2024-05-13,NEG,not ironic,
25657450,21212,21212,1790156550041981025,2024-05-13,NEU,not ironic,
25657451,21213,21213,1790162752100585807,2024-05-13,POS,not ironic,
25657452,21214,21214,1790156449408340331,2024-05-13,NEG,not ironic,
25657453,21215,21215,1790155654835109899,2024-05-13,NEU,not ironic,
25657454,21216,21216,1790154914309575167,2024-05-13,NEU,ironic,
25657455,21217,21217,1790154862812102852,2024-05-13,NEU,not ironic,
25657456,21218,21218,1790154586327556219,2024-05-13,POS,ironic,
25657457,21219,21219,1790154086177997218,2024-05-13,NEU,not ironic,
25657458,21220,21220,1790153745751236930,2024-05-13,NEG,not ironic,
25657459,21221,21221,1790324385070416096,2024-05-14,NEG,not ironic,
25657460,21222,21222,1790153724046020646,2024-05-13,NEU,not ironic,
25657461,21223,21223,1790148327339626933,2024-05-13,NEG,not ironic,
25657462,21224,21224,1790145871541096848,2024-05-13,NEU,not ironic,
25657463,21225,21225,1790145408280215637,2024-05-13,NEU,not ironic,
25657464,21226,21226,1790144328213451146,2024-05-13,NEG,not ironic,
25657465,21227,21227,1790143707334721631,2024-05-13,NEU,not ironic,
25657466,21228,21228,1790140223390671349,2024-05-13,NEG,ironic,
25657467,21229,21229,1790141090961453389,2024-05-13,NEG,not ironic,
25657468,21230,21230,1790139847794897312,2024-05-13,NEU,ironic,
25657469,21231,21231,1790138331742761458,2024-05-13,NEU,ironic,
25657470,21232,21232,1790137933355163942,2024-05-13,NEG,ironic,
25657471,21233,21233,1790137295925911638,2024-05-13,NEG,ironic,
25657472,21234,21234,1790134258452873322,2024-05-13,NEU,not ironic,
25657473,21235,21235,1790134065288355952,2024-05-13,NEU,not ironic,
25657474,21236,21236,1790133329624273224,2024-05-13,POS,ironic,
25657475,21237,21237,1790130890800054419,2024-05-13,NEU,not ironic,
25657476,21238,21238,1790130893836693803,2024-05-13,NEU,not ironic,
25657477,21239,21239,1790158727980736997,2024-05-13,NEG,ironic,
25657478,21240,21240,1790158723786113492,2024-05-13,NEG,ironic,
25657479,21241,21241,1790158718077964680,2024-05-13,NEG,not ironic,
25657480,21242,21242,1790172504608100539,2024-05-14,NEU,ironic,
25657481,21243,21243,1790158698997768533,2024-05-13,NEG,not ironic,
25657482,21244,21244,1790158688059101404,2024-05-13,NEU,ironic,
25657483,21245,21245,1790158684531904728,2024-05-13,NEG,not ironic,
25657484,21246,21246,1790158647299027370,2024-05-13,NEU,not ironic,
25657485,21247,21247,1790161644082840033,2024-05-13,NEG,not ironic,
25657486,21248,21248,1790158637069148434,2024-05-13,NEU,not ironic,
25657487,21249,21249,1790158623886508097,2024-05-13,NEG,ironic,
25657488,21250,21250,1790158622191755680,2024-05-13,NEG,ironic,
25657489,21251,21251,1790158617917968417,2024-05-13,NEU,not ironic,
25657490,21252,21252,1790158606958240119,2024-05-13,NEU,not ironic,
25657491,21253,21253,1790158594216022058,2024-05-13,NEG,ironic,
25657492,21254,21254,1790158580865273913,2024-05-13,NEG,not ironic,
25657493,21255,21255,1790157392136802377,2024-05-13,NEG,not ironic,
25657494,21256,21256,1790156961998324010,2024-05-13,NEG,not ironic,
25657495,21257,21257,1790157233289851236,2024-05-13,NEG,not ironic,
25657496,21258,21258,1790157299530576214,2024-05-13,NEG,not ironic,
25657497,21259,21259,1790156595571183938,2024-05-13,NEU,ironic,
25657498,21260,21260,1790156154074444016,2024-05-13,NEG,not ironic,
25657499,21261,21261,1790155875417546898,2024-05-13,NEG,not ironic,
25657500,21262,21262,1790165529677709728,2024-05-13,NEU,not ironic,
25657501,21263,21263,1790155581883339042,2024-05-13,NEU,not ironic,
25657502,21264,21264,1790188830794174521,2024-05-14,POS,ironic,
25657503,21265,21265,1790155562090475756,2024-05-13,NEG,not ironic,
25657504,21266,21266,1790155288986767701,2024-05-13,POS,not ironic,
25657505,21267,21267,1790155218161639652,2024-05-13,NEU,not ironic,
25657506,21268,21268,1790155144589414517,2024-05-13,NEU,not ironic,
25657507,21269,21269,1790217731607859344,2024-05-14,NEG,not ironic,
25657508,21270,21270,1790155072758022325,2024-05-13,NEU,ironic,
25657509,21271,21271,1790154942684008708,2024-05-13,NEU,ironic,
25657510,21272,21272,1790157033674576316,2024-05-13,NEG,not ironic,
25657511,21273,21273,1790154879903887444,2024-05-13,POS,not ironic,
25657512,21274,21274,1790154868218318877,2024-05-13,NEU,ironic,
25657513,21275,21275,1790154555293909180,2024-05-13,NEG,not ironic,
25657514,21276,21276,1790356832201896106,2024-05-14,NEU,not ironic,
25657515,21277,21277,1790199480261697914,2024-05-14,NEG,not ironic,
