,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21675248,15995,15995,1811113560778362887,2024-07-10,NEU,not ironic,
21675249,15996,15996,1811113560329613811,2024-07-10,NEU,not ironic,
21675250,15997,15997,1811113560271114609,2024-07-10,NEG,not ironic,
21675251,15998,15998,1811113559981482270,2024-07-10,NEG,ironic,
21675252,15999,15999,1811113559054487980,2024-07-10,NEU,not ironic,
21675253,16000,16000,1811113558824079574,2024-07-10,NEG,not ironic,
21675254,16001,16001,1811113558547255791,2024-07-10,NEG,not ironic,
21675255,16002,16002,1811113558265962539,2024-07-10,NEU,not ironic,
21675256,16003,16003,1811113557817217425,2024-07-10,NEG,not ironic,
21675257,16004,16004,1811113557779456019,2024-07-10,NEG,not ironic,
21675258,16005,16005,1811113557469299084,2024-07-10,POS,ironic,
21675259,16006,16006,1811113557238448199,2024-07-10,NEU,not ironic,
21675260,16007,16007,1811113557150552268,2024-07-10,NEG,ironic,
21675261,16008,16008,1811113557016334366,2024-07-10,NEG,not ironic,
21675262,16009,16009,1811113556651245611,2024-07-10,NEG,not ironic,
21675263,16010,16010,1811113555472838712,2024-07-10,NEG,not ironic,
21675264,16011,16011,1811113555212849571,2024-07-10,NEG,not ironic,
21675265,16012,16012,1811113554528854093,2024-07-10,NEU,not ironic,
21675266,16013,16013,1811113554428268607,2024-07-10,NEU,not ironic,
21675267,16014,16014,1811113553505480965,2024-07-10,NEG,not ironic,
21675268,16015,16015,1811113553408983052,2024-07-10,NEG,not ironic,
21675269,16016,16016,1811113553341903128,2024-07-10,NEG,not ironic,
21675270,16017,16017,1811113553312592231,2024-07-10,NEG,not ironic,
21675271,16018,16018,1811113552616300798,2024-07-10,NEG,ironic,
21675272,16019,16019,1811113552565916031,2024-07-10,NEG,not ironic,
21675273,16020,16020,1811113552226484310,2024-07-10,NEU,not ironic,
21675274,16021,16021,1811113552083587373,2024-07-10,NEG,not ironic,
21675275,16022,16022,1811113552050278809,2024-07-10,POS,not ironic,
21675276,16023,16023,1811113551488074233,2024-07-10,NEG,not ironic,
21675277,16024,16024,1811113551152447662,2024-07-10,NEU,not ironic,
21675278,16025,16025,1811113549361729543,2024-07-10,NEG,ironic,
21675279,16026,16026,1811113548757512639,2024-07-10,POS,ironic,
21675280,16027,16027,1811113547520242061,2024-07-10,NEG,not ironic,
21675281,16028,16028,1811113547209797645,2024-07-10,NEG,not ironic,
21675282,16029,16029,1811113547075637329,2024-07-10,NEU,not ironic,
21675283,16030,16030,1811113546459271370,2024-07-10,NEU,ironic,
21675284,16031,16031,1811113546165403727,2024-07-10,NEU,not ironic,
21675285,16032,16032,1811113545938907471,2024-07-10,NEU,not ironic,
21675286,16033,16033,1811113545691464185,2024-07-10,NEU,not ironic,
21675287,16034,16034,1811113545418805756,2024-07-10,NEG,not ironic,
21675288,16035,16035,1811113545171439812,2024-07-10,NEG,not ironic,
21675289,16036,16036,1811113545091940624,2024-07-10,NEG,ironic,
21675290,16037,16037,1811113545011974535,2024-07-10,NEU,not ironic,
21675291,16038,16038,1811113544794173566,2024-07-10,NEG,ironic,
21675292,16039,16039,1811113544315715653,2024-07-10,NEG,not ironic,
21675293,16040,16040,1811113542394708028,2024-07-10,NEG,ironic,
21675294,16041,16041,1811113541732303220,2024-07-10,NEG,not ironic,
21675295,16042,16042,1811113541203583342,2024-07-10,NEU,ironic,
21675296,16043,16043,1811113538670186681,2024-07-10,NEG,not ironic,
21675297,16044,16044,1811113538645062061,2024-07-10,NEU,not ironic,
21675298,16045,16045,1811113537969791319,2024-07-10,NEU,not ironic,
21675299,16046,16046,1811113537844171110,2024-07-10,NEG,ironic,
21675300,16047,16047,1811113537583853962,2024-07-10,POS,not ironic,
21675301,16048,16048,1811113537143820357,2024-07-10,NEG,not ironic,
21675302,16049,16049,1811113536237752654,2024-07-10,NEG,not ironic,
21675303,16050,16050,1811113536094879886,2024-07-10,NEG,ironic,
21675304,16051,16051,1811113534937240040,2024-07-10,NEG,not ironic,
21675305,16052,16052,1811113534786523291,2024-07-10,NEG,not ironic,
21675306,16053,16053,1811113533943476671,2024-07-10,NEG,ironic,
21675307,16054,16054,1811113533003780319,2024-07-10,NEG,not ironic,
21675308,16055,16055,1811113532626477116,2024-07-10,NEG,not ironic,
21675309,16056,16056,1811113531410108794,2024-07-10,NEG,not ironic,
21675310,16057,16057,1811113531120537696,2024-07-10,NEU,not ironic,
21675311,16058,16058,1811113531082756321,2024-07-10,POS,ironic,
21675312,16059,16059,1811113530403307976,2024-07-10,NEU,not ironic,
21675313,16060,16060,1811113529992454638,2024-07-10,NEG,ironic,
21675314,16061,16061,1811113529430221229,2024-07-10,NEU,ironic,
21675315,16062,16062,1811113529031676368,2024-07-10,NEG,ironic,
21675316,16063,16063,1811113528759042337,2024-07-10,NEG,ironic,
21675317,16064,16064,1811113528520069458,2024-07-10,NEG,ironic,
