,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5726874,1093,1093,1814140663765598592,2024-07-19,NEU,not ironic,
5726875,1094,1094,1814140663639716337,2024-07-19,POS,not ironic,
5726876,1095,1095,1814140663635587221,2024-07-19,NEU,ironic,
5726877,1096,1096,1814140663446810775,2024-07-19,NEG,ironic,
5726878,1097,1097,1814140663253905681,2024-07-19,NEG,not ironic,
5726879,1098,1098,1814140663057043609,2024-07-19,POS,not ironic,
5726880,1099,1099,1814140663019229535,2024-07-19,POS,not ironic,
5726881,1100,1100,1814140662767669532,2024-07-19,POS,not ironic,
5726882,1101,1101,1814140662654132406,2024-07-19,NEG,ironic,
5726883,1102,1102,1814140662649881066,2024-07-19,NEG,ironic,
5726884,1103,1103,1814140662545027362,2024-07-19,NEG,not ironic,
5726885,1104,1104,1814140661492261292,2024-07-19,NEG,not ironic,
5726886,1105,1105,1814140661437735195,2024-07-19,POS,not ironic,
5726887,1106,1106,1814140661404205285,2024-07-19,NEG,not ironic,
5726888,1107,1107,1814140661211279661,2024-07-19,POS,not ironic,
5726889,1108,1108,1814140660800192575,2024-07-19,NEU,ironic,
5726890,1109,1109,1814140660670460108,2024-07-19,NEU,ironic,
5726891,1110,1110,1814140660607299823,2024-07-19,NEG,not ironic,
5726892,1111,1111,1814140659982373190,2024-07-19,NEG,ironic,
5726893,1112,1112,1814140659827130612,2024-07-19,NEU,ironic,
5726894,1113,1113,1814140659407990833,2024-07-19,NEU,ironic,
5726895,1114,1114,1814140659357639115,2024-07-19,NEG,not ironic,
5726896,1115,1115,1814140659349262678,2024-07-19,NEG,not ironic,
5726897,1116,1116,1814140659348992197,2024-07-19,NEU,not ironic,
5726898,1117,1117,1814140659336675418,2024-07-19,NEU,not ironic,
5726899,1118,1118,1814140659030217140,2024-07-19,NEU,ironic,
5726900,1119,1119,1814140658875060341,2024-07-19,NEG,ironic,
5726901,1120,1120,1814140658757832771,2024-07-19,NEU,not ironic,
5726902,1121,1121,1814140658652971331,2024-07-19,NEU,ironic,
5726903,1122,1122,1814140658543665543,2024-07-19,NEG,ironic,
5726904,1123,1123,1814140658199744856,2024-07-19,NEU,ironic,
5726905,1124,1124,1814140658166460765,2024-07-19,NEU,ironic,
5726906,1125,1125,1814140658094866889,2024-07-19,NEG,not ironic,
5726907,1126,1126,1814140658006814723,2024-07-19,POS,not ironic,
5726908,1127,1127,1814140657692455228,2024-07-19,NEG,not ironic,
5726909,1128,1128,1814140657507750218,2024-07-19,NEG,not ironic,
5726910,1129,1129,1814140657046262060,2024-07-19,NEG,ironic,
5726911,1130,1130,1814140656861823086,2024-07-19,NEG,not ironic,
5726912,1131,1131,1814140656589082808,2024-07-19,NEU,not ironic,
5726913,1132,1132,1814140656371040470,2024-07-19,NEG,ironic,
5726914,1133,1133,1814140656320663675,2024-07-19,NEU,not ironic,
5726915,1134,1134,1814140656178139162,2024-07-19,NEU,ironic,
5726916,1135,1135,1814140656169710035,2024-07-19,POS,not ironic,
5726917,1136,1136,1814140655976984899,2024-07-19,NEU,ironic,
5726918,1137,1137,1814140655741858287,2024-07-19,POS,ironic,
5726919,1138,1138,1814140655691608173,2024-07-19,NEU,ironic,
5726920,1139,1139,1814140655666376713,2024-07-19,NEU,not ironic,
5726921,1140,1140,1814140655439872294,2024-07-19,NEU,ironic,
5726922,1141,1141,1814140655167254991,2024-07-19,NEG,not ironic,
5726923,1142,1142,1814140654986944532,2024-07-19,POS,ironic,
5726924,1143,1143,1814140654827581878,2024-07-19,NEU,ironic,
5726925,1144,1144,1814140654823297501,2024-07-19,NEU,ironic,
5726926,1145,1145,1814140654466760999,2024-07-19,NEU,not ironic,
5726927,1146,1146,1814140654030831897,2024-07-19,POS,not ironic,
5726928,1147,1147,1814140653841809884,2024-07-19,NEU,ironic,
5726929,1148,1148,1814140653615628657,2024-07-19,NEU,not ironic,
5726930,1149,1149,1814140653523075433,2024-07-19,NEU,ironic,
5726931,1150,1150,1814140653053280267,2024-07-19,NEU,ironic,
5726932,1151,1151,1814140652965208342,2024-07-19,NEG,ironic,
5726933,1152,1152,1814140652550066213,2024-07-19,POS,not ironic,
5726934,1153,1153,1814140652520685645,2024-07-19,NEU,not ironic,
5726935,1154,1154,1814140652504195486,2024-07-19,NEU,ironic,
5726936,1155,1155,1814140652269035809,2024-07-19,NEU,not ironic,
5726937,1156,1156,1814140652180947019,2024-07-19,NEG,not ironic,
5726938,1157,1157,1814140652076294408,2024-07-19,NEG,not ironic,
5726939,1158,1158,1814140651619143918,2024-07-19,NEG,ironic,
5726940,1159,1159,1814140651442978984,2024-07-19,NEU,ironic,
5726941,1160,1160,1814140651354603816,2024-07-19,NEU,not ironic,
5726942,1161,1161,1814140651233018093,2024-07-19,NEG,ironic,
5726943,1162,1162,1814140651187134946,2024-07-19,NEU,ironic,
5726944,1163,1163,1814140651153637803,2024-07-19,NEU,ironic,
5726945,1164,1164,1814140651123900825,2024-07-19,NEG,not ironic,
5726946,1165,1165,1814140650981294403,2024-07-19,NEU,ironic,
5726947,1166,1166,1814140650909990961,2024-07-19,POS,not ironic,
5726948,1167,1167,1814140650595467331,2024-07-19,NEU,ironic,
5726949,1168,1168,1814140650423755011,2024-07-19,NEU,ironic,
5726950,1169,1169,1814140650410889632,2024-07-19,NEU,not ironic,
5726951,1170,1170,1814140650369003629,2024-07-19,POS,not ironic,
5726952,1171,1171,1814140650348015649,2024-07-19,NEU,ironic,
5726953,1172,1172,1814140650293735769,2024-07-19,POS,ironic,
5726954,1173,1173,1814140650264138238,2024-07-19,NEG,not ironic,
5726955,1174,1174,1814140650062754248,2024-07-19,NEU,not ironic,
5726956,1175,1175,1814140649618436423,2024-07-19,NEU,ironic,
5726957,1176,1176,1814140649618178248,2024-07-19,NEU,ironic,
5726958,1177,1177,1814140649383375115,2024-07-19,NEU,ironic,
5726959,1178,1178,1814140649370755303,2024-07-19,NEU,not ironic,
5726960,1179,1179,1814140649341440387,2024-07-19,NEU,ironic,
5726961,1180,1180,1814140649295286571,2024-07-19,NEU,not ironic,
5726962,1181,1181,1814140648951369734,2024-07-19,NEG,not ironic,
5726963,1182,1182,1814140648787677327,2024-07-19,POS,ironic,
5726964,1183,1183,1814140648553136206,2024-07-19,NEG,not ironic,
5726965,1184,1184,1814140648322424867,2024-07-19,NEU,ironic,
5726966,1185,1185,1814140648284451262,2024-07-19,POS,ironic,
5726967,1186,1186,1814140647491752221,2024-07-19,NEU,not ironic,
5726968,1187,1187,1814140647378444583,2024-07-19,POS,not ironic,
5726969,1188,1188,1814140647357460883,2024-07-19,NEU,ironic,
5726970,1189,1189,1814140647160373718,2024-07-19,NEU,ironic,
5726971,1190,1190,1814140646908715125,2024-07-19,NEU,not ironic,
5726972,1191,1191,1814140646569222383,2024-07-19,NEU,not ironic,
5726973,1192,1192,1814140646531162326,2024-07-19,NEG,not ironic,
5726974,1193,1193,1814140646430486588,2024-07-19,NEG,not ironic,
5726975,1194,1194,1814140646279561412,2024-07-19,NEU,ironic,
5726976,1195,1195,1814140646107574619,2024-07-19,NEG,not ironic,
5726977,1196,1196,1814140645797245116,2024-07-19,NEG,ironic,
5726978,1197,1197,1814140645189243262,2024-07-19,NEU,ironic,
5726979,1198,1198,1814140645168365591,2024-07-19,NEU,ironic,
5726980,1199,1199,1814140645084127554,2024-07-19,NEU,not ironic,
5726981,1200,1200,1814140644928930267,2024-07-19,NEU,ironic,
5726982,1201,1201,1814140644706697437,2024-07-19,NEG,ironic,
5726983,1202,1202,1814140644295930194,2024-07-19,NEU,ironic,
5726984,1203,1203,1814140643872293347,2024-07-19,NEU,not ironic,
5726985,1204,1204,1814140642924110203,2024-07-19,NEU,ironic,
5726986,1205,1205,1814140642580218135,2024-07-19,NEG,ironic,
5726987,1206,1206,1814140642378862803,2024-07-19,NEG,ironic,
5726988,1207,1207,1814140642244559001,2024-07-19,NEU,not ironic,
5726989,1208,1208,1814140641619640792,2024-07-19,NEU,not ironic,
5726990,1209,1209,1814140641548411125,2024-07-19,NEU,not ironic,
5726991,1210,1210,1814140641120567438,2024-07-19,NEU,not ironic,
5726992,1211,1211,1814140640860438891,2024-07-19,NEU,ironic,
5726993,1212,1212,1814140640713945402,2024-07-19,NEG,not ironic,
5726994,1213,1213,1814140640189628784,2024-07-19,NEU,ironic,
5726995,1214,1214,1814140640155914509,2024-07-19,NEG,ironic,
5726996,1215,1215,1814140639967092767,2024-07-19,NEU,ironic,
5726997,1216,1216,1814140639677763724,2024-07-19,NEU,not ironic,
5726998,1217,1217,1814140639669637124,2024-07-19,NEU,not ironic,
5726999,1218,1218,1814140639572877724,2024-07-19,NEU,not ironic,
5727000,1219,1219,1814140639459623006,2024-07-19,NEU,ironic,
5727001,1220,1220,1814140639308591186,2024-07-19,NEU,ironic,
5727002,1221,1221,1814140639300227439,2024-07-19,NEG,ironic,
5727003,1222,1222,1814140639157895341,2024-07-19,NEU,ironic,
5727004,1223,1223,1814140639098868155,2024-07-19,NEU,not ironic,
5727005,1224,1224,1814140638721388739,2024-07-19,NEU,not ironic,
5727006,1225,1225,1814140638327161316,2024-07-19,NEU,not ironic,
5727007,1226,1226,1814140638276780177,2024-07-19,NEU,not ironic,
5727008,1227,1227,1814140638272663606,2024-07-19,POS,not ironic,
5727009,1228,1228,1814140638264197570,2024-07-19,NEU,not ironic,
5727010,1229,1229,1814140637966647567,2024-07-19,NEU,ironic,
5727011,1230,1230,1814140637886742882,2024-07-19,NEG,not ironic,
5727012,1231,1231,1814140637874135449,2024-07-19,NEU,not ironic,
5727013,1232,1232,1814140637463138447,2024-07-19,NEU,ironic,
5727014,1233,1233,1814140637416968413,2024-07-19,NEU,not ironic,
5727015,1234,1234,1814140637370843534,2024-07-19,NEG,ironic,
5727016,1235,1235,1814140637018468610,2024-07-19,NEU,not ironic,
5727017,1236,1236,1814140636829749635,2024-07-19,NEU,ironic,
5727018,1237,1237,1814140636716573078,2024-07-19,NEU,not ironic,
5727019,1238,1238,1814140636531999091,2024-07-19,NEU,not ironic,
5727020,1239,1239,1814140635903033705,2024-07-19,NEG,ironic,
5727021,1240,1240,1814140635735048670,2024-07-19,NEU,not ironic,
5727022,1241,1241,1814140635554734583,2024-07-19,NEU,ironic,
5727023,1242,1242,1814140635516911816,2024-07-19,NEU,not ironic,
5727024,1243,1243,1814140635416260781,2024-07-19,NEU,not ironic,
5727025,1244,1244,1814140635382796471,2024-07-19,NEG,not ironic,
5727026,1245,1245,1814140635135213783,2024-07-19,NEG,ironic,
5727027,1246,1246,1814140635093283268,2024-07-19,NEU,ironic,
5727028,1247,1247,1814140635080769745,2024-07-19,NEG,ironic,
5727029,1248,1248,1814140635055599865,2024-07-19,NEU,ironic,
5727030,1249,1249,1814140634640323044,2024-07-19,NEU,ironic,
5727031,1250,1250,1814140634451607661,2024-07-19,NEG,not ironic,
5727032,1251,1251,1814140634430640420,2024-07-19,NEG,not ironic,
5727033,1252,1252,1814140634418102438,2024-07-19,NEU,ironic,
5727034,1253,1253,1814140634338312478,2024-07-19,NEU,not ironic,
5727035,1254,1254,1814140634116038941,2024-07-19,NEU,not ironic,
5727036,1255,1255,1814140634040606812,2024-07-19,NEU,ironic,
5727037,1256,1256,1814140633650524188,2024-07-19,POS,not ironic,
5727038,1257,1257,1814140633596002577,2024-07-19,NEU,not ironic,
5727039,1258,1258,1814140633595990473,2024-07-19,NEG,not ironic,
5727040,1259,1259,1814140633457602642,2024-07-19,POS,ironic,
5727041,1260,1260,1814140633352724603,2024-07-19,POS,ironic,
5727042,1261,1261,1814140633055125797,2024-07-19,NEU,ironic,
5727043,1262,1262,1814140632820281811,2024-07-19,NEU,ironic,
5727044,1263,1263,1814140632740266311,2024-07-19,NEU,ironic,
5727045,1264,1264,1814140632736161984,2024-07-19,NEU,ironic,
5727046,1265,1265,1814140632434176505,2024-07-19,NEU,not ironic,
5727047,1266,1266,1814140632232771704,2024-07-19,NEU,ironic,
5727048,1267,1267,1814140632195043520,2024-07-19,NEU,not ironic,
5727049,1268,1268,1814140631947645100,2024-07-19,NEU,not ironic,
5727050,1269,1269,1814140631825932662,2024-07-19,NEU,ironic,
5727051,1270,1270,1814140631465259093,2024-07-19,NEG,not ironic,
5727052,1271,1271,1814140631108776304,2024-07-19,POS,not ironic,
5727053,1272,1272,1814140631070945351,2024-07-19,NEU,ironic,
5727054,1273,1273,1814140630601277821,2024-07-19,NEG,ironic,
5727055,1274,1274,1814140630269923605,2024-07-19,NEU,not ironic,
5727056,1275,1275,1814140630240493969,2024-07-19,NEG,not ironic,
5727057,1276,1276,1814140630123057633,2024-07-19,NEU,ironic,
5727058,1277,1277,1814140629972107597,2024-07-19,NEU,not ironic,
5727059,1278,1278,1814140629791768893,2024-07-19,NEU,not ironic,
5727060,1279,1279,1814140629498093937,2024-07-19,NEG,not ironic,
5727061,1280,1280,1814140629464576368,2024-07-19,NEU,ironic,
5727062,1281,1281,1814140629355495795,2024-07-19,NEU,not ironic,
5727063,1282,1282,1814140629355471323,2024-07-19,NEU,ironic,
5727064,1283,1283,1814140629066063905,2024-07-19,NEG,ironic,
5727065,1284,1284,1814140628814430609,2024-07-19,NEU,ironic,
5727066,1285,1285,1814140628764418550,2024-07-19,POS,not ironic,
5727067,1286,1286,1814140628667609586,2024-07-19,NEU,ironic,
5727068,1287,1287,1814140628449533961,2024-07-19,NEU,ironic,
5727069,1288,1288,1814140628218880156,2024-07-19,NEG,not ironic,
5727070,1289,1289,1814140627346493870,2024-07-19,NEU,ironic,
5727071,1290,1290,1814140627275198555,2024-07-19,NEU,ironic,
5727072,1291,1291,1814140626356597201,2024-07-19,NEU,not ironic,
5727073,1292,1292,1814140626293625202,2024-07-19,NEU,not ironic,
5727074,1293,1293,1814140626264371292,2024-07-19,NEG,ironic,
5727075,1294,1294,1814140626172084290,2024-07-19,NEU,not ironic,
5727076,1295,1295,1814140626138521674,2024-07-19,NEU,ironic,
5727077,1296,1296,1814140626109145129,2024-07-19,NEU,not ironic,
5727078,1297,1297,1814140626096509373,2024-07-19,POS,ironic,
5727079,1298,1298,1814140625983553747,2024-07-19,NEG,ironic,
5727080,1299,1299,1814140625979125887,2024-07-19,NEG,not ironic,
5727081,1300,1300,1814140625949765688,2024-07-19,NEU,ironic,
5727082,1301,1301,1814140625874215044,2024-07-19,NEU,ironic,
5727083,1302,1302,1814140625710690740,2024-07-19,NEU,not ironic,
5727084,1303,1303,1814140625689681976,2024-07-19,NEU,ironic,
5727085,1304,1304,1814140625538912713,2024-07-19,NEU,ironic,
5727086,1305,1305,1814140625333190805,2024-07-19,NEG,not ironic,
5727087,1306,1306,1814140625291251904,2024-07-19,NEU,ironic,
5727088,1307,1307,1814140625026965830,2024-07-19,NEG,not ironic,
5727089,1308,1308,1814140624632701113,2024-07-19,NEU,not ironic,
5727090,1309,1309,1814140624561435014,2024-07-19,NEU,ironic,
5727091,1310,1310,1814140624372736172,2024-07-19,NEG,ironic,
5727092,1311,1311,1814140624347541966,2024-07-19,NEU,not ironic,
5727093,1312,1312,1814140624171647041,2024-07-19,NEU,not ironic,
5727094,1313,1313,1814140624007794750,2024-07-19,NEU,ironic,
5727095,1314,1314,1814140623852802380,2024-07-19,NEG,ironic,
5727096,1315,1315,1814140622799815104,2024-07-19,NEU,ironic,
5727097,1316,1316,1814140622300934160,2024-07-19,NEU,ironic,
5727098,1317,1317,1814140621944484305,2024-07-19,NEG,not ironic,
5727099,1318,1318,1814140621684080828,2024-07-19,NEG,not ironic,
5727100,1319,1319,1814140621059227672,2024-07-19,NEU,not ironic,
5727101,1320,1320,1814140621034025117,2024-07-19,NEU,ironic,
5727102,1321,1321,1814140620614541698,2024-07-19,NEU,not ironic,
5727103,1322,1322,1814140620530766188,2024-07-19,NEG,not ironic,
5727104,1323,1323,1814140620509692232,2024-07-19,NEG,not ironic,
5727105,1324,1324,1814140620358742524,2024-07-19,NEU,ironic,
5727106,1325,1325,1814140619964535273,2024-07-19,NEG,ironic,
5727107,1326,1326,1814140619905716455,2024-07-19,NEU,ironic,
5727108,1327,1327,1814140619838857274,2024-07-19,NEG,not ironic,
5727109,1328,1328,1814140619532497343,2024-07-19,NEU,ironic,
5727110,1329,1329,1814140619398238690,2024-07-19,POS,not ironic,
5727111,1330,1330,1814140619125617009,2024-07-19,NEU,not ironic,
5727112,1331,1331,1814140619096236132,2024-07-19,NEU,ironic,
5727113,1332,1332,1814140619062960419,2024-07-19,NEU,ironic,
5727114,1333,1333,1814140618974654945,2024-07-19,POS,ironic,
5727115,1334,1334,1814140618861347082,2024-07-19,NEG,not ironic,
5727116,1335,1335,1814140618807062877,2024-07-19,NEU,ironic,
5727117,1336,1336,1814140618689441827,2024-07-19,NEG,ironic,
5727118,1337,1337,1814140618655891691,2024-07-19,NEU,not ironic,
5727119,1338,1338,1814140618462867959,2024-07-19,NEG,ironic,
5727120,1339,1339,1814140618077311279,2024-07-19,NEG,not ironic,
5727121,1340,1340,1814140618027004037,2024-07-19,NEU,not ironic,
5727122,1341,1341,1814140617888342233,2024-07-19,NEU,not ironic,
5727123,1342,1342,1814140617422934180,2024-07-19,NEU,not ironic,
5727124,1343,1343,1814140617313616312,2024-07-19,NEU,not ironic,
5727125,1344,1344,1814140616810307656,2024-07-19,NEU,ironic,
5727126,1345,1345,1814140616512557542,2024-07-19,NEU,not ironic,
5727127,1346,1346,1814140615921160237,2024-07-19,NEU,not ironic,
5727128,1347,1347,1814140615845703693,2024-07-19,NEG,not ironic,
5727129,1348,1348,1814140615749206322,2024-07-19,NEU,ironic,
5727130,1349,1349,1814140615740776882,2024-07-19,NEU,ironic,
5727131,1350,1350,1814140615581426003,2024-07-19,NEU,not ironic,
5727132,1351,1351,1814140615367508188,2024-07-19,NEG,not ironic,
5727133,1352,1352,1814140615254520013,2024-07-19,NEG,not ironic,
5727134,1353,1353,1814140615250112816,2024-07-19,NEG,not ironic,
5727135,1354,1354,1814140615023882558,2024-07-19,NEG,ironic,
5727136,1355,1355,1814140614935466341,2024-07-19,NEU,not ironic,
5727137,1356,1356,1814140614864240760,2024-07-19,NEU,not ironic,
5727138,1357,1357,1814140614813815248,2024-07-19,NEU,not ironic,
5727139,1358,1358,1814140614570569796,2024-07-19,NEU,ironic,
5727140,1359,1359,1814140614566429036,2024-07-19,NEU,not ironic,
5727141,1360,1360,1814140614507639259,2024-07-19,NEU,ironic,
5727142,1361,1361,1814140614495383750,2024-07-19,NEU,ironic,
5727143,1362,1362,1814140614385996062,2024-07-19,NEU,ironic,
5727144,1363,1363,1814140614285427012,2024-07-19,NEU,not ironic,
5727145,1364,1364,1814140614272795118,2024-07-19,NEU,ironic,
5727146,1365,1365,1814140614205645278,2024-07-19,NEU,ironic,
5727147,1366,1366,1814140613820043677,2024-07-19,NEU,ironic,
5727148,1367,1367,1814140613375246533,2024-07-19,POS,not ironic,
5727149,1368,1368,1814140613060649420,2024-07-19,NEU,ironic,
5727150,1369,1369,1814140613027365090,2024-07-19,NEG,ironic,
5727151,1370,1370,1814140612842537113,2024-07-19,NEU,not ironic,
5727152,1371,1371,1814140612825829652,2024-07-19,NEU,not ironic,
5727153,1372,1372,1814140612708319662,2024-07-19,NEU,not ironic,
5727154,1373,1373,1814140612595044792,2024-07-19,NEU,not ironic,
5727155,1374,1374,1814140612544725105,2024-07-19,POS,not ironic,
5727156,1375,1375,1814140612511236429,2024-07-19,NEG,not ironic,
5727157,1376,1376,1814140612481814810,2024-07-19,NEU,ironic,
5727158,1377,1377,1814140612326670518,2024-07-19,NEU,ironic,
5727159,1378,1378,1814140612297290112,2024-07-19,NEG,not ironic,
5727160,1379,1379,1814140612150804660,2024-07-19,NEU,not ironic,
5727161,1380,1380,1814140611869474983,2024-07-19,NEG,ironic,
5727162,1381,1381,1814140611752087979,2024-07-19,NEU,ironic,
5727163,1382,1382,1814140611609649257,2024-07-19,NEG,ironic,
5727164,1383,1383,1814140611345158485,2024-07-19,NEU,ironic,
5727165,1384,1384,1814140611324228035,2024-07-19,NEU,ironic,
5727166,1385,1385,1814140611038969933,2024-07-19,NEG,ironic,
5727167,1386,1386,1814140610934120789,2024-07-19,NEG,ironic,
5727168,1387,1387,1814140610669916297,2024-07-19,NEU,not ironic,
5727169,1388,1388,1814140610594377771,2024-07-19,NEU,not ironic,
5727170,1389,1389,1814140610183573863,2024-07-19,NEU,not ironic,
5727171,1390,1390,1814140610124615844,2024-07-19,NEU,not ironic,
5727172,1391,1391,1814140610099458339,2024-07-19,NEU,ironic,
5727173,1392,1392,1814140609587786192,2024-07-19,NEG,ironic,
5727174,1393,1393,1814140609491337548,2024-07-19,NEG,not ironic,
5727175,1394,1394,1814140609424211995,2024-07-19,NEG,not ironic,
5727176,1395,1395,1814140609336123694,2024-07-19,NEG,not ironic,
5727177,1396,1396,1814140609252208728,2024-07-19,NEU,not ironic,
5727178,1397,1397,1814140608912478218,2024-07-19,NEG,not ironic,
5727179,1398,1398,1814140608828871112,2024-07-19,NEU,not ironic,
5727180,1399,1399,1814140608815956357,2024-07-19,NEG,ironic,
5727181,1400,1400,1814140608799191538,2024-07-19,NEU,ironic,
5727182,1401,1401,1814140608744980696,2024-07-19,NEU,not ironic,
5727183,1402,1402,1814140608438501552,2024-07-19,NEG,not ironic,
5727184,1403,1403,1814140608249987396,2024-07-19,NEU,ironic,
5727185,1404,1404,1814140608157450271,2024-07-19,NEU,not ironic,
5727186,1405,1405,1814140607797047719,2024-07-19,NEG,not ironic,
5727187,1406,1406,1814140607763292568,2024-07-19,NEU,ironic,
5727188,1407,1407,1814140607687958532,2024-07-19,NEG,not ironic,
5727189,1408,1408,1814140607427940794,2024-07-19,POS,not ironic,
5727190,1409,1409,1814140607390195733,2024-07-19,POS,ironic,
5727191,1410,1410,1814140607373172999,2024-07-19,NEU,ironic,
5727192,1411,1411,1814140607297691842,2024-07-19,NEU,ironic,
5727193,1412,1412,1814140607150891429,2024-07-19,NEU,ironic,
5727194,1413,1413,1814140607121567820,2024-07-19,NEU,not ironic,
5727195,1414,1414,1814140607096672410,2024-07-19,NEU,ironic,
5727196,1415,1415,1814140606936977790,2024-07-19,NEU,not ironic,
5727197,1416,1416,1814140606731391460,2024-07-19,NEU,not ironic,
5727198,1417,1417,1814140606706499852,2024-07-19,NEU,ironic,
5727199,1418,1418,1814140606664315035,2024-07-19,NEU,ironic,
5727200,1419,1419,1814140606395945153,2024-07-19,NEG,ironic,
5727201,1420,1420,1814140606240727064,2024-07-19,NEU,not ironic,
5727202,1421,1421,1814140605854826986,2024-07-19,NEG,not ironic,
5727203,1422,1422,1814140605817102430,2024-07-19,NEU,not ironic,
5727204,1423,1423,1814140605812949475,2024-07-19,NEG,not ironic,
5727205,1424,1424,1814140605754167303,2024-07-19,NEG,not ironic,
5727206,1425,1425,1814140605699592343,2024-07-19,NEG,not ironic,
5727207,1426,1426,1814140605347303477,2024-07-19,NEG,ironic,
5727208,1427,1427,1814140605338902842,2024-07-19,NEU,ironic,
5727209,1428,1428,1814140605330760050,2024-07-19,NEG,ironic,
5727210,1429,1429,1814140604940419430,2024-07-19,NEU,ironic,
5727211,1430,1430,1814140604663861678,2024-07-19,NEU,ironic,
5727212,1431,1431,1814140604642676742,2024-07-19,POS,ironic,
5727213,1432,1432,1814140604621770794,2024-07-19,POS,not ironic,
5727214,1433,1433,1814140604114206792,2024-07-19,NEU,ironic,
5727215,1434,1434,1814140603451560262,2024-07-19,NEU,not ironic,
5727216,1435,1435,1814140603241791930,2024-07-19,NEU,ironic,
5727217,1436,1436,1814140603007139883,2024-07-19,NEU,ironic,
5727218,1437,1437,1814140602906562600,2024-07-19,NEG,not ironic,
5727219,1438,1438,1814140602742952175,2024-07-19,NEU,not ironic,
5727220,1439,1439,1814140602516222221,2024-07-19,NEU,ironic,
5727221,1440,1440,1814140602151305557,2024-07-19,NEG,ironic,
5727222,1441,1441,1814140601949974599,2024-07-19,NEU,ironic,
5727223,1442,1442,1814140601438187857,2024-07-19,NEU,not ironic,
5727224,1443,1443,1814140601358590083,2024-07-19,POS,ironic,
5727225,1444,1444,1814140601345966507,2024-07-19,NEU,ironic,
5727226,1445,1445,1814140601249804700,2024-07-19,NEU,not ironic,
5727227,1446,1446,1814140601174032535,2024-07-19,NEG,not ironic,
5727228,1447,1447,1814140601090429304,2024-07-19,NEG,ironic,
5727229,1448,1448,1814140600586830078,2024-07-19,NEU,not ironic,
5727230,1449,1449,1814140600561623353,2024-07-19,NEG,ironic,
5727231,1450,1450,1814140600561594591,2024-07-19,NEU,ironic,
5727232,1451,1451,1814140600213545426,2024-07-19,NEG,ironic,
5727233,1452,1452,1814140600209244316,2024-07-19,POS,ironic,
5727234,1453,1453,1814140600075399176,2024-07-19,NEG,not ironic,
5727235,1454,1454,1814140599421059353,2024-07-19,NEU,not ironic,
5727236,1455,1455,1814140599282663617,2024-07-19,POS,not ironic,
5727237,1456,1456,1814140599223644497,2024-07-19,NEU,ironic,
5727238,1457,1457,1814140599068434669,2024-07-19,NEU,not ironic,
5727239,1458,1458,1814140599018102950,2024-07-19,NEU,ironic,
5727240,1459,1459,1814140598326005909,2024-07-19,NEG,ironic,
5727241,1460,1460,1814140597785043115,2024-07-19,NEU,ironic,
5727242,1461,1461,1814140597726539793,2024-07-19,NEG,ironic,
5727243,1462,1462,1814140597671719252,2024-07-19,NEU,ironic,
