,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
38460394,8355,8355,1810801661973025236,2024-07-09,POS,not ironic,
38460395,8356,8356,1810801661151170989,2024-07-09,NEG,not ironic,
38460396,8357,8357,1810801660702380399,2024-07-09,NEG,not ironic,
38460397,8358,8358,1810801660551401772,2024-07-09,POS,ironic,
38460398,8359,8359,1810801660140114268,2024-07-09,NEU,ironic,
38460399,8360,8360,1810801659934614003,2024-07-09,NEG,not ironic,
38460400,8361,8361,1810801659112739185,2024-07-09,NEG,ironic,
38460401,8362,8362,1810801658034573421,2024-07-09,NEU,ironic,
38460402,8363,8363,1810801657124360267,2024-07-09,NEG,not ironic,
38460403,8364,8364,1810801655455035578,2024-07-09,NEG,ironic,
38460404,8365,8365,1810801654465462401,2024-07-09,NEU,ironic,
38460405,8366,8366,1810801653798330424,2024-07-09,NEG,not ironic,
38460406,8367,8367,1810801653685125622,2024-07-09,NEG,not ironic,
38460407,8368,8368,1810801653164995012,2024-07-09,NEU,not ironic,
38460408,8369,8369,1810801652787757134,2024-07-09,NEG,not ironic,
38460409,8370,8370,1810801651734958273,2024-07-09,NEG,not ironic,
38460410,8371,8371,1810801651638489388,2024-07-09,NEU,not ironic,
38460411,8372,8372,1810801651332305227,2024-07-09,NEG,not ironic,
38460412,8373,8373,1810801651017519483,2024-07-09,NEU,not ironic,
38460413,8374,8374,1810801650875126220,2024-07-09,NEG,not ironic,
38460414,8375,8375,1810801649318850713,2024-07-09,NEG,not ironic,
38460415,8376,8376,1810801648480161870,2024-07-09,NEU,not ironic,
38460416,8377,8377,1810801647595180471,2024-07-09,NEG,ironic,
38460417,8378,8378,1810801647162937526,2024-07-09,NEU,not ironic,
38460418,8379,8379,1810801647087669380,2024-07-09,NEU,not ironic,
38460419,8380,8380,1810801647041274145,2024-07-09,NEG,not ironic,
38460420,8381,8381,1810801646919897379,2024-07-09,POS,ironic,
38460421,8382,8382,1810801646852788460,2024-07-09,NEG,not ironic,
38460422,8383,8383,1810801646730989670,2024-07-09,NEG,not ironic,
38460423,8384,8384,1810801645669827056,2024-07-09,POS,not ironic,
38460424,8385,8385,1810801645246144582,2024-07-09,NEG,not ironic,
38460425,8386,8386,1810801645233586216,2024-07-09,NEG,not ironic,
38460426,8387,8387,1810801644465988087,2024-07-09,NEG,ironic,
38460427,8388,8388,1810801643971076417,2024-07-09,NEG,not ironic,
38460428,8389,8389,1810801642645713292,2024-07-09,NEG,ironic,
38460429,8390,8390,1810801642071027845,2024-07-09,POS,ironic,
38460430,8391,8391,1810801640863048134,2024-07-09,NEG,not ironic,
38460431,8392,8392,1810801640129126595,2024-07-09,POS,ironic,
38460432,8393,8393,1810801640116478071,2024-07-09,POS,not ironic,
38460433,8394,8394,1810801639277687267,2024-07-09,NEG,not ironic,
38460434,8395,8395,1810801638275268954,2024-07-09,NEU,not ironic,
38460435,8396,8396,1810801637876977905,2024-07-09,NEG,not ironic,
38460436,8397,8397,1810801637776085068,2024-07-09,NEG,ironic,
38460437,8398,8398,1810801637776064955,2024-07-09,NEG,not ironic,
38460438,8399,8399,1810801637675397627,2024-07-09,NEU,ironic,
38460439,8400,8400,1810801637230837841,2024-07-09,NEG,not ironic,
38460440,8401,8401,1810801637054677137,2024-07-09,NEG,not ironic,
38460441,8402,8402,1810801636916281494,2024-07-09,NEG,not ironic,
38460442,8403,8403,1810801636727542175,2024-07-09,NEU,not ironic,
38460443,8404,8404,1810801636266344871,2024-07-09,NEG,ironic,
38460444,8405,8405,1810801636056662121,2024-07-09,NEG,not ironic,
38460445,8406,8406,1810801635720884568,2024-07-09,NEG,not ironic,
38460446,8407,8407,1810801635666612609,2024-07-09,NEG,ironic,
38460447,8408,8408,1810801634991100204,2024-07-09,NEU,ironic,
38460448,8409,8409,1810801634110492824,2024-07-09,NEU,not ironic,
38460449,8410,8410,1810801633208463565,2024-07-09,NEU,ironic,
38460450,8411,8411,1810801632898121812,2024-07-09,NEU,not ironic,
38460451,8412,8412,1810801630624764191,2024-07-09,NEG,not ironic,
38460452,8413,8413,1810801630557917302,2024-07-09,NEG,ironic,
38460453,8414,8414,1810801630515802373,2024-07-09,NEG,ironic,
38460454,8415,8415,1810801629299397060,2024-07-09,NEU,ironic,
38460455,8416,8416,1810801628720615906,2024-07-09,NEU,ironic,
38460456,8417,8417,1810801628288627088,2024-07-09,NEU,ironic,
38460457,8418,8418,1810801627428966851,2024-07-09,NEU,ironic,
38460458,8419,8419,1810801627349016840,2024-07-09,NEU,not ironic,
38460459,8420,8420,1810801627064062365,2024-07-09,NEU,not ironic,
38460460,8421,8421,1810801626464072137,2024-07-09,POS,not ironic,
38460461,8422,8422,1810801626438828245,2024-07-09,NEG,not ironic,
38460462,8423,8423,1810801625809957034,2024-07-09,NEG,not ironic,
38460463,8424,8424,1810801625382146258,2024-07-09,NEU,not ironic,
38460464,8425,8425,1810801625315037395,2024-07-09,NEG,ironic,
38460465,8426,8426,1810801624580751414,2024-07-09,NEG,not ironic,
38460466,8427,8427,1810801624501342369,2024-07-09,NEG,not ironic,
38460467,8428,8428,1810801624006414553,2024-07-09,NEU,not ironic,
38460468,8429,8429,1810801623574380618,2024-07-09,NEU,not ironic,
38460469,8430,8430,1810801623213760899,2024-07-09,NEU,not ironic,
38460470,8431,8431,1810801621804184031,2024-07-09,NEG,ironic,
38460471,8432,8432,1810801621703524566,2024-07-09,NEG,not ironic,
38460472,8433,8433,1810801621389169113,2024-07-09,NEU,not ironic,
38460473,8434,8434,1810801621351493814,2024-07-09,NEU,not ironic,
38460474,8435,8435,1810801620428673376,2024-07-09,NEU,ironic,
38460475,8436,8436,1810801620374192224,2024-07-09,NEG,not ironic,
38460476,8437,8437,1810801618301964369,2024-07-09,NEU,not ironic,
38460477,8438,8438,1810801617790456229,2024-07-09,NEG,ironic,
38460478,8439,8439,1810801617635319935,2024-07-09,NEU,ironic,
38460479,8440,8440,1810801616989409712,2024-07-09,NEG,ironic,
38460480,8441,8441,1810801616959701442,2024-07-09,NEG,not ironic,
38460481,8442,8442,1810801616762585391,2024-07-09,NEG,not ironic,
38460482,8443,8443,1810801616473243898,2024-07-09,NEU,not ironic,
38460483,8444,8444,1810801615386857519,2024-07-09,NEU,not ironic,
38460484,8445,8445,1810801615244513726,2024-07-09,NEU,not ironic,
38460485,8446,8446,1810801614699065353,2024-07-09,NEG,not ironic,
38460486,8447,8447,1810801613709426742,2024-07-09,NEG,ironic,
38460487,8448,8448,1810801613566607609,2024-07-09,NEU,ironic,
38460488,8449,8449,1810801612581130374,2024-07-09,NEG,not ironic,
38460489,8450,8450,1810801612434141494,2024-07-09,NEG,not ironic,
38460490,8451,8451,1810801612224614788,2024-07-09,NEG,ironic,
38460491,8452,8452,1810801612157272542,2024-07-09,NEG,ironic,
38460492,8453,8453,1810801611863675298,2024-07-09,NEU,not ironic,
38460493,8454,8454,1810801611855515722,2024-07-09,NEG,ironic,
38460494,8455,8455,1810801611079335954,2024-07-09,NEG,not ironic,
