,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27291613,27905,27905,1.861612533699732e+18,2024-11-27,NEG,not ironic,
27291614,27906,27906,1.861612532319875e+18,2024-11-27,NEU,ironic,
27291615,27907,27907,1.8616125314183089e+18,2024-11-27,NEG,ironic,
27291616,27908,27908,1.8616125262170767e+18,2024-11-27,NEU,ironic,
27291617,27909,27909,1.8616125180424689e+18,2024-11-27,NEG,not ironic,
27291618,27910,27910,1.8616125124640525e+18,2024-11-27,POS,ironic,
27291619,27911,27911,1.8616125122669243e+18,2024-11-27,NEG,not ironic,
27291620,27912,27912,1.861612509641212e+18,2024-11-27,POS,ironic,
27291621,27913,27913,1.8616125093311e+18,2024-11-27,NEG,not ironic,
27291622,27914,27914,1.861612507271504e+18,2024-11-27,NEU,not ironic,
27291623,27915,27915,1.861612499369378e+18,2024-11-27,NEG,ironic,
27291624,27916,27916,1.861612494273336e+18,2024-11-27,POS,ironic,
27291625,27917,27917,1.861612491932828e+18,2024-11-27,POS,not ironic,
27291626,27918,27918,1.861612486576776e+18,2024-11-27,NEU,not ironic,
27291627,27919,27919,1.8616124861824527e+18,2024-11-27,NEU,ironic,
27291628,27920,27920,1.861612482806063e+18,2024-11-27,NEU,ironic,
27291629,27921,27921,1.861612477920027e+18,2024-11-27,NEG,not ironic,
27291630,27922,27922,1.86161247644754e+18,2024-11-27,NEG,not ironic,
27291631,27923,27923,1.8616124764099791e+18,2024-11-27,POS,not ironic,
27291632,27924,27924,1.861612468579033e+18,2024-11-27,NEG,not ironic,
27291633,27925,27925,1.861612466691789e+18,2024-11-27,NEG,not ironic,
27291634,27926,27926,1.861612451017507e+18,2024-11-27,NEU,not ironic,
27291635,27927,27927,1.861612447263793e+18,2024-11-27,NEU,not ironic,
27291636,27928,27928,1.8616124431405384e+18,2024-11-27,NEU,not ironic,
27291637,27929,27929,1.8616124342150968e+18,2024-11-27,NEG,ironic,
27291638,27930,27930,1.8616124298742625e+18,2024-11-27,NEU,not ironic,
27291639,27931,27931,1.8616124283223816e+18,2024-11-27,NEG,not ironic,
27291640,27932,27932,1.8616124254154007e+18,2024-11-27,NEG,not ironic,
27291641,27933,27933,1.8616124128535304e+18,2024-11-27,NEG,ironic,
27291642,27934,27934,1.86161240759378e+18,2024-11-27,NEG,not ironic,
27291643,27935,27935,1.861612407056913e+18,2024-11-27,NEU,not ironic,
27291644,27936,27936,1.861612404762694e+18,2024-11-27,NEG,ironic,
27291645,27937,27937,1.8616123992177912e+18,2024-11-27,NEU,not ironic,
27291646,27938,27938,1.8616123981776325e+18,2024-11-27,NEG,not ironic,
27291647,27939,27939,1.8616123953131643e+18,2024-11-27,NEG,ironic,
27291649,27941,27941,1.861612385393382e+18,2024-11-27,NEG,not ironic,
27291650,27942,27942,1.861612380091732e+18,2024-11-27,NEG,ironic,
27291651,27943,27943,1.861612362425316e+18,2024-11-27,POS,not ironic,
27291652,27944,27944,1.861612354057696e+18,2024-11-27,NEG,not ironic,
27291653,27945,27945,1.8616123534578847e+18,2024-11-27,NEG,not ironic,
27291654,27946,27946,1.861612340015436e+18,2024-11-27,NEU,not ironic,
27291655,27947,27947,1.8616123360683748e+18,2024-11-27,NEG,not ironic,
27291656,27948,27948,1.8616123351374648e+18,2024-11-27,NEG,ironic,
27291657,27949,27949,1.8616123343402929e+18,2024-11-27,NEG,not ironic,
27291659,27951,27951,1.8616123218203528e+18,2024-11-27,NEG,ironic,
27291660,27952,27952,1.8616123177434604e+18,2024-11-27,NEU,not ironic,
27291661,27953,27953,1.861612313314206e+18,2024-11-27,NEU,not ironic,
27291662,27954,27954,1.8616123113557937e+18,2024-11-27,POS,not ironic,
27291663,27955,27955,1.8616123103488983e+18,2024-11-27,NEG,not ironic,
27291664,27956,27956,1.861612309652612e+18,2024-11-27,NEG,not ironic,
27291665,27957,27957,1.861612307870077e+18,2024-11-27,NEG,not ironic,
27291666,27958,27958,1.8616123043091087e+18,2024-11-27,NEG,not ironic,
27291667,27959,27959,1.8616123002283287e+18,2024-11-27,NEU,not ironic,
27291668,27960,27960,1.8616122996239977e+18,2024-11-27,NEG,not ironic,
27291669,27961,27961,1.8616122983321564e+18,2024-11-27,NEG,ironic,
27291670,27962,27962,1.861612293726909e+18,2024-11-27,NEU,not ironic,
27291671,27963,27963,1.861612291906556e+18,2024-11-27,NEU,ironic,
27291672,27964,27964,1.8616122886726705e+18,2024-11-27,NEG,ironic,
27291673,27965,27965,1.8616122861773537e+18,2024-11-27,POS,not ironic,
27291674,27966,27966,1.8616122836730924e+18,2024-11-27,NEG,not ironic,
27291675,27967,27967,1.861612283107197e+18,2024-11-27,NEG,not ironic,
27291677,27969,27969,1.8616122798521303e+18,2024-11-27,NEG,not ironic,
27291678,27970,27970,1.8616122767693007e+18,2024-11-27,NEU,not ironic,
27291679,27971,27971,1.8616122755738547e+18,2024-11-27,NEU,not ironic,
27291680,27972,27972,1.8616122738710607e+18,2024-11-27,NEU,not ironic,
27291681,27973,27973,1.861612268703609e+18,2024-11-27,NEG,not ironic,
27291682,27974,27974,1.8616122683219272e+18,2024-11-27,NEG,ironic,
27291683,27975,27975,1.861612265189061e+18,2024-11-27,NEU,not ironic,
27291684,27976,27976,1.861612261380436e+18,2024-11-27,POS,ironic,
27291685,27977,27977,1.8616122611874737e+18,2024-11-27,POS,ironic,
27291686,27978,27978,1.861612257005687e+18,2024-11-27,NEG,ironic,
27291687,27979,27979,1.861612254891749e+18,2024-11-27,NEG,ironic,
27291688,27980,27980,1.861612254610744e+18,2024-11-27,NEU,not ironic,
27291689,27981,27981,1.8616122482480748e+18,2024-11-27,NEU,not ironic,
27291690,27982,27982,1.861612235396727e+18,2024-11-27,NEU,not ironic,
27291691,27983,27983,1.8616122320121124e+18,2024-11-27,NEG,ironic,
27291692,27984,27984,1.8616122257961536e+18,2024-11-27,NEG,not ironic,
27291693,27985,27985,1.861612220482028e+18,2024-11-27,NEG,ironic,
27291694,27986,27986,1.861612214148334e+18,2024-11-27,NEG,not ironic,
27291695,27987,27987,1.8616122141483287e+18,2024-11-27,NEU,not ironic,
27291696,27988,27988,1.8616122106924728e+18,2024-11-27,NEG,ironic,
27291697,27989,27989,1.8616122099836275e+18,2024-11-27,NEU,not ironic,
27291699,27991,27991,1.8616121910629176e+18,2024-11-27,NEU,not ironic,
27291700,27992,27992,1.861612184393958e+18,2024-11-27,NEG,not ironic,
27291701,27993,27993,1.8616121843939205e+18,2024-11-27,NEG,ironic,
27291702,27994,27994,1.8616121843520392e+18,2024-11-27,NEU,ironic,
27291703,27995,27995,1.8616121780143885e+18,2024-11-27,NEU,not ironic,
27291705,27997,27997,1.861612176550556e+18,2024-11-27,NEG,not ironic,
27291706,27998,27998,1.86161217206712e+18,2024-11-27,NEG,ironic,
27291707,27999,27999,1.861612168120284e+18,2024-11-27,NEG,ironic,
27291708,28000,28000,1.8616121680865329e+18,2024-11-27,NEG,not ironic,
27291709,28001,28001,1.861612167268627e+18,2024-11-27,NEG,ironic,
27291710,28002,28002,1.861612165070795e+18,2024-11-27,NEU,not ironic,
27291711,28003,28003,1.861612164429009e+18,2024-11-27,NEU,not ironic,
27291712,28004,28004,1.8616121587625905e+18,2024-11-27,NEU,not ironic,
27291713,28005,28005,1.861612158435631e+18,2024-11-27,NEG,not ironic,
27291714,28006,28006,1.861612156820616e+18,2024-11-27,NEU,not ironic,
27291715,28007,28007,1.8616121559943567e+18,2024-11-27,NEU,not ironic,
27291716,28008,28008,1.861612151309259e+18,2024-11-27,NEG,ironic,
27291717,28009,28009,1.8616121512967373e+18,2024-11-27,NEG,ironic,
27291718,28010,28010,1.8616121489227656e+18,2024-11-27,NEG,ironic,
27291719,28011,28011,1.8616121458147044e+18,2024-11-27,NEU,not ironic,
27291720,28012,28012,1.861612145714328e+18,2024-11-27,NEU,not ironic,
27291721,28013,28013,1.861612137535218e+18,2024-11-27,NEU,not ironic,
27291722,28014,28014,1.8616121341630016e+18,2024-11-27,NEU,ironic,
27291723,28015,28015,1.861612124973204e+18,2024-11-27,NEU,not ironic,
27291724,28016,28016,1.8616121200952973e+18,2024-11-27,NEU,not ironic,
27291725,28017,28017,1.861612118010929e+18,2024-11-27,NEG,not ironic,
27291726,28018,28018,1.861612110444196e+18,2024-11-27,NEG,not ironic,
27291727,28019,28019,1.861612106593788e+18,2024-11-27,NEU,ironic,
27291728,28020,28020,1.861612098947556e+18,2024-11-27,NEU,not ironic,
27291729,28021,28021,1.8616120986204283e+18,2024-11-27,NEU,not ironic,
27291730,28022,28022,1.861612095248253e+18,2024-11-27,POS,ironic,
27291731,28023,28023,1.8616120855257705e+18,2024-11-27,NEG,not ironic,
27291732,28024,28024,1.861612080207684e+18,2024-11-27,NEG,not ironic,
27291733,28025,28025,1.8616120730899213e+18,2024-11-27,NEG,not ironic,
27291734,28026,28026,1.8616120730016443e+18,2024-11-27,NEU,ironic,
27291735,28027,28027,1.8616120698726484e+18,2024-11-27,NEG,not ironic,
27291736,28028,28028,1.8616120538419937e+18,2024-11-27,NEG,not ironic,
27291737,28029,28029,1.8616120525082504e+18,2024-11-27,NEU,not ironic,
27291738,28030,28030,1.8616120394093967e+18,2024-11-27,NEG,not ironic,
27291739,28031,28031,1.8616120332438328e+18,2024-11-27,NEU,not ironic,
27291740,28032,28032,1.861612030848836e+18,2024-11-27,NEU,ironic,
27291742,28034,28034,1.861612021222908e+18,2024-11-27,POS,ironic,
27291743,28035,28035,1.861612018501067e+18,2024-11-27,POS,not ironic,
27291744,28036,28036,1.861612012813304e+18,2024-11-27,NEG,not ironic,
27291745,28037,28037,1.861612010707788e+18,2024-11-27,NEG,not ironic,
27291746,28038,28038,1.86161200156842e+18,2024-11-27,NEG,not ironic,
27291747,28039,28039,1.861611996942103e+18,2024-11-27,NEU,not ironic,
27291748,28040,28040,1.861611992018023e+18,2024-11-27,NEU,not ironic,
27291749,28041,28041,1.861611990365741e+18,2024-11-27,POS,ironic,
27291750,28042,28042,1.8616119872406203e+18,2024-11-27,NEU,ironic,
27291751,28043,28043,1.8616119853238769e+18,2024-11-27,POS,not ironic,
27291752,28044,28044,1.861611976553595e+18,2024-11-27,NEU,not ironic,
27291753,28045,28045,1.8616119754295176e+18,2024-11-27,POS,ironic,
27291754,28046,28046,1.8616119726109617e+18,2024-11-27,NEG,not ironic,
27291755,28047,28047,1.86161197252701e+18,2024-11-27,NEU,not ironic,
27291756,28048,28048,1.8616119721204536e+18,2024-11-27,NEU,not ironic,
27291757,28049,28049,1.8616119683620823e+18,2024-11-27,NEG,not ironic,
27291758,28050,28050,1.8616119683159985e+18,2024-11-27,NEG,not ironic,
27291759,28051,28051,1.861611951572632e+18,2024-11-27,POS,not ironic,
27291760,28052,28052,1.8616119491102515e+18,2024-11-27,NEU,not ironic,
27291761,28053,28053,1.8616119224137807e+18,2024-11-27,NEG,ironic,
27291762,28054,28054,1.8616119183030564e+18,2024-11-27,NEU,not ironic,
27291763,28055,28055,1.8616119172547625e+18,2024-11-27,NEG,not ironic,
27291764,28056,28056,1.8616119150483128e+18,2024-11-27,NEG,not ironic,
27291765,28057,28057,1.8616119036900805e+18,2024-11-27,NEU,not ironic,
27291766,28058,28058,1.8616118999867763e+18,2024-11-27,NEG,not ironic,
27291767,28059,28059,1.861611897608409e+18,2024-11-27,NEG,not ironic,
27291768,28060,28060,1.8616118974406487e+18,2024-11-27,POS,ironic,
27291769,28061,28061,1.861611896178385e+18,2024-11-27,NEU,not ironic,
27291770,28062,28062,1.8616118906165248e+18,2024-11-27,POS,ironic,
27291771,28063,28063,1.861611889358488e+18,2024-11-27,NEU,not ironic,
27291772,28064,28064,1.861611886128579e+18,2024-11-27,NEU,ironic,
27291773,28065,28065,1.8616118850002824e+18,2024-11-27,NEG,not ironic,
27291774,28066,28066,1.861611866000184e+18,2024-11-27,NEU,not ironic,
27291775,28067,28067,1.861611864783749e+18,2024-11-27,NEU,not ironic,
27291776,28068,28068,1.8616118615376404e+18,2024-11-27,NEG,not ironic,
27291777,28069,28069,1.86161186140312e+18,2024-11-27,NEU,not ironic,
27291778,28070,28070,1.8616118611641472e+18,2024-11-27,NEG,ironic,
27291779,28071,28071,1.8616118586391552e+18,2024-11-27,NEG,not ironic,
27291780,28072,28072,1.861611858253264e+18,2024-11-27,NEG,not ironic,
27291781,28073,28073,1.861611857422808e+18,2024-11-27,NEG,not ironic,
27291783,28075,28075,1.8616118518276224e+18,2024-11-27,NEU,ironic,
27291784,28076,28076,1.8616118495374257e+18,2024-11-27,NEU,ironic,
27291785,28077,28077,1.861611839768945e+18,2024-11-27,NEU,ironic,
27291786,28078,28078,1.861611835029627e+18,2024-11-27,NEG,not ironic,
27291787,28079,28079,1.8616118348405924e+18,2024-11-27,NEG,not ironic,
27291788,28080,28080,1.8616118249842693e+18,2024-11-27,NEG,ironic,
27291789,28081,28081,1.8616118205005583e+18,2024-11-27,NEG,ironic,
27291790,28082,28082,1.861611817761477e+18,2024-11-27,NEG,not ironic,
27291791,28083,28083,1.8616118135587845e+18,2024-11-27,NEU,ironic,
27291792,28084,28084,1.861611808198664e+18,2024-11-27,NEU,ironic,
27291793,28085,28085,1.861611798807364e+18,2024-11-27,NEU,not ironic,
27291794,28086,28086,1.861611794390819e+18,2024-11-27,NEG,ironic,
27291795,28087,28087,1.861611792147063e+18,2024-11-27,NEG,ironic,
27291796,28088,28088,1.8616117914086648e+18,2024-11-27,NEG,not ironic,
27291797,28089,28089,1.861611789013693e+18,2024-11-27,NEU,not ironic,
27291798,28090,28090,1.8616117806712056e+18,2024-11-27,NEG,not ironic,
27291799,28091,28091,1.861611777194136e+18,2024-11-27,NEU,not ironic,
27291800,28092,28092,1.8616117756884296e+18,2024-11-27,NEU,not ironic,
27291801,28093,28093,1.86161177170822e+18,2024-11-27,NEU,not ironic,
27291802,28094,28094,1.8616117677234056e+18,2024-11-27,NEU,ironic,
27291803,28095,28095,1.8616117675810245e+18,2024-11-27,NEG,ironic,
27291804,28096,28096,1.861611766679061e+18,2024-11-27,NEU,ironic,
27291805,28097,28097,1.8616117659116915e+18,2024-11-27,NEU,not ironic,
27291806,28098,28098,1.861611762623079e+18,2024-11-27,NEU,not ironic,
27291807,28099,28099,1.861611753680806e+18,2024-11-27,NEU,not ironic,
27291808,28100,28100,1.861611753416663e+18,2024-11-27,NEU,not ironic,
27291809,28101,28101,1.8616117519989804e+18,2024-11-27,POS,not ironic,
27291810,28102,28102,1.861611747985044e+18,2024-11-27,NEU,not ironic,
27291811,28103,28103,1.861611746256917e+18,2024-11-27,NEU,not ironic,
27291812,28104,28104,1.861611745812374e+18,2024-11-27,POS,ironic,
27291813,28105,28105,1.861611745288299e+18,2024-11-27,NEG,not ironic,
27291814,28106,28106,1.861611740414227e+18,2024-11-27,NEG,not ironic,
27291815,28107,28107,1.861611739520901e+18,2024-11-27,NEG,not ironic,
27291816,28108,28108,1.8616117382919908e+18,2024-11-27,NEU,ironic,
27291817,28109,28109,1.861611731782673e+18,2024-11-27,NEU,not ironic,
27291818,28110,28110,1.8616117289763515e+18,2024-11-27,NEG,not ironic,
27291819,28111,28111,1.861611727764255e+18,2024-11-27,NEU,not ironic,
27291820,28112,28112,1.861611721833562e+18,2024-11-27,POS,not ironic,
27291821,28113,28113,1.861611711750673e+18,2024-11-27,NEU,not ironic,
27291822,28114,28114,1.861611709347308e+18,2024-11-27,NEG,not ironic,
27291823,28115,28115,1.8616116980308367e+18,2024-11-27,NEG,not ironic,
27291824,28116,28116,1.8616116928969687e+18,2024-11-27,NEG,ironic,
27291825,28117,28117,1.861611690896372e+18,2024-11-27,POS,ironic,
27291826,28118,28118,1.8616116898142088e+18,2024-11-27,NEG,not ironic,
27291827,28119,28119,1.861611689164018e+18,2024-11-27,POS,not ironic,
27291828,28120,28120,1.8616116881029204e+18,2024-11-27,NEG,not ironic,
27291829,28121,28121,1.861611683938214e+18,2024-11-27,NEU,not ironic,
27291830,28122,28122,1.8616116675341064e+18,2024-11-27,NEG,ironic,
27291832,28124,28124,1.861611665852191e+18,2024-11-27,NEG,not ironic,
27291833,28125,28125,1.8616116633651528e+18,2024-11-27,NEG,not ironic,
27291834,28126,28126,1.8616116630045e+18,2024-11-27,NEU,not ironic,
27291835,28127,28127,1.8616116603157056e+18,2024-11-27,POS,ironic,
27291836,28128,28128,1.8616116600095247e+18,2024-11-27,NEU,not ironic,
27291837,28129,28129,1.8616116589440617e+18,2024-11-27,NEG,ironic,
27291838,28130,28130,1.8616116586631327e+18,2024-11-27,POS,ironic,
27291839,28131,28131,1.8616116570692567e+18,2024-11-27,NEG,not ironic,
27291840,28132,28132,1.861611653030097e+18,2024-11-27,NEU,not ironic,
27291841,28133,28133,1.861611650933019e+18,2024-11-27,NEG,ironic,
27291842,28134,28134,1.861611645740688e+18,2024-11-27,NEU,not ironic,
27291843,28135,28135,1.861611634684212e+18,2024-11-27,NEU,not ironic,
27291844,28136,28136,1.861611630246704e+18,2024-11-27,NEG,not ironic,
27291845,28137,28137,1.861611622927577e+18,2024-11-27,NEG,not ironic,
27291846,28138,28138,1.8616116154704325e+18,2024-11-27,POS,ironic,
27291847,28139,28139,1.861611613415187e+18,2024-11-27,NEG,not ironic,
27291848,28140,28140,1.8616115972166003e+18,2024-11-27,NEU,not ironic,
27291849,28141,28141,1.8616115944860224e+18,2024-11-27,NEG,ironic,
27291850,28142,28142,1.8616115895115576e+18,2024-11-27,NEU,ironic,
27291851,28143,28143,1.861611588400169e+18,2024-11-27,NEU,not ironic,
27291852,28144,28144,1.861611583127864e+18,2024-11-27,NEU,not ironic,
27291853,28145,28145,1.861611579415913e+18,2024-11-27,NEU,not ironic,
27291854,28146,28146,1.861611578434692e+18,2024-11-27,NEU,not ironic,
27291855,28147,28147,1.861611577763377e+18,2024-11-27,NEU,not ironic,
27291856,28148,28148,1.8616115758382287e+18,2024-11-27,NEG,ironic,
27291857,28149,28149,1.8616115757755028e+18,2024-11-27,NEG,not ironic,
27291858,28150,28150,1.861611568028328e+18,2024-11-27,NEG,not ironic,
27291859,28151,28151,1.861611567344701e+18,2024-11-27,NEG,ironic,
27291860,28152,28152,1.8616115653062328e+18,2024-11-27,POS,ironic,
27291861,28153,28153,1.8616115643500265e+18,2024-11-27,NEG,not ironic,
27291862,28154,28154,1.861611560139137e+18,2024-11-27,POS,ironic,
27291863,28155,28155,1.8616115558187784e+18,2024-11-27,NEU,not ironic,
27291864,28156,28156,1.8616115509955543e+18,2024-11-27,POS,ironic,
27291865,28157,28157,1.861611548260643e+18,2024-11-27,NEG,not ironic,
27291866,28158,28158,1.861611540048421e+18,2024-11-27,NEG,not ironic,
27291867,28159,28159,1.8616115362104404e+18,2024-11-27,NEU,not ironic,
27291868,28160,28160,1.8616115342561403e+18,2024-11-27,NEG,not ironic,
27291869,28161,28161,1.8616115335385787e+18,2024-11-27,NEU,ironic,
27291870,28162,28162,1.8616115329178747e+18,2024-11-27,NEU,not ironic,
27291871,28163,28163,1.861611527297508e+18,2024-11-27,NEG,not ironic,
27291872,28164,28164,1.8616115260182807e+18,2024-11-27,NEU,not ironic,
27291873,28165,28165,1.861611522650223e+18,2024-11-27,NEG,not ironic,
27291874,28166,28166,1.8616115218700616e+18,2024-11-27,NEG,ironic,
27291875,28167,28167,1.86161151850202e+18,2024-11-27,POS,ironic,
27291876,28168,28168,1.861611517726139e+18,2024-11-27,NEU,not ironic,
27291877,28169,28169,1.861611512197952e+18,2024-11-27,POS,not ironic,
27291879,28171,28171,1.861611508884464e+18,2024-11-27,NEU,not ironic,
27291880,28172,28172,1.861611508184068e+18,2024-11-27,NEG,ironic,
27291881,28173,28173,1.861611498088604e+18,2024-11-27,NEG,not ironic,
