,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9347361,30248,30248,1813667725207838923,2024-07-17,NEG,not ironic,
9347362,30249,30249,1813667725082038476,2024-07-17,NEG,not ironic,
9347363,30250,30250,1813667724939387242,2024-07-17,NEG,not ironic,
9347364,30251,30251,1813667724549300733,2024-07-17,NEU,ironic,
9347365,30252,30252,1813667724511662327,2024-07-17,NEU,not ironic,
9347366,30253,30253,1813667723970490523,2024-07-17,POS,not ironic,
9347367,30254,30254,1813667723601494128,2024-07-17,NEG,ironic,
9347368,30255,30255,1813667723433607528,2024-07-17,NEG,ironic,
9347369,30256,30256,1813667722422784311,2024-07-17,NEG,not ironic,
9347370,30257,30257,1813667719964979586,2024-07-17,NEU,ironic,
9347371,30258,30258,1813667719323222520,2024-07-17,NEG,ironic,
9347372,30259,30259,1813667717163151595,2024-07-17,NEG,not ironic,
9347373,30260,30260,1813667716961870112,2024-07-17,NEG,not ironic,
9347374,30261,30261,1813667716726968396,2024-07-17,NEU,ironic,
9347375,30262,30262,1813667716143981002,2024-07-17,NEG,not ironic,
9347376,30263,30263,1813667715556724916,2024-07-17,NEG,not ironic,
9347377,30264,30264,1813667714998890633,2024-07-17,NEG,not ironic,
9347378,30265,30265,1813667714998706525,2024-07-17,NEU,not ironic,
9347379,30266,30266,1813667714784993410,2024-07-17,NEU,not ironic,
9347380,30267,30267,1813667714654986276,2024-07-17,POS,not ironic,
9347381,30268,30268,1813667714436931587,2024-07-17,POS,ironic,
9347382,30269,30269,1813667714084258094,2024-07-17,NEU,not ironic,
9347383,30270,30270,1813667714055246272,2024-07-17,NEG,not ironic,
9347384,30271,30271,1813667713556029668,2024-07-17,NEG,ironic,
9347385,30272,30272,1813667713249886407,2024-07-17,NEG,not ironic,
9347386,30273,30273,1813667712541106286,2024-07-17,NEG,not ironic,
9347387,30274,30274,1813667712360751238,2024-07-17,NEG,not ironic,
9347388,30275,30275,1813667711916163367,2024-07-17,NEG,not ironic,
9347389,30276,30276,1813667711630893183,2024-07-17,NEG,not ironic,
9347390,30277,30277,1813667710703956217,2024-07-17,NEU,not ironic,
9347391,30278,30278,1813667710569714031,2024-07-17,NEG,ironic,
9347392,30279,30279,1813667710171332858,2024-07-17,NEG,not ironic,
9347393,30280,30280,1813667710062264484,2024-07-17,NEG,not ironic,
9347394,30281,30281,1813667709877735535,2024-07-17,NEG,not ironic,
9347395,30282,30282,1813667709529588127,2024-07-17,NEG,ironic,
9347396,30283,30283,1813667709357568381,2024-07-17,NEG,not ironic,
9347397,30284,30284,1813667709336584602,2024-07-17,POS,ironic,
9347398,30285,30285,1813667709063999835,2024-07-17,NEG,not ironic,
9347399,30286,30286,1813667708770431138,2024-07-17,NEG,ironic,
9347400,30287,30287,1813667708124500271,2024-07-17,NEG,not ironic,
9347401,30288,30288,1813667707507851362,2024-07-17,NEG,ironic,
9347402,30289,30289,1813667707109404712,2024-07-17,NEU,ironic,
9347403,30290,30290,1813667706824204463,2024-07-17,NEU,not ironic,
9347404,30291,30291,1813667706740367471,2024-07-17,NEG,ironic,
9347405,30292,30292,1813667706090188875,2024-07-17,NEG,ironic,
9347406,30293,30293,1813667705037418948,2024-07-17,NEG,not ironic,
9347407,30294,30294,1813667704861323640,2024-07-17,NEU,not ironic,
9347408,30295,30295,1813667704060232147,2024-07-17,NEU,ironic,
9347409,30296,30296,1813667703221309625,2024-07-17,NEG,ironic,
9347410,30297,30297,1813667702759895186,2024-07-17,POS,not ironic,
9347411,30298,30298,1813667702608916941,2024-07-17,NEG,not ironic,
9347412,30299,30299,1813667702340473149,2024-07-17,NEG,ironic,
9347413,30300,30300,1813667702164332919,2024-07-17,NEU,not ironic,
9347414,30301,30301,1813667701795234012,2024-07-17,NEG,not ironic,
9347415,30302,30302,1813667701597851652,2024-07-17,NEG,ironic,
9347416,30303,30303,1813667701149381040,2024-07-17,NEG,not ironic,
9347417,30304,30304,1813667700851507540,2024-07-17,NEU,not ironic,
9347418,30305,30305,1813667700482404406,2024-07-17,NEU,not ironic,
9347419,30306,30306,1813667700083757334,2024-07-17,NEU,not ironic,
9347420,30307,30307,1813667698012008905,2024-07-17,NEU,ironic,
9347421,30308,30308,1813667697986867311,2024-07-17,NEG,not ironic,
9347422,30309,30309,1813667697634545869,2024-07-17,NEU,ironic,
9347423,30310,30310,1813667697336680713,2024-07-17,NEG,not ironic,
9347424,30311,30311,1813667697307381882,2024-07-17,NEG,not ironic,
9347425,30312,30312,1813667697181487157,2024-07-17,POS,not ironic,
9347426,30313,30313,1813667696808276282,2024-07-17,NEG,not ironic,
9347427,30314,30314,1813667695986110829,2024-07-17,NEG,ironic,
9347428,30315,30315,1813667695822623012,2024-07-17,NEU,not ironic,
9347429,30316,30316,1813667695508029845,2024-07-17,NEG,ironic,
9347430,30317,30317,1813667695302484323,2024-07-17,NEG,not ironic,
9347431,30318,30318,1813667695206060420,2024-07-17,NEG,not ironic,
9347432,30319,30319,1813667694245507180,2024-07-17,POS,ironic,
9347433,30320,30320,1813667694207750267,2024-07-17,NEG,ironic,
9347434,30321,30321,1813667694195146984,2024-07-17,NEG,not ironic,
9347435,30322,30322,1813667693477949829,2024-07-17,NEG,not ironic,
9347436,30323,30323,1813667693029163335,2024-07-17,NEU,not ironic,
9347437,30324,30324,1813667692978823372,2024-07-17,NEU,ironic,
9347438,30325,30325,1813667692546798045,2024-07-17,NEU,not ironic,
9347439,30326,30326,1813667692198711346,2024-07-17,NEG,ironic,
9347440,30327,30327,1813667690936229942,2024-07-17,NEG,ironic,
9347441,30328,30328,1813667690751635922,2024-07-17,NEU,not ironic,
9347442,30329,30329,1813667690667733225,2024-07-17,NEU,not ironic,
9347443,30330,30330,1813667690189660336,2024-07-17,NEG,ironic,
9347444,30331,30331,1813667689929535824,2024-07-17,NEG,ironic,
9347445,30332,30332,1813667689455579424,2024-07-17,NEU,not ironic,
9347446,30333,30333,1813667689107488980,2024-07-17,NEG,ironic,
9347447,30334,30334,1813667689069703253,2024-07-17,POS,not ironic,
9347448,30335,30335,1813667688700637290,2024-07-17,NEG,not ironic,
9347449,30336,30336,1813667688193130950,2024-07-17,NEG,not ironic,
9347450,30337,30337,1813667687513665779,2024-07-17,NEU,ironic,
9347451,30338,30338,1813667687308107883,2024-07-17,NEG,not ironic,
9347452,30339,30339,1813667686850982148,2024-07-17,NEG,ironic,
9347453,30340,30340,1813667686557393269,2024-07-17,NEG,ironic,
9347454,30341,30341,1813667686528020579,2024-07-17,NEG,not ironic,
9347455,30342,30342,1813667686456664292,2024-07-17,NEG,not ironic,
9347456,30343,30343,1813667686074970215,2024-07-17,NEU,not ironic,
9347457,30344,30344,1813667685823299699,2024-07-17,NEG,not ironic,
9347458,30345,30345,1813667685248757966,2024-07-17,NEG,ironic,
9347459,30346,30346,1813667685118476382,2024-07-17,NEG,not ironic,
9347460,30347,30347,1813667684296593688,2024-07-17,NEU,not ironic,
9347461,30348,30348,1813667684271444356,2024-07-17,NEU,ironic,
9347462,30349,30349,1813667683373871118,2024-07-17,NEU,ironic,
9347463,30350,30350,1813667683348664461,2024-07-17,NEG,ironic,
9347464,30351,30351,1813667682954408054,2024-07-17,NEG,not ironic,
9347465,30352,30352,1813667682941804729,2024-07-17,NEG,not ironic,
9347466,30353,30353,1813667682786611425,2024-07-17,NEG,not ironic,
9347467,30354,30354,1813667682631471540,2024-07-17,NEG,not ironic,
9347468,30355,30355,1813667681515827486,2024-07-17,POS,ironic,
9347469,30356,30356,1813667680764981682,2024-07-17,NEU,ironic,
9347470,30357,30357,1813667680613986579,2024-07-17,NEG,not ironic,
9347471,30358,30358,1813667680400097532,2024-07-17,NEU,not ironic,
9347472,30359,30359,1813667680152596838,2024-07-17,NEU,not ironic,
9347473,30360,30360,1813667680031035849,2024-07-17,NEG,ironic,
9347474,30361,30361,1813667679959749098,2024-07-17,NEU,not ironic,
9347475,30362,30362,1813667679829627361,2024-07-17,NEG,not ironic,
9347476,30363,30363,1813667679737450844,2024-07-17,NEU,not ironic,
9347477,30364,30364,1813667678932119902,2024-07-17,NEU,not ironic,
9347478,30365,30365,1813667678537842807,2024-07-17,NEG,ironic,
9347479,30366,30366,1813667678126850388,2024-07-17,NEG,ironic,
9347480,30367,30367,1813667677636030818,2024-07-17,NEG,not ironic,
9347481,30368,30368,1813667677522858311,2024-07-17,NEU,not ironic,
9347482,30369,30369,1813667677233389815,2024-07-17,NEU,not ironic,
9347483,30370,30370,1813667676767780878,2024-07-17,NEU,not ironic,
9347484,30371,30371,1813667676759441440,2024-07-17,NEG,not ironic,
9347485,30372,30372,1813667676453302435,2024-07-17,POS,ironic,
9347486,30373,30373,1813667676100936089,2024-07-17,NEU,ironic,
9347487,30374,30374,1813667676050665585,2024-07-17,NEU,not ironic,
9347488,30375,30375,1813667675941622024,2024-07-17,NEU,ironic,
9347489,30376,30376,1813667674792271962,2024-07-17,NEU,ironic,
9347490,30377,30377,1813667673466646562,2024-07-17,NEG,not ironic,
9347491,30378,30378,1813667672841941469,2024-07-17,NEG,not ironic,
9347492,30379,30379,1813667672464454103,2024-07-17,NEU,not ironic,
9347493,30380,30380,1813667672388956561,2024-07-17,NEG,ironic,
9347494,30381,30381,1813667671483039955,2024-07-17,NEG,ironic,
9347495,30382,30382,1813667671130743040,2024-07-17,NEG,not ironic,
9347496,30383,30383,1813667671009063291,2024-07-17,NEU,not ironic,
9347497,30384,30384,1813667670593794076,2024-07-17,POS,not ironic,
9347498,30385,30385,1813667670421901427,2024-07-17,NEG,not ironic,
9347499,30386,30386,1813667670363107523,2024-07-17,NEG,ironic,
9347500,30387,30387,1813667670333747295,2024-07-17,NEG,not ironic,
9347501,30388,30388,1813667669977317713,2024-07-17,NEG,ironic,
9347502,30389,30389,1813667669977214978,2024-07-17,NEG,ironic,
9347503,30390,30390,1813667669851431274,2024-07-17,NEU,not ironic,
9347504,30391,30391,1813667669570359775,2024-07-17,NEU,not ironic,
9347505,30392,30392,1813667669054513255,2024-07-17,NEG,not ironic,
9347506,30393,30393,1813667669025108273,2024-07-17,NEG,not ironic,
9347507,30394,30394,1813667668861624504,2024-07-17,NEU,ironic,
9347508,30395,30395,1813667668551143466,2024-07-17,NEG,ironic,
9347509,30396,30396,1813667668089835898,2024-07-17,NEG,not ironic,
9347510,30397,30397,1813667667569701354,2024-07-17,NEG,not ironic,
9347511,30398,30398,1813667667041235342,2024-07-17,NEG,ironic,
9347512,30399,30399,1813667666072379560,2024-07-17,POS,not ironic,
9347513,30400,30400,1813667665829061029,2024-07-17,NEG,ironic,
9347514,30401,30401,1813667665065460037,2024-07-17,NEG,not ironic,
9347515,30402,30402,1813667664092623332,2024-07-17,NEG,not ironic,
9347516,30403,30403,1813667663186694241,2024-07-17,NEU,not ironic,
9347517,30404,30404,1813667662679208290,2024-07-17,NEG,not ironic,
9347518,30405,30405,1813667662620446945,2024-07-17,NEG,not ironic,
9347519,30406,30406,1813667662527885616,2024-07-17,NEG,ironic,
9347520,30407,30407,1813667662406545571,2024-07-17,NEG,not ironic,
9347521,30408,30408,1813667662066761780,2024-07-17,NEU,not ironic,
9347522,30409,30409,1813667661483741549,2024-07-17,NEG,not ironic,
9347523,30410,30410,1813667661051805975,2024-07-17,NEU,ironic,
9347524,30411,30411,1813667660997226684,2024-07-17,NEG,not ironic,
9347525,30412,30412,1813667660628181443,2024-07-17,NEU,not ironic,
9347526,30413,30413,1813667659583742341,2024-07-17,NEG,not ironic,
9347527,30414,30414,1813667659369808040,2024-07-17,NEU,ironic,
9347528,30415,30415,1813667658283553279,2024-07-17,NEU,ironic,
9347529,30416,30416,1813667658182889685,2024-07-17,POS,not ironic,
9347530,30417,30417,1813667658048692272,2024-07-17,NEG,not ironic,
9347531,30418,30418,1813667658019336237,2024-07-17,NEG,ironic,
9347532,30419,30419,1813667656937209978,2024-07-17,NEG,ironic,
9347533,30420,30420,1813667656412926180,2024-07-17,NEU,ironic,
9347534,30421,30421,1813667655808962747,2024-07-17,NEG,not ironic,
9347535,30422,30422,1813667655595004214,2024-07-17,NEG,not ironic,
9347536,30423,30423,1813667655100109244,2024-07-17,NEU,not ironic,
9347537,30424,30424,1813667655037157747,2024-07-17,NEU,not ironic,
9347538,30425,30425,1813667654672294000,2024-07-17,NEG,ironic,
9347539,30426,30426,1813667654336692620,2024-07-17,NEG,not ironic,
9347540,30427,30427,1813667653950767596,2024-07-17,NEG,not ironic,
9347541,30428,30428,1813667653736907188,2024-07-17,NEU,not ironic,
9347542,30429,30429,1813667653262680091,2024-07-17,NEG,ironic,
9347543,30430,30430,1813667652956745959,2024-07-17,NEG,ironic,
9347544,30431,30431,1813667652034019618,2024-07-17,POS,not ironic,
9347545,30432,30432,1813667651526537339,2024-07-17,NEU,ironic,
9347546,30433,30433,1813667651421643135,2024-07-17,NEG,not ironic,
9347547,30434,30434,1813667651354587404,2024-07-17,NEG,ironic,
9347548,30435,30435,1813667651027353804,2024-07-17,NEU,ironic,
9347549,30436,30436,1813667650914148787,2024-07-17,POS,not ironic,
9347550,30437,30437,1813667650435977417,2024-07-17,POS,ironic,
9347551,30438,30438,1813667649936933304,2024-07-17,NEU,ironic,
9347552,30439,30439,1813667649798435256,2024-07-17,NEG,not ironic,
9347553,30440,30440,1813667649332686882,2024-07-17,NEG,not ironic,
9347554,30441,30441,1813667649324462193,2024-07-17,NEU,not ironic,
9347555,30442,30442,1813667649282535542,2024-07-17,POS,not ironic,
9347556,30443,30443,1813667648364032482,2024-07-17,NEG,not ironic,
9347557,30444,30444,1813667647852282247,2024-07-17,POS,ironic,
9347558,30445,30445,1813667647776829850,2024-07-17,NEG,ironic,
9347559,30446,30446,1813667646954717291,2024-07-17,NEU,not ironic,
9347560,30447,30447,1813667646539501910,2024-07-17,NEG,not ironic,
9347561,30448,30448,1813667646413611179,2024-07-17,NEU,ironic,
9347562,30449,30449,1813667646292013476,2024-07-17,NEU,ironic,
9347563,30450,30450,1813667646048768343,2024-07-17,NEG,ironic,
9347564,30451,30451,1813667645998485758,2024-07-17,NEU,ironic,
9347565,30452,30452,1813667645906137120,2024-07-17,NEU,ironic,
9347566,30453,30453,1813667644954018219,2024-07-17,NEG,not ironic,
9347567,30454,30454,1813667644568199442,2024-07-17,NEU,not ironic,
9347568,30455,30455,1813667644442353742,2024-07-17,NEG,not ironic,
9347569,30456,30456,1813667644392026389,2024-07-17,NEG,not ironic,
9347570,30457,30457,1813667643519557939,2024-07-17,NEG,not ironic,
9347571,30458,30458,1813667643343487162,2024-07-17,NEG,not ironic,
9347572,30459,30459,1813667642194161819,2024-07-17,NEG,not ironic,
9347573,30460,30460,1813667641405632799,2024-07-17,NEG,ironic,
9347574,30461,30461,1813667641137197158,2024-07-17,NEU,ironic,
9347575,30462,30462,1813667641132994663,2024-07-17,NEU,ironic,
9347576,30463,30463,1813667641061761036,2024-07-17,NEU,not ironic,
9347577,30464,30464,1813667640453607449,2024-07-17,NEU,ironic,
9347578,30465,30465,1813667640101204118,2024-07-17,NEG,not ironic,
9347579,30466,30466,1813667640084427246,2024-07-17,POS,not ironic,
9347580,30467,30467,1813667639908266136,2024-07-17,NEU,ironic,
9347581,30468,30468,1813667639862186227,2024-07-17,NEG,not ironic,
9347582,30469,30469,1813667639354593740,2024-07-17,NEU,ironic,
9347583,30470,30470,1813667639065210923,2024-07-17,NEG,not ironic,
9347584,30471,30471,1813667637592789314,2024-07-17,NEU,not ironic,
9347585,30472,30472,1813667637517516931,2024-07-17,POS,not ironic,
9347586,30473,30473,1813667637383381346,2024-07-17,NEG,ironic,
9347587,30474,30474,1813667636636721269,2024-07-17,NEG,ironic,
9347588,30475,30475,1813667636485706140,2024-07-17,NEG,not ironic,
9347589,30476,30476,1813667636095648111,2024-07-17,NEG,ironic,
9347590,30477,30477,1813667635130998913,2024-07-17,NEG,ironic,
9347591,30478,30478,1813667634803867759,2024-07-17,POS,ironic,
9347592,30479,30479,1813667633721475189,2024-07-17,NEU,not ironic,
9347593,30480,30480,1813667632572469696,2024-07-17,NEG,ironic,
9347594,30481,30481,1813667632081694881,2024-07-17,NEG,ironic,
9347595,30482,30482,1813667631976849879,2024-07-17,NEU,ironic,
9347596,30483,30483,1813667631364468984,2024-07-17,NEU,not ironic,
9347597,30484,30484,1813667630219424214,2024-07-17,NEG,ironic,
9347598,30485,30485,1813667630005588012,2024-07-17,NEG,not ironic,
9347599,30486,30486,1813667629498085741,2024-07-17,NEG,not ironic,
9347600,30487,30487,1813667629426700571,2024-07-17,NEU,ironic,
9347601,30488,30488,1813667629393211537,2024-07-17,NEG,not ironic,
9347602,30489,30489,1813667628575301709,2024-07-17,NEU,not ironic,
9347603,30490,30490,1813667628176805951,2024-07-17,NEU,not ironic,
9347604,30491,30491,1813667628013232601,2024-07-17,NEU,ironic,
9347605,30492,30492,1813667627849703517,2024-07-17,NEU,not ironic,
9347606,30493,30493,1813667627296067623,2024-07-17,NEG,not ironic,
9347607,30494,30494,1813667625274339449,2024-07-17,NEG,not ironic,
9347608,30495,30495,1813667624871723284,2024-07-17,NEU,not ironic,
9347609,30496,30496,1813667624406151456,2024-07-17,POS,not ironic,
9347610,30497,30497,1813667624313921742,2024-07-17,NEG,ironic,
9347611,30498,30498,1813667623810531752,2024-07-17,NEG,ironic,
9347612,30499,30499,1813667623198138705,2024-07-17,NEU,not ironic,
9347613,30500,30500,1813667623189831792,2024-07-17,NEG,not ironic,
9347614,30501,30501,1813667622871003403,2024-07-17,NEG,not ironic,
9347615,30502,30502,1813667622397079569,2024-07-17,NEG,not ironic,
9347616,30503,30503,1813667622254481618,2024-07-17,NEG,not ironic,
9347617,30504,30504,1813667621403001246,2024-07-17,NEU,not ironic,
9347618,30505,30505,1813667620862001319,2024-07-17,NEG,not ironic,
9347619,30506,30506,1813667620849422827,2024-07-17,NEG,ironic,
9347620,30507,30507,1813667620606087604,2024-07-17,NEG,not ironic,
9347621,30508,30508,1813667620560011654,2024-07-17,NEG,not ironic,
9347622,30509,30509,1813667619922419935,2024-07-17,NEG,not ironic,
9347623,30510,30510,1813667619742138767,2024-07-17,NEG,not ironic,
9347624,30511,30511,1813667618710057263,2024-07-17,NEU,not ironic,
9347625,30512,30512,1813667618395668973,2024-07-17,POS,ironic,
9347626,30513,30513,1813667618081100066,2024-07-17,NEG,not ironic,
9347627,30514,30514,1813667617930146075,2024-07-17,POS,ironic,
9347628,30515,30515,1813667617732981039,2024-07-17,NEG,ironic,
9347629,30516,30516,1813667617028350094,2024-07-17,NEG,not ironic,
9347630,30517,30517,1813667616390873246,2024-07-17,NEG,not ironic,
9347631,30518,30518,1813667616336351683,2024-07-17,NEG,ironic,
9347632,30519,30519,1813667616290120085,2024-07-17,NEG,not ironic,
9347633,30520,30520,1813667616017490007,2024-07-17,NEU,ironic,
9347634,30521,30521,1813667615887536204,2024-07-17,NEG,not ironic,
9347635,30522,30522,1813667615367471512,2024-07-17,NEU,not ironic,
9347636,30523,30523,1813667615027736667,2024-07-17,POS,ironic,
9347637,30524,30524,1813667614931247259,2024-07-17,NEG,ironic,
9347638,30525,30525,1813667614725664813,2024-07-17,NEG,ironic,
9347639,30526,30526,1813667614385917999,2024-07-17,NEG,not ironic,
9347640,30527,30527,1813667614167867499,2024-07-17,NEU,not ironic,
9347641,30528,30528,1813667613886816449,2024-07-17,POS,not ironic,
9347642,30529,30529,1813667613110858164,2024-07-17,NEG,ironic,
9347643,30530,30530,1813667612741845281,2024-07-17,NEG,ironic,
9347644,30531,30531,1813667612439855376,2024-07-17,NEG,not ironic,
9347645,30532,30532,1813667611877708266,2024-07-17,NEG,not ironic,
9347646,30533,30533,1813667610606846444,2024-07-17,NEU,not ironic,
9347647,30534,30534,1813667610526896635,2024-07-17,NEG,not ironic,
9347648,30535,30535,1813667609851916741,2024-07-17,NEG,not ironic,
9347649,30536,30536,1813667609511907461,2024-07-17,NEG,not ironic,
9347650,30537,30537,1813667608920748219,2024-07-17,NEG,not ironic,
9347651,30538,30538,1813667607750537231,2024-07-17,NEU,not ironic,
9347652,30539,30539,1813667606529994978,2024-07-17,NEG,not ironic,
9347653,30540,30540,1813667605741465815,2024-07-17,NEU,not ironic,
9347654,30541,30541,1813667605229572395,2024-07-17,NEU,not ironic,
9347655,30542,30542,1813667604969685133,2024-07-17,POS,ironic,
9347656,30543,30543,1813667604873253084,2024-07-17,NEU,not ironic,
9347657,30544,30544,1813667604822901040,2024-07-17,NEG,not ironic,
9347658,30545,30545,1813667604013449288,2024-07-17,NEG,not ironic,
9347659,30546,30546,1813667603279421895,2024-07-17,POS,ironic,
9347660,30547,30547,1813667602608095268,2024-07-17,NEG,not ironic,
9347661,30548,30548,1813667602302226524,2024-07-17,NEG,not ironic,
9347662,30549,30549,1813667601442304440,2024-07-17,NEG,not ironic,
9347663,30550,30550,1813667601329074596,2024-07-17,NEU,not ironic,
9347664,30551,30551,1813667601303941623,2024-07-17,NEU,ironic,
9347665,30552,30552,1813667601035505860,2024-07-17,POS,ironic,
9347666,30553,30553,1813667600221790503,2024-07-17,NEG,not ironic,
9347667,30554,30554,1813667598590161002,2024-07-17,NEG,not ironic,
9347668,30555,30555,1813667598254641160,2024-07-17,NEG,not ironic,
9347669,30556,30556,1813667597466112341,2024-07-17,NEU,ironic,
9347670,30557,30557,1813667597407383680,2024-07-17,NEG,ironic,
9347671,30558,30558,1813667596967035347,2024-07-17,NEG,ironic,
9347672,30559,30559,1813667596354666662,2024-07-17,NEU,ironic,
9347673,30560,30560,1813667596287524937,2024-07-17,POS,ironic,
9347674,30561,30561,1813667594634928640,2024-07-17,NEU,not ironic,
9347675,30562,30562,1813667594538479790,2024-07-17,NEU,ironic,
9347676,30563,30563,1813667593997414903,2024-07-17,POS,not ironic,
9347677,30564,30564,1813667593527714273,2024-07-17,NEU,ironic,
9347678,30565,30565,1813667592479060478,2024-07-17,NEG,ironic,
9347679,30566,30566,1813667592265208066,2024-07-17,NEU,not ironic,
9347680,30567,30567,1813667592219017428,2024-07-17,POS,not ironic,
9347681,30568,30568,1813667592198058414,2024-07-17,NEG,ironic,
9347682,30569,30569,1813667591594123294,2024-07-17,NEG,not ironic,
9347683,30570,30570,1813667591371862091,2024-07-17,NEG,ironic,
9347684,30571,30571,1813667591350845550,2024-07-17,NEG,not ironic,
9347685,30572,30572,1813667591313059855,2024-07-17,NEU,ironic,
9347686,30573,30573,1813667591304663540,2024-07-17,NEG,not ironic,
9347687,30574,30574,1813667590973342122,2024-07-17,POS,not ironic,
9347688,30575,30575,1813667590046466439,2024-07-17,NEG,not ironic,
9347689,30576,30576,1813667589874479166,2024-07-17,NEG,not ironic,
9347690,30577,30577,1813667589857649063,2024-07-17,NEG,not ironic,
9347691,30578,30578,1813667589836656919,2024-07-17,NEG,ironic,
9347692,30579,30579,1813667589631160321,2024-07-17,NEG,not ironic,
9347693,30580,30580,1813667588544844055,2024-07-17,NEU,not ironic,
9347694,30581,30581,1813667588544790991,2024-07-17,NEU,not ironic,
9347695,30582,30582,1813667588519628987,2024-07-17,NEU,not ironic,
9347696,30583,30583,1813667588460724233,2024-07-17,NEG,not ironic,
9347697,30584,30584,1813667588251189666,2024-07-17,NEU,not ironic,
9347698,30585,30585,1813667588142219342,2024-07-17,NEU,not ironic,
