,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3599340,10577,10577,1811560539912368586,2024-07-12,NEG,ironic,
3599341,10578,10578,1811560539904200785,2024-07-12,NEG,not ironic,
3599342,10579,10579,1811560539518083142,2024-07-12,NEG,not ironic,
3599343,10580,10580,1811560539119587803,2024-07-12,NEG,not ironic,
3599344,10581,10581,1811560538779877613,2024-07-12,POS,ironic,
3599345,10582,10582,1811560538452734184,2024-07-12,NEU,not ironic,
3599346,10583,10583,1811560538335244376,2024-07-12,POS,not ironic,
3599347,10584,10584,1811560537865454031,2024-07-12,NEG,not ironic,
3599348,10585,10585,1811560537861279947,2024-07-12,NEG,not ironic,
3599349,10586,10586,1811560537727336792,2024-07-12,NEU,not ironic,
3599350,10587,10587,1811560537383190670,2024-07-12,NEU,ironic,
3599351,10588,10588,1811560537332781094,2024-07-12,NEG,not ironic,
3599352,10589,10589,1811560536942768607,2024-07-12,POS,ironic,
3599353,10590,10590,1811560536938516665,2024-07-12,NEG,ironic,
3599354,10591,10591,1811560536926224499,2024-07-12,NEU,not ironic,
3599355,10592,10592,1811560536418713643,2024-07-12,NEU,not ironic,
3599356,10593,10593,1811560536162861351,2024-07-12,NEG,not ironic,
3599357,10594,10594,1811560536146083925,2024-07-12,NEG,ironic,
3599358,10595,10595,1811560535256895992,2024-07-12,NEG,ironic,
3599359,10596,10596,1811560535218966910,2024-07-12,POS,ironic,
3599360,10597,10597,1811560534954623117,2024-07-12,POS,not ironic,
3599361,10598,10598,1811560534430323125,2024-07-12,NEG,not ironic,
3599362,10599,10599,1811560534161981739,2024-07-12,POS,not ironic,
3599363,10600,10600,1811560534065524901,2024-07-12,POS,ironic,
3599364,10601,10601,1811560533650198975,2024-07-12,NEU,ironic,
3599365,10602,10602,1811560533595947166,2024-07-12,NEG,not ironic,
3599366,10603,10603,1811560533587345838,2024-07-12,NEG,not ironic,
3599367,10604,10604,1811560533566333231,2024-07-12,NEU,ironic,
3599368,10605,10605,1811560532564218057,2024-07-12,POS,not ironic,
3599369,10606,10606,1811560532555583618,2024-07-12,NEU,not ironic,
3599370,10607,10607,1811560532450722288,2024-07-12,NEG,not ironic,
3599371,10608,10608,1811560532006080833,2024-07-12,NEU,not ironic,
3599372,10609,10609,1811560531985068341,2024-07-12,NEU,not ironic,
3599373,10610,10610,1811560531372974451,2024-07-12,NEU,not ironic,
3599374,10611,10611,1811560531028771230,2024-07-12,NEG,not ironic,
3599375,10612,10612,1811560530920030233,2024-07-12,NEG,ironic,
3599376,10613,10613,1811560530915569792,2024-07-12,NEG,ironic,
3599377,10614,10614,1811560530823258360,2024-07-12,NEG,not ironic,
3599378,10615,10615,1811560530718454061,2024-07-12,NEU,ironic,
3599379,10616,10616,1811560530668085319,2024-07-12,NEU,ironic,
3599380,10617,10617,1811560530643157373,2024-07-12,NEU,ironic,
3599381,10618,10618,1811560530047565923,2024-07-12,NEU,ironic,
3599382,10619,10619,1811560529929929082,2024-07-12,NEU,ironic,
3599383,10620,10620,1811560529774936122,2024-07-12,NEG,ironic,
3599384,10621,10621,1811560529451733436,2024-07-12,NEG,ironic,
3599385,10622,10622,1811560529191928054,2024-07-12,NEU,not ironic,
3599386,10623,10623,1811560528860332105,2024-07-12,NEG,ironic,
3599387,10624,10624,1811560528772219269,2024-07-12,NEG,ironic,
3599388,10625,10625,1811560527690072113,2024-07-12,NEU,not ironic,
3599389,10626,10626,1811560527677776219,2024-07-12,NEU,not ironic,
3599390,10627,10627,1811560527249727892,2024-07-12,POS,ironic,
3599391,10628,10628,1811560526326976704,2024-07-12,NEU,ironic,
3599392,10629,10629,1811560526243344714,2024-07-12,NEU,ironic,
3599393,10630,10630,1811560526167581132,2024-07-12,NEU,not ironic,
3599394,10631,10631,1811560525962055848,2024-07-12,NEU,not ironic,
3599395,10632,10632,1811560525739999284,2024-07-12,NEG,ironic,
3599396,10633,10633,1811560525589049575,2024-07-12,NEU,not ironic,
3599397,10634,10634,1811560525584638299,2024-07-12,NEG,ironic,
3599398,10635,10635,1811560525194842349,2024-07-12,NEU,not ironic,
3599399,10636,10636,1811560525093843361,2024-07-12,NEU,not ironic,
3599400,10637,10637,1811560524884377849,2024-07-12,NEG,not ironic,
3599401,10638,10638,1811560524854824970,2024-07-12,NEG,not ironic,
3599402,10639,10639,1811560524515278900,2024-07-12,NEU,ironic,
3599403,10640,10640,1811560524389494904,2024-07-12,POS,not ironic,
3599404,10641,10641,1811560524372394044,2024-07-12,POS,not ironic,
3599405,10642,10642,1811560524196294755,2024-07-12,NEU,not ironic,
3599406,10643,10643,1811560523236073905,2024-07-12,NEG,ironic,
3599407,10644,10644,1811560523214852327,2024-07-12,NEU,not ironic,
3599408,10645,10645,1811560523143463127,2024-07-12,NEG,not ironic,
3599409,10646,10646,1811560522782777468,2024-07-12,POS,ironic,
3599410,10647,10647,1811560522476847269,2024-07-12,NEU,ironic,
3599411,10648,10648,1811560522216813003,2024-07-12,NEU,not ironic,
3599412,10649,10649,1811560522090787126,2024-07-12,NEG,not ironic,
3599413,10650,10650,1811560522086523225,2024-07-12,NEU,ironic,
3599414,10651,10651,1811560521734275445,2024-07-12,NEU,ironic,
3599415,10652,10652,1811560521436659934,2024-07-12,NEU,not ironic,
3599416,10653,10653,1811560521109524972,2024-07-12,NEU,ironic,
3599417,10654,10654,1811560520719204861,2024-07-12,POS,not ironic,
3599418,10655,10655,1811560520626938168,2024-07-12,NEG,not ironic,
3599419,10656,10656,1811560520622789053,2024-07-12,NEG,not ironic,
3599420,10657,10657,1811560520270364750,2024-07-12,POS,not ironic,
3599421,10658,10658,1811560520102654146,2024-07-12,NEG,not ironic,
3599422,10659,10659,1811560520048160928,2024-07-12,NEG,not ironic,
3599423,10660,10660,1811560520002023533,2024-07-12,NEU,not ironic,
3599424,10661,10661,1811560519486046644,2024-07-12,POS,not ironic,
3599425,10662,10662,1811560519456718870,2024-07-12,POS,not ironic,
3599426,10663,10663,1811560519137959946,2024-07-12,NEG,not ironic,
3599427,10664,10664,1811560518953357674,2024-07-12,NEG,not ironic,
3599428,10665,10665,1811560518722715669,2024-07-12,NEG,ironic,
3599429,10666,10666,1811560518697509162,2024-07-12,NEU,not ironic,
3599430,10667,10667,1811560518181880170,2024-07-12,NEU,not ironic,
3599431,10668,10668,1811560518051856714,2024-07-12,NEG,not ironic,
3599432,10669,10669,1811560518051602911,2024-07-12,NEU,not ironic,
3599433,10670,10670,1811560518026416140,2024-07-12,NEG,not ironic,
3599434,10671,10671,1811560518022508781,2024-07-12,NEU,ironic,
3599435,10672,10672,1811560517732876553,2024-07-12,NEG,not ironic,
3599436,10673,10673,1811560516793282666,2024-07-12,NEG,not ironic,
3599437,10674,10674,1811560516764278985,2024-07-12,POS,not ironic,
3599438,10675,10675,1811560516277731492,2024-07-12,NEG,not ironic,
3599439,10676,10676,1811560516248301926,2024-07-12,NEG,not ironic,
3599440,10677,10677,1811560516189364630,2024-07-12,NEU,not ironic,
3599441,10678,10678,1811560516180959451,2024-07-12,NEU,ironic,
3599442,10679,10679,1811560515954782336,2024-07-12,NEG,not ironic,
3599443,10680,10680,1811560515803476351,2024-07-12,NEG,not ironic,
3599444,10681,10681,1811560515711209937,2024-07-12,POS,not ironic,
3599445,10682,10682,1811560515333693761,2024-07-12,NEG,ironic,
3599446,10683,10683,1811560515027509349,2024-07-12,POS,not ironic,
3599447,10684,10684,1811560514880692343,2024-07-12,NEG,not ironic,
3599448,10685,10685,1811560514872582157,2024-07-12,NEG,not ironic,
3599449,10686,10686,1811560514767716565,2024-07-12,NEU,not ironic,
3599450,10687,10687,1811560514394157124,2024-07-12,NEU,ironic,
3599451,10688,10688,1811560514331283667,2024-07-12,NEG,not ironic,
3599452,10689,10689,1811560514209874103,2024-07-12,NEU,not ironic,
3599453,10690,10690,1811560513274323145,2024-07-12,NEU,not ironic,
3599454,10691,10691,1811560513178128407,2024-07-12,NEU,not ironic,
3599455,10692,10692,1811560512997515285,2024-07-12,NEG,not ironic,
3599456,10693,10693,1811560512347373595,2024-07-12,NEG,ironic,
3599457,10694,10694,1811560512163086785,2024-07-12,NEG,ironic,
3599458,10695,10695,1811560511915299029,2024-07-12,POS,not ironic,
3599459,10696,10696,1811560511240306945,2024-07-12,NEU,ironic,
3599460,10697,10697,1811560511198364145,2024-07-12,NEG,not ironic,
3599461,10698,10698,1811560510833185249,2024-07-12,NEU,not ironic,
3599462,10699,10699,1811560510740967456,2024-07-12,NEU,not ironic,
3599463,10700,10700,1811560510179197376,2024-07-12,POS,not ironic,
3599464,10701,10701,1811560510032167421,2024-07-12,NEG,ironic,
3599465,10702,10702,1811560509642060030,2024-07-12,NEG,ironic,
3599466,10703,10703,1811560509444866160,2024-07-12,NEG,not ironic,
3599467,10704,10704,1811560509293949235,2024-07-12,POS,ironic,
3599468,10705,10705,1811560509004743030,2024-07-12,NEG,not ironic,
3599469,10706,10706,1811560508903866566,2024-07-12,NEG,not ironic,
3599470,10707,10707,1811560508878913905,2024-07-12,NEG,not ironic,
3599471,10708,10708,1811560508371194116,2024-07-12,NEU,not ironic,
3599472,10709,10709,1811560508283093038,2024-07-12,NEG,ironic,
3599473,10710,10710,1811560508241162576,2024-07-12,NEG,ironic,
3599474,10711,10711,1811560507930812494,2024-07-12,NEG,not ironic,
3599475,10712,10712,1811560507922612611,2024-07-12,NEU,ironic,
3599476,10713,10713,1811560507880415284,2024-07-12,NEU,not ironic,
3599477,10714,10714,1811560507838496958,2024-07-12,NEU,not ironic,
3599478,10715,10715,1811560507704311871,2024-07-12,NEU,not ironic,
3599479,10716,10716,1811560507599650923,2024-07-12,NEG,not ironic,
3599480,10717,10717,1811560507381567507,2024-07-12,NEG,not ironic,
3599481,10718,10718,1811560507226357990,2024-07-12,NEU,not ironic,
3599482,10719,10719,1811560507020583346,2024-07-12,NEU,not ironic,
3599483,10720,10720,1811560506890813778,2024-07-12,POS,ironic,
3599484,10721,10721,1811560506689257939,2024-07-12,NEG,not ironic,
3599485,10722,10722,1811560506584416538,2024-07-12,NEG,not ironic,
3599486,10723,10723,1811560506236268795,2024-07-12,NEU,not ironic,
3599487,10724,10724,1811560505611551066,2024-07-12,NEU,ironic,
3599488,10725,10725,1811560504940249124,2024-07-12,NEG,not ironic,
3599489,10726,10726,1811560504810172616,2024-07-12,NEG,ironic,
3599490,10727,10727,1811560504499884050,2024-07-12,NEG,ironic,
3599491,10728,10728,1811560504323608738,2024-07-12,NEU,not ironic,
3599492,10729,10729,1811560504147509554,2024-07-12,NEG,not ironic,
3599493,10730,10730,1811560504143294915,2024-07-12,NEG,not ironic,
3599494,10731,10731,1811560504042680755,2024-07-12,NEG,ironic,
3599495,10732,10732,1811560503732297760,2024-07-12,NEG,ironic,
3599496,10733,10733,1811560503556341944,2024-07-12,NEU,ironic,
3599497,10734,10734,1811560503396983293,2024-07-12,NEU,not ironic,
3599498,10735,10735,1811560503384183151,2024-07-12,NEU,ironic,
3599499,10736,10736,1811560503228985411,2024-07-12,NEG,not ironic,
3599500,10737,10737,1811560503128522865,2024-07-12,POS,not ironic,
3599501,10738,10738,1811560503069827285,2024-07-12,NEG,ironic,
3599502,10739,10739,1811560502658585006,2024-07-12,NEG,not ironic,
3599503,10740,10740,1811560502398796228,2024-07-12,NEG,not ironic,
3599504,10741,10741,1811560502243504590,2024-07-12,NEU,not ironic,
3599505,10742,10742,1811560501702230125,2024-07-12,NEG,not ironic,
3599506,10743,10743,1811560501358305676,2024-07-12,NEU,ironic,
3599507,10744,10744,1811560501261807911,2024-07-12,NEU,not ironic,
3599508,10745,10745,1811560500959850857,2024-07-12,NEG,not ironic,
3599509,10746,10746,1811560500938916321,2024-07-12,POS,ironic,
3599510,10747,10747,1811560500884570466,2024-07-12,NEG,ironic,
3599511,10748,10748,1811560500641046950,2024-07-12,NEG,not ironic,
3599512,10749,10749,1811560500523606219,2024-07-12,NEG,not ironic,
3599513,10750,10750,1811560500401951208,2024-07-12,NEU,not ironic,
3599514,10751,10751,1811560500297367923,2024-07-12,POS,ironic,
3599515,10752,10752,1811560500011864535,2024-07-12,POS,not ironic,
3599516,10753,10753,1811560499810639887,2024-07-12,NEG,ironic,
3599517,10754,10754,1811560499013652593,2024-07-12,NEU,not ironic,
3599518,10755,10755,1811560498904682633,2024-07-12,POS,not ironic,
3599519,10756,10756,1811560498808389918,2024-07-12,NEU,not ironic,
3599520,10757,10757,1811560498485211430,2024-07-12,NEU,not ironic,
3599521,10758,10758,1811560498292290014,2024-07-12,NEG,not ironic,
3599522,10759,10759,1811560497663050212,2024-07-12,NEU,ironic,
3599523,10760,10760,1811560497348772304,2024-07-12,NEU,not ironic,
3599524,10761,10761,1811560497218556150,2024-07-12,NEU,not ironic,
3599525,10762,10762,1811560496991977959,2024-07-12,NEG,ironic,
3599526,10763,10763,1811560496883024330,2024-07-12,NEU,ironic,
3599527,10764,10764,1811560496598073828,2024-07-12,NEU,ironic,
3599528,10765,10765,1811560496094421086,2024-07-12,NEG,ironic,
3599529,10766,10766,1811560495423410190,2024-07-12,NEU,ironic,
3599530,10767,10767,1811560495326937522,2024-07-12,NEU,not ironic,
3599531,10768,10768,1811560494995525943,2024-07-12,NEG,not ironic,
3599532,10769,10769,1811560494962000182,2024-07-12,NEG,not ironic,
3599533,10770,10770,1811560494861271417,2024-07-12,NEG,not ironic,
3599534,10771,10771,1811560494760706556,2024-07-12,NEU,not ironic,
3599535,10772,10772,1811560494760669565,2024-07-12,NEG,not ironic,
3599536,10773,10773,1811560494714749111,2024-07-12,NEG,ironic,
3599537,10774,10774,1811560494433513575,2024-07-12,NEG,not ironic,
3599538,10775,10775,1811560494278365409,2024-07-12,NEG,ironic,
3599539,10776,10776,1811560493951115768,2024-07-12,NEG,not ironic,
3599540,10777,10777,1811560493607256238,2024-07-12,NEG,not ironic,
3599541,10778,10778,1811560493410042188,2024-07-12,NEU,not ironic,
3599542,10779,10779,1811560493401637117,2024-07-12,NEU,ironic,
3599543,10780,10780,1811560493032612347,2024-07-12,NEG,ironic,
3599544,10781,10781,1811560492566994951,2024-07-12,NEU,ironic,
3599545,10782,10782,1811560492424388837,2024-07-12,POS,not ironic,
3599546,10783,10783,1811560492416270511,2024-07-12,NEG,not ironic,
3599547,10784,10784,1811560492416057392,2024-07-12,NEU,not ironic,
3599548,10785,10785,1811560492416016463,2024-07-12,NEU,not ironic,
3599549,10786,10786,1811560491950485873,2024-07-12,NEG,not ironic,
3599550,10787,10787,1811560491946533357,2024-07-12,NEG,not ironic,
3599551,10788,10788,1811560491547861134,2024-07-12,NEU,not ironic,
3599552,10789,10789,1811560491132518910,2024-07-12,NEU,not ironic,
3599553,10790,10790,1811560491128361071,2024-07-12,NEU,ironic,
3599554,10791,10791,1811560490692186597,2024-07-12,NEG,not ironic,
3599555,10792,10792,1811560490570555544,2024-07-12,NEU,not ironic,
3599556,10793,10793,1811560490075648429,2024-07-12,NEG,not ironic,
3599557,10794,10794,1811560489643651163,2024-07-12,NEG,not ironic,
3599558,10795,10795,1811560489610092852,2024-07-12,NEG,ironic,
3599559,10796,10796,1811560488930541843,2024-07-12,POS,not ironic,
3599560,10797,10797,1811560488053903766,2024-07-12,NEG,ironic,
3599561,10798,10798,1811560488007852096,2024-07-12,NEU,ironic,
3599562,10799,10799,1811560487802597850,2024-07-12,NEG,ironic,
3599563,10800,10800,1811560487152152918,2024-07-12,NEG,not ironic,
3599564,10801,10801,1811560487097893314,2024-07-12,NEG,not ironic,
