,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1880034,33747,33747,1.860708539938768e+18,2024-11-24,NEG,not ironic,
1880035,33748,33748,1.8607085393768248e+18,2024-11-24,NEG,not ironic,
1880036,33749,33749,1.8607085383995023e+18,2024-11-24,NEG,ironic,
1880037,33750,33750,1.8607085360674327e+18,2024-11-24,POS,not ironic,
1880038,33751,33751,1.860708534138102e+18,2024-11-24,NEG,not ironic,
1880039,33752,33752,1.860708533701919e+18,2024-11-24,NEG,ironic,
1880040,33753,33753,1.8607085329763164e+18,2024-11-24,NEG,ironic,
1880041,33754,33754,1.860708532242584e+18,2024-11-24,NEG,not ironic,
1880042,33755,33755,1.860708532225753e+18,2024-11-24,POS,not ironic,
1880043,33756,33756,1.8607085293481536e+18,2024-11-24,NEU,ironic,
1880044,33757,33757,1.8607085277586025e+18,2024-11-24,NEG,ironic,
1880045,33758,33758,1.8607085254055816e+18,2024-11-24,NEU,not ironic,
1880046,33759,33759,1.8607085233294377e+18,2024-11-24,NEU,not ironic,
1880047,33760,33760,1.860708523006415e+18,2024-11-24,NEG,not ironic,
1880048,33761,33761,1.8607085219704463e+18,2024-11-24,NEU,not ironic,
1880049,33762,33762,1.86070851928182e+18,2024-11-24,NEU,not ironic,
1880050,33763,33763,1.8607085182544776e+18,2024-11-24,NEU,ironic,
1880051,33764,33764,1.8607085180952128e+18,2024-11-24,POS,ironic,
1880052,33765,33765,1.8607085165684616e+18,2024-11-24,NEU,ironic,
1880053,33766,33766,1.860708515981009e+18,2024-11-24,NEU,not ironic,
1880054,33767,33767,1.8607085138545096e+18,2024-11-24,POS,not ironic,
1880055,33768,33768,1.860708513569252e+18,2024-11-24,NEG,ironic,
1880056,33769,33769,1.8607085127806733e+18,2024-11-24,NEG,ironic,
1880057,33770,33770,1.860708512168309e+18,2024-11-24,NEG,ironic,
1880058,33771,33771,1.860708512126407e+18,2024-11-24,NEG,ironic,
1880059,33772,33772,1.8607085106166625e+18,2024-11-24,NEU,not ironic,
1880060,33773,33773,1.8607085091903944e+18,2024-11-24,NEU,not ironic,
1880061,33774,33774,1.8607085089932905e+18,2024-11-24,NEG,ironic,
1880062,33775,33775,1.8607085084815404e+18,2024-11-24,NEU,ironic,
1880063,33776,33776,1.8607085055622925e+18,2024-11-24,NEU,not ironic,
1880064,33777,33777,1.860708505302217e+18,2024-11-24,NEU,ironic,
1880065,33778,33778,1.8607085029870103e+18,2024-11-24,NEG,ironic,
1880066,33779,33779,1.8607085024249856e+18,2024-11-24,NEG,ironic,
1880067,33780,33780,1.8607085018125809e+18,2024-11-24,POS,not ironic,
1880068,33781,33781,1.8607085012212577e+18,2024-11-24,POS,not ironic,
1880069,33782,33782,1.860708501183476e+18,2024-11-24,NEG,ironic,
1880070,33783,33783,1.860708500604892e+18,2024-11-24,NEG,ironic,
1880071,33784,33784,1.8607084991114816e+18,2024-11-24,NEU,not ironic,
1880072,33785,33785,1.8607084990107607e+18,2024-11-24,NEU,not ironic,
1880073,33786,33786,1.860708497282814e+18,2024-11-24,NEU,ironic,
1880074,33787,33787,1.8607084965823084e+18,2024-11-24,NEU,not ironic,
1880075,33788,33788,1.8607084963811863e+18,2024-11-24,NEU,not ironic,
1880076,33789,33789,1.8607084958105887e+18,2024-11-24,NEU,not ironic,
1880077,33790,33790,1.8607084954624532e+18,2024-11-24,NEU,not ironic,
1880078,33791,33791,1.860708494422192e+18,2024-11-24,NEG,not ironic,
1880079,33792,33792,1.860708494103417e+18,2024-11-24,NEG,ironic,
1880080,33793,33793,1.860708493679825e+18,2024-11-24,NEG,ironic,
1880081,33794,33794,1.8607084933653007e+18,2024-11-24,POS,not ironic,
1880082,33795,33795,1.860708492958368e+18,2024-11-24,NEG,not ironic,
1880083,33796,33796,1.8607084928451668e+18,2024-11-24,POS,ironic,
1880084,33797,33797,1.86070849133106e+18,2024-11-24,NEG,not ironic,
1880085,33798,33798,1.8607084900182303e+18,2024-11-24,NEG,ironic,
1880086,33799,33799,1.8607084889235213e+18,2024-11-24,NEG,not ironic,
1880087,33800,33800,1.8607084889151616e+18,2024-11-24,POS,not ironic,
1880088,33801,33801,1.860708487506035e+18,2024-11-24,POS,ironic,
1880089,33802,33802,1.86070848624332e+18,2024-11-24,NEG,not ironic,
1880090,33803,33803,1.860708485517689e+18,2024-11-24,POS,not ironic,
1880091,33804,33804,1.860708485391856e+18,2024-11-24,NEU,not ironic,
1880092,33805,33805,1.8607084850353933e+18,2024-11-24,NEG,ironic,
1880093,33806,33806,1.8607084849724664e+18,2024-11-24,NEG,ironic,
1880094,33807,33807,1.8607084849643973e+18,2024-11-24,NEG,not ironic,
1880095,33808,33808,1.860708483840049e+18,2024-11-24,NEG,ironic,
1880096,33809,33809,1.860708483617764e+18,2024-11-24,POS,ironic,
1880097,33810,33810,1.86070848205738e+18,2024-11-24,NEG,ironic,
1880098,33811,33811,1.8607084797799503e+18,2024-11-24,POS,not ironic,
1880099,33812,33812,1.86070847934788e+18,2024-11-24,NEU,ironic,
1880100,33813,33813,1.8607084771710817e+18,2024-11-24,NEG,ironic,
1880101,33814,33814,1.86070847419725e+18,2024-11-24,NEG,not ironic,
1880102,33815,33815,1.8607084731823268e+18,2024-11-24,NEG,ironic,
1880103,33816,33816,1.8607084723016952e+18,2024-11-24,NEG,not ironic,
1880104,33817,33817,1.860708469998801e+18,2024-11-24,NEU,not ironic,
1880105,33818,33818,1.8607084686524173e+18,2024-11-24,NEU,not ironic,
1880106,33819,33819,1.8607084673395712e+18,2024-11-24,NEU,not ironic,
1880107,33820,33820,1.8607084668194737e+18,2024-11-24,POS,ironic,
1880108,33821,33821,1.8607084666936973e+18,2024-11-24,NEU,not ironic,
1880109,33822,33822,1.860708465292804e+18,2024-11-24,NEG,not ironic,
1880110,33823,33823,1.8607084645713472e+18,2024-11-24,POS,not ironic,
1880111,33824,33824,1.8607084640387487e+18,2024-11-24,NEU,ironic,
1880112,33825,33825,1.8607084638457083e+18,2024-11-24,NEU,not ironic,
1880113,33826,33826,1.8607084637789064e+18,2024-11-24,NEG,ironic,
1880114,33827,33827,1.860708462021198e+18,2024-11-24,NEU,not ironic,
1880115,33828,33828,1.8607084610523343e+18,2024-11-24,NEG,ironic,
1880116,33829,33829,1.8607084608133169e+18,2024-11-24,NEG,not ironic,
1880117,33830,33830,1.8607084602428585e+18,2024-11-24,NEU,not ironic,
1880118,33831,33831,1.8607084585148585e+18,2024-11-24,NEG,not ironic,
1880119,33832,33832,1.860708457298481e+18,2024-11-24,NEU,not ironic,
1880120,33833,33833,1.8607084572774897e+18,2024-11-24,POS,ironic,
1880121,33834,33834,1.860708456962884e+18,2024-11-24,NEG,ironic,
1880122,33835,33835,1.8607084561576105e+18,2024-11-24,NEG,not ironic,
1880123,33836,33836,1.860708454996025e+18,2024-11-24,NEG,ironic,
1880124,33837,33837,1.8607084521645711e+18,2024-11-24,NEU,not ironic,
1880125,33838,33838,1.860708451724231e+18,2024-11-24,POS,not ironic,
1880126,33839,33839,1.8607084506252948e+18,2024-11-24,NEU,not ironic,
1880127,33840,33840,1.860708448142578e+18,2024-11-24,NEG,ironic,
1880128,33841,33841,1.860708448096191e+18,2024-11-24,POS,ironic,
1880129,33842,33842,1.8607084472362683e+18,2024-11-24,NEG,not ironic,
1880130,33843,33843,1.860708445596316e+18,2024-11-24,NEU,not ironic,
1880131,33844,33844,1.860708444837208e+18,2024-11-24,NEU,ironic,
1880132,33845,33845,1.8607084441830976e+18,2024-11-24,NEG,ironic,
1880133,33846,33846,1.860708443536966e+18,2024-11-24,NEG,not ironic,
1880134,33847,33847,1.860708442555769e+18,2024-11-24,NEG,ironic,
1880135,33848,33848,1.86070844240443e+18,2024-11-24,NEG,not ironic,
1880136,33849,33849,1.8607084411210225e+18,2024-11-24,NEG,not ironic,
1880137,33850,33850,1.8607084406512927e+18,2024-11-24,NEU,not ironic,
1880138,33851,33851,1.86070843499756e+18,2024-11-24,NEU,not ironic,
1880139,33852,33852,1.8607084336970511e+18,2024-11-24,NEG,not ironic,
1880140,33853,33853,1.8607084302032328e+18,2024-11-24,NEU,ironic,
1880141,33854,33854,1.8607084289032973e+18,2024-11-24,NEG,not ironic,
1880142,33855,33855,1.860708428621968e+18,2024-11-24,NEU,ironic,
1880143,33856,33856,1.8607084273510807e+18,2024-11-24,NEU,not ironic,
1880144,33857,33857,1.8607084265458693e+18,2024-11-24,NEU,not ironic,
1880145,33858,33858,1.86070842636968e+18,2024-11-24,NEG,not ironic,
1880146,33859,33859,1.8607084255224548e+18,2024-11-24,POS,ironic,
1880147,33860,33860,1.860708424146629e+18,2024-11-24,NEG,not ironic,
1880148,33861,33861,1.8607084231064904e+18,2024-11-24,NEG,not ironic,
1880149,33862,33862,1.8607084209548493e+18,2024-11-24,NEU,not ironic,
1880150,33863,33863,1.860708418861876e+18,2024-11-24,NEU,not ironic,
1880151,33864,33864,1.860708418543043e+18,2024-11-24,NEU,not ironic,
1880152,33865,33865,1.860708417351922e+18,2024-11-24,NEG,not ironic,
1880153,33866,33866,1.860708416915665e+18,2024-11-24,POS,ironic,
1880154,33867,33867,1.8607084152047007e+18,2024-11-24,NEG,not ironic,
1880155,33868,33868,1.8607084141894533e+18,2024-11-24,NEG,not ironic,
1880156,33869,33869,1.8607084116979592e+18,2024-11-24,NEG,not ironic,
1880157,33870,33870,1.8607084112995456e+18,2024-11-24,NEG,ironic,
1880158,33871,33871,1.8607084099783764e+18,2024-11-24,NEU,ironic,
1880159,33872,33872,1.860708408564888e+18,2024-11-24,NEU,not ironic,
1880160,33873,33873,1.8607084083929167e+18,2024-11-24,NEU,not ironic,
1880161,33874,33874,1.860708407046738e+18,2024-11-24,NEU,not ironic,
1880162,33875,33875,1.8607084063586388e+18,2024-11-24,NEU,not ironic,
1880163,33876,33876,1.8607084062204849e+18,2024-11-24,POS,not ironic,
1880164,33877,33877,1.8607084042740984e+18,2024-11-24,NEU,not ironic,
1880165,33878,33878,1.860708403900764e+18,2024-11-24,NEU,not ironic,
1880166,33879,33879,1.860708403644916e+18,2024-11-24,NEU,not ironic,
1880167,33880,33880,1.860708403640972e+18,2024-11-24,NEU,not ironic,
1880168,33881,33881,1.860708403414488e+18,2024-11-24,NEG,ironic,
1880169,33882,33882,1.8607084033094003e+18,2024-11-24,NEU,not ironic,
1880170,33883,33883,1.8607084026969664e+18,2024-11-24,NEG,not ironic,
1880171,33884,33884,1.8607084003649705e+18,2024-11-24,NEU,not ironic,
1880172,33885,33885,1.8607084002601247e+18,2024-11-24,NEG,not ironic,
1880173,33886,33886,1.8607083978106268e+18,2024-11-24,NEU,not ironic,
1880174,33887,33887,1.860708397697344e+18,2024-11-24,NEG,not ironic,
1880175,33888,33888,1.86070839714796e+18,2024-11-24,NEG,ironic,
1880176,33889,33889,1.860708396636197e+18,2024-11-24,NEU,not ironic,
1880177,33890,33890,1.860708396342592e+18,2024-11-24,NEG,not ironic,
1880178,33891,33891,1.8607083954114967e+18,2024-11-24,NEG,ironic,
1880179,33892,33892,1.8607083947865743e+18,2024-11-24,NEG,not ironic,
1880180,33893,33893,1.8607083944678405e+18,2024-11-24,NEU,not ironic,
1880181,33894,33894,1.8607083941489544e+18,2024-11-24,NEU,not ironic,
1880182,33895,33895,1.860708393486332e+18,2024-11-24,NEG,not ironic,
1880183,33896,33896,1.8607083923371087e+18,2024-11-24,NEG,ironic,
1880184,33897,33897,1.860708390730712e+18,2024-11-24,NEU,not ironic,
1880185,33898,33898,1.8607083875726628e+18,2024-11-24,NEU,not ironic,
1880186,33899,33899,1.8607083868802867e+18,2024-11-24,NEU,not ironic,
1880187,33900,33900,1.860708386175648e+18,2024-11-24,NEU,not ironic,
1880188,33901,33901,1.8607083857313096e+18,2024-11-24,NEG,not ironic,
1880189,33902,33902,1.860708385550668e+18,2024-11-24,NEU,not ironic,
1880190,33903,33903,1.8607083847160755e+18,2024-11-24,NEG,not ironic,
1880191,33904,33904,1.860708384468509e+18,2024-11-24,NEU,ironic,
1880192,33905,33905,1.860708384246268e+18,2024-11-24,NEG,not ironic,
1880193,33906,33906,1.8607083835373896e+18,2024-11-24,NEG,ironic,
1880194,33907,33907,1.860708383373812e+18,2024-11-24,NEG,not ironic,
1880195,33908,33908,1.8607083832063388e+18,2024-11-24,NEU,not ironic,
1880196,33909,33909,1.8607083823671752e+18,2024-11-24,NEU,not ironic,
1880197,33910,33910,1.86070838154938e+18,2024-11-24,NEG,ironic,
1880198,33911,33911,1.8607083796829025e+18,2024-11-24,POS,not ironic,
1880199,33912,33912,1.860708379334705e+18,2024-11-24,NEG,not ironic,
1880200,33913,33913,1.860708377761837e+18,2024-11-24,NEU,not ironic,
1880201,33914,33914,1.860708375031399e+18,2024-11-24,NEU,not ironic,
1880202,33915,33915,1.8607083746706967e+18,2024-11-24,NEG,ironic,
1880203,33916,33916,1.860708373873754e+18,2024-11-24,NEU,ironic,
1880204,33917,33917,1.860708373068485e+18,2024-11-24,NEG,ironic,
1880205,33918,33918,1.8607083710971456e+18,2024-11-24,NEG,not ironic,
1880206,33919,33919,1.8607083702918515e+18,2024-11-24,NEU,not ironic,
1880207,33920,33920,1.8607083699520883e+18,2024-11-24,NEU,not ironic,
1880208,33921,33921,1.860708369398428e+18,2024-11-24,NEG,not ironic,
1880209,33922,33922,1.8607083686182912e+18,2024-11-24,NEG,ironic,
1880210,33923,33923,1.8607083683666048e+18,2024-11-24,POS,not ironic,
1880211,33924,33924,1.8607083680227533e+18,2024-11-24,NEG,not ironic,
1880212,33925,33925,1.8607083677585124e+18,2024-11-24,POS,ironic,
1880213,33926,33926,1.860708366936318e+18,2024-11-24,POS,ironic,
1880214,33927,33927,1.8607083664456504e+18,2024-11-24,POS,not ironic,
1880215,33928,33928,1.8607083657074893e+18,2024-11-24,NEU,not ironic,
1880216,33929,33929,1.86070836536345e+18,2024-11-24,NEG,not ironic,
1880217,33930,33930,1.860708365149557e+18,2024-11-24,NEG,ironic,
1880218,33931,33931,1.8607083641387087e+18,2024-11-24,NEG,not ironic,
1880219,33932,33932,1.860708364130321e+18,2024-11-24,NEG,ironic,
1880220,33933,33933,1.860708363509666e+18,2024-11-24,NEU,not ironic,
1880221,33934,33934,1.8607083628594468e+18,2024-11-24,POS,ironic,
1880222,33935,33935,1.860708362200982e+18,2024-11-24,NEG,ironic,
1880223,33936,33936,1.8607083611527337e+18,2024-11-24,POS,ironic,
1880224,33937,33937,1.8607083605442235e+18,2024-11-24,NEU,not ironic,
1880225,33938,33938,1.8607083599866885e+18,2024-11-24,NEG,ironic,
1880226,33939,33939,1.860708359105823e+18,2024-11-24,NEU,ironic,
1880227,33940,33940,1.8607083580150868e+18,2024-11-24,NEG,ironic,
1880228,33941,33941,1.860708357163631e+18,2024-11-24,POS,ironic,
1880229,33942,33942,1.86070835605656e+18,2024-11-24,NEU,not ironic,
1880230,33943,33943,1.8607083544038e+18,2024-11-24,NEU,not ironic,
1880231,33944,33944,1.860708354009551e+18,2024-11-24,NEG,not ironic,
1880232,33945,33945,1.86070835348521e+18,2024-11-24,NEG,ironic,
1880233,33946,33946,1.8607083530868367e+18,2024-11-24,POS,not ironic,
1880234,33947,33947,1.8607083526382387e+18,2024-11-24,NEU,not ironic,
1880235,33948,33948,1.860708350486262e+18,2024-11-24,NEU,ironic,
1880236,33949,33949,1.860708348460487e+18,2024-11-24,NEG,ironic,
1880237,33950,33950,1.860708347118224e+18,2024-11-24,NEG,ironic,
1880238,33951,33951,1.8607083445429868e+18,2024-11-24,NEU,ironic,
1880239,33952,33952,1.8607083428946573e+18,2024-11-24,NEU,not ironic,
1880240,33953,33953,1.860708342470984e+18,2024-11-24,NEG,not ironic,
1880241,33954,33954,1.860708340986237e+18,2024-11-24,NEU,ironic,
1880242,33955,33955,1.8607083389312328e+18,2024-11-24,NEG,ironic,
1880243,33956,33956,1.8607083387967985e+18,2024-11-24,NEG,ironic,
1880244,33957,33957,1.8607083378827185e+18,2024-11-24,NEG,ironic,
1880245,33958,33958,1.860708337660146e+18,2024-11-24,NEU,ironic,
1880246,33959,33959,1.860708336796074e+18,2024-11-24,NEU,not ironic,
1880247,33960,33960,1.8607083354161649e+18,2024-11-24,NEG,not ironic,
1880248,33961,33961,1.86070833500962e+18,2024-11-24,NEU,not ironic,
1880249,33962,33962,1.860708333742641e+18,2024-11-24,NEU,not ironic,
1880250,33963,33963,1.860708333595849e+18,2024-11-24,NEG,not ironic,
1880251,33964,33964,1.860708333235164e+18,2024-11-24,NEG,ironic,
1880252,33965,33965,1.86070833180908e+18,2024-11-24,NEG,not ironic,
1880253,33966,33966,1.86070832824395e+18,2024-11-24,NEG,not ironic,
1880254,33967,33967,1.8607083279209884e+18,2024-11-24,NEU,not ironic,
1880255,33968,33968,1.8607083275476787e+18,2024-11-24,NEU,not ironic,
1880256,33969,33969,1.860708326750753e+18,2024-11-24,NEG,ironic,
1880257,33970,33970,1.860708326415152e+18,2024-11-24,NEG,not ironic,
1880258,33971,33971,1.8607083261300247e+18,2024-11-24,NEG,not ironic,
1880259,33972,33972,1.8607083233743053e+18,2024-11-24,NEG,not ironic,
1880260,33973,33973,1.8607083194778007e+18,2024-11-24,NEU,not ironic,
1880261,33974,33974,1.8607083183831124e+18,2024-11-24,NEG,not ironic,
1880262,33975,33975,1.86070831776238e+18,2024-11-24,POS,not ironic,
1880263,33976,33976,1.8607083169947405e+18,2024-11-24,NEG,not ironic,
1880264,33977,33977,1.8607083167515648e+18,2024-11-24,NEG,not ironic,
1880265,33978,33978,1.860708315845604e+18,2024-11-24,NEG,not ironic,
1880266,33979,33979,1.860708315480695e+18,2024-11-24,POS,not ironic,
1880267,33980,33980,1.8607083154681203e+18,2024-11-24,NEG,ironic,
1880268,33981,33981,1.8607083143062285e+18,2024-11-24,NEU,not ironic,
1880269,33982,33982,1.8607083132996488e+18,2024-11-24,NEG,ironic,
1880270,33983,33983,1.8607083122552013e+18,2024-11-24,NEU,not ironic,
1880271,33984,33984,1.860708311882216e+18,2024-11-24,NEU,not ironic,
1880272,33985,33985,1.8607083113744013e+18,2024-11-24,NEG,not ironic,
1880273,33986,33986,1.8607083096004813e+18,2024-11-24,NEU,not ironic,
1880274,33987,33987,1.860708309373772e+18,2024-11-24,NEG,ironic,
1880275,33988,33988,1.8607083072765668e+18,2024-11-24,POS,not ironic,
1880276,33989,33989,1.8607083068067845e+18,2024-11-24,NEG,ironic,
1880277,33990,33990,1.860708306379006e+18,2024-11-24,NEG,not ironic,
1880278,33991,33991,1.8607083060937403e+18,2024-11-24,NEU,not ironic,
1880279,33992,33992,1.8607083056952773e+18,2024-11-24,NEU,ironic,
1880280,33993,33993,1.8607083045041644e+18,2024-11-24,NEU,not ironic,
1880281,33994,33994,1.8607083032375096e+18,2024-11-24,NEU,ironic,
1880282,33995,33995,1.8607083025118656e+18,2024-11-24,NEU,not ironic,
1880283,33996,33996,1.86070830229375e+18,2024-11-24,NEG,not ironic,
1880284,33997,33997,1.8607083014842327e+18,2024-11-24,NEG,ironic,
1880285,33998,33998,1.860708301140296e+18,2024-11-24,NEU,not ironic,
1880286,33999,33999,1.860708300536386e+18,2024-11-24,POS,not ironic,
1880287,34000,34000,1.8607083000329792e+18,2024-11-24,NEU,not ironic,
1880288,34001,34001,1.860708297348641e+18,2024-11-24,POS,not ironic,
1880289,34002,34002,1.8607082965852856e+18,2024-11-24,NEU,not ironic,
1880290,34003,34003,1.8607082963797847e+18,2024-11-24,NEG,not ironic,
1880291,34004,34004,1.8607082960694195e+18,2024-11-24,NEG,ironic,
1880292,34005,34005,1.8607082956332567e+18,2024-11-24,NEG,ironic,
1880293,34006,34006,1.8607082955450696e+18,2024-11-24,NEU,ironic,
1880294,34007,34007,1.8607082924622684e+18,2024-11-24,NEG,not ironic,
1880295,34008,34008,1.8607082923113185e+18,2024-11-24,NEU,not ironic,
1880296,34009,34009,1.860708292017734e+18,2024-11-24,NEG,not ironic,
1880297,34010,34010,1.860708291250131e+18,2024-11-24,NEU,ironic,
1880298,34011,34011,1.8607082891487565e+18,2024-11-24,NEG,not ironic,
1880299,34012,34012,1.8607082888887217e+18,2024-11-24,POS,not ironic,
1880300,34013,34013,1.8607082856297925e+18,2024-11-24,NEG,not ironic,
1880301,34014,34014,1.8607082851264348e+18,2024-11-24,NEU,not ironic,
1880302,34015,34015,1.8607082846401664e+18,2024-11-24,POS,not ironic,
1880303,34016,34016,1.8607082837842785e+18,2024-11-24,NEU,not ironic,
1880304,34017,34017,1.8607082810118108e+18,2024-11-24,POS,ironic,
1880305,34018,34018,1.860708279288017e+18,2024-11-24,NEU,not ironic,
1880306,34019,34019,1.860708279149605e+18,2024-11-24,NEU,not ironic,
1880307,34020,34020,1.8607082786127383e+18,2024-11-24,POS,not ironic,
1880308,34021,34021,1.8607082767546647e+18,2024-11-24,NEU,not ironic,
1880309,34022,34022,1.860708276360421e+18,2024-11-24,NEG,not ironic,
1880310,34023,34023,1.860708273562821e+18,2024-11-24,NEU,not ironic,
1880311,34024,34024,1.8607082722792824e+18,2024-11-24,NEU,ironic,
1880312,34025,34025,1.8607082666885327e+18,2024-11-24,NEG,ironic,
1880313,34026,34026,1.8607082632366697e+18,2024-11-24,NEG,ironic,
1880314,34027,34027,1.860708262217126e+18,2024-11-24,POS,not ironic,
1880315,34028,34028,1.860708261223121e+18,2024-11-24,NEG,ironic,
1880316,34029,34029,1.8607082605730647e+18,2024-11-24,NEG,ironic,
1880317,34030,34030,1.8607082598306e+18,2024-11-24,NEU,not ironic,
1880318,34031,34031,1.860708257448248e+18,2024-11-24,NEG,ironic,
1880319,34032,34032,1.8607082553007844e+18,2024-11-24,NEU,not ironic,
1880320,34033,34033,1.8607082546506632e+18,2024-11-24,NEG,ironic,
1880321,34034,34034,1.8607082513623567e+18,2024-11-24,POS,not ironic,
1880322,34035,34035,1.860708249453908e+18,2024-11-24,NEU,not ironic,
1880323,34036,34036,1.860708247847752e+18,2024-11-24,NEG,ironic,
1880324,34037,34037,1.860708247314772e+18,2024-11-24,NEG,not ironic,
1880325,34038,34038,1.860708246719288e+18,2024-11-24,NEG,not ironic,
1880326,34039,34039,1.8607082459391388e+18,2024-11-24,POS,not ironic,
1880327,34040,34040,1.8607082456244884e+18,2024-11-24,NEG,not ironic,
1880328,34041,34041,1.8607082432001807e+18,2024-11-24,POS,not ironic,
1880329,34042,34042,1.860708241954534e+18,2024-11-24,POS,not ironic,
1880330,34043,34043,1.860708241929278e+18,2024-11-24,NEU,not ironic,
1880331,34044,34044,1.860708241325372e+18,2024-11-24,NEU,ironic,
1880332,34045,34045,1.860708240960672e+18,2024-11-24,NEU,not ironic,
1880333,34046,34046,1.860708240469746e+18,2024-11-24,NEG,not ironic,
1880334,34047,34047,1.8607082402768364e+18,2024-11-24,NEG,not ironic,
1880335,34048,34048,1.860708240029299e+18,2024-11-24,POS,ironic,
1880336,34049,34049,1.8607082390226824e+18,2024-11-24,NEU,not ironic,
1880337,34050,34050,1.8607082374581576e+18,2024-11-24,NEU,ironic,
1880338,34051,34051,1.8607082373368627e+18,2024-11-24,NEG,not ironic,
1880339,34052,34052,1.8607082367535803e+18,2024-11-24,NEG,not ironic,
1880340,34053,34053,1.8607082362921536e+18,2024-11-24,NEU,not ironic,
1880341,34054,34054,1.8607082359649736e+18,2024-11-24,POS,not ironic,
1880342,34055,34055,1.8607082356798792e+18,2024-11-24,NEG,ironic,
1880343,34056,34056,1.8607082341531407e+18,2024-11-24,NEU,not ironic,
1880344,34057,34057,1.860708232907428e+18,2024-11-24,NEG,not ironic,
1880345,34058,34058,1.860708232865428e+18,2024-11-24,POS,not ironic,
1880346,34059,34059,1.8607082321314447e+18,2024-11-24,NEG,not ironic,
1880347,34060,34060,1.8607082306969805e+18,2024-11-24,NEU,not ironic,
1880348,34061,34061,1.8607082304579464e+18,2024-11-24,NEG,ironic,
1880349,34062,34062,1.860708228260119e+18,2024-11-24,NEG,not ironic,
1880350,34063,34063,1.860708226079052e+18,2024-11-24,NEG,not ironic,
1880351,34064,34064,1.8607082258818665e+18,2024-11-24,NEG,not ironic,
1880352,34065,34065,1.8607082253956595e+18,2024-11-24,POS,ironic,
1880353,34066,34066,1.8607082222747976e+18,2024-11-24,NEU,not ironic,
1880354,34067,34067,1.8607082221531628e+18,2024-11-24,NEU,ironic,
1880355,34068,34068,1.8607082212430564e+18,2024-11-24,NEU,ironic,
1880356,34069,34069,1.860708221188469e+18,2024-11-24,NEU,ironic,
1880357,34070,34070,1.860708220626469e+18,2024-11-24,NEG,ironic,
1880358,34071,34071,1.8607082199595707e+18,2024-11-24,NEG,ironic,
1880359,34072,34072,1.860708218760004e+18,2024-11-24,POS,not ironic,
1880360,34073,34073,1.860708218340615e+18,2024-11-24,NEU,ironic,
1880361,34074,34074,1.860708217870795e+18,2024-11-24,NEU,not ironic,
1880362,34075,34075,1.8607082178330583e+18,2024-11-24,NEG,ironic,
1880363,34076,34076,1.860708217271059e+18,2024-11-24,POS,not ironic,
1880364,34077,34077,1.8607082154800904e+18,2024-11-24,POS,not ironic,
1880365,34078,34078,1.8607082148551232e+18,2024-11-24,NEU,not ironic,
1880366,34079,34079,1.8607082145324365e+18,2024-11-24,NEG,not ironic,
1880367,34080,34080,1.8607082145321329e+18,2024-11-24,NEG,not ironic,
1880368,34081,34081,1.860708214246929e+18,2024-11-24,NEG,not ironic,
1880369,34082,34082,1.860708212229452e+18,2024-11-24,NEU,not ironic,
1880370,34083,34083,1.860708212129072e+18,2024-11-24,NEG,ironic,
1880371,34084,34084,1.8607082118016865e+18,2024-11-24,NEG,not ironic,
1880372,34085,34085,1.860708211558351e+18,2024-11-24,NEG,ironic,
1880373,34086,34086,1.8607082091005212e+18,2024-11-24,NEG,not ironic,
