,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15795876,37968,37968,1809205170498043904,2024-07-05,NEU,not ironic,
15795877,37969,37969,1809205169768280064,2024-07-05,NEG,ironic,
15795878,37970,37970,1809205167373336576,2024-07-05,POS,ironic,
15795879,37971,37971,1809205164286349568,2024-07-05,NEU,not ironic,
15795880,37972,37972,1809205164059807744,2024-07-05,NEG,not ironic,
15795881,37973,37973,1809205163132895488,2024-07-05,NEG,not ironic,
15795882,37974,37974,1809205161157628416,2024-07-05,NEU,not ironic,
15795883,37975,37975,1809205160867979520,2024-07-05,NEG,ironic,
15795884,37976,37976,1809205157902819584,2024-07-05,NEG,not ironic,
15795885,37977,37977,1809205155977449728,2024-07-05,NEG,ironic,
15795886,37978,37978,1809205154933272832,2024-07-05,POS,not ironic,
15795887,37979,37979,1809205154597548288,2024-07-05,POS,ironic,
15795888,37980,37980,1809205154131877888,2024-07-05,NEG,not ironic,
15795889,37981,37981,1809205151774736384,2024-07-05,NEG,not ironic,
15795890,37982,37982,1809205149526589696,2024-07-05,NEG,not ironic,
15795891,37983,37983,1809205146355687680,2024-07-05,NEU,not ironic,
15795892,37984,37984,1809205142409122304,2024-07-05,NEU,not ironic,
15795893,37985,37985,1809205130643874048,2024-07-05,POS,ironic,
15795894,37986,37986,1809205128223695360,2024-07-05,NEG,not ironic,
15795895,37987,37987,1809205125472243968,2024-07-05,NEG,not ironic,
15795896,37988,37988,1809205124893442304,2024-07-05,NEU,not ironic,
15795897,37989,37989,1809205124755312896,2024-07-05,NEU,not ironic,
15795898,37990,37990,1809205124121628928,2024-07-05,POS,not ironic,
15795899,37991,37991,1809205121521192960,2024-07-05,NEU,not ironic,
15795900,37992,37992,1809205120866885632,2024-07-05,NEG,ironic,
15795901,37993,37993,1809205120355459328,2024-07-05,NEU,ironic,
15795902,37994,37994,1809205120258670848,2024-07-05,NEG,not ironic,
15795903,37995,37995,1809205118794936576,2024-07-05,NEG,ironic,
15795904,37996,37996,1809205116429295616,2024-07-05,NEG,not ironic,
15795905,37997,37997,1809205110389583872,2024-07-05,NEG,ironic,
15795906,37998,37998,1809205109198405888,2024-07-05,NEG,ironic,
15795907,37999,37999,1809205108082659840,2024-07-05,NEG,not ironic,
15795908,38000,38000,1809205103691182336,2024-07-05,NEG,not ironic,
15795909,38001,38001,1809205103531884544,2024-07-05,NEG,not ironic,
15795910,38002,38002,1809205103234060544,2024-07-05,NEG,ironic,
15795911,38003,38003,1809205102273601792,2024-07-05,NEG,not ironic,
15795912,38004,38004,1809205100356960512,2024-07-05,NEG,not ironic,
15795913,38005,38005,1809205097634885888,2024-07-05,NEU,ironic,
15795914,38006,38006,1809205096347013632,2024-07-05,POS,ironic,
15795915,38007,38007,1809205093515792384,2024-07-05,NEG,ironic,
15795916,38008,38008,1809205092412780800,2024-07-05,NEU,not ironic,
15795917,38009,38009,1809205085018177792,2024-07-05,POS,ironic,
15795918,38010,38010,1809205084619776000,2024-07-05,NEU,not ironic,
15795919,38011,38011,1809205082774266112,2024-07-05,NEG,ironic,
15795920,38012,38012,1809205080287281664,2024-07-05,NEU,not ironic,
15795921,38013,38013,1809205079624314880,2024-07-05,NEG,ironic,
15795922,38014,38014,1809205077778833408,2024-07-05,NEG,ironic,
15795923,38015,38015,1809205068593345024,2024-07-05,NEG,not ironic,
15795924,38016,38016,1809205066873614592,2024-07-05,NEG,not ironic,
15795925,38017,38017,1809205061836529920,2024-07-05,NEU,not ironic,
15795926,38018,38018,1809205061475823872,2024-07-05,NEG,ironic,
15795927,38019,38019,1809205060137619968,2024-07-05,NEG,not ironic,
15795928,38020,38020,1809205059453919488,2024-07-05,NEU,not ironic,
15795929,38021,38021,1809205053351231744,2024-07-05,NEU,not ironic,
15795930,38022,38022,1809205052101566976,2024-07-05,NEU,not ironic,
15795931,38023,38023,1809205047919542272,2024-07-05,NEG,not ironic,
15795932,38024,38024,1809205046577336576,2024-07-05,NEU,ironic,
15795933,38025,38025,1809205041925939456,2024-07-05,POS,not ironic,
15795934,38026,38026,1809205040051302912,2024-07-05,NEG,ironic,
15795935,38027,38027,1809205039765831936,2024-07-05,NEU,ironic,
15795936,38028,38028,1809205038222373120,2024-07-05,NEG,not ironic,
15795937,38029,38029,1809205037115011328,2024-07-05,NEG,ironic,
15795938,38030,38030,1809205035718344704,2024-07-05,NEG,not ironic,
15795939,38031,38031,1809205035559010560,2024-07-05,NEU,not ironic,
15795940,38032,38032,1809205033705033728,2024-07-05,POS,not ironic,
15795941,38033,38033,1809205027040276736,2024-07-05,NEG,not ironic,
15795942,38034,38034,1809205022103687424,2024-07-05,NEG,not ironic,
15795943,38035,38035,1809205021411528960,2024-07-05,NEG,not ironic,
15795944,38036,38036,1809205017326333952,2024-07-05,NEU,not ironic,
