,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14154231,48075,48075,1.8397975045833728e+18,2024-09-27,NEG,not ironic,48075.0
14154232,48076,48076,1.839797503375618e+18,2024-09-27,POS,ironic,48076.0
14154233,48077,48077,1.8397975029897423e+18,2024-09-27,NEG,not ironic,48077.0
14154234,48078,48078,1.8397975018111388e+18,2024-09-27,NEU,not ironic,48078.0
14154235,48079,48079,1.839797499344892e+18,2024-09-27,NEU,not ironic,48079.0
14154236,48080,48080,1.8397974991436024e+18,2024-09-27,NEG,ironic,48080.0
14154237,48081,48081,1.839797498824815e+18,2024-09-27,NEG,not ironic,48081.0
14154238,48082,48082,1.8397974983047048e+18,2024-09-27,NEU,not ironic,48082.0
14154239,48083,48083,1.8397974974613711e+18,2024-09-27,NEG,not ironic,48083.0
14154240,48084,48084,1.839797496434045e+18,2024-09-27,NEG,ironic,48084.0
14154241,48085,48085,1.8397974958717007e+18,2024-09-27,NEG,not ironic,48085.0
14154242,48086,48086,1.8397974951000028e+18,2024-09-27,NEG,ironic,48086.0
14154243,48087,48087,1.839797493321872e+18,2024-09-27,NEG,not ironic,48087.0
14154244,48088,48088,1.8397974918410324e+18,2024-09-27,NEG,ironic,48088.0
14154245,48089,48089,1.839797489085346e+18,2024-09-27,NEG,not ironic,48089.0
14154246,48090,48090,1.8397974888588864e+18,2024-09-27,NEG,not ironic,48090.0
14154247,48091,48091,1.839797486933947e+18,2024-09-27,NEG,ironic,48091.0
14154248,48092,48092,1.8397974838256724e+18,2024-09-27,NEU,ironic,48092.0
14154249,48093,48093,1.839797480420176e+18,2024-09-27,NEG,ironic,48093.0
14154250,48094,48094,1.839797477811102e+18,2024-09-27,NEG,not ironic,48094.0
14154251,48095,48095,1.839797476380816e+18,2024-09-27,NEG,not ironic,48095.0
14154252,48096,48096,1.839797476288804e+18,2024-09-27,NEG,not ironic,48096.0
14154253,48097,48097,1.8397974722077448e+18,2024-09-27,NEU,not ironic,48097.0
14154254,48098,48098,1.83979747014384e+18,2024-09-27,NEG,ironic,48098.0
14154255,48099,48099,1.8397974684328591e+18,2024-09-27,NEG,ironic,48099.0
14154256,48100,48100,1.8397974660964275e+18,2024-09-27,NEU,not ironic,48100.0
14154257,48101,48101,1.8397974638146847e+18,2024-09-27,NEG,not ironic,48101.0
14154258,48102,48102,1.839797461700739e+18,2024-09-27,NEU,not ironic,48102.0
14154259,48103,48103,1.8397974606985585e+18,2024-09-27,NEU,ironic,48103.0
14154260,48104,48104,1.839797459586818e+18,2024-09-27,POS,ironic,48104.0
14154261,48105,48105,1.8397974575483948e+18,2024-09-27,NEU,not ironic,48105.0
14154262,48106,48106,1.8397974574225367e+18,2024-09-27,NEU,not ironic,48106.0
14154263,48107,48107,1.839797456709792e+18,2024-09-27,NEU,not ironic,48107.0
14154264,48108,48108,1.839797456391025e+18,2024-09-27,NEG,not ironic,48108.0
14154265,48109,48109,1.8397974547384689e+18,2024-09-27,NEU,not ironic,48109.0
14154266,48110,48110,1.8397974519073096e+18,2024-09-27,POS,ironic,48110.0
14154267,48111,48111,1.8397974511311017e+18,2024-09-27,NEG,ironic,48111.0
14154268,48112,48112,1.839797450334204e+18,2024-09-27,POS,ironic,48112.0
14154269,48113,48113,1.8397974502460744e+18,2024-09-27,NEU,not ironic,48113.0
14154270,48114,48114,1.8397974447767885e+18,2024-09-27,NEG,not ironic,48114.0
14154271,48115,48115,1.8397974430487227e+18,2024-09-27,NEG,ironic,48115.0
14154272,48116,48116,1.839797440872092e+18,2024-09-27,POS,not ironic,48116.0
14154273,48117,48117,1.839797440733393e+18,2024-09-27,NEG,not ironic,48117.0
14154274,48118,48118,1.8397974384727045e+18,2024-09-27,NEU,not ironic,48118.0
14154275,48119,48119,1.839797438233883e+18,2024-09-27,NEG,ironic,48119.0
14154276,48120,48120,1.83979743735697e+18,2024-09-27,NEG,not ironic,48120.0
14154277,48121,48121,1.8397974361951928e+18,2024-09-27,POS,ironic,48121.0
14154278,48122,48122,1.839797435775796e+18,2024-09-27,NEG,not ironic,48122.0
14154279,48123,48123,1.839797434572256e+18,2024-09-27,POS,not ironic,48123.0
14154280,48124,48124,1.839797433334936e+18,2024-09-27,NEU,not ironic,48124.0
14154281,48125,48125,1.8397974328945009e+18,2024-09-27,NEU,not ironic,48125.0
14154282,48126,48126,1.839797431724324e+18,2024-09-27,NEG,not ironic,48126.0
14154283,48127,48127,1.8397974315983053e+18,2024-09-27,NEU,not ironic,48127.0
14154284,48128,48128,1.839797429526266e+18,2024-09-27,NEU,not ironic,48128.0
14154285,48129,48129,1.839797429475922e+18,2024-09-27,POS,ironic,48129.0
14154286,48130,48130,1.839797427211252e+18,2024-09-27,NEG,ironic,48130.0
14154287,48131,48131,1.8397974222242245e+18,2024-09-27,NEU,not ironic,48131.0
14154288,48132,48132,1.839797421221528e+18,2024-09-27,POS,not ironic,48132.0
14154289,48133,48133,1.839797420500177e+18,2024-09-27,NEG,ironic,48133.0
14154290,48134,48134,1.839797420017824e+18,2024-09-27,NEU,not ironic,48134.0
14154291,48135,48135,1.8397974187426488e+18,2024-09-27,POS,not ironic,48135.0
14154292,48136,48136,1.8397974180592804e+18,2024-09-27,NEG,ironic,48136.0
14154293,48137,48137,1.8397974162051848e+18,2024-09-27,NEG,not ironic,48137.0
14154294,48138,48138,1.839797415962129e+18,2024-09-27,NEU,not ironic,48138.0
14154295,48139,48139,1.839797413281968e+18,2024-09-27,NEG,ironic,48139.0
14154296,48140,48140,1.8397974122708664e+18,2024-09-27,NEU,ironic,48140.0
14154297,48141,48141,1.8397974096455063e+18,2024-09-27,NEU,not ironic,48141.0
14154298,48142,48142,1.839797409171252e+18,2024-09-27,NEU,not ironic,48142.0
14154299,48143,48143,1.8397974089448284e+18,2024-09-27,NEG,not ironic,48143.0
14154300,48144,48144,1.839797408357884e+18,2024-09-27,NEG,not ironic,48144.0
14154301,48145,48145,1.83979740643267e+18,2024-09-27,NEU,not ironic,48145.0
14154302,48146,48146,1.8397974020703155e+18,2024-09-27,NEG,not ironic,48146.0
14154303,48147,48147,1.8397974020367887e+18,2024-09-27,NEG,not ironic,48147.0
14154304,48148,48148,1.839797401315365e+18,2024-09-27,NEU,ironic,48148.0
14154305,48149,48149,1.839797399138776e+18,2024-09-27,NEG,not ironic,48149.0
14154306,48150,48150,1.8397973962947791e+18,2024-09-27,NEG,not ironic,48150.0
14154307,48151,48151,1.8397973957707727e+18,2024-09-27,NEG,ironic,48151.0
14154308,48152,48152,1.8397973951749696e+18,2024-09-27,NEU,not ironic,48152.0
14154309,48153,48153,1.8397973948225823e+18,2024-09-27,NEG,not ironic,48153.0
14154310,48154,48154,1.8397973929477248e+18,2024-09-27,NEG,not ironic,48154.0
14154311,48155,48155,1.8397973921552591e+18,2024-09-27,NEU,not ironic,48155.0
14154312,48156,48156,1.83979739183204e+18,2024-09-27,NEU,ironic,48156.0
14154313,48157,48157,1.8397973915680563e+18,2024-09-27,NEU,not ironic,48157.0
14154314,48158,48158,1.839797391513297e+18,2024-09-27,NEU,not ironic,48158.0
14154315,48159,48159,1.8397973908843848e+18,2024-09-27,NEU,not ironic,48159.0
14154316,48160,48160,1.8397973888920527e+18,2024-09-27,NEG,not ironic,48160.0
14154317,48161,48161,1.8397973731634383e+18,2024-09-27,NEG,not ironic,48161.0
14154318,48162,48162,1.839797370961204e+18,2024-09-27,NEG,ironic,48162.0
14154319,48163,48163,1.8397973692586148e+18,2024-09-27,NEG,not ironic,48163.0
14154320,48164,48164,1.8397973658276864e+18,2024-09-27,NEG,not ironic,48164.0
14154321,48165,48165,1.8397973646322284e+18,2024-09-27,NEG,not ironic,48165.0
14154322,48166,48166,1.83979736403243e+18,2024-09-27,NEG,ironic,48166.0
14154323,48167,48167,1.83979736346622e+18,2024-09-27,POS,not ironic,48167.0
14154324,48168,48168,1.8397973620062948e+18,2024-09-27,NEG,not ironic,48168.0
14154325,48169,48169,1.839797361008357e+18,2024-09-27,NEU,ironic,48169.0
14154326,48170,48170,1.8397973605173248e+18,2024-09-27,NEG,not ironic,48170.0
14154327,48171,48171,1.8397973570070405e+18,2024-09-27,NEG,not ironic,48171.0
14154328,48172,48172,1.839797353869652e+18,2024-09-27,NEU,ironic,48172.0
14154329,48173,48173,1.8397973527036603e+18,2024-09-27,NEU,ironic,48173.0
14154330,48174,48174,1.8397973526907988e+18,2024-09-27,NEG,not ironic,48174.0
14154331,48175,48175,1.839797349532529e+18,2024-09-27,NEG,ironic,48175.0
14154332,48176,48176,1.8397973481776952e+18,2024-09-27,NEG,ironic,48176.0
14154333,48177,48177,1.8397973465796608e+18,2024-09-27,NEU,ironic,48177.0
14154334,48178,48178,1.839797345795384e+18,2024-09-27,NEU,not ironic,48178.0
14154335,48179,48179,1.8397973430690368e+18,2024-09-27,NEU,not ironic,48179.0
14154336,48180,48180,1.8397973411690289e+18,2024-09-27,NEG,not ironic,48180.0
14154337,48181,48181,1.8397973374067305e+18,2024-09-27,NEG,not ironic,48181.0
14154338,48182,48182,1.839797336224216e+18,2024-09-27,NEG,not ironic,48182.0
14154339,48183,48183,1.8397973354105777e+18,2024-09-27,NEU,not ironic,48183.0
14154340,48184,48184,1.8397973351880008e+18,2024-09-27,NEU,not ironic,48184.0
14154341,48185,48185,1.839797334923772e+18,2024-09-27,NEG,ironic,48185.0
14154342,48186,48186,1.8397973339925875e+18,2024-09-27,NEG,not ironic,48186.0
14154343,48187,48187,1.839797333632136e+18,2024-09-27,NEU,not ironic,48187.0
14154344,48188,48188,1.8397973331328164e+18,2024-09-27,NEU,not ironic,48188.0
14154345,48189,48189,1.8397973310146235e+18,2024-09-27,NEU,ironic,48189.0
14154346,48190,48190,1.8397973290687324e+18,2024-09-27,NEG,not ironic,48190.0
14154347,48191,48191,1.839797328041128e+18,2024-09-27,NEG,ironic,48191.0
14154348,48192,48192,1.8397973278940447e+18,2024-09-27,NEG,not ironic,48192.0
14154349,48193,48193,1.8397973268499456e+18,2024-09-27,NEG,ironic,48193.0
14154350,48194,48194,1.8397973262081928e+18,2024-09-27,NEG,not ironic,48194.0
14154351,48195,48195,1.83979732099446e+18,2024-09-27,POS,not ironic,48195.0
14154352,48196,48196,1.839797319862043e+18,2024-09-27,NEG,not ironic,48196.0
14154353,48197,48197,1.839797319648036e+18,2024-09-27,NEG,ironic,48197.0
14154354,48198,48198,1.8397973195686336e+18,2024-09-27,NEU,not ironic,48198.0
14154355,48199,48199,1.8397973169849428e+18,2024-09-27,NEG,not ironic,48199.0
14154356,48200,48200,1.8397973140150927e+18,2024-09-27,POS,ironic,48200.0
14154357,48201,48201,1.8397973139773563e+18,2024-09-27,NEG,not ironic,48201.0
14154358,48202,48202,1.8397973129081244e+18,2024-09-27,NEG,ironic,48202.0
14154359,48203,48203,1.83979731236676e+18,2024-09-27,NEG,not ironic,48203.0
14154360,48204,48204,1.839797310836093e+18,2024-09-27,NEU,not ironic,48204.0
14154361,48205,48205,1.839797310404056e+18,2024-09-27,NEU,not ironic,48205.0
14154362,48206,48206,1.839797303034757e+18,2024-09-27,NEU,not ironic,48206.0
14154363,48207,48207,1.8397973020445448e+18,2024-09-27,NEG,ironic,48207.0
14154364,48208,48208,1.839797300207752e+18,2024-09-27,NEU,ironic,48208.0
14154365,48209,48209,1.8397972982823447e+18,2024-09-27,NEU,ironic,48209.0
14154366,48210,48210,1.8397972965374927e+18,2024-09-27,NEG,not ironic,48210.0
14154367,48211,48211,1.8397972962734697e+18,2024-09-27,NEU,not ironic,48211.0
14154368,48212,48212,1.8397972962734449e+18,2024-09-27,POS,ironic,48212.0
14154369,48213,48213,1.839797296193512e+18,2024-09-27,NEG,not ironic,48213.0
14154370,48214,48214,1.8397972960719544e+18,2024-09-27,NEG,not ironic,48214.0
14154371,48215,48215,1.83979729595868e+18,2024-09-27,NEG,not ironic,48215.0
14154372,48216,48216,1.8397972957237903e+18,2024-09-27,NEG,ironic,48216.0
14154373,48217,48217,1.8397972942893343e+18,2024-09-27,NEG,ironic,48217.0
14154374,48218,48218,1.83979729399566e+18,2024-09-27,NEG,not ironic,48218.0
14154375,48219,48219,1.839797293010068e+18,2024-09-27,NEG,ironic,48219.0
14154376,48220,48220,1.839797292326629e+18,2024-09-27,NEU,not ironic,48220.0
14154377,48221,48221,1.8397972910345748e+18,2024-09-27,NEG,not ironic,48221.0
14154378,48222,48222,1.8397972909005665e+18,2024-09-27,NEU,ironic,48222.0
14154379,48223,48223,1.8397972899608087e+18,2024-09-27,POS,not ironic,48223.0
14154380,48224,48224,1.8397972818239e+18,2024-09-27,NEG,not ironic,48224.0
14154381,48225,48225,1.839797280955675e+18,2024-09-27,NEG,ironic,48225.0
14154382,48226,48226,1.8397972804355768e+18,2024-09-27,NEU,not ironic,48226.0
14154383,48227,48227,1.839797279856964e+18,2024-09-27,NEG,ironic,48227.0
14154384,48228,48228,1.8397972796679327e+18,2024-09-27,NEG,not ironic,48228.0
14154385,48229,48229,1.8397972795295788e+18,2024-09-27,POS,not ironic,48229.0
14154386,48230,48230,1.839797274010084e+18,2024-09-27,NEG,not ironic,48230.0
14154387,48231,48231,1.8397972732131863e+18,2024-09-27,NEG,ironic,48231.0
14154388,48232,48232,1.839797271304778e+18,2024-09-27,NEG,ironic,48232.0
14154389,48233,48233,1.839797271296144e+18,2024-09-27,NEU,not ironic,48233.0
14154390,48234,48234,1.839797270021124e+18,2024-09-27,NEG,not ironic,48234.0
14154391,48235,48235,1.8397972694883904e+18,2024-09-27,NEG,not ironic,48235.0
14154392,48236,48236,1.8397972692076257e+18,2024-09-27,NEU,ironic,48236.0
14154393,48237,48237,1.8397972668000955e+18,2024-09-27,NEG,not ironic,48237.0
14154394,48238,48238,1.839797266791732e+18,2024-09-27,NEU,ironic,48238.0
14154395,48239,48239,1.8397972648076047e+18,2024-09-27,NEU,not ironic,48239.0
14154396,48240,48240,1.8397972627861468e+18,2024-09-27,NEU,not ironic,48240.0
14154397,48241,48241,1.839797262555472e+18,2024-09-27,NEG,not ironic,48241.0
14154398,48242,48242,1.8397972605838707e+18,2024-09-27,NEG,ironic,48242.0
14154399,48243,48243,1.8397972600179507e+18,2024-09-27,NEG,not ironic,48243.0
14154400,48244,48244,1.8397972591787704e+18,2024-09-27,NEG,ironic,48244.0
14154401,48245,48245,1.8397972577613704e+18,2024-09-27,POS,not ironic,48245.0
14154402,48246,48246,1.839797257287414e+18,2024-09-27,NEU,ironic,48246.0
14154403,48247,48247,1.8397972572788367e+18,2024-09-27,NEG,ironic,48247.0
14154404,48248,48248,1.8397972570819543e+18,2024-09-27,NEU,ironic,48248.0
14154405,48249,48249,1.839797255663997e+18,2024-09-27,NEU,ironic,48249.0
14154406,48250,48250,1.8397972552487777e+18,2024-09-27,NEU,ironic,48250.0
14154407,48251,48251,1.8397972548125576e+18,2024-09-27,POS,not ironic,48251.0
14154408,48252,48252,1.8397972545441385e+18,2024-09-27,NEG,ironic,48252.0
14154409,48253,48253,1.839797254242128e+18,2024-09-27,NEU,ironic,48253.0
14154410,48254,48254,1.8397972528999547e+18,2024-09-27,NEU,ironic,48254.0
14154411,48255,48255,1.83979724988004e+18,2024-09-27,POS,ironic,48255.0
14154412,48256,48256,1.839797249012052e+18,2024-09-27,NEG,ironic,48256.0
14154413,48257,48257,1.8397972470195528e+18,2024-09-27,NEG,not ironic,48257.0
14154414,48258,48258,1.839797245220209e+18,2024-09-27,NEG,ironic,48258.0
14154415,48259,48259,1.8397972432194888e+18,2024-09-27,NEG,not ironic,48259.0
14154416,48260,48260,1.8397972415165688e+18,2024-09-27,NEU,not ironic,48260.0
14154417,48261,48261,1.839797241017496e+18,2024-09-27,POS,not ironic,48261.0
14154418,48262,48262,1.8397972379558792e+18,2024-09-27,NEU,ironic,48262.0
14154419,48263,48263,1.83979723693226e+18,2024-09-27,NEG,ironic,48263.0
14154420,48264,48264,1.8397972341471603e+18,2024-09-27,NEG,ironic,48264.0
14154421,48265,48265,1.839797231894836e+18,2024-09-27,NEG,ironic,48265.0
14154422,48266,48266,1.839797224144024e+18,2024-09-27,NEU,not ironic,48266.0
14154423,48267,48267,1.839797223569142e+18,2024-09-27,NEG,not ironic,48267.0
14154424,48268,48268,1.8397972226424632e+18,2024-09-27,NEU,not ironic,48268.0
14154425,48269,48269,1.839797222629679e+18,2024-09-27,NEU,not ironic,48269.0
14154426,48270,48270,1.8397972179614024e+18,2024-09-27,NEU,ironic,48270.0
14154427,48271,48271,1.83979721793226e+18,2024-09-27,NEG,ironic,48271.0
14154428,48272,48272,1.8397972157047928e+18,2024-09-27,NEG,not ironic,48272.0
14154429,48273,48273,1.8397972146772247e+18,2024-09-27,POS,not ironic,48273.0
14154430,48274,48274,1.839797213351813e+18,2024-09-27,NEG,not ironic,48274.0
14154431,48275,48275,1.8397972127940444e+18,2024-09-27,NEU,ironic,48275.0
14154432,48276,48276,1.839797209832776e+18,2024-09-27,NEG,not ironic,48276.0
14154433,48277,48277,1.8397972097533668e+18,2024-09-27,NEG,ironic,48277.0
14154434,48278,48278,1.839797209409184e+18,2024-09-27,NEU,not ironic,48278.0
14154435,48279,48279,1.83979720819286e+18,2024-09-27,NEG,not ironic,48279.0
14154436,48280,48280,1.839797208151163e+18,2024-09-27,NEU,ironic,48280.0
14154437,48281,48281,1.839797206041137e+18,2024-09-27,NEG,not ironic,48281.0
14154438,48282,48282,1.8397972058775347e+18,2024-09-27,NEG,ironic,48282.0
14154439,48283,48283,1.839797203985981e+18,2024-09-27,NEG,ironic,48283.0
14154440,48284,48284,1.8397972038098327e+18,2024-09-27,NEU,ironic,48284.0
14154441,48285,48285,1.8397972018846103e+18,2024-09-27,NEG,ironic,48285.0
14154442,48286,48286,1.8397972016287496e+18,2024-09-27,NEU,not ironic,48286.0
14154443,48287,48287,1.8397971953249608e+18,2024-09-27,POS,ironic,48287.0
14154444,48288,48288,1.8397971947626616e+18,2024-09-27,NEG,not ironic,48288.0
14154445,48289,48289,1.8397971942677463e+18,2024-09-27,NEG,not ironic,48289.0
14154446,48290,48290,1.83979719415475e+18,2024-09-27,NEG,not ironic,48290.0
14154447,48291,48291,1.8397971891803057e+18,2024-09-27,NEG,not ironic,48291.0
14154448,48292,48292,1.839797188911584e+18,2024-09-27,POS,not ironic,48292.0
14154449,48293,48293,1.839797188869952e+18,2024-09-27,NEG,ironic,48293.0
14154450,48294,48294,1.839797186676048e+18,2024-09-27,NEG,not ironic,48294.0
14154451,48295,48295,1.83979718561076e+18,2024-09-27,NEG,ironic,48295.0
14154452,48296,48296,1.8397971841177805e+18,2024-09-27,NEG,ironic,48296.0
14154453,48297,48297,1.8397971823895224e+18,2024-09-27,NEG,ironic,48297.0
14154454,48298,48298,1.8397971817351867e+18,2024-09-27,NEG,ironic,48298.0
14154455,48299,48299,1.8397971812069327e+18,2024-09-27,POS,not ironic,48299.0
14154456,48300,48300,1.839797177524335e+18,2024-09-27,POS,not ironic,48300.0
14154457,48301,48301,1.8397971757669583e+18,2024-09-27,NEU,ironic,48301.0
14154458,48302,48302,1.8397971733801044e+18,2024-09-27,NEG,ironic,48302.0
14154459,48303,48303,1.839797169399968e+18,2024-09-27,NEU,not ironic,48303.0
14154460,48304,48304,1.8397971679442657e+18,2024-09-27,NEU,not ironic,48304.0
14154461,48305,48305,1.8397971668957432e+18,2024-09-27,NEU,ironic,48305.0
14154462,48306,48306,1.8397971664300977e+18,2024-09-27,NEG,not ironic,48306.0
14154463,48307,48307,1.8397971656460823e+18,2024-09-27,NEG,ironic,48307.0
14154464,48308,48308,1.8397971647568407e+18,2024-09-27,NEG,ironic,48308.0
