,id,date,sentiment,irony
108,1837622773725769991,2024-09-21,NEU,not ironic
109,1837622772672966949,2024-09-21,NEG,not ironic
110,1837622772626817336,2024-09-21,NEG,ironic
111,1837622771855049062,2024-09-21,NEU,ironic
112,1837622770139910494,2024-09-21,NEG,ironic
113,1837622769980527083,2024-09-21,NEU,ironic
114,1837622768638349689,2024-09-21,NEG,not ironic
115,1837622763990745344,2024-09-21,NEG,not ironic
116,1837622762786959540,2024-09-21,NEU,ironic
117,1837622760756953235,2024-09-21,NEU,not ironic
118,1837622758806606267,2024-09-21,NEU,ironic
119,1837622758047731813,2024-09-21,NEG,ironic
120,1837622757061702074,2024-09-21,NEG,not ironic
121,1837622756784889917,2024-09-21,NEG,not ironic
122,1837622756386668609,2024-09-21,POS,ironic
123,1837622755396616483,2024-09-21,POS,not ironic
124,1837622750032138655,2024-09-21,NEG,not ironic
125,1837622749675901340,2024-09-21,POS,ironic
126,1837622749625282823,2024-09-21,NEU,ironic
127,1837622749289762984,2024-09-21,NEG,ironic
128,1837622749000282408,2024-09-21,NEU,not ironic
129,1837622747729744358,2024-09-21,NEG,ironic
130,1837622747356451242,2024-09-21,NEG,not ironic
131,1837622747310264758,2024-09-21,NEG,ironic
132,1837622746718916767,2024-09-21,NEU,ironic
133,1837622745993302226,2024-09-21,POS,not ironic
134,1837622744206204934,2024-09-21,NEG,not ironic
135,1837622743602217001,2024-09-21,NEG,not ironic
136,1837622737805644221,2024-09-21,NEG,not ironic
137,1837622735721185475,2024-09-21,NEU,not ironic
138,1837622731841339671,2024-09-21,POS,ironic
139,1837622730633662567,2024-09-21,POS,ironic
140,1837622729295491215,2024-09-21,NEG,not ironic
141,1837622728842424364,2024-09-21,NEG,ironic
142,1837622728813126018,2024-09-21,NEU,ironic
143,1837622728137867383,2024-09-21,NEG,not ironic
144,1837622720915263492,2024-09-21,POS,not ironic
145,1837622717098479797,2024-09-21,NEG,ironic
146,1837622715630362965,2024-09-21,NEU,not ironic
147,1837622715559088343,2024-09-21,NEG,not ironic
148,1837622714871243177,2024-09-21,NEU,ironic
149,1837622714414387486,2024-09-21,NEU,not ironic
150,1837622713957208335,2024-09-21,NEU,not ironic
151,1837622713613267391,2024-09-21,NEU,not ironic
152,1837622713105453142,2024-09-21,POS,not ironic
153,1837622711436067324,2024-09-21,POS,not ironic
154,1837622711121506643,2024-09-21,NEU,not ironic
155,1837622711100522544,2024-09-21,NEU,ironic
156,1837622710978871467,2024-09-21,NEG,ironic
157,1837622710278803932,2024-09-21,POS,not ironic
158,1837622708856934682,2024-09-21,NEG,not ironic
159,1837622704964247687,2024-09-21,NEG,not ironic
160,1837622703471112286,2024-09-21,NEG,ironic
161,1837622701521068110,2024-09-21,NEG,ironic
162,1837622701252362572,2024-09-21,NEG,not ironic
163,1837622700174725181,2024-09-21,NEG,ironic
164,1837622699352641787,2024-09-21,NEU,not ironic
165,1837622697481613380,2024-09-21,NEG,ironic
166,1837622697146437746,2024-09-21,NEG,not ironic
167,1837622695229624636,2024-09-21,POS,not ironic
168,1837622694998679945,2024-09-21,NEU,not ironic
169,1837622691354103880,2024-09-21,NEG,ironic
170,1837622690880147565,2024-09-21,NEG,ironic
171,1837622688837521661,2024-09-21,NEG,ironic
172,1837622688824939002,2024-09-21,NEG,ironic
173,1837622685976666567,2024-09-21,NEG,not ironic
174,1837622684903239941,2024-09-21,NEG,not ironic
175,1837622683871379752,2024-09-21,NEG,not ironic
176,1837622683552350719,2024-09-21,NEU,not ironic
177,1837622683221037170,2024-09-21,POS,not ironic
178,1837622681036116280,2024-09-21,NEG,ironic
179,1837622680750563353,2024-09-21,NEU,not ironic
180,1837622680461455485,2024-09-21,NEU,not ironic
181,1837622679832064060,2024-09-21,NEG,ironic
182,1837622678053695834,2024-09-21,NEU,not ironic
183,1837622676971835717,2024-09-21,NEU,not ironic
184,1837622675877122486,2024-09-21,NEU,ironic
185,1837622673863561274,2024-09-21,NEG,not ironic
186,1837622673469571263,2024-09-21,NEG,not ironic
187,1837622673423368696,2024-09-21,NEG,ironic
188,1837622673389531413,2024-09-21,NEU,not ironic
189,1837622672651374725,2024-09-21,NEU,ironic
190,1837622672420933832,2024-09-21,NEG,not ironic
191,1837622672206737724,2024-09-21,NEU,not ironic
192,1837622672110293194,2024-09-21,NEG,ironic
193,1837622669908344996,2024-09-21,NEG,not ironic
194,1837622668553867390,2024-09-21,NEG,ironic
195,1837622666960031908,2024-09-21,NEU,not ironic
196,1837622666896761058,2024-09-21,NEU,not ironic
197,1837622666712260996,2024-09-21,NEG,not ironic
198,1837622666557272281,2024-09-21,NEG,not ironic
199,1837622665710027109,2024-09-21,NEG,ironic
200,1837622664032129100,2024-09-21,NEG,not ironic
201,1837622661213835432,2024-09-21,NEG,not ironic
202,1837622658856636579,2024-09-21,NEG,not ironic
203,1837622657128583401,2024-09-21,NEU,not ironic
204,1837622650782601551,2024-09-21,NEG,ironic
205,1837622649062580247,2024-09-21,POS,ironic
206,1837622647724953825,2024-09-21,NEG,ironic
207,1837622647019958343,2024-09-21,NEG,not ironic
208,1837622646948671548,2024-09-21,NEG,not ironic
209,1837622645388386537,2024-09-21,NEU,not ironic
210,1837622645124423868,2024-09-21,POS,ironic
211,1837622642716676413,2024-09-21,NEG,not ironic
212,1837622641920037192,2024-09-21,NEG,ironic
213,1837622641034739884,2024-09-21,NEU,not ironic
214,1837622640892432455,2024-09-21,NEG,not ironic
215,1837622640556888390,2024-09-21,NEG,ironic
216,1837622640346874098,2024-09-21,NEU,ironic
217,1837622637683757273,2024-09-21,NEG,not ironic
218,1837622627281564032,2024-09-21,NEG,ironic
219,1837622627210252291,2024-09-21,NEU,not ironic
220,1837622623792222676,2024-09-21,NEU,not ironic
221,1837622623058145760,2024-09-21,NEG,ironic
222,1837622622844043553,2024-09-21,NEU,ironic
223,1837622622529769683,2024-09-21,NEU,not ironic
224,1837622621774795052,2024-09-21,NEU,not ironic
225,1837622621728342343,2024-09-21,POS,not ironic
226,1837622620780425671,2024-09-21,NEG,not ironic
227,1837622620159873313,2024-09-21,POS,not ironic
228,1837622620076003527,2024-09-21,NEG,ironic
229,1837622619694055462,2024-09-21,NEG,not ironic
230,1837622617345233393,2024-09-21,NEG,ironic
231,1837622616967844336,2024-09-21,NEU,not ironic
232,1837622615936323765,2024-09-21,NEG,not ironic
233,1837622615638528399,2024-09-21,NEG,ironic
234,1837622613658816892,2024-09-21,NEG,not ironic
235,1837622612869947549,2024-09-21,NEG,not ironic
236,1837622610907074563,2024-09-21,NEU,ironic
237,1837622610898645033,2024-09-21,NEG,not ironic
238,1837622610072314045,2024-09-21,POS,ironic
239,1837622609363849442,2024-09-21,NEU,ironic
240,1837622607463752028,2024-09-21,NEG,ironic
241,1837622607396381052,2024-09-21,POS,not ironic
242,1837622605957693702,2024-09-21,POS,not ironic
243,1837622605622222996,2024-09-21,NEU,not ironic
244,1837622604603314395,2024-09-21,NEG,ironic
245,1837622602753249742,2024-09-21,NEG,not ironic
246,1837622602086732164,2024-09-21,POS,ironic
247,1837622601524662589,2024-09-21,NEG,not ironic
248,1837622601004601695,2024-09-21,NEG,ironic
249,1837622600568287599,2024-09-21,NEU,not ironic
250,1837622598634451262,2024-09-21,NEG,not ironic
251,1837622597854392601,2024-09-21,POS,ironic
252,1837622595132575900,2024-09-21,NEG,ironic
253,1837622593869758545,2024-09-21,NEU,not ironic
254,1837622592586633678,2024-09-21,NEG,ironic
255,1837622592246620297,2024-09-21,NEG,not ironic
256,1837622591839735861,2024-09-21,NEU,not ironic
257,1837622591491649820,2024-09-21,NEU,ironic
258,1837622591315489121,2024-09-21,NEU,ironic
259,1837622590619505136,2024-09-21,NEU,not ironic
260,1837622590111994106,2024-09-21,NEG,ironic
261,1837622589923140088,2024-09-21,NEG,ironic
262,1837622582918463914,2024-09-21,NEU,not ironic
263,1837622582914568321,2024-09-21,NEG,ironic
264,1837622582440259644,2024-09-21,NEU,not ironic
265,1837622580741587142,2024-09-21,NEU,not ironic
266,1837622579114254792,2024-09-21,NEU,ironic
267,1837622578199880085,2024-09-21,NEU,not ironic
268,1837622578162053332,2024-09-21,NEG,ironic
269,1837622576904130742,2024-09-21,NEG,not ironic
270,1837622576857612332,2024-09-21,NEU,ironic
271,1837622576639889870,2024-09-21,NEG,not ironic
272,1837622575356432444,2024-09-21,NEG,not ironic
273,1837622570452963518,2024-09-21,POS,ironic
274,1837622570213912899,2024-09-21,NEU,not ironic
275,1837622568913682569,2024-09-21,NEU,not ironic
276,1837622568033161641,2024-09-21,NEU,not ironic
277,1837622562987069547,2024-09-21,NEG,ironic
278,1837622561037078992,2024-09-21,POS,ironic
279,1837622560449581305,2024-09-21,NEG,ironic
280,1837622557857796322,2024-09-21,NEG,not ironic
281,1837622556335235177,2024-09-21,NEU,not ironic
282,1837622555706118212,2024-09-21,NEU,not ironic
283,1837622552794915007,2024-09-21,NEU,not ironic
284,1837622551738196441,2024-09-21,NEU,not ironic
285,1837622551234646246,2024-09-21,NEG,not ironic
286,1837622551108837537,2024-09-21,NEG,not ironic
287,1837622547103252816,2024-09-21,NEG,ironic
288,1837622545069363566,2024-09-21,NEU,not ironic
289,1837622541873303966,2024-09-21,NEU,ironic
290,1837622541411647724,2024-09-21,NEG,not ironic
291,1837622541030248898,2024-09-21,NEG,not ironic
292,1837622540690141518,2024-09-21,POS,ironic
293,1837622540484686065,2024-09-21,NEG,not ironic
294,1837622539767726385,2024-09-21,NEG,not ironic
295,1837622538324590793,2024-09-21,NEU,not ironic
296,1837622538312245711,2024-09-21,NEU,not ironic
297,1837622538148417696,2024-09-21,NEG,ironic
298,1837622537246974324,2024-09-21,NEG,not ironic
299,1837622535846031692,2024-09-21,NEU,ironic
300,1837622534831067204,2024-09-21,NEG,ironic
301,1837622534608400477,2024-09-21,NEU,not ironic
302,1837622533333348530,2024-09-21,NEG,not ironic
303,1837622532175733184,2024-09-21,POS,not ironic
304,1837622528430489958,2024-09-21,NEG,not ironic
305,1837622527876554794,2024-09-21,NEG,not ironic
306,1837622527641755664,2024-09-21,POS,not ironic
307,1837622526115303757,2024-09-21,NEG,not ironic
308,1837622524848513287,2024-09-21,NEU,ironic
309,1837622517294629077,2024-09-21,POS,not ironic
310,1837622516778443094,2024-09-21,NEU,not ironic
311,1837622515025265091,2024-09-21,NEG,ironic
312,1837622514924581060,2024-09-21,NEU,not ironic
313,1837622513683034521,2024-09-21,NEG,not ironic
314,1837622513121054729,2024-09-21,POS,not ironic
315,1837622512122769616,2024-09-21,NEG,ironic
316,1837622511917584614,2024-09-21,POS,not ironic
317,1837622509434269830,2024-09-21,NEG,not ironic
318,1837622507890782331,2024-09-21,NEU,ironic
319,1837622507420991631,2024-09-21,NEG,not ironic
320,1837622506565542302,2024-09-21,NEU,not ironic
321,1837622505902641281,2024-09-21,POS,not ironic
322,1837622500206776466,2024-09-21,NEG,not ironic
323,1837622500127371366,2024-09-21,NEU,not ironic
324,1837622499900588375,2024-09-21,NEG,not ironic
325,1837622499338584386,2024-09-21,NEG,not ironic
326,1837622497983754654,2024-09-21,POS,ironic
327,1837622497564401963,2024-09-21,NEU,not ironic
328,1837622492405604661,2024-09-21,NEG,not ironic
329,1837622492212744689,2024-09-21,NEU,not ironic
330,1837622492027850916,2024-09-21,NEU,not ironic
331,1837622491680067676,2024-09-21,NEU,not ironic
332,1837622487976480933,2024-09-21,NEU,ironic
333,1837622483014619352,2024-09-21,NEU,ironic
334,1837622481386906035,2024-09-21,NEU,not ironic
335,1837622480120565778,2024-09-21,NEG,ironic
336,1837622479927525798,2024-09-21,NEU,not ironic
337,1837622476198842636,2024-09-21,NEG,not ironic
338,1837622475884253327,2024-09-21,NEG,ironic
339,1837622474776658069,2024-09-21,NEU,not ironic
340,1837622473614909918,2024-09-21,POS,not ironic
341,1837622473418068483,2024-09-21,NEU,not ironic
342,1837622472474349708,2024-09-21,NEG,not ironic
343,1837622471799066848,2024-09-21,NEG,ironic
344,1837622471123702132,2024-09-21,NEU,not ironic
345,1837622470750200064,2024-09-21,NEG,ironic
346,1837622470452687086,2024-09-21,NEG,not ironic
347,1837622468795572666,2024-09-21,NEG,ironic
348,1837622467101360201,2024-09-21,NEG,not ironic
349,1837622466354860238,2024-09-21,NEG,not ironic
350,1837622465570525442,2024-09-21,NEG,not ironic
351,1837622461006741839,2024-09-21,NEG,ironic
352,1837622460394754251,2024-09-21,NEU,not ironic
353,1837622460210205002,2024-09-21,NEG,ironic
354,1837622459153240299,2024-09-21,NEG,not ironic
355,1837622456120471604,2024-09-21,NEG,not ironic
356,1837622454249828515,2024-09-21,NEG,not ironic
357,1837622454157824354,2024-09-21,NEG,ironic
358,1837622452786286718,2024-09-21,NEG,not ironic
359,1837622450739396991,2024-09-21,NEU,ironic
360,1837622450680746289,2024-09-21,NEG,not ironic
361,1837622449527312615,2024-09-21,NEU,ironic
362,1837622449363616198,2024-09-21,NEG,not ironic
363,1837622446910050514,2024-09-21,NEG,not ironic
364,1837622445605638179,2024-09-21,NEG,not ironic
365,1837622443201966538,2024-09-21,NEG,not ironic
366,1837622442619293900,2024-09-21,NEG,ironic
367,1837622441318768682,2024-09-21,NEU,not ironic
368,1837622439737471081,2024-09-21,NEG,not ironic
369,1837622438898946203,2024-09-21,NEG,ironic
370,1837622438487593293,2024-09-21,NEG,not ironic
371,1837622436717609126,2024-09-21,NEU,ironic
372,1837622435761250309,2024-09-21,POS,not ironic
373,1837622435501261309,2024-09-21,POS,not ironic
374,1837622433802555683,2024-09-21,NEG,not ironic
375,1837622432779157767,2024-09-21,NEG,ironic
376,1837622427120984076,2024-09-21,NEG,not ironic
377,1837622425976291760,2024-09-21,NEG,not ironic
378,1837622419835502872,2024-09-21,NEG,ironic
379,1837622418673692958,2024-09-21,NEU,not ironic
380,1837622418606530827,2024-09-21,NEU,not ironic
381,1837622418451357829,2024-09-21,NEG,ironic
382,1837622415381450817,2024-09-21,NEU,not ironic
383,1837622415070745011,2024-09-21,NEU,not ironic
384,1837622414488097196,2024-09-21,POS,ironic
385,1837622414366106091,2024-09-21,POS,ironic
386,1837622413414031753,2024-09-21,NEG,ironic
387,1837622410549645644,2024-09-21,NEU,not ironic
388,1837622410503507990,2024-09-21,NEG,ironic
389,1837622410109182010,2024-09-21,NEG,not ironic
390,1837622409513369832,2024-09-21,NEU,ironic
391,1837622409220051067,2024-09-21,NEU,not ironic
392,1837622407785599486,2024-09-21,NEU,not ironic
393,1837622406447349943,2024-09-21,NEU,ironic
394,1837622405700706762,2024-09-21,NEG,not ironic
395,1837622403972977137,2024-09-21,NEU,not ironic
396,1837622403767116194,2024-09-21,NEG,ironic
397,1837622403393826875,2024-09-21,NEG,ironic
398,1837622403306004811,2024-09-21,NEG,ironic
399,1837622402194592185,2024-09-21,NEG,not ironic
400,1837622399182807445,2024-09-21,NEU,ironic
401,1837622397903819005,2024-09-21,NEU,not ironic
402,1837622390919983411,2024-09-21,NEG,not ironic
403,1837622390010138925,2024-09-21,NEG,not ironic
404,1837622388369797396,2024-09-21,NEU,not ironic
405,1837622388076233043,2024-09-21,NEU,not ironic
406,1837622386528551034,2024-09-21,POS,not ironic
407,1837622382648791104,2024-09-21,NEG,ironic
408,1837622381252051107,2024-09-21,NEU,not ironic
409,1837622380476191160,2024-09-21,POS,ironic
410,1837622380157718732,2024-09-21,NEG,not ironic
411,1837622380115747153,2024-09-21,NEU,not ironic
412,1837622379977363549,2024-09-21,NEU,ironic
413,1837622377280090234,2024-09-21,POS,not ironic
414,1837622377183588633,2024-09-21,NEG,not ironic
415,1837622376588366285,2024-09-21,NEU,not ironic
416,1837622375627870271,2024-09-21,NEU,ironic
417,1837622374193037756,2024-09-21,NEU,not ironic
418,1837622371936583771,2024-09-21,NEG,ironic
419,1837622370963509526,2024-09-21,NEG,ironic
420,1837622368677908733,2024-09-21,NEU,ironic
421,1837622367499280428,2024-09-21,NEG,not ironic
422,1837622366332997676,2024-09-21,NEU,not ironic
423,1837622364651376773,2024-09-21,NEG,ironic
424,1837622363342753857,2024-09-21,NEG,ironic
425,1837622363086901751,2024-09-21,NEU,not ironic
426,1837622362084106550,2024-09-21,NEG,not ironic
427,1837622360850956515,2024-09-21,NEU,not ironic
428,1837622351204114742,2024-09-21,NEG,ironic
429,1837622351158301124,2024-09-21,NEG,ironic
430,1837622351136981059,2024-09-21,NEG,ironic
431,1837622350331756894,2024-09-21,NEG,not ironic
432,1837622349904204170,2024-09-21,NEG,not ironic
433,1837622349526716474,2024-09-21,POS,not ironic
434,1837622349362844057,2024-09-21,NEG,not ironic
435,1837622348956008950,2024-09-21,NEU,not ironic
436,1837622347827658938,2024-09-21,NEU,not ironic
437,1837622346611675403,2024-09-21,NEU,not ironic
438,1837622346431287475,2024-09-21,NEU,ironic
439,1837622345252385000,2024-09-21,NEU,not ironic
440,1837622344552006043,2024-09-21,NEG,ironic
441,1837622343956681113,2024-09-21,NEU,not ironic
442,1837622342018912478,2024-09-21,POS,not ironic
443,1837622341418832060,2024-09-21,NEU,ironic
444,1837622340567683471,2024-09-21,NEG,not ironic
445,1837622340370551161,2024-09-21,NEU,not ironic
446,1837622340147925197,2024-09-21,NEG,not ironic
447,1837622339770491210,2024-09-21,NEU,not ironic
448,1837622338554077237,2024-09-21,NEG,not ironic
449,1837622338441171062,2024-09-21,NEG,not ironic
450,1837622337639760310,2024-09-21,NEU,not ironic
451,1837622336998330876,2024-09-21,NEU,ironic
452,1837622336754790624,2024-09-21,NEU,not ironic
453,1837622336616559050,2024-09-21,NEG,ironic
454,1837622336604066053,2024-09-21,POS,not ironic
455,1837622334129426468,2024-09-21,NEU,not ironic
456,1837622332275273877,2024-09-21,NEG,not ironic
457,1837622331080098114,2024-09-21,POS,ironic
458,1837622330606141929,2024-09-21,NEU,not ironic
459,1837622329343430964,2024-09-21,NEU,not ironic
460,1837622329070833907,2024-09-21,NEG,not ironic
461,1837622327783112769,2024-09-21,NEU,not ironic
462,1837622325316915348,2024-09-21,NEG,not ironic
463,1837622325279138247,2024-09-21,NEG,ironic
464,1837622324796834148,2024-09-21,NEU,not ironic
465,1837622324528665070,2024-09-21,NEG,ironic
466,1837622322968383888,2024-09-21,NEU,not ironic
467,1837622320724431316,2024-09-21,NEU,not ironic
468,1837622320136880243,2024-09-21,NEG,not ironic
469,1837622319533248525,2024-09-21,NEU,not ironic
470,1837622319381975056,2024-09-21,NEU,not ironic
471,1837622318165578056,2024-09-21,POS,not ironic
472,1837622317717114946,2024-09-21,NEG,not ironic
473,1837622317503205532,2024-09-21,NEG,ironic
474,1837622317221851389,2024-09-21,NEG,not ironic
475,1837622315653517641,2024-09-21,NEU,not ironic
476,1837622312847155599,2024-09-21,NEG,ironic
477,1837622310435459522,2024-09-21,NEG,ironic
478,1837622310070550667,2024-09-21,NEG,not ironic
479,1837622308581568740,2024-09-21,NEG,not ironic
480,1837622307436507304,2024-09-21,NEU,not ironic
481,1837622304622444580,2024-09-21,POS,not ironic
482,1837622303380627757,2024-09-21,NEG,not ironic
483,1837622302197821714,2024-09-21,NEU,ironic
484,1837622301795189163,2024-09-21,NEG,not ironic
485,1837622301350629671,2024-09-21,NEU,not ironic
486,1837622298519445631,2024-09-21,NEG,ironic
487,1837622297634783241,2024-09-21,NEG,ironic
488,1837622296296481125,2024-09-21,NEU,not ironic
489,1837622295944388938,2024-09-21,POS,not ironic
490,1837622295189508387,2024-09-21,NEG,not ironic
491,1837622294514225389,2024-09-21,NEU,not ironic
492,1837622294270644695,2024-09-21,NEG,ironic
493,1837622293197214069,2024-09-21,NEU,ironic
494,1837622292194512934,2024-09-21,NEG,not ironic
495,1837622292110889407,2024-09-21,NEG,ironic
496,1837622291892469779,2024-09-21,NEU,ironic
497,1837622288256295136,2024-09-21,NEG,not ironic
498,1837622287463272625,2024-09-21,POS,ironic
499,1837622287186456849,2024-09-21,NEU,ironic
500,1837622286003982412,2024-09-21,NEG,not ironic
501,1837622282950172861,2024-09-21,POS,not ironic
502,1837622281868399065,2024-09-21,NEU,not ironic
503,1837622280618180679,2024-09-21,NEU,ironic
504,1837622278982447573,2024-09-21,NEG,ironic
505,1837622274599670001,2024-09-21,NEG,ironic
506,1837622273253257399,2024-09-21,NEG,not ironic
507,1837622272854528293,2024-09-21,POS,not ironic
508,1837622272745701561,2024-09-21,NEU,not ironic
509,1837622270329606315,2024-09-21,NEG,ironic
510,1837622269767831633,2024-09-21,NEU,not ironic
511,1837622268354068633,2024-09-21,NEG,ironic
512,1837622264424173925,2024-09-21,NEG,not ironic
513,1837622263635644492,2024-09-21,NEU,not ironic
514,1837622260770701796,2024-09-21,NEU,not ironic
515,1837622258950660209,2024-09-21,NEG,not ironic
516,1837622253737201891,2024-09-21,NEU,ironic
517,1837622251899801848,2024-09-21,NEG,not ironic
518,1837622251761684519,2024-09-21,NEU,not ironic
519,1837622249366434114,2024-09-21,NEG,not ironic
520,1837622249110618543,2024-09-21,NEG,not ironic
521,1837622248104251521,2024-09-21,POS,ironic
522,1837622245495037959,2024-09-21,NEG,not ironic
523,1837622243712495694,2024-09-21,NEG,not ironic
524,1837622243180138656,2024-09-21,POS,not ironic
525,1837622237949509974,2024-09-21,POS,ironic
526,1837622235324207234,2024-09-21,NEG,ironic
527,1837622235042894086,2024-09-21,NEU,not ironic
528,1837622234132701434,2024-09-21,NEG,not ironic
529,1837622234073948251,2024-09-21,NEG,not ironic
530,1837622227384008780,2024-09-21,NEG,ironic
531,1837622226251665917,2024-09-21,NEU,ironic
532,1837622224511021273,2024-09-21,NEU,not ironic
533,1837622224473543005,2024-09-21,NEU,not ironic
534,1837622224452227272,2024-09-21,POS,not ironic
535,1837622222430916726,2024-09-21,NEG,ironic
536,1837622220996157646,2024-09-21,NEG,ironic
537,1837622218836127948,2024-09-21,NEG,ironic
538,1837622217930055993,2024-09-21,POS,not ironic
539,1837622217846542659,2024-09-21,NEG,not ironic
540,1837622215514173742,2024-09-21,NEG,ironic
541,1837622215476760732,2024-09-21,NEU,not ironic
542,1837622213815709863,2024-09-21,NEU,ironic
543,1837622213802967365,2024-09-21,POS,ironic
544,1837622210371965435,2024-09-21,NEU,not ironic
545,1837622208338055171,2024-09-21,NEU,not ironic
546,1837622207373070578,2024-09-21,NEU,ironic
547,1837622204483182835,2024-09-21,NEG,not ironic
