,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35058420,21052,21052,1811625431050911785,2024-07-12,NEG,not ironic,
35058421,21053,21053,1811625429830369640,2024-07-12,NEU,not ironic,
35058422,21054,21054,1811625424725721317,2024-07-12,NEG,ironic,
35058423,21055,21055,1811625424365191318,2024-07-12,NEU,not ironic,
35058424,21056,21056,1811625424298082493,2024-07-12,NEU,not ironic,
35058425,21057,21057,1811625424058765628,2024-07-12,NEU,ironic,
35058426,21058,21058,1811625423576424616,2024-07-12,POS,ironic,
35058427,21059,21059,1811625422498742740,2024-07-12,POS,not ironic,
35058428,21060,21060,1811625422477803530,2024-07-12,NEG,not ironic,
35058429,21061,21061,1811625422419087368,2024-07-12,NEG,ironic,
35058430,21062,21062,1811625422146216350,2024-07-12,NEG,not ironic,
35058431,21063,21063,1811625421282144295,2024-07-12,NEU,not ironic,
35058432,21064,21064,1811625419336008124,2024-07-12,NEG,not ironic,
35058433,21065,21065,1811625416005931174,2024-07-12,NEG,not ironic,
35058434,21066,21066,1811625415808590152,2024-07-12,NEU,ironic,
35058435,21067,21067,1811625415552675893,2024-07-12,NEG,not ironic,
35058436,21068,21068,1811625414718070849,2024-07-12,NEU,ironic,
35058437,21069,21069,1811625414537949327,2024-07-12,NEG,not ironic,
35058438,21070,21070,1811625413312966812,2024-07-12,NEG,ironic,
35058439,21071,21071,1811625412100751455,2024-07-12,NEG,not ironic,
35058440,21072,21072,1811625410381152688,2024-07-12,NEG,not ironic,
35058441,21073,21073,1811625407394812104,2024-07-12,POS,not ironic,
35058442,21074,21074,1811625407323463746,2024-07-12,POS,ironic,
35058443,21075,21075,1811625407265013865,2024-07-12,NEU,not ironic,
35058444,21076,21076,1811625404874231839,2024-07-12,NEU,ironic,
35058445,21077,21077,1811625402810388637,2024-07-12,NEG,ironic,
35058446,21078,21078,1811625402672251043,2024-07-12,POS,not ironic,
35058447,21079,21079,1811625402168733956,2024-07-12,NEU,ironic,
35058448,21080,21080,1811625401011339283,2024-07-12,NEU,not ironic,
35058449,21081,21081,1811625400956530691,2024-07-12,NEG,not ironic,
35058450,21082,21082,1811625400813887931,2024-07-12,NEG,not ironic,
35058451,21083,21083,1811625400755257486,2024-07-12,POS,not ironic,
35058452,21084,21084,1811625399031611490,2024-07-12,NEU,not ironic,
35058453,21085,21085,1811625395994915251,2024-07-12,POS,not ironic,
35058454,21086,21086,1811625395382550785,2024-07-12,NEU,ironic,
35058455,21087,21087,1811625393860018575,2024-07-12,NEG,not ironic,
35058456,21088,21088,1811625393255813369,2024-07-12,POS,ironic,
35058457,21089,21089,1811625393201279062,2024-07-12,NEU,not ironic,
35058458,21090,21090,1811625389304778885,2024-07-12,NEU,not ironic,
35058459,21091,21091,1811625389245993040,2024-07-12,NEU,ironic,
35058460,21092,21092,1811625388130365734,2024-07-12,NEU,not ironic,
35058461,21093,21093,1811625386620727546,2024-07-12,NEG,ironic,
35058462,21094,21094,1811625386251341869,2024-07-12,NEG,not ironic,
35058463,21095,21095,1811625384515108875,2024-07-12,NEG,not ironic,
35058464,21096,21096,1811625384443568139,2024-07-12,NEG,not ironic,
35058465,21097,21097,1811625383454003298,2024-07-12,NEG,not ironic,
35058466,21098,21098,1811625382765883583,2024-07-12,POS,ironic,
35058467,21099,21099,1811625380887056407,2024-07-12,NEG,not ironic,
35058468,21100,21100,1811625379678801935,2024-07-12,NEG,not ironic,
35058469,21101,21101,1811625379561374016,2024-07-12,NEG,not ironic,
35058470,21102,21102,1811625379406221396,2024-07-12,POS,ironic,
35058471,21103,21103,1811625379108372657,2024-07-12,NEU,not ironic,
35058472,21104,21104,1811625377212825895,2024-07-12,POS,ironic,
35058473,21105,21105,1811625375811674320,2024-07-12,NEG,not ironic,
35058474,21106,21106,1811625371273421311,2024-07-12,NEU,not ironic,
35058475,21107,21107,1811625369218482264,2024-07-12,NEG,not ironic,
35058476,21108,21108,1811625367142019379,2024-07-12,NEG,not ironic,
35058477,21109,21109,1811625367020445777,2024-07-12,NEU,not ironic,
35058478,21110,21110,1811625365611110886,2024-07-12,NEU,ironic,
35058479,21111,21111,1811625365434962351,2024-07-12,POS,not ironic,
35058480,21112,21112,1811625363895677118,2024-07-12,NEG,not ironic,
35058481,21113,21113,1811625363446886541,2024-07-12,NEU,ironic,
35058482,21114,21114,1811625362234777720,2024-07-12,NEU,ironic,
35058483,21115,21115,1811625362016686573,2024-07-12,NEG,ironic,
35058484,21116,21116,1811625361634992280,2024-07-12,POS,not ironic,
35058485,21117,21117,1811625361316393019,2024-07-12,NEU,not ironic,
35058486,21118,21118,1811625360762564934,2024-07-12,NEU,ironic,
35058487,21119,21119,1811625360578215974,2024-07-12,NEG,ironic,
35058488,21120,21120,1811625360221438140,2024-07-12,NEU,ironic,
35058489,21121,21121,1811625359521055084,2024-07-12,POS,not ironic,
35058490,21122,21122,1811625358644424954,2024-07-12,NEU,not ironic,
35058491,21123,21123,1811625357843280067,2024-07-12,NEU,not ironic,
35058492,21124,21124,1811625357532856801,2024-07-12,NEU,not ironic,
35058493,21125,21125,1811625356484575546,2024-07-12,NEU,not ironic,
35058494,21126,21126,1811625356048130454,2024-07-12,NEG,not ironic,
35058495,21127,21127,1811625355750387869,2024-07-12,NEU,ironic,
35058496,21128,21128,1811625354802459076,2024-07-12,NEG,ironic,
35058497,21129,21129,1811625354714292224,2024-07-12,POS,not ironic,
35058498,21130,21130,1811625353728708729,2024-07-12,NEG,not ironic,
35058499,21131,21131,1811625353653178413,2024-07-12,POS,ironic,
35058500,21132,21132,1811625353162436958,2024-07-12,NEU,not ironic,
35058501,21133,21133,1811625352784966134,2024-07-12,NEU,not ironic,
35058502,21134,21134,1811625352587882526,2024-07-12,NEG,not ironic,
35058503,21135,21135,1811625352311050262,2024-07-12,POS,ironic,
35058504,21136,21136,1811625351384084635,2024-07-12,NEG,not ironic,
35058505,21137,21137,1811625350289637815,2024-07-12,NEG,not ironic,
35058506,21138,21138,1811625347710083133,2024-07-12,NEU,not ironic,
35058507,21139,21139,1811625347416232109,2024-07-12,NEU,not ironic,
35058508,21140,21140,1811625345428119726,2024-07-12,NEG,ironic,
35058509,21141,21141,1811625344547303666,2024-07-12,NEU,not ironic,
35058510,21142,21142,1811625344212099230,2024-07-12,POS,not ironic,
35058511,21143,21143,1811625344190832844,2024-07-12,NEU,not ironic,
35058512,21144,21144,1811625343133843594,2024-07-12,POS,not ironic,
35058513,21145,21145,1811625341527499180,2024-07-12,NEG,ironic,
35058514,21146,21146,1811625341338943504,2024-07-12,NEU,not ironic,
35058515,21147,21147,1811625340550222084,2024-07-12,POS,ironic,
35058516,21148,21148,1811625340529442950,2024-07-12,NEU,not ironic,
35058517,21149,21149,1811625340034568513,2024-07-12,NEU,not ironic,
35058518,21150,21150,1811625339707134292,2024-07-12,NEU,not ironic,
35058519,21151,21151,1811625339195654632,2024-07-12,NEU,not ironic,
35058520,21152,21152,1811625338587300013,2024-07-12,NEG,not ironic,
35058521,21153,21153,1811625338138689661,2024-07-12,NEU,not ironic,
35058522,21154,21154,1811625336922427812,2024-07-12,NEG,not ironic,
35058523,21155,21155,1811625336473354368,2024-07-12,POS,ironic,
35058524,21156,21156,1811625332815933453,2024-07-12,NEU,not ironic,
35058525,21157,21157,1811625332669030868,2024-07-12,NEG,ironic,
35058526,21158,21158,1811625331272589650,2024-07-12,NEG,not ironic,
35058527,21159,21159,1811625330211246150,2024-07-12,NEU,not ironic,
35058528,21160,21160,1811625329049366643,2024-07-12,NEG,not ironic,
35058529,21161,21161,1811625328889971082,2024-07-12,NEG,ironic,
35058530,21162,21162,1811625327405178996,2024-07-12,NEG,ironic,
35058531,21163,21163,1811625327338152330,2024-07-12,NEU,not ironic,
35058532,21164,21164,1811625326541177280,2024-07-12,POS,not ironic,
35058533,21165,21165,1811625325111005315,2024-07-12,NEU,not ironic,
35058534,21166,21166,1811625324414968163,2024-07-12,NEU,not ironic,
35058535,21167,21167,1811625323231850724,2024-07-12,NEG,not ironic,
35058536,21168,21168,1811625322841784475,2024-07-12,NEG,ironic,
35058537,21169,21169,1811625322808332395,2024-07-12,NEG,not ironic,
35058538,21170,21170,1811625322325987504,2024-07-12,NEU,not ironic,
35058539,21171,21171,1811625320618836224,2024-07-12,NEU,not ironic,
35058540,21172,21172,1811625320056832263,2024-07-12,NEU,ironic,
35058541,21173,21173,1811625319943815643,2024-07-12,NEU,not ironic,
35058542,21174,21174,1811625319713145336,2024-07-12,NEU,not ironic,
35058543,21175,21175,1811625319297675420,2024-07-12,NEG,ironic,
35058544,21176,21176,1811625318567805335,2024-07-12,NEU,not ironic,
35058545,21177,21177,1811625318291267934,2024-07-12,NEU,not ironic,
35058546,21178,21178,1811625317640933714,2024-07-12,POS,ironic,
35058547,21179,21179,1811625316168667205,2024-07-12,NEU,ironic,
35058548,21180,21180,1811625315367539151,2024-07-12,NEU,not ironic,
35058549,21181,21181,1811625314235088933,2024-07-12,NEG,ironic,
35058550,21182,21182,1811625313090306545,2024-07-12,NEG,ironic,
35058551,21183,21183,1811625312607764492,2024-07-12,NEG,not ironic,
35058552,21184,21184,1811625311861104879,2024-07-12,NEG,not ironic,
35058553,21185,21185,1811625310980559146,2024-07-12,NEG,not ironic,
35058554,21186,21186,1811625310196293696,2024-07-12,NEU,not ironic,
35058555,21187,21187,1811625310120517690,2024-07-12,NEU,not ironic,
35058556,21188,21188,1811625309046763912,2024-07-12,NEG,ironic,
35058557,21189,21189,1811625305934561611,2024-07-12,NEG,not ironic,
35058558,21190,21190,1811625304625910216,2024-07-12,NEG,ironic,
35058559,21191,21191,1811625304609202488,2024-07-12,POS,ironic,
35058560,21192,21192,1811625301497032734,2024-07-12,NEG,not ironic,
35058561,21193,21193,1811625301245591806,2024-07-12,NEU,ironic,
35058562,21194,21194,1811625300993716547,2024-07-12,NEG,not ironic,
35058563,21195,21195,1811625300666777928,2024-07-12,NEU,not ironic,
35058564,21196,21196,1811625300406731116,2024-07-12,NEG,ironic,
35058565,21197,21197,1811625300306079952,2024-07-12,NEU,not ironic,
35058566,21198,21198,1811625300112834954,2024-07-12,NEU,ironic,
35058567,21199,21199,1811625300050215064,2024-07-12,NEU,not ironic,
35058568,21200,21200,1811625299743805462,2024-07-12,NEU,ironic,
35058569,21201,21201,1811625297994772793,2024-07-12,NEG,not ironic,
