,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
200037,57,57,1800549884451487846,2024-06-11,NEU,not ironic,
200038,58,58,1800549884149539261,2024-06-11,NEG,not ironic,
200039,59,59,1800549884074012810,2024-06-11,NEG,ironic,
200040,60,60,1800549883830816944,2024-06-11,NEG,not ironic,
200041,61,61,1800549883805569064,2024-06-11,NEG,not ironic,
200042,62,62,1800549883444912474,2024-06-11,NEU,not ironic,
200043,63,63,1800549882991935684,2024-06-11,NEG,not ironic,
200044,64,64,1800549882819662153,2024-06-11,NEU,not ironic,
200045,65,65,1800549882769666110,2024-06-11,NEG,not ironic,
200046,66,66,1800549882702549263,2024-06-11,NEG,not ironic,
200047,67,67,1800549882123411801,2024-06-11,NEU,not ironic,
200048,68,68,1800549882102428101,2024-06-11,NEU,not ironic,
200049,69,69,1800549882006237344,2024-06-11,NEG,not ironic,
200050,70,70,1800549881964277988,2024-06-11,NEG,ironic,
200051,71,71,1800549881779560832,2024-06-11,NEU,not ironic,
200052,72,72,1800549881599148498,2024-06-11,NEU,not ironic,
200053,73,73,1800549881519788052,2024-06-11,NEG,ironic,
200054,74,74,1800549881318453554,2024-06-11,NEG,not ironic,
200055,75,75,1800549881179701536,2024-06-11,NEU,not ironic,
200056,76,76,1800549881116840416,2024-06-11,NEU,not ironic,
200057,77,77,1800549880743829682,2024-06-11,NEG,ironic,
200058,78,78,1800549880555000259,2024-06-11,NEG,not ironic,
200059,79,79,1800549880550810080,2024-06-11,NEU,not ironic,
200060,80,80,1800549880177582492,2024-06-11,NEG,ironic,
200061,81,81,1800549880013693201,2024-06-11,NEG,not ironic,
200062,82,82,1800549879984672962,2024-06-11,NEG,ironic,
200063,83,83,1800549879841960186,2024-06-11,NEU,ironic,
200064,84,84,1800549879741325510,2024-06-11,POS,ironic,
200065,85,85,1800549879686553651,2024-06-11,NEU,not ironic,
200066,86,86,1800549879644873085,2024-06-11,NEG,ironic,
200067,87,87,1800549879493890366,2024-06-11,NEG,not ironic,
200068,88,88,1800549879485534627,2024-06-11,NEU,ironic,
200069,89,89,1800549878499836364,2024-06-11,NEU,not ironic,
200070,90,90,1800549877568696326,2024-06-11,NEG,ironic,
200071,91,91,1800549877249962257,2024-06-11,NEG,not ironic,
200072,92,92,1800549876943700417,2024-06-11,NEG,ironic,
200073,93,93,1800549876142575785,2024-06-11,NEU,not ironic,
200074,94,94,1800549876033564902,2024-06-11,NEU,not ironic,
200075,95,95,1800549875320328225,2024-06-11,NEU,not ironic,
200076,96,96,1800549875169526261,2024-06-11,NEG,ironic,
200077,97,97,1800549875140215245,2024-06-11,NEG,ironic,
200078,98,98,1800549874951397526,2024-06-11,NEU,not ironic,
200079,99,99,1800549874540413158,2024-06-11,NEU,not ironic,
200080,100,100,1800549874422931684,2024-06-11,NEG,not ironic,
200081,101,101,1800549874301378698,2024-06-11,NEU,not ironic,
200082,102,102,1800549874263597514,2024-06-11,NEG,ironic,
200083,103,103,1800549873462432053,2024-06-11,NEU,not ironic,
200084,104,104,1800549873282159055,2024-06-11,NEG,not ironic,
200085,105,105,1800549873038844185,2024-06-11,NEG,not ironic,
200086,106,106,1800549873034670419,2024-06-11,NEU,ironic,
200087,107,107,1800549872879157688,2024-06-11,NEG,not ironic,
200088,108,108,1800549872715845927,2024-06-11,NEG,ironic,
200089,109,109,1800549871537062131,2024-06-11,NEG,ironic,
200090,110,110,1800549871197581655,2024-06-11,NEG,not ironic,
200091,111,111,1800549871134572582,2024-06-11,NEU,not ironic,
200092,112,112,1800549871075643418,2024-06-11,NEU,not ironic,
200093,113,113,1800549870689808449,2024-06-11,NEG,not ironic,
200094,114,114,1800549870480286008,2024-06-11,NEG,ironic,
200095,115,115,1800549870412890599,2024-06-11,NEG,not ironic,
200096,116,116,1800549870274785787,2024-06-11,NEG,ironic,
200097,117,117,1800549870136434920,2024-06-11,POS,ironic,
200098,118,118,1800549869582713242,2024-06-11,NEU,not ironic,
200099,119,119,1800549869482029558,2024-06-11,NEG,ironic,
200100,120,120,1800549869465305260,2024-06-11,NEG,not ironic,
200101,121,121,1800549869456892083,2024-06-11,NEG,ironic,
200102,122,122,1800549869293056511,2024-06-11,NEG,ironic,
200103,123,123,1800549869163356381,2024-06-11,NEG,ironic,
200104,124,124,1800549868693569907,2024-06-11,NEG,ironic,
200105,125,125,1800549868324438324,2024-06-11,NEU,not ironic,
200106,126,126,1800549867829551525,2024-06-11,POS,not ironic,
200107,127,127,1800549867695308996,2024-06-11,NEG,not ironic,
200108,128,128,1800549867204612346,2024-06-11,NEG,ironic,
200109,129,129,1800549866860347765,2024-06-11,NEG,not ironic,
200110,130,130,1800549866822643884,2024-06-11,NEG,not ironic,
200111,131,131,1800549866814513305,2024-06-11,NEG,ironic,
200112,132,132,1800549866793291979,2024-06-11,NEG,not ironic,
200113,133,133,1800549866772496603,2024-06-11,NEU,not ironic,
200114,134,134,1800549866139160891,2024-06-11,NEU,not ironic,
200115,135,135,1800549865413648462,2024-06-11,NEG,ironic,
200116,136,136,1800549865367523421,2024-06-11,NEG,ironic,
200117,137,137,1800549865019306109,2024-06-11,NEG,ironic,
200118,138,138,1800549864646021575,2024-06-11,NEU,not ironic,
200119,139,139,1800549864583070043,2024-06-11,NEG,ironic,
200120,140,140,1800549864276926676,2024-06-11,NEG,not ironic,
200121,141,141,1800549864214008316,2024-06-11,NEG,ironic,
200122,142,142,1800549863786258733,2024-06-11,NEG,ironic,
200123,143,143,1800549863735869739,2024-06-11,NEG,not ironic,
200124,144,144,1800549863568142466,2024-06-11,NEG,ironic,
200125,145,145,1800549863538802867,2024-06-11,NEG,ironic,
200126,146,146,1800549863093883177,2024-06-11,NEG,not ironic,
200127,147,147,1800549862796337374,2024-06-11,NEG,ironic,
200128,148,148,1800549862750224450,2024-06-11,NEG,ironic,
200129,149,149,1800549862435614948,2024-06-11,NEG,not ironic,
200130,150,150,1800549861961715761,2024-06-11,POS,not ironic,
200131,151,151,1800549861491876241,2024-06-11,NEG,ironic,
200132,152,152,1800549861466812768,2024-06-11,NEU,not ironic,
200133,153,153,1800549861424820279,2024-06-11,NEG,ironic,
200134,154,154,1800549861345145074,2024-06-11,NEU,not ironic,
200135,155,155,1800549861265461624,2024-06-11,NEG,not ironic,
200136,156,156,1800549860745343305,2024-06-11,NEG,ironic,
200137,157,157,1800549860590096687,2024-06-11,NEG,ironic,
200138,158,158,1800549860393005342,2024-06-11,NEG,ironic,
200139,159,159,1800549860330070395,2024-06-11,NEU,not ironic,
200140,160,160,1800549859856208316,2024-06-11,NEG,ironic,
200141,161,161,1800549859700920468,2024-06-11,NEG,ironic,
200142,162,162,1800549859415806200,2024-06-11,NEG,not ironic,
200143,163,163,1800549859373760906,2024-06-11,NEG,not ironic,
200144,164,164,1800549859214373169,2024-06-11,NEG,ironic,
200145,165,165,1800549859130314824,2024-06-11,NEU,not ironic,
200146,166,166,1800549858895593702,2024-06-11,NEG,not ironic,
200147,167,167,1800549858761437460,2024-06-11,NEG,ironic,
200148,168,168,1800549858744602908,2024-06-11,NEU,not ironic,
200149,169,169,1800549858711085061,2024-06-11,NEG,not ironic,
200150,170,170,1800549858618810755,2024-06-11,NEG,ironic,
200151,171,171,1800549858610401513,2024-06-11,NEG,not ironic,
200152,172,172,1800549858547478938,2024-06-11,POS,ironic,
200153,173,173,1800549858325270940,2024-06-11,NEU,ironic,
200154,174,174,1800549858228744205,2024-06-11,NEU,ironic,
200155,175,175,1800549857977073730,2024-06-11,POS,ironic,
200156,176,176,1800549857951895806,2024-06-11,NEG,not ironic,
200157,177,177,1800549857742168218,2024-06-11,NEG,ironic,
200158,178,178,1800549857704514029,2024-06-11,NEU,not ironic,
200159,179,179,1800549857222148308,2024-06-11,NEG,not ironic,
200160,180,180,1800549857071112350,2024-06-11,NEG,ironic,
200161,181,181,1800549857045954978,2024-06-11,NEG,ironic,
200162,182,182,1800549856895029406,2024-06-11,POS,ironic,
200163,183,183,1800549856601162052,2024-06-11,NEU,not ironic,
200164,184,184,1800549856500756684,2024-06-11,NEG,not ironic,
200165,185,185,1800549855573545436,2024-06-11,NEU,not ironic,
200166,186,186,1800549855422816454,2024-06-11,NEG,ironic,
200167,187,187,1800549855305380124,2024-06-11,NEG,ironic,
200168,188,188,1800549855267573979,2024-06-11,NEU,not ironic,
200169,189,189,1800549855007580314,2024-06-11,NEU,not ironic,
200170,190,190,1800549854516752726,2024-06-11,NEU,ironic,
200171,191,191,1800549854151835814,2024-06-11,NEG,ironic,
200172,192,192,1800549854076387658,2024-06-11,NEU,not ironic,
200173,193,193,1800549853816082908,2024-06-11,NEU,not ironic,
200174,194,194,1800549853782831278,2024-06-11,NEG,ironic,
200175,195,195,1800549853694697651,2024-06-11,NEG,not ironic,
200176,196,196,1800549853191401579,2024-06-11,NEU,not ironic,
200177,197,197,1800549852407050632,2024-06-11,NEG,ironic,
200178,198,198,1800549851941507577,2024-06-11,NEU,not ironic,
200179,199,199,1800549851333304336,2024-06-11,NEG,ironic,
200180,200,200,1800549850645438564,2024-06-11,NEG,ironic,
200181,201,201,1800549850620277231,2024-06-11,NEG,not ironic,
200182,202,202,1800549850477658379,2024-06-11,NEG,not ironic,
200183,203,203,1800549850335125679,2024-06-11,NEG,ironic,
200184,204,204,1800549850230276364,2024-06-11,NEG,ironic,
200185,205,205,1800549849739518401,2024-06-11,NEG,ironic,
200186,206,206,1800549849731153986,2024-06-11,NEG,ironic,
200187,207,207,1800549849026465993,2024-06-11,NEG,not ironic,
200188,208,208,1800549848900591686,2024-06-11,NEG,ironic,
200189,209,209,1800549848858722614,2024-06-11,NEU,not ironic,
200190,210,210,1800549848657309977,2024-06-11,NEG,not ironic,
200191,211,211,1800549848015573133,2024-06-11,POS,not ironic,
200192,212,212,1800549847810093258,2024-06-11,NEU,ironic,
200193,213,213,1800549847730380883,2024-06-11,NEG,not ironic,
200194,214,214,1800549847457726872,2024-06-11,NEU,not ironic,
200195,215,215,1800549847445250334,2024-06-11,NEG,ironic,
200196,216,216,1800549847130636655,2024-06-11,NEG,ironic,
200197,217,217,1800549847130427800,2024-06-11,NEU,not ironic,
200198,218,218,1800549845121614326,2024-06-11,NEU,ironic,
200199,219,219,1800549844769239489,2024-06-11,NEG,not ironic,
200200,220,220,1800549844425302391,2024-06-11,NEU,not ironic,
200201,221,221,1800549844232413411,2024-06-11,NEG,ironic,
200202,222,222,1800549844005859388,2024-06-11,NEG,ironic,
200203,223,223,1800549843955540034,2024-06-11,NEG,not ironic,
200204,224,224,1800549843640979817,2024-06-11,POS,not ironic,
200205,225,225,1800549843577794602,2024-06-11,NEU,ironic,
200206,226,226,1800549843414491408,2024-06-11,NEU,not ironic,
200207,227,227,1800549843175366765,2024-06-11,NEG,not ironic,
200208,228,228,1800549842470736294,2024-06-11,NEG,not ironic,
200209,229,229,1800549842009407776,2024-06-11,POS,not ironic,
200210,230,230,1800549841623531528,2024-06-11,NEU,ironic,
200211,231,231,1800549841447305671,2024-06-11,NEG,ironic,
200212,232,232,1800549841191534881,2024-06-11,POS,ironic,
200213,233,233,1800549841145381153,2024-06-11,NEU,not ironic,
200214,234,234,1800549840952373734,2024-06-11,NEG,ironic,
200215,235,235,1800549840948207711,2024-06-11,NEG,ironic,
200216,236,236,1800549840419516515,2024-06-11,NEG,not ironic,
200217,237,237,1800549840000254286,2024-06-11,POS,not ironic,
200218,238,238,1800549839811571767,2024-06-11,NEU,not ironic,
200219,239,239,1800549839769612483,2024-06-11,NEG,ironic,
200220,240,240,1800549839106941027,2024-06-11,NEG,ironic,
200221,241,241,1800549839073313257,2024-06-11,NEG,not ironic,
200222,242,242,1800549838897226022,2024-06-11,NEG,not ironic,
200223,243,243,1800549838825857106,2024-06-11,NEG,ironic,
200224,244,244,1800549837999341645,2024-06-11,NEG,not ironic,
200225,245,245,1800549837638971709,2024-06-11,NEG,not ironic,
200226,246,246,1800549837441773789,2024-06-11,NEG,ironic,
200227,247,247,1800549837395697902,2024-06-11,NEG,ironic,
200228,248,248,1800549837336715437,2024-06-11,NEG,not ironic,
200229,249,249,1800549836422623727,2024-06-11,NEG,not ironic,
200230,250,250,1800549836397178975,2024-06-11,NEG,ironic,
200231,251,251,1800549836313497959,2024-06-11,NEU,not ironic,
200232,252,252,1800549836229329014,2024-06-11,NEG,ironic,
200233,253,253,1800549836116410456,2024-06-11,NEU,not ironic,
200234,254,254,1800549835457872025,2024-06-11,NEG,not ironic,
200235,255,255,1800549835302694968,2024-06-11,NEG,ironic,
200236,256,256,1800549835101315270,2024-06-11,NEG,ironic,
200237,257,257,1800549834728100117,2024-06-11,NEU,not ironic,
200238,258,258,1800549834681909484,2024-06-11,NEG,ironic,
200239,259,259,1800549834589356230,2024-06-11,NEU,not ironic,
200240,260,260,1800549834170290556,2024-06-11,NEG,ironic,
200241,261,261,1800549833910173903,2024-06-11,NEG,ironic,
200242,262,262,1800549833390100608,2024-06-11,NEG,ironic,
200243,263,263,1800549833364979803,2024-06-11,NEU,not ironic,
200244,264,264,1800549832626737252,2024-06-11,NEG,ironic,
200245,265,265,1800549832077221984,2024-06-11,NEG,ironic,
200246,266,266,1800549831846330677,2024-06-11,NEG,ironic,
200247,267,267,1800549831838167249,2024-06-11,NEG,not ironic,
200248,268,268,1800549831750107300,2024-06-11,NEG,ironic,
200249,269,269,1800549831381057585,2024-06-11,NEG,ironic,
200250,270,270,1800549831343218690,2024-06-11,NEU,ironic,
200251,271,271,1800549831095808390,2024-06-11,NEG,ironic,
200252,272,272,1800549829871079448,2024-06-11,NEU,ironic,
200253,273,273,1800549829556486154,2024-06-11,NEG,not ironic,
200254,274,274,1800549829485244685,2024-06-11,NEG,ironic,
200255,275,275,1800549828696617413,2024-06-11,NEU,ironic,
200256,276,276,1800549828470169782,2024-06-11,NEG,ironic,
200257,277,277,1800549828155576567,2024-06-11,NEG,ironic,
200258,278,278,1800549827840983306,2024-06-11,NEG,not ironic,
200259,279,279,1800549827102769281,2024-06-11,NEU,ironic,
200260,280,280,1800549826863734884,2024-06-11,NEU,not ironic,
200261,281,281,1800549826419126672,2024-06-11,NEG,not ironic,
200262,282,282,1800549826373017971,2024-06-11,NEU,not ironic,
200263,283,283,1800549826331062499,2024-06-11,NEU,not ironic,
200264,284,284,1800549825777467443,2024-06-11,POS,not ironic,
200265,285,285,1800549825743872255,2024-06-11,NEU,ironic,
200266,286,286,1800549825374753026,2024-06-11,POS,not ironic,
200267,287,287,1800549825206976569,2024-06-11,NEG,ironic,
200268,288,288,1800549825177583689,2024-06-11,NEG,ironic,
200269,289,289,1800549825026650329,2024-06-11,NEG,not ironic,
200270,290,290,1800549824212992135,2024-06-11,NEU,not ironic,
200271,291,291,1800549824175145071,2024-06-11,POS,not ironic,
200272,292,292,1800549824095457332,2024-06-11,POS,ironic,
200273,293,293,1800549822862348776,2024-06-11,NEG,not ironic,
200274,294,294,1800549822254199077,2024-06-11,POS,not ironic,
200275,295,295,1800549822174200058,2024-06-11,NEU,not ironic,
200276,296,296,1800549821792821401,2024-06-11,NEG,ironic,
200277,297,297,1800549821780308414,2024-06-11,NEG,ironic,
200278,298,298,1800549821255999746,2024-06-11,NEG,ironic,
200279,299,299,1800549820505239806,2024-06-11,NEG,not ironic,
200280,300,300,1800549820320690467,2024-06-11,POS,ironic,
200281,301,301,1800549820236484888,2024-06-11,NEG,not ironic,
200282,302,302,1800549820178014323,2024-06-11,NEG,not ironic,
200283,303,303,1800549820173844487,2024-06-11,NEU,ironic,
200284,304,304,1800549820085710974,2024-06-11,NEU,not ironic,
200285,305,305,1800549819997733055,2024-06-11,NEG,ironic,
200286,306,306,1800549819989307614,2024-06-11,NEG,not ironic,
200287,307,307,1800549819888587245,2024-06-11,NEU,not ironic,
200288,308,308,1800549819431424123,2024-06-11,NEU,not ironic,
200289,309,309,1800549819376631829,2024-06-11,NEG,not ironic,
200290,310,310,1800549819318149578,2024-06-11,NEG,not ironic,
200291,311,311,1800549819221713406,2024-06-11,NEG,not ironic,
200292,312,312,1800549819121021090,2024-06-11,NEU,ironic,
200293,313,313,1800549819028824572,2024-06-11,NEU,not ironic,
200294,314,314,1800549818890092943,2024-06-11,NEU,not ironic,
200295,315,315,1800549818768712062,2024-06-11,NEU,ironic,
200296,316,316,1800549818059928056,2024-06-11,NEG,ironic,
200297,317,317,1800549817871176093,2024-06-11,NEU,ironic,
200298,318,318,1800549816709284164,2024-06-11,NEU,not ironic,
200299,319,319,1800549816617066537,2024-06-11,NEG,ironic,
200300,320,320,1800549816554139789,2024-06-11,NEG,ironic,
200301,321,321,1800549816348357059,2024-06-11,NEU,not ironic,
200302,322,322,1800549816122130888,2024-06-11,NEG,not ironic,
200303,323,323,1800549815807345107,2024-06-11,NEU,not ironic,
200304,324,324,1800549815358747103,2024-06-11,NEG,not ironic,
200305,325,325,1800549815253893234,2024-06-11,POS,ironic,
200306,326,326,1800549815182295179,2024-06-11,NEU,not ironic,
200307,327,327,1800549815115227408,2024-06-11,NEU,not ironic,
200308,328,328,1800549814838399249,2024-06-11,NEU,not ironic,
200309,329,329,1800549814742266031,2024-06-11,NEU,not ironic,
200310,330,330,1800549814741926006,2024-06-11,NEU,not ironic,
200311,331,331,1800549814716760407,2024-06-11,NEU,not ironic,
200312,332,332,1800549814486343877,2024-06-11,POS,not ironic,
200313,333,333,1800549814259904912,2024-06-11,NEG,ironic,
200314,334,334,1800549814004072599,2024-06-11,NEG,ironic,
200315,335,335,1800549813823648091,2024-06-11,NEG,ironic,
200316,336,336,1800549813819502920,2024-06-11,NEU,not ironic,
200317,337,337,1800549813806940403,2024-06-11,NEG,not ironic,
200318,338,338,1800549813806829829,2024-06-11,NEU,not ironic,
200319,339,339,1800549813756604458,2024-06-11,NEG,not ironic,
200320,340,340,1800549813576253766,2024-06-11,NEG,ironic,
200321,341,341,1800549813509144861,2024-06-11,NEG,ironic,
200322,342,342,1800549813181948346,2024-06-11,NEG,not ironic,
200323,343,343,1800549813160661404,2024-06-11,NEU,not ironic,
200324,344,344,1800549813047492756,2024-06-11,NEG,not ironic,
200325,345,345,1800549813005513011,2024-06-11,NEG,ironic,
200326,346,346,1800549812825411625,2024-06-11,NEG,ironic,
200327,347,347,1800549812783485017,2024-06-11,NEG,ironic,
200328,348,348,1800549812506624072,2024-06-11,NEG,not ironic,
200329,349,349,1800549812372111843,2024-06-11,NEU,not ironic,
200330,350,350,1800549812158562565,2024-06-11,NEU,ironic,
200331,351,351,1800549812057886856,2024-06-11,NEG,not ironic,
200332,352,352,1800549812003356814,2024-06-11,NEG,ironic,
200333,353,353,1800549811986518147,2024-06-11,NEU,ironic,
200334,354,354,1800549811953021001,2024-06-11,POS,not ironic,
200335,355,355,1800549811633930468,2024-06-11,NEU,not ironic,
200336,356,356,1800549811466436859,2024-06-11,NEG,not ironic,
200337,357,357,1800549811021926795,2024-06-11,NEG,not ironic,
200338,358,358,1800549810866729015,2024-06-11,NEU,not ironic,
200339,359,359,1800549810635977080,2024-06-11,NEG,ironic,
200340,360,360,1800549810338218073,2024-06-11,NEU,not ironic,
200341,361,361,1800549810245902792,2024-06-11,NEU,ironic,
200342,362,362,1800549810115867050,2024-06-11,NEU,not ironic,
200343,363,363,1800549810032005614,2024-06-11,NEG,ironic,
200344,364,364,1800549809545424991,2024-06-11,NEG,not ironic,
200345,365,365,1800549809394417902,2024-06-11,NEU,ironic,
200346,366,366,1800549809209892900,2024-06-11,NEG,ironic,
200347,367,367,1800549809050526041,2024-06-11,NEG,ironic,
200348,368,368,1800549808694010249,2024-06-11,NEG,ironic,
200349,369,369,1800549808119398866,2024-06-11,NEU,not ironic,
200350,370,370,1800549807830020232,2024-06-11,NEG,ironic,
200351,371,371,1800549807796461643,2024-06-11,POS,ironic,
200352,372,372,1800549807326704119,2024-06-11,NEU,not ironic,
200353,373,373,1800549807142125621,2024-06-11,NEU,not ironic,
200354,374,374,1800549807112822812,2024-06-11,NEU,not ironic,
200355,375,375,1800549806877856219,2024-06-11,NEG,ironic,
200356,376,376,1800549806424899973,2024-06-11,NEG,not ironic,
200357,377,377,1800549806374625585,2024-06-11,NEU,ironic,
200358,378,378,1800549806122909699,2024-06-11,NEU,not ironic,
200359,379,379,1800549805867094156,2024-06-11,NEG,not ironic,
200360,380,380,1800549804906611164,2024-06-11,NEG,ironic,
200361,381,381,1800549804768100393,2024-06-11,NEU,not ironic,
200362,382,382,1800549804440948812,2024-06-11,NEG,ironic,
200363,383,383,1800549804402987191,2024-06-11,NEG,not ironic,
200364,384,384,1800549804327788546,2024-06-11,NEU,not ironic,
200365,385,385,1800549804226781640,2024-06-11,NEU,not ironic,
200366,386,386,1800549803539169509,2024-06-11,NEG,not ironic,
200367,387,387,1800549803400790521,2024-06-11,NEU,ironic,
200368,388,388,1800549803279204371,2024-06-11,NEG,not ironic,
200369,389,389,1800549803266646500,2024-06-11,NEG,not ironic,
200370,390,390,1800549802826248373,2024-06-11,NEU,not ironic,
200371,391,391,1800549802796827066,2024-06-11,NEG,not ironic,
200372,392,392,1800549802650022110,2024-06-11,NEG,not ironic,
200373,393,393,1800549801316209059,2024-06-11,NEU,not ironic,
200374,394,394,1800549800921682299,2024-06-11,POS,not ironic,
200375,395,395,1800549800817086654,2024-06-11,NEG,ironic,
200376,396,396,1800549800594604403,2024-06-11,NEU,not ironic,
200377,397,397,1800549800447988107,2024-06-11,NEG,ironic,
200378,398,398,1800549800032784392,2024-06-11,NEG,ironic,
200379,399,399,1800549800003391625,2024-06-11,NEG,not ironic,
200380,400,400,1800549799919599929,2024-06-11,NEG,not ironic,
200381,401,401,1800549799344898488,2024-06-11,NEG,ironic,
200382,402,402,1800549799256850915,2024-06-11,NEU,not ironic,
200383,403,403,1800549799193985409,2024-06-11,POS,not ironic,
200384,404,404,1800549798526984550,2024-06-11,NEG,ironic,
200385,405,405,1800549798246052293,2024-06-11,NEG,ironic,
200386,406,406,1800549798002745684,2024-06-11,NEG,ironic,
200387,407,407,1800549796262158667,2024-06-11,NEG,ironic,
200388,408,408,1800549796123693215,2024-06-11,NEG,ironic,
200389,409,409,1800549795754324340,2024-06-11,NEG,ironic,
200390,410,410,1800549795565604864,2024-06-11,NEG,not ironic,
200391,411,411,1800549795330924554,2024-06-11,NEU,not ironic,
200392,412,412,1800549795251249551,2024-06-11,NEG,not ironic,
200393,413,413,1800549795171582204,2024-06-11,NEG,ironic,
200394,414,414,1800549794747924684,2024-06-11,NEU,not ironic,
200395,415,415,1800549794370494752,2024-06-11,NEG,not ironic,
200396,416,416,1800549794311790847,2024-06-11,NEU,ironic,
200397,417,417,1800549793980350485,2024-06-11,NEG,not ironic,
200398,418,418,1800549793561014573,2024-06-11,NEG,ironic,
200399,419,419,1800549793485500752,2024-06-11,NEG,ironic,
200400,420,420,1800549793367994737,2024-06-11,NEG,ironic,
200401,421,421,1800549793170866657,2024-06-11,NEG,ironic,
200402,422,422,1800549792298471902,2024-06-11,NEG,ironic,
200403,423,423,1800549792285962615,2024-06-11,NEG,not ironic,
200404,424,424,1800549791920968153,2024-06-11,NEU,not ironic,
200405,425,425,1800549791568670729,2024-06-11,NEG,ironic,
200406,426,426,1800549790851203240,2024-06-11,NEU,ironic,
200407,427,427,1800549790771790314,2024-06-11,POS,not ironic,
200408,428,428,1800549790725656697,2024-06-11,NEG,ironic,
200409,429,429,1800549790713106739,2024-06-11,NEG,not ironic,
200410,430,430,1800549790490730895,2024-06-11,NEG,ironic,
200411,431,431,1800549790226538801,2024-06-11,NEG,ironic,
200412,432,432,1800549789853249598,2024-06-11,NEG,ironic,
200413,433,433,1800549789433508093,2024-06-11,NEU,not ironic,
200414,434,434,1800549789320294555,2024-06-11,NEG,ironic,
200415,435,435,1800549789068927127,2024-06-11,NEG,ironic,
200416,436,436,1800549788724945179,2024-06-11,NEG,not ironic,
200417,437,437,1800549788716548586,2024-06-11,NEU,ironic,
200418,438,438,1800549788678778906,2024-06-11,NEU,not ironic,
200419,439,439,1800549788561420338,2024-06-11,NEG,not ironic,
200420,440,440,1800549788552978782,2024-06-11,POS,ironic,
200421,441,441,1800549788238376977,2024-06-11,NEG,ironic,
200422,442,442,1800549788217127197,2024-06-11,NEU,not ironic,
200423,443,443,1800549788003570021,2024-06-11,NEG,ironic,
200424,444,444,1800549787949027820,2024-06-11,NEG,not ironic,
200425,445,445,1800549787336687657,2024-06-11,NEG,ironic,
200426,446,446,1800549787059777908,2024-06-11,NEU,ironic,
200427,447,447,1800549786678153287,2024-06-11,NEU,not ironic,
200428,448,448,1800549786485243934,2024-06-11,NEG,not ironic,
200429,449,449,1800549786418041261,2024-06-11,NEU,not ironic,
200430,450,450,1800549786401251540,2024-06-11,NEU,ironic,
200431,451,451,1800549786367701021,2024-06-11,POS,ironic,
200432,452,452,1800549786262859967,2024-06-11,NEU,not ironic,
200433,453,453,1800549786166395057,2024-06-11,NEG,not ironic,
200434,454,454,1800549786049012167,2024-06-11,POS,ironic,
200435,455,455,1800549786027970953,2024-06-11,NEU,not ironic,
200436,456,456,1800549785818304688,2024-06-11,NEG,ironic,
200437,457,457,1800549785780539724,2024-06-11,POS,not ironic,
200438,458,458,1800549785134633113,2024-06-11,NEG,ironic,
200439,459,459,1800549785000353999,2024-06-11,NEG,not ironic,
200440,460,460,1800549784828436528,2024-06-11,NEG,not ironic,
200441,461,461,1800549784606105900,2024-06-11,NEG,ironic,
