,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16866526,16584,16584,1839131499662123314,2024-09-26,NEG,ironic,
16866527,16585,16585,1839131497825186258,2024-09-26,NEG,not ironic,
16866528,16586,16586,1839131494733820124,2024-09-26,NEU,ironic,
16866529,16587,16587,1839131494561783965,2024-09-26,NEG,ironic,
16866530,16588,16588,1839131492976394511,2024-09-26,NEG,ironic,
16866531,16589,16589,1839131491311206639,2024-09-26,NEG,ironic,
16866532,16590,16590,1839131489688236175,2024-09-26,NEG,ironic,
16866533,16591,16591,1839131486110318733,2024-09-26,NEG,ironic,
16866534,16592,16592,1839131485787345257,2024-09-26,NEU,not ironic,
16866535,16593,16593,1839131485259051477,2024-09-26,NEG,ironic,
16866536,16594,16594,1839131484940353866,2024-09-26,NEU,not ironic,
16866537,16595,16595,1839131483837182056,2024-09-26,NEG,not ironic,
16866538,16596,16596,1839131483409457603,2024-09-26,NEU,not ironic,
16866539,16597,16597,1839131479177310582,2024-09-26,NEU,not ironic,
16866540,16598,16598,1839131479143862662,2024-09-26,NEU,not ironic,
16866541,16599,16599,1839131479043092876,2024-09-26,NEG,ironic,
16866542,16600,16600,1839131476866060338,2024-09-26,POS,ironic,
16866543,16601,16601,1839131476123636137,2024-09-26,NEG,ironic,
16866544,16602,16602,1839131474672394436,2024-09-26,POS,not ironic,
16866545,16603,16603,1839131474152534136,2024-09-26,NEG,not ironic,
16866546,16604,16604,1839131472218714152,2024-09-26,NEU,not ironic,
16866547,16605,16605,1839131471908319459,2024-09-26,NEG,not ironic,
16866548,16606,16606,1839131471715475480,2024-09-26,NEG,not ironic,
16866549,16607,16607,1839131471610798557,2024-09-26,NEG,ironic,
16866550,16608,16608,1839131470897500523,2024-09-26,POS,not ironic,
16866551,16609,16609,1839131470087983426,2024-09-26,POS,ironic,
16866552,16610,16610,1839131469555622155,2024-09-26,NEG,not ironic,
16866553,16611,16611,1839131469459181900,2024-09-26,NEG,ironic,
16866554,16612,16612,1839131467906945404,2024-09-26,NEU,not ironic,
16866555,16613,16613,1839131467856646212,2024-09-26,POS,not ironic,
16866556,16614,16614,1839131466107859037,2024-09-26,NEG,not ironic,
16866557,16615,16615,1839131465608568972,2024-09-26,POS,ironic,
16866558,16616,16616,1839131464950075803,2024-09-26,NEG,not ironic,
16866559,16617,16617,1839131464429957457,2024-09-26,NEU,not ironic,
16866560,16618,16618,1839131464148877418,2024-09-26,NEU,ironic,
16866561,16619,16619,1839131463775633847,2024-09-26,NEU,not ironic,
16866562,16620,16620,1839131462135623750,2024-09-26,NEG,ironic,
16866563,16621,16621,1839131460134994203,2024-09-26,NEG,ironic,
16866564,16622,16622,1839131460097454080,2024-09-26,NEU,not ironic,
16866565,16623,16623,1839131458948182463,2024-09-26,NEU,ironic,
16866566,16624,16624,1839131455584141394,2024-09-26,POS,ironic,
16866567,16625,16625,1839131454162223254,2024-09-26,NEG,not ironic,
16866568,16626,16626,1839131452077682725,2024-09-26,NEU,ironic,
16866569,16627,16627,1839131451809476881,2024-09-26,NEU,not ironic,
16866570,16628,16628,1839131451377221644,2024-09-26,POS,not ironic,
16866571,16629,16629,1839131451272335396,2024-09-26,NEG,not ironic,
16866572,16630,16630,1839131449636597809,2024-09-26,NEU,ironic,
16866573,16631,16631,1839131449007411568,2024-09-26,NEG,ironic,
16866574,16632,16632,1839131447917224014,2024-09-26,NEG,not ironic,
16866575,16633,16633,1839131447485178257,2024-09-26,NEG,ironic,
16866576,16634,16634,1839131447166120442,2024-09-26,NEG,not ironic,
16866577,16635,16635,1839131446893752403,2024-09-26,NEU,not ironic,
16866578,16636,16636,1839131446230811040,2024-09-26,NEU,not ironic,
16866579,16637,16637,1839131444506935496,2024-09-26,NEU,not ironic,
16866580,16638,16638,1839131440778281453,2024-09-26,NEU,not ironic,
16866581,16639,16639,1839131439851360313,2024-09-26,NEG,ironic,
16866582,16640,16640,1839131439524172201,2024-09-26,NEG,ironic,
16866583,16641,16641,1839131439473873247,2024-09-26,POS,not ironic,
16866584,16642,16642,1839131439444668920,2024-09-26,NEU,ironic,
16866585,16643,16643,1839131438924313064,2024-09-26,NEU,not ironic,
16866586,16644,16644,1839131438106505481,2024-09-26,NEU,ironic,
16866587,16645,16645,1839131437112426600,2024-09-26,NEU,not ironic,
16866588,16646,16646,1839131435736674434,2024-09-26,NEU,not ironic,
16866589,16647,16647,1839131435510235546,2024-09-26,NEG,ironic,
16866590,16648,16648,1839131434717511844,2024-09-26,NEG,not ironic,
16866591,16649,16649,1839131432779751803,2024-09-26,NEU,not ironic,
16866592,16650,16650,1839131432049889307,2024-09-26,NEG,not ironic,
16866593,16651,16651,1839131431592726770,2024-09-26,POS,not ironic,
16866594,16652,16652,1839131429591974096,2024-09-26,NEG,not ironic,
16866595,16653,16653,1839131427004190883,2024-09-26,NEG,ironic,
16866596,16654,16654,1839131426710589741,2024-09-26,NEU,not ironic,
16866597,16655,16655,1839131426534600733,2024-09-26,POS,not ironic,
16866598,16656,16656,1839131425779405063,2024-09-26,NEG,not ironic,
16866599,16657,16657,1839131425758466127,2024-09-26,NEU,not ironic,
16866600,16658,16658,1839131424437256247,2024-09-26,NEG,ironic,
16866601,16659,16659,1839131424395505848,2024-09-26,NEU,not ironic,
16866602,16660,16660,1839131424323961244,2024-09-26,POS,not ironic,
16866603,16661,16661,1839131423338332379,2024-09-26,NEU,not ironic,
16866604,16662,16662,1839131423271207146,2024-09-26,NEG,ironic,
16866605,16663,16663,1839131423245996386,2024-09-26,NEG,not ironic,
16866606,16664,16664,1839131422419726623,2024-09-26,NEG,not ironic,
16866607,16665,16665,1839131420628828312,2024-09-26,NEG,not ironic,
16866608,16666,16666,1839131420264116769,2024-09-26,NEG,ironic,
16866609,16667,16667,1839131420213612848,2024-09-26,NEU,ironic,
16866610,16668,16668,1839131419924377625,2024-09-26,POS,ironic,
16866611,16669,16669,1839131415717261559,2024-09-26,POS,not ironic,
16866612,16670,16670,1839131415587250332,2024-09-26,NEU,ironic,
16866613,16671,16671,1839131414719340607,2024-09-26,NEG,ironic,
16866614,16672,16672,1839131414173782118,2024-09-26,NEG,not ironic,
16866615,16673,16673,1839131413666320556,2024-09-26,NEU,ironic,
16866616,16674,16674,1839131413058073029,2024-09-26,NEG,ironic,
16866617,16675,16675,1839131412730945821,2024-09-26,NEU,ironic,
16866618,16676,16676,1839131412433076313,2024-09-26,NEG,not ironic,
16866619,16677,16677,1839131411388772491,2024-09-26,NEG,ironic,
16866620,16678,16678,1839131410294059402,2024-09-26,POS,ironic,
16866621,16679,16679,1839131410189189131,2024-09-26,NEG,not ironic,
16866622,16680,16680,1839131409711247528,2024-09-26,NEG,not ironic,
16866623,16681,16681,1839131409291620830,2024-09-26,NEU,not ironic,
16866624,16682,16682,1839131408557568010,2024-09-26,NEG,ironic,
16866625,16683,16683,1839131405629915268,2024-09-26,NEG,ironic,
16866626,16684,16684,1839131405147676990,2024-09-26,NEG,ironic,
16866627,16685,16685,1839131404694663445,2024-09-26,NEU,not ironic,
16866628,16686,16686,1839131404254277726,2024-09-26,NEG,not ironic,
16866629,16687,16687,1839131403989946478,2024-09-26,NEG,not ironic,
16866630,16688,16688,1839131403973247150,2024-09-26,POS,not ironic,
16866631,16689,16689,1839131403184722200,2024-09-26,NEU,ironic,
16866632,16690,16690,1839131399720210693,2024-09-26,POS,not ironic,
16866633,16691,16691,1839131398743142700,2024-09-26,NEG,not ironic,
16866634,16692,16692,1839131397916655689,2024-09-26,NEU,ironic,
16866635,16693,16693,1839131397212061928,2024-09-26,NEG,not ironic,
16866636,16694,16694,1839131395802697939,2024-09-26,NEG,not ironic,
16866637,16695,16695,1839131395551060171,2024-09-26,POS,not ironic,
16866638,16696,16696,1839131395001668095,2024-09-26,NEG,ironic,
16866639,16697,16697,1839131393479377180,2024-09-26,NEG,ironic,
16866640,16698,16698,1839131391671546351,2024-09-26,NEU,not ironic,
16866641,16699,16699,1839131391596048508,2024-09-26,NEG,not ironic,
16866642,16700,16700,1839131390979252435,2024-09-26,NEG,not ironic,
16866643,16701,16701,1839131390790492183,2024-09-26,NEG,not ironic,
16866644,16702,16702,1839131390010339544,2024-09-26,NEU,not ironic,
16866645,16703,16703,1839131388634869773,2024-09-26,NEG,not ironic,
16866646,16704,16704,1839131388076810397,2024-09-26,NEG,not ironic,
16866647,16705,16705,1839131384553656652,2024-09-26,NEG,ironic,
16866648,16706,16706,1839131384348291368,2024-09-26,NEG,ironic,
16866649,16707,16707,1839131383903695274,2024-09-26,POS,ironic,
16866650,16708,16708,1839131382158655883,2024-09-26,NEG,ironic,
16866651,16709,16709,1839131381818867755,2024-09-26,NEU,not ironic,
16866652,16710,16710,1839131380724220029,2024-09-26,NEG,not ironic,
16866653,16711,16711,1839131379272954280,2024-09-26,NEU,not ironic,
16866654,16712,16712,1839131378983547169,2024-09-26,NEU,ironic,
16866655,16713,16713,1839131378539213230,2024-09-26,NEG,not ironic,
16866656,16714,16714,1839131377603850548,2024-09-26,NEG,ironic,
16866657,16715,16715,1839131371811332452,2024-09-26,NEG,not ironic,
16866658,16716,16716,1839131371685687602,2024-09-26,NEG,ironic,
16866659,16717,16717,1839131371312189706,2024-09-26,NEG,ironic,
16866660,16718,16718,1839131370964267338,2024-09-26,NEU,ironic,
16866661,16719,16719,1839131369781219455,2024-09-26,NEU,ironic,
16866662,16720,16720,1839131368992784524,2024-09-26,NEG,ironic,
16866663,16721,16721,1839131367105507554,2024-09-26,NEU,not ironic,
16866664,16722,16722,1839131367075991868,2024-09-26,NEG,not ironic,
16866665,16723,16723,1839131367000650018,2024-09-26,NEU,not ironic,
16866666,16724,16724,1839131365989625970,2024-09-26,NEU,not ironic,
16866667,16725,16725,1839131363594703315,2024-09-26,NEG,not ironic,
16866668,16726,16726,1839131363271639166,2024-09-26,NEU,not ironic,
16866669,16727,16727,1839131363250761732,2024-09-26,NEG,not ironic,
16866670,16728,16728,1839131362588274898,2024-09-26,NEG,not ironic,
16866671,16729,16729,1839131359966609490,2024-09-26,NEG,ironic,
16866672,16730,16730,1839131359912288538,2024-09-26,NEU,not ironic,
16866673,16731,16731,1839131356686700606,2024-09-26,NEG,not ironic,
16866674,16732,16732,1839131356279816211,2024-09-26,NEU,not ironic,
16866675,16733,16733,1839131356254576948,2024-09-26,NEU,not ironic,
16866676,16734,16734,1839131355763847297,2024-09-26,NEG,not ironic,
16866677,16735,16735,1839131354275131451,2024-09-26,NEG,not ironic,
16866678,16736,16736,1839131353742238146,2024-09-26,NEG,ironic,
16866679,16737,16737,1839131352618181042,2024-09-26,NEU,ironic,
16866680,16738,16738,1839131352551109004,2024-09-26,POS,not ironic,
16866681,16739,16739,1839131352052150649,2024-09-26,POS,not ironic,
16866682,16740,16740,1839131350055452683,2024-09-26,NEG,ironic,
16866683,16741,16741,1839131349313110052,2024-09-26,NEG,not ironic,
16866684,16742,16742,1839131346146349278,2024-09-26,NEG,not ironic,
16866685,16743,16743,1839131345823371600,2024-09-26,NEG,not ironic,
16866686,16744,16744,1839131345387147629,2024-09-26,NEG,ironic,
16866687,16745,16745,1839131343403311252,2024-09-26,NEG,ironic,
16866688,16746,16746,1839131343080337881,2024-09-26,NEG,ironic,
16866689,16747,16747,1839131342589587838,2024-09-26,NEG,ironic,
16866690,16748,16748,1839131341943652450,2024-09-26,NEG,not ironic,
16866691,16749,16749,1839131340307902543,2024-09-26,NEG,ironic,
16866692,16750,16750,1839131340106506642,2024-09-26,POS,not ironic,
16866693,16751,16751,1839131339045359747,2024-09-26,NEG,ironic,
16866694,16752,16752,1839131338466566448,2024-09-26,NEU,ironic,
16866695,16753,16753,1839131334893076554,2024-09-26,POS,not ironic,
16866696,16754,16754,1839131334607884480,2024-09-26,NEG,not ironic,
16866697,16755,16755,1839131333282394121,2024-09-26,NEU,ironic,
16866698,16756,16756,1839131331634008429,2024-09-26,NEG,ironic,
16866699,16757,16757,1839131330887708927,2024-09-26,NEG,ironic,
16866700,16758,16758,1839131330615062995,2024-09-26,NEG,ironic,
16866701,16759,16759,1839131329390133608,2024-09-26,NEU,not ironic,
16866702,16760,16760,1839131329230737708,2024-09-26,NEU,ironic,
16866703,16761,16761,1839131326521422316,2024-09-26,NEG,not ironic,
16866704,16762,16762,1839131325556511018,2024-09-26,NEG,not ironic,
16866705,16763,16763,1839131325493641537,2024-09-26,NEG,ironic,
16866706,16764,16764,1839131324746973459,2024-09-26,POS,ironic,
16866707,16765,16765,1839131323857813880,2024-09-26,NEU,ironic,
16866708,16766,16766,1839131323254059351,2024-09-26,NEU,not ironic,
16866709,16767,16767,1839131323077701809,2024-09-26,NEU,not ironic,
16866710,16768,16768,1839131322922500596,2024-09-26,NEG,ironic,
16866711,16769,16769,1839131322872160514,2024-09-26,NEG,ironic,
16866712,16770,16770,1839131322117140849,2024-09-26,NEG,ironic,
16866713,16771,16771,1839131319231475771,2024-09-26,NEG,not ironic,
16866714,16772,16772,1839131316958409092,2024-09-26,NEG,ironic,
16866715,16773,16773,1839131316811608421,2024-09-26,NEU,ironic,
16866716,16774,16774,1839131315347599635,2024-09-26,POS,ironic,
16866717,16775,16775,1839131312508055684,2024-09-26,NEG,ironic,
16866718,16776,16776,1839131312336048206,2024-09-26,NEG,not ironic,
16866719,16777,16777,1839131312298344516,2024-09-26,NEG,not ironic,
16866720,16778,16778,1839131312273105163,2024-09-26,NEG,not ironic,
16866721,16779,16779,1839131312151462184,2024-09-26,NEU,ironic,
16866722,16780,16780,1839131312138879089,2024-09-26,POS,not ironic,
16866723,16781,16781,1839131312113721628,2024-09-26,POS,ironic,
16866724,16782,16782,1839131311962993060,2024-09-26,NEG,not ironic,
16866725,16783,16783,1839131311685972074,2024-09-26,NEU,ironic,
16866726,16784,16784,1839131311627485686,2024-09-26,NEU,not ironic,
16866727,16785,16785,1839131310192722430,2024-09-26,POS,not ironic,
16866728,16786,16786,1839131308762501355,2024-09-26,NEU,not ironic,
16866729,16787,16787,1839131307777167739,2024-09-26,NEU,ironic,
16866730,16788,16788,1839131306266873923,2024-09-26,NEG,not ironic,
16866731,16789,16789,1839131306099356047,2024-09-26,NEG,not ironic,
16866732,16790,16790,1839131305344111076,2024-09-26,NEG,not ironic,
16866733,16791,16791,1839131305172521208,2024-09-26,NEU,not ironic,
16866734,16792,16792,1839131305130315987,2024-09-26,POS,not ironic,
16866735,16793,16793,1839131304975282637,2024-09-26,NEU,not ironic,
16866736,16794,16794,1839131304605979007,2024-09-26,NEU,not ironic,
16866737,16795,16795,1839131304467595382,2024-09-26,NEU,not ironic,
16866738,16796,16796,1839131303569940656,2024-09-26,POS,ironic,
16866739,16797,16797,1839131303486345650,2024-09-26,NEG,not ironic,
16866740,16798,16798,1839131302680756290,2024-09-26,NEG,not ironic,
16866741,16799,16799,1839131301330223613,2024-09-26,NEG,not ironic,
16866742,16800,16800,1839131300994720123,2024-09-26,NEG,not ironic,
16866743,16801,16801,1839131300592066571,2024-09-26,POS,not ironic,
16866744,16802,16802,1839131300050960511,2024-09-26,NEG,not ironic,
16866745,16803,16803,1839131298213855333,2024-09-26,NEG,ironic,
16866746,16804,16804,1839131298008305803,2024-09-26,NEG,ironic,
16866747,16805,16805,1839131297828000209,2024-09-26,POS,not ironic,
16866748,16806,16806,1839131297706360903,2024-09-26,NEG,not ironic,
16866749,16807,16807,1839131296817160246,2024-09-26,NEU,not ironic,
16866750,16808,16808,1839131296527786394,2024-09-26,NEG,not ironic,
16866751,16809,16809,1839131295621718461,2024-09-26,POS,not ironic,
16866752,16810,16810,1839131293839237320,2024-09-26,NEG,ironic,
16866753,16811,16811,1839131292778017039,2024-09-26,NEU,not ironic,
16866754,16812,16812,1839131292132106656,2024-09-26,NEG,not ironic,
16866755,16813,16813,1839131290609881465,2024-09-26,NEG,ironic,
16866756,16814,16814,1839131288034283905,2024-09-26,NEG,not ironic,
16866757,16815,16815,1839131287258349876,2024-09-26,NEG,ironic,
16866758,16816,16816,1839131287010857059,2024-09-26,POS,ironic,
16866759,16817,16817,1839131286121717924,2024-09-26,NEU,not ironic,
16866760,16818,16818,1839131286008639597,2024-09-26,NEU,ironic,
16866761,16819,16819,1839131285391823068,2024-09-26,NEG,not ironic,
16866762,16820,16820,1839131282673938461,2024-09-26,NEU,ironic,
16866763,16821,16821,1839131279549227417,2024-09-26,NEG,ironic,
16866764,16822,16822,1839131278651576619,2024-09-26,NEG,ironic,
16866765,16823,16823,1839131277431070840,2024-09-26,NEG,ironic,
16866766,16824,16824,1839131277254885794,2024-09-26,NEG,not ironic,
16866767,16825,16825,1839131275996635431,2024-09-26,NEU,not ironic,
16866768,16826,16826,1839131274222444748,2024-09-26,NEG,ironic,
16866769,16827,16827,1839131272054190372,2024-09-26,NEG,not ironic,
16866770,16828,16828,1839131271978533215,2024-09-26,NEU,not ironic,
16866771,16829,16829,1839131271701631335,2024-09-26,NEG,ironic,
16866772,16830,16830,1839131271655555530,2024-09-26,POS,ironic,
16866773,16831,16831,1839131269986500723,2024-09-26,NEU,not ironic,
16866774,16832,16832,1839131269646475453,2024-09-26,NEG,not ironic,
16866775,16833,16833,1839131269428310142,2024-09-26,POS,ironic,
16866776,16834,16834,1839131266915913838,2024-09-26,NEU,not ironic,
16866777,16835,16835,1839131266693693598,2024-09-26,POS,not ironic,
16866778,16836,16836,1839131266228138444,2024-09-26,NEU,ironic,
16866779,16837,16837,1839131263602667947,2024-09-26,NEG,not ironic,
16866780,16838,16838,1839131263535284369,2024-09-26,NEG,ironic,
16866781,16839,16839,1839131260825862473,2024-09-26,NEG,ironic,
16866782,16840,16840,1839131260079452358,2024-09-26,NEG,not ironic,
16866783,16841,16841,1839131258095366402,2024-09-26,NEU,not ironic,
16866784,16842,16842,1839131256635769085,2024-09-26,POS,ironic,
16866785,16843,16843,1839131255591288880,2024-09-26,NEG,ironic,
16866786,16844,16844,1839131255247614091,2024-09-26,POS,not ironic,
16866787,16845,16845,1839131253510951322,2024-09-26,NEG,not ironic,
16866788,16846,16846,1839131253448257773,2024-09-26,NEU,not ironic,
16866789,16847,16847,1839131253146038316,2024-09-26,NEU,not ironic,
16866790,16848,16848,1839131251556425977,2024-09-26,NEG,not ironic,
16866791,16849,16849,1839131251439022447,2024-09-26,NEU,not ironic,
16866792,16850,16850,1839131251417980981,2024-09-26,POS,not ironic,
16866793,16851,16851,1839131251401191700,2024-09-26,NEU,ironic,
16866794,16852,16852,1839131251263041564,2024-09-26,NEG,not ironic,
16866795,16853,16853,1839131249249759488,2024-09-26,NEU,not ironic,
16866796,16854,16854,1839131248884609297,2024-09-26,NEU,not ironic,
16866797,16855,16855,1839131248226099683,2024-09-26,NEG,not ironic,
16866798,16856,16856,1839131245969543574,2024-09-26,NEU,not ironic,
16866799,16857,16857,1839131244996784530,2024-09-26,POS,not ironic,
16866800,16858,16858,1839131243578867886,2024-09-26,NEU,not ironic,
16866801,16859,16859,1839131242152996878,2024-09-26,POS,not ironic,
16866802,16860,16860,1839131242052334070,2024-09-26,NEU,not ironic,
16866803,16861,16861,1839131241867538662,2024-09-26,NEG,not ironic,
16866804,16862,16862,1839131241062478004,2024-09-26,NEG,not ironic,
16866805,16863,16863,1839131240668033180,2024-09-26,NEU,ironic,
16866806,16864,16864,1839131240319885541,2024-09-26,NEU,ironic,
16866807,16865,16865,1839131238721802441,2024-09-26,NEG,not ironic,
16866808,16866,16866,1839131238600225033,2024-09-26,NEG,not ironic,
16866809,16867,16867,1839131237425828075,2024-09-26,POS,ironic,
16866810,16868,16868,1839131236675043576,2024-09-26,NEU,ironic,
16866811,16869,16869,1839131234410054053,2024-09-26,NEG,not ironic,
16866812,16870,16870,1839131233646714982,2024-09-26,NEG,ironic,
16866813,16871,16871,1839131231251751306,2024-09-26,NEU,not ironic,
16866814,16872,16872,1839131230513877487,2024-09-26,NEG,ironic,
16866815,16873,16873,1839131228332597256,2024-09-26,NEG,ironic,
16866816,16874,16874,1839131227267211619,2024-09-26,NEU,not ironic,
16866817,16875,16875,1839131226830987270,2024-09-26,NEG,ironic,
16866818,16876,16876,1839131225795211314,2024-09-26,NEU,not ironic,
16866819,16877,16877,1839131224159232193,2024-09-26,NEU,not ironic,
16866820,16878,16878,1839131223882445308,2024-09-26,NEG,not ironic,
16866821,16879,16879,1839131222410133647,2024-09-26,NEG,ironic,
16866822,16880,16880,1839131220132729146,2024-09-26,NEG,ironic,
16866823,16881,16881,1839131219025334697,2024-09-26,NEG,ironic,
16866824,16882,16882,1839131218341712170,2024-09-26,NEU,not ironic,
16866825,16883,16883,1839131212771651654,2024-09-26,NEG,not ironic,
16866826,16884,16884,1839131212591333732,2024-09-26,NEG,ironic,
16866827,16885,16885,1839131212532564049,2024-09-26,NEG,not ironic,
16866828,16886,16886,1839131211567886723,2024-09-26,NEG,ironic,
16866829,16887,16887,1839131211488219303,2024-09-26,NEG,not ironic,
16866830,16888,16888,1839131210372518362,2024-09-26,NEG,not ironic,
