,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1120054,22345,22345,1812467617434566981,2024-07-14,NEU,not ironic,
1120055,22346,22346,1812467616964850122,2024-07-14,NEU,not ironic,
1120056,22347,22347,1812467616935547189,2024-07-14,NEG,ironic,
1120057,22348,22348,1812467616381821384,2024-07-14,NEG,ironic,
1120058,22349,22349,1812467616327270631,2024-07-14,NEG,not ironic,
1120059,22350,22350,1812467616226627951,2024-07-14,NEG,ironic,
1120060,22351,22351,1812467616146985371,2024-07-14,NEG,not ironic,
1120061,22352,22352,1812467616109203794,2024-07-14,NEG,not ironic,
1120062,22353,22353,1812467615517847714,2024-07-14,NEG,not ironic,
1120063,22354,22354,1812467615513952715,2024-07-14,NEG,not ironic,
1120064,22355,22355,1812467615471632533,2024-07-14,NEU,not ironic,
1120065,22356,22356,1812467614557635013,2024-07-14,NEG,not ironic,
1120066,22357,22357,1812467614343483487,2024-07-14,NEU,ironic,
1120067,22358,22358,1812467614263980397,2024-07-14,NEU,not ironic,
1120068,22359,22359,1812467614242709711,2024-07-14,NEG,ironic,
1120069,22360,22360,1812467614016295293,2024-07-14,NEG,not ironic,
1120070,22361,22361,1812467613777142236,2024-07-14,NEU,not ironic,
1120071,22362,22362,1812467613613576203,2024-07-14,NEG,ironic,
1120072,22363,22363,1812467613156409768,2024-07-14,NEG,ironic,
1120073,22364,22364,1812467612971942166,2024-07-14,NEG,ironic,
1120074,22365,22365,1812467612351091190,2024-07-14,NEU,ironic,
1120075,22366,22366,1812467612221046885,2024-07-14,NEU,not ironic,
1120076,22367,22367,1812467611659346387,2024-07-14,NEU,not ironic,
1120077,22368,22368,1812467611591934277,2024-07-14,NEG,not ironic,
1120078,22369,22369,1812467611453521943,2024-07-14,NEG,ironic,
1120079,22370,22370,1812467611432612275,2024-07-14,NEG,not ironic,
1120080,22371,22371,1812467610937659758,2024-07-14,NEG,not ironic,
1120081,22372,22372,1812467610551791995,2024-07-14,NEG,ironic,
1120082,22373,22373,1812467609331261659,2024-07-14,NEU,not ironic,
1120083,22374,22374,1812467609012699304,2024-07-14,POS,not ironic,
1120084,22375,22375,1812467608689455567,2024-07-14,NEG,not ironic,
1120085,22376,22376,1812467608211370152,2024-07-14,NEG,ironic,
1120086,22377,22377,1812467608202944970,2024-07-14,NEG,not ironic,
1120087,22378,22378,1812467608060416311,2024-07-14,NEG,ironic,
1120088,22379,22379,1812467607800271033,2024-07-14,NEG,not ironic,
1120089,22380,22380,1812467606919516501,2024-07-14,NEG,ironic,
1120090,22381,22381,1812467606827245845,2024-07-14,NEG,ironic,
1120091,22382,22382,1812467606751674646,2024-07-14,NEG,not ironic,
1120092,22383,22383,1812467606646849784,2024-07-14,NEG,ironic,
1120093,22384,22384,1812467606437130741,2024-07-14,NEG,not ironic,
1120094,22385,22385,1812467606177153437,2024-07-14,NEG,not ironic,
1120095,22386,22386,1812467605753721055,2024-07-14,NEG,ironic,
1120096,22387,22387,1812467605736747240,2024-07-14,NEU,ironic,
1120097,22388,22388,1812467605485023657,2024-07-14,NEG,not ironic,
1120098,22389,22389,1812467605292089746,2024-07-14,NEG,not ironic,
1120099,22390,22390,1812467605262786764,2024-07-14,NEU,ironic,
1120100,22391,22391,1812467604704878944,2024-07-14,NEG,not ironic,
1120101,22392,22392,1812467604415553667,2024-07-14,NEU,ironic,
1120102,22393,22393,1812467604386185558,2024-07-14,NEG,ironic,
1120103,22394,22394,1812467604306776511,2024-07-14,NEG,not ironic,
1120104,22395,22395,1812467603585048750,2024-07-14,NEG,ironic,
1120105,22396,22396,1812467603429904411,2024-07-14,NEG,not ironic,
1120106,22397,22397,1812467603262291977,2024-07-14,NEU,not ironic,
1120107,22398,22398,1812467602934894799,2024-07-14,NEG,not ironic,
1120108,22399,22399,1812467602876182834,2024-07-14,NEG,not ironic,
1120109,22400,22400,1812467602708369411,2024-07-14,NEG,not ironic,
1120110,22401,22401,1812467601936711962,2024-07-14,NEU,ironic,
1120111,22402,22402,1812467601710408153,2024-07-14,NEG,not ironic,
1120112,22403,22403,1812467601605275789,2024-07-14,NEG,not ironic,
1120113,22404,22404,1812467601135599765,2024-07-14,NEG,not ironic,
1120114,22405,22405,1812467600930095447,2024-07-14,NEG,ironic,
1120115,22406,22406,1812467600473137429,2024-07-14,NEG,not ironic,
1120116,22407,22407,1812467599915258088,2024-07-14,NEG,not ironic,
1120117,22408,22408,1812467599902400828,2024-07-14,NEG,not ironic,
1120118,22409,22409,1812467599558520961,2024-07-14,POS,not ironic,
1120119,22410,22410,1812467599386492935,2024-07-14,NEG,ironic,
1120120,22411,22411,1812467598778405221,2024-07-14,NEG,ironic,
1120121,22412,22412,1812467597947842910,2024-07-14,NEG,ironic,
1120122,22413,22413,1812467597872349305,2024-07-14,NEU,not ironic,
1120123,22414,22414,1812467597813641496,2024-07-14,NEG,not ironic,
1120124,22415,22415,1812467597746511952,2024-07-14,NEU,ironic,
1120125,22416,22416,1812467597495157046,2024-07-14,NEG,ironic,
1120126,22417,22417,1812467597259989025,2024-07-14,NEG,ironic,
1120127,22418,22418,1812467596249215418,2024-07-14,NEG,ironic,
1120128,22419,22419,1812467596152696957,2024-07-14,NEG,not ironic,
1120129,22420,22420,1812467595947172041,2024-07-14,NEU,not ironic,
1120130,22421,22421,1812467595217408227,2024-07-14,NEG,not ironic,
1120131,22422,22422,1812467595037069524,2024-07-14,POS,not ironic,
1120132,22423,22423,1812467593669665152,2024-07-14,NEG,not ironic,
1120133,22424,22424,1812467593372143794,2024-07-14,NEG,not ironic,
1120134,22425,22425,1812467592805642751,2024-07-14,NEU,not ironic,
1120135,22426,22426,1812467592721764402,2024-07-14,NEG,ironic,
1120136,22427,22427,1812467592226812186,2024-07-14,NEG,ironic,
1120137,22428,22428,1812467592138813484,2024-07-14,NEG,ironic,
1120138,22429,22429,1812467591920959518,2024-07-14,NEU,not ironic,
1120139,22430,22430,1812467591660621874,2024-07-14,POS,not ironic,
1120140,22431,22431,1812467591610331303,2024-07-14,NEU,not ironic,
1120141,22432,22432,1812467591467663493,2024-07-14,NEG,not ironic,
1120142,22433,22433,1812467591295709262,2024-07-14,NEG,ironic,
1120143,22434,22434,1812467591232848156,2024-07-14,NEG,ironic,
1120144,22435,22435,1812467591098630412,2024-07-14,NEU,ironic,
1120145,22436,22436,1812467591077646730,2024-07-14,NEU,not ironic,
1120146,22437,22437,1812467590758859103,2024-07-14,NEU,not ironic,
1120147,22438,22438,1812467590712742040,2024-07-14,NEG,not ironic,
1120148,22439,22439,1812467590632984656,2024-07-14,NEU,not ironic,
1120149,22440,22440,1812467590591050046,2024-07-14,NEU,not ironic,
1120150,22441,22441,1812467590431637751,2024-07-14,NEG,ironic,
1120151,22442,22442,1812467590360432910,2024-07-14,NEG,ironic,
1120152,22443,22443,1812467590050034062,2024-07-14,NEG,not ironic,
1120153,22444,22444,1812467590029009066,2024-07-14,NEG,not ironic,
1120154,22445,22445,1812467589312024610,2024-07-14,NEG,not ironic,
1120155,22446,22446,1812467589198881210,2024-07-14,NEG,ironic,
1120156,22447,22447,1812467588951048380,2024-07-14,NEU,not ironic,
1120157,22448,22448,1812467588796166226,2024-07-14,NEU,ironic,
1120158,22449,22449,1812467588745839090,2024-07-14,POS,not ironic,
1120159,22450,22450,1812467588498116882,2024-07-14,NEG,ironic,
1120160,22451,22451,1812467588276109674,2024-07-14,NEU,ironic,
1120161,22452,22452,1812467588015817026,2024-07-14,NEG,not ironic,
1120162,22453,22453,1812467587575419048,2024-07-14,NEG,not ironic,
1120163,22454,22454,1812467586497483146,2024-07-14,NEU,not ironic,
1120164,22455,22455,1812467585985974345,2024-07-14,NEG,not ironic,
1120165,22456,22456,1812467585906049412,2024-07-14,POS,ironic,
1120166,22457,22457,1812467585348194607,2024-07-14,NEG,not ironic,
1120167,22458,22458,1812467585234911665,2024-07-14,POS,not ironic,
1120168,22459,22459,1812467584958161379,2024-07-14,POS,not ironic,
1120169,22460,22460,1812467584953958862,2024-07-14,NEG,ironic,
1120170,22461,22461,1812467584060604563,2024-07-14,NEG,ironic,
1120171,22462,22462,1812467583779762470,2024-07-14,NEG,ironic,
1120172,22463,22463,1812467582630265046,2024-07-14,NEG,ironic,
1120173,22464,22464,1812467582617760066,2024-07-14,NEG,ironic,
1120174,22465,22465,1812467582412185963,2024-07-14,NEU,not ironic,
1120175,22466,22466,1812467582093439081,2024-07-14,NEG,ironic,
1120176,22467,22467,1812467581871067176,2024-07-14,NEU,ironic,
1120177,22468,22468,1812467581804073433,2024-07-14,POS,not ironic,
1120178,22469,22469,1812467581426774364,2024-07-14,NEU,not ironic,
1120179,22470,22470,1812467581393019278,2024-07-14,NEG,not ironic,
1120180,22471,22471,1812467581254590834,2024-07-14,NEG,ironic,
1120181,22472,22472,1812467581254529073,2024-07-14,NEG,not ironic,
1120182,22473,22473,1812467580709355805,2024-07-14,NEU,not ironic,
1120183,22474,22474,1812467580327940494,2024-07-14,NEG,not ironic,
1120184,22475,22475,1812467580298228191,2024-07-14,NEG,not ironic,
1120185,22476,22476,1812467579815932050,2024-07-14,NEG,ironic,
1120186,22477,22477,1812467579476234425,2024-07-14,NEG,not ironic,
1120187,22478,22478,1812467579262255520,2024-07-14,NEU,not ironic,
1120188,22479,22479,1812467579182538920,2024-07-14,NEG,ironic,
1120189,22480,22480,1812467579153264722,2024-07-14,NEG,not ironic,
1120190,22481,22481,1812467578008129984,2024-07-14,NEU,not ironic,
1120191,22482,22482,1812467577987232186,2024-07-14,NEG,not ironic,
1120192,22483,22483,1812467577664217239,2024-07-14,POS,not ironic,
1120193,22484,22484,1812467577257382365,2024-07-14,NEU,not ironic,
1120194,22485,22485,1812467577219604755,2024-07-14,NEG,not ironic,
1120195,22486,22486,1812467577106338279,2024-07-14,NEU,not ironic,
1120196,22487,22487,1812467577006026934,2024-07-14,POS,not ironic,
1120197,22488,22488,1812467576884101561,2024-07-14,NEU,not ironic,
1120198,22489,22489,1812467576728924557,2024-07-14,POS,ironic,
1120199,22490,22490,1812467576556990491,2024-07-14,NEU,ironic,
1120200,22491,22491,1812467576309502108,2024-07-14,NEG,ironic,
1120201,22492,22492,1812467575726502020,2024-07-14,NEU,not ironic,
1120202,22493,22493,1812467574237519940,2024-07-14,NEU,not ironic,
1120203,22494,22494,1812467573906141489,2024-07-14,NEU,not ironic,
1120204,22495,22495,1812467573826494495,2024-07-14,NEU,not ironic,
1120205,22496,22496,1812467573562232836,2024-07-14,NEU,ironic,
1120206,22497,22497,1812467573407006742,2024-07-14,POS,not ironic,
1120207,22498,22498,1812467573381869963,2024-07-14,NEG,ironic,
1120208,22499,22499,1812467572823994651,2024-07-14,NEG,not ironic,
1120209,22500,22500,1812467571469234193,2024-07-14,NEG,not ironic,
1120210,22501,22501,1812467571293061299,2024-07-14,NEG,ironic,
1120211,22502,22502,1812467571267870766,2024-07-14,NEU,not ironic,
1120212,22503,22503,1812467571196596250,2024-07-14,NEU,ironic,
1120213,22504,22504,1812467570768842980,2024-07-14,NEU,not ironic,
1120214,22505,22505,1812467570680660187,2024-07-14,POS,not ironic,
1120215,22506,22506,1812467570512990541,2024-07-14,NEG,not ironic,
1120216,22507,22507,1812467570043486302,2024-07-14,NEG,not ironic,
1120217,22508,22508,1812467569783161122,2024-07-14,NEG,not ironic,
1120218,22509,22509,1812467568646459495,2024-07-14,NEG,ironic,
1120219,22510,22510,1812467568440979612,2024-07-14,NEG,not ironic,
1120220,22511,22511,1812467568336322589,2024-07-14,NEU,ironic,
1120221,22512,22512,1812467568336101490,2024-07-14,NEG,ironic,
1120222,22513,22513,1812467568252174810,2024-07-14,NEG,not ironic,
1120223,22514,22514,1812467568172560580,2024-07-14,NEU,not ironic,
1120224,22515,22515,1812467567925027319,2024-07-14,NEU,not ironic,
1120225,22516,22516,1812467565505163573,2024-07-14,NEU,not ironic,
1120226,22517,22517,1812467565370683617,2024-07-14,NEG,not ironic,
1120227,22518,22518,1812467564913598725,2024-07-14,NEU,not ironic,
1120228,22519,22519,1812467564791955954,2024-07-14,NEG,ironic,
1120229,22520,22520,1812467564531872101,2024-07-14,NEG,not ironic,
1120230,22521,22521,1812467564003443074,2024-07-14,NEG,not ironic,
1120231,22522,22522,1812467563739099240,2024-07-14,NEU,ironic,
1120232,22523,22523,1812467563529449781,2024-07-14,NEG,ironic,
1120233,22524,22524,1812467563374285278,2024-07-14,NEU,not ironic,
1120234,22525,22525,1812467563252597235,2024-07-14,NEG,not ironic,
1120235,22526,22526,1812467563063820315,2024-07-14,POS,ironic,
1120236,22527,22527,1812467563005178091,2024-07-14,NEU,not ironic,
1120237,22528,22528,1812467562015277544,2024-07-14,NEG,ironic,
1120238,22529,22529,1812467561981771965,2024-07-14,NEU,not ironic,
1120239,22530,22530,1812467561965220235,2024-07-14,NEG,ironic,
1120240,22531,22531,1812467561449050243,2024-07-14,NEG,ironic,
1120241,22532,22532,1812467561415536944,2024-07-14,NEG,not ironic,
1120242,22533,22533,1812467561189068958,2024-07-14,NEG,ironic,
1120243,22534,22534,1812467560538927318,2024-07-14,NEU,ironic,
1120244,22535,22535,1812467560333410592,2024-07-14,NEU,not ironic,
1120245,22536,22536,1812467560039731392,2024-07-14,NEU,not ironic,
1120246,22537,22537,1812467559758737867,2024-07-14,NEU,not ironic,
1120247,22538,22538,1812467559607779602,2024-07-14,NEG,ironic,
1120248,22539,22539,1812467559473820013,2024-07-14,POS,ironic,
1120249,22540,22540,1812467558890516724,2024-07-14,NEU,not ironic,
1120250,22541,22541,1812467558617854020,2024-07-14,NEG,not ironic,
1120251,22542,22542,1812467558135599157,2024-07-14,NEU,ironic,
1120252,22543,22543,1812467557942591765,2024-07-14,POS,not ironic,
1120253,22544,22544,1812467557716398196,2024-07-14,NEG,not ironic,
1120254,22545,22545,1812467556810158224,2024-07-14,NEG,not ironic,
1120255,22546,22546,1812467556772442545,2024-07-14,NEG,not ironic,
1120256,22547,22547,1812467556092928036,2024-07-14,NEU,not ironic,
1120257,22548,22548,1812467555841290315,2024-07-14,NEG,not ironic,
1120258,22549,22549,1812467555514331469,2024-07-14,NEG,ironic,
1120259,22550,22550,1812467555371499525,2024-07-14,NEG,not ironic,
1120260,22551,22551,1812467554041905439,2024-07-14,POS,not ironic,
1120261,22552,22552,1812467553815425137,2024-07-14,NEG,not ironic,
1120262,22553,22553,1812467553416974456,2024-07-14,NEG,not ironic,
1120263,22554,22554,1812467552532267144,2024-07-14,NEU,not ironic,
1120264,22555,22555,1812467552028635220,2024-07-14,NEG,ironic,
1120265,22556,22556,1812467551990890768,2024-07-14,NEG,not ironic,
1120266,22557,22557,1812467551240159435,2024-07-14,NEU,ironic,
1120267,22558,22558,1812467551181423086,2024-07-14,NEU,not ironic,
1120268,22559,22559,1812467551022071990,2024-07-14,NEU,not ironic,
1120269,22560,22560,1812467550942535992,2024-07-14,NEU,not ironic,
1120270,22561,22561,1812467550841958662,2024-07-14,NEG,ironic,
1120271,22562,22562,1812467550816518393,2024-07-14,NEG,not ironic,
1120272,22563,22563,1812467550380228687,2024-07-14,POS,not ironic,
1120273,22564,22564,1812467550367682673,2024-07-14,NEU,not ironic,
1120274,22565,22565,1812467550355144793,2024-07-14,POS,not ironic,
1120275,22566,22566,1812467550208348278,2024-07-14,POS,not ironic,
1120276,22567,22567,1812467549906330039,2024-07-14,NEU,not ironic,
1120277,22568,22568,1812467549549785523,2024-07-14,NEU,ironic,
1120278,22569,22569,1812467549369512066,2024-07-14,NEU,not ironic,
1120279,22570,22570,1812467549251993849,2024-07-14,NEG,ironic,
1120280,22571,22571,1812467548803268934,2024-07-14,POS,not ironic,
1120281,22572,22572,1812467548689928258,2024-07-14,NEU,ironic,
1120282,22573,22573,1812467548169851098,2024-07-14,NEG,ironic,
1120283,22574,22574,1812467547200966765,2024-07-14,NEG,ironic,
1120284,22575,22575,1812467546903232631,2024-07-14,NEG,ironic,
1120285,22576,22576,1812467546752192737,2024-07-14,POS,not ironic,
1120286,22577,22577,1812467546202767540,2024-07-14,NEG,ironic,
1120287,22578,22578,1812467545930096945,2024-07-14,NEG,not ironic,
1120288,22579,22579,1812467545796141301,2024-07-14,NEU,ironic,
1120289,22580,22580,1812467545632616954,2024-07-14,NEU,not ironic,
1120290,22581,22581,1812467545267466751,2024-07-14,POS,ironic,
1120291,22582,22582,1812467544886042805,2024-07-14,NEU,not ironic,
1120292,22583,22583,1812467544600572338,2024-07-14,NEG,ironic,
1120293,22584,22584,1812467544592105553,2024-07-14,NEG,not ironic,
1120294,22585,22585,1812467544424317213,2024-07-14,NEG,not ironic,
1120295,22586,22586,1812467544067911824,2024-07-14,NEU,ironic,
1120296,22587,22587,1812467542994088372,2024-07-14,NEU,ironic,
1120297,22588,22588,1812467542767575236,2024-07-14,NEG,not ironic,
1120298,22589,22589,1812467542738210854,2024-07-14,NEU,not ironic,
1120299,22590,22590,1812467542553661835,2024-07-14,NEG,ironic,
1120300,22591,22591,1812467542322987445,2024-07-14,NEG,ironic,
1120301,22592,22592,1812467541823861005,2024-07-14,NEG,ironic,
1120302,22593,22593,1812467541643600192,2024-07-14,NEG,not ironic,
1120303,22594,22594,1812467541576495246,2024-07-14,NEU,not ironic,
1120304,22595,22595,1812467541387755786,2024-07-14,NEG,not ironic,
1120305,22596,22596,1812467541299626012,2024-07-14,NEG,not ironic,
1120306,22597,22597,1812467541262123441,2024-07-14,POS,ironic,
1120307,22598,22598,1812467541219934315,2024-07-14,NEU,ironic,
1120308,22599,22599,1812467540393652391,2024-07-14,NEG,ironic,
1120309,22600,22600,1812467539668033870,2024-07-14,NEU,not ironic,
1120310,22601,22601,1812467539483537583,2024-07-14,NEG,ironic,
1120311,22602,22602,1812467539248586810,2024-07-14,NEU,not ironic,
1120312,22603,22603,1812467539118621043,2024-07-14,POS,ironic,
1120313,22604,22604,1812467538824921325,2024-07-14,NEU,ironic,
1120314,22605,22605,1812467538325864787,2024-07-14,NEG,not ironic,
1120315,22606,22606,1812467538090967469,2024-07-14,NEG,ironic,
1120316,22607,22607,1812467538028351941,2024-07-14,NEU,not ironic,
1120317,22608,22608,1812467538023915591,2024-07-14,POS,not ironic,
1120318,22609,22609,1812467537948365036,2024-07-14,NEG,ironic,
1120319,22610,22610,1812467537927418320,2024-07-14,NEU,not ironic,
1120320,22611,22611,1812467537751245231,2024-07-14,NEU,not ironic,
1120321,22612,22612,1812467537529254399,2024-07-14,NEG,ironic,
1120322,22613,22613,1812467537436717484,2024-07-14,NEU,not ironic,
1120323,22614,22614,1812467537193374058,2024-07-14,NEU,not ironic,
1120324,22615,22615,1812467537101140098,2024-07-14,NEU,not ironic,
1120325,22616,22616,1812467536883052791,2024-07-14,NEG,not ironic,
1120326,22617,22617,1812467536706818374,2024-07-14,NEU,not ironic,
1120327,22618,22618,1812467536207765533,2024-07-14,NEU,not ironic,
1120328,22619,22619,1812467536006455344,2024-07-14,NEU,not ironic,
1120329,22620,22620,1812467535373062339,2024-07-14,NEG,not ironic,
1120330,22621,22621,1812467535280779549,2024-07-14,NEG,not ironic,
1120331,22622,22622,1812467535209496993,2024-07-14,NEU,not ironic,
1120332,22623,22623,1812467533649465592,2024-07-14,NEU,not ironic,
1120333,22624,22624,1812467533477278076,2024-07-14,NEG,ironic,
1120334,22625,22625,1812467533024309678,2024-07-14,NEU,not ironic,
1120335,22626,22626,1812467532273524791,2024-07-14,NEU,not ironic,
1120336,22627,22627,1812467532227322089,2024-07-14,NEU,ironic,
1120337,22628,22628,1812467531732451403,2024-07-14,NEU,not ironic,
1120338,22629,22629,1812467531434574103,2024-07-14,NEG,ironic,
1120339,22630,22630,1812467531359158591,2024-07-14,NEU,not ironic,
1120340,22631,22631,1812467530797088930,2024-07-14,NEG,not ironic,
1120341,22632,22632,1812467530679673279,2024-07-14,NEG,not ironic,
1120342,22633,22633,1812467530226704467,2024-07-14,NEG,ironic,
1120343,22634,22634,1812467529425489934,2024-07-14,NEG,not ironic,
1120344,22635,22635,1812467528997675111,2024-07-14,NEG,ironic,
1120345,22636,22636,1812467528892813360,2024-07-14,NEG,not ironic,
1120346,22637,22637,1812467528255381520,2024-07-14,NEG,not ironic,
1120347,22638,22638,1812467526627979413,2024-07-14,NEG,not ironic,
1120348,22639,22639,1812467526397251888,2024-07-14,NEG,ironic,
1120349,22640,22640,1812467525487145038,2024-07-14,NEG,ironic,
1120350,22641,22641,1812467524887278039,2024-07-14,NEU,not ironic,
1120351,22642,22642,1812467524098761036,2024-07-14,NEU,not ironic,
1120352,22643,22643,1812467524061253972,2024-07-14,NEU,ironic,
1120353,22644,22644,1812467523914203514,2024-07-14,POS,ironic,
1120354,22645,22645,1812467523666817031,2024-07-14,NEU,not ironic,
1120355,22646,22646,1812467523649987002,2024-07-14,NEG,ironic,
1120356,22647,22647,1812467523595464884,2024-07-14,NEG,ironic,
1120357,22648,22648,1812467523004010722,2024-07-14,NEG,ironic,
1120358,22649,22649,1812467522911748208,2024-07-14,NEU,not ironic,
1120359,22650,22650,1812467522689548740,2024-07-14,NEU,not ironic,
1120360,22651,22651,1812467522668474475,2024-07-14,NEU,not ironic,
1120361,22652,22652,1812467522542678457,2024-07-14,NEG,ironic,
1120362,22653,22653,1812467522471358871,2024-07-14,NEU,not ironic,
1120363,22654,22654,1812467522446512514,2024-07-14,NEG,not ironic,
1120364,22655,22655,1812467522224153021,2024-07-14,POS,ironic,
1120365,22656,22656,1812467521829642389,2024-07-14,NEG,not ironic,
1120366,22657,22657,1812467521791877441,2024-07-14,NEG,ironic,
1120367,22658,22658,1812467521427042312,2024-07-14,NEG,not ironic,
1120368,22659,22659,1812467521133424747,2024-07-14,NEU,not ironic,
1120369,22660,22660,1812467521016000828,2024-07-14,NEU,not ironic,
1120370,22661,22661,1812467520567218485,2024-07-14,NEU,not ironic,
1120371,22662,22662,1812467520365838498,2024-07-14,NEU,not ironic,
1120372,22663,22663,1812467520147714389,2024-07-14,NEU,not ironic,
1120373,22664,22664,1812467519921262796,2024-07-14,NEG,not ironic,
1120374,22665,22665,1812467519883464843,2024-07-14,NEG,ironic,
1120375,22666,22666,1812467519329849440,2024-07-14,NEU,not ironic,
1120376,22667,22667,1812467519304634475,2024-07-14,NEG,ironic,
1120377,22668,22668,1812467519166218752,2024-07-14,NEU,not ironic,
1120378,22669,22669,1812467519027835325,2024-07-14,NEG,not ironic,
1120379,22670,22670,1812467518860382642,2024-07-14,NEG,ironic,
1120380,22671,22671,1812467518478381125,2024-07-14,NEG,not ironic,
1120381,22672,22672,1812467518235083188,2024-07-14,NEG,not ironic,
1120382,22673,22673,1812467518142824769,2024-07-14,NEG,ironic,
1120383,22674,22674,1812467517534724274,2024-07-14,NEG,not ironic,
1120384,22675,22675,1812467517190983859,2024-07-14,NEU,not ironic,
1120385,22676,22676,1812467517157154933,2024-07-14,NEU,not ironic,
1120386,22677,22677,1812467516637085935,2024-07-14,NEU,not ironic,
1120387,22678,22678,1812467516490326280,2024-07-14,NEG,not ironic,
1120388,22679,22679,1812467515995336979,2024-07-14,NEU,not ironic,
1120389,22680,22680,1812467515894779960,2024-07-14,NEU,not ironic,
1120390,22681,22681,1812467515882373205,2024-07-14,NEU,not ironic,
1120391,22682,22682,1812467515445956831,2024-07-14,NEG,not ironic,
1120392,22683,22683,1812467514602864906,2024-07-14,NEU,not ironic,
1120393,22684,22684,1812467514158239912,2024-07-14,NEG,not ironic,
1120394,22685,22685,1812467513835266075,2024-07-14,POS,ironic,
1120395,22686,22686,1812467513823055903,2024-07-14,NEU,not ironic,
1120396,22687,22687,1812467513701122304,2024-07-14,NEG,ironic,
1120397,22688,22688,1812467512468013522,2024-07-14,POS,not ironic,
1120398,22689,22689,1812467512446943428,2024-07-14,NEG,ironic,
1120399,22690,22690,1812467510865793121,2024-07-14,NEU,ironic,
1120400,22691,22691,1812467510089855080,2024-07-14,POS,ironic,
1120401,22692,22692,1812467509943050572,2024-07-14,NEG,not ironic,
1120402,22693,22693,1812467508957331522,2024-07-14,NEG,not ironic,
1120403,22694,22694,1812467508839854428,2024-07-14,NEG,not ironic,
1120404,22695,22695,1812467508726653371,2024-07-14,NEG,ironic,
1120405,22696,22696,1812467508172980374,2024-07-14,NEU,not ironic,
1120406,22697,22697,1812467507724206254,2024-07-14,NEG,ironic,
1120407,22698,22698,1812467507359285477,2024-07-14,NEG,not ironic,
1120408,22699,22699,1812467506382082152,2024-07-14,NEG,ironic,
1120409,22700,22700,1812467506117820449,2024-07-14,NEU,not ironic,
