,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22485417,26241,26241,1802043114351169959,2024-06-15,NEG,not ironic,
22485418,26242,26242,1802043113797542060,2024-06-15,NEG,not ironic,
22485419,26243,26243,1802043113407500538,2024-06-15,NEG,ironic,
22485420,26244,26244,1802043111679627338,2024-06-15,NEU,ironic,
22485421,26245,26245,1802043111310311518,2024-06-15,NEU,not ironic,
22485422,26246,26246,1802043107091059087,2024-06-15,NEU,not ironic,
22485423,26247,26247,1802043105085960353,2024-06-15,NEU,not ironic,
22485424,26248,26248,1802043104867872859,2024-06-15,NEG,not ironic,
22485425,26249,26249,1802043104649720142,2024-06-15,POS,ironic,
22485426,26250,26250,1802043102850392303,2024-06-15,NEU,ironic,
22485427,26251,26251,1802043102347039067,2024-06-15,NEG,not ironic,
22485428,26252,26252,1802043101818519939,2024-06-15,POS,ironic,
22485429,26253,26253,1802043101378392134,2024-06-15,NEG,ironic,
22485430,26254,26254,1802043098727338426,2024-06-15,NEU,not ironic,
22485431,26255,26255,1802043095585817005,2024-06-15,NEG,not ironic,
22485432,26256,26256,1802043095170609566,2024-06-15,NEG,not ironic,
22485433,26257,26257,1802043092314267800,2024-06-15,POS,ironic,
22485434,26258,26258,1802043089856438660,2024-06-15,NEG,not ironic,
22485435,26259,26259,1802043089235689914,2024-06-15,NEG,ironic,
22485436,26260,26260,1802043087868334478,2024-06-15,NEU,ironic,
22485437,26261,26261,1802043083166822407,2024-06-15,NEG,not ironic,
22485438,26262,26262,1802043082751320091,2024-06-15,NEG,not ironic,
22485439,26263,26263,1802043082440905139,2024-06-15,NEG,ironic,
22485440,26264,26264,1802043080733782291,2024-06-15,NEG,not ironic,
22485441,26265,26265,1802043079345475620,2024-06-15,NEG,ironic,
22485442,26266,26266,1802043076585615382,2024-06-15,NEG,ironic,
22485443,26267,26267,1802043075851628832,2024-06-15,NEU,not ironic,
22485444,26268,26268,1802043074841125225,2024-06-15,NEU,ironic,
22485445,26269,26269,1802043073796710656,2024-06-15,NEU,not ironic,
22485446,26270,26270,1802043072588447984,2024-06-15,POS,not ironic,
22485447,26271,26271,1802043072366444834,2024-06-15,NEU,not ironic,
22485448,26272,26272,1802043072294887642,2024-06-15,NEG,not ironic,
22485449,26273,26273,1802043070994673823,2024-06-15,NEG,not ironic,
22485450,26274,26274,1802043069275189294,2024-06-15,NEG,ironic,
22485451,26275,26275,1802043068763328704,2024-06-15,NEU,not ironic,
22485452,26276,26276,1802043068029325336,2024-06-15,NEG,not ironic,
22485453,26277,26277,1802043068021162347,2024-06-15,NEU,ironic,
22485454,26278,26278,1802043066217545897,2024-06-15,NEU,not ironic,
22485455,26279,26279,1802043065172980026,2024-06-15,NEG,not ironic,
22485456,26280,26280,1802043063696855549,2024-06-15,NEG,not ironic,
22485457,26281,26281,1802043063570759785,2024-06-15,NEG,ironic,
22485458,26282,26282,1802043062195028248,2024-06-15,NEU,ironic,
22485459,26283,26283,1802043061297684637,2024-06-15,NEU,ironic,
22485460,26284,26284,1802043060882112820,2024-06-15,NEU,not ironic,
22485461,26285,26285,1802043059515105521,2024-06-15,NEG,ironic,
22485462,26286,26286,1802043059095421012,2024-06-15,NEG,ironic,
22485463,26287,26287,1802043058378465655,2024-06-15,NEG,ironic,
22485464,26288,26288,1802043056306159963,2024-06-15,NEU,not ironic,
22485465,26289,26289,1802043056033587263,2024-06-15,NEU,not ironic,
22485466,26290,26290,1802043053928038418,2024-06-15,NEG,not ironic,
22485467,26291,26291,1802043052837462030,2024-06-15,NEU,not ironic,
22485468,26292,26292,1802043051868827779,2024-06-15,NEG,not ironic,
22485469,26293,26293,1802043051336245662,2024-06-15,POS,not ironic,
22485470,26294,26294,1802043050862026919,2024-06-15,POS,ironic,
22485471,26295,26295,1802043050744557627,2024-06-15,NEG,ironic,
22485472,26296,26296,1802043049700155551,2024-06-15,NEG,ironic,
22485473,26297,26297,1802043049133932571,2024-06-15,NEU,ironic,
22485474,26298,26298,1802043047036793173,2024-06-15,NEU,ironic,
22485475,26299,26299,1802043046952845697,2024-06-15,NEU,ironic,
22485476,26300,26300,1802043045832990953,2024-06-15,POS,not ironic,
22485477,26301,26301,1802043045430628739,2024-06-15,NEU,not ironic,
22485478,26302,26302,1802043045363233023,2024-06-15,NEG,ironic,
22485479,26303,26303,1802043045082472460,2024-06-15,NEG,ironic,
22485480,26304,26304,1802043044218249224,2024-06-15,NEU,ironic,
22485481,26305,26305,1802043043366760895,2024-06-15,NEU,not ironic,
22485482,26306,26306,1802043042037105033,2024-06-15,NEU,not ironic,
22485483,26307,26307,1802043040317796848,2024-06-15,NEG,not ironic,
22485484,26308,26308,1802043040288342189,2024-06-15,NEG,ironic,
22485485,26309,26309,1802043039830901133,2024-06-15,NEG,ironic,
22485486,26310,26310,1802043036949438613,2024-06-15,NEG,not ironic,
22485487,26311,26311,1802043036345495784,2024-06-15,NEG,ironic,
22485488,26312,26312,1802043036026777754,2024-06-15,NEG,not ironic,
22485489,26313,26313,1802043035867328561,2024-06-15,NEG,not ironic,
22485490,26314,26314,1802043034890318022,2024-06-15,NEG,ironic,
22485491,26315,26315,1802043032650371418,2024-06-15,NEG,not ironic,
22485492,26316,26316,1802043032528662736,2024-06-15,POS,ironic,
22485493,26317,26317,1802043032214163612,2024-06-15,POS,not ironic,
22485494,26318,26318,1802043031362937055,2024-06-15,NEG,not ironic,
22485495,26319,26319,1802043030775488849,2024-06-15,NEG,not ironic,
22485496,26320,26320,1802043030519623958,2024-06-15,NEG,not ironic,
22485497,26321,26321,1802043029521596602,2024-06-15,NEU,not ironic,
22485498,26322,26322,1802043029378777174,2024-06-15,NEU,not ironic,
22485499,26323,26323,1802043027927765367,2024-06-15,POS,not ironic,
22485500,26324,26324,1802043027881697736,2024-06-15,POS,not ironic,
22485501,26325,26325,1802043027806155215,2024-06-15,NEU,ironic,
22485502,26326,26326,1802043026719572056,2024-06-15,NEU,not ironic,
22485503,26327,26327,1802043024396214317,2024-06-15,NEU,not ironic,
22485504,26328,26328,1802043024391770604,2024-06-15,NEG,ironic,
22485505,26329,26329,1802043021543809077,2024-06-15,NEU,not ironic,
22485506,26330,26330,1802043020876849229,2024-06-15,NEG,ironic,
22485507,26331,26331,1802043020097007802,2024-06-15,NEU,not ironic,
22485508,26332,26332,1802043019450827116,2024-06-15,NEG,not ironic,
22485509,26333,26333,1802043019274883141,2024-06-15,POS,not ironic,
22485510,26334,26334,1802043016745787519,2024-06-15,NEG,not ironic,
22485511,26335,26335,1802043016724590625,2024-06-15,POS,ironic,
22485512,26336,26336,1802043015709520109,2024-06-15,NEG,not ironic,
22485513,26337,26337,1802043015042584613,2024-06-15,POS,not ironic,
22485514,26338,26338,1802043014409564506,2024-06-15,NEG,ironic,
22485515,26339,26339,1802043012509556900,2024-06-15,NEG,not ironic,
22485516,26340,26340,1802043009867153763,2024-06-15,POS,not ironic,
22485517,26341,26341,1802043009527087565,2024-06-15,NEG,ironic,
22485518,26342,26342,1802043008453423424,2024-06-15,NEU,not ironic,
22485519,26343,26343,1802043008126537944,2024-06-15,NEG,not ironic,
22485520,26344,26344,1802043007752917218,2024-06-15,NEG,not ironic,
22485521,26345,26345,1802043007702638997,2024-06-15,NEG,not ironic,
22485522,26346,26346,1802043007472197913,2024-06-15,NEU,not ironic,
22485523,26347,26347,1802043004766572922,2024-06-15,NEG,not ironic,
22485524,26348,26348,1802043003709923788,2024-06-15,NEG,not ironic,
22485525,26349,26349,1802043002019348908,2024-06-15,NEG,not ironic,
22485526,26350,26350,1802043001759220178,2024-06-15,NEU,not ironic,
22485527,26351,26351,1802043001469866001,2024-06-15,NEG,ironic,
22485528,26352,26352,1802043001381740844,2024-06-15,NEU,ironic,
22485529,26353,26353,1802042998366060717,2024-06-15,NEG,ironic,
22485530,26354,26354,1802042997422362878,2024-06-15,NEG,ironic,
22485531,26355,26355,1802042995564237271,2024-06-15,NEU,not ironic,
22485532,26356,26356,1802042995233227176,2024-06-15,POS,not ironic,
22485533,26357,26357,1802042994339844289,2024-06-15,NEG,ironic,
22485534,26358,26358,1802042993605833107,2024-06-15,NEG,not ironic,
22485535,26359,26359,1802042992896655444,2024-06-15,NEG,ironic,
22485536,26360,26360,1802042992817222013,2024-06-15,NEG,not ironic,
22485537,26361,26361,1802042992091398499,2024-06-15,NEG,not ironic,
22485538,26362,26362,1802042991772676206,2024-06-15,POS,not ironic,
22485539,26363,26363,1802042991600652707,2024-06-15,NEG,ironic,
22485540,26364,26364,1802042990442971575,2024-06-15,NEG,ironic,
22485541,26365,26365,1802042989419585902,2024-06-15,NEU,not ironic,
22485542,26366,26366,1802042987075232023,2024-06-15,NEG,ironic,
22485543,26367,26367,1802042985737056276,2024-06-15,NEU,ironic,
22485544,26368,26368,1802042985225265238,2024-06-15,POS,not ironic,
22485545,26369,26369,1802042984805863844,2024-06-15,NEG,not ironic,
22485546,26370,26370,1802042983967047886,2024-06-15,NEG,ironic,
22485547,26371,26371,1802042983174267253,2024-06-15,NEU,ironic,
22485548,26372,26372,1802042983107231959,2024-06-15,NEU,not ironic,
22485549,26373,26373,1802042982927081742,2024-06-15,NEG,not ironic,
22485550,26374,26374,1802042982079623410,2024-06-15,NEG,not ironic,
22485551,26375,26375,1802042979458126015,2024-06-15,NEG,ironic,
22485552,26376,26376,1802042973879697839,2024-06-15,NEG,ironic,
22485553,26377,26377,1802042973796110514,2024-06-15,NEG,not ironic,
22485554,26378,26378,1802042973527449627,2024-06-15,NEU,not ironic,
22485555,26379,26379,1802042972877308267,2024-06-15,NEU,not ironic,
22485556,26380,26380,1802042972504023328,2024-06-15,NEU,not ironic,
22485557,26381,26381,1802042971489227043,2024-06-15,NEG,not ironic,
22485558,26382,26382,1802042971073769882,2024-06-15,NEU,not ironic,
22485559,26383,26383,1802042970834673757,2024-06-15,POS,not ironic,
22485560,26384,26384,1802042970570440893,2024-06-15,NEU,not ironic,
22485561,26385,26385,1802042970562256967,2024-06-15,NEG,not ironic,
22485562,26386,26386,1802042967936364600,2024-06-15,NEG,not ironic,
22485563,26387,26387,1802042967407968523,2024-06-15,NEU,ironic,
22485564,26388,26388,1802042966594158947,2024-06-15,NEU,ironic,
22485565,26389,26389,1802042966418350523,2024-06-15,NEU,ironic,
22485566,26390,26390,1802042966296633354,2024-06-15,NEU,ironic,
22485567,26391,26391,1802042961460637774,2024-06-15,NEU,not ironic,
22485568,26392,26392,1802042960542138849,2024-06-15,NEU,not ironic,
22485569,26393,26393,1802042957652185135,2024-06-15,NEU,not ironic,
22485570,26394,26394,1802042954778812663,2024-06-15,NEU,ironic,
22485571,26395,26395,1802042953323454863,2024-06-15,NEU,not ironic,
22485572,26396,26396,1802042952954363986,2024-06-15,POS,not ironic,
22485573,26397,26397,1802042952900018616,2024-06-15,NEU,not ironic,
22485574,26398,26398,1802042952287441383,2024-06-15,NEG,ironic,
22485575,26399,26399,1802042952123838558,2024-06-15,NEG,not ironic,
22485576,26400,26400,1802042951369126288,2024-06-15,NEU,not ironic,
22485577,26401,26401,1802042951205556709,2024-06-15,POS,not ironic,
22485578,26402,26402,1802042951163630025,2024-06-15,NEG,not ironic,
22485579,26403,26403,1802042949917720679,2024-06-15,NEG,ironic,
22485580,26404,26404,1802042949607580038,2024-06-15,NEU,not ironic,
22485581,26405,26405,1802042948810363106,2024-06-15,NEG,not ironic,
22485582,26406,26406,1802042948168613993,2024-06-15,NEU,not ironic,
22485583,26407,26407,1802042946835100045,2024-06-15,NEG,ironic,
22485584,26408,26408,1802042944582778950,2024-06-15,NEG,ironic,
22485585,26409,26409,1802042943848820910,2024-06-15,NEG,ironic,
22485586,26410,26410,1802042942841909654,2024-06-15,NEU,not ironic,
22485587,26411,26411,1802042942636326958,2024-06-15,NEU,ironic,
22485588,26412,26412,1802042942049161304,2024-06-15,NEG,not ironic,
22485589,26413,26413,1802042941525180824,2024-06-15,NEG,not ironic,
22485590,26414,26414,1802042940988223797,2024-06-15,NEU,not ironic,
22485591,26415,26415,1802042939918467429,2024-06-15,POS,ironic,
22485592,26416,26416,1802042937431531545,2024-06-15,NEU,not ironic,
22485593,26417,26417,1802042937007652883,2024-06-15,NEG,not ironic,
22485594,26418,26418,1802042932356133038,2024-06-15,POS,not ironic,
22485595,26419,26419,1802042931827634377,2024-06-15,NEU,ironic,
22485596,26420,26420,1802042931810836518,2024-06-15,NEG,not ironic,
22485597,26421,26421,1802042930057941145,2024-06-15,NEU,not ironic,
22485598,26422,26422,1802042929885941914,2024-06-15,NEG,not ironic,
22485599,26423,26423,1802042929302720943,2024-06-15,NEU,not ironic,
22485600,26424,26424,1802042929269116930,2024-06-15,NEU,not ironic,
22485601,26425,26425,1802042928925200708,2024-06-15,NEG,ironic,
22485602,26426,26426,1802042925825863680,2024-06-15,NEU,not ironic,
22485603,26427,26427,1802042924479242495,2024-06-15,NEG,ironic,
22485604,26428,26428,1802042924290724050,2024-06-15,NEU,not ironic,
22485605,26429,26429,1802042923569295861,2024-06-15,NEG,not ironic,
22485606,26430,26430,1802042921979728102,2024-06-15,NEU,ironic,
22485607,26431,26431,1802042920020668852,2024-06-15,NEG,ironic,
22485608,26432,26432,1802042919412814298,2024-06-15,NEG,ironic,
22485609,26433,26433,1802042918183547032,2024-06-15,POS,not ironic,
22485610,26434,26434,1802042918158651635,2024-06-15,NEG,not ironic,
22485611,26435,26435,1802042917777019273,2024-06-15,NEG,not ironic,
22485612,26436,26436,1802042916921380934,2024-06-15,NEG,ironic,
22485613,26437,26437,1802042915793093045,2024-06-15,NEG,ironic,
22485614,26438,26438,1802042915390390579,2024-06-15,NEG,not ironic,
22485615,26439,26439,1802042914622812183,2024-06-15,NEG,not ironic,
22485616,26440,26440,1802042914542862570,2024-06-15,NEU,not ironic,
22485617,26441,26441,1802042913783718127,2024-06-15,NEG,not ironic,
22485618,26442,26442,1802042912991248702,2024-06-15,NEU,ironic,
22485619,26443,26443,1802042910784766148,2024-06-15,NEU,not ironic,
22485620,26444,26444,1802042910365589840,2024-06-15,NEU,ironic,
22485621,26445,26445,1802042908515725575,2024-06-15,NEG,ironic,
22485622,26446,26446,1802042908238868981,2024-06-15,NEU,not ironic,
22485623,26447,26447,1802042908020818000,2024-06-15,POS,not ironic,
22485624,26448,26448,1802042907773276211,2024-06-15,NEG,not ironic,
22485625,26449,26449,1802042906271764694,2024-06-15,NEG,not ironic,
22485626,26450,26450,1802042905940693243,2024-06-15,POS,not ironic,
22485627,26451,26451,1802042903402869035,2024-06-15,NEU,not ironic,
22485628,26452,26452,1802042903260254386,2024-06-15,NEG,ironic,
22485629,26453,26453,1802042901876076586,2024-06-15,NEU,not ironic,
22485630,26454,26454,1802042900697460813,2024-06-15,NEG,not ironic,
22485631,26455,26455,1802042899976303028,2024-06-15,NEG,ironic,
22485632,26456,26456,1802042897715388731,2024-06-15,NEU,not ironic,
22485633,26457,26457,1802042897178542281,2024-06-15,NEU,ironic,
22485634,26458,26458,1802042896444785141,2024-06-15,POS,not ironic,
22485635,26459,26459,1802042895203184906,2024-06-15,NEU,not ironic,
22485636,26460,26460,1802042895182221329,2024-06-15,NEG,not ironic,
22485637,26461,26461,1802042893583974456,2024-06-15,POS,ironic,
22485638,26462,26462,1802042892606706017,2024-06-15,NEU,not ironic,
22485639,26463,26463,1802042892044689757,2024-06-15,NEG,not ironic,
22485640,26464,26464,1802042891952611702,2024-06-15,NEG,not ironic,
22485641,26465,26465,1802042891113505202,2024-06-15,POS,not ironic,
22485642,26466,26466,1802042890945802348,2024-06-15,NEG,ironic,
22485643,26467,26467,1802042890937368707,2024-06-15,NEU,not ironic,
22485644,26468,26468,1802042890329465227,2024-06-15,NEG,not ironic,
22485645,26469,26469,1802042890019107277,2024-06-15,NEG,ironic,
22485646,26470,26470,1802042888907293116,2024-06-15,NEG,ironic,
22485647,26471,26471,1802042888269840555,2024-06-15,NEU,not ironic,
22485648,26472,26472,1802042887024021744,2024-06-15,NEG,not ironic,
22485649,26473,26473,1802042886780846551,2024-06-15,NEG,not ironic,
22485650,26474,26474,1802042886604607705,2024-06-15,NEU,ironic,
22485651,26475,26475,1802042886562689182,2024-06-15,NEG,ironic,
22485652,26476,26476,1802042886323610089,2024-06-15,NEG,not ironic,
22485653,26477,26477,1802042885589905520,2024-06-15,NEG,not ironic,
22485654,26478,26478,1802042884536902121,2024-06-15,NEG,ironic,
22485655,26479,26479,1802042883719004625,2024-06-15,NEU,not ironic,
22485656,26480,26480,1802042882179633273,2024-06-15,NEU,not ironic,
22485657,26481,26481,1802042880527405334,2024-06-15,NEG,ironic,
22485658,26482,26482,1802042879684051155,2024-06-15,NEU,not ironic,
22485659,26483,26483,1802042878476312772,2024-06-15,NEU,not ironic,
22485660,26484,26484,1802042877457179045,2024-06-15,NEG,ironic,
22485661,26485,26485,1802042875561275859,2024-06-15,NEU,ironic,
22485662,26486,26486,1802042874025955391,2024-06-15,NEG,not ironic,
22485663,26487,26487,1802042872226873496,2024-06-15,NEU,not ironic,
22485664,26488,26488,1802042871056302168,2024-06-15,NEU,ironic,
22485665,26489,26489,1802042868082573717,2024-06-15,NEG,not ironic,
22485666,26490,26490,1802042864672670017,2024-06-15,NEG,not ironic,
22485667,26491,26491,1802042864509337633,2024-06-15,NEG,ironic,
22485668,26492,26492,1802042863435342089,2024-06-15,NEG,not ironic,
22485669,26493,26493,1802042863116562770,2024-06-15,NEG,ironic,
22485670,26494,26494,1802042861652762766,2024-06-15,NEG,not ironic,
22485671,26495,26495,1802042860231098677,2024-06-15,NEU,not ironic,
22485672,26496,26496,1802042858595033177,2024-06-15,NEG,ironic,
22485673,26497,26497,1802042858423120280,2024-06-15,NEG,not ironic,
22485674,26498,26498,1802042854254244301,2024-06-15,NEG,ironic,
22485675,26499,26499,1802042853629006167,2024-06-15,NEU,not ironic,
22485676,26500,26500,1802042852933001639,2024-06-15,NEG,not ironic,
22485677,26501,26501,1802042852706574629,2024-06-15,NEU,not ironic,
22485678,26502,26502,1802042852022567085,2024-06-15,NEG,not ironic,
22485679,26503,26503,1802042850835607697,2024-06-15,NEG,ironic,
22485680,26504,26504,1802042847232766247,2024-06-15,POS,ironic,
22485681,26505,26505,1802042845987008739,2024-06-15,NEU,not ironic,
22485682,26506,26506,1802042844967805140,2024-06-15,NEG,not ironic,
22485683,26507,26507,1802042843986305251,2024-06-15,NEG,not ironic,
22485684,26508,26508,1802042843026063412,2024-06-15,NEU,not ironic,
22485685,26509,26509,1802042842602177018,2024-06-15,POS,ironic,
22485686,26510,26510,1802042842350600634,2024-06-15,NEU,not ironic,
22485687,26511,26511,1802042841826488417,2024-06-15,NEG,not ironic,
22485688,26512,26512,1802042841645859261,2024-06-15,NEU,not ironic,
22485689,26513,26513,1802042840978948110,2024-06-15,NEU,not ironic,
22485690,26514,26514,1802042840660205942,2024-06-15,NEG,not ironic,
22485691,26515,26515,1802042840014307712,2024-06-15,NEU,not ironic,
22485692,26516,26516,1802042839662305451,2024-06-15,NEG,not ironic,
22485693,26517,26517,1802042838516978044,2024-06-15,NEU,not ironic,
22485694,26518,26518,1802042837619408927,2024-06-15,NEU,not ironic,
22485695,26519,26519,1802042837015654525,2024-06-15,NEU,not ironic,
22485696,26520,26520,1802042836365279685,2024-06-15,NEU,not ironic,
22485697,26521,26521,1802042834234835066,2024-06-15,NEU,not ironic,
22485698,26522,26522,1802042831910903955,2024-06-15,NEG,ironic,
22485699,26523,26523,1802042831336329232,2024-06-15,NEG,not ironic,
22485700,26524,26524,1802042829423644813,2024-06-15,NEG,ironic,
22485701,26525,26525,1802042829218189671,2024-06-15,NEU,ironic,
22485702,26526,26526,1802042826647048370,2024-06-15,NEU,not ironic,
22485703,26527,26527,1802042826584166911,2024-06-15,NEG,ironic,
22485704,26528,26528,1802042825866891479,2024-06-15,POS,ironic,
22485705,26529,26529,1802042821957849095,2024-06-15,NEG,ironic,
22485706,26530,26530,1802042821861343410,2024-06-15,NEU,not ironic,
22485707,26531,26531,1802042821224059179,2024-06-15,NEU,not ironic,
22485708,26532,26532,1802042821060513905,2024-06-15,NEG,not ironic,
22485709,26533,26533,1802042820733153648,2024-06-15,NEU,ironic,
22485710,26534,26534,1802042820175225289,2024-06-15,NEG,not ironic,
22485711,26535,26535,1802042819898388853,2024-06-15,NEG,ironic,
22485712,26536,26536,1802042818380050670,2024-06-15,NEG,ironic,
22485713,26537,26537,1802042818183225366,2024-06-15,NEU,not ironic,
22485714,26538,26538,1802042817398669364,2024-06-15,NEG,ironic,
22485715,26539,26539,1802042817340174748,2024-06-15,NEU,not ironic,
22485716,26540,26540,1802042816337494425,2024-06-15,NEU,not ironic,
22485717,26541,26541,1802042815633101194,2024-06-15,NEG,not ironic,
22485718,26542,26542,1802042815012302935,2024-06-15,NEG,not ironic,
22485719,26543,26543,1802042814517440564,2024-06-15,NEU,not ironic,
22485720,26544,26544,1802042813955145732,2024-06-15,POS,ironic,
22485721,26545,26545,1802042813825298838,2024-06-15,NEU,not ironic,
22485722,26546,26546,1802042813422489867,2024-06-15,NEG,not ironic,
22485723,26547,26547,1802042809362374770,2024-06-15,NEU,not ironic,
22485724,26548,26548,1802042808733438461,2024-06-15,NEG,not ironic,
22485725,26549,26549,1802042808129187923,2024-06-15,NEU,ironic,
22485726,26550,26550,1802042807349109076,2024-06-15,POS,not ironic,
22485727,26551,26551,1802042807303155838,2024-06-15,NEG,ironic,
22485728,26552,26552,1802042806552109366,2024-06-15,NEU,ironic,
22485729,26553,26553,1802042806103400592,2024-06-15,NEU,not ironic,
22485730,26554,26554,1802042805340283046,2024-06-15,NEG,not ironic,
22485731,26555,26555,1802042805298282566,2024-06-15,NEU,not ironic,
22485732,26556,26556,1802042804605989170,2024-06-15,NEG,ironic,
22485733,26557,26557,1802042804048368055,2024-06-15,POS,not ironic,
22485734,26558,26558,1802042803498938679,2024-06-15,NEG,not ironic,
22485735,26559,26559,1802042803226083456,2024-06-15,NEU,ironic,
22485736,26560,26560,1802042803016364373,2024-06-15,NEG,ironic,
22485737,26561,26561,1802042802756370706,2024-06-15,NEU,not ironic,
22485738,26562,26562,1802042800957215191,2024-06-15,NEU,not ironic,
22485739,26563,26563,1802042800541671705,2024-06-15,NEU,not ironic,
22485740,26564,26564,1802042800009322785,2024-06-15,NEU,not ironic,
22485741,26565,26565,1802042795600859634,2024-06-15,NEG,not ironic,
22485742,26566,26566,1802042794607038903,2024-06-15,NEU,not ironic,
22485743,26567,26567,1802042794455781723,2024-06-15,NEU,not ironic,
22485744,26568,26568,1802042793843408903,2024-06-15,NEU,not ironic,
22485745,26569,26569,1802042793704952164,2024-06-15,NEU,not ironic,
22485746,26570,26570,1802042793185198363,2024-06-15,NEG,not ironic,
22485747,26571,26571,1802042793168453791,2024-06-15,NEG,ironic,
22485748,26572,26572,1802042788248494102,2024-06-15,NEU,not ironic,
22485749,26573,26573,1802042787908440353,2024-06-15,NEU,not ironic,
22485750,26574,26574,1802042787375821149,2024-06-15,NEG,not ironic,
22485751,26575,26575,1802042785387647060,2024-06-15,NEG,not ironic,
22485752,26576,26576,1802042784225915311,2024-06-15,NEU,not ironic,
22485753,26577,26577,1802042783966105802,2024-06-15,NEU,not ironic,
22485754,26578,26578,1802042783814791418,2024-06-15,NEU,not ironic,
22485755,26579,26579,1802042781990375561,2024-06-15,NEG,ironic,
22485756,26580,26580,1802042779456942298,2024-06-15,NEU,not ironic,
22485757,26581,26581,1802042779306242509,2024-06-15,NEU,not ironic,
22485758,26582,26582,1802042778857484468,2024-06-15,NEG,ironic,
22485759,26583,26583,1802042774256271416,2024-06-15,NEG,not ironic,
22485760,26584,26584,1802042772557340741,2024-06-15,NEU,not ironic,
22485761,26585,26585,1802042771731001637,2024-06-15,NEG,not ironic,
22485762,26586,26586,1802042771211264450,2024-06-15,NEG,ironic,
22485763,26587,26587,1802042771118911950,2024-06-15,NEG,ironic,
22485764,26588,26588,1802042770577621004,2024-06-15,NEU,ironic,
22485765,26589,26589,1802042768556192195,2024-06-15,NEU,ironic,
22485766,26590,26590,1802042767666721027,2024-06-15,NEG,ironic,
22485767,26591,26591,1802042767012475212,2024-06-15,POS,not ironic,
22485768,26592,26592,1802042765783519565,2024-06-15,NEG,ironic,
22485769,26593,26593,1802042761991888914,2024-06-15,NEG,not ironic,
22485770,26594,26594,1802042760632950884,2024-06-15,NEG,not ironic,
22485771,26595,26595,1802042760108675551,2024-06-15,NEU,ironic,
22485772,26596,26596,1802042757097107807,2024-06-15,NEU,not ironic,
22485773,26597,26597,1802042756778643784,2024-06-15,NEG,not ironic,
22485774,26598,26598,1802042755742400549,2024-06-15,POS,ironic,
22485775,26599,26599,1802042754098422150,2024-06-15,NEG,ironic,
22485776,26600,26600,1802042750075818438,2024-06-15,NEG,not ironic,
22485777,26601,26601,1802042749719294380,2024-06-15,NEG,not ironic,
22485778,26602,26602,1802042749627031981,2024-06-15,NEG,not ironic,
22485779,26603,26603,1802042749572534720,2024-06-15,NEU,not ironic,
22485780,26604,26604,1802042749363060987,2024-06-15,NEG,ironic,
22485781,26605,26605,1802042749337641364,2024-06-15,NEG,not ironic,
22485782,26606,26606,1802042748524007521,2024-06-15,NEG,not ironic,
22485783,26607,26607,1802042746691100783,2024-06-15,NEG,not ironic,
22485784,26608,26608,1802042745688899977,2024-06-15,NEG,not ironic,
22485785,26609,26609,1802042745004982643,2024-06-15,NEG,ironic,
22485786,26610,26610,1802042744417792352,2024-06-15,NEG,not ironic,
22485787,26611,26611,1802042744397062625,2024-06-15,NEU,not ironic,
22485788,26612,26612,1802042743486611872,2024-06-15,NEG,not ironic,
