,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3759162,20399,20399,1812617062251982999,2024-07-14,NEU,not ironic,
3759163,20400,20400,1812617062008893730,2024-07-14,NEG,not ironic,
3759164,20401,20401,1812617061681524996,2024-07-14,NEU,not ironic,
3759165,20402,20402,1812617061543100904,2024-07-14,NEU,not ironic,
3759166,20403,20403,1812617060838441301,2024-07-14,NEG,ironic,
3759167,20404,20404,1812617060205109367,2024-07-14,NEG,not ironic,
3759168,20405,20405,1812617059961880932,2024-07-14,NEU,not ironic,
3759169,20406,20406,1812617059370500263,2024-07-14,NEG,ironic,
3759170,20407,20407,1812617059005497823,2024-07-14,NEG,ironic,
3759171,20408,20408,1812617058422509866,2024-07-14,NEU,not ironic,
3759172,20409,20409,1812617057554309462,2024-07-14,NEG,not ironic,
3759173,20410,20410,1812617057512694005,2024-07-14,NEU,not ironic,
3759174,20411,20411,1812617055415210455,2024-07-14,POS,not ironic,
3759175,20412,20412,1812617055314563402,2024-07-14,NEG,not ironic,
3759176,20413,20413,1812617055092330893,2024-07-14,NEG,ironic,
3759177,20414,20414,1812617054739951648,2024-07-14,NEG,ironic,
3759178,20415,20415,1812617054673096971,2024-07-14,NEG,ironic,
3759179,20416,20416,1812617054568214976,2024-07-14,NEG,ironic,
3759180,20417,20417,1812617054182342742,2024-07-14,NEU,ironic,
3759181,20418,20418,1812617054165565781,2024-07-14,POS,ironic,
3759182,20419,20419,1812617053968507312,2024-07-14,NEG,not ironic,
3759183,20420,20420,1812617053859459146,2024-07-14,NEG,not ironic,
3759184,20421,20421,1812617053620093328,2024-07-14,NEG,ironic,
3759185,20422,20422,1812617053607477260,2024-07-14,NEG,ironic,
3759186,20423,20423,1812617053385461958,2024-07-14,NEG,not ironic,
3759187,20424,20424,1812617053322281335,2024-07-14,NEU,not ironic,
3759188,20425,20425,1812617053284503708,2024-07-14,POS,not ironic,
3759189,20426,20426,1812617053007958300,2024-07-14,NEG,not ironic,
3759190,20427,20427,1812617052995363015,2024-07-14,NEU,not ironic,
3759191,20428,20428,1812617052957626562,2024-07-14,NEG,ironic,
3759192,20429,20429,1812617052080779367,2024-07-14,NEG,ironic,
3759193,20430,20430,1812617051858739555,2024-07-14,POS,not ironic,
3759194,20431,20431,1812617051594248403,2024-07-14,NEG,ironic,
3759195,20432,20432,1812617051552559277,2024-07-14,NEG,not ironic,
3759196,20433,20433,1812617050852061605,2024-07-14,NEG,not ironic,
3759197,20434,20434,1812617049941713284,2024-07-14,NEG,not ironic,
3759198,20435,20435,1812617049891541487,2024-07-14,NEG,not ironic,
3759199,20436,20436,1812617049887154308,2024-07-14,NEU,not ironic,
3759200,20437,20437,1812617049119633645,2024-07-14,NEG,not ironic,
3759201,20438,20438,1812617048771703107,2024-07-14,NEG,not ironic,
3759202,20439,20439,1812617048620400804,2024-07-14,NEU,not ironic,
3759203,20440,20440,1812617048331087913,2024-07-14,NEG,not ironic,
3759204,20441,20441,1812617048305881141,2024-07-14,NEU,not ironic,
3759205,20442,20442,1812617047794176378,2024-07-14,NEG,ironic,
3759206,20443,20443,1812617047731523861,2024-07-14,NEU,not ironic,
3759207,20444,20444,1812617047697952773,2024-07-14,NEG,not ironic,
3759208,20445,20445,1812617047617978864,2024-07-14,NEG,ironic,
3759209,20446,20446,1812617047551177039,2024-07-14,NEU,not ironic,
3759210,20447,20447,1812617047072714777,2024-07-14,NEU,ironic,
3759211,20448,20448,1812617046993314231,2024-07-14,NEG,ironic,
3759212,20449,20449,1812617046804574589,2024-07-14,POS,not ironic,
3759213,20450,20450,1812617046510772296,2024-07-14,NEG,ironic,
3759214,20451,20451,1812617046464626828,2024-07-14,NEG,not ironic,
3759215,20452,20452,1812617045961216446,2024-07-14,NEU,not ironic,
3759216,20453,20453,1812617045886095741,2024-07-14,NEU,not ironic,
3759217,20454,20454,1812617045001011250,2024-07-14,NEG,not ironic,
3759218,20455,20455,1812617044845580676,2024-07-14,NEU,ironic,
3759219,20456,20456,1812617044816199894,2024-07-14,NEU,not ironic,
3759220,20457,20457,1812617044077969433,2024-07-14,NEU,not ironic,
3759221,20458,20458,1812617042744476064,2024-07-14,NEG,not ironic,
3759222,20459,20459,1812617042702274772,2024-07-14,NEU,not ironic,
3759223,20460,20460,1812617042031222882,2024-07-14,NEG,ironic,
3759224,20461,20461,1812617041280725182,2024-07-14,NEU,not ironic,
3759225,20462,20462,1812617040479604810,2024-07-14,NEU,ironic,
3759226,20463,20463,1812617040441839700,2024-07-14,NEG,ironic,
3759227,20464,20464,1812617040299200834,2024-07-14,NEG,ironic,
3759228,20465,20465,1812617040131174876,2024-07-14,NEU,not ironic,
3759229,20466,20466,1812617039682429025,2024-07-14,NEG,not ironic,
3759230,20467,20467,1812617039233896578,2024-07-14,NEU,ironic,
3759231,20468,20468,1812617038918980031,2024-07-14,NEG,not ironic,
3759232,20469,20469,1812617038776422786,2024-07-14,NEU,not ironic,
3759233,20470,20470,1812617038004629855,2024-07-14,NEU,not ironic,
3759234,20471,20471,1812617037744898154,2024-07-14,NEG,not ironic,
3759235,20472,20472,1812617037715214835,2024-07-14,NEG,ironic,
3759236,20473,20473,1812617037472207195,2024-07-14,NEU,not ironic,
3759237,20474,20474,1812617036700504120,2024-07-14,NEG,not ironic,
3759238,20475,20475,1812617036637327496,2024-07-14,NEG,ironic,
3759239,20476,20476,1812617036453089764,2024-07-14,NEG,ironic,
3759240,20477,20477,1812617036176208174,2024-07-14,NEG,ironic,
3759241,20478,20478,1812617035584536718,2024-07-14,NEG,ironic,
3759242,20479,20479,1812617035425390916,2024-07-14,NEG,not ironic,
3759243,20480,20480,1812617035383541906,2024-07-14,NEU,not ironic,
3759244,20481,20481,1812617035194433587,2024-07-14,NEG,ironic,
3759245,20482,20482,1812617035181969815,2024-07-14,NEU,ironic,
3759246,20483,20483,1812617035139989585,2024-07-14,NEG,ironic,
3759247,20484,20484,1812617034955391002,2024-07-14,NEU,ironic,
3759248,20485,20485,1812617034355581133,2024-07-14,NEG,ironic,
3759249,20486,20486,1812617034100088933,2024-07-14,NEG,ironic,
3759250,20487,20487,1812617033596678312,2024-07-14,NEG,not ironic,
3759251,20488,20488,1812617033009573975,2024-07-14,NEG,ironic,
3759252,20489,20489,1812617032908800508,2024-07-14,NEG,not ironic,
3759253,20490,20490,1812617032707494261,2024-07-14,NEU,ironic,
3759254,20491,20491,1812617032602444194,2024-07-14,NEU,ironic,
3759255,20492,20492,1812617032526918140,2024-07-14,NEG,not ironic,
3759256,20493,20493,1812617032065556711,2024-07-14,NEG,not ironic,
3759257,20494,20494,1812617031474135108,2024-07-14,NEU,ironic,
3759258,20495,20495,1812617031075942816,2024-07-14,NEG,ironic,
3759259,20496,20496,1812617030652314059,2024-07-14,NEG,not ironic,
3759260,20497,20497,1812617030643966168,2024-07-14,NEU,ironic,
3759261,20498,20498,1812617030446493727,2024-07-14,NEG,not ironic,
3759262,20499,20499,1812617030169718835,2024-07-14,NEU,not ironic,
3759263,20500,20500,1812617029972545814,2024-07-14,NEU,not ironic,
3759264,20501,20501,1812617029263778213,2024-07-14,NEG,ironic,
3759265,20502,20502,1812617028932661475,2024-07-14,NEG,not ironic,
3759266,20503,20503,1812617028882075665,2024-07-14,NEG,not ironic,
