,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1560132,12425,12425,1831468599665684536,2024-09-04,NEU,not ironic,
1560133,12426,12426,1831468599657296183,2024-09-04,POS,not ironic,
1560134,12427,12427,1831468599476941246,2024-09-04,NEG,not ironic,
1560135,12428,12428,1831468599191687331,2024-09-04,NEG,ironic,
1560136,12429,12429,1831468599136923682,2024-09-04,NEU,not ironic,
1560137,12430,12430,1831468598835212495,2024-09-04,NEU,ironic,
1560138,12431,12431,1831468598755533215,2024-09-04,POS,not ironic,
1560139,12432,12432,1831468598453481492,2024-09-04,POS,not ironic,
1560140,12433,12433,1831468598021501280,2024-09-04,NEU,ironic,
1560141,12434,12434,1831468597585309797,2024-09-04,NEG,not ironic,
1560142,12435,12435,1831468596482257235,2024-09-04,POS,ironic,
1560143,12436,12436,1831468594926121104,2024-09-04,NEU,not ironic,
1560144,12437,12437,1831468594435387632,2024-09-04,NEG,not ironic,
1560145,12438,12438,1831468594187899044,2024-09-04,NEU,not ironic,
1560146,12439,12439,1831468593365839997,2024-09-04,NEU,not ironic,
1560147,12440,12440,1831468593114181850,2024-09-04,NEU,ironic,
1560148,12441,12441,1831468593063612638,2024-09-04,NEU,not ironic,
1560149,12442,12442,1831468590308192555,2024-09-04,NEG,ironic,
1560150,12443,12443,1831468589129547947,2024-09-04,POS,not ironic,
1560151,12444,12444,1831468587846094909,2024-09-04,NEU,not ironic,
1560152,12445,12445,1831468585140809912,2024-09-04,NEG,ironic,
1560153,12446,12446,1831468584142565693,2024-09-04,NEG,not ironic,
1560154,12447,12447,1831468582246740401,2024-09-04,NEG,ironic,
1560155,12448,12448,1831468577893052586,2024-09-04,NEG,ironic,
1560156,12449,12449,1831468577863700816,2024-09-04,NEG,ironic,
1560157,12450,12450,1831468577079357691,2024-09-04,NEG,ironic,
1560158,12451,12451,1831468576450199654,2024-09-04,NEG,not ironic,
1560159,12452,12452,1831468575682654538,2024-09-04,NEG,ironic,
1560160,12453,12453,1831468575519068276,2024-09-04,NEU,not ironic,
1560161,12454,12454,1831468575112228988,2024-09-04,NEU,not ironic,
1560162,12455,12455,1831468574214648209,2024-09-04,NEG,not ironic,
1560163,12456,12456,1831468572809556082,2024-09-04,NEG,ironic,
1560164,12457,12457,1831468572213969350,2024-09-04,NEG,not ironic,
1560165,12458,12458,1831468572163633628,2024-09-04,NEU,not ironic,
1560166,12459,12459,1831468571790340261,2024-09-04,NEU,ironic,
1560167,12460,12460,1831468571152806048,2024-09-04,NEU,not ironic,
1560168,12461,12461,1831468570565644707,2024-09-04,NEU,not ironic,
1560169,12462,12462,1831468570351694141,2024-09-04,NEU,not ironic,
1560170,12463,12463,1831468570058092587,2024-09-04,NEG,not ironic,
1560171,12464,12464,1831468569902841871,2024-09-04,NEU,not ironic,
1560172,12465,12465,1831468569437336025,2024-09-04,NEU,not ironic,
1560173,12466,12466,1831468568548123029,2024-09-04,NEG,not ironic,
1560174,12467,12467,1831468567084360073,2024-09-04,NEU,not ironic,
1560175,12468,12468,1831468566094508530,2024-09-04,NEG,ironic,
1560176,12469,12469,1831468562571272449,2024-09-04,NEG,not ironic,
1560177,12470,12470,1831468562307002698,2024-09-04,NEG,ironic,
1560178,12471,12471,1831468560306385381,2024-09-04,NEG,not ironic,
1560179,12472,12472,1831468559949553926,2024-09-04,NEG,not ironic,
1560180,12473,12473,1831468559933022566,2024-09-04,NEU,ironic,
1560181,12474,12474,1831468559727522011,2024-09-04,NEG,ironic,
1560182,12475,12475,1831468559568138361,2024-09-04,POS,ironic,
1560183,12476,12476,1831468558687334707,2024-09-04,NEG,ironic,
1560184,12477,12477,1831468558523756833,2024-09-04,NEU,not ironic,
1560185,12478,12478,1831468557366128902,2024-09-04,NEG,not ironic,
1560186,12479,12479,1831468557315494370,2024-09-04,NEU,not ironic,
1560187,12480,12480,1831468556896350325,2024-09-04,NEG,not ironic,
1560188,12481,12481,1831468555537412290,2024-09-04,NEG,ironic,
1560189,12482,12482,1831468555315114126,2024-09-04,NEG,ironic,
1560190,12483,12483,1831468555164119167,2024-09-04,NEU,not ironic,
1560191,12484,12484,1831468548704911806,2024-09-04,NEG,ironic,
1560192,12485,12485,1831468544749375957,2024-09-04,POS,not ironic,
1560193,12486,12486,1831468544384758123,2024-09-04,NEG,ironic,
1560194,12487,12487,1831468542321160658,2024-09-04,NEG,not ironic,
1560195,12488,12488,1831468540320436721,2024-09-04,POS,not ironic,
1560196,12489,12489,1831468536864420045,2024-09-04,NEG,not ironic,
1560197,12490,12490,1831468536834756636,2024-09-04,NEU,not ironic,
1560198,12491,12491,1831468535228633103,2024-09-04,NEU,ironic,
1560199,12492,12492,1831468534448246807,2024-09-04,NEU,not ironic,
1560200,12493,12493,1831468532351299595,2024-09-04,NEG,ironic,
1560201,12494,12494,1831468532007367145,2024-09-04,POS,not ironic,
1560202,12495,12495,1831468531793457304,2024-09-04,NEU,not ironic,
1560203,12496,12496,1831468531248144676,2024-09-04,NEU,not ironic,
1560204,12497,12497,1831468530874892536,2024-09-04,POS,not ironic,
1560205,12498,12498,1831468529037799813,2024-09-04,NEU,not ironic,
1560206,12499,12499,1831468527586586896,2024-09-04,NEG,not ironic,
1560207,12500,12500,1831468527565598828,2024-09-04,NEU,ironic,
1560208,12501,12501,1831468527376855311,2024-09-04,NEU,not ironic,
1560209,12502,12502,1831468526462493074,2024-09-04,NEU,ironic,
1560210,12503,12503,1831468526437331345,2024-09-04,NEG,ironic,
1560211,12504,12504,1831468524247920885,2024-09-04,NEG,not ironic,
1560212,12505,12505,1831468521987174911,2024-09-04,NEU,not ironic,
1560213,12506,12506,1831468521345491367,2024-09-04,NEG,ironic,
1560214,12507,12507,1831468519592186158,2024-09-04,NEG,not ironic,
1560215,12508,12508,1831468518933770731,2024-09-04,NEG,not ironic,
1560216,12509,12509,1831468518468153361,2024-09-04,NEG,not ironic,
1560217,12510,12510,1831468517688012893,2024-09-04,NEU,ironic,
1560218,12511,12511,1831468515104264647,2024-09-04,NEU,not ironic,
1560219,12512,12512,1831468514714202359,2024-09-04,NEG,not ironic,
1560220,12513,12513,1831468514001219620,2024-09-04,NEU,not ironic,
1560221,12514,12514,1831468513044959497,2024-09-04,NEU,not ironic,
1560222,12515,12515,1831468512839409846,2024-09-04,NEU,not ironic,
1560223,12516,12516,1831468512541372455,2024-09-04,NEG,not ironic,
1560224,12517,12517,1831468511824376115,2024-09-04,NEG,not ironic,
1560225,12518,12518,1831468510729720123,2024-09-04,NEG,not ironic,
1560226,12519,12519,1831468508208885940,2024-09-04,NEG,ironic,
1560227,12520,12520,1831468507621683653,2024-09-04,NEG,ironic,
1560228,12521,12521,1831468507093156054,2024-09-04,NEG,not ironic,
1560229,12522,12522,1831468506585698798,2024-09-04,NEU,not ironic,
1560230,12523,12523,1831468506451476808,2024-09-04,POS,not ironic,
1560231,12524,12524,1831468505545465919,2024-09-04,NEG,not ironic,
1560232,12525,12525,1831468504270434454,2024-09-04,NEG,not ironic,
1560233,12526,12526,1831468500696887708,2024-09-04,NEG,ironic,
1560234,12527,12527,1831468495760212311,2024-09-04,NEU,not ironic,
1560235,12528,12528,1831468494208299180,2024-09-04,POS,not ironic,
1560236,12529,12529,1831468494128611490,2024-09-04,NEG,ironic,
1560237,12530,12530,1831468493205799344,2024-09-04,NEG,ironic,
1560238,12531,12531,1831468491427422353,2024-09-04,NEU,ironic,
1560239,12532,12532,1831468489359684059,2024-09-04,NEG,ironic,
1560240,12533,12533,1831468487631630381,2024-09-04,NEU,not ironic,
1560241,12534,12534,1831468487526772970,2024-09-04,NEG,not ironic,
1560242,12535,12535,1831468487426109809,2024-09-04,NEG,ironic,
1560243,12536,12536,1831468485215711546,2024-09-04,NEG,not ironic,
1560244,12537,12537,1831468484599169100,2024-09-04,NEG,not ironic,
1560245,12538,12538,1831468482254319901,2024-09-04,NEG,not ironic,
1560246,12539,12539,1831468482044768714,2024-09-04,NEU,ironic,
1560247,12540,12540,1831468481549889824,2024-09-04,NEU,ironic,
1560248,12541,12541,1831468481235272088,2024-09-04,NEU,ironic,
1560249,12542,12542,1831468480094515482,2024-09-04,NEU,not ironic,
1560250,12543,12543,1831468473622708698,2024-09-04,NEG,ironic,
1560251,12544,12544,1831468471940730892,2024-09-04,NEU,not ironic,
1560252,12545,12545,1831468469965222117,2024-09-04,NEU,ironic,
1560253,12546,12546,1831468469725835692,2024-09-04,NEG,not ironic,
1560254,12547,12547,1831468469445128457,2024-09-04,NEU,ironic,
1560255,12548,12548,1831468469214441492,2024-09-04,NEG,not ironic,
1560256,12549,12549,1831468468992143853,2024-09-04,NEG,not ironic,
1560257,12550,12550,1831468467364778446,2024-09-04,NEG,ironic,
1560258,12551,12551,1831468466525601929,2024-09-04,NEU,not ironic,
1560259,12552,12552,1831468465527595374,2024-09-04,NEU,ironic,
1560260,12553,12553,1831468463577297251,2024-09-04,POS,not ironic,
1560261,12554,12554,1831468463241752649,2024-09-04,NEU,not ironic,
1560262,12555,12555,1831468462977511787,2024-09-04,NEG,ironic,
1560263,12556,12556,1831468462620995959,2024-09-04,NEG,ironic,
1560264,12557,12557,1831468462377726289,2024-09-04,POS,ironic,
1560265,12558,12558,1831468462193176880,2024-09-04,NEU,not ironic,
1560266,12559,12559,1831468461031293394,2024-09-04,NEU,not ironic,
1560267,12560,12560,1831468460926496841,2024-09-04,NEG,ironic,
1560268,12561,12561,1831468460783890941,2024-09-04,NEG,ironic,
1560269,12562,12562,1831468458405720463,2024-09-04,NEG,not ironic,
1560270,12563,12563,1831468455817834710,2024-09-04,NEG,not ironic,
1560271,12564,12564,1831468453318021297,2024-09-04,NEU,not ironic,
1560272,12565,12565,1831468453196394901,2024-09-04,NEU,not ironic,
1560273,12566,12566,1831468449798955042,2024-09-04,NEG,not ironic,
1560274,12567,12567,1831468447949320502,2024-09-04,NEU,not ironic,
1560275,12568,12568,1831468447756382272,2024-09-04,NEG,ironic,
1560276,12569,12569,1831468445407604848,2024-09-04,NEU,ironic,
1560277,12570,12570,1831468443599827186,2024-09-04,NEG,not ironic,
1560278,12571,12571,1831468441766916113,2024-09-04,NEG,not ironic,
1560279,12572,12572,1831468441213268054,2024-09-04,POS,not ironic,
1560280,12573,12573,1831468440437322209,2024-09-04,NEU,ironic,
1560281,12574,12574,1831468440038875392,2024-09-04,NEU,ironic,
1560282,12575,12575,1831468438713438379,2024-09-04,NEU,not ironic,
1560283,12576,12576,1831468437157327312,2024-09-04,NEG,ironic,
1560284,12577,12577,1831468437069291600,2024-09-04,NEG,ironic,
1560285,12578,12578,1831468434888258018,2024-09-04,NEG,not ironic,
1560286,12579,12579,1831468434506600557,2024-09-04,NEU,not ironic,
1560287,12580,12580,1831468433390657972,2024-09-04,NEU,not ironic,
1560288,12581,12581,1831468432497541276,2024-09-04,NEG,not ironic,
1560289,12582,12582,1831468430849138962,2024-09-04,NEG,not ironic,
1560290,12583,12583,1831468429351776455,2024-09-04,NEU,not ironic,
1560291,12584,12584,1831468429225947450,2024-09-04,NEG,not ironic,
1560292,12585,12585,1831468428219101509,2024-09-04,NEU,not ironic,
1560293,12586,12586,1831468427305009441,2024-09-04,NEG,ironic,
1560294,12587,12587,1831468426893905969,2024-09-04,POS,not ironic,
1560295,12588,12588,1831468421898498177,2024-09-04,NEU,not ironic,
1560296,12589,12589,1831468421101592804,2024-09-04,POS,not ironic,
1560297,12590,12590,1831468420870852767,2024-09-04,POS,not ironic,
1560298,12591,12591,1831468420413735286,2024-09-04,NEU,ironic,
1560299,12592,12592,1831468419767734467,2024-09-04,NEG,ironic,
1560300,12593,12593,1831468419394531436,2024-09-04,NEG,not ironic,
1560301,12594,12594,1831468419281252826,2024-09-04,NEG,not ironic,
1560302,12595,12595,1831468419088351559,2024-09-04,NEG,not ironic,
1560303,12596,12596,1831468418538819913,2024-09-04,NEG,ironic,
1560304,12597,12597,1831468417741943169,2024-09-04,NEG,ironic,
1560305,12598,12598,1831468416403648975,2024-09-04,NEU,not ironic,
1560306,12599,12599,1831468415606788490,2024-09-04,NEG,ironic,
1560307,12600,12600,1831468414558232922,2024-09-04,NEU,ironic,
1560308,12601,12601,1831468414302621891,2024-09-04,NEG,not ironic,
1560309,12602,12602,1831468411676917953,2024-09-04,NEU,not ironic,
1560310,12603,12603,1831468410716483683,2024-09-04,NEG,not ironic,
1560311,12604,12604,1831468406261891248,2024-09-04,NEG,ironic,
1560312,12605,12605,1831468405188391302,2024-09-04,NEU,not ironic,
1560313,12606,12606,1831468404789932532,2024-09-04,NEU,not ironic,
1560314,12607,12607,1831468404458582128,2024-09-04,NEG,ironic,
1560315,12608,12608,1831468402856358063,2024-09-04,NEG,not ironic,
1560316,12609,12609,1831468401811931585,2024-09-04,NEU,ironic,
1560317,12610,12610,1831468401027657991,2024-09-04,NEG,ironic,
1560318,12611,12611,1831468399857422470,2024-09-04,NEU,ironic,
1560319,12612,12612,1831468398896935090,2024-09-04,NEG,not ironic,
1560320,12613,12613,1831468397823193203,2024-09-04,NEU,not ironic,
1560321,12614,12614,1831468397563084834,2024-09-04,NEU,not ironic,
1560322,12615,12615,1831468396682342631,2024-09-04,NEG,not ironic,
1560323,12616,12616,1831468394698489960,2024-09-04,NEG,not ironic,
1560324,12617,12617,1831468393830215723,2024-09-04,NEU,not ironic,
1560325,12618,12618,1831468393616306345,2024-09-04,NEG,not ironic,
1560326,12619,12619,1831468391908921586,2024-09-04,NEG,not ironic,
1560327,12620,12620,1831468391829585965,2024-09-04,NEU,not ironic,
1560328,12621,12621,1831468390558421242,2024-09-04,NEG,not ironic,
1560329,12622,12622,1831468390159995040,2024-09-04,POS,not ironic,
1560330,12623,12623,1831468388641874008,2024-09-04,NEU,not ironic,
1560331,12624,12624,1831468386624401639,2024-09-04,NEU,ironic,
1560332,12625,12625,1831468386267668868,2024-09-04,NEG,not ironic,
1560333,12626,12626,1831468385411957070,2024-09-04,NEG,not ironic,
1560334,12627,12627,1831468385265447281,2024-09-04,NEU,not ironic,
1560335,12628,12628,1831468384896348588,2024-09-04,NEG,ironic,
1560336,12629,12629,1831468383910744491,2024-09-04,NEG,not ironic,
1560337,12630,12630,1831468383835169195,2024-09-04,NEU,ironic,
1560338,12631,12631,1831468383650636123,2024-09-04,NEU,not ironic,
1560339,12632,12632,1831468382509789554,2024-09-04,POS,ironic,
1560340,12633,12633,1831468382060998787,2024-09-04,NEU,not ironic,
1560341,12634,12634,1831468381347967126,2024-09-04,NEU,ironic,
1560342,12635,12635,1831468380119036062,2024-09-04,NEG,not ironic,
1560343,12636,12636,1831468379145957446,2024-09-04,NEU,not ironic,
1560344,12637,12637,1831468378609086748,2024-09-04,NEU,not ironic,
1560345,12638,12638,1831468377501786265,2024-09-04,NEG,not ironic,
1560346,12639,12639,1831468374830018757,2024-09-04,NEG,not ironic,
1560347,12640,12640,1831468374569971831,2024-09-04,NEG,ironic,
1560348,12641,12641,1831468373609427169,2024-09-04,NEG,not ironic,
1560349,12642,12642,1831468373513007440,2024-09-04,NEG,ironic,
1560350,12643,12643,1831468372258910512,2024-09-04,NEG,not ironic,
1560351,12644,12644,1831468371717845019,2024-09-04,NEU,not ironic,
1560352,12645,12645,1831468369935266282,2024-09-04,NEG,not ironic,
1560353,12646,12646,1831468369608131034,2024-09-04,NEG,ironic,
1560354,12647,12647,1831468368815435983,2024-09-04,NEU,ironic,
1560355,12648,12648,1831468368525676571,2024-09-04,NEU,not ironic,
1560356,12649,12649,1831468368148476267,2024-09-04,NEU,ironic,
1560357,12650,12650,1831468367250911430,2024-09-04,NEG,not ironic,
1560358,12651,12651,1831468365761941946,2024-09-04,POS,not ironic,
1560359,12652,12652,1831468365581557957,2024-09-04,POS,not ironic,
1560360,12653,12653,1831468365124444511,2024-09-04,NEG,ironic,
1560361,12654,12654,1831468363647799511,2024-09-04,NEU,not ironic,
1560362,12655,12655,1831468362586542194,2024-09-04,NEU,not ironic,
1560363,12656,12656,1831468362385518605,2024-09-04,POS,ironic,
1560364,12657,12657,1831468362326802798,2024-09-04,NEG,not ironic,
1560365,12658,12658,1831468360720380036,2024-09-04,NEG,not ironic,
1560366,12659,12659,1831468359889907894,2024-09-04,NEG,ironic,
1560367,12660,12660,1831468359533449653,2024-09-04,NEU,ironic,
1560368,12661,12661,1831468357725602182,2024-09-04,NEU,ironic,
1560369,12662,12662,1831468357167804913,2024-09-04,NEG,not ironic,
1560370,12663,12663,1831468356115026018,2024-09-04,NEU,not ironic,
1560371,12664,12664,1831468355800416671,2024-09-04,NEG,ironic,
1560372,12665,12665,1831468355615916131,2024-09-04,NEG,not ironic,
1560373,12666,12666,1831468354227577186,2024-09-04,NEU,not ironic,
1560374,12667,12667,1831468352755388660,2024-09-04,NEG,not ironic,
1560375,12668,12668,1831468352193360361,2024-09-04,NEG,not ironic,
1560376,12669,12669,1831468352013005190,2024-09-04,NEG,not ironic,
1560377,12670,12670,1831468351899758961,2024-09-04,NEG,ironic,
1560378,12671,12671,1831468350620545206,2024-09-04,NEU,ironic,
1560379,12672,12672,1831468350167511535,2024-09-04,NEU,not ironic,
1560380,12673,12673,1831468349693505754,2024-09-04,NEU,not ironic,
1560381,12674,12674,1831468349420638375,2024-09-04,NEU,not ironic,
1560382,12675,12675,1831468348527538652,2024-09-04,NEG,ironic,
1560383,12676,12676,1831468346476511522,2024-09-04,NEU,ironic,
1560384,12677,12677,1831468344475815985,2024-09-04,POS,ironic,
1560385,12678,12678,1831468343846728190,2024-09-04,NEU,not ironic,
1560386,12679,12679,1831468342865191340,2024-09-04,NEG,not ironic,
1560387,12680,12680,1831468340394508490,2024-09-04,POS,not ironic,
1560388,12681,12681,1831468339232961016,2024-09-04,NEG,not ironic,
1560389,12682,12682,1831468338175938635,2024-09-04,NEG,not ironic,
1560390,12683,12683,1831468336762499492,2024-09-04,NEU,not ironic,
1560391,12684,12684,1831468335890071695,2024-09-04,POS,not ironic,
1560392,12685,12685,1831468335428726935,2024-09-04,NEG,not ironic,
1560393,12686,12686,1831468334917001374,2024-09-04,NEU,ironic,
1560394,12687,12687,1831468334082363527,2024-09-04,NEU,ironic,
1560395,12688,12688,1831468333633245549,2024-09-04,NEG,ironic,
1560396,12689,12689,1831468333440626781,2024-09-04,NEG,not ironic,
1560397,12690,12690,1831468331427360963,2024-09-04,NEG,ironic,
1560398,12691,12691,1831468330978570338,2024-09-04,NEU,ironic,
1560399,12692,12692,1831468330752082239,2024-09-04,NEG,not ironic,
1560400,12693,12693,1831468326616494110,2024-09-04,POS,not ironic,
1560401,12694,12694,1831468325131710898,2024-09-04,NEU,not ironic,
1560402,12695,12695,1831468324250906693,2024-09-04,NEU,ironic,
1560403,12696,12696,1831468323898626088,2024-09-04,NEU,not ironic,
1560404,12697,12697,1831468322535436430,2024-09-04,NEU,ironic,
1560405,12698,12698,1831468322468327758,2024-09-04,POS,ironic,
1560406,12699,12699,1831468322006954033,2024-09-04,NEG,not ironic,
1560407,12700,12700,1831468321394585906,2024-09-04,NEG,ironic,
1560408,12701,12701,1831468320849105392,2024-09-04,NEU,not ironic,
1560409,12702,12702,1831468320228532403,2024-09-04,NEU,not ironic,
