,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1360008,12299,12299,1809755471844421909,2024-07-07,NEG,not ironic,
1360009,12300,12300,1809755470715908428,2024-07-07,NEG,not ironic,
1360010,12301,12301,1809755469722087506,2024-07-07,NEG,ironic,
1360011,12302,12302,1809755469088493844,2024-07-07,POS,not ironic,
1360012,12303,12303,1809755468392222768,2024-07-07,NEG,not ironic,
1360013,12304,12304,1809755467607888094,2024-07-07,POS,not ironic,
1360014,12305,12305,1809755465523302892,2024-07-07,NEU,not ironic,
1360015,12306,12306,1809755465204535416,2024-07-07,POS,ironic,
1360016,12307,12307,1809755464344707411,2024-07-07,POS,ironic,
1360017,12308,12308,1809755464118485279,2024-07-07,NEG,ironic,
1360018,12309,12309,1809755463459750384,2024-07-07,NEG,ironic,
1360019,12310,12310,1809755461727711375,2024-07-07,POS,ironic,
1360020,12311,12311,1809755461538722139,2024-07-07,NEU,not ironic,
1360021,12312,12312,1809755461501264284,2024-07-07,NEU,ironic,
1360022,12313,12313,1809755460935045376,2024-07-07,NEG,ironic,
1360023,12314,12314,1809755460762738720,2024-07-07,NEG,ironic,
1360024,12315,12315,1809755459185688838,2024-07-07,NEG,ironic,
1360025,12316,12316,1809755458992734650,2024-07-07,NEG,not ironic,
1360026,12317,12317,1809755457386373126,2024-07-07,POS,not ironic,
1360027,12318,12318,1809755456765862362,2024-07-07,POS,not ironic,
1360028,12319,12319,1809755455360532907,2024-07-07,NEG,not ironic,
1360029,12320,12320,1809755455155237305,2024-07-07,NEU,ironic,
1360030,12321,12321,1809755454404259932,2024-07-07,NEU,not ironic,
1360031,12322,12322,1809755454135837169,2024-07-07,NEG,not ironic,
1360032,12323,12323,1809755454106407340,2024-07-07,POS,ironic,
1360033,12324,12324,1809755453963862190,2024-07-07,NEU,not ironic,
1360034,12325,12325,1809755453955699170,2024-07-07,NEU,ironic,
1360035,12326,12326,1809755452932030633,2024-07-07,NEG,not ironic,
1360036,12327,12327,1809755450725826675,2024-07-07,POS,not ironic,
1360037,12328,12328,1809755449614323838,2024-07-07,NEU,ironic,
1360038,12329,12329,1809755449454895464,2024-07-07,NEG,not ironic,
1360039,12330,12330,1809755448297361632,2024-07-07,NEU,not ironic,
1360040,12331,12331,1809755446401491201,2024-07-07,NEG,not ironic,
1360041,12332,12332,1809755445772578841,2024-07-07,NEG,not ironic,
1360042,12333,12333,1809755444933787680,2024-07-07,NEG,not ironic,
1360043,12334,12334,1809755443193065882,2024-07-07,NEU,not ironic,
1360044,12335,12335,1809755442916036782,2024-07-07,POS,not ironic,
1360045,12336,12336,1809755442266144858,2024-07-07,NEG,not ironic,
1360046,12337,12337,1809755442228371785,2024-07-07,NEU,not ironic,
1360047,12338,12338,1809755441439838218,2024-07-07,NEU,ironic,
1360048,12339,12339,1809755438373605457,2024-07-07,NEG,ironic,
1360049,12340,12340,1809755437492805932,2024-07-07,NEG,ironic,
1360050,12341,12341,1809755436230365547,2024-07-07,NEU,ironic,
1360051,12342,12342,1809755435743727971,2024-07-07,NEU,ironic,
1360052,12343,12343,1809755431641985532,2024-07-07,NEG,not ironic,
1360053,12344,12344,1809755430333174017,2024-07-07,NEU,not ironic,
1360054,12345,12345,1809755430274396639,2024-07-07,POS,ironic,
1360055,12346,12346,1809755426516545738,2024-07-07,NEG,not ironic,
1360056,12347,12347,1809755426142958077,2024-07-07,NEU,not ironic,
1360057,12348,12348,1809755424738144566,2024-07-07,NEG,not ironic,
1360058,12349,12349,1809755423961973199,2024-07-07,NEU,not ironic,
1360059,12350,12350,1809755423597294037,2024-07-07,NEG,ironic,
1360060,12351,12351,1809755423408623849,2024-07-07,NEG,ironic,
1360061,12352,12352,1809755423219614160,2024-07-07,NEG,not ironic,
1360062,12353,12353,1809755423211205022,2024-07-07,NEG,ironic,
1360063,12354,12354,1809755422993133837,2024-07-07,NEU,not ironic,
1360064,12355,12355,1809755422863044948,2024-07-07,NEU,not ironic,
1360065,12356,12356,1809755421680251136,2024-07-07,NEU,not ironic,
1360066,12357,12357,1809755421617348682,2024-07-07,NEG,not ironic,
