,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4599690,10977,10977,1814000441975513168,2024-07-18,NEU,not ironic,
4599691,10978,10978,1814000441660755990,2024-07-18,NEG,not ironic,
4599692,10979,10979,1814000441648381988,2024-07-18,NEU,ironic,
4599693,10980,10980,1814000441459658761,2024-07-18,NEU,ironic,
4599694,10981,10981,1814000441270952217,2024-07-18,NEU,ironic,
4599695,10982,10982,1814000441191190730,2024-07-18,NEU,ironic,
4599696,10983,10983,1814000440943792491,2024-07-18,NEU,not ironic,
4599697,10984,10984,1814000440763375936,2024-07-18,NEU,not ironic,
4599698,10985,10985,1814000440620536001,2024-07-18,NEU,not ironic,
4599699,10986,10986,1814000440515952729,2024-07-18,NEG,not ironic,
4599700,10987,10987,1814000440444592570,2024-07-18,NEU,ironic,
4599701,10988,10988,1814000440213930112,2024-07-18,NEU,not ironic,
4599702,10989,10989,1814000439987519578,2024-07-18,NEG,not ironic,
4599703,10990,10990,1814000439823847539,2024-07-18,NEU,ironic,
4599704,10991,10991,1814000439698104327,2024-07-18,NEU,not ironic,
4599705,10992,10992,1814000439299543065,2024-07-18,NEG,not ironic,
4599706,10993,10993,1814000439207366951,2024-07-18,NEG,not ironic,
4599707,10994,10994,1814000438871814577,2024-07-18,NEU,ironic,
4599708,10995,10995,1814000438808846572,2024-07-18,NEU,ironic,
4599709,10996,10996,1814000438792073262,2024-07-18,NEG,ironic,
4599710,10997,10997,1814000437927751689,2024-07-18,NEG,ironic,
4599711,10998,10998,1814000437651198190,2024-07-18,NEU,ironic,
4599712,10999,10999,1814000436871086133,2024-07-18,NEG,not ironic,
4599713,11000,11000,1814000436749406541,2024-07-18,NEU,ironic,
4599714,11001,11001,1814000436678144446,2024-07-18,NEG,ironic,
4599715,11002,11002,1814000436585660486,2024-07-18,NEG,ironic,
4599716,11003,11003,1814000436027822566,2024-07-18,NEU,ironic,
4599717,11004,11004,1814000435914768525,2024-07-18,NEG,ironic,
4599718,11005,11005,1814000435738624121,2024-07-18,NEU,ironic,
4599719,11006,11006,1814000435587584486,2024-07-18,POS,ironic,
4599720,11007,11007,1814000435541479662,2024-07-18,NEG,not ironic,
4599721,11008,11008,1814000435528909186,2024-07-18,NEG,not ironic,
4599722,11009,11009,1814000435491110917,2024-07-18,NEG,not ironic,
4599723,11010,11010,1814000435146953093,2024-07-18,NEU,not ironic,
4599724,11011,11011,1814000435029741629,2024-07-18,NEG,not ironic,
4599725,11012,11012,1814000434820075969,2024-07-18,NEU,ironic,
4599726,11013,11013,1814000434778181875,2024-07-18,POS,not ironic,
4599727,11014,11014,1814000434526490814,2024-07-18,NEG,ironic,
4599728,11015,11015,1814000434497175916,2024-07-18,NEG,ironic,
4599729,11016,11016,1814000434472005978,2024-07-18,NEG,ironic,
4599730,11017,11017,1814000434228715625,2024-07-18,NEG,ironic,
4599731,11018,11018,1814000434157408466,2024-07-18,NEU,not ironic,
4599732,11019,11019,1814000434111287590,2024-07-18,NEG,ironic,
4599733,11020,11020,1814000433763111268,2024-07-18,NEU,ironic,
4599734,11021,11021,1814000433641452023,2024-07-18,POS,not ironic,
4599735,11022,11022,1814000433582792728,2024-07-18,NEG,not ironic,
4599736,11023,11023,1814000433339433034,2024-07-18,NEG,ironic,
4599737,11024,11024,1814000433305952766,2024-07-18,NEU,ironic,
4599738,11025,11025,1814000433037541584,2024-07-18,NEU,not ironic,
4599739,11026,11026,1814000432962064389,2024-07-18,NEU,ironic,
4599740,11027,11027,1814000432815190152,2024-07-18,NEG,ironic,
4599741,11028,11028,1814000432689434851,2024-07-18,POS,not ironic,
4599742,11029,11029,1814000432441872398,2024-07-18,NEU,not ironic,
4599743,11030,11030,1814000432324522300,2024-07-18,NEG,not ironic,
4599744,11031,11031,1814000432278339982,2024-07-18,NEG,not ironic,
4599745,11032,11032,1814000432261611821,2024-07-18,NEU,ironic,
4599746,11033,11033,1814000432156758093,2024-07-18,POS,ironic,
4599747,11034,11034,1814000431670124651,2024-07-18,NEU,ironic,
4599748,11035,11035,1814000431481438653,2024-07-18,NEU,not ironic,
4599749,11036,11036,1814000431351447862,2024-07-18,NEG,not ironic,
4599750,11037,11037,1814000431351402503,2024-07-18,NEG,not ironic,
4599751,11038,11038,1814000431183593748,2024-07-18,NEU,ironic,
4599752,11039,11039,1814000430952972719,2024-07-18,POS,ironic,
4599753,11040,11040,1814000430646706266,2024-07-18,NEU,ironic,
4599754,11041,11041,1814000430638334160,2024-07-18,NEU,ironic,
4599755,11042,11042,1814000430575481274,2024-07-18,POS,ironic,
4599756,11043,11043,1814000430483214696,2024-07-18,NEG,not ironic,
4599757,11044,11044,1814000430323835341,2024-07-18,NEU,ironic,
4599758,11045,11045,1814000430218969593,2024-07-18,NEU,ironic,
4599759,11046,11046,1814000430206357829,2024-07-18,NEG,not ironic,
4599760,11047,11047,1814000430176965076,2024-07-18,NEU,not ironic,
4599761,11048,11048,1814000430126715094,2024-07-18,NEG,not ironic,
4599762,11049,11049,1814000429740790047,2024-07-18,NEG,not ironic,
4599763,11050,11050,1814000429480710310,2024-07-18,POS,not ironic,
4599764,11051,11051,1814000429438742650,2024-07-18,NEU,ironic,
4599765,11052,11052,1814000429392593109,2024-07-18,NEG,ironic,
4599766,11053,11053,1814000429271068811,2024-07-18,NEG,not ironic,
4599767,11054,11054,1814000429258232013,2024-07-18,NEU,not ironic,
4599768,11055,11055,1814000428985753773,2024-07-18,POS,ironic,
4599769,11056,11056,1814000428826435879,2024-07-18,POS,ironic,
4599770,11057,11057,1814000428767707438,2024-07-18,NEU,not ironic,
4599771,11058,11058,1814000428444688753,2024-07-18,NEG,not ironic,
4599772,11059,11059,1814000428209877186,2024-07-18,NEG,not ironic,
4599773,11060,11060,1814000428067225909,2024-07-18,NEG,ironic,
4599774,11061,11061,1814000427970727972,2024-07-18,NEG,not ironic,
4599775,11062,11062,1814000427928805598,2024-07-18,POS,ironic,
4599776,11063,11063,1814000427891052807,2024-07-18,NEG,not ironic,
4599777,11064,11064,1814000427811401780,2024-07-18,NEG,not ironic,
4599778,11065,11065,1814000427752649102,2024-07-18,NEU,ironic,
4599779,11066,11066,1814000427496800416,2024-07-18,NEU,ironic,
4599780,11067,11067,1814000427396141510,2024-07-18,POS,ironic,
4599781,11068,11068,1814000427333276087,2024-07-18,NEG,not ironic,
4599782,11069,11069,1814000427215802538,2024-07-18,POS,ironic,
4599783,11070,11070,1814000427085816302,2024-07-18,NEU,ironic,
4599784,11071,11071,1814000426947342503,2024-07-18,NEU,not ironic,
4599785,11072,11072,1814000426683122112,2024-07-18,NEU,not ironic,
4599786,11073,11073,1814000426569908470,2024-07-18,POS,ironic,
4599787,11074,11074,1814000426414666012,2024-07-18,NEU,ironic,
4599788,11075,11075,1814000426049798362,2024-07-18,NEU,ironic,
4599789,11076,11076,1814000425886244897,2024-07-18,NEU,not ironic,
4599790,11077,11077,1814000425823314173,2024-07-18,NEU,ironic,
4599791,11078,11078,1814000425399681235,2024-07-18,NEG,ironic,
4599792,11079,11079,1814000425340895424,2024-07-18,NEG,not ironic,
4599793,11080,11080,1814000425198346286,2024-07-18,NEU,not ironic,
4599794,11081,11081,1814000425190002998,2024-07-18,POS,ironic,
4599795,11082,11082,1814000425143828608,2024-07-18,NEG,not ironic,
4599796,11083,11083,1814000425047335186,2024-07-18,NEU,ironic,
4599797,11084,11084,1814000424837624238,2024-07-18,NEG,not ironic,
4599798,11085,11085,1814000424531493253,2024-07-18,NEU,ironic,
4599799,11086,11086,1814000424464326958,2024-07-18,NEG,not ironic,
4599800,11087,11087,1814000424367935707,2024-07-18,NEU,ironic,
4599801,11088,11088,1814000424074285389,2024-07-18,NEG,not ironic,
4599802,11089,11089,1814000423965217182,2024-07-18,NEU,ironic,
4599803,11090,11090,1814000423801634938,2024-07-18,NEU,ironic,
4599804,11091,11091,1814000423436787933,2024-07-18,NEG,ironic,
4599805,11092,11092,1814000423273210201,2024-07-18,NEU,not ironic,
4599806,11093,11093,1814000422987997373,2024-07-18,NEU,ironic,
4599807,11094,11094,1814000422983786617,2024-07-18,NEU,ironic,
4599808,11095,11095,1814000422908277201,2024-07-18,NEG,not ironic,
4599809,11096,11096,1814000422627271059,2024-07-18,NEU,ironic,
4599810,11097,11097,1814000422560079952,2024-07-18,NEU,ironic,
4599811,11098,11098,1814000421633225127,2024-07-18,NEU,not ironic,
4599812,11099,11099,1814000421507342436,2024-07-18,NEU,ironic,
4599813,11100,11100,1814000421402525766,2024-07-18,NEU,not ironic,
4599814,11101,11101,1814000421150835048,2024-07-18,POS,ironic,
4599815,11102,11102,1814000420609724891,2024-07-18,NEG,not ironic,
4599816,11103,11103,1814000420571971638,2024-07-18,NEG,not ironic,
4599817,11104,11104,1814000420022632655,2024-07-18,NEG,ironic,
4599818,11105,11105,1814000419510906900,2024-07-18,NEU,ironic,
4599819,11106,11106,1814000419380822239,2024-07-18,NEG,not ironic,
4599820,11107,11107,1814000419317993871,2024-07-18,NEU,ironic,
4599821,11108,11108,1814000418932056409,2024-07-18,NEU,not ironic,
4599822,11109,11109,1814000418718179435,2024-07-18,NEU,ironic,
4599823,11110,11110,1814000418441376236,2024-07-18,NEU,ironic,
4599824,11111,11111,1814000418416144754,2024-07-18,NEG,not ironic,
4599825,11112,11112,1814000418307072391,2024-07-18,NEG,ironic,
4599826,11113,11113,1814000418068042027,2024-07-18,POS,ironic,
4599827,11114,11114,1814000417736679885,2024-07-18,NEU,ironic,
4599828,11115,11115,1814000417581236452,2024-07-18,POS,ironic,
4599829,11116,11116,1814000417451409757,2024-07-18,POS,ironic,
4599830,11117,11117,1814000417061413104,2024-07-18,NEU,ironic,
4599831,11118,11118,1814000416679670046,2024-07-18,NEG,not ironic,
4599832,11119,11119,1814000416142852225,2024-07-18,NEU,ironic,
4599833,11120,11120,1814000415991849061,2024-07-18,NEU,ironic,
4599834,11121,11121,1814000415954161860,2024-07-18,NEU,ironic,
4599835,11122,11122,1814000415924686935,2024-07-18,NEG,not ironic,
4599836,11123,11123,1814000415807320081,2024-07-18,NEU,not ironic,
4599837,11124,11124,1814000415677333614,2024-07-18,POS,ironic,
4599838,11125,11125,1814000415652053040,2024-07-18,NEG,ironic,
4599839,11126,11126,1814000415442428158,2024-07-18,NEG,not ironic,
4599840,11127,11127,1814000415324987549,2024-07-18,NEU,ironic,
4599841,11128,11128,1814000415031312497,2024-07-18,NEU,ironic,
4599842,11129,11129,1814000414251188513,2024-07-18,NEU,ironic,
4599843,11130,11130,1814000413978550301,2024-07-18,NEU,ironic,
4599844,11131,11131,1814000413743726870,2024-07-18,NEU,ironic,
4599845,11132,11132,1814000413362024556,2024-07-18,POS,not ironic,
4599846,11133,11133,1814000413118783670,2024-07-18,NEG,ironic,
4599847,11134,11134,1814000412992925767,2024-07-18,NEU,ironic,
4599848,11135,11135,1814000412443529562,2024-07-18,NEU,ironic,
4599849,11136,11136,1814000412422525066,2024-07-18,NEU,ironic,
4599850,11137,11137,1814000412221231239,2024-07-18,NEU,not ironic,
4599851,11138,11138,1814000412107931679,2024-07-18,NEG,ironic,
4599852,11139,11139,1814000411990466900,2024-07-18,NEU,not ironic,
4599853,11140,11140,1814000411663278554,2024-07-18,NEU,ironic,
4599854,11141,11141,1814000411512328198,2024-07-18,NEG,ironic,
4599855,11142,11142,1814000411281686806,2024-07-18,NEU,ironic,
4599856,11143,11143,1814000410677657968,2024-07-18,NEU,ironic,
4599857,11144,11144,1814000410287550616,2024-07-18,NEU,not ironic,
4599858,11145,11145,1814000410124050613,2024-07-18,NEG,not ironic,
4599859,11146,11146,1814000409885004061,2024-07-18,NEU,ironic,
4599860,11147,11147,1814000409591390571,2024-07-18,NEU,not ironic,
4599861,11148,11148,1814000409561964595,2024-07-18,NEG,not ironic,
4599862,11149,11149,1814000409486467385,2024-07-18,NEG,not ironic,
4599863,11150,11150,1814000409264173267,2024-07-18,NEU,not ironic,
4599864,11151,11151,1814000409016758328,2024-07-18,NEG,ironic,
4599865,11152,11152,1814000408832151946,2024-07-18,NEG,ironic,
4599866,11153,11153,1814000408618299425,2024-07-18,NEU,not ironic,
4599867,11154,11154,1814000408479793479,2024-07-18,NEU,ironic,
4599868,11155,11155,1814000407901004252,2024-07-18,NEU,not ironic,
4599869,11156,11156,1814000407624171832,2024-07-18,NEU,not ironic,
4599870,11157,11157,1814000407343227186,2024-07-18,NEG,ironic,
4599871,11158,11158,1814000406982513075,2024-07-18,NEU,not ironic,
4599872,11159,11159,1814000406873186548,2024-07-18,NEU,not ironic,
4599873,11160,11160,1814000406751805476,2024-07-18,NEG,not ironic,
4599874,11161,11161,1814000406751514811,2024-07-18,NEG,not ironic,
4599875,11162,11162,1814000406655386055,2024-07-18,NEG,not ironic,
4599876,11163,11163,1814000406638510194,2024-07-18,NEG,not ironic,
4599877,11164,11164,1814000406378557470,2024-07-18,NEG,not ironic,
4599878,11165,11165,1814000406172963299,2024-07-18,NEU,ironic,
4599879,11166,11166,1814000406135259177,2024-07-18,NEG,not ironic,
4599880,11167,11167,1814000406126858281,2024-07-18,NEU,ironic,
4599881,11168,11168,1814000406025945367,2024-07-18,NEU,ironic,
4599882,11169,11169,1814000405938114735,2024-07-18,NEU,ironic,
4599883,11170,11170,1814000405803929852,2024-07-18,POS,ironic,
4599884,11171,11171,1814000405661266121,2024-07-18,NEU,not ironic,
4599885,11172,11172,1814000405518647338,2024-07-18,NEU,ironic,
4599886,11173,11173,1814000405476688002,2024-07-18,NEG,ironic,
4599887,11174,11174,1814000404625293377,2024-07-18,NEU,ironic,
4599888,11175,11175,1814000404365197451,2024-07-18,NEG,not ironic,
4599889,11176,11176,1814000404365033973,2024-07-18,NEG,ironic,
4599890,11177,11177,1814000403954237676,2024-07-18,NEG,ironic,
4599891,11178,11178,1814000403702505732,2024-07-18,NEU,not ironic,
4599892,11179,11179,1814000403513803227,2024-07-18,NEU,not ironic,
4599893,11180,11180,1814000403295711714,2024-07-18,NEU,not ironic,
4599894,11181,11181,1814000402838540429,2024-07-18,NEG,not ironic,
4599895,11182,11182,1814000402838507852,2024-07-18,NEU,ironic,
4599896,11183,11183,1814000402645614643,2024-07-18,POS,ironic,
4599897,11184,11184,1814000402612019468,2024-07-18,NEG,not ironic,
4599898,11185,11185,1814000402599378953,2024-07-18,NEU,ironic,
4599899,11186,11186,1814000402523980124,2024-07-18,NEG,not ironic,
4599900,11187,11187,1814000402452582481,2024-07-18,NEU,ironic,
4599901,11188,11188,1814000402410651754,2024-07-18,NEG,ironic,
4599902,11189,11189,1814000402129690855,2024-07-18,NEU,not ironic,
4599903,11190,11190,1814000402121265652,2024-07-18,NEG,not ironic,
4599904,11191,11191,1814000401919971582,2024-07-18,NEU,not ironic,
4599905,11192,11192,1814000401689231539,2024-07-18,NEU,ironic,
4599906,11193,11193,1814000401194393731,2024-07-18,NEU,ironic,
4599907,11194,11194,1814000401093742699,2024-07-18,NEU,not ironic,
4599908,11195,11195,1814000401085247814,2024-07-18,NEU,ironic,
4599909,11196,11196,1814000401064058982,2024-07-18,NEU,ironic,
4599910,11197,11197,1814000401013944744,2024-07-18,NEG,ironic,
4599911,11198,11198,1814000400867148201,2024-07-18,POS,ironic,
4599912,11199,11199,1814000400732930238,2024-07-18,NEU,ironic,
4599913,11200,11200,1814000400724566497,2024-07-18,NEG,ironic,
4599914,11201,11201,1814000400707752029,2024-07-18,NEU,ironic,
4599915,11202,11202,1814000400116465988,2024-07-18,NEU,not ironic,
4599916,11203,11203,1814000399374057948,2024-07-18,NEG,not ironic,
4599917,11204,11204,1814000399218606397,2024-07-18,NEU,not ironic,
4599918,11205,11205,1814000399176884607,2024-07-18,NEG,ironic,
4599919,11206,11206,1814000398837153976,2024-07-18,NEU,ironic,
4599920,11207,11207,1814000398677741804,2024-07-18,NEG,not ironic,
4599921,11208,11208,1814000398396686625,2024-07-18,NEU,ironic,
4599922,11209,11209,1814000398270869858,2024-07-18,NEG,not ironic,
4599923,11210,11210,1814000398094803036,2024-07-18,NEU,not ironic,
4599924,11211,11211,1814000397985677420,2024-07-18,NEU,ironic,
4599925,11212,11212,1814000397864063022,2024-07-18,NEG,ironic,
4599926,11213,11213,1814000397826351545,2024-07-18,NEU,ironic,
4599927,11214,11214,1814000397755056598,2024-07-18,NEU,ironic,
4599928,11215,11215,1814000396958044166,2024-07-18,NEU,ironic,
4599929,11216,11216,1814000396819714132,2024-07-18,NEU,ironic,
4599930,11217,11217,1814000396794552570,2024-07-18,NEG,not ironic,
4599931,11218,11218,1814000396744220681,2024-07-18,NEU,not ironic,
4599932,11219,11219,1814000396488372514,2024-07-18,NEU,ironic,
4599933,11220,11220,1814000396446359573,2024-07-18,NEU,ironic,
4599934,11221,11221,1814000396291248515,2024-07-18,NEU,ironic,
4599935,11222,11222,1814000396173726029,2024-07-18,NEU,ironic,
4599936,11223,11223,1814000396022727000,2024-07-18,NEU,ironic,
4599937,11224,11224,1814000396022714626,2024-07-18,NEU,ironic,
4599938,11225,11225,1814000395779477709,2024-07-18,NEU,ironic,
4599939,11226,11226,1814000395766874588,2024-07-18,NEU,not ironic,
4599940,11227,11227,1814000395381084204,2024-07-18,NEG,ironic,
4599941,11228,11228,1814000395318120674,2024-07-18,NEU,ironic,
4599942,11229,11229,1814000394756100365,2024-07-18,POS,not ironic,
4599943,11230,11230,1814000394709970972,2024-07-18,NEG,ironic,
4599944,11231,11231,1814000394563129755,2024-07-18,NEG,not ironic,
4599945,11232,11232,1814000393883701315,2024-07-18,NEU,not ironic,
4599946,11233,11233,1814000393875268079,2024-07-18,NEU,not ironic,
4599947,11234,11234,1814000393858568633,2024-07-18,NEU,not ironic,
4599948,11235,11235,1814000393669759125,2024-07-18,NEU,not ironic,
4599949,11236,11236,1814000393665576964,2024-07-18,NEG,not ironic,
4599950,11237,11237,1814000393355145665,2024-07-18,NEG,ironic,
4599951,11238,11238,1814000393120276657,2024-07-18,NEU,ironic,
4599952,11239,11239,1814000392784806154,2024-07-18,POS,not ironic,
4599953,11240,11240,1814000392772235725,2024-07-18,NEU,ironic,
4599954,11241,11241,1814000392587690396,2024-07-18,NEG,not ironic,
4599955,11242,11242,1814000392252055962,2024-07-18,NEU,ironic,
4599956,11243,11243,1814000392184996272,2024-07-18,POS,ironic,
4599957,11244,11244,1814000391597760665,2024-07-18,NEU,ironic,
4599958,11245,11245,1814000391564267935,2024-07-18,NEU,not ironic,
4599959,11246,11246,1814000391513866363,2024-07-18,NEU,ironic,
4599960,11247,11247,1814000391308325245,2024-07-18,POS,not ironic,
4599961,11248,11248,1814000391039889423,2024-07-18,NEU,not ironic,
4599962,11249,11249,1814000390834446704,2024-07-18,NEG,ironic,
4599963,11250,11250,1814000390679232711,2024-07-18,NEU,ironic,
4599964,11251,11251,1814000390603710470,2024-07-18,NEU,ironic,
4599965,11252,11252,1814000390461092123,2024-07-18,NEU,ironic,
4599966,11253,11253,1814000390373065016,2024-07-18,NEU,ironic,
4599967,11254,11254,1814000390373044534,2024-07-18,NEU,ironic,
4599968,11255,11255,1814000390263976257,2024-07-18,POS,ironic,
4599969,11256,11256,1814000390117163011,2024-07-18,NEU,ironic,
4599970,11257,11257,1814000389911691407,2024-07-18,NEU,ironic,
4599971,11258,11258,1814000389760704992,2024-07-18,NEU,ironic,
4599972,11259,11259,1814000389672534188,2024-07-18,NEU,not ironic,
4599973,11260,11260,1814000388967932250,2024-07-18,NEU,ironic,
4599974,11261,11261,1814000388909277364,2024-07-18,NEU,ironic,
4599975,11262,11262,1814000388640821499,2024-07-18,NEG,ironic,
4599976,11263,11263,1814000387801968677,2024-07-18,NEU,not ironic,
4599977,11264,11264,1814000387743158460,2024-07-18,NEU,ironic,
4599978,11265,11265,1814000387713847773,2024-07-18,NEU,ironic,
4599979,11266,11266,1814000387709628632,2024-07-18,NEU,not ironic,
4599980,11267,11267,1814000387697025293,2024-07-18,NEU,ironic,
4599981,11268,11268,1814000387587973136,2024-07-18,NEU,ironic,
4599982,11269,11269,1814000387369959854,2024-07-18,NEG,ironic,
4599983,11270,11270,1814000387067949512,2024-07-18,NEU,ironic,
4599984,11271,11271,1814000386845659340,2024-07-18,NEU,ironic,
4599985,11272,11272,1814000386828796204,2024-07-18,NEG,not ironic,
4599986,11273,11273,1814000386757517783,2024-07-18,NEU,ironic,
4599987,11274,11274,1814000386522636620,2024-07-18,NEG,not ironic,
4599988,11275,11275,1814000385834795492,2024-07-18,NEU,ironic,
4599989,11276,11276,1814000385671258610,2024-07-18,NEU,not ironic,
4599990,11277,11277,1814000385323114914,2024-07-18,NEU,not ironic,
4599991,11278,11278,1814000385272713229,2024-07-18,NEG,ironic,
4599992,11279,11279,1814000385226633360,2024-07-18,NEU,ironic,
4599993,11280,11280,1814000385100759389,2024-07-18,NEG,not ironic,
4599994,11281,11281,1814000384891064640,2024-07-18,NEG,not ironic,
4599995,11282,11282,1814000384849145861,2024-07-18,NEU,not ironic,
4599996,11283,11283,1814000384660353245,2024-07-18,NEG,ironic,
4599997,11284,11284,1814000384513659240,2024-07-18,NEU,ironic,
4599998,11285,11285,1814000384396181976,2024-07-18,POS,not ironic,
4599999,11286,11286,1814000384383549443,2024-07-18,NEG,ironic,
4600000,11287,11287,1814000383859282152,2024-07-18,POS,ironic,
4600001,11288,11288,1814000383720906888,2024-07-18,NEU,ironic,
4600002,11289,11289,1814000383381176690,2024-07-18,NEG,ironic,
4600003,11290,11290,1814000382928126075,2024-07-18,NEU,ironic,
4600004,11291,11291,1814000382848430108,2024-07-18,NEU,ironic,
4600005,11292,11292,1814000382831698164,2024-07-18,NEG,ironic,
4600006,11293,11293,1814000382827491609,2024-07-18,NEU,ironic,
4600007,11294,11294,1814000382768738647,2024-07-18,NEG,ironic,
4600008,11295,11295,1814000382252814817,2024-07-18,NEG,not ironic,
4600009,11296,11296,1814000382001250560,2024-07-18,NEU,ironic,
4600010,11297,11297,1814000381774746106,2024-07-18,NEG,not ironic,
4600011,11298,11298,1814000381745344868,2024-07-18,POS,not ironic,
4600012,11299,11299,1814000381648945257,2024-07-18,NEG,ironic,
4600013,11300,11300,1814000381376307380,2024-07-18,NEU,ironic,
4600014,11301,11301,1814000381338538317,2024-07-18,POS,ironic,
4600015,11302,11302,1814000381254594943,2024-07-18,NEU,ironic,
4600016,11303,11303,1814000381250441475,2024-07-18,NEG,ironic,
4600017,11304,11304,1814000380986134706,2024-07-18,NEG,not ironic,
4600018,11305,11305,1814000380893901193,2024-07-18,POS,ironic,
4600019,11306,11306,1814000380776456213,2024-07-18,NEG,ironic,
4600020,11307,11307,1814000380478697527,2024-07-18,NEU,ironic,
4600021,11308,11308,1814000380210200838,2024-07-18,NEU,ironic,
4600022,11309,11309,1814000380071776572,2024-07-18,NEU,ironic,
4600023,11310,11310,1814000379987890201,2024-07-18,NEG,not ironic,
4600024,11311,11311,1814000379836965001,2024-07-18,NEG,not ironic,
4600025,11312,11312,1814000379732091249,2024-07-18,NEU,ironic,
4600026,11313,11313,1814000379677528570,2024-07-18,NEG,not ironic,
4600027,11314,11314,1814000379073560875,2024-07-18,NEG,not ironic,
4600028,11315,11315,1814000378972963188,2024-07-18,NEU,not ironic,
4600029,11316,11316,1814000378910065064,2024-07-18,NEU,ironic,
4600030,11317,11317,1814000378897486200,2024-07-18,NEU,not ironic,
4600031,11318,11318,1814000378842845255,2024-07-18,POS,ironic,
4600032,11319,11319,1814000378650001622,2024-07-18,NEU,not ironic,
