,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7262456,36731,36731,1812917348959199302,2024-07-15,NEG,ironic,
7262457,36732,36732,1812917348632043807,2024-07-15,NEG,ironic,
7262458,36733,36733,1812917348497781178,2024-07-15,NEU,not ironic,
7262459,36734,36734,1812917347994464516,2024-07-15,NEG,ironic,
7262460,36735,36735,1812917347948400940,2024-07-15,NEU,not ironic,
7262461,36736,36736,1812917347910644213,2024-07-15,NEG,not ironic,
7262462,36737,36737,1812917347570885057,2024-07-15,NEU,not ironic,
7262463,36738,36738,1812917346698486074,2024-07-15,NEG,not ironic,
7262464,36739,36739,1812917346635555101,2024-07-15,NEG,not ironic,
7262465,36740,36740,1812917346614583391,2024-07-15,NEU,ironic,
7262466,36741,36741,1812917346555863186,2024-07-15,NEU,not ironic,
7262467,36742,36742,1812917345884729770,2024-07-15,NEU,not ironic,
7262468,36743,36743,1812917345394041129,2024-07-15,NEU,ironic,
7262469,36744,36744,1812917345377264087,2024-07-15,NEU,not ironic,
7262470,36745,36745,1812917345259823453,2024-07-15,NEU,ironic,
7262471,36746,36746,1812917344785866860,2024-07-15,NEU,ironic,
7262472,36747,36747,1812917344148373812,2024-07-15,NEU,not ironic,
7262473,36748,36748,1812917343871508867,2024-07-15,NEG,not ironic,
7262474,36749,36749,1812917343695290821,2024-07-15,NEU,not ironic,
7262475,36750,36750,1812917343611461702,2024-07-15,NEG,ironic,
7262476,36751,36751,1812917342763942251,2024-07-15,NEU,not ironic,
7262477,36752,36752,1812917341354897748,2024-07-15,NEU,not ironic,
7262478,36753,36753,1812917340901626131,2024-07-15,NEU,not ironic,
7262479,36754,36754,1812917340876722653,2024-07-15,POS,not ironic,
7262480,36755,36755,1812917340742557933,2024-07-15,POS,ironic,
7262481,36756,36756,1812917339693998330,2024-07-15,POS,not ironic,
7262482,36757,36757,1812917339522031815,2024-07-15,NEU,not ironic,
7262483,36758,36758,1812917339211637162,2024-07-15,NEG,ironic,
7262484,36759,36759,1812917339043889430,2024-07-15,NEU,ironic,
7262485,36760,36760,1812917338922230142,2024-07-15,NEG,ironic,
7262486,36761,36761,1812917338825761171,2024-07-15,NEU,not ironic,
7262487,36762,36762,1812917338074980775,2024-07-15,NEG,not ironic,
7262488,36763,36763,1812917337840116158,2024-07-15,NEG,not ironic,
7262489,36764,36764,1812917337382920701,2024-07-15,NEU,not ironic,
7262490,36765,36765,1812917336548254017,2024-07-15,NEG,not ironic,
7262491,36766,36766,1812917336548254007,2024-07-15,NEG,not ironic,
7262492,36767,36767,1812917335478706467,2024-07-15,NEU,ironic,
7262493,36768,36768,1812917334899847449,2024-07-15,NEG,not ironic,
