,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4965863,29715,29715,1810000292865257935,2024-07-07,NEU,not ironic,
4965864,29716,29716,1810000292777451770,2024-07-07,NEG,not ironic,
4965865,29717,29717,1810000292106195179,2024-07-07,NEG,not ironic,
4965866,29718,29718,1810000291896451384,2024-07-07,NEG,not ironic,
4965867,29719,29719,1810000291527631090,2024-07-07,NEU,not ironic,
4965868,29720,29720,1810000290873061596,2024-07-07,NEG,ironic,
4965869,29721,29721,1810000290415804907,2024-07-07,NEG,not ironic,
4965870,29722,29722,1810000290281877527,2024-07-07,NEG,ironic,
4965871,29723,29723,1810000289224904986,2024-07-07,POS,not ironic,
4965872,29724,29724,1810000288688038094,2024-07-07,NEU,not ironic,
4965873,29725,29725,1810000287853142493,2024-07-07,NEG,not ironic,
4965874,29726,29726,1810000287828263338,2024-07-07,NEG,not ironic,
4965875,29727,29727,1810000287123550405,2024-07-07,NEG,ironic,
4965876,29728,29728,1810000286850646282,2024-07-07,NEG,not ironic,
4965877,29729,29729,1810000286070800738,2024-07-07,POS,not ironic,
4965878,29730,29730,1810000283973603407,2024-07-07,NEG,not ironic,
4965879,29731,29731,1810000283759526222,2024-07-07,NEU,not ironic,
4965880,29732,29732,1810000283751293202,2024-07-07,NEG,not ironic,
4965881,29733,29733,1810000282711158788,2024-07-07,POS,not ironic,
4965882,29734,29734,1810000282652119119,2024-07-07,NEU,not ironic,
4965883,29735,29735,1810000282367017117,2024-07-07,NEG,ironic,
4965884,29736,29736,1810000281695912101,2024-07-07,NEG,ironic,
4965885,29737,29737,1810000281393905943,2024-07-07,NEG,not ironic,
4965886,29738,29738,1810000280945344642,2024-07-07,NEU,not ironic,
4965887,29739,29739,1810000280177742319,2024-07-07,NEG,not ironic,
4965888,29740,29740,1810000279489905112,2024-07-07,NEG,ironic,
4965889,29741,29741,1810000279284175240,2024-07-07,NEU,ironic,
4965890,29742,29742,1810000278550188535,2024-07-07,NEU,ironic,
4965891,29743,29743,1810000278135218654,2024-07-07,NEG,not ironic,
