,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21876810,17565,17565,1839327953794343027,2024-09-26,NEU,not ironic,
21876811,17566,17566,1839327949012820137,2024-09-26,NEU,not ironic,
21876812,17567,17567,1839327945187643730,2024-09-26,NEG,not ironic,
21876813,17568,17568,1839327942029304271,2024-09-26,NEU,not ironic,
21876814,17569,17569,1839327941853061498,2024-09-26,NEG,not ironic,
21876815,17570,17570,1839327940641001743,2024-09-26,NEU,not ironic,
21876816,17571,17571,1839327940380922362,2024-09-26,NEU,not ironic,
21876817,17572,17572,1839327928729170251,2024-09-26,NEG,ironic,
21876818,17573,17573,1839327923175854260,2024-09-26,NEG,not ironic,
21876819,17574,17574,1839327916964143534,2024-09-26,NEG,ironic,
21876820,17575,17575,1839327914141401542,2024-09-26,NEG,ironic,
21876821,17576,17576,1839327911280865312,2024-09-26,NEU,not ironic,
21876822,17577,17577,1839327910899130730,2024-09-26,NEG,ironic,
21876823,17578,17578,1839327910295167269,2024-09-26,NEG,ironic,
21876824,17579,17579,1839327908307022161,2024-09-26,NEG,ironic,
21876825,17580,17580,1839327905115255218,2024-09-26,NEG,not ironic,
21876826,17581,17581,1839327902376316958,2024-09-26,NEG,ironic,
21876827,17582,17582,1839327892377117181,2024-09-26,NEG,not ironic,
21876828,17583,17583,1839327891513110796,2024-09-26,NEG,not ironic,
21876829,17584,17584,1839327882331763084,2024-09-26,NEG,not ironic,
21876830,17585,17585,1839327882046537992,2024-09-26,NEG,ironic,
21876831,17586,17586,1839327880649842832,2024-09-26,NEG,ironic,
21876832,17587,17587,1839327879949389903,2024-09-26,NEU,not ironic,
21876833,17588,17588,1839327871854313597,2024-09-26,NEG,not ironic,
21876834,17589,17589,1839327871095193782,2024-09-26,NEG,not ironic,
21876835,17590,17590,1839327867400077436,2024-09-26,NEU,not ironic,
21876836,17591,17591,1839327859300544584,2024-09-26,NEG,not ironic,
21876837,17592,17592,1839327858935967997,2024-09-26,NEU,not ironic,
21876838,17593,17593,1839327852480930108,2024-09-26,NEG,not ironic,
21876839,17594,17594,1839327846889927075,2024-09-26,NEG,ironic,
21876840,17595,17595,1839327846415953928,2024-09-26,NEG,not ironic,
21876841,17596,17596,1839327841802125791,2024-09-26,NEG,not ironic,
21876842,17597,17597,1839327840409661920,2024-09-26,NEG,not ironic,
21876843,17598,17598,1839327834403467742,2024-09-26,NEU,ironic,
21876844,17599,17599,1839327833199702355,2024-09-26,NEG,ironic,
21876845,17600,17600,1839327820461584876,2024-09-26,NEG,not ironic,
21876846,17601,17601,1839327819824025698,2024-09-26,NEG,not ironic,
21876847,17602,17602,1839327819572424923,2024-09-26,NEG,not ironic,
21876848,17603,17603,1839327814652448788,2024-09-26,NEG,ironic,
21876849,17604,17604,1839327813457100971,2024-09-26,NEG,ironic,
21876850,17605,17605,1839327810999161071,2024-09-26,NEU,ironic,
21876851,17606,17606,1839327809610940870,2024-09-26,NEG,not ironic,
21876852,17607,17607,1839327809275363807,2024-09-26,NEG,ironic,
21876853,17608,17608,1839327808423890953,2024-09-26,POS,ironic,
21876854,17609,17609,1839327806318354863,2024-09-26,NEU,not ironic,
21876855,17610,17610,1839327805131399302,2024-09-26,NEG,ironic,
21876856,17611,17611,1839327801138405692,2024-09-26,NEU,not ironic,
21876857,17612,17612,1839327798936359232,2024-09-26,NEU,not ironic,
21876858,17613,17613,1839327798902874433,2024-09-26,NEG,not ironic,
21876859,17614,17614,1839327798680494574,2024-09-26,NEU,ironic,
21876860,17615,17615,1839327797527081427,2024-09-26,NEU,ironic,
21876861,17616,17616,1839327794687541597,2024-09-26,NEU,not ironic,
21876862,17617,17617,1839327788651921600,2024-09-26,NEG,not ironic,
21876863,17618,17618,1839327787116863650,2024-09-26,NEG,not ironic,
21876864,17619,17619,1839327774567477675,2024-09-26,NEU,not ironic,
21876865,17620,17620,1839327773409554654,2024-09-26,NEG,not ironic,
21876866,17621,17621,1839327763150557581,2024-09-26,NEG,ironic,
21876867,17622,17622,1839327762685034685,2024-09-26,NEG,not ironic,
21876868,17623,17623,1839327760730542145,2024-09-26,NEG,ironic,
21876869,17624,17624,1839327754095124955,2024-09-26,NEU,not ironic,
21876870,17625,17625,1839327748516618526,2024-09-26,NEU,ironic,
21876871,17626,17626,1839327740073586735,2024-09-26,NEU,not ironic,
21876872,17627,17627,1839327738571960725,2024-09-26,NEU,not ironic,
21876873,17628,17628,1839327734784471494,2024-09-26,NEG,not ironic,
21876874,17629,17629,1839327733350040029,2024-09-26,NEG,ironic,
21876875,17630,17630,1839327726483968415,2024-09-26,NEG,not ironic,
21876876,17631,17631,1839327722532925819,2024-09-26,NEG,not ironic,
21876877,17632,17632,1839327721706623114,2024-09-26,NEU,not ironic,
21876878,17633,17633,1839327720418983980,2024-09-26,NEG,ironic,
21876879,17634,17634,1839327719143981559,2024-09-26,NEG,ironic,
21876880,17635,17635,1839327713531978167,2024-09-26,NEG,ironic,
21876881,17636,17636,1839327712802123960,2024-09-26,NEG,ironic,
21876882,17637,17637,1839327712533741629,2024-09-26,NEG,not ironic,
21876883,17638,17638,1839327711959122248,2024-09-26,NEG,not ironic,
21876884,17639,17639,1839327706980196784,2024-09-26,NEU,not ironic,
21876885,17640,17640,1839327706892406937,2024-09-26,NEG,ironic,
21876886,17641,17641,1839327706301039013,2024-09-26,NEG,ironic,
21876887,17642,17642,1839327704417816968,2024-09-26,NEG,ironic,
21876888,17643,17643,1839327702396153998,2024-09-26,NEG,not ironic,
21876889,17644,17644,1839327700819046711,2024-09-26,NEG,ironic,
21876890,17645,17645,1839327694959632551,2024-09-26,NEU,not ironic,
21876891,17646,17646,1839327692585590959,2024-09-26,NEG,not ironic,
21876892,17647,17647,1839327692329722335,2024-09-26,NEU,not ironic,
21876893,17648,17648,1839327688320041016,2024-09-26,NEU,not ironic,
21876894,17649,17649,1839327685753098704,2024-09-26,NEU,not ironic,
21876895,17650,17650,1839327684113072538,2024-09-26,NEG,not ironic,
21876896,17651,17651,1839327680883572743,2024-09-26,NEG,not ironic,
21876897,17652,17652,1839327680275386404,2024-09-26,NEG,not ironic,
21876898,17653,17653,1839327679440638380,2024-09-26,NEU,not ironic,
21876899,17654,17654,1839327674181021843,2024-09-26,NEU,not ironic,
21876900,17655,17655,1839327672209662025,2024-09-26,NEG,not ironic,
21876901,17656,17656,1839327668267069893,2024-09-26,NEG,not ironic,
21876902,17657,17657,1839327663770812809,2024-09-26,NEG,not ironic,
21876903,17658,17658,1839327661870764060,2024-09-26,NEG,not ironic,
21876904,17659,17659,1839327658553069593,2024-09-26,NEU,not ironic,
21876905,17660,17660,1839327652483846585,2024-09-26,NEG,ironic,
21876906,17661,17661,1839327650487390311,2024-09-26,NEG,not ironic,
21876907,17662,17662,1839327650474869125,2024-09-26,NEU,not ironic,
21876908,17663,17663,1839327647190639029,2024-09-26,NEG,ironic,
21876909,17664,17664,1839327646603424119,2024-09-26,NEG,not ironic,
21876910,17665,17665,1839327633852801196,2024-09-26,NEG,ironic,
21876911,17666,17666,1839327632737140846,2024-09-26,NEU,not ironic,
21876912,17667,17667,1839327632510652433,2024-09-26,POS,not ironic,
21876913,17668,17668,1839327632267284713,2024-09-26,NEG,ironic,
21876914,17669,17669,1839327631017472181,2024-09-26,NEU,not ironic,
21876915,17670,17670,1839327628865745188,2024-09-26,NEU,not ironic,
21876916,17671,17671,1839327622427550060,2024-09-26,NEG,ironic,
21876917,17672,17672,1839327617037873175,2024-09-26,NEU,not ironic,
21876918,17673,17673,1839327615519453516,2024-09-26,NEU,not ironic,
21876919,17674,17674,1839327608741531868,2024-09-26,NEG,not ironic,
21876920,17675,17675,1839327608015847806,2024-09-26,NEU,ironic,
21876921,17676,17676,1839327607822971254,2024-09-26,NEG,ironic,
21876922,17677,17677,1839327607483224407,2024-09-26,NEG,not ironic,
21876923,17678,17678,1839327606581456943,2024-09-26,POS,not ironic,
21876924,17679,17679,1839327599581143236,2024-09-26,NEG,not ironic,
21876925,17680,17680,1839327599358836990,2024-09-26,NEG,not ironic,
21876926,17681,17681,1839327594430468522,2024-09-26,NEU,not ironic,
21876927,17682,17682,1839327593402974400,2024-09-26,NEG,not ironic,
21876928,17683,17683,1839327590055858593,2024-09-26,NEG,ironic,
21876929,17684,17684,1839327581495332874,2024-09-26,NEG,not ironic,
21876930,17685,17685,1839327579108782335,2024-09-26,POS,ironic,
21876931,17686,17686,1839327577753989418,2024-09-26,NEG,not ironic,
21876932,17687,17687,1839327574243279006,2024-09-26,NEG,ironic,
21876933,17688,17688,1839327570711777790,2024-09-26,NEU,not ironic,
21876934,17689,17689,1839327568048386339,2024-09-26,NEU,ironic,
21876935,17690,17690,1839327565586305486,2024-09-26,NEG,not ironic,
21876936,17691,17691,1839327565556912619,2024-09-26,NEG,not ironic,
21876937,17692,17692,1839327564957094327,2024-09-26,NEG,not ironic,
21876938,17693,17693,1839327562314703030,2024-09-26,NEG,ironic,
21876939,17694,17694,1839327561396244886,2024-09-26,NEG,ironic,
21876940,17695,17695,1839327558762103102,2024-09-26,NEG,not ironic,
21876941,17696,17696,1839327557063471525,2024-09-26,POS,not ironic,
21876942,17697,17697,1839327556056613294,2024-09-26,NEG,ironic,
21876943,17698,17698,1839327550918857018,2024-09-26,NEU,not ironic,
21876944,17699,17699,1839327550184779819,2024-09-26,NEU,ironic,
21876945,17700,17700,1839327548997771661,2024-09-26,NEG,not ironic,
21876946,17701,17701,1839327544551879166,2024-09-26,NEU,not ironic,
21876947,17702,17702,1839327542677037093,2024-09-26,POS,not ironic,
21876948,17703,17703,1839327538432430479,2024-09-26,NEG,not ironic,
21876949,17704,17704,1839327534409982029,2024-09-26,NEG,not ironic,
21876950,17705,17705,1839327530115096716,2024-09-26,POS,ironic,
21876951,17706,17706,1839327528588357715,2024-09-26,NEG,not ironic,
21876952,17707,17707,1839327527590035589,2024-09-26,NEG,not ironic,
21876953,17708,17708,1839327526977708430,2024-09-26,NEU,ironic,
21876954,17709,17709,1839327525937508695,2024-09-26,NEG,not ironic,
21876955,17710,17710,1839327524054237220,2024-09-26,NEG,ironic,
21876956,17711,17711,1839327520921092370,2024-09-26,NEU,not ironic,
21876957,17712,17712,1839327520535236872,2024-09-26,POS,not ironic,
21876958,17713,17713,1839327518576570481,2024-09-26,NEU,not ironic,
21876959,17714,17714,1839327516647174497,2024-09-26,NEU,not ironic,
21876960,17715,17715,1839327512608088562,2024-09-26,NEG,ironic,
21876961,17716,17716,1839327510913552783,2024-09-26,NEG,ironic,
21876962,17717,17717,1839327510531858895,2024-09-26,NEG,ironic,
21876963,17718,17718,1839327507272929407,2024-09-26,NEU,not ironic,
21876964,17719,17719,1839327500889207099,2024-09-26,NEG,not ironic,
21876965,17720,17720,1839327497449566473,2024-09-26,NEG,not ironic,
21876966,17721,17721,1839327496665448773,2024-09-26,NEU,not ironic,
21876967,17722,17722,1839327494291505259,2024-09-26,NEG,not ironic,
