,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25777354,10866,10866,1815790536088814080,2024-07-23,NEU,not ironic,
25777355,10867,10867,1815790535757463552,2024-07-23,POS,not ironic,
25777356,10868,10868,1815790534637584640,2024-07-23,POS,ironic,
25777357,10869,10869,1815790534428111360,2024-07-23,NEG,not ironic,
25777358,10870,10870,1815790534423674880,2024-07-23,NEG,ironic,
25777359,10871,10871,1815790531865149952,2024-07-23,NEU,not ironic,
25777360,10872,10872,1815790530829156608,2024-07-23,POS,not ironic,
25777361,10873,10873,1815790530820768256,2024-07-23,NEG,not ironic,
25777362,10874,10874,1815790530607153408,2024-07-23,NEG,not ironic,
25777363,10875,10875,1815790530204205056,2024-07-23,NEU,ironic,
25777364,10876,10876,1815790529655001344,2024-07-23,POS,not ironic,
25777365,10877,10877,1815790529445323008,2024-07-23,NEU,not ironic,
25777366,10878,10878,1815790529105596672,2024-07-23,NEU,not ironic,
25777367,10879,10879,1815790528383877376,2024-07-23,POS,ironic,
25777368,10880,10880,1815790527712788736,2024-07-23,POS,not ironic,
25777369,10881,10881,1815790525254926592,2024-07-23,POS,not ironic,
25777370,10882,10882,1815790525246853120,2024-07-23,NEU,not ironic,
25777371,10883,10883,1815790525192011776,2024-07-23,NEU,not ironic,
25777372,10884,10884,1815790524953141504,2024-07-23,NEG,not ironic,
25777373,10885,10885,1815790523157774592,2024-07-23,NEU,not ironic,
25777374,10886,10886,1815790522750927360,2024-07-23,NEG,ironic,
25777375,10887,10887,1815790522553794816,2024-07-23,NEU,ironic,
25777376,10888,10888,1815790521639633408,2024-07-23,NEU,not ironic,
25777377,10889,10889,1815790520695718400,2024-07-23,NEG,ironic,
25777378,10890,10890,1815790519194157312,2024-07-23,NEU,not ironic,
25777379,10891,10891,1815790517977808896,2024-07-23,NEG,ironic,
25777380,10892,10892,1815790516505608448,2024-07-23,NEG,ironic,
25777381,10893,10893,1815790515398603264,2024-07-23,POS,ironic,
25777382,10894,10894,1815790515121488128,2024-07-23,NEU,not ironic,
25777383,10895,10895,1815790514735611904,2024-07-23,NEU,not ironic,
25777384,10896,10896,1815790513892557056,2024-07-23,NEU,not ironic,
25777385,10897,10897,1815790511761834240,2024-07-23,NEU,not ironic,
25777386,10898,10898,1815790510474199296,2024-07-23,NEG,not ironic,
25777387,10899,10899,1815790508775788800,2024-07-23,NEU,not ironic,
25777388,10900,10900,1815790508263801088,2024-07-23,NEU,not ironic,
25777389,10901,10901,1815790507462688768,2024-07-23,NEG,not ironic,
25777390,10902,10902,1815790506674160128,2024-07-23,POS,ironic,
25777391,10903,10903,1815790505944592896,2024-07-23,NEU,not ironic,
25777392,10904,10904,1815790505361613056,2024-07-23,NEG,not ironic,
25777393,10905,10905,1815790505181196288,2024-07-23,NEG,ironic,
25777394,10906,10906,1815790505143238912,2024-07-23,NEG,not ironic,
25777395,10907,10907,1815790504979935744,2024-07-23,NEG,ironic,
25777396,10908,10908,1815790504518287616,2024-07-23,NEG,not ironic,
25777397,10909,10909,1815790503704592640,2024-07-23,NEG,not ironic,
25777398,10910,10910,1815790503524237568,2024-07-23,NEG,ironic,
25777399,10911,10911,1815790502186565888,2024-07-23,NEG,not ironic,
25777400,10912,10912,1815790501024432384,2024-07-23,NEU,not ironic,
25777401,10913,10913,1815790500261068800,2024-07-23,NEU,not ironic,
25777402,10914,10914,1815790499309207552,2024-07-23,NEU,not ironic,
25777403,10915,10915,1815790498956640512,2024-07-23,NEU,ironic,
25777404,10916,10916,1815790498323509248,2024-07-23,NEG,not ironic,
25777405,10917,10917,1815790498101002752,2024-07-23,NEU,not ironic,
25777406,10918,10918,1815790497140507136,2024-07-23,NEG,not ironic,
