,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5525525,41405,41405,1845581704796254487,2024-10-13,NEG,not ironic,
5525526,41406,41406,1845581703013617780,2024-10-13,NEU,not ironic,
5525527,41407,41407,1845581701667287318,2024-10-13,NEU,ironic,
5525528,41408,41408,1845581701252260118,2024-10-13,NEU,not ironic,
5525529,41409,41409,1845581700920680843,2024-10-13,NEU,not ironic,
5525530,41410,41410,1845581699532378326,2024-10-13,POS,not ironic,
5525531,41411,41411,1845581697678750050,2024-10-13,NEU,not ironic,
5525532,41412,41412,1845581697393545634,2024-10-13,NEG,not ironic,
5525533,41413,41413,1845581696022065660,2024-10-13,NEG,ironic,
5525534,41414,41414,1845581695778799886,2024-10-13,NEG,ironic,
5525535,41415,41415,1845581695229022703,2024-10-13,NEG,ironic,
5525536,41416,41416,1845581695182852509,2024-10-13,NEG,not ironic,
5525537,41417,41417,1845581695124222041,2024-10-13,NEU,not ironic,
5525538,41418,41418,1845581693920346531,2024-10-13,POS,ironic,
5525539,41419,41419,1845581693840740733,2024-10-13,NEG,not ironic,
5525540,41420,41420,1845581693089948068,2024-10-13,POS,not ironic,
5525541,41421,41421,1845581692930511337,2024-10-13,NEU,not ironic,
5525542,41422,41422,1845581692704047281,2024-10-13,NEU,not ironic,
5525543,41423,41423,1845581692146229325,2024-10-13,NEG,not ironic,
5525544,41424,41424,1845581691597070476,2024-10-13,NEG,ironic,
5525545,41425,41425,1845581690821136748,2024-10-13,NEG,ironic,
5525546,41426,41426,1845581688782676327,2024-10-13,POS,not ironic,
5525547,41427,41427,1845581688191037820,2024-10-13,NEG,ironic,
5525548,41428,41428,1845581687893151908,2024-10-13,NEU,not ironic,
5525549,41429,41429,1845581686337335681,2024-10-13,NEU,not ironic,
5525550,41430,41430,1845581686261837854,2024-10-13,NEG,ironic,
5525551,41431,41431,1845581685796003996,2024-10-13,NEU,not ironic,
5525552,41432,41432,1845581685682758143,2024-10-13,NEG,ironic,
5525553,41433,41433,1845581684168921517,2024-10-13,NEU,not ironic,
5525554,41434,41434,1845581683929620735,2024-10-13,NEU,not ironic,
5525555,41435,41435,1845581683111674355,2024-10-13,POS,not ironic,
5525556,41436,41436,1845581682205929533,2024-10-13,NEU,ironic,
5525557,41437,41437,1845581681555898419,2024-10-13,POS,not ironic,
5525558,41438,41438,1845581680519598147,2024-10-13,NEG,not ironic,
5525559,41439,41439,1845581680007876883,2024-10-13,NEG,ironic,
5525560,41440,41440,1845581677990748301,2024-10-13,NEG,not ironic,
5525561,41441,41441,1845581677697130894,2024-10-13,NEU,ironic,
5525562,41442,41442,1845581675339612534,2024-10-13,NEU,not ironic,
5525563,41443,41443,1845581674266132550,2024-10-13,NEU,not ironic,
5525564,41444,41444,1845581673850913208,2024-10-13,NEU,not ironic,
5525565,41445,41445,1845581670306758712,2024-10-13,NEG,not ironic,
5525566,41446,41446,1845581669564387640,2024-10-13,POS,ironic,
5525567,41447,41447,1845581668838416447,2024-10-13,NEG,ironic,
5525568,41448,41448,1845581667718529127,2024-10-13,NEU,not ironic,
5525569,41449,41449,1845581665604927685,2024-10-13,NEG,ironic,
5525570,41450,41450,1845581663063212288,2024-10-13,NEU,not ironic,
5525571,41451,41451,1845581662605988133,2024-10-13,NEG,ironic,
5525572,41452,41452,1845581661452267968,2024-10-13,POS,ironic,
5525573,41453,41453,1845581660429111659,2024-10-13,POS,not ironic,
5525574,41454,41454,1845581660177526887,2024-10-13,NEG,ironic,
5525575,41455,41455,1845581659313414300,2024-10-13,POS,ironic,
5525576,41456,41456,1845581658780549342,2024-10-13,NEG,not ironic,
5525577,41457,41457,1845581658222661699,2024-10-13,NEG,ironic,
5525578,41458,41458,1845581657895538899,2024-10-13,NEU,not ironic,
5525579,41459,41459,1845581656134234319,2024-10-13,POS,ironic,
5525580,41460,41460,1845581656029299055,2024-10-13,NEG,not ironic,
5525581,41461,41461,1845581655924494388,2024-10-13,NEG,not ironic,
5525582,41462,41462,1845581655639273585,2024-10-13,NEU,ironic,
5525583,41463,41463,1845581652585500925,2024-10-13,NEU,ironic,
5525584,41464,41464,1845581652203851802,2024-10-13,NEG,ironic,
5525585,41465,41465,1845581648441549044,2024-10-13,NEG,ironic,
5525586,41466,41466,1845581646671790398,2024-10-13,NEG,not ironic,
5525587,41467,41467,1845581643530060154,2024-10-13,NEG,ironic,
5525588,41468,41468,1845581642573983811,2024-10-13,POS,not ironic,
5525589,41469,41469,1845581641873604769,2024-10-13,NEG,not ironic,
5525590,41470,41470,1845581641751650708,2024-10-13,NEU,not ironic,
5525591,41471,41471,1845581640979914783,2024-10-13,NEG,not ironic,
5525592,41472,41472,1845581639017013546,2024-10-13,NEU,not ironic,
5525593,41473,41473,1845581638723313690,2024-10-13,NEG,ironic,
5525594,41474,41474,1845581636399702176,2024-10-13,NEG,not ironic,
5525595,41475,41475,1845581635070169270,2024-10-13,NEG,not ironic,
5525596,41476,41476,1845581633648496834,2024-10-13,NEU,not ironic,
5525597,41477,41477,1845581633543664034,2024-10-13,NEU,not ironic,
5525598,41478,41478,1845581633262612556,2024-10-13,POS,not ironic,
5525599,41479,41479,1845581631614226489,2024-10-13,POS,not ironic,
5525600,41480,41480,1845581630905487710,2024-10-13,NEU,not ironic,
5525601,41481,41481,1845581630603423879,2024-10-13,NEG,not ironic,
5525602,41482,41482,1845581630183776585,2024-10-13,NEU,ironic,
5525603,41483,41483,1845581629722345755,2024-10-13,NEU,not ironic,
5525604,41484,41484,1845581628984180854,2024-10-13,NEG,not ironic,
5525605,41485,41485,1845581628980228233,2024-10-13,NEU,not ironic,
5525606,41486,41486,1845581627721998672,2024-10-13,NEG,ironic,
5525607,41487,41487,1845581627239571660,2024-10-13,NEU,not ironic,
5525608,41488,41488,1845581627151311136,2024-10-13,NEG,not ironic,
5525609,41489,41489,1845581626677284871,2024-10-13,NEG,ironic,
5525610,41490,41490,1845581625868083403,2024-10-13,NEU,ironic,
5525611,41491,41491,1845581625695895753,2024-10-13,NEU,not ironic,
5525612,41492,41492,1845581621354963280,2024-10-13,POS,ironic,
5525613,41493,41493,1845581617525621092,2024-10-13,POS,ironic,
5525614,41494,41494,1845581617445720300,2024-10-13,NEU,not ironic,
5525615,41495,41495,1845581617106133160,2024-10-13,NEG,ironic,
5525616,41496,41496,1845581617047458258,2024-10-13,NEU,ironic,
5525617,41497,41497,1845581616355168470,2024-10-13,NEG,ironic,
5525618,41498,41498,1845581616275697710,2024-10-13,NEU,ironic,
5525619,41499,41499,1845581612924490141,2024-10-13,NEU,not ironic,
5525620,41500,41500,1845581612530245868,2024-10-13,NEU,not ironic,
5525621,41501,41501,1845581612278243680,2024-10-13,NEU,not ironic,
5525622,41502,41502,1845581611829502214,2024-10-13,NEU,not ironic,
5525623,41503,41503,1845581610353090902,2024-10-13,NEU,not ironic,
5525624,41504,41504,1845581609761722569,2024-10-13,NEG,ironic,
5525625,41505,41505,1845581609627426863,2024-10-13,NEG,not ironic,
5525626,41506,41506,1845581608713412629,2024-10-13,NEU,not ironic,
5525627,41507,41507,1845581607022825596,2024-10-13,NEU,not ironic,
5525628,41508,41508,1845581604548145339,2024-10-13,NEG,not ironic,
5525629,41509,41509,1845581604246446380,2024-10-13,NEU,not ironic,
5525630,41510,41510,1845581604175192276,2024-10-13,POS,ironic,
5525631,41511,41511,1845581602153443662,2024-10-13,NEU,not ironic,
5525632,41512,41512,1845581601629204948,2024-10-13,NEU,not ironic,
5525633,41513,41513,1845581600609730904,2024-10-13,NEG,ironic,
5525634,41514,41514,1845581599372607742,2024-10-13,NEG,not ironic,
5525635,41515,41515,1845581598433161689,2024-10-13,POS,ironic,
5525636,41516,41516,1845581596772171910,2024-10-13,NEG,not ironic,
5525637,41517,41517,1845581594050084924,2024-10-13,NEG,ironic,
5525638,41518,41518,1845581593877815391,2024-10-13,NEG,not ironic,
5525639,41519,41519,1845581593865581047,2024-10-13,NEG,not ironic,
5525640,41520,41520,1845581593739505859,2024-10-13,POS,not ironic,
5525641,41521,41521,1845581592728641894,2024-10-13,NEU,ironic,
5525642,41522,41522,1845581592615632988,2024-10-13,NEU,ironic,
5525643,41523,41523,1845581591655137449,2024-10-13,NEG,not ironic,
5525644,41524,41524,1845581589989712381,2024-10-13,NEU,not ironic,
5525645,41525,41525,1845581589238997174,2024-10-13,NEG,ironic,
5525646,41526,41526,1845581588857606413,2024-10-13,NEG,ironic,
5525647,41527,41527,1845581588589170838,2024-10-13,POS,ironic,
5525648,41528,41528,1845581588488462587,2024-10-13,NEU,ironic,
5525649,41529,41529,1845581588312068297,2024-10-13,NEU,not ironic,
5525650,41530,41530,1845581587783811267,2024-10-13,NEU,not ironic,
5525651,41531,41531,1845581587045585359,2024-10-13,NEU,not ironic,
5525652,41532,41532,1845581585254359521,2024-10-13,NEG,ironic,
5525653,41533,41533,1845581585250419089,2024-10-13,POS,not ironic,
5525654,41534,41534,1845581583585296892,2024-10-13,NEU,not ironic,
5525655,41535,41535,1845581583455064173,2024-10-13,NEG,not ironic,
5525656,41536,41536,1845581583379726487,2024-10-13,NEG,ironic,
5525657,41537,41537,1845581582297641315,2024-10-13,NEU,not ironic,
5525658,41538,41538,1845581578958704924,2024-10-13,NEG,not ironic,
5525659,41539,41539,1845581578035921011,2024-10-13,NEG,ironic,
5525660,41540,41540,1845581575834026008,2024-10-13,NEG,not ironic,
5525661,41541,41541,1845581575322247257,2024-10-13,NEU,ironic,
5525662,41542,41542,1845581575276175462,2024-10-13,NEG,ironic,
5525663,41543,41543,1845581575175491966,2024-10-13,NEG,not ironic,
5525664,41544,41544,1845581574990897568,2024-10-13,NEU,not ironic,
5525665,41545,41545,1845581574365970523,2024-10-13,NEG,not ironic,
5525666,41546,41546,1845581572856062336,2024-10-13,NEG,not ironic,
5525667,41547,41547,1845581572667568306,2024-10-13,POS,ironic,
5525668,41548,41548,1845581572621086867,2024-10-13,NEG,ironic,
5525669,41549,41549,1845581570662412357,2024-10-13,NEG,not ironic,
5525670,41550,41550,1845581569777340794,2024-10-13,NEG,ironic,
5525671,41551,41551,1845581569333121494,2024-10-13,POS,not ironic,
5525672,41552,41552,1845581567932158033,2024-10-13,NEU,not ironic,
5525673,41553,41553,1845581567630225868,2024-10-13,NEG,ironic,
5525674,41554,41554,1845581566979805690,2024-10-13,NEG,not ironic,
5525675,41555,41555,1845581565914431504,2024-10-13,NEG,ironic,
5525676,41556,41556,1845581563754340666,2024-10-13,POS,ironic,
5525677,41557,41557,1845581561410056287,2024-10-13,NEU,not ironic,
5525678,41558,41558,1845581560285933655,2024-10-13,NEU,not ironic,
5525679,41559,41559,1845581558947762285,2024-10-13,NEU,ironic,
5525680,41560,41560,1845581557542912503,2024-10-13,NEU,not ironic,
5525681,41561,41561,1845581554732453983,2024-10-13,NEG,not ironic,
5525682,41562,41562,1845581554262614432,2024-10-13,NEU,ironic,
5525683,41563,41563,1845581553641926958,2024-10-13,NEG,ironic,
5525684,41564,41564,1845581553197322590,2024-10-13,NEG,ironic,
5525685,41565,41565,1845581552513634759,2024-10-13,NEG,ironic,
5525686,41566,41566,1845581551842562291,2024-10-13,NEG,not ironic,
5525687,41567,41567,1845581551318233569,2024-10-13,NEU,not ironic,
5525688,41568,41568,1845581551280775304,2024-10-13,NEG,ironic,
5525689,41569,41569,1845581550382899251,2024-10-13,NEG,not ironic,
5525690,41570,41570,1845581549208826073,2024-10-13,NEU,not ironic,
5525691,41571,41571,1845581548919067013,2024-10-13,NEU,ironic,
5525692,41572,41572,1845581548902363193,2024-10-13,NEU,ironic,
5525693,41573,41573,1845581547447140573,2024-10-13,NEU,not ironic,
5525694,41574,41574,1845581546922656104,2024-10-13,NEG,not ironic,
5525695,41575,41575,1845581546566430745,2024-10-13,POS,not ironic,
5525696,41576,41576,1845581546453151789,2024-10-13,NEU,ironic,
5525697,41577,41577,1845581546293534924,2024-10-13,NEG,not ironic,
5525698,41578,41578,1845581546096566507,2024-10-13,POS,not ironic,
5525699,41579,41579,1845581545454653446,2024-10-13,NEU,not ironic,
5525700,41580,41580,1845581545106522479,2024-10-13,NEU,not ironic,
5525701,41581,41581,1845581544972320799,2024-10-13,NEG,not ironic,
5525702,41582,41582,1845581543915352268,2024-10-13,NEU,not ironic,
5525703,41583,41583,1845581543567421752,2024-10-13,NEG,not ironic,
5525704,41584,41584,1845581543043170749,2024-10-13,NEU,ironic,
5525705,41585,41585,1845581541524598806,2024-10-13,NEU,not ironic,
5525706,41586,41586,1845581539314430219,2024-10-13,NEG,not ironic,
5525707,41587,41587,1845581539096011236,2024-10-13,NEG,not ironic,
5525708,41588,41588,1845581538135535850,2024-10-13,NEG,not ironic,
5525709,41589,41589,1845581537741291915,2024-10-13,NEG,not ironic,
5525710,41590,41590,1845581537359937712,2024-10-13,NEU,not ironic,
5525711,41591,41591,1845581537271545969,2024-10-13,NEU,not ironic,
5525712,41592,41592,1845581536101552532,2024-10-13,NEG,ironic,
5525713,41593,41593,1845581533844840643,2024-10-13,NEU,not ironic,
5525714,41594,41594,1845581532632658213,2024-10-13,NEU,not ironic,
5525715,41595,41595,1845581531634712596,2024-10-13,NEU,ironic,
5525716,41596,41596,1845581530631938322,2024-10-13,NEG,ironic,
5525717,41597,41597,1845581530325827931,2024-10-13,NEG,ironic,
5525718,41598,41598,1845581530300919837,2024-10-13,NEU,not ironic,
5525719,41599,41599,1845581530036601025,2024-10-13,NEG,not ironic,
5525720,41600,41600,1845581529956692430,2024-10-13,NEU,not ironic,
5525721,41601,41601,1845581529830801744,2024-10-13,POS,not ironic,
5525722,41602,41602,1845581529663390171,2024-10-13,NEG,ironic,
5525723,41603,41603,1845581529428140088,2024-10-13,NEG,not ironic,
5525724,41604,41604,1845581528677679259,2024-10-13,NEU,not ironic,
5525725,41605,41605,1845581528539017675,2024-10-13,NEU,not ironic,
5525726,41606,41606,1845581528421576915,2024-10-13,NEG,not ironic,
5525727,41607,41607,1845581525984706796,2024-10-13,POS,ironic,
5525728,41608,41608,1845581524147536252,2024-10-13,NEG,ironic,
5525729,41609,41609,1845581516484563186,2024-10-13,POS,ironic,
5525730,41610,41610,1845581516362948705,2024-10-13,NEG,not ironic,
5525731,41611,41611,1845581513947062503,2024-10-13,NEU,ironic,
5525732,41612,41612,1845581513452048651,2024-10-13,NEG,not ironic,
5525733,41613,41613,1845581513221656772,2024-10-13,NEU,ironic,
5525734,41614,41614,1845581506195997118,2024-10-13,NEG,not ironic,
5525735,41615,41615,1845581505797472620,2024-10-13,NEU,ironic,
5525736,41616,41616,1845581503029465180,2024-10-13,NEG,not ironic,
5525737,41617,41617,1845581502865973715,2024-10-13,NEG,ironic,
5525738,41618,41618,1845581502790488505,2024-10-13,NEU,not ironic,
5525739,41619,41619,1845581502672773362,2024-10-13,NEG,not ironic,
5525740,41620,41620,1845581500143612098,2024-10-13,NEG,not ironic,
5525741,41621,41621,1845581498919047369,2024-10-13,NEG,ironic,
5525742,41622,41622,1845581498457411991,2024-10-13,POS,not ironic,
5525743,41623,41623,1845581498000273566,2024-10-13,POS,not ironic,
5525744,41624,41624,1845581496720986448,2024-10-13,NEU,not ironic,
5525745,41625,41625,1845581493810188592,2024-10-13,NEG,not ironic,
5525746,41626,41626,1845581493617533085,2024-10-13,NEU,not ironic,
5525747,41627,41627,1845581492686098459,2024-10-13,NEG,not ironic,
5525748,41628,41628,1845581492228907515,2024-10-13,POS,not ironic,
5525749,41629,41629,1845581492098859312,2024-10-13,NEU,not ironic,
5525750,41630,41630,1845581490177953860,2024-10-13,NEU,ironic,
5525751,41631,41631,1845581490073030871,2024-10-13,NEU,not ironic,
5525752,41632,41632,1845581488714084453,2024-10-13,NEG,ironic,
5525753,41633,41633,1845581488693313797,2024-10-13,NEU,not ironic,
5525754,41634,41634,1845581487292219675,2024-10-13,POS,ironic,
5525755,41635,41635,1845581486017421419,2024-10-13,NEG,not ironic,
5525756,41636,41636,1845581485262381162,2024-10-13,NEG,not ironic,
5525757,41637,41637,1845581485157339271,2024-10-13,NEG,not ironic,
5525758,41638,41638,1845581483978993777,2024-10-13,NEU,not ironic,
5525759,41639,41639,1845581483114913906,2024-10-13,NEG,ironic,
5525760,41640,41640,1845581482469036474,2024-10-13,NEG,ironic,
5525761,41641,41641,1845581482430967900,2024-10-13,NEU,not ironic,
5525762,41642,41642,1845581480228983071,2024-10-13,NEG,not ironic,
5525763,41643,41643,1845581479763394879,2024-10-13,NEU,not ironic,
5525764,41644,41644,1845581479038071237,2024-10-13,NEU,ironic,
5525765,41645,41645,1845581478195020179,2024-10-13,NEG,not ironic,
5525766,41660,41660,1845581477846601962,2024-10-13,NEU,not ironic,
5525767,41661,41661,1845581476081103247,2024-10-13,NEG,not ironic,
5525768,41662,41662,1845581475737121100,2024-10-13,POS,not ironic,
5525769,41663,41663,1845581474042663221,2024-10-13,NEU,not ironic,
5525770,41664,41664,1845581473816150259,2024-10-13,NEU,not ironic,
5525771,41665,41665,1845581473371525543,2024-10-13,NEG,not ironic,
5525772,41666,41666,1845581473006715152,2024-10-13,NEG,not ironic,
5525773,41667,41667,1845581471505068067,2024-10-13,POS,ironic,
5525774,41668,41668,1845581471353807336,2024-10-13,NEU,ironic,
5525775,41669,41669,1845581470964031698,2024-10-13,NEG,ironic,
5525776,41670,41670,1845581470590472574,2024-10-13,POS,not ironic,
5525777,41671,41671,1845581470565380457,2024-10-13,NEU,not ironic,
5525778,41672,41672,1845581470364287004,2024-10-13,NEG,not ironic,
5525779,41673,41673,1845581469797998684,2024-10-13,NEG,not ironic,
5525780,41674,41674,1845581469143437635,2024-10-13,POS,ironic,
5525781,41675,41675,1845581465397911832,2024-10-13,NEG,ironic,
5525782,41676,41676,1845581465293033680,2024-10-13,NEG,not ironic,
5525783,41677,41677,1845581464512909402,2024-10-13,NEU,ironic,
5525784,41678,41678,1845581464064152048,2024-10-13,NEG,ironic,
5525785,41679,41679,1845581463191752998,2024-10-13,NEU,not ironic,
5525786,41680,41680,1845581461769928897,2024-10-13,NEG,not ironic,
5525787,41681,41681,1845581460415402078,2024-10-13,NEG,not ironic,
5525788,41682,41682,1845581459798503840,2024-10-13,NEG,not ironic,
5525789,41683,41683,1845581457680748573,2024-10-13,NEU,not ironic,
5525790,41684,41684,1845581457248460866,2024-10-13,NEG,not ironic,
5525791,41685,41685,1845581456179159526,2024-10-13,NEU,not ironic,
5525792,41686,41686,1845581456128516516,2024-10-13,NEU,not ironic,
5525793,41687,41687,1845581456107610163,2024-10-13,NEU,ironic,
5525794,41688,41688,1845581456053051570,2024-10-13,NEU,not ironic,
5525795,41689,41689,1845581455876821040,2024-10-13,NEU,not ironic,
5525796,41690,41690,1845581454446674008,2024-10-13,NEG,ironic,
5525797,41691,41691,1845581454203400669,2024-10-13,NEU,not ironic,
5525798,41692,41692,1845581451133178182,2024-10-13,NEU,not ironic,
5525799,41693,41693,1845581450998911256,2024-10-13,NEG,not ironic,
5525800,41694,41694,1845581450013258061,2024-10-13,POS,ironic,
5525801,41695,41695,1845581449979916596,2024-10-13,NEG,ironic,
5525802,41696,41696,1845581449921187867,2024-10-13,NEG,not ironic,
5525803,41697,41697,1845581447320776962,2024-10-13,NEU,not ironic,
5525804,41698,41698,1845581446380953774,2024-10-13,NEG,not ironic,
5525805,41699,41699,1845581446280266080,2024-10-13,NEU,not ironic,
5525806,41700,41700,1845581445416526101,2024-10-13,NEU,not ironic,
5525807,41701,41701,1845581443491045852,2024-10-13,NEU,not ironic,
5525808,41702,41702,1845581443134898638,2024-10-13,NEG,ironic,
5525809,41703,41703,1845581442908086367,2024-10-13,NEU,not ironic,
5525810,41704,41704,1845581442350563503,2024-10-13,NEG,not ironic,
5525811,41705,41705,1845581442086015111,2024-10-13,NEU,ironic,
5525812,41706,41706,1845581442039902221,2024-10-13,POS,ironic,
5525813,41707,41707,1845581441591120092,2024-10-13,NEU,not ironic,
5525814,41708,41708,1845581441452917153,2024-10-13,NEG,ironic,
5525815,41709,41709,1845581441054179398,2024-10-13,NEG,not ironic,
5525816,41710,41710,1845581439213158898,2024-10-13,NEU,ironic,
5525817,41711,41711,1845581438059503785,2024-10-13,NEU,ironic,
5525818,41712,41712,1845581437967417609,2024-10-13,NEG,not ironic,
5525819,41713,41713,1845581437816148255,2024-10-13,NEU,not ironic,
5525820,41714,41714,1845581436415537159,2024-10-13,NEU,not ironic,
5525821,41715,41715,1845581436268818532,2024-10-13,NEU,not ironic,
5525822,41716,41716,1845581435647799709,2024-10-13,NEU,not ironic,
5525823,41717,41717,1845581435438326165,2024-10-13,NEG,not ironic,
5525824,41718,41718,1845581435408994583,2024-10-13,POS,ironic,
5525825,41719,41719,1845581434699849836,2024-10-13,NEU,ironic,
5525826,41720,41720,1845581432007311438,2024-10-13,NEU,not ironic,
5525827,41721,41721,1845581431839334426,2024-10-13,NEG,ironic,
5525828,41722,41722,1845581430753308814,2024-10-13,NEU,ironic,
5525829,41723,41723,1845581429411135870,2024-10-13,POS,ironic,
5525830,41724,41724,1845581426051395618,2024-10-13,NEU,ironic,
5525831,41725,41725,1845581425875050517,2024-10-13,NEG,ironic,
5525832,41726,41726,1845581424746774684,2024-10-13,POS,ironic,
5525833,41727,41727,1845581424369262944,2024-10-13,NEU,not ironic,
5525834,41728,41728,1845581423790497976,2024-10-13,NEU,ironic,
5525835,41729,41729,1845581423752712572,2024-10-13,NEG,ironic,
5525836,41730,41730,1845581422851142055,2024-10-13,NEG,ironic,
5525837,41731,41731,1845581422293295604,2024-10-13,NEG,ironic,
5525838,41732,41732,1845581421022425451,2024-10-13,NEG,not ironic,
5525839,41733,41733,1845581421009891506,2024-10-13,NEU,not ironic,
5525840,41734,41734,1845581420988960839,2024-10-13,NEU,not ironic,
5525841,41735,41735,1845581420758286811,2024-10-13,NEU,not ironic,
5525842,41736,41736,1845581419910951419,2024-10-13,NEG,ironic,
5525843,41737,41737,1845581419533435388,2024-10-13,NEU,not ironic,
5525844,41738,41738,1845581419323551953,2024-10-13,NEG,not ironic,
5525845,41739,41739,1845581418249830402,2024-10-13,NEU,not ironic,
5525846,41740,41740,1845581417667027143,2024-10-13,NEG,not ironic,
5525847,41741,41741,1845581417620840615,2024-10-13,NEU,not ironic,
5525848,41742,41742,1845581417348280610,2024-10-13,NEG,ironic,
5525849,41743,41743,1845581415141998968,2024-10-13,NEU,not ironic,
5525850,41744,41744,1845581414982651947,2024-10-13,NEG,not ironic,
5525851,41745,41745,1845581413682188381,2024-10-13,NEG,not ironic,
5525852,41746,41746,1845581413548261443,2024-10-13,NEG,not ironic,
5525853,41747,41747,1845581412918829248,2024-10-13,NEG,ironic,
5525854,41748,41748,1845581412889403453,2024-10-13,NEU,not ironic,
5525855,41749,41749,1845581411971191029,2024-10-13,NEU,not ironic,
5525856,41750,41750,1845581410859733246,2024-10-13,POS,not ironic,
5525857,41751,41751,1845581410200904005,2024-10-13,NEG,not ironic,
5525858,41752,41752,1845581409190383987,2024-10-13,NEG,ironic,
5525859,41753,41753,1845581408972017973,2024-10-13,NEG,ironic,
5525860,41754,41754,1845581408913261052,2024-10-13,NEU,not ironic,
5525861,41755,41755,1845581408443490736,2024-10-13,NEG,ironic,
5525862,41756,41756,1845581408078643689,2024-10-13,NEG,ironic,
5525863,41757,41757,1845581407957193002,2024-10-13,NEU,not ironic,
5525864,41758,41758,1845581407080349861,2024-10-13,NEG,ironic,
5525865,41759,41759,1845581406568915449,2024-10-13,NEG,not ironic,
5525866,41760,41760,1845581406484787273,2024-10-13,NEU,not ironic,
5525867,41761,41761,1845581406258205181,2024-10-13,NEG,not ironic,
5525868,41762,41762,1845581405310373913,2024-10-13,NEU,not ironic,
5525869,41763,41763,1845581404752490858,2024-10-13,NEU,not ironic,
5525870,41764,41764,1845581403179679854,2024-10-13,NEG,ironic,
5525871,41765,41765,1845581403003461798,2024-10-13,NEU,not ironic,
5525872,41766,41766,1845581402625990757,2024-10-13,NEU,ironic,
5525873,41767,41767,1845581399979667737,2024-10-13,NEU,ironic,
5525874,41768,41768,1845581397768986908,2024-10-13,NEU,not ironic,
5525875,41769,41769,1845581396087115983,2024-10-13,NEU,not ironic,
5525876,41770,41770,1845581395844120737,2024-10-13,NEU,not ironic,
5525877,41771,41771,1845581395491799399,2024-10-13,NEG,ironic,
5525878,41772,41772,1845581394703225099,2024-10-13,NEG,not ironic,
5525879,41773,41773,1845581393025245570,2024-10-13,NEU,not ironic,
5525880,41774,41774,1845581392198951026,2024-10-13,NEG,ironic,
5525881,41775,41775,1845581391230116293,2024-10-13,NEU,not ironic,
5525882,41776,41776,1845581389992747468,2024-10-13,NEG,not ironic,
5525883,41777,41777,1845581389854392541,2024-10-13,POS,not ironic,
5525884,41778,41778,1845581388956754119,2024-10-13,NEU,not ironic,
5525885,41779,41779,1845581387622957360,2024-10-13,POS,ironic,
5525886,41780,41780,1845581387539362262,2024-10-13,POS,ironic,
5525887,41781,41781,1845581386717044841,2024-10-13,NEU,not ironic,
5525888,41782,41782,1845581384385224927,2024-10-13,NEU,not ironic,
5525889,41783,41783,1845581382979846185,2024-10-13,NEG,not ironic,
5525890,41784,41784,1845581381021114648,2024-10-13,POS,ironic,
5525891,41785,41785,1845581380178350461,2024-10-13,NEG,not ironic,
