,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
34978197,40829,40829,1803907301503570030,2024-06-20,NEG,not ironic,
34978198,40830,40830,1803907300270477717,2024-06-20,NEG,not ironic,
34978199,40831,40831,1803907299947209082,2024-06-20,NEG,not ironic,
34978200,40832,40832,1803907299125133332,2024-06-20,NEG,not ironic,
34978201,40833,40833,1803907298093347217,2024-06-20,NEU,not ironic,
34978202,40834,40834,1803907297741279640,2024-06-20,NEG,ironic,
34978203,40835,40835,1803907297174859876,2024-06-20,POS,ironic,
34978204,40836,40836,1803907297141194921,2024-06-20,NEG,ironic,
34978205,40837,40837,1803907296961208439,2024-06-20,NEG,ironic,
34978206,40838,40838,1803907296281387131,2024-06-20,NEG,ironic,
34978207,40839,40839,1803907296252301418,2024-06-20,POS,ironic,
34978208,40840,40840,1803907295933612049,2024-06-20,NEG,not ironic,
34978209,40841,40841,1803907294817640487,2024-06-20,POS,not ironic,
34978210,40842,40842,1803907294469501220,2024-06-20,NEG,not ironic,
34978211,40843,40843,1803907294390001817,2024-06-20,NEU,ironic,
34978212,40844,40844,1803907293328580674,2024-06-20,POS,not ironic,
34978213,40845,40845,1803907292175171827,2024-06-20,POS,ironic,
34978214,40846,40846,1803907291244032221,2024-06-20,NEG,ironic,
34978215,40847,40847,1803907289486889280,2024-06-20,POS,not ironic,
34978216,40848,40848,1803907288841019608,2024-06-20,NEG,ironic,
34978217,40849,40849,1803907287574286750,2024-06-20,NEG,not ironic,
34978218,40850,40850,1803907287041372313,2024-06-20,NEG,not ironic,
34978219,40851,40851,1803907286861074795,2024-06-20,NEU,not ironic,
34978220,40852,40852,1803907286651273244,2024-06-20,NEU,ironic,
34978221,40853,40853,1803907285653102778,2024-06-20,NEU,not ironic,
34978222,40854,40854,1803907285321945185,2024-06-20,NEU,not ironic,
34978223,40855,40855,1803907285154173021,2024-06-20,NEG,ironic,
34978224,40856,40856,1803907282758938714,2024-06-20,NEG,not ironic,
34978225,40857,40857,1803907282528510021,2024-06-20,NEU,not ironic,
34978226,40858,40858,1803907282343706870,2024-06-20,NEG,not ironic,
34978227,40859,40859,1803907282163634366,2024-06-20,NEG,ironic,
34978228,40860,40860,1803907282129879304,2024-06-20,NEG,not ironic,
34978229,40861,40861,1803907281266053224,2024-06-20,POS,ironic,
34978230,40862,40862,1803907279831597343,2024-06-20,NEG,not ironic,
34978231,40863,40863,1803907279668023715,2024-06-20,NEU,not ironic,
34978232,40864,40864,1803907279156330787,2024-06-20,NEG,ironic,
34978233,40865,40865,1803907279110185162,2024-06-20,NEU,not ironic,
34978234,40866,40866,1803907278770467223,2024-06-20,NEG,ironic,
34978235,40867,40867,1803907278724030959,2024-06-20,POS,ironic,
34978236,40868,40868,1803907276996252045,2024-06-20,NEG,not ironic,
34978237,40869,40869,1803907276677484735,2024-06-20,NEG,not ironic,
34978238,40870,40870,1803907276555554879,2024-06-20,POS,not ironic,
34978239,40871,40871,1803907276459348191,2024-06-20,NEG,ironic,
34978240,40872,40872,1803907276459196542,2024-06-20,NEG,not ironic,
34978241,40873,40873,1803907273141649688,2024-06-20,NEG,not ironic,
34978242,40874,40874,1803907271623164066,2024-06-20,POS,not ironic,
34978243,40875,40875,1803907270926885252,2024-06-20,NEG,ironic,
34978244,40876,40876,1803907270637412469,2024-06-20,NEU,ironic,
34978245,40877,40877,1803907270545158376,2024-06-20,NEG,ironic,
34978246,40878,40878,1803907270423777552,2024-06-20,NEG,not ironic,
34978247,40879,40879,1803907268179525930,2024-06-20,NEG,not ironic,
34978248,40880,40880,1803907267827531894,2024-06-20,NEG,ironic,
34978249,40881,40881,1803907267823042937,2024-06-20,NEG,ironic,
34978250,40882,40882,1803907267240300953,2024-06-20,NEU,ironic,
34978251,40883,40883,1803907267018023062,2024-06-20,NEG,not ironic,
34978252,40884,40884,1803907265491063289,2024-06-20,NEU,ironic,
34978253,40885,40885,1803907264870273119,2024-06-20,NEG,ironic,
34978254,40886,40886,1803907264052629733,2024-06-20,NEG,ironic,
34978255,40887,40887,1803907263318626364,2024-06-20,NEU,not ironic,
34978256,40888,40888,1803907262769172912,2024-06-20,NEG,ironic,
34978257,40889,40889,1803907262483665305,2024-06-20,NEU,not ironic,
34978258,40890,40890,1803907262370533865,2024-06-20,NEG,ironic,
34978259,40891,40891,1803907262320157001,2024-06-20,NEU,not ironic,
34978260,40892,40892,1803907262152609950,2024-06-20,NEU,not ironic,
34978261,40893,40893,1803907261829402983,2024-06-20,NEU,not ironic,
34978262,40894,40894,1803907261158642019,2024-06-20,NEG,not ironic,
34978263,40895,40895,1803907259698696292,2024-06-20,NEG,not ironic,
34978264,40896,40896,1803907259665146268,2024-06-20,NEU,not ironic,
34978265,40897,40897,1803907258709086426,2024-06-20,NEU,ironic,
34978266,40898,40898,1803907257748590719,2024-06-20,NEU,ironic,
34978267,40899,40899,1803907257534394535,2024-06-20,NEU,not ironic,
34978268,40900,40900,1803907256557178952,2024-06-20,NEG,not ironic,
34978269,40901,40901,1803907253671518659,2024-06-20,NEG,not ironic,
34978270,40902,40902,1803907253558255973,2024-06-20,NEG,not ironic,
34978271,40903,40903,1803907253260452047,2024-06-20,POS,not ironic,
34978272,40904,40904,1803907252455084141,2024-06-20,NEG,ironic,
34978273,40905,40905,1803907252044083327,2024-06-20,NEU,not ironic,
34978274,40906,40906,1803907249896599856,2024-06-20,POS,ironic,
34978275,40907,40907,1803907249221570724,2024-06-20,POS,not ironic,
34978276,40908,40908,1803907248978301025,2024-06-20,NEG,not ironic,
34978277,40909,40909,1803907248584114448,2024-06-20,NEG,ironic,
34978278,40910,40910,1803907245350301698,2024-06-20,NEG,not ironic,
34978279,40911,40911,1803907243966107917,2024-06-20,NEU,not ironic,
34978280,40912,40912,1803907243491864595,2024-06-20,POS,not ironic,
34978281,40913,40913,1803907242787508408,2024-06-20,NEG,ironic,
34978282,40914,40914,1803907242690777406,2024-06-20,NEG,not ironic,
34978283,40915,40915,1803907241965133873,2024-06-20,NEU,not ironic,
34978284,40916,40916,1803907241717694627,2024-06-20,NEG,not ironic,
34978285,40917,40917,1803907241566753263,2024-06-20,NEG,not ironic,
34978286,40918,40918,1803907241352843705,2024-06-20,NEU,ironic,
34978287,40919,40919,1803907239033606564,2024-06-20,POS,ironic,
34978288,40920,40920,1803907238589010327,2024-06-20,NEU,not ironic,
34978289,40921,40921,1803907238081499417,2024-06-20,POS,not ironic,
34978290,40922,40922,1803907237582082398,2024-06-20,NEG,not ironic,
34978291,40923,40923,1803907237565403338,2024-06-20,NEG,ironic,
34978292,40924,40924,1803907237380841707,2024-06-20,NEG,ironic,
34978293,40925,40925,1803907237200515128,2024-06-20,NEG,not ironic,
34978294,40926,40926,1803907237179724049,2024-06-20,NEG,not ironic,
34978295,40927,40927,1803907236974010801,2024-06-20,NEG,ironic,
34978296,40928,40928,1803907236797767790,2024-06-20,POS,ironic,
34978297,40929,40929,1803907235677864007,2024-06-20,NEU,not ironic,
34978298,40930,40930,1803907234969325954,2024-06-20,NEU,not ironic,
34978299,40931,40931,1803907234814136722,2024-06-20,NEU,not ironic,
34978300,40932,40932,1803907234725822651,2024-06-20,NEG,not ironic,
34978301,40933,40933,1803907234197283080,2024-06-20,NEG,ironic,
34978302,40934,40934,1803907234155631005,2024-06-20,NEU,not ironic,
34978303,40935,40935,1803907232863605074,2024-06-20,NEG,not ironic,
34978304,40936,40936,1803907231827853582,2024-06-20,NEU,not ironic,
34978305,40937,40937,1803907231630381354,2024-06-20,NEU,not ironic,
34978306,40938,40938,1803907229130854573,2024-06-20,NEU,ironic,
34978307,40939,40939,1803907228488909265,2024-06-20,NEG,not ironic,
34978308,40940,40940,1803907228254245016,2024-06-20,NEG,not ironic,
34978309,40941,40941,1803907228115652859,2024-06-20,NEU,not ironic,
34978310,40942,40942,1803907226706546719,2024-06-20,NEG,ironic,
34978311,40943,40943,1803907225590862245,2024-06-20,NEU,not ironic,
34978312,40944,40944,1803907225330815191,2024-06-20,NEG,not ironic,
34978313,40945,40945,1803907224437428387,2024-06-20,NEG,ironic,
34978314,40946,40946,1803907222478446660,2024-06-20,NEG,ironic,
34978315,40947,40947,1803907222474518654,2024-06-20,POS,not ironic,
34978316,40948,40948,1803907222235402360,2024-06-20,NEG,not ironic,
34978317,40949,40949,1803907222222631405,2024-06-20,NEG,ironic,
34978318,40950,40950,1803907221916651875,2024-06-20,NEG,not ironic,
34978319,40951,40951,1803907221740294558,2024-06-20,NEG,not ironic,
34978320,40952,40952,1803907221253742816,2024-06-20,NEG,not ironic,
34978321,40953,40953,1803907219618173113,2024-06-20,NEU,ironic,
34978322,40954,40954,1803907217747218838,2024-06-20,NEG,not ironic,
34978323,40955,40955,1803907217726292317,2024-06-20,NEG,not ironic,
34978324,40956,40956,1803907217525027311,2024-06-20,NEG,ironic,
34978325,40957,40957,1803907217407500295,2024-06-20,NEG,ironic,
34978326,40958,40958,1803907217105784871,2024-06-20,NEG,ironic,
34978327,40959,40959,1803907216958730270,2024-06-20,NEU,not ironic,
34978328,40960,40960,1803907216501805117,2024-06-20,NEU,not ironic,
34978329,40961,40961,1803907216346415167,2024-06-20,NEG,ironic,
34978330,40962,40962,1803907215243247808,2024-06-20,POS,not ironic,
34978331,40963,40963,1803907215096713401,2024-06-20,NEG,ironic,
34978332,40964,40964,1803907214899368328,2024-06-20,NEU,ironic,
34978333,40965,40965,1803907212789665968,2024-06-20,NEU,not ironic,
34978334,40966,40966,1803907211325829527,2024-06-20,NEU,not ironic,
34978335,40967,40967,1803907209996165171,2024-06-20,NEU,not ironic,
34978336,40968,40968,1803907209740587452,2024-06-20,NEG,not ironic,
34978337,40969,40969,1803907205881618838,2024-06-20,NEG,not ironic,
34978338,40970,40970,1803907205369934210,2024-06-20,POS,ironic,
34978339,40971,40971,1803907205227266217,2024-06-20,NEG,not ironic,
34978340,40972,40972,1803907204996583846,2024-06-20,NEG,ironic,
34978341,40973,40973,1803907204761760217,2024-06-20,POS,not ironic,
34978342,40974,40974,1803907204698853454,2024-06-20,NEU,ironic,
34978343,40975,40975,1803907204006945084,2024-06-20,NEU,not ironic,
34978344,40976,40976,1803907203444658249,2024-06-20,POS,ironic,
34978345,40977,40977,1803907203377828008,2024-06-20,NEU,ironic,
34978346,40978,40978,1803907200986824928,2024-06-20,NEG,ironic,
34978347,40979,40979,1803907200970297423,2024-06-20,NEG,ironic,
34978348,40980,40980,1803907199099637972,2024-06-20,NEG,not ironic,
34978349,40981,40981,1803907198722195587,2024-06-20,POS,ironic,
34978350,40982,40982,1803907197442605387,2024-06-20,NEG,not ironic,
34978351,40983,40983,1803907196784382291,2024-06-20,NEU,not ironic,
34978352,40984,40984,1803907194959659353,2024-06-20,NEG,not ironic,
34978353,40985,40985,1803907194532040930,2024-06-20,NEG,ironic,
34978354,40986,40986,1803907193189630065,2024-06-20,NEU,not ironic,
34978355,40987,40987,1803907192791404677,2024-06-20,NEU,not ironic,
34978356,40988,40988,1803907192787210503,2024-06-20,POS,not ironic,
34978357,40989,40989,1803907191440564650,2024-06-20,NEU,not ironic,
34978358,40990,40990,1803907191424131404,2024-06-20,NEU,not ironic,
34978359,40991,40991,1803907190920745300,2024-06-20,NEG,not ironic,
34978360,40992,40992,1803907190853636132,2024-06-20,NEU,ironic,
34978361,40993,40993,1803907190702641397,2024-06-20,NEU,not ironic,
34978362,40994,40994,1803907189259784647,2024-06-20,NEU,not ironic,
34978363,40995,40995,1803907188165087610,2024-06-20,NEU,not ironic,
34978364,40996,40996,1803907187716026858,2024-06-20,NEG,not ironic,
34978365,40997,40997,1803907186592223339,2024-06-20,NEG,ironic,
34978366,40998,40998,1803907185833103369,2024-06-20,NEG,not ironic,
34978367,40999,40999,1803907185552081047,2024-06-20,NEG,ironic,
34978368,41000,41000,1803907184889102582,2024-06-20,NEU,ironic,
34978369,41001,41001,1803907183597490427,2024-06-20,NEU,not ironic,
34978370,41002,41002,1803907183589064794,2024-06-20,NEU,not ironic,
34978371,41003,41003,1803907183295218167,2024-06-20,NEG,ironic,
34978372,41004,41004,1803907182683131910,2024-06-20,NEG,not ironic,
34978373,41005,41005,1803907182519312517,2024-06-20,NEU,not ironic,
34978374,41006,41006,1803907180241776807,2024-06-20,NEG,not ironic,
34978375,41007,41007,1803907179902009377,2024-06-20,NEG,ironic,
34978376,41008,41008,1803907179491238086,2024-06-20,NEG,ironic,
34978377,41009,41009,1803907179117973828,2024-06-20,NEU,ironic,
34978378,41010,41010,1803907177112883527,2024-06-20,NEG,not ironic,
34978379,41011,41011,1803907177016385644,2024-06-20,NEU,not ironic,
34978380,41012,41012,1803907175728734589,2024-06-20,NEG,ironic,
34978381,41013,41013,1803907175695180002,2024-06-20,NEG,ironic,
34978382,41014,41014,1803907175321866716,2024-06-20,NEG,not ironic,
34978383,41015,41015,1803907175280185461,2024-06-20,NEG,not ironic,
34978384,41016,41016,1803907175263146043,2024-06-20,NEU,not ironic,
34978385,41017,41017,1803907174827016441,2024-06-20,NEG,ironic,
34978386,41018,41018,1803907174713729377,2024-06-20,NEU,not ironic,
34978387,41019,41019,1803907173413720435,2024-06-20,NEG,ironic,
34978388,41020,41020,1803907172914598279,2024-06-20,NEU,ironic,
34978389,41021,41021,1803907172146786458,2024-06-20,NEU,ironic,
34978390,41022,41022,1803907171127529566,2024-06-20,NEG,ironic,
34978391,41023,41023,1803907170632704226,2024-06-20,NEU,not ironic,
34978392,41024,41024,1803907170330906798,2024-06-20,NEG,not ironic,
34978393,41025,41025,1803907168279691759,2024-06-20,NEG,not ironic,
34978394,41026,41026,1803907168045085094,2024-06-20,POS,not ironic,
34978395,41027,41027,1803907167277453668,2024-06-20,NEG,not ironic,
34978396,41028,41028,1803907167021408484,2024-06-20,NEG,not ironic,
34978397,41029,41029,1803907166832664857,2024-06-20,NEG,not ironic,
34978398,41030,41030,1803907166115631114,2024-06-20,NEG,not ironic,
34978399,41031,41031,1803907164689281201,2024-06-20,POS,not ironic,
34978400,41032,41032,1803907164383383804,2024-06-20,NEU,not ironic,
34978401,41033,41033,1803907163951104342,2024-06-20,NEG,ironic,
34978402,41034,41034,1803907163640750430,2024-06-20,NEG,ironic,
34978403,41035,41035,1803907163242242326,2024-06-20,NEU,not ironic,
34978404,41036,41036,1803907162055540931,2024-06-20,NEG,ironic,
34978405,41037,41037,1803907161954664814,2024-06-20,NEU,not ironic,
34978406,41038,41038,1803907160415654096,2024-06-20,NEG,not ironic,
34978407,41039,41039,1803907159996141842,2024-06-20,NEG,ironic,
34978408,41040,41040,1803907159186694459,2024-06-20,NEU,not ironic,
34978409,41041,41041,1803907157366284531,2024-06-20,NEG,not ironic,
34978410,41042,41042,1803907156820824299,2024-06-20,NEG,not ironic,
34978411,41043,41043,1803907155575366095,2024-06-20,NEG,ironic,
34978412,41044,41044,1803907155067588750,2024-06-20,POS,not ironic,
34978413,41045,41045,1803907154937520163,2024-06-20,NEG,not ironic,
34978414,41046,41046,1803907154723893696,2024-06-20,NEG,not ironic,
34978415,41047,41047,1803907152995848348,2024-06-20,NEG,not ironic,
34978416,41048,41048,1803907152450359512,2024-06-20,NEU,not ironic,
34978417,41049,41049,1803907152429322259,2024-06-20,NEU,ironic,
34978418,41050,41050,1803907152375132671,2024-06-20,NEG,not ironic,
34978419,41051,41051,1803907151561191897,2024-06-20,NEU,not ironic,
34978420,41052,41052,1803907151468937236,2024-06-20,NEU,not ironic,
34978421,41053,41053,1803907150730703236,2024-06-20,NEG,not ironic,
34978422,41054,41054,1803907150454100435,2024-06-20,NEG,ironic,
34978423,41055,41055,1803907149183234272,2024-06-20,NEG,not ironic,
34978424,41056,41056,1803907148444741969,2024-06-20,NEG,ironic,
34978425,41057,41057,1803907148013015165,2024-06-20,NEU,not ironic,
34978426,41058,41058,1803907146255315155,2024-06-20,NEG,not ironic,
34978427,41059,41059,1803907146003943797,2024-06-20,NEG,ironic,
34978428,41060,41060,1803907145747894660,2024-06-20,NEU,not ironic,
34978429,41061,41061,1803907144905117740,2024-06-20,NEU,ironic,
34978430,41062,41062,1803907144657351042,2024-06-20,NEG,ironic,
34978431,41063,41063,1803907144590278872,2024-06-20,NEG,ironic,
34978432,41064,41064,1803907143856206088,2024-06-20,NEU,not ironic,
34978433,41065,41065,1803907143252480370,2024-06-20,NEG,not ironic,
34978434,41066,41066,1803907142358827393,2024-06-20,NEU,not ironic,
34978435,41067,41067,1803907142245614017,2024-06-20,NEG,not ironic,
34978436,41068,41068,1803907141755113499,2024-06-20,NEG,ironic,
34978437,41069,41069,1803907137908641948,2024-06-20,NEG,not ironic,
34978438,41070,41070,1803907137015296467,2024-06-20,NEG,ironic,
34978439,41071,41071,1803907136587448707,2024-06-20,NEU,not ironic,
34978440,41072,41072,1803907136134811945,2024-06-20,NEG,not ironic,
34978441,41073,41073,1803907135962755361,2024-06-20,NEG,ironic,
34978442,41074,41074,1803907135786619260,2024-06-20,NEG,not ironic,
34978443,41075,41075,1803907135694045505,2024-06-20,NEG,not ironic,
34978444,41076,41076,1803907135656649052,2024-06-20,NEG,ironic,
34978445,41077,41077,1803907135354351889,2024-06-20,NEG,not ironic,
34978446,41078,41078,1803907134909817210,2024-06-20,NEG,not ironic,
34978447,41079,41079,1803907133903376704,2024-06-20,NEG,ironic,
34978448,41080,41080,1803907133244932357,2024-06-20,NEU,ironic,
34978449,41081,41081,1803907133169373395,2024-06-20,NEU,not ironic,
34978450,41082,41082,1803907132951306641,2024-06-20,NEG,not ironic,
34978451,41083,41083,1803907131797635491,2024-06-20,NEG,ironic,
34978452,41084,41084,1803907130879103242,2024-06-20,NEU,not ironic,
34978453,41085,41085,1803907128853155906,2024-06-20,NEG,not ironic,
34978454,41086,41086,1803907128010387536,2024-06-20,NEG,ironic,
34978455,41087,41087,1803907127712571641,2024-06-20,NEG,not ironic,
34978456,41088,41088,1803907127641076174,2024-06-20,POS,not ironic,
34978457,41089,41089,1803907125552517346,2024-06-20,NEU,not ironic,
34978458,41090,41090,1803907125086990614,2024-06-20,POS,ironic,
34978459,41091,41091,1803907124730216910,2024-06-20,NEG,ironic,
34978460,41092,41092,1803907123400552880,2024-06-20,NEU,not ironic,
34978461,41093,41093,1803907123258040757,2024-06-20,NEG,not ironic,
34978462,41094,41094,1803907123035738167,2024-06-20,NEG,not ironic,
34978463,41095,41095,1803907122565890415,2024-06-20,NEG,not ironic,
34978464,41096,41096,1803907122016526726,2024-06-20,NEG,not ironic,
34978465,41097,41097,1803907121827754380,2024-06-20,NEG,ironic,
34978466,41098,41098,1803907121521582457,2024-06-20,NEU,not ironic,
34978467,41099,41099,1803907120791982430,2024-06-20,NEG,ironic,
34978468,41100,41100,1803907120775205173,2024-06-20,NEU,not ironic,
34978469,41101,41101,1803907120489762937,2024-06-20,NEG,not ironic,
34978470,41102,41102,1803907120192196623,2024-06-20,NEU,not ironic,
34978471,41103,41103,1803907118548054435,2024-06-20,NEG,not ironic,
34978472,41104,41104,1803907118204096709,2024-06-20,NEG,ironic,
34978473,41105,41105,1803907117499261408,2024-06-20,NEG,not ironic,
34978474,41106,41106,1803907116589289594,2024-06-20,NEU,ironic,
34978475,41107,41107,1803907110922551580,2024-06-20,NEU,not ironic,
34978476,41108,41108,1803907110696042877,2024-06-20,NEG,ironic,
34978477,41109,41109,1803907110545052104,2024-06-20,NEU,not ironic,
34978478,41110,41110,1803907110394020238,2024-06-20,NEG,ironic,
34978479,41111,41111,1803907109454590381,2024-06-20,NEU,not ironic,
34978480,41112,41112,1803907108565602565,2024-06-20,NEG,not ironic,
34978481,41113,41113,1803907108460724508,2024-06-20,NEG,ironic,
34978482,41114,41114,1803907106493366487,2024-06-20,NEG,not ironic,
34978483,41115,41115,1803907103121395899,2024-06-20,NEG,not ironic,
34978484,41116,41116,1803907100571275376,2024-06-20,NEG,not ironic,
34978485,41117,41117,1803907098876743739,2024-06-20,NEG,not ironic,
34978486,41118,41118,1803907098562170917,2024-06-20,POS,not ironic,
34978487,41119,41119,1803907098474090950,2024-06-20,NEU,not ironic,
34978488,41120,41120,1803907098046321093,2024-06-20,NEG,ironic,
34978489,41121,41121,1803907096939044895,2024-06-20,NEG,not ironic,
34978490,41122,41122,1803907096569671702,2024-06-20,NEU,not ironic,
34978491,41123,41123,1803907096536322431,2024-06-20,NEU,not ironic,
34978492,41124,41124,1803907094770287062,2024-06-20,NEG,not ironic,
34978493,41125,41125,1803907094212497862,2024-06-20,NEU,ironic,
34978494,41126,41126,1803907092329435364,2024-06-20,NEG,not ironic,
34978495,41127,41127,1803907091117281646,2024-06-20,NEG,not ironic,
34978496,41128,41128,1803907089414123816,2024-06-20,NEG,ironic,
34978497,41129,41129,1803907089187717401,2024-06-20,NEG,ironic,
34978498,41130,41130,1803907089045295389,2024-06-20,NEG,not ironic,
34978499,41131,41131,1803907087950364763,2024-06-20,NEG,not ironic,
34978500,41132,41132,1803907087438671998,2024-06-20,NEG,not ironic,
34978501,41133,41133,1803907087174365574,2024-06-20,NEU,not ironic,
34978502,41134,41134,1803907086302028140,2024-06-20,POS,ironic,
34978503,41135,41135,1803907085845041573,2024-06-20,NEG,not ironic,
34978504,41136,41136,1803907084955824483,2024-06-20,NEU,not ironic,
34978505,41137,41137,1803907083525366075,2024-06-20,POS,ironic,
34978506,41138,41138,1803907082938388494,2024-06-20,NEG,ironic,
34978507,41139,41139,1803907082921365836,2024-06-20,NEG,ironic,
34978508,41140,41140,1803907082137071757,2024-06-20,NEG,not ironic,
34978509,41141,41141,1803907081906295136,2024-06-20,NEG,not ironic,
34978510,41142,41142,1803907081571045701,2024-06-20,NEG,not ironic,
34978511,41143,41143,1803907081453400110,2024-06-20,POS,not ironic,
34978512,41144,41144,1803907080606380211,2024-06-20,NEG,not ironic,
34978513,41145,41145,1803907080572600562,2024-06-20,NEG,not ironic,
34978514,41146,41146,1803907080023126500,2024-06-20,POS,not ironic,
34978515,41147,41147,1803907079780078008,2024-06-20,NEU,ironic,
34978516,41148,41148,1803907079050268898,2024-06-20,NEG,ironic,
34978517,41149,41149,1803907078936773076,2024-06-20,NEG,ironic,
34978518,41150,41150,1803907078739702220,2024-06-20,POS,ironic,
34978519,41151,41151,1803907078257250782,2024-06-20,NEG,ironic,
34978520,41152,41152,1803907077754003752,2024-06-20,NEG,not ironic,
34978521,41153,41153,1803907077401714857,2024-06-20,NEU,not ironic,
34978522,41154,41154,1803907076797927497,2024-06-20,NEG,ironic,
34978523,41155,41155,1803907076604743770,2024-06-20,NEG,ironic,
34978524,41156,41156,1803907076562776541,2024-06-20,NEG,ironic,
34978525,41157,41157,1803907076181090669,2024-06-20,NEU,not ironic,
34978526,41158,41158,1803907074876907878,2024-06-20,NEG,not ironic,
34978527,41159,41159,1803907074482680118,2024-06-20,NEU,not ironic,
34978528,41160,41160,1803907073765445879,2024-06-20,NEU,not ironic,
34978529,41161,41161,1803907073580896781,2024-06-20,NEU,not ironic,
34978530,41162,41162,1803907073404457015,2024-06-20,NEU,not ironic,
34978531,41163,41163,1803907073115308352,2024-06-20,NEG,not ironic,
34978532,41164,41164,1803907072943362518,2024-06-20,NEG,not ironic,
34978533,41165,41165,1803907070443556963,2024-06-20,NEG,ironic,
34978534,41166,41166,1803907069906505842,2024-06-20,POS,ironic,
34978535,41167,41167,1803907068736188652,2024-06-20,NEG,not ironic,
34978536,41168,41168,1803907068140605541,2024-06-20,NEG,not ironic,
34978537,41169,41169,1803907067624956350,2024-06-20,NEU,ironic,
34978538,41170,41170,1803907067117474012,2024-06-20,NEU,ironic,
34978539,41171,41171,1803907065418838359,2024-06-20,NEG,not ironic,
34978540,41172,41172,1803907065259139281,2024-06-20,NEG,ironic,
34978541,41173,41173,1803907065124925667,2024-06-20,NEG,not ironic,
34978542,41174,41174,1803907064395370618,2024-06-20,NEG,not ironic,
34978543,41175,41175,1803907063996625359,2024-06-20,NEG,ironic,
34978544,41176,41176,1803907063791390935,2024-06-20,NEU,not ironic,
34978545,41177,41177,1803907063006859552,2024-06-20,NEU,not ironic,
34978546,41178,41178,1803907062474449369,2024-06-20,NEG,not ironic,
34978547,41179,41179,1803907062453174324,2024-06-20,POS,not ironic,
34978548,41180,41180,1803907062138835182,2024-06-20,NEG,ironic,
34978549,41181,41181,1803907060045640172,2024-06-20,NEG,not ironic,
34978550,41182,41182,1803907059995353100,2024-06-20,NEG,ironic,
34978551,41183,41183,1803907059538366660,2024-06-20,NEU,not ironic,
34978552,41184,41184,1803907059307700427,2024-06-20,NEG,ironic,
34978553,41185,41185,1803907059211194702,2024-06-20,NEG,not ironic,
34978554,41186,41186,1803907059181637725,2024-06-20,NEG,not ironic,
34978555,41187,41187,1803907058913194235,2024-06-20,NEU,ironic,
34978556,41188,41188,1803907058712089011,2024-06-20,NEU,ironic,
34978557,41189,41189,1803907058363679140,2024-06-20,NEG,ironic,
34978558,41190,41190,1803907058263298080,2024-06-20,NEU,not ironic,
34978559,41191,41191,1803907057462186267,2024-06-20,NEG,ironic,
34978560,41192,41192,1803907057436729478,2024-06-20,NEU,not ironic,
34978561,41193,41193,1803907056778248375,2024-06-20,NEU,not ironic,
34978562,41194,41194,1803907055616471287,2024-06-20,NEG,not ironic,
34978563,41195,41195,1803907055121764408,2024-06-20,POS,ironic,
34978564,41196,41196,1803907054014468541,2024-06-20,POS,not ironic,
34978565,41197,41197,1803907053150404863,2024-06-20,NEU,not ironic,
34978566,41198,41198,1803907053150179702,2024-06-20,NEU,ironic,
34978567,41199,41199,1803907051220865155,2024-06-20,NEG,not ironic,
34978568,41200,41200,1803907050314883270,2024-06-20,NEG,not ironic,
34978569,41201,41201,1803907049396273224,2024-06-20,NEG,ironic,
