,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28104710,47182,47182,1.826240325813465e+18,2024-08-21,NEU,not ironic,
28104711,47183,47183,1.826240325641466e+18,2024-08-21,NEU,not ironic,
28104712,47184,47184,1.8262403247691044e+18,2024-08-21,NEG,ironic,
28104713,47185,47185,1.8262403236533988e+18,2024-08-21,NEG,not ironic,
28104714,47186,47186,1.8262403224118564e+18,2024-08-21,NEU,not ironic,
28104715,47187,47187,1.8262403221517967e+18,2024-08-21,NEU,ironic,
28104716,47188,47188,1.8262403203020923e+18,2024-08-21,NEG,ironic,
28104717,47189,47189,1.8262403183350088e+18,2024-08-21,NEG,not ironic,
28104718,47190,47190,1.8262403180665656e+18,2024-08-21,NEU,not ironic,
28104719,47191,47191,1.8262403178568663e+18,2024-08-21,POS,not ironic,
28104720,47192,47192,1.826240316829262e+18,2024-08-21,NEG,not ironic,
28104721,47193,47193,1.826240315638068e+18,2024-08-21,NEU,ironic,
28104722,47194,47194,1.8262403154828536e+18,2024-08-21,NEG,not ironic,
28104723,47195,47195,1.826240315407409e+18,2024-08-21,NEU,ironic,
28104724,47196,47196,1.826240314836968e+18,2024-08-21,NEU,ironic,
28104725,47197,47197,1.8262403144636667e+18,2024-08-21,NEU,not ironic,
28104726,47198,47198,1.826240312983081e+18,2024-08-21,NEG,ironic,
28104727,47199,47199,1.826240312341414e+18,2024-08-21,NEG,not ironic,
28104728,47200,47200,1.826240312190321e+18,2024-08-21,POS,ironic,
28104729,47201,47201,1.826240312106447e+18,2024-08-21,NEG,ironic,
28104730,47202,47202,1.826240311821284e+18,2024-08-21,NEU,not ironic,
28104731,47203,47203,1.826240311712203e+18,2024-08-21,NEG,ironic,
28104732,47204,47204,1.826240311355695e+18,2024-08-21,NEU,ironic,
28104733,47205,47205,1.8262403112886195e+18,2024-08-21,NEG,not ironic,
28104734,47206,47206,1.826240310994936e+18,2024-08-21,POS,not ironic,
28104735,47207,47207,1.8262403098164104e+18,2024-08-21,NEU,not ironic,
28104736,47208,47208,1.826240308138705e+18,2024-08-21,NEG,not ironic,
28104737,47209,47209,1.826240307647889e+18,2024-08-21,NEG,ironic,
28104738,47210,47210,1.8262403071320763e+18,2024-08-21,NEU,not ironic,
28104739,47211,47211,1.8262403070732987e+18,2024-08-21,NEG,not ironic,
28104740,47212,47212,1.826240306687398e+18,2024-08-21,NEU,not ironic,
28104741,47213,47213,1.82624030656166e+18,2024-08-21,POS,not ironic,
28104742,47214,47214,1.826240305554961e+18,2024-08-21,NEG,not ironic,
28104743,47215,47215,1.826240305370444e+18,2024-08-21,NEU,ironic,
28104744,47216,47216,1.826240304670024e+18,2024-08-21,NEG,not ironic,
28104745,47217,47217,1.82624030409538e+18,2024-08-21,NEG,ironic,
28104746,47218,47218,1.8262403034368696e+18,2024-08-21,POS,not ironic,
28104747,47219,47219,1.8262403031306324e+18,2024-08-21,NEU,not ironic,
28104748,47220,47220,1.8262403030802808e+18,2024-08-21,NEU,not ironic,
28104749,47221,47221,1.8262403024596252e+18,2024-08-21,NEG,not ironic,
28104750,47222,47222,1.8262403009579868e+18,2024-08-21,NEG,ironic,
28104751,47223,47223,1.8262402988315569e+18,2024-08-21,NEU,not ironic,
28104752,47224,47224,1.8262402981185009e+18,2024-08-21,NEU,not ironic,
28104753,47225,47225,1.8262402965371784e+18,2024-08-21,NEG,not ironic,
28104754,47226,47226,1.8262402951572564e+18,2024-08-21,NEG,not ironic,
28104755,47227,47227,1.826240294196793e+18,2024-08-21,NEG,ironic,
28104756,47228,47228,1.826240294091887e+18,2024-08-21,NEU,ironic,
28104757,47229,47229,1.8262402940036052e+18,2024-08-21,NEG,not ironic,
28104758,47230,47230,1.8262402920157064e+18,2024-08-21,NEU,not ironic,
28104759,47231,47231,1.826240291998966e+18,2024-08-21,NEG,ironic,
28104760,47232,47232,1.8262402909755889e+18,2024-08-21,NEU,not ironic,
28104761,47233,47233,1.8262402905435016e+18,2024-08-21,NEG,not ironic,
28104762,47234,47234,1.8262402890755768e+18,2024-08-21,NEG,ironic,
28104763,47235,47235,1.826240288672912e+18,2024-08-21,NEG,ironic,
28104764,47236,47236,1.82624028674771e+18,2024-08-21,NEU,ironic,
28104765,47237,47237,1.8262402863785943e+18,2024-08-21,NEU,not ironic,
28104766,47238,47238,1.8262402847302984e+18,2024-08-21,NEG,not ironic,
28104767,47239,47239,1.826240284667376e+18,2024-08-21,NEU,ironic,
28104768,47240,47240,1.826240284264698e+18,2024-08-21,POS,not ironic,
28104769,47241,47241,1.8262402835139425e+18,2024-08-21,NEG,not ironic,
28104770,47242,47242,1.8262402833713523e+18,2024-08-21,NEG,not ironic,
28104771,47243,47243,1.8262402831571804e+18,2024-08-21,NEU,not ironic,
28104772,47244,47244,1.826240282456916e+18,2024-08-21,NEU,ironic,
28104773,47245,47245,1.826240282016568e+18,2024-08-21,NEU,ironic,
28104774,47246,47246,1.826240281538343e+18,2024-08-21,NEU,not ironic,
28104775,47247,47247,1.826240280632452e+18,2024-08-21,NEG,not ironic,
28104776,47248,47248,1.826240280389153e+18,2024-08-21,NEU,not ironic,
28104777,47249,47249,1.826240279760065e+18,2024-08-21,POS,not ironic,
28104778,47250,47250,1.8262402791851784e+18,2024-08-21,NEG,not ironic,
28104779,47251,47251,1.826240278384239e+18,2024-08-21,NEU,not ironic,
28104780,47252,47252,1.826240277520216e+18,2024-08-21,NEG,not ironic,
28104781,47253,47253,1.8262402768827067e+18,2024-08-21,NEG,not ironic,
28104782,47254,47254,1.8262402768323543e+18,2024-08-21,NEG,not ironic,
28104783,47255,47255,1.8262402764797583e+18,2024-08-21,NEU,not ironic,
28104784,47256,47256,1.8262402756077e+18,2024-08-21,NEU,not ironic,
28104785,47257,47257,1.8262402740474143e+18,2024-08-21,NEU,ironic,
28104786,47258,47258,1.8262402734685432e+18,2024-08-21,NEG,ironic,
28104787,47259,47259,1.826240273049064e+18,2024-08-21,NEU,not ironic,
28104788,47260,47260,1.826240271891473e+18,2024-08-21,NEG,not ironic,
28104789,47261,47261,1.8262402717153e+18,2024-08-21,NEU,not ironic,
28104790,47262,47262,1.8262402708093007e+18,2024-08-21,NEG,ironic,
28104791,47263,47263,1.826240270591255e+18,2024-08-21,NEU,not ironic,
28104792,47264,47264,1.8262402692490324e+18,2024-08-21,NEU,not ironic,
28104793,47265,47265,1.826240268699665e+18,2024-08-21,NEG,ironic,
28104794,47266,47266,1.826240268271821e+18,2024-08-21,NEG,not ironic,
28104795,47267,47267,1.8262402679152888e+18,2024-08-21,POS,ironic,
28104796,47268,47268,1.826240264056488e+18,2024-08-21,NEG,not ironic,
28104797,47269,47269,1.826240262399771e+18,2024-08-21,NEG,not ironic,
28104798,47270,47270,1.826240262051664e+18,2024-08-21,NEG,ironic,
28104799,47271,47271,1.82624026190488e+18,2024-08-21,NEG,not ironic,
28104800,47272,47272,1.8262402614644987e+18,2024-08-21,NEG,not ironic,
28104801,47273,47273,1.8262402604620024e+18,2024-08-21,POS,not ironic,
28104802,47274,47274,1.826240259438641e+18,2024-08-21,POS,not ironic,
28104803,47275,47275,1.826240258343896e+18,2024-08-21,NEG,not ironic,
28104804,47276,47276,1.8262402577063447e+18,2024-08-21,NEU,ironic,
28104805,47277,47277,1.826240256930424e+18,2024-08-21,NEG,not ironic,
28104806,47278,47278,1.826240256607437e+18,2024-08-21,NEG,not ironic,
28104807,47279,47279,1.8262402559657536e+18,2024-08-21,NEU,not ironic,
28104808,47280,47280,1.826240254195696e+18,2024-08-21,NEG,ironic,
28104809,47281,47281,1.82624025372593e+18,2024-08-21,NEG,not ironic,
28104810,47282,47282,1.826240253436535e+18,2024-08-21,NEG,not ironic,
28104811,47283,47283,1.8262402528367785e+18,2024-08-21,NEU,not ironic,
28104812,47284,47284,1.826240252836762e+18,2024-08-21,POS,not ironic,
28104813,47285,47285,1.826240251435816e+18,2024-08-21,NEU,not ironic,
28104814,47286,47286,1.826240250253116e+18,2024-08-21,NEU,ironic,
28104815,47287,47287,1.8262402490703424e+18,2024-08-21,NEU,not ironic,
28104816,47288,47288,1.826240246117553e+18,2024-08-21,NEG,not ironic,
28104817,47289,47289,1.8262402454086612e+18,2024-08-21,NEU,not ironic,
28104818,47290,47290,1.8262402448172936e+18,2024-08-21,NEU,not ironic,
28104819,47291,47291,1.8262402425480847e+18,2024-08-21,POS,ironic,
28104820,47292,47292,1.826240242351014e+18,2024-08-21,NEU,not ironic,
28104821,47293,47293,1.826240241646384e+18,2024-08-21,NEG,ironic,
28104822,47294,47294,1.8262402416295857e+18,2024-08-21,NEG,not ironic,
28104823,47295,47295,1.8262402410424404e+18,2024-08-21,NEG,not ironic,
28104824,47296,47296,1.826240241033986e+18,2024-08-21,POS,not ironic,
28104825,47297,47297,1.8262402403209344e+18,2024-08-21,NEU,not ironic,
28104826,47298,47298,1.82624023921782e+18,2024-08-21,NEU,not ironic,
28104827,47299,47299,1.8262402379092127e+18,2024-08-21,NEG,not ironic,
28104828,47300,47300,1.8262402377581852e+18,2024-08-21,NEG,ironic,
28104829,47301,47301,1.8262402374059336e+18,2024-08-21,NEU,not ironic,
28104830,47302,47302,1.826240237179462e+18,2024-08-21,NEU,not ironic,
28104831,47303,47303,1.826240236759941e+18,2024-08-21,NEU,ironic,
28104832,47304,47304,1.826240234411148e+18,2024-08-21,NEU,ironic,
28104833,47305,47305,1.826240233995908e+18,2024-08-21,NEU,ironic,
28104834,47306,47306,1.8262402333920087e+18,2024-08-21,NEG,not ironic,
28104835,47307,47307,1.826240232968319e+18,2024-08-21,NEU,ironic,
28104836,47308,47308,1.826240231940768e+18,2024-08-21,NEU,not ironic,
28104837,47309,47309,1.8262402298645345e+18,2024-08-21,NEU,not ironic,
28104838,47310,47310,1.826240228404736e+18,2024-08-21,NEU,not ironic,
28104839,47311,47311,1.8262402269285704e+18,2024-08-21,NEG,ironic,
28104840,47312,47312,1.8262402269201567e+18,2024-08-21,NEU,not ironic,
28104841,47313,47313,1.8262400812435704e+18,2024-08-21,NEG,not ironic,
28104842,47314,47314,1.826240081235153e+18,2024-08-21,NEG,not ironic,
28104843,47315,47315,1.8262400812142185e+18,2024-08-21,NEG,ironic,
28104844,47316,47316,1.8262400801152988e+18,2024-08-21,NEU,not ironic,
28104845,47317,47317,1.8262400785047227e+18,2024-08-21,NEU,ironic,
28104846,47318,47318,1.8262400778839e+18,2024-08-21,POS,not ironic,
28104847,47319,47319,1.8262400773092884e+18,2024-08-21,NEG,not ironic,
28104848,47320,47320,1.826240076432765e+18,2024-08-21,NEG,not ironic,
28104849,47321,47321,1.8262400758035955e+18,2024-08-21,NEU,ironic,
28104850,47322,47322,1.826240075660948e+18,2024-08-21,NEU,not ironic,
28104851,47323,47323,1.82624007560224e+18,2024-08-21,NEG,ironic,
28104852,47324,47324,1.8262400738657608e+18,2024-08-21,NEU,ironic,
28104853,47325,47325,1.8262400731905843e+18,2024-08-21,NEU,ironic,
28104854,47326,47326,1.8262400730185649e+18,2024-08-21,POS,not ironic,
28104855,47327,47327,1.8262400711185208e+18,2024-08-21,NEG,not ironic,
28104856,47328,47328,1.8262400709171776e+18,2024-08-21,NEG,ironic,
28104857,47329,47329,1.826240069663171e+18,2024-08-21,NEG,not ironic,
28104858,47330,47330,1.8262400681908964e+18,2024-08-21,NEU,ironic,
28104859,47331,47331,1.8262400671675725e+18,2024-08-21,NEG,not ironic,
28104860,47332,47332,1.826240066811028e+18,2024-08-21,NEG,ironic,
28104861,47333,47333,1.8262400660183124e+18,2024-08-21,POS,not ironic,
28104862,47334,47334,1.8262400657749568e+18,2024-08-21,NEG,not ironic,
28104863,47335,47335,1.826240062918648e+18,2024-08-21,NEG,ironic,
28104864,47336,47336,1.8262400625244e+18,2024-08-21,NEU,not ironic,
28104865,47337,47337,1.826240061740061e+18,2024-08-21,NEU,not ironic,
28104866,47338,47338,1.8262400594709133e+18,2024-08-21,NEU,not ironic,
28104867,47339,47339,1.8262400592277345e+18,2024-08-21,NEG,ironic,
28104868,47340,47340,1.8262400580616563e+18,2024-08-21,NEG,not ironic,
28104869,47341,47341,1.8262400574661225e+18,2024-08-21,NEU,not ironic,
28104870,47342,47342,1.826240057063404e+18,2024-08-21,NEG,not ironic,
28104871,47343,47343,1.8262400570214856e+18,2024-08-21,NEG,not ironic,
28104872,47344,47344,1.82624005598974e+18,2024-08-21,NEG,not ironic,
28104873,47345,47345,1.826240055935128e+18,2024-08-21,NEU,not ironic,
28104874,47346,47346,1.8262400543203983e+18,2024-08-21,POS,ironic,
28104875,47347,47347,1.82624005429094e+18,2024-08-21,NEG,not ironic,
28104876,47348,47348,1.8262400538712763e+18,2024-08-21,NEU,not ironic,
28104877,47349,47349,1.826240053062116e+18,2024-08-21,NEG,ironic,
28104878,47350,47350,1.826240053024334e+18,2024-08-21,NEU,ironic,
28104879,47351,47351,1.826240052214845e+18,2024-08-21,NEG,not ironic,
28104880,47352,47352,1.826240050872648e+18,2024-08-21,NEG,ironic,
28104881,47353,47353,1.82624005014279e+18,2024-08-21,NEU,not ironic,
28104882,47354,47354,1.826240048645444e+18,2024-08-21,NEU,not ironic,
28104883,47355,47355,1.82624004857e+18,2024-08-21,NEG,ironic,
28104884,47356,47356,1.826240046112052e+18,2024-08-21,NEG,not ironic,
28104885,47357,47357,1.8262400460617897e+18,2024-08-21,NEU,not ironic,
28104886,47358,47358,1.826240045982106e+18,2024-08-21,NEU,ironic,
28104887,47359,47359,1.826240045759804e+18,2024-08-21,POS,not ironic,
28104888,47360,47360,1.826240042161116e+18,2024-08-21,NEU,not ironic,
28104889,47361,47361,1.82624004147744e+18,2024-08-21,NEU,not ironic,
28104890,47362,47362,1.8262400414312328e+18,2024-08-21,NEG,not ironic,
28104891,47363,47363,1.826240040667911e+18,2024-08-21,NEU,not ironic,
28104892,47364,47364,1.8262400405210767e+18,2024-08-21,NEU,not ironic,
28104893,47365,47365,1.8262400388265577e+18,2024-08-21,NEG,not ironic,
28104894,47366,47366,1.826240038709137e+18,2024-08-21,NEG,not ironic,
28104895,47367,47367,1.826240038344303e+18,2024-08-21,NEG,not ironic,
28104896,47368,47368,1.826240036406485e+18,2024-08-21,NEG,ironic,
28104897,47369,47369,1.8262400357563927e+18,2024-08-21,NEU,ironic,
28104898,47370,47370,1.8262400346490929e+18,2024-08-21,POS,not ironic,
28104899,47371,47371,1.8262400319311424e+18,2024-08-21,POS,not ironic,
28104900,47372,47372,1.826240031520133e+18,2024-08-21,NEU,not ironic,
28104901,47373,47373,1.8262400312852111e+18,2024-08-21,POS,ironic,
28104902,47374,47374,1.826240031188714e+18,2024-08-21,NEU,not ironic,
28104903,47375,47375,1.8262400299388887e+18,2024-08-21,POS,not ironic,
28104904,47376,47376,1.826240029796258e+18,2024-08-21,NEG,not ironic,
28104905,47377,47377,1.8262400296242668e+18,2024-08-21,NEU,not ironic,
28104906,47378,47378,1.826240028525429e+18,2024-08-21,NEG,ironic,
28104907,47379,47379,1.826240026101048e+18,2024-08-21,NEG,ironic,
28104908,47380,47380,1.8262400255851648e+18,2024-08-21,POS,not ironic,
28104909,47381,47381,1.826240025245389e+18,2024-08-21,NEG,not ironic,
28104910,47382,47382,1.82624002472951e+18,2024-08-21,NEG,not ironic,
28104911,47383,47383,1.8262400245743089e+18,2024-08-21,NEG,not ironic,
28104912,47384,47384,1.826240024041624e+18,2024-08-21,NEG,ironic,
28104913,47385,47385,1.826240023970374e+18,2024-08-21,NEG,ironic,
28104914,47386,47386,1.8262400218564687e+18,2024-08-21,NEG,not ironic,
28104915,47387,47387,1.8262400217390328e+18,2024-08-21,NEG,ironic,
28104916,47388,47388,1.826240021718008e+18,2024-08-21,POS,ironic,
28104917,47389,47389,1.826240021025924e+18,2024-08-21,NEG,not ironic,
28104918,47390,47390,1.8262400196921388e+18,2024-08-21,NEG,not ironic,
28104919,47391,47391,1.8262400190252365e+18,2024-08-21,NEU,not ironic,
28104920,47392,47392,1.8262400176579336e+18,2024-08-21,POS,ironic,
28104921,47393,47393,1.8262400169910643e+18,2024-08-21,NEG,ironic,
28104922,47394,47394,1.826240016798069e+18,2024-08-21,NEG,not ironic,
28104923,47395,47395,1.8262400164331927e+18,2024-08-21,NEU,not ironic,
28104924,47396,47396,1.826240015913108e+18,2024-08-21,NEG,not ironic,
28104925,47397,47397,1.8262400158502047e+18,2024-08-21,NEU,not ironic,
28104926,47398,47398,1.826240014289871e+18,2024-08-21,NEG,ironic,
28104927,47399,47399,1.826240011936973e+18,2024-08-21,NEU,not ironic,
28104928,47400,47400,1.8262400118404467e+18,2024-08-21,NEG,not ironic,
28104929,47401,47401,1.826240010590536e+18,2024-08-21,NEG,not ironic,
28104930,47402,47402,1.8262400103011249e+18,2024-08-21,NEG,ironic,
28104931,47403,47403,1.82624000981035e+18,2024-08-21,NEG,not ironic,
28104932,47404,47404,1.826240009135121e+18,2024-08-21,NEG,not ironic,
28104933,47405,47405,1.826240008745063e+18,2024-08-21,NEG,ironic,
28104934,47406,47406,1.8262400083130043e+18,2024-08-21,NEU,not ironic,
28104935,47407,47407,1.826240007843304e+18,2024-08-21,NEG,ironic,
28104936,47408,47408,1.826240006970852e+18,2024-08-21,NEG,not ironic,
28104937,47409,47409,1.826240005942973e+18,2024-08-21,NEU,not ironic,
28104938,47410,47410,1.8262400054776832e+18,2024-08-21,NEU,ironic,
28104939,47411,47411,1.826240005276418e+18,2024-08-21,NEG,ironic,
28104940,47412,47412,1.8262400049743468e+18,2024-08-21,NEG,ironic,
28104941,47413,47413,1.82624000304056e+18,2024-08-21,NEG,not ironic,
28104942,47414,47414,1.82624000150986e+18,2024-08-21,NEG,ironic,
28104943,47415,47415,1.826239999945364e+18,2024-08-21,NEG,ironic,
28104944,47416,47416,1.826239999907627e+18,2024-08-21,NEG,not ironic,
28104945,47417,47417,1.826239999270068e+18,2024-08-21,NEG,ironic,
28104946,47418,47418,1.826239995239396e+18,2024-08-21,NEG,not ironic,
28104947,47419,47419,1.8262399950423204e+18,2024-08-21,NEG,ironic,
28104948,47420,47420,1.82623999490388e+18,2024-08-21,NEU,not ironic,
28104949,47421,47421,1.8262399946060232e+18,2024-08-21,NEU,not ironic,
28104950,47422,47422,1.8262399926012111e+18,2024-08-21,NEU,not ironic,
28104951,47423,47423,1.8262399921649743e+18,2024-08-21,NEG,not ironic,
28104952,47424,47424,1.826239990499812e+18,2024-08-21,NEG,not ironic,
28104953,47425,47425,1.826239990369768e+18,2024-08-21,NEG,ironic,
28104954,47426,47426,1.826239989359035e+18,2024-08-21,NEG,not ironic,
28104955,47427,47427,1.8262399884655903e+18,2024-08-21,NEU,ironic,
28104956,47428,47428,1.8262399869514184e+18,2024-08-21,NEG,ironic,
28104957,47429,47429,1.826239986653598e+18,2024-08-21,NEG,not ironic,
28104958,47430,47430,1.8262399857937812e+18,2024-08-21,NEU,not ironic,
28104959,47431,47431,1.8262399855966487e+18,2024-08-21,NEU,ironic,
28104960,47432,47432,1.826239985529521e+18,2024-08-21,NEU,not ironic,
28104961,47433,47433,1.826239985454027e+18,2024-08-21,NEG,ironic,
28104962,47434,47434,1.826239985210868e+18,2024-08-21,NEG,not ironic,
28104963,47435,47435,1.826239984934011e+18,2024-08-21,NEG,ironic,
28104964,47436,47436,1.826239984736809e+18,2024-08-21,NEG,not ironic,
28104965,47437,47437,1.8262399843803013e+18,2024-08-21,POS,ironic,
28104966,47438,47438,1.826239984241927e+18,2024-08-21,NEG,not ironic,
28104967,47439,47439,1.8262399837889416e+18,2024-08-21,NEU,not ironic,
28104968,47440,47440,1.8262399831011128e+18,2024-08-21,POS,ironic,
28104969,47441,47441,1.8262399822957737e+18,2024-08-21,NEU,ironic,
28104970,47442,47442,1.8262399777784463e+18,2024-08-21,NEU,not ironic,
28104971,47443,47443,1.82623997715778e+18,2024-08-21,NEG,ironic,
28104972,47444,47444,1.826239977069716e+18,2024-08-21,NEU,not ironic,
28104973,47445,47445,1.8262399759959864e+18,2024-08-21,NEG,not ironic,
28104974,47446,47446,1.826239974662181e+18,2024-08-21,NEG,ironic,
28104975,47447,47447,1.8262399721539305e+18,2024-08-21,NEU,not ironic,
28104976,47448,47448,1.826239971365446e+18,2024-08-21,NEU,not ironic,
28104977,47449,47449,1.8262399706356204e+18,2024-08-21,NEU,not ironic,
28104978,47450,47450,1.8262399697967148e+18,2024-08-21,NEU,not ironic,
28104979,47451,47451,1.826239968840484e+18,2024-08-21,NEG,ironic,
28104980,47452,47452,1.826239968014185e+18,2024-08-21,NEU,not ironic,
28104981,47453,47453,1.826239966953005e+18,2024-08-21,NEG,not ironic,
28104982,47454,47454,1.8262398288722908e+18,2024-08-21,NEG,not ironic,
28104983,47455,47455,1.8262398283942216e+18,2024-08-21,POS,not ironic,
28104984,47456,47456,1.82623982803352e+18,2024-08-21,NEG,not ironic,
28104985,47457,47457,1.826239826703852e+18,2024-08-21,NEG,not ironic,
28104986,47458,47458,1.8262398266954632e+18,2024-08-21,NEG,ironic,
28104987,47459,47459,1.8262398257517368e+18,2024-08-21,NEU,ironic,
28104988,47460,47460,1.8262398245605376e+18,2024-08-21,NEG,ironic,
28104989,47461,47461,1.8262398223834404e+18,2024-08-21,NEG,not ironic,
28104990,47462,47462,1.826239821809136e+18,2024-08-21,NEG,not ironic,
28104991,47463,47463,1.8262398194729004e+18,2024-08-21,NEG,ironic,
