,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21155231,45783,45783,1787115133916811749,2024-05-05,NEG,not ironic,
21155232,45784,45784,1787115133237366875,2024-05-05,NEG,not ironic,
21155233,45785,45785,1787115132528549992,2024-05-05,NEG,ironic,
21155234,45786,45786,1787115131542921633,2024-05-05,NEU,not ironic,
21155235,45787,45787,1787115131165720602,2024-05-05,NEU,ironic,
21155236,45788,45788,1787115130804682981,2024-05-05,NEG,ironic,
21155237,45789,45789,1787115130670498225,2024-05-05,NEG,ironic,
21155238,45790,45790,1787115128992714931,2024-05-05,NEU,not ironic,
21155239,45791,45791,1787115125830259153,2024-05-05,NEU,not ironic,
21155240,45792,45792,1787115122340643056,2024-05-05,NEG,not ironic,
21155241,45793,45793,1787115121300377956,2024-05-05,NEG,not ironic,
21155242,45794,45794,1787115120935485497,2024-05-05,NEG,ironic,
21155243,45795,45795,1787115120469909827,2024-05-05,NEU,not ironic,
21155244,45796,45796,1787115119631028594,2024-05-05,POS,not ironic,
21155245,45797,45797,1787115118544720201,2024-05-05,POS,not ironic,
21155246,45798,45798,1787115118263714205,2024-05-05,NEU,not ironic,
21155247,45799,45799,1787115116980568350,2024-05-05,NEU,not ironic,
21155248,45800,45800,1787115116514750626,2024-05-05,NEG,not ironic,
21155249,45801,45801,1787115114400731639,2024-05-05,NEG,not ironic,
21155250,45802,45802,1787115113918652704,2024-05-05,NEG,not ironic,
21155251,45803,45803,1787115113255743571,2024-05-05,NEG,ironic,
21155252,45804,45804,1787115112601407920,2024-05-05,POS,ironic,
21155253,45805,45805,1787115109619253330,2024-05-05,NEU,ironic,
21155254,45806,45806,1787115108113543411,2024-05-05,NEU,not ironic,
21155255,45807,45807,1787115107115249836,2024-05-05,NEG,ironic,
21155256,45808,45808,1787115104338899407,2024-05-05,POS,not ironic,
21155257,45809,45809,1787115104225660992,2024-05-05,NEG,ironic,
21155258,45810,45810,1787115103701393736,2024-05-05,NEG,not ironic,
21155259,45811,45811,1787115101352288350,2024-05-05,NEG,not ironic,
21155260,45812,45812,1787115100484051402,2024-05-05,NEG,ironic,
21155261,45813,45813,1787115098001076457,2024-05-05,NEG,ironic,
21155262,45814,45814,1787115097959104642,2024-05-05,NEU,ironic,
21155263,45815,45815,1787115096885416352,2024-05-05,POS,not ironic,
21155264,45816,45816,1787115095908081667,2024-05-05,NEG,not ironic,
21155265,45817,45817,1787115095895478580,2024-05-05,NEU,ironic,
21155266,45818,45818,1787115094507245850,2024-05-05,NEG,not ironic,
21155267,45819,45819,1787115093936730256,2024-05-05,NEG,not ironic,
21155268,45820,45820,1787115093882286376,2024-05-05,NEG,not ironic,
21155269,45821,45821,1787115093718675755,2024-05-05,POS,not ironic,
21155270,45822,45822,1787115092665844050,2024-05-05,NEG,not ironic,
21155271,45823,45823,1787115092087034076,2024-05-05,NEG,ironic,
21155272,45824,45824,1787115091269206016,2024-05-05,NEG,not ironic,
21155273,45825,45825,1787115089075515409,2024-05-05,NEG,ironic,
21155274,45826,45826,1787115088761012531,2024-05-05,POS,not ironic,
21155275,45827,45827,1787115088735846534,2024-05-05,POS,not ironic,
21155276,45828,45828,1787115087595004360,2024-05-05,NEG,ironic,
21155277,45829,45829,1787115087502741629,2024-05-05,NEU,not ironic,
21155278,45830,45830,1787115086831857893,2024-05-05,NEU,ironic,
21155279,45831,45831,1787115084755665036,2024-05-05,NEG,not ironic,
21155280,45832,45832,1787115084243685794,2024-05-05,NEG,ironic,
21155281,45833,45833,1787115083921023052,2024-05-05,POS,not ironic,
21155282,45834,45834,1787115083576807708,2024-05-05,NEG,ironic,
21155283,45835,45835,1787115081714561333,2024-05-05,NEG,not ironic,
21155284,45836,45836,1787115081437679944,2024-05-05,NEG,ironic,
21155285,45837,45837,1787115080275951756,2024-05-05,NEG,not ironic,
21155286,45838,45838,1787115080225530085,2024-05-05,NEU,ironic,
21155287,45839,45839,1787115078455554517,2024-05-05,NEG,not ironic,
21155288,45840,45840,1787115077700612315,2024-05-05,NEG,ironic,
21155289,45841,45841,1787115077105045973,2024-05-05,NEG,ironic,
21155290,45842,45842,1787115073544008093,2024-05-05,NEG,not ironic,
21155291,45843,45843,1787115072038359186,2024-05-05,NEU,not ironic,
21155292,45844,45844,1787115070742270146,2024-05-05,NEU,not ironic,
21155293,45845,45845,1787115068133626047,2024-05-05,NEU,not ironic,
21155294,45846,45846,1787115066518585746,2024-05-05,NEG,ironic,
21155295,45847,45847,1787115065960788203,2024-05-05,NEG,not ironic,
21155296,45848,45848,1787115065348591814,2024-05-05,NEG,ironic,
21155297,45849,45849,1787115062483706364,2024-05-05,NEG,not ironic,
21155298,45850,45850,1787115061569335567,2024-05-05,NEU,not ironic,
21155299,45851,45851,1787115060218732657,2024-05-05,NEU,ironic,
21155300,45852,45852,1787115059828670624,2024-05-05,NEG,ironic,
21155301,45853,45853,1787115056208982290,2024-05-05,NEG,ironic,
21155302,45854,45854,1787115054569251164,2024-05-05,NEU,ironic,
21155303,45855,45855,1787115051331035175,2024-05-05,NEU,not ironic,
21155304,45856,45856,1787115050945118642,2024-05-05,NEU,not ironic,
21155305,45857,45857,1787115050710278626,2024-05-05,NEG,ironic,
21155306,45858,45858,1787115048541843601,2024-05-05,NEG,ironic,
21155307,45859,45859,1787115046327267418,2024-05-05,NEU,not ironic,
21155308,45860,45860,1787115045475770379,2024-05-05,NEG,not ironic,
21155309,45861,45861,1787115043487678879,2024-05-05,NEG,not ironic,
21155310,45862,45862,1787115040908181931,2024-05-05,NEG,not ironic,
21155311,45863,45863,1787115037644972073,2024-05-05,NEG,not ironic,
21155312,45864,45864,1787115036059537725,2024-05-05,NEG,not ironic,
21155313,45865,45865,1787115033375256744,2024-05-05,NEG,ironic,
21155314,45866,45866,1787115033371029512,2024-05-05,NEG,ironic,
21155315,45867,45867,1787115032653746245,2024-05-05,NEU,not ironic,
21155316,45868,45868,1787115030841835672,2024-05-05,NEG,ironic,
21155317,45869,45869,1787115028912415092,2024-05-05,NEU,not ironic,
21155318,45870,45870,1787115027658396107,2024-05-05,NEG,not ironic,
21155319,45871,45871,1787115027603865642,2024-05-05,NEU,not ironic,
21155320,45872,45872,1787115026752651428,2024-05-05,NEU,not ironic,
21155321,45873,45873,1787115025540194381,2024-05-05,POS,not ironic,
21155322,45874,45874,1787115024001212916,2024-05-05,NEG,not ironic,
21155323,45875,45875,1787115020809326886,2024-05-05,NEU,not ironic,
21155324,45876,45876,1787115020251275758,2024-05-05,NEU,ironic,
21155325,45877,45877,1787115012521349398,2024-05-05,POS,ironic,
21155326,45878,45878,1787115009715159414,2024-05-05,NEG,not ironic,
21155327,45879,45879,1787115009463525790,2024-05-05,NEG,not ironic,
21155328,45880,45880,1787115009392120202,2024-05-05,NEG,not ironic,
21155329,45881,45881,1787115008461070499,2024-05-05,NEG,ironic,
21155330,45882,45882,1787115006921683243,2024-05-05,NEG,not ironic,
21155331,45883,45883,1787115006439428309,2024-05-05,POS,not ironic,
21155332,45884,45884,1787115003197464871,2024-05-05,NEU,ironic,
21155333,45885,45885,1787115003197145352,2024-05-05,NEG,ironic,
21155334,45886,45886,1787115001905398243,2024-05-05,POS,not ironic,
21155335,45887,45887,1787115001737531815,2024-05-05,NEG,ironic,
21155336,45888,45888,1787115001431359619,2024-05-05,NEG,ironic,
21155337,45889,45889,1787114997727764791,2024-05-05,POS,not ironic,
21155338,45890,45890,1787114996628869125,2024-05-05,NEG,not ironic,
21155339,45891,45891,1787114992090689820,2024-05-05,NEG,not ironic,
21155340,45892,45892,1787114990027096282,2024-05-05,NEG,not ironic,
21155341,45893,45893,1787114989532447090,2024-05-05,NEG,not ironic,
21155342,45894,45894,1787114988848484633,2024-05-05,NEG,not ironic,
21155343,45895,45895,1787114987686907931,2024-05-05,NEG,ironic,
21155344,45896,45896,1787114986394788243,2024-05-05,NEG,ironic,
21155345,45897,45897,1787114986348670976,2024-05-05,NEG,ironic,
21155346,45898,45898,1787114985283268617,2024-05-05,NEG,not ironic,
21155347,45899,45899,1787114984352207166,2024-05-05,NEU,not ironic,
21155348,45900,45900,1787114981567127614,2024-05-05,NEG,not ironic,
21155349,45901,45901,1787114980258513206,2024-05-05,NEG,ironic,
21155350,45902,45902,1787114979348337043,2024-05-05,NEU,not ironic,
21155351,45903,45903,1787114977486164078,2024-05-05,NEG,ironic,
21155352,45904,45904,1787114976999809141,2024-05-05,NEU,not ironic,
21155353,45905,45905,1787114973337960542,2024-05-05,NEG,ironic,
21155354,45906,45906,1787114972423541133,2024-05-05,NEU,not ironic,
21155355,45907,45907,1787114971672752276,2024-05-05,NEG,not ironic,
21155356,45908,45908,1787114971262058622,2024-05-05,NEG,not ironic,
21155357,45909,45909,1787114971148501396,2024-05-05,NEU,ironic,
21155358,45910,45910,1787114970301243563,2024-05-05,NEG,not ironic,
21155359,45911,45911,1787114964643090549,2024-05-05,POS,not ironic,
21155360,45912,45912,1787114964248826339,2024-05-05,POS,not ironic,
21155361,45913,45913,1787114958729150845,2024-05-05,NEU,not ironic,
21155362,45914,45914,1787114958557225211,2024-05-05,POS,not ironic,
21155363,45915,45915,1787114956720165029,2024-05-05,NEU,not ironic,
21155364,45916,45916,1787114956418089233,2024-05-05,NEU,ironic,
21155365,45917,45917,1787114954916556866,2024-05-05,NEG,not ironic,
21155366,45918,45918,1787114954866278609,2024-05-05,POS,ironic,
21155367,45919,45919,1787114954065170864,2024-05-05,NEG,not ironic,
21155368,45920,45920,1787114950407970869,2024-05-05,POS,not ironic,
21155369,45921,45921,1787114949271031878,2024-05-05,NEG,not ironic,
21155370,45922,45922,1787114948914553048,2024-05-05,NEG,not ironic,
21155371,45923,45923,1787114947392004286,2024-05-05,NEG,not ironic,
21155372,45924,45924,1787114946670506232,2024-05-05,NEU,ironic,
21155373,45925,45925,1787114945399685303,2024-05-05,NEG,not ironic,
21155374,45926,45926,1787114944036790726,2024-05-05,NEU,ironic,
21155375,45927,45927,1787114942761402733,2024-05-05,NEG,not ironic,
21155376,45928,45928,1787114942350451170,2024-05-05,NEG,not ironic,
21155377,45929,45929,1787114941729624078,2024-05-05,NEG,ironic,
21155378,45930,45930,1787114941486404060,2024-05-05,NEU,not ironic,
21155379,45931,45931,1787114940697845780,2024-05-05,NEG,not ironic,
21155380,45932,45932,1787114938818855149,2024-05-05,NEG,not ironic,
21155381,45933,45933,1787114938340888720,2024-05-05,POS,not ironic,
21155382,45934,45934,1787114934855249948,2024-05-05,NEG,not ironic,
21155383,45935,45935,1787114933190004800,2024-05-05,NEG,not ironic,
21155384,45936,45936,1787114928790225188,2024-05-05,NEU,not ironic,
21155385,45937,45937,1787114927104151714,2024-05-05,NEU,ironic,
21155386,45938,45938,1787114926726627570,2024-05-05,NEU,not ironic,
21155387,45939,45939,1787114926622027839,2024-05-05,NEU,not ironic,
21155388,45940,45940,1787114926148059461,2024-05-05,NEU,ironic,
21155389,45941,45941,1787114925627945264,2024-05-05,POS,not ironic,
21155390,45942,45942,1787114925107626206,2024-05-05,POS,not ironic,
21155391,45943,45943,1787114923849310368,2024-05-05,NEG,not ironic,
21155392,45944,45944,1787114922725265694,2024-05-05,NEG,not ironic,
21155393,45945,45945,1787114921898967406,2024-05-05,NEU,not ironic,
21155394,45946,45946,1787114921064280440,2024-05-05,POS,ironic,
21155395,45947,45947,1787114920561013012,2024-05-05,POS,not ironic,
21155396,45948,45948,1787114919290155302,2024-05-05,POS,ironic,
21155397,45949,45949,1787114918472273961,2024-05-05,NEU,ironic,
21155398,45950,45950,1787114917255856578,2024-05-05,NEG,not ironic,
21155399,45951,45951,1787114917125902618,2024-05-05,NEG,ironic,
21155400,45952,45952,1787114916718989751,2024-05-05,NEG,not ironic,
21155401,45953,45953,1787114916601647445,2024-05-05,NEU,not ironic,
21155402,45954,45954,1787114916320583939,2024-05-05,NEG,not ironic,
21155403,45955,45955,1787114913481077127,2024-05-05,NEG,not ironic,
21155404,45956,45956,1787114910905975105,2024-05-05,NEG,ironic,
