,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
19567248,11893,11893,1838728453400453354,2024-09-24,NEG,ironic,
19567249,11894,11894,1838728452423217471,2024-09-24,NEG,not ironic,
19567250,11895,11895,1838728450363768852,2024-09-24,NEG,not ironic,
19567251,11896,11896,1838728449567162534,2024-09-24,NEG,not ironic,
19567252,11897,11897,1838728444391362608,2024-09-24,NEG,ironic,
19567253,11898,11898,1838728440209457470,2024-09-24,NEG,ironic,
19567254,11899,11899,1838728439123017943,2024-09-24,NEG,ironic,
19567255,11900,11900,1838728438523326684,2024-09-24,NEG,ironic,
19567256,11901,11901,1838728438523322574,2024-09-24,NEG,not ironic,
19567257,11902,11902,1838728434505150785,2024-09-24,NEU,not ironic,
19567258,11903,11903,1838728430596042997,2024-09-24,NEG,not ironic,
19567259,11904,11904,1838728428037591112,2024-09-24,NEG,not ironic,
19567260,11905,11905,1838728427131588722,2024-09-24,NEG,ironic,
19567261,11906,11906,1838728426703782298,2024-09-24,NEG,ironic,
19567262,11907,11907,1838728426582118753,2024-09-24,NEU,not ironic,
19567263,11908,11908,1838728422530367686,2024-09-24,POS,not ironic,
19567264,11909,11909,1838728422417150397,2024-09-24,NEG,ironic,
19567265,11910,11910,1838728422152929551,2024-09-24,NEU,ironic,
19567266,11911,11911,1838728420953403593,2024-09-24,NEG,not ironic,
19567267,11912,11912,1838728419733049794,2024-09-24,NEU,not ironic,
19567268,11913,11913,1838728416972910984,2024-09-24,NEU,ironic,
19567269,11914,11914,1838728416234742007,2024-09-24,NEG,not ironic,
19567270,11915,11915,1838728415823671782,2024-09-24,NEU,ironic,
19567271,11916,11916,1838728415333224473,2024-09-24,NEU,not ironic,
19567272,11917,11917,1838728415115092221,2024-09-24,NEU,ironic,
19567273,11918,11918,1838728414129225821,2024-09-24,POS,ironic,
19567274,11919,11919,1838728414116622488,2024-09-24,NEU,not ironic,
19567275,11920,11920,1838728411738706176,2024-09-24,NEU,ironic,
19567276,11921,11921,1838728411025445253,2024-09-24,NEU,not ironic,
19567277,11922,11922,1838728410517946466,2024-09-24,NEG,not ironic,
19567278,11923,11923,1838728405296255176,2024-09-24,NEU,not ironic,
19567279,11924,11924,1838728399235207636,2024-09-24,NEU,ironic,
19567280,11925,11925,1838728399059324987,2024-09-24,NEG,not ironic,
19567281,11926,11926,1838728398568669225,2024-09-24,NEG,not ironic,
19567282,11927,11927,1838728397998166421,2024-09-24,NEG,not ironic,
19567283,11928,11928,1838728397973000672,2024-09-24,NEG,not ironic,
19567284,11929,11929,1838728397075198459,2024-09-24,NEU,ironic,
19567285,11930,11930,1838728396421128196,2024-09-24,NEG,not ironic,
19567286,11931,11931,1838728395246510267,2024-09-24,NEG,not ironic,
19567287,11932,11932,1838728394449551480,2024-09-24,POS,not ironic,
19567288,11933,11933,1838728393270886631,2024-09-24,NEG,not ironic,
19567289,11934,11934,1838728393216369007,2024-09-24,NEG,not ironic,
19567290,11935,11935,1838728391375360161,2024-09-24,NEU,not ironic,
19567291,11936,11936,1838728389974261860,2024-09-24,NEU,ironic,
19567292,11937,11937,1838728389194031471,2024-09-24,NEG,ironic,
19567293,11938,11938,1838728386212171828,2024-09-24,NEG,not ironic,
19567294,11939,11939,1838728385872433507,2024-09-24,NEG,ironic,
19567295,11940,11940,1838728384781652421,2024-09-24,NEG,not ironic,
19567296,11941,11941,1838728380444741932,2024-09-24,NEG,not ironic,
19567297,11942,11942,1838728379488452973,2024-09-24,NEU,ironic,
19567298,11943,11943,1838728378666369468,2024-09-24,NEG,not ironic,
19567299,11944,11944,1838728377890725953,2024-09-24,POS,ironic,
19567300,11945,11945,1838728377198329985,2024-09-24,NEU,ironic,
19567301,11946,11946,1838728377165058569,2024-09-24,POS,not ironic,
19567302,11947,11947,1838728376007184683,2024-09-24,NEG,not ironic,
19567303,11948,11948,1838728375856435385,2024-09-24,NEU,not ironic,
19567304,11949,11949,1838728373977174145,2024-09-24,NEG,not ironic,
19567305,11950,11950,1838728372861509729,2024-09-24,NEU,not ironic,
19567306,11951,11951,1838728371179516395,2024-09-24,NEG,ironic,
19567307,11952,11952,1838728370722406717,2024-09-24,NEG,not ironic,
19567308,11953,11953,1838728369019469921,2024-09-24,NEG,ironic,
19567309,11954,11954,1838728366859653516,2024-09-24,NEU,not ironic,
19567310,11955,11955,1838728366058316214,2024-09-24,NEG,ironic,
19567311,11956,11956,1838728365382967670,2024-09-24,NEG,ironic,
19567312,11957,11957,1838728362518311321,2024-09-24,NEG,ironic,
19567313,11958,11958,1838728359095706078,2024-09-24,NEG,not ironic,
19567314,11959,11959,1838728357376135584,2024-09-24,NEU,not ironic,
19567315,11960,11960,1838728356264841577,2024-09-24,POS,not ironic,
19567316,11961,11961,1838728355237032161,2024-09-24,NEG,not ironic,
19567317,11962,11962,1838728351520809427,2024-09-24,NEU,not ironic,
19567318,11963,11963,1838728349218152892,2024-09-24,NEG,ironic,
19567319,11964,11964,1838728345120383468,2024-09-24,NEG,not ironic,
19567320,11965,11965,1838728345107800173,2024-09-24,NEG,not ironic,
19567321,11966,11966,1838728341957808508,2024-09-24,NEG,not ironic,
19567322,11967,11967,1838728341894856879,2024-09-24,NEU,ironic,
19567323,11968,11968,1838728339818786866,2024-09-24,NEG,ironic,
19567324,11969,11969,1838728339327942900,2024-09-24,NEU,not ironic,
19567325,11970,11970,1838728339273679207,2024-09-24,NEU,not ironic,
19567326,11971,11971,1838728338271277339,2024-09-24,POS,not ironic,
19567327,11972,11972,1838728337088225534,2024-09-24,NEU,not ironic,
19567328,11973,11973,1838728337042362847,2024-09-24,NEG,not ironic,
19567329,11974,11974,1838728336064778576,2024-09-24,NEG,not ironic,
19567330,11975,11975,1838728334899056727,2024-09-24,NEG,not ironic,
19567331,11976,11976,1838728332730671285,2024-09-24,NEU,ironic,
19567332,11977,11977,1838728332273205619,2024-09-24,NEU,not ironic,
19567333,11978,11978,1838728331342041495,2024-09-24,NEG,ironic,
19567334,11979,11979,1838728331224908027,2024-09-24,NEG,ironic,
19567335,11980,11980,1838728330943541695,2024-09-24,NEU,ironic,
19567336,11981,11981,1838728330679341094,2024-09-24,NEG,ironic,
19567337,11982,11982,1838728330037567966,2024-09-24,NEU,not ironic,
19567338,11983,11983,1838728329630830682,2024-09-24,NEG,ironic,
19567339,11984,11984,1838728329555230940,2024-09-24,NEU,not ironic,
19567340,11985,11985,1838728329043583383,2024-09-24,NEG,not ironic,
19567341,11986,11986,1838728328653738420,2024-09-24,NEG,ironic,
19567342,11987,11987,1838728327021863140,2024-09-24,NEG,not ironic,
19567343,11988,11988,1838728326740836594,2024-09-24,NEG,not ironic,
19567344,11989,11989,1838728325059219864,2024-09-24,NEG,ironic,
19567345,11990,11990,1838728322165199342,2024-09-24,NEU,not ironic,
19567346,11991,11991,1838728320458068412,2024-09-24,NEU,not ironic,
19567347,11992,11992,1838728317836366287,2024-09-24,NEG,not ironic,
19567348,11993,11993,1838728314783216012,2024-09-24,NEG,not ironic,
19567349,11994,11994,1838728314288013380,2024-09-24,NEG,not ironic,
19567350,11995,11995,1838728313176465881,2024-09-24,POS,not ironic,
19567351,11996,11996,1838728309879820424,2024-09-24,NEG,not ironic,
19567352,11997,11997,1838728307300258289,2024-09-24,NEG,ironic,
19567353,11998,11998,1838728307296342477,2024-09-24,NEG,ironic,
19567354,11999,11999,1838728305375350832,2024-09-24,POS,ironic,
19567355,12000,12000,1838728305031172108,2024-09-24,NEG,not ironic,
19567356,12001,12001,1838728303521497505,2024-09-24,NEG,ironic,
19567357,12002,12002,1838728301243752897,2024-09-24,NEG,ironic,
19567358,12003,12003,1838728300316783072,2024-09-24,NEG,ironic,
19567359,12004,12004,1838728299268157759,2024-09-24,NEU,not ironic,
19567360,12005,12005,1838728298282782941,2024-09-24,NEG,not ironic,
19567361,12006,12006,1838728297640816945,2024-09-24,POS,ironic,
19567362,12007,12007,1838728296713912649,2024-09-24,NEG,not ironic,
19567363,12008,12008,1838728294080090519,2024-09-24,NEG,ironic,
19567364,12009,12009,1838728294079902028,2024-09-24,NEU,not ironic,
19567365,12010,12010,1838728293341598157,2024-09-24,NEG,not ironic,
19567366,12011,12011,1838728292985377209,2024-09-24,NEG,ironic,
19567367,12012,12012,1838728292586635511,2024-09-24,NEG,ironic,
19567368,12013,12013,1838728291852685504,2024-09-24,NEU,not ironic,
19567369,12014,12014,1838728290963538321,2024-09-24,NEU,not ironic,
19567370,12015,12015,1838728289172476194,2024-09-24,NEG,ironic,
19567371,12016,12016,1838728289038348721,2024-09-24,NEG,ironic,
19567372,12017,12017,1838728286643384435,2024-09-24,NEG,not ironic,
19567373,12018,12018,1838728286420992204,2024-09-24,NEU,not ironic,
19567374,12019,12019,1838728284076388755,2024-09-24,NEG,not ironic,
19567375,12020,12020,1838728283804008542,2024-09-24,POS,ironic,
19567376,12021,12021,1838728282805583876,2024-09-24,NEG,not ironic,
19567377,12022,12022,1838728278284104021,2024-09-24,NEG,ironic,
19567378,12023,12023,1838728277969539437,2024-09-24,NEU,not ironic,
19567379,12024,12024,1838728275104829492,2024-09-24,NEG,ironic,
19567380,12025,12025,1838728274228261322,2024-09-24,NEG,ironic,
19567381,12026,12026,1838728273351561255,2024-09-24,NEU,ironic,
19567382,12027,12027,1838728271925497877,2024-09-24,NEG,ironic,
19567383,12028,12028,1838728270725976331,2024-09-24,NEU,not ironic,
19567384,12029,12029,1838728269803442217,2024-09-24,POS,ironic,
19567385,12030,12030,1838728268574249218,2024-09-24,NEU,not ironic,
19567386,12031,12031,1838728268209426654,2024-09-24,POS,not ironic,
19567387,12032,12032,1838728267815080325,2024-09-24,NEU,ironic,
19567388,12033,12033,1838728267286634566,2024-09-24,NEG,ironic,
19567389,12034,12034,1838728265361691066,2024-09-24,NEU,not ironic,
19567390,12035,12035,1838728264803623227,2024-09-24,NEU,not ironic,
19567391,12036,12036,1838728264107593803,2024-09-24,POS,ironic,
19567392,12037,12037,1838728262588989458,2024-09-24,NEG,not ironic,
19567393,12038,12038,1838728260902871497,2024-09-24,NEU,not ironic,
19567394,12039,12039,1838728260622127251,2024-09-24,NEG,not ironic,
19567395,12040,12040,1838728260349284633,2024-09-24,POS,not ironic,
19567396,12041,12041,1838728258654798284,2024-09-24,NEU,not ironic,
19567397,12042,12042,1838728257316741407,2024-09-24,NEU,not ironic,
19567398,12043,12043,1838728257086034025,2024-09-24,NEG,not ironic,
19567399,12044,12044,1838728256138412071,2024-09-24,NEG,ironic,
19567400,12045,12045,1838728255966470533,2024-09-24,NEG,not ironic,
19567401,12046,12046,1838728254275858538,2024-09-24,NEU,ironic,
19567402,12047,12047,1838728251339854055,2024-09-24,NEG,ironic,
19567403,12048,12048,1838728248815202733,2024-09-24,NEG,ironic,
19567404,12049,12049,1838728248684929235,2024-09-24,NEU,not ironic,
19567405,12050,12050,1838728248622223397,2024-09-24,NEU,not ironic,
19567406,12051,12051,1838728246961099158,2024-09-24,NEG,not ironic,
19567407,12052,12052,1838728245296140427,2024-09-24,NEG,not ironic,
19567408,12053,12053,1838728245178433755,2024-09-24,NEU,not ironic,
19567409,12054,12054,1838728245128339593,2024-09-24,POS,not ironic,
19567410,12055,12055,1838728245081993582,2024-09-24,NEG,not ironic,
19567411,12056,12056,1838728244729704454,2024-09-24,NEU,not ironic,
19567412,12057,12057,1838728241088975168,2024-09-24,NEU,ironic,
19567413,12058,12058,1838728241005367741,2024-09-24,NEG,not ironic,
19567414,12059,12059,1838728233207873877,2024-09-24,NEG,not ironic,
19567415,12060,12060,1838728232926953738,2024-09-24,NEU,not ironic,
19567416,12061,12061,1838728232444592269,2024-09-24,NEG,ironic,
19567417,12062,12062,1838728229328187708,2024-09-24,NEG,ironic,
19567418,12063,12063,1838728227247784391,2024-09-24,NEG,not ironic,
19567419,12064,12064,1838728226161455297,2024-09-24,NEG,not ironic,
19567420,12065,12065,1838728224114905319,2024-09-24,NEG,not ironic,
19567421,12066,12066,1838728223745585386,2024-09-24,NEU,not ironic,
19567422,12067,12067,1838728223233823206,2024-09-24,NEG,not ironic,
19567423,12068,12068,1838728221002453106,2024-09-24,NEU,not ironic,
19567424,12069,12069,1838728220822196397,2024-09-24,POS,not ironic,
19567425,12070,12070,1838728220725674008,2024-09-24,NEG,ironic,
19567426,12071,12071,1838728219907813405,2024-09-24,NEU,not ironic,
19567427,12072,12072,1838728218670502049,2024-09-24,NEG,ironic,
19567428,12073,12073,1838728218158739497,2024-09-24,NEG,not ironic,
19567429,12074,12074,1838728217277944057,2024-09-24,NEG,not ironic,
19567430,12075,12075,1838728216498044962,2024-09-24,NEU,not ironic,
19567431,12076,12076,1838728214341968291,2024-09-24,NEG,ironic,
19567432,12077,12077,1838728213473956032,2024-09-24,NEU,not ironic,
19567433,12078,12078,1838728212693844096,2024-09-24,NEU,ironic,
19567434,12079,12079,1838728212668432695,2024-09-24,NEG,ironic,
19567435,12080,12080,1838728211519480063,2024-09-24,NEG,not ironic,
19567436,12081,12081,1838728211263283445,2024-09-24,NEG,not ironic,
19567437,12082,12082,1838728210369880405,2024-09-24,NEG,not ironic,
19567438,12083,12083,1838728208042041593,2024-09-24,NEG,ironic,
19567439,12084,12084,1838728204422426877,2024-09-24,NEG,not ironic,
19567440,12085,12085,1838728203831054715,2024-09-24,POS,not ironic,
19567441,12086,12086,1838728201792835917,2024-09-24,NEU,ironic,
19567442,12087,12087,1838728199326568674,2024-09-24,NEU,ironic,
19567443,12088,12088,1838728197321466354,2024-09-24,NEU,not ironic,
19567444,12089,12089,1838728196772237639,2024-09-24,NEG,ironic,
19567445,12090,12090,1838728194901631410,2024-09-24,NEG,not ironic,
19567446,12091,12091,1838728194712539406,2024-09-24,NEU,ironic,
19567447,12092,12092,1838728194070835550,2024-09-24,NEU,not ironic,
19567448,12093,12093,1838728193030918344,2024-09-24,NEG,not ironic,
19567449,12094,12094,1838728191503970492,2024-09-24,NEG,ironic,
19567450,12095,12095,1838728189486747703,2024-09-24,NEG,not ironic,
19567451,12096,12096,1838728188421120452,2024-09-24,NEU,not ironic,
19567452,12097,12097,1838728188232433881,2024-09-24,NEU,not ironic,
19567453,12098,12098,1838728188182331487,2024-09-24,NEU,ironic,
19567454,12099,12099,1838728186244268348,2024-09-24,NEG,ironic,
19567455,12100,12100,1838728184637829447,2024-09-24,NEG,ironic,
19567456,12101,12101,1838728183123673136,2024-09-24,NEG,ironic,
19567457,12102,12102,1838728182641398252,2024-09-24,NEG,not ironic,
19567458,12103,12103,1838728181001396359,2024-09-24,NEG,not ironic,
19567459,12104,12104,1838728179193663734,2024-09-24,NEG,ironic,
19567460,12105,12105,1838728178795450441,2024-09-24,POS,not ironic,
19567461,12106,12106,1838728177780146454,2024-09-24,NEG,ironic,
19567462,12107,12107,1838728177268449536,2024-09-24,NEU,not ironic,
19567463,12108,12108,1838728176517660687,2024-09-24,NEU,not ironic,
19567464,12109,12109,1838728175351664937,2024-09-24,POS,not ironic,
19567465,12110,12110,1838728173917220999,2024-09-24,NEU,not ironic,
19567466,12111,12111,1838728172428210600,2024-09-24,NEU,ironic,
19567467,12112,12112,1838728170805059615,2024-09-24,NEU,not ironic,
19567468,12113,12113,1838728168108155161,2024-09-24,NEG,not ironic,
19567469,12114,12114,1838728167613436116,2024-09-24,NEG,ironic,
19567470,12115,12115,1838728167453868431,2024-09-24,POS,not ironic,
19567471,12116,12116,1838728166908514703,2024-09-24,NEU,not ironic,
19567472,12117,12117,1838728166589800721,2024-09-24,NEG,not ironic,
19567473,12118,12118,1838728166065737731,2024-09-24,NEU,ironic,
19567474,12119,12119,1838728166040334347,2024-09-24,NEU,ironic,
19567475,12120,12120,1838728164152951288,2024-09-24,NEG,not ironic,
19567476,12121,12121,1838728163259511130,2024-09-24,NEG,ironic,
19567477,12122,12122,1838728162349342966,2024-09-24,NEG,not ironic,
19567478,12123,12123,1838728161271468308,2024-09-24,NEU,not ironic,
19567479,12124,12124,1838728160709410867,2024-09-24,NEG,not ironic,
19567480,12125,12125,1838728159317102747,2024-09-24,NEG,not ironic,
19567481,12126,12126,1838728158138233335,2024-09-24,NEG,not ironic,
19567482,12127,12127,1838728158083707191,2024-09-24,NEU,ironic,
19567483,12128,12128,1838728157924393354,2024-09-24,NEG,ironic,
19567484,12129,12129,1838728156926066946,2024-09-24,NEU,not ironic,
19567485,12130,12130,1838728154120171944,2024-09-24,POS,not ironic,
19567486,12131,12131,1838728151767330985,2024-09-24,POS,not ironic,
19567487,12132,12132,1838728149342769336,2024-09-24,NEU,ironic,
19567488,12133,12133,1838728148952789371,2024-09-24,NEU,not ironic,
19567489,12134,12134,1838728148214509814,2024-09-24,NEG,not ironic,
19567490,12135,12135,1838728143919812879,2024-09-24,NEU,not ironic,
19567491,12136,12136,1838728143814730094,2024-09-24,NEG,not ironic,
19567492,12137,12137,1838728143760249093,2024-09-24,NEU,not ironic,
19567493,12138,12138,1838728142594142337,2024-09-24,NEG,ironic,
19567494,12139,12139,1838728142388642251,2024-09-24,NEG,not ironic,
19567495,12140,12140,1838728141143183828,2024-09-24,NEG,ironic,
19567496,12141,12141,1838728139783950794,2024-09-24,NEU,not ironic,
19567497,12142,12142,1838728137435439407,2024-09-24,NEU,not ironic,
19567498,12143,12143,1838728135669325875,2024-09-24,NEG,not ironic,
19567499,12144,12144,1838728134742388948,2024-09-24,NEG,not ironic,
19567500,12145,12145,1838728134377480422,2024-09-24,NEG,not ironic,
19567501,12146,12146,1838728133538910568,2024-09-24,NEU,not ironic,
19567502,12147,12147,1838728131726774329,2024-09-24,POS,ironic,
19567503,12148,12148,1838728129407512665,2024-09-24,NEG,ironic,
19567504,12149,12149,1838728126978732488,2024-09-24,NEG,ironic,
19567505,12150,12150,1838728126702195106,2024-09-24,POS,ironic,
19567506,12151,12151,1838728125967954354,2024-09-24,NEG,ironic,
19567507,12152,12152,1838728125636616511,2024-09-24,NEU,not ironic,
19567508,12153,12153,1838728124860608663,2024-09-24,NEG,ironic,
19567509,12154,12154,1838728122763551109,2024-09-24,NEG,ironic,
19567510,12155,12155,1838728121861976336,2024-09-24,NEG,not ironic,
19567511,12156,12156,1838728119982641609,2024-09-24,NEU,not ironic,
19567512,12157,12157,1838728119542268031,2024-09-24,NEU,not ironic,
19567513,12158,12158,1838728119206776943,2024-09-24,NEG,not ironic,
19567514,12159,12159,1838728118674296970,2024-09-24,NEG,not ironic,
19567515,12160,12160,1838728118095286509,2024-09-24,NEG,ironic,
19567516,12161,12161,1838728116845605141,2024-09-24,NEU,not ironic,
19567517,12162,12162,1838728113418625345,2024-09-24,POS,ironic,
19567518,12163,12163,1838728111686586747,2024-09-24,NEG,not ironic,
19567519,12164,12164,1838728111333998660,2024-09-24,NEG,not ironic,
19567520,12165,12165,1838728111032004716,2024-09-24,NEU,not ironic,
19567521,12166,12166,1838728108599578722,2024-09-24,POS,not ironic,
19567522,12167,12167,1838728107341287922,2024-09-24,NEG,not ironic,
19567523,12168,12168,1838728103973327348,2024-09-24,NEG,not ironic,
19567524,12169,12169,1838728103603978547,2024-09-24,POS,not ironic,
19567525,12170,12170,1838728102530421033,2024-09-24,NEU,not ironic,
19567526,12171,12171,1838728101788029195,2024-09-24,NEG,ironic,
19567527,12172,12172,1838728099610902892,2024-09-24,NEG,ironic,
19567528,12173,12173,1838728096473846228,2024-09-24,NEG,ironic,
19567529,12174,12174,1838728091633393877,2024-09-24,NEU,not ironic,
19567530,12175,12175,1838728091251740787,2024-09-24,NEG,ironic,
19567531,12176,12176,1838728090702275007,2024-09-24,NEU,not ironic,
19567532,12177,12177,1838728090517717053,2024-09-24,NEG,not ironic,
19567533,12178,12178,1838728090224062757,2024-09-24,NEG,not ironic,
19567534,12179,12179,1838728088827330743,2024-09-24,NEU,not ironic,
19567535,12180,12180,1838728088722772125,2024-09-24,NEG,not ironic,
19567536,12181,12181,1838728088441487731,2024-09-24,NEU,ironic,
19567537,12182,12182,1838728087896256647,2024-09-24,NEG,not ironic,
19567538,12183,12183,1838728086138826966,2024-09-24,NEG,not ironic,
19567539,12184,12184,1838728086029795487,2024-09-24,NEG,not ironic,
19567540,12185,12185,1838728082301272169,2024-09-24,POS,not ironic,
19567541,12186,12186,1838728079344017518,2024-09-24,NEG,ironic,
19567542,12187,12187,1838728078375493953,2024-09-24,NEG,ironic,
19567543,12188,12188,1838728072759063034,2024-09-24,POS,not ironic,
19567544,12189,12189,1838728072578900053,2024-09-24,NEG,not ironic,
19567545,12190,12190,1838728072469598626,2024-09-24,POS,not ironic,
19567546,12191,12191,1838728070833828098,2024-09-24,NEU,not ironic,
19567547,12192,12192,1838728066681704673,2024-09-24,NEU,not ironic,
19567548,12193,12193,1838728066232717779,2024-09-24,NEG,not ironic,
19567549,12194,12194,1838728065670590704,2024-09-24,NEU,ironic,
19567550,12195,12195,1838728065255641202,2024-09-24,POS,not ironic,
19567551,12196,12196,1838728065213415723,2024-09-24,POS,not ironic,
19567552,12197,12197,1838728064215179364,2024-09-24,NEU,ironic,
19567553,12198,12198,1838728062768156918,2024-09-24,NEU,not ironic,
19567554,12199,12199,1838728057395515633,2024-09-24,NEG,ironic,
19567555,12200,12200,1838728052605399387,2024-09-24,NEG,not ironic,
19567556,12201,12201,1838728052031062355,2024-09-24,NEG,not ironic,
19567557,12202,12202,1838728050336247816,2024-09-24,NEG,not ironic,
19567558,12203,12203,1838728050160157116,2024-09-24,NEG,not ironic,
19567559,12204,12204,1838728049598083152,2024-09-24,NEG,ironic,
19567560,12205,12205,1838728049187054002,2024-09-24,NEG,not ironic,
19567561,12206,12206,1838728048931225687,2024-09-24,NEG,ironic,
19567562,12207,12207,1838728047555494346,2024-09-24,NEG,ironic,
19567563,12208,12208,1838728045319876912,2024-09-24,NEU,ironic,
19567564,12209,12209,1838728044095181102,2024-09-24,NEG,not ironic,
19567565,12210,12210,1838728040517337269,2024-09-24,NEG,not ironic,
19567566,12211,12211,1838728040295055614,2024-09-24,NEG,not ironic,
19567567,12212,12212,1838728040253137164,2024-09-24,NEG,not ironic,
19567568,12213,12213,1838728036708917364,2024-09-24,NEU,not ironic,
19567569,12214,12214,1838728036339876175,2024-09-24,NEU,not ironic,
19567570,12215,12215,1838728033836109830,2024-09-24,NEG,ironic,
19567571,12216,12216,1838728033127075869,2024-09-24,NEU,not ironic,
19567572,12217,12217,1838728031881326654,2024-09-24,NEG,not ironic,
19567573,12218,12218,1838728029851304277,2024-09-24,NEG,not ironic,
19567574,12219,12219,1838728029570224554,2024-09-24,NEG,not ironic,
19567575,12220,12220,1838728025921458283,2024-09-24,NEG,not ironic,
19567576,12221,12221,1838728025577525458,2024-09-24,POS,not ironic,
19567577,12222,12222,1838728025254268935,2024-09-24,NEG,not ironic,
19567578,12223,12223,1838728023484383699,2024-09-24,NEG,not ironic,
19567579,12224,12224,1838728020456337755,2024-09-24,NEG,ironic,
19567580,12225,12225,1838728019994907013,2024-09-24,NEU,ironic,
19567581,12226,12226,1838728018644341190,2024-09-24,NEG,ironic,
19567582,12227,12227,1838728018577232153,2024-09-24,POS,ironic,
19567583,12228,12228,1838728017637417245,2024-09-24,NEU,ironic,
19567584,12229,12229,1838728016542732498,2024-09-24,NEU,ironic,
19567585,12230,12230,1838728015926165873,2024-09-24,POS,ironic,
19567586,12231,12231,1838728015100153944,2024-09-24,NEG,not ironic,
19567587,12232,12232,1838728014256824784,2024-09-24,NEG,ironic,
19567588,12233,12233,1838728013308964999,2024-09-24,NEG,not ironic,
19567589,12234,12234,1838728011627012352,2024-09-24,NEU,not ironic,
19567590,12235,12235,1838728010179969218,2024-09-24,NEU,not ironic,
19567591,12236,12236,1838728010142195959,2024-09-24,NEG,not ironic,
19567592,12237,12237,1838728007189696872,2024-09-24,NEU,not ironic,
19567593,12238,12238,1838728003657830436,2024-09-24,NEG,ironic,
19567594,12239,12239,1838728002969993404,2024-09-24,NEG,ironic,
19567595,12240,12240,1838728002093601001,2024-09-24,NEG,not ironic,
19567596,12241,12241,1838728000118174012,2024-09-24,NEU,ironic,
19567597,12242,12242,1838727999245684763,2024-09-24,NEU,not ironic,
19567598,12243,12243,1838727997337051418,2024-09-24,NEG,ironic,
19567599,12244,12244,1838727994161918020,2024-09-24,POS,not ironic,
19567600,12245,12245,1838727990831726824,2024-09-24,NEG,ironic,
19567601,12246,12246,1838727989317579042,2024-09-24,NEU,ironic,
19567602,12247,12247,1838727988223074742,2024-09-24,NEU,ironic,
19567603,12248,12248,1838727988105433181,2024-09-24,NEG,ironic,
19567604,12249,12249,1838727987593650585,2024-09-24,NEG,not ironic,
19567605,12250,12250,1838727987304280349,2024-09-24,NEG,not ironic,
19567606,12251,12251,1838727980828303472,2024-09-24,NEG,not ironic,
19567607,12252,12252,1838727978458415492,2024-09-24,NEG,not ironic,
19567608,12253,12253,1838727977598632222,2024-09-24,NEU,not ironic,
19567609,12254,12254,1838727974205468855,2024-09-24,NEG,not ironic,
19567610,12255,12255,1838727974021140811,2024-09-24,NEU,ironic,
19567611,12256,12256,1838727971634339878,2024-09-24,NEU,ironic,
19567612,12257,12257,1838727970980000144,2024-09-24,POS,ironic,
19567613,12258,12258,1838727969524920819,2024-09-24,NEG,not ironic,
19567614,12259,12259,1838727968966783241,2024-09-24,POS,ironic,
19567615,12260,12260,1838727968891547901,2024-09-24,POS,not ironic,
19567616,12261,12261,1838727967582884103,2024-09-24,NEG,ironic,
19567617,12262,12262,1838727966723051699,2024-09-24,NEU,not ironic,
19567618,12263,12263,1838727966685278322,2024-09-24,NEU,not ironic,
19567619,12264,12264,1838727965984641060,2024-09-24,NEG,not ironic,
19567620,12265,12265,1838727963073802585,2024-09-24,NEU,not ironic,
19567621,12266,12266,1838727962809847920,2024-09-24,NEG,not ironic,
19567622,12267,12267,1838727961748344967,2024-09-24,NEU,ironic,
