,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11900031,40223,40223,1808576278359859456,2024-07-03,NEG,not ironic,
11900032,40224,40224,1808576278317965312,2024-07-03,POS,not ironic,
11900033,40225,40225,1808576278141825024,2024-07-03,NEU,not ironic,
11900034,40226,40226,1808576277621752064,2024-07-03,NEG,not ironic,
11900035,40227,40227,1808576273020826112,2024-07-03,NEG,ironic,
11900036,40228,40228,1808576271703814400,2024-07-03,NEG,not ironic,
11900037,40229,40229,1808576269619187968,2024-07-03,NEU,not ironic,
11900038,40230,40230,1808576265714348288,2024-07-03,NEG,ironic,
11900039,40231,40231,1808576261314277632,2024-07-03,NEG,not ironic,
11900040,40232,40232,1808576257375769088,2024-07-03,NEG,not ironic,
11900041,40233,40233,1808576256931418368,2024-07-03,NEG,ironic,
11900042,40234,40234,1808576255467421952,2024-07-03,NEG,ironic,
11900043,40235,40235,1808576254960095744,2024-07-03,POS,not ironic,
11900044,40236,40236,1808576254490390528,2024-07-03,NEU,ironic,
11900045,40237,40237,1808576252757881088,2024-07-03,NEG,not ironic,
11900046,40238,40238,1808576252099637504,2024-07-03,NEG,not ironic,
11900047,40239,40239,1808576251382161664,2024-07-03,NEU,ironic,
11900048,40240,40240,1808576250560000256,2024-07-03,NEG,not ironic,
11900049,40241,40241,1808576249566277888,2024-07-03,NEG,not ironic,
11900050,40242,40242,1808576249197121792,2024-07-03,NEU,ironic,
11900051,40243,40243,1808576248425205760,2024-07-03,POS,not ironic,
11900052,40244,40244,1808576247796011520,2024-07-03,NEU,not ironic,
11900053,40245,40245,1808576246248321024,2024-07-03,NEG,ironic,
11900054,40246,40246,1808576245799535104,2024-07-03,NEU,not ironic,
11900055,40247,40247,1808576242884751872,2024-07-03,NEU,not ironic,
11900056,40248,40248,1808576242645418496,2024-07-03,NEU,not ironic,
11900057,40249,40249,1808576240120475904,2024-07-03,NEU,not ironic,
11900058,40250,40250,1808576239440933120,2024-07-03,NEU,not ironic,
11900059,40251,40251,1808576234940739584,2024-07-03,NEG,not ironic,
11900060,40252,40252,1808576234353238528,2024-07-03,NEU,ironic,
11900061,40253,40253,1808576233132670976,2024-07-03,NEG,not ironic,
11900062,40254,40254,1808576230729658624,2024-07-03,NEG,not ironic,
11900063,40255,40255,1808576229357793280,2024-07-03,NEU,not ironic,
11900064,40256,40256,1808576228477317632,2024-07-03,NEU,not ironic,
11900065,40257,40257,1808576227827200256,2024-07-03,NEG,ironic,
11900066,40258,40258,1808576227189666048,2024-07-03,POS,not ironic,
11900067,40259,40259,1808576221820686848,2024-07-03,NEG,not ironic,
11900068,40260,40260,1808576221770297344,2024-07-03,NEU,ironic,
11900069,40261,40261,1808576221716099328,2024-07-03,POS,not ironic,
11900070,40262,40262,1808576219404747008,2024-07-03,NEU,ironic,
11900071,40263,40263,1808576218071191808,2024-07-03,NEG,not ironic,
11900072,40264,40264,1808576217542443264,2024-07-03,NEG,not ironic,
11900073,40265,40265,1808576216426823680,2024-07-03,NEG,ironic,
11900074,40266,40266,1808576216292598016,2024-07-03,NEU,ironic,
11900075,40267,40267,1808576211909562368,2024-07-03,NEG,not ironic,
11900076,40268,40268,1808576209166684160,2024-07-03,NEG,ironic,
11900077,40269,40269,1808576207664930816,2024-07-03,NEU,not ironic,
11900078,40270,40270,1808576207098950144,2024-07-03,NEU,not ironic,
11900079,40271,40271,1808576205978837504,2024-07-03,NEG,not ironic,
11900080,40272,40272,1808576205320519936,2024-07-03,NEU,not ironic,
11900081,40273,40273,1808576201994146048,2024-07-03,NEU,ironic,
11900082,40274,40274,1808576201352425984,2024-07-03,NEG,not ironic,
11900083,40275,40275,1808576198118720000,2024-07-03,NEU,ironic,
11900084,40276,40276,1808576198060224768,2024-07-03,NEU,not ironic,
11900085,40277,40277,1808576194436022784,2024-07-03,NEG,not ironic,
11900086,40278,40278,1808576193530150912,2024-07-03,NEU,ironic,
11900087,40279,40279,1808576191852654848,2024-07-03,NEU,not ironic,
11900088,40280,40280,1808576190489235456,2024-07-03,NEG,not ironic,
11900089,40281,40281,1808576187641315840,2024-07-03,NEU,not ironic,
11900090,40282,40282,1808576183568846848,2024-07-03,POS,ironic,
11900091,40283,40283,1808576183493406720,2024-07-03,NEG,not ironic,
11900092,40284,40284,1808576182138331392,2024-07-03,NEG,not ironic,
11900093,40285,40285,1808576181676994560,2024-07-03,NEG,ironic,
11900094,40286,40286,1808576180078998016,2024-07-03,NEU,not ironic,
11900095,40287,40287,1808576179680444672,2024-07-03,NEG,not ironic,
11900096,40288,40288,1808576178623537408,2024-07-03,NEU,not ironic,
11900097,40289,40289,1808576178409910528,2024-07-03,NEU,ironic,
11900098,40290,40290,1808576173879775232,2024-07-03,NEU,not ironic,
11900099,40291,40291,1808576173368021248,2024-07-03,NEG,not ironic,
11900100,40292,40292,1808576173175099648,2024-07-03,NEG,not ironic,
11900101,40293,40293,1808576171816137216,2024-07-03,NEU,not ironic,
11900102,40294,40294,1808576171619274752,2024-07-03,NEU,not ironic,
11900103,40295,40295,1808576170050412800,2024-07-03,NEG,not ironic,
11900104,40296,40296,1808576168167362816,2024-07-03,NEG,ironic,
11900105,40297,40297,1808576167139758336,2024-07-03,NEG,not ironic,
11900106,40298,40298,1808576166732976640,2024-07-03,POS,not ironic,
11900107,40299,40299,1808576165252157952,2024-07-03,NEG,ironic,
11900108,40300,40300,1808576164556067072,2024-07-03,NEG,ironic,
11900109,40301,40301,1808576158012735488,2024-07-03,NEG,not ironic,
11900110,40302,40302,1808576157454917888,2024-07-03,NEU,not ironic,
11900111,40303,40303,1808576155575878144,2024-07-03,NEG,not ironic,
11900112,40304,40304,1808576154938327552,2024-07-03,POS,not ironic,
11900113,40305,40305,1808576154842116352,2024-07-03,NEU,not ironic,
11900114,40306,40306,1808576152509755392,2024-07-03,NEG,not ironic,
11900115,40307,40307,1808576151171821824,2024-07-03,NEG,not ironic,
11900116,40308,40308,1808576151113412608,2024-07-03,NEU,not ironic,
11900117,40309,40309,1808576149926170880,2024-07-03,NEU,not ironic,
11900118,40310,40310,1808576149473406976,2024-07-03,POS,ironic,
11900119,40311,40311,1808576146516435200,2024-07-03,NEG,ironic,
11900120,40312,40312,1808576142577971456,2024-07-03,NEU,ironic,
11900121,40313,40313,1808576140618916096,2024-07-03,NEU,not ironic,
11900122,40314,40314,1808576139952042240,2024-07-03,NEU,not ironic,
11900123,40315,40315,1808576138752709120,2024-07-03,NEG,not ironic,
11900124,40316,40316,1808576138320498688,2024-07-03,NEG,ironic,
11900125,40317,40317,1808576138303725824,2024-07-03,POS,not ironic,
11900126,40318,40318,1808576135199912192,2024-07-03,NEG,ironic,
11900127,40319,40319,1808576134550073856,2024-07-03,NEU,not ironic,
11900128,40320,40320,1808576134445216000,2024-07-03,NEG,not ironic,
11900129,40321,40321,1808576134029979904,2024-07-03,NEG,not ironic,
11900130,40322,40322,1808576132112920576,2024-07-03,POS,ironic,
11900131,40323,40323,1808576130745782528,2024-07-03,NEG,ironic,
11900132,40324,40324,1808576130640732416,2024-07-03,NEG,not ironic,
11900133,40325,40325,1808576130611622400,2024-07-03,NEG,not ironic,
11900134,40326,40326,1808576130477080832,2024-07-03,NEG,not ironic,
11900135,40327,40327,1808576127717495040,2024-07-03,NEG,ironic,
11900136,40328,40328,1808576126316597248,2024-07-03,NEU,not ironic,
11900137,40329,40329,1808576125070651392,2024-07-03,POS,not ironic,
11900138,40330,40330,1808576124789928192,2024-07-03,NEG,ironic,
11900139,40331,40331,1808576124445995520,2024-07-03,NEU,not ironic,
11900140,40332,40332,1808576124357661184,2024-07-03,NEG,not ironic,
11900141,40333,40333,1808576124236280064,2024-07-03,NEU,not ironic,
11900142,40334,40334,1808576122411700480,2024-07-03,NEG,ironic,
11900143,40335,40335,1808576120142356992,2024-07-03,POS,not ironic,
11900144,40336,40336,1808576120092307712,2024-07-03,NEU,not ironic,
11900145,40337,40337,1808576118389420288,2024-07-03,POS,ironic,
11900146,40338,40338,1808576116451364864,2024-07-03,NEG,not ironic,
11900147,40339,40339,1808576115327324416,2024-07-03,NEG,ironic,
11900148,40340,40340,1808576114685595904,2024-07-03,NEG,not ironic,
11900149,40341,40341,1808576112643224064,2024-07-03,NEG,ironic,
11900150,40342,40342,1808576111606898944,2024-07-03,POS,not ironic,
11900151,40343,40343,1808576111481094400,2024-07-03,NEG,not ironic,
11900152,40344,40344,1808576110642307584,2024-07-03,POS,ironic,
11900153,40345,40345,1808576108973207808,2024-07-03,NEU,not ironic,
11900154,40346,40346,1808576107685261568,2024-07-03,NEU,not ironic,
11900155,40347,40347,1808576107228131328,2024-07-03,POS,not ironic,
11900156,40348,40348,1808576105718428160,2024-07-03,NEG,not ironic,
11900157,40349,40349,1808576104250363904,2024-07-03,NEU,not ironic,
11900158,40350,40350,1808576103809741312,2024-07-03,POS,not ironic,
11900159,40351,40351,1808576102094549248,2024-07-03,NEG,not ironic,
11900160,40352,40352,1808576101616160768,2024-07-03,NEG,not ironic,
11900161,40353,40353,1808576101238911232,2024-07-03,NEU,ironic,
11900162,40354,40354,1808576100236218624,2024-07-03,NEU,not ironic,
11900163,40355,40355,1808576096469721344,2024-07-03,NEG,not ironic,
11900164,40356,40356,1808576096092492032,2024-07-03,NEU,not ironic,
11900165,40357,40357,1808576095177879808,2024-07-03,NEU,not ironic,
11900166,40358,40358,1808576094750003456,2024-07-03,NEU,not ironic,
11900167,40359,40359,1808576094284697600,2024-07-03,NEU,not ironic,
11900168,40360,40360,1808576091595935744,2024-07-03,POS,not ironic,
11900169,40361,40361,1808576091457462528,2024-07-03,NEU,not ironic,
11900170,40362,40362,1808576091185107200,2024-07-03,NEG,ironic,
11900171,40363,40363,1808576090614489344,2024-07-03,POS,not ironic,
11900172,40364,40364,1808576090111390208,2024-07-03,NEU,not ironic,
11900173,40365,40365,1808576087036997888,2024-07-03,NEG,not ironic,
11900174,40366,40366,1808576086705643520,2024-07-03,NEG,not ironic,
11900175,40367,40367,1808576083249271040,2024-07-03,NEG,not ironic,
11900176,40368,40368,1808576082972717056,2024-07-03,NEG,not ironic,
11900177,40369,40369,1808576082573943040,2024-07-03,NEU,ironic,
11900178,40370,40370,1808576082368467200,2024-07-03,POS,ironic,
11900179,40371,40371,1808576082079002624,2024-07-03,NEG,ironic,
11900180,40372,40372,1808576081664094464,2024-07-03,POS,not ironic,
11900181,40373,40373,1808576080741335296,2024-07-03,NEG,not ironic,
11900182,40374,40374,1808576079293993216,2024-07-03,NEU,ironic,
11900183,40375,40375,1808576078933344512,2024-07-03,NEG,not ironic,
11900184,40376,40376,1808576078811967744,2024-07-03,NEG,not ironic,
11900185,40377,40377,1808576077897609472,2024-07-03,NEG,not ironic,
11900186,40378,40378,1808576076844531712,2024-07-03,NEU,not ironic,
11900187,40379,40379,1808576076785828352,2024-07-03,NEG,not ironic,
11900188,40380,40380,1808576076773290240,2024-07-03,NEU,not ironic,
11900189,40381,40381,1808576076005728512,2024-07-03,NEU,not ironic,
11900190,40382,40382,1808576074353434624,2024-07-03,POS,not ironic,
11900191,40383,40383,1808576073052848384,2024-07-03,NEU,not ironic,
11900192,40384,40384,1808576072692478208,2024-07-03,NEU,ironic,
11900193,40385,40385,1808576072016896256,2024-07-03,NEG,not ironic,
11900194,40386,40386,1808576071962382336,2024-07-03,NEU,not ironic,
11900195,40387,40387,1808576071325135104,2024-07-03,NEG,not ironic,
11900196,40388,40388,1808576071002173952,2024-07-03,NEU,not ironic,
11900197,40389,40389,1808576070544937216,2024-07-03,POS,not ironic,
11900198,40390,40390,1808576068808491008,2024-07-03,NEG,ironic,
11900199,40391,40391,1808576068153938432,2024-07-03,NEG,ironic,
11900200,40392,40392,1808576067348935168,2024-07-03,NEG,not ironic,
11900201,40393,40393,1808576066673312000,2024-07-03,NEU,not ironic,
11900202,40394,40394,1808576064794603776,2024-07-03,NEG,ironic,
11900203,40395,40395,1808576063485980672,2024-07-03,NEG,ironic,
11900204,40396,40396,1808576063251026432,2024-07-03,NEU,not ironic,
11900205,40397,40397,1808576061954813952,2024-07-03,NEG,not ironic,
11900206,40398,40398,1808576061275308032,2024-07-03,NEG,ironic,
11900207,40399,40399,1808576060759367936,2024-07-03,NEG,not ironic,
11900208,40400,40400,1808576059883016192,2024-07-03,NEG,not ironic,
11900209,40401,40401,1808576059278758144,2024-07-03,POS,not ironic,
11900210,40402,40402,1808576056539988480,2024-07-03,NEG,ironic,
11900211,40403,40403,1808576055034458624,2024-07-03,NEG,ironic,
11900212,40404,40404,1808576054497529856,2024-07-03,NEG,not ironic,
11900213,40405,40405,1808576054409191936,2024-07-03,NEG,not ironic,
11900214,40406,40406,1808576052937306112,2024-07-03,NEU,not ironic,
11900215,40407,40407,1808576052500828672,2024-07-03,NEU,not ironic,
11900216,40408,40408,1808576052421157120,2024-07-03,POS,not ironic,
11900217,40409,40409,1808576051221836032,2024-07-03,NEU,not ironic,
11900218,40410,40410,1808576050965741824,2024-07-03,NEU,not ironic,
11900219,40411,40411,1808576049745145856,2024-07-03,NEG,not ironic,
11900220,40412,40412,1808576049489281280,2024-07-03,NEG,ironic,
11900221,40413,40413,1808576047996146176,2024-07-03,NEU,not ironic,
11900222,40414,40414,1808576046532321536,2024-07-03,NEU,not ironic,
11900223,40415,40415,1808576046465192192,2024-07-03,NEG,not ironic,
11900224,40416,40416,1808576046305870080,2024-07-03,NEU,not ironic,
11900225,40417,40417,1808576045509193984,2024-07-03,NEU,not ironic,
11900226,40418,40418,1808576044125073664,2024-07-03,NEU,ironic,
11900227,40419,40419,1808576042862358528,2024-07-03,NEG,ironic,
11900228,40420,40420,1808576042019475456,2024-07-03,NEG,not ironic,
11900229,40421,40421,1808576040836739072,2024-07-03,NEG,not ironic,
11900230,40422,40422,1808576032720703744,2024-07-03,NEU,ironic,
11900231,40423,40423,1808576031990952192,2024-07-03,NEG,not ironic,
11900232,40424,40424,1808576031588299008,2024-07-03,NEG,not ironic,
11900233,40425,40425,1808576029897994752,2024-07-03,NEG,not ironic,
11900234,40426,40426,1808576029146882560,2024-07-03,NEG,not ironic,
11900235,40427,40427,1808576027339206912,2024-07-03,NEG,not ironic,
11900236,40428,40428,1808576027142336768,2024-07-03,POS,not ironic,
11900237,40429,40429,1808576025842102528,2024-07-03,NEU,ironic,
11900238,40430,40430,1808576025456226560,2024-07-03,NEU,not ironic,
11900239,40431,40431,1808576025284026624,2024-07-03,POS,not ironic,
11900240,40432,40432,1808576024898158592,2024-07-03,NEU,not ironic,
11900241,40433,40433,1808576023333670912,2024-07-03,NEG,ironic,
11900242,40434,40434,1808576021844931072,2024-07-03,NEG,not ironic,
11900243,40435,40435,1808576021488414976,2024-07-03,NEG,not ironic,
11900244,40436,40436,1808576020217548800,2024-07-03,NEG,ironic,
11900245,40437,40437,1808576018824974336,2024-07-03,NEU,ironic,
11900246,40438,40438,1808576012478791936,2024-07-03,NEG,not ironic,
11900247,40439,40439,1808576008246731264,2024-07-03,NEU,not ironic,
11900248,40440,40440,1808576005579444480,2024-07-03,NEG,not ironic,
11900249,40441,40441,1808576005503602944,2024-07-03,NEG,not ironic,
11900250,40442,40442,1808576005314842880,2024-07-03,NEG,not ironic,
11900251,40443,40443,1808576004253741312,2024-07-03,NEG,not ironic,
11900252,40444,40444,1808576004023095296,2024-07-03,NEU,not ironic,
11900253,40445,40445,1808576003821691392,2024-07-03,NEG,not ironic,
11900254,40446,40446,1808576001934569984,2024-07-03,NEG,not ironic,
11900255,40447,40447,1808576000445592064,2024-07-03,NEU,not ironic,
11900256,40448,40448,1808575999862583552,2024-07-03,NEG,ironic,
11900257,40449,40449,1808575999077974272,2024-07-03,NEG,ironic,
11900258,40450,40450,1808575997106626560,2024-07-03,NEU,ironic,
11900259,40451,40451,1808575995789857024,2024-07-03,NEU,not ironic,
11900260,40452,40452,1808575993528914176,2024-07-03,NEU,ironic,
11900261,40453,40453,1808575990408564992,2024-07-03,NEU,not ironic,
11900262,40454,40454,1808575987178725376,2024-07-03,NEU,ironic,
11900263,40455,40455,1808575986889310720,2024-07-03,NEG,not ironic,
11900264,40456,40456,1808575986524696832,2024-07-03,NEU,not ironic,
11900265,40457,40457,1808575986058887424,2024-07-03,NEU,not ironic,
11900266,40458,40458,1808575985312206848,2024-07-03,NEU,not ironic,
11900267,40459,40459,1808575984310046976,2024-07-03,NEU,not ironic,
11900268,40460,40460,1808575984158859776,2024-07-03,NEG,ironic,
11900269,40461,40461,1808575984150663424,2024-07-03,NEU,not ironic,
11900270,40462,40462,1808575983794204928,2024-07-03,NEG,ironic,
11900271,40463,40463,1808575982301032704,2024-07-03,NEU,not ironic,
11900272,40464,40464,1808575980988215552,2024-07-03,POS,not ironic,
11900273,40465,40465,1808575978605601280,2024-07-03,NEG,not ironic,
11900274,40466,40466,1808575977989287936,2024-07-03,NEU,not ironic,
11900275,40467,40467,1808575977565372672,2024-07-03,NEG,not ironic,
11900276,40468,40468,1808575977490108416,2024-07-03,NEU,not ironic,
11900277,40469,40469,1808575975279517696,2024-07-03,NEG,ironic,
11900278,40470,40470,1808575973497188608,2024-07-03,NEG,not ironic,
11900279,40471,40471,1808575973278761472,2024-07-03,NEG,ironic,
11900280,40472,40472,1808575971512971776,2024-07-03,NEG,ironic,
11900281,40473,40473,1808575970812592384,2024-07-03,NEU,not ironic,
11900282,40474,40474,1808575969143194112,2024-07-03,NEG,not ironic,
11900283,40475,40475,1808575968002593024,2024-07-03,POS,not ironic,
11900284,40476,40476,1808575967427796992,2024-07-03,NEU,not ironic,
11900285,40477,40477,1808575966706610176,2024-07-03,NEG,ironic,
11900286,40478,40478,1808575965024637440,2024-07-03,NEG,ironic,
11900287,40479,40479,1808575964366213376,2024-07-03,POS,ironic,
11900288,40480,40480,1808575962470064384,2024-07-03,NEU,ironic,
11900289,40481,40481,1808575961819935232,2024-07-03,NEG,not ironic,
11900290,40482,40482,1808575961300095232,2024-07-03,NEG,not ironic,
11900291,40483,40483,1808575960981070080,2024-07-03,NEU,not ironic,
11900292,40484,40484,1808575960716845056,2024-07-03,NEU,ironic,
11900293,40485,40485,1808575960675201024,2024-07-03,NEG,not ironic,
