,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27944667,37129,37129,1814065519915421979,2024-07-18,NEU,ironic,
27944668,37130,37130,1814065519873634711,2024-07-18,NEG,not ironic,
27944669,37131,37131,1814065519840100702,2024-07-18,NEU,ironic,
27944670,37132,37132,1814065519726596408,2024-07-18,NEU,not ironic,
27944671,37133,37133,1814065519697224168,2024-07-18,NEU,not ironic,
27944672,37134,37134,1814065519550447663,2024-07-18,POS,not ironic,
27944673,37135,37135,1814065519223312515,2024-07-18,NEU,ironic,
27944674,37136,37136,1814065518506324008,2024-07-18,NEU,ironic,
27944675,37137,37137,1814065518099464403,2024-07-18,NEU,not ironic,
27944676,37138,37138,1814065517671727249,2024-07-18,NEU,not ironic,
27944677,37139,37139,1814065517420052589,2024-07-18,NEU,not ironic,
27944678,37140,37140,1814065517214245147,2024-07-18,NEG,ironic,
27944679,37141,37141,1814065515817513282,2024-07-18,NEG,ironic,
27944680,37142,37142,1814065515712672157,2024-07-18,NEU,ironic,
27944681,37143,37143,1814065515536474566,2024-07-18,NEU,not ironic,
27944682,37144,37144,1814065515016380878,2024-07-18,NEG,not ironic,
27944683,37145,37145,1814065514823459168,2024-07-18,POS,ironic,
27944684,37146,37146,1814065514492117031,2024-07-18,NEU,ironic,
27944685,37147,37147,1814065514483782122,2024-07-18,NEU,ironic,
27944686,37148,37148,1814065514324382107,2024-07-18,NEU,not ironic,
27944687,37149,37149,1814065514291089464,2024-07-18,NEU,ironic,
27944688,37150,37150,1814065514139816426,2024-07-18,POS,ironic,
27944689,37151,37151,1814065514068734105,2024-07-18,NEU,not ironic,
27944690,37152,37152,1814065514005540944,2024-07-18,NEU,ironic,
27944691,37153,37153,1814065513863037420,2024-07-18,NEU,ironic,
27944692,37154,37154,1814065513561296909,2024-07-18,NEU,not ironic,
27944693,37155,37155,1814065513431216324,2024-07-18,NEU,not ironic,
27944694,37156,37156,1814065513053798430,2024-07-18,POS,not ironic,
27944695,37157,37157,1814065512806318481,2024-07-18,NEG,not ironic,
27944696,37158,37158,1814065512805990632,2024-07-18,NEG,not ironic,
27944697,37159,37159,1814065512701137170,2024-07-18,NEU,ironic,
27944698,37160,37160,1814065512583954544,2024-07-18,NEU,not ironic,
27944699,37161,37161,1814065512470720934,2024-07-18,NEU,not ironic,
27944700,37162,37162,1814065512462082254,2024-07-18,NEU,ironic,
27944701,37163,37163,1814065512319799494,2024-07-18,NEG,ironic,
27944702,37164,37164,1814065512176931266,2024-07-18,NEG,ironic,
27944703,37165,37165,1814065511941955987,2024-07-18,NEU,not ironic,
27944704,37166,37166,1814065511904195060,2024-07-18,NEU,not ironic,
27944705,37167,37167,1814065511837393399,2024-07-18,NEG,ironic,
27944706,37168,37168,1814065511728029774,2024-07-18,NEU,not ironic,
27944707,37169,37169,1814065511598117084,2024-07-18,NEU,not ironic,
27944708,37170,37170,1814065511526768651,2024-07-18,NEU,not ironic,
27944709,37171,37171,1814065511103086761,2024-07-18,NEU,not ironic,
27944710,37172,37172,1814065510960554257,2024-07-18,NEG,not ironic,
27944711,37173,37173,1814065510885073085,2024-07-18,POS,ironic,
27944712,37174,37174,1814065510717206879,2024-07-18,NEU,ironic,
27944713,37175,37175,1814065510637871189,2024-07-18,NEU,not ironic,
27944714,37176,37176,1814065510600036431,2024-07-18,NEG,not ironic,
27944715,37177,37177,1814065510570659841,2024-07-18,NEG,not ironic,
27944716,37178,37178,1814065510520418805,2024-07-18,NEU,not ironic,
27944717,37179,37179,1814065510113505334,2024-07-18,NEU,ironic,
27944718,37180,37180,1814065509941535045,2024-07-18,NEG,not ironic,
27944719,37181,37181,1814065509912186938,2024-07-18,POS,not ironic,
27944720,37182,37182,1814065509715071486,2024-07-18,NEU,ironic,
27944721,37183,37183,1814065509626736705,2024-07-18,NEU,ironic,
27944722,37184,37184,1814065509563765212,2024-07-18,NEU,ironic,
27944723,37185,37185,1814065509526381027,2024-07-18,NEG,ironic,
27944724,37186,37186,1814065508830052527,2024-07-18,NEG,not ironic,
27944725,37187,37187,1814065508783935945,2024-07-18,NEG,ironic,
27944726,37188,37188,1814065508410360013,2024-07-18,NEG,not ironic,
27944727,37189,37189,1814065508209353198,2024-07-18,NEG,ironic,
27944728,37190,37190,1814065508167438675,2024-07-18,NEU,ironic,
27944729,37191,37191,1814065508146434180,2024-07-18,NEU,ironic,
27944730,37192,37192,1814065508045701211,2024-07-18,NEU,ironic,
27944731,37193,37193,1814065507936690261,2024-07-18,NEU,not ironic,
27944732,37194,37194,1814065507856789729,2024-07-18,NEU,ironic,
27944733,37195,37195,1814065507684770171,2024-07-18,NEG,not ironic,
27944734,37196,37196,1814065507609485814,2024-07-18,NEU,ironic,
27944735,37197,37197,1814065507605106970,2024-07-18,NEG,not ironic,
27944736,37198,37198,1814065507345244337,2024-07-18,NEU,ironic,
27944737,37199,37199,1814065506648723940,2024-07-18,NEG,not ironic,
27944738,37200,37200,1814065506237718734,2024-07-18,NEU,ironic,
27944739,37201,37201,1814065505785012282,2024-07-18,NEG,ironic,
27944740,37202,37202,1814065505600524440,2024-07-18,NEG,not ironic,
27944741,37203,37203,1814065505466290356,2024-07-18,NEU,ironic,
27944742,37204,37204,1814065505210380787,2024-07-18,NEU,ironic,
27944743,37205,37205,1814065504782291427,2024-07-18,NEG,not ironic,
27944744,37206,37206,1814065504639668647,2024-07-18,NEU,not ironic,
27944745,37207,37207,1814065504295797150,2024-07-18,NEG,not ironic,
27944746,37208,37208,1814065504232890514,2024-07-18,NEU,ironic,
27944747,37209,37209,1814065503997968399,2024-07-18,NEG,not ironic,
27944748,37210,37210,1814065503905992904,2024-07-18,NEG,ironic,
27944749,37211,37211,1814065503805296846,2024-07-18,NEG,not ironic,
27944750,37212,37212,1814065503716942029,2024-07-18,NEU,ironic,
27944751,37213,37213,1814065503620505675,2024-07-18,NEG,not ironic,
27944752,37214,37214,1814065503524008317,2024-07-18,NEU,ironic,
27944753,37215,37215,1814065503218057527,2024-07-18,NEG,not ironic,
27944754,37216,37216,1814065502940995746,2024-07-18,NEG,not ironic,
27944755,37217,37217,1814065502794207607,2024-07-18,NEU,not ironic,
27944756,37218,37218,1814065502517416107,2024-07-18,NEU,ironic,
27944757,37219,37219,1814065502467354766,2024-07-18,NEU,not ironic,
27944758,37220,37220,1814065501817164159,2024-07-18,POS,not ironic,
27944759,37221,37221,1814065501754339415,2024-07-18,NEG,not ironic,
27944760,37222,37222,1814065501540151654,2024-07-18,NEG,not ironic,
27944761,37223,37223,1814065501347156238,2024-07-18,NEU,ironic,
27944762,37224,37224,1814065500755812363,2024-07-18,POS,not ironic,
27944763,37225,37225,1814065500726428131,2024-07-18,NEU,not ironic,
27944764,37226,37226,1814065500445675672,2024-07-18,NEU,not ironic,
27944765,37227,37227,1814065499640103231,2024-07-18,NEU,ironic,
27944766,37228,37228,1814065499522900275,2024-07-18,POS,ironic,
27944767,37229,37229,1814065499514233119,2024-07-18,NEU,ironic,
27944768,37230,37230,1814065499300380831,2024-07-18,NEU,not ironic,
27944769,37231,37231,1814065499275419989,2024-07-18,NEU,ironic,
27944770,37232,37232,1814065498880966751,2024-07-18,POS,not ironic,
27944771,37233,37233,1814065498725679453,2024-07-18,NEU,ironic,
27944772,37234,37234,1814065498285346905,2024-07-18,NEU,not ironic,
27944773,37235,37235,1814065498260226491,2024-07-18,NEU,ironic,
27944774,37236,37236,1814065497958125945,2024-07-18,POS,ironic,
27944775,37237,37237,1814065497022886200,2024-07-18,NEU,not ironic,
27944776,37238,37238,1814065496922153051,2024-07-18,NEG,not ironic,
27944777,37239,37239,1814065496871838072,2024-07-18,POS,not ironic,
27944778,37240,37240,1814065496804778171,2024-07-18,NEG,not ironic,
27944779,37241,37241,1814065496603402539,2024-07-18,NEU,ironic,
27944780,37242,37242,1814065496347545816,2024-07-18,NEU,ironic,
27944781,37243,37243,1814065495781638485,2024-07-18,NEG,not ironic,
27944782,37244,37244,1814065495781584980,2024-07-18,POS,ironic,
27944783,37245,37245,1814065495525425658,2024-07-18,NEU,ironic,
27944784,37246,37246,1814065495429304437,2024-07-18,NEG,not ironic,
27944785,37247,37247,1814065495353495686,2024-07-18,NEU,ironic,
27944786,37248,37248,1814065495177572457,2024-07-18,NEG,ironic,
27944787,37249,37249,1814065494934315032,2024-07-18,NEU,ironic,
27944788,37250,37250,1814065494934122799,2024-07-18,NEU,not ironic,
27944789,37251,37251,1814065494887969174,2024-07-18,POS,not ironic,
27944790,37252,37252,1814065494842097977,2024-07-18,NEU,ironic,
27944791,37253,37253,1814065494523281789,2024-07-18,NEU,ironic,
27944792,37254,37254,1814065494493970450,2024-07-18,NEG,not ironic,
27944793,37255,37255,1814065494435009008,2024-07-18,NEG,not ironic,
27944794,37256,37256,1814065494389116983,2024-07-18,NEU,ironic,
27944795,37257,37257,1814065494321742140,2024-07-18,POS,ironic,
27944796,37258,37258,1814065494074298710,2024-07-18,NEU,ironic,
27944797,37259,37259,1814065493793452452,2024-07-18,NEG,ironic,
27944798,37260,37260,1814065493675847746,2024-07-18,NEG,not ironic,
27944799,37261,37261,1814065493323444580,2024-07-18,POS,not ironic,
27944800,37262,37262,1814065493034336325,2024-07-18,NEU,ironic,
27944801,37263,37263,1814065493025640537,2024-07-18,NEG,ironic,
27944802,37264,37264,1814065492719726718,2024-07-18,NEU,ironic,
27944803,37265,37265,1814065492686254098,2024-07-18,NEU,ironic,
27944804,37266,37266,1814065492476260849,2024-07-18,NEG,not ironic,
27944805,37267,37267,1814065492241584273,2024-07-18,NEU,not ironic,
27944806,37268,37268,1814065491951894920,2024-07-18,NEU,not ironic,
27944807,37269,37269,1814065491821940834,2024-07-18,NEU,ironic,
27944808,37270,37270,1814065491767628207,2024-07-18,NEU,ironic,
27944809,37271,37271,1814065491734122669,2024-07-18,NEU,ironic,
27944810,37272,37272,1814065491608047888,2024-07-18,NEG,not ironic,
27944811,37273,37273,1814065491528266121,2024-07-18,NEU,not ironic,
27944812,37274,37274,1814065491440275488,2024-07-18,NEU,not ironic,
27944813,37275,37275,1814065491436011869,2024-07-18,NEU,ironic,
27944814,37276,37276,1814065491427610938,2024-07-18,NEU,ironic,
27944815,37277,37277,1814065491335434455,2024-07-18,NEG,not ironic,
27944816,37278,37278,1814065490991763954,2024-07-18,NEG,ironic,
27944817,37279,37279,1814065490987245670,2024-07-18,NEU,not ironic,
27944818,37280,37280,1814065490983092462,2024-07-18,NEU,ironic,
27944819,37281,37281,1814065490811138249,2024-07-18,NEG,ironic,
27944820,37282,37282,1814065490781688028,2024-07-18,NEG,ironic,
27944821,37283,37283,1814065490576408640,2024-07-18,NEU,not ironic,
27944822,37284,37284,1814065490517721134,2024-07-18,NEU,ironic,
27944823,37285,37285,1814065490240692411,2024-07-18,NEG,ironic,
27944824,37286,37286,1814065490169393241,2024-07-18,NEG,ironic,
27944825,37287,37287,1814065490165371113,2024-07-18,NEG,not ironic,
27944826,37288,37288,1814065489850626209,2024-07-18,NEG,not ironic,
27944827,37289,37289,1814065489607336419,2024-07-18,NEU,ironic,
27944828,37290,37290,1814065489577984306,2024-07-18,POS,ironic,
27944829,37291,37291,1814065489360060418,2024-07-18,NEU,not ironic,
27944830,37292,37292,1814065489204679145,2024-07-18,NEU,ironic,
27944831,37293,37293,1814065489007571124,2024-07-18,NEU,not ironic,
27944832,37294,37294,1814065488923852907,2024-07-18,NEU,ironic,
27944833,37295,37295,1814065488827466052,2024-07-18,NEU,ironic,
27944834,37296,37296,1814065488151867669,2024-07-18,NEU,ironic,
27944835,37297,37297,1814065488017670279,2024-07-18,NEU,ironic,
27944836,37298,37298,1814065487934042366,2024-07-18,NEG,ironic,
27944837,37299,37299,1814065487233331616,2024-07-18,NEG,ironic,
27944838,37300,37300,1814065487216771563,2024-07-18,POS,ironic,
27944839,37301,37301,1814065486881276378,2024-07-18,NEU,ironic,
27944840,37302,37302,1814065486700978605,2024-07-18,NEG,ironic,
27944841,37303,37303,1814065486650286219,2024-07-18,NEU,ironic,
27944842,37304,37304,1814065486281494634,2024-07-18,NEU,not ironic,
27944843,37305,37305,1814065485786251721,2024-07-18,NEU,ironic,
27944844,37306,37306,1814065485526290470,2024-07-18,NEU,not ironic,
27944845,37307,37307,1814065485324984650,2024-07-18,NEG,ironic,
27944846,37308,37308,1814065485115257196,2024-07-18,NEG,ironic,
27944847,37309,37309,1814065485039952019,2024-07-18,NEG,ironic,
27944848,37310,37310,1814065484947448113,2024-07-18,NEU,ironic,
27944849,37311,37311,1814065484733575450,2024-07-18,NEG,ironic,
27944850,37312,37312,1814065484607955095,2024-07-18,NEG,ironic,
27944851,37313,37313,1814065484335383023,2024-07-18,NEU,not ironic,
27944852,37314,37314,1814065484289192220,2024-07-18,POS,not ironic,
27944853,37315,37315,1814065484155031557,2024-07-18,NEU,ironic,
27944854,37316,37316,1814065483907305576,2024-07-18,NEG,ironic,
27944855,37317,37317,1814065483341348931,2024-07-18,NEG,ironic,
27944856,37318,37318,1814065483294921079,2024-07-18,POS,not ironic,
27944857,37319,37319,1814065483286728827,2024-07-18,POS,not ironic,
27944858,37320,37320,1814065482342781085,2024-07-18,NEU,not ironic,
27944859,37321,37321,1814065481990705643,2024-07-18,NEU,ironic,
27944860,37322,37322,1814065481940426808,2024-07-18,NEU,ironic,
27944861,37323,37323,1814065481835278806,2024-07-18,NEG,not ironic,
27944862,37324,37324,1814065481692926299,2024-07-18,NEU,ironic,
27944863,37325,37325,1814065481260671165,2024-07-18,NEU,ironic,
27944864,37326,37326,1814065481038307344,2024-07-18,NEU,not ironic,
27944865,37327,37327,1814065480921174385,2024-07-18,NEU,ironic,
27944866,37328,37328,1814065480828952907,2024-07-18,NEU,ironic,
27944867,37329,37329,1814065480543687018,2024-07-18,NEU,not ironic,
27944868,37330,37330,1814065480455667996,2024-07-18,NEU,not ironic,
27944869,37331,37331,1814065479964836291,2024-07-18,NEU,ironic,
27944870,37332,37332,1814065479830639091,2024-07-18,NEU,not ironic,
27944871,37333,37333,1814065479394443631,2024-07-18,POS,ironic,
27944872,37334,37334,1814065478823711188,2024-07-18,NEG,ironic,
27944873,37335,37335,1814065478408560772,2024-07-18,NEG,ironic,
27944874,37336,37336,1814065478161068199,2024-07-18,NEU,ironic,
27944875,37337,37337,1814065478060700060,2024-07-18,NEU,ironic,
27944876,37338,37338,1814065478060396549,2024-07-18,NEU,not ironic,
27944877,37339,37339,1814065477955575915,2024-07-18,NEU,ironic,
27944878,37340,37340,1814065477913637279,2024-07-18,NEU,not ironic,
27944879,37341,37341,1814065477536387449,2024-07-18,NEU,ironic,
27944880,37342,37342,1814065477489971669,2024-07-18,NEG,ironic,
27944881,37343,37343,1814065477364191292,2024-07-18,POS,not ironic,
27944882,37344,37344,1814065477347664061,2024-07-18,POS,ironic,
27944883,37345,37345,1814065477330542760,2024-07-18,NEU,not ironic,
27944884,37346,37346,1814065476827582881,2024-07-18,POS,ironic,
27944885,37347,37347,1814065476827222243,2024-07-18,NEU,ironic,
27944886,37348,37348,1814065476793725159,2024-07-18,NEU,ironic,
27944887,37349,37349,1814065476567253493,2024-07-18,POS,not ironic,
27944888,37350,37350,1814065476441436394,2024-07-18,NEU,ironic,
27944889,37351,37351,1814065476357456104,2024-07-18,NEG,ironic,
27944890,37352,37352,1814065476097511668,2024-07-18,NEU,ironic,
27944891,37353,37353,1814065475984445582,2024-07-18,POS,ironic,
27944892,37354,37354,1814065475825123632,2024-07-18,NEU,not ironic,
27944893,37355,37355,1814065475816751377,2024-07-18,NEU,ironic,
27944894,37356,37356,1814065475665731880,2024-07-18,NEU,ironic,
27944895,37357,37357,1814065475611213995,2024-07-18,NEU,not ironic,
27944896,37358,37358,1814065475485114657,2024-07-18,NEU,ironic,
27944897,37359,37359,1814065475392876985,2024-07-18,NEU,ironic,
27944898,37360,37360,1814065474847592746,2024-07-18,NEU,ironic,
27944899,37361,37361,1814065474507853874,2024-07-18,NEG,not ironic,
27944900,37362,37362,1814065474231034104,2024-07-18,POS,not ironic,
27944901,37363,37363,1814065474189037917,2024-07-18,POS,ironic,
27944902,37364,37364,1814065474180616666,2024-07-18,NEG,not ironic,
27944903,37365,37365,1814065474071920854,2024-07-18,NEU,ironic,
27944904,37366,37366,1814065474029670854,2024-07-18,NEG,not ironic,
27944905,37367,37367,1814065473794846769,2024-07-18,NEG,not ironic,
27944906,37368,37368,1814065473622839463,2024-07-18,NEG,ironic,
27944907,37369,37369,1814065473429934365,2024-07-18,NEU,ironic,
27944908,37370,37370,1814065473127882775,2024-07-18,NEU,ironic,
27944909,37371,37371,1814065473098535070,2024-07-18,NEU,ironic,
27944910,37372,37372,1814065472960115038,2024-07-18,NEU,ironic,
27944911,37373,37373,1814065472830161110,2024-07-18,NEU,not ironic,
27944912,37374,37374,1814065472599663094,2024-07-18,NEU,ironic,
27944913,37375,37375,1814065472582943164,2024-07-18,NEU,ironic,
27944914,37376,37376,1814065471945085297,2024-07-18,NEU,ironic,
27944915,37377,37377,1814065471916048681,2024-07-18,NEU,ironic,
27944916,37378,37378,1814065471693390328,2024-07-18,NEU,ironic,
27944917,37379,37379,1814065471542735324,2024-07-18,NEU,ironic,
27944918,37380,37380,1814065471286579216,2024-07-18,NEU,ironic,
27944919,37381,37381,1814065471278154036,2024-07-18,NEG,ironic,
27944920,37382,37382,1814065470732984585,2024-07-18,NEG,not ironic,
27944921,37383,37383,1814065470703608306,2024-07-18,NEU,ironic,
27944922,37384,37384,1814065470456336695,2024-07-18,NEG,not ironic,
27944923,37385,37385,1814065470267707525,2024-07-18,NEG,not ironic,
27944924,37386,37386,1814065470028570684,2024-07-18,NEU,ironic,
27944925,37387,37387,1814065469978189902,2024-07-18,NEG,ironic,
27944926,37388,37388,1814065469889896780,2024-07-18,POS,not ironic,
27944927,37389,37389,1814065469822795857,2024-07-18,NEG,not ironic,
27944928,37390,37390,1814065469717889056,2024-07-18,POS,not ironic,
27944929,37391,37391,1814065469533622411,2024-07-18,NEU,ironic,
27944930,37392,37392,1814065469470699868,2024-07-18,NEU,not ironic,
27944931,37393,37393,1814065469466513841,2024-07-18,NEG,ironic,
27944932,37394,37394,1814065469348848087,2024-07-18,NEU,ironic,
27944933,37395,37395,1814065469189480517,2024-07-18,NEU,not ironic,
27944934,37396,37396,1814065469176926538,2024-07-18,NEG,not ironic,
27944935,37397,37397,1814065469084602862,2024-07-18,NEU,not ironic,
27944936,37398,37398,1814065469080391933,2024-07-18,NEU,not ironic,
27944937,37399,37399,1814065468988166477,2024-07-18,POS,not ironic,
27944938,37400,37400,1814065468761891183,2024-07-18,NEU,not ironic,
27944939,37401,37401,1814065468379938946,2024-07-18,NEU,not ironic,
27944940,37402,37402,1814065467452981328,2024-07-18,NEG,ironic,
27944941,37403,37403,1814065467394285572,2024-07-18,NEU,ironic,
27944942,37404,37404,1814065467167748461,2024-07-18,NEG,not ironic,
27944943,37405,37405,1814065467100893497,2024-07-18,NEG,not ironic,
27944944,37406,37406,1814065466559938770,2024-07-18,NEU,not ironic,
27944945,37407,37407,1814065466400194574,2024-07-18,NEG,not ironic,
27944946,37408,37408,1814065466115342639,2024-07-18,NEU,ironic,
27944947,37409,37409,1814065465989501141,2024-07-18,POS,ironic,
27944948,37410,37410,1814065465859461560,2024-07-18,NEG,ironic,
27944949,37411,37411,1814065465792348495,2024-07-18,NEU,ironic,
27944950,37412,37412,1814065465637081237,2024-07-18,NEG,ironic,
27944951,37413,37413,1814065465100263500,2024-07-18,NEG,not ironic,
27944952,37414,37414,1814065464693145815,2024-07-18,NEG,not ironic,
27944953,37415,37415,1814065464550834205,2024-07-18,POS,not ironic,
27944954,37416,37416,1814065463686799453,2024-07-18,NEU,ironic,
27944955,37417,37417,1814065463439061288,2024-07-18,NEU,not ironic,
27944956,37418,37418,1814065462512144563,2024-07-18,NEG,ironic,
27944957,37419,37419,1814065462483034536,2024-07-18,NEU,not ironic,
27944958,37420,37420,1814065462277222406,2024-07-18,NEG,not ironic,
27944959,37421,37421,1814065462231421109,2024-07-18,NEG,ironic,
27944960,37422,37422,1814065462227112370,2024-07-18,NEU,ironic,
27944961,37423,37423,1814065462076141704,2024-07-18,NEU,ironic,
27944962,37424,37424,1814065461694202104,2024-07-18,NEU,ironic,
27944963,37425,37425,1814065461534806239,2024-07-18,NEG,ironic,
27944964,37426,37426,1814065461128053041,2024-07-18,NEU,not ironic,
27944965,37427,37427,1814065461035712736,2024-07-18,NEG,not ironic,
27944966,37428,37428,1814065460809199667,2024-07-18,NEU,not ironic,
27944967,37429,37429,1814065460444377447,2024-07-18,NEG,not ironic,
27944968,37430,37430,1814065460138463440,2024-07-18,POS,ironic,
27944969,37431,37431,1814065459613876719,2024-07-18,NEU,ironic,
27944970,37432,37432,1814065459467071539,2024-07-18,NEU,not ironic,
27944971,37433,37433,1814065459370606674,2024-07-18,POS,ironic,
27944972,37434,37434,1814065459333132384,2024-07-18,NEU,ironic,
27944973,37435,37435,1814065459144056873,2024-07-18,POS,not ironic,
27944974,37436,37436,1814065458955407510,2024-07-18,NEU,ironic,
27944975,37437,37437,1814065458951131480,2024-07-18,NEU,ironic,
27944976,37438,37438,1814065457407705591,2024-07-18,NEU,ironic,
27944977,37439,37439,1814065456879214770,2024-07-18,NEU,ironic,
27944978,37440,37440,1814065456854254077,2024-07-18,NEU,not ironic,
27944979,37441,37441,1814065456497545409,2024-07-18,NEU,ironic,
27944980,37442,37442,1814065456417841198,2024-07-18,NEG,ironic,
27944981,37443,37443,1814065456312992107,2024-07-18,NEG,not ironic,
27944982,37444,37444,1814065456065445971,2024-07-18,NEG,ironic,
27944983,37445,37445,1814065455956685195,2024-07-18,NEU,ironic,
27944984,37446,37446,1814065455944139171,2024-07-18,NEU,ironic,
27944985,37447,37447,1814065455642169607,2024-07-18,NEU,ironic,
27944986,37448,37448,1814065455616991338,2024-07-18,NEU,ironic,
27944987,37449,37449,1814065455608537118,2024-07-18,NEG,not ironic,
27944988,37450,37450,1814065455554003178,2024-07-18,NEU,ironic,
27944989,37451,37451,1814065455541195065,2024-07-18,NEU,ironic,
27944990,37452,37452,1814065455402787013,2024-07-18,NEG,ironic,
27944991,37453,37453,1814065455339811234,2024-07-18,POS,not ironic,
27944992,37454,37454,1814065455092433025,2024-07-18,POS,ironic,
27944993,37455,37455,1814065454631055818,2024-07-18,NEG,not ironic,
27944994,37456,37456,1814065454463451641,2024-07-18,NEU,ironic,
27944995,37457,37457,1814065454010265670,2024-07-18,NEU,ironic,
27944996,37458,37458,1814065453364584913,2024-07-18,NEU,ironic,
27944997,37459,37459,1814065453318406297,2024-07-18,NEU,not ironic,
27944998,37460,37460,1814065453142253764,2024-07-18,NEG,not ironic,
27944999,37461,37461,1814065453121044636,2024-07-18,NEG,ironic,
27945000,37462,37462,1814065453024559559,2024-07-18,NEU,ironic,
27945001,37463,37463,1814065452856823845,2024-07-18,NEU,not ironic,
27945002,37464,37464,1814065452609413407,2024-07-18,NEG,ironic,
27945003,37465,37465,1814065452529963081,2024-07-18,NEG,ironic,
27945004,37466,37466,1814065452273783228,2024-07-18,NEU,ironic,
27945005,37467,37467,1814065452160602438,2024-07-18,NEU,ironic,
27945006,37468,37468,1814065452017979604,2024-07-18,NEG,not ironic,
27945007,37469,37469,1814065451925913706,2024-07-18,NEG,not ironic,
27945008,37470,37470,1814065451896390062,2024-07-18,NEU,ironic,
27945009,37471,37471,1814065451879522513,2024-07-18,NEU,ironic,
27945010,37472,37472,1814065451544014870,2024-07-18,NEG,not ironic,
27945011,37473,37473,1814065451523244117,2024-07-18,NEG,not ironic,
27945012,37474,37474,1814065451410096390,2024-07-18,NEG,not ironic,
27945013,37475,37475,1814065450982011168,2024-07-18,NEG,not ironic,
27945014,37476,37476,1814065450747134164,2024-07-18,NEU,not ironic,
27945015,37477,37477,1814065450680303644,2024-07-18,NEG,not ironic,
27945016,37478,37478,1814065450180907045,2024-07-18,NEU,ironic,
27945017,37479,37479,1814065450084442559,2024-07-18,POS,not ironic,
27945018,37480,37480,1814065449279087038,2024-07-18,NEG,ironic,
27945019,37481,37481,1814065449237418016,2024-07-18,NEG,ironic,
27945020,37482,37482,1814065448972951866,2024-07-18,NEU,ironic,
27945021,37483,37483,1814065448909943111,2024-07-18,NEU,ironic,
27945022,37484,37484,1814065448771612919,2024-07-18,NEG,ironic,
27945023,37485,37485,1814065448519958666,2024-07-18,NEU,ironic,
27945024,37486,37486,1814065447869775996,2024-07-18,NEU,not ironic,
27945025,37487,37487,1814065447819714657,2024-07-18,NEG,ironic,
27945026,37488,37488,1814065447618424849,2024-07-18,NEU,not ironic,
27945027,37489,37489,1814065447362257215,2024-07-18,NEU,ironic,
27945028,37490,37490,1814065447131566313,2024-07-18,NEG,not ironic,
27945029,37491,37491,1814065446737395786,2024-07-18,NEU,not ironic,
27945030,37492,37492,1814065446695440764,2024-07-18,NEU,ironic,
