,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29228659,11767,11767,1816123304509403392,2024-07-24,NEG,not ironic,
29228660,11768,11768,1816123301095256064,2024-07-24,NEU,not ironic,
29228661,11769,11769,1816123300709302528,2024-07-24,NEU,not ironic,
29228662,11770,11770,1816123300243988736,2024-07-24,NEU,not ironic,
29228663,11771,11771,1816123299690070272,2024-07-24,NEG,not ironic,
29228664,11772,11772,1816123296825352192,2024-07-24,NEU,not ironic,
29228665,11773,11773,1816123296699539712,2024-07-24,POS,not ironic,
29228666,11774,11774,1816123294287806976,2024-07-24,NEG,not ironic,
29228667,11775,11775,1816123293264490752,2024-07-24,NEG,not ironic,
29228668,11776,11776,1816123292266422528,2024-07-24,NEU,not ironic,
29228669,11777,11777,1816123292052267008,2024-07-24,NEG,not ironic,
29228670,11778,11778,1816123290420642304,2024-07-24,NEG,ironic,
29228671,11779,11779,1816123290328416256,2024-07-24,NEG,ironic,
29228672,11780,11780,1816123289804366336,2024-07-24,NEU,ironic,
29228673,11781,11781,1816123288986243328,2024-07-24,NEG,not ironic,
29228674,11782,11782,1816123288487153664,2024-07-24,NEG,ironic,
29228675,11783,11783,1816123288470290688,2024-07-24,NEG,not ironic,
29228676,11784,11784,1816123287581434112,2024-07-24,NEG,not ironic,
29228677,11785,11785,1816123287308480768,2024-07-24,NEG,not ironic,
29228678,11786,11786,1816123287241465856,2024-07-24,NEG,not ironic,
29228679,11787,11787,1816123287178449408,2024-07-24,NEU,not ironic,
29228680,11788,11788,1816123284733206784,2024-07-24,NEG,not ironic,
29228681,11789,11789,1816123284670345472,2024-07-24,NEU,not ironic,
29228682,11790,11790,1816123284523507968,2024-07-24,NEG,not ironic,
29228683,11791,11791,1816123284485812480,2024-07-24,POS,ironic,
29228684,11792,11792,1816123284335001600,2024-07-24,NEU,not ironic,
29228685,11793,11793,1816123284166992384,2024-07-24,NEG,ironic,
29228686,11794,11794,1816123282342457344,2024-07-24,NEG,not ironic,
29228687,11795,11795,1816123281885270272,2024-07-24,NEG,not ironic,
29228688,11796,11796,1816123281478660096,2024-07-24,NEU,not ironic,
29228689,11797,11797,1816123281419927552,2024-07-24,NEU,not ironic,
29228690,11798,11798,1816123281155465472,2024-07-24,NEG,ironic,
29228691,11799,11799,1816123281008734464,2024-07-24,NEG,not ironic,
29228692,11800,11800,1816123280668958976,2024-07-24,NEU,not ironic,
29228693,11801,11801,1816123280404754688,2024-07-24,NEG,ironic,
29228694,11802,11802,1816123279524126976,2024-07-24,NEG,not ironic,
29228695,11803,11803,1816123278202732544,2024-07-24,NEU,ironic,
29228696,11804,11804,1816123277125050368,2024-07-24,NEU,not ironic,
29228697,11805,11805,1816123277007270144,2024-07-24,NEG,ironic,
29228698,11806,11806,1816123276764094464,2024-07-24,POS,not ironic,
29228699,11807,11807,1816123276244181504,2024-07-24,NEU,not ironic,
29228700,11808,11808,1816123276218835456,2024-07-24,NEG,ironic,
29228701,11809,11809,1816123275941924864,2024-07-24,NEU,ironic,
29228702,11810,11810,1816123275933520128,2024-07-24,NEU,not ironic,
29228703,11811,11811,1816123275887645184,2024-07-24,NEG,not ironic,
29228704,11812,11812,1816123274604208384,2024-07-24,NEU,ironic,
29228705,11813,11813,1816123274587181312,2024-07-24,NEG,not ironic,
29228706,11814,11814,1816123274549415936,2024-07-24,NEG,not ironic,
29228707,11815,11815,1816123274041995520,2024-07-24,NEU,not ironic,
29228708,11816,11816,1816123273366708480,2024-07-24,NEG,ironic,
29228709,11817,11817,1816123273069092864,2024-07-24,POS,not ironic,
29228710,11818,11818,1816123272381022464,2024-07-24,NEU,not ironic,
29228711,11819,11819,1816123272192270336,2024-07-24,NEU,not ironic,
29228712,11820,11820,1816123271978590464,2024-07-24,NEG,not ironic,
29228713,11821,11821,1816123271404016128,2024-07-24,NEG,ironic,
29228714,11822,11822,1816123270443221248,2024-07-24,NEG,ironic,
29228715,11823,11823,1816123270262935808,2024-07-24,NEG,ironic,
29228716,11824,11824,1816123270229377280,2024-07-24,NEU,not ironic,
29228717,11825,11825,1816123269965090816,2024-07-24,NEG,not ironic,
29228718,11826,11826,1816123269465920000,2024-07-24,NEU,not ironic,
29228719,11827,11827,1816123269331959808,2024-07-24,NEU,not ironic,
29228720,11828,11828,1816123269298139392,2024-07-24,NEG,ironic,
29228721,11829,11829,1816123268358627584,2024-07-24,NEU,not ironic,
29228722,11830,11830,1816123266521784320,2024-07-24,NEG,not ironic,
29228723,11831,11831,1816123266395955200,2024-07-24,NEG,not ironic,
29228724,11832,11832,1816123265682637056,2024-07-24,NEG,not ironic,
29228725,11833,11833,1816123265322254592,2024-07-24,NEU,not ironic,
29228726,11834,11834,1816123263535227392,2024-07-24,NEG,ironic,
29228727,11835,11835,1816123263279374592,2024-07-24,NEG,not ironic,
29228728,11836,11836,1816123261778071808,2024-07-24,NEU,not ironic,
29228729,11837,11837,1816123261161259264,2024-07-24,NEG,not ironic,
29228730,11838,11838,1816123259521261824,2024-07-24,NEG,ironic,
29228731,11839,11839,1816123258904662528,2024-07-24,NEG,not ironic,
29228732,11840,11840,1816123257994543104,2024-07-24,NEG,ironic,
29228733,11841,11841,1816123256937554176,2024-07-24,NEG,ironic,
29228734,11842,11842,1816123254769074176,2024-07-24,NEU,not ironic,
29228735,11843,11843,1816123254504919040,2024-07-24,NEU,ironic,
29228736,11844,11844,1816123254454849536,2024-07-24,NEG,ironic,
29228737,11845,11845,1816123254412587008,2024-07-24,NEU,not ironic,
29228738,11846,11846,1816123254114754816,2024-07-24,POS,ironic,
29228739,11847,11847,1816123251875054080,2024-07-24,NEU,not ironic,
29228740,11848,11848,1816123251858276608,2024-07-24,NEG,not ironic,
29228741,11849,11849,1816123250625118464,2024-07-24,NEU,not ironic,
29228742,11850,11850,1816123250532876544,2024-07-24,NEG,ironic,
29228743,11851,11851,1816123248871931904,2024-07-24,NEG,ironic,
29228744,11852,11852,1816123248855113984,2024-07-24,NEG,not ironic,
29228745,11853,11853,1816123248678936832,2024-07-24,POS,ironic,
29228746,11854,11854,1816123247844380928,2024-07-24,NEG,ironic,
29228747,11855,11855,1816123247001252096,2024-07-24,NEU,not ironic,
29228748,11856,11856,1816123246711800064,2024-07-24,NEU,not ironic,
29228749,11857,11857,1816123245860438272,2024-07-24,POS,not ironic,
29228750,11858,11858,1816123243620651264,2024-07-24,NEG,not ironic,
29228751,11859,11859,1816123243381559552,2024-07-24,NEU,not ironic,
29228752,11860,11860,1816123240948846848,2024-07-24,POS,ironic,
29228753,11861,11861,1816123239917142528,2024-07-24,POS,ironic,
29228754,11862,11862,1816123239548006912,2024-07-24,POS,ironic,
29228755,11863,11863,1816123239476625664,2024-07-24,NEU,not ironic,
29228756,11864,11864,1816123238768108032,2024-07-24,NEG,ironic,
29228757,11865,11865,1816123235890573568,2024-07-24,NEG,ironic,
29228758,11866,11866,1816123235534090496,2024-07-24,NEU,not ironic,
29228759,11867,11867,1816123234460336384,2024-07-24,NEU,ironic,
29228760,11868,11868,1816123233462046976,2024-07-24,POS,not ironic,
29228761,11869,11869,1816123232929382912,2024-07-24,NEG,ironic,
29228762,11870,11870,1816123232774246400,2024-07-24,POS,ironic,
29228763,11871,11871,1816123231818137600,2024-07-24,NEU,ironic,
29228764,11872,11872,1816123231129960704,2024-07-24,NEG,not ironic,
29228765,11873,11873,1816123230471475456,2024-07-24,NEG,ironic,
29228766,11874,11874,1816123230446575616,2024-07-24,NEU,not ironic,
29228767,11875,11875,1816123230345695744,2024-07-24,NEU,ironic,
29228768,11876,11876,1816123230274425088,2024-07-24,NEU,not ironic,
29228769,11877,11877,1816123230098272768,2024-07-24,NEG,not ironic,
29228770,11878,11878,1816123229271933440,2024-07-24,NEG,not ironic,
29228771,11879,11879,1816123228227518720,2024-07-24,NEU,not ironic,
29228772,11880,11880,1816123227959074816,2024-07-24,NEG,not ironic,
29228773,11881,11881,1816123226814078976,2024-07-24,NEU,not ironic,
29228774,11882,11882,1816123226361115136,2024-07-24,POS,not ironic,
29228775,11883,11883,1816123225379635200,2024-07-24,NEU,not ironic,
29228776,11884,11884,1816123224368767488,2024-07-24,NEG,not ironic,
29228777,11885,11885,1816123223806788096,2024-07-24,NEG,ironic,
29228778,11886,11886,1816123223458644224,2024-07-24,NEU,ironic,
29228779,11887,11887,1816123223362224128,2024-07-24,NEG,ironic,
29228780,11888,11888,1816123223336997120,2024-07-24,NEU,not ironic,
29228781,11889,11889,1816123222892347392,2024-07-24,POS,ironic,
29228782,11890,11890,1816123221282021632,2024-07-24,NEU,not ironic,
29228783,11891,11891,1816123220342264064,2024-07-24,NEG,not ironic,
29228784,11892,11892,1816123220006752512,2024-07-24,NEG,not ironic,
29228785,11893,11893,1816123219654410496,2024-07-24,POS,ironic,
29228786,11894,11894,1816123219490869248,2024-07-24,NEG,ironic,
29228787,11895,11895,1816123216907091968,2024-07-24,NEG,ironic,
29228788,11896,11896,1816123216164970752,2024-07-24,NEG,ironic,
29228789,11897,11897,1816123215996961024,2024-07-24,NEG,not ironic,
29228790,11898,11898,1816123215673950464,2024-07-24,NEU,ironic,
29228791,11899,11899,1816123215116198400,2024-07-24,NEG,not ironic,
29228792,11900,11900,1816123212066959872,2024-07-24,POS,ironic,
29228793,11901,11901,1816123211928723712,2024-07-24,NEG,not ironic,
29228794,11902,11902,1816123210582351872,2024-07-24,NEU,not ironic,
29228795,11903,11903,1816123209969770752,2024-07-24,NEG,not ironic,
29228796,11904,11904,1816123208669479168,2024-07-24,NEG,ironic,
29228797,11905,11905,1816123208514355200,2024-07-24,NEG,ironic,
29228798,11906,11906,1816123208417853696,2024-07-24,NEG,ironic,
29228799,11907,11907,1816123206450962432,2024-07-24,NEU,not ironic,
29228800,11908,11908,1816123206379389184,2024-07-24,POS,ironic,
29228801,11909,11909,1816123205972643840,2024-07-24,NEG,not ironic,
29228802,11910,11910,1816123205540545024,2024-07-24,NEU,not ironic,
29228803,11911,11911,1816123204441612544,2024-07-24,NEG,ironic,
29228804,11912,11912,1816123203237912576,2024-07-24,NEG,ironic,
29228805,11913,11913,1816123202436804864,2024-07-24,NEG,ironic,
29228806,11914,11914,1816123201987973632,2024-07-24,NEU,not ironic,
29228807,11915,11915,1816123200499053056,2024-07-24,POS,not ironic,
29228808,11916,11916,1816123198628348160,2024-07-24,NEU,not ironic,
29228809,11917,11917,1816123198259319040,2024-07-24,NEU,not ironic,
29228810,11918,11918,1816123196925698048,2024-07-24,POS,ironic,
29228811,11919,11919,1816123195574919168,2024-07-24,NEU,ironic,
29228812,11920,11920,1816123194954199040,2024-07-24,NEG,not ironic,
29228813,11921,11921,1816123194564288512,2024-07-24,POS,not ironic,
29228814,11922,11922,1816123192328499456,2024-07-24,NEU,ironic,
29228815,11923,11923,1816123190437109760,2024-07-24,NEG,ironic,
29228816,11924,11924,1816123190327812352,2024-07-24,NEG,not ironic,
29228817,11925,11925,1816123188289626368,2024-07-24,NEU,not ironic,
29228818,11926,11926,1816123187207238144,2024-07-24,NEU,not ironic,
29228819,11927,11927,1816123186758418944,2024-07-24,NEG,not ironic,
29228820,11928,11928,1816123186724983040,2024-07-24,NEG,not ironic,
29228821,11929,11929,1816123184120316160,2024-07-24,NEU,ironic,
29228822,11930,11930,1816123183302598912,2024-07-24,NEU,not ironic,
29228823,11931,11931,1816123183214350592,2024-07-24,NEU,ironic,
29228824,11932,11932,1816123181817581824,2024-07-24,NEG,ironic,
29228825,11933,11933,1816123181347783168,2024-07-24,NEG,not ironic,
29228826,11934,11934,1816123179812659200,2024-07-24,NEG,ironic,
29228827,11935,11935,1816123178533498880,2024-07-24,NEU,not ironic,
29228828,11936,11936,1816123178009125120,2024-07-24,NEG,ironic,
29228829,11937,11937,1816123176805339392,2024-07-24,NEU,ironic,
29228830,11938,11938,1816123176352420096,2024-07-24,NEG,not ironic,
29228831,11939,11939,1816123175471866368,2024-07-24,NEG,not ironic,
29228832,11940,11940,1816123175425503232,2024-07-24,NEU,not ironic,
29228833,11941,11941,1816123174519500800,2024-07-24,NEG,ironic,
29228834,11942,11942,1816123173793837312,2024-07-24,NEU,not ironic,
29228835,11943,11943,1816123172011540480,2024-07-24,NEU,not ironic,
29228836,11944,11944,1816123171575419136,2024-07-24,POS,ironic,
29228837,11945,11945,1816123170614571264,2024-07-24,NEG,not ironic,
29228838,11946,11946,1816123170107134208,2024-07-24,NEG,ironic,
29228839,11947,11947,1816123169708663040,2024-07-24,NEU,not ironic,
29228840,11948,11948,1816123169641476096,2024-07-24,NEG,not ironic,
29228841,11949,11949,1816123169515749632,2024-07-24,NEU,not ironic,
29228842,11950,11950,1816123167590551808,2024-07-24,NEG,not ironic,
29228843,11951,11951,1816123166269309184,2024-07-24,NEG,not ironic,
29228844,11952,11952,1816123165229154304,2024-07-24,NEU,not ironic,
29228845,11953,11953,1816123163018707456,2024-07-24,NEG,ironic,
29228846,11954,11954,1816123162947387392,2024-07-24,NEG,ironic,
29228847,11955,11955,1816123162259529728,2024-07-24,NEG,not ironic,
29228848,11956,11956,1816123162058449152,2024-07-24,POS,ironic,
29228849,11957,11957,1816123160783142912,2024-07-24,NEU,not ironic,
29228850,11958,11958,1816123160510513408,2024-07-24,POS,not ironic,
29228851,11959,11959,1816123159961026560,2024-07-24,NEG,not ironic,
29228852,11960,11960,1816123159956893696,2024-07-24,NEU,not ironic,
29228853,11961,11961,1816123159248244992,2024-07-24,NEU,not ironic,
29228854,11962,11962,1816123159055085824,2024-07-24,NEG,ironic,
29228855,11963,11963,1816123157331247104,2024-07-24,NEU,not ironic,
29228856,11964,11964,1816123156802793728,2024-07-24,NEG,not ironic,
29228857,11965,11965,1816123156295303168,2024-07-24,NEG,ironic,
29228858,11966,11966,1816123156115120640,2024-07-24,NEU,not ironic,
29228859,11967,11967,1816123152226759168,2024-07-24,NEG,not ironic,
29228860,11968,11968,1816123151811764480,2024-07-24,NEG,not ironic,
29228861,11969,11969,1816123151560126720,2024-07-24,NEG,ironic,
29228862,11970,11970,1816123150838456576,2024-07-24,NEU,not ironic,
29228863,11971,11971,1816123150809059584,2024-07-24,NEU,not ironic,
29228864,11972,11972,1816123149152395776,2024-07-24,POS,not ironic,
29228865,11973,11973,1816123147189367296,2024-07-24,NEU,not ironic,
29228866,11974,11974,1816123146015035648,2024-07-24,NEU,not ironic,
29228867,11975,11975,1816123145893671168,2024-07-24,NEG,not ironic,
29228868,11976,11976,1816123145469804800,2024-07-24,NEG,not ironic,
29228869,11977,11977,1816123145360736512,2024-07-24,NEG,ironic,
29228870,11978,11978,1816123145079628032,2024-07-24,NEU,ironic,
29228871,11979,11979,1816123142110085376,2024-07-24,NEG,ironic,
29228872,11980,11980,1816123141128859904,2024-07-24,NEG,ironic,
29228873,11981,11981,1816123141078290944,2024-07-24,POS,ironic,
29228874,11982,11982,1816123141053374720,2024-07-24,NEG,ironic,
29228875,11983,11983,1816123139073663232,2024-07-24,NEG,ironic,
29228876,11984,11984,1816123138700136704,2024-07-24,NEG,not ironic,
29228877,11985,11985,1816123134556184832,2024-07-24,NEG,not ironic,
29228878,11986,11986,1816123133671141632,2024-07-24,POS,not ironic,
29228879,11987,11987,1816123131943059456,2024-07-24,NEU,ironic,
29228880,11988,11988,1816123131217498112,2024-07-24,NEG,ironic,
29228881,11989,11989,1816123125840347648,2024-07-24,NEU,not ironic,
29228882,11990,11990,1816123125198713344,2024-07-24,POS,not ironic,
29228883,11991,11991,1816123124251005184,2024-07-24,NEU,not ironic,
29228884,11992,11992,1816123123093152000,2024-07-24,NEU,not ironic,
29228885,11993,11993,1816123122506150144,2024-07-24,NEU,not ironic,
29228886,11994,11994,1816123119968321792,2024-07-24,NEU,ironic,
29228887,11995,11995,1816123118521573376,2024-07-24,POS,not ironic,
29228888,11996,11996,1816123118206796032,2024-07-24,NEG,not ironic,
29228889,11997,11997,1816123117967732992,2024-07-24,NEG,ironic,
29228890,11998,11998,1816123117317595648,2024-07-24,NEU,not ironic,
29228891,11999,11999,1816123116856152320,2024-07-24,NEG,not ironic,
29228892,12000,12000,1816123115220410624,2024-07-24,NEG,not ironic,
29228893,12001,12001,1816123114503156224,2024-07-24,NEG,ironic,
29228894,12002,12002,1816123113655951616,2024-07-24,NEU,not ironic,
29228895,12003,12003,1816123113521946880,2024-07-24,NEG,ironic,
29228896,12004,12004,1816123113282924800,2024-07-24,NEU,ironic,
29228897,12005,12005,1816123112745758976,2024-07-24,NEU,ironic,
29228898,12006,12006,1816123111240073728,2024-07-24,POS,ironic,
29228899,12007,12007,1816123111059640832,2024-07-24,NEG,not ironic,
29228900,12008,12008,1816123110984130560,2024-07-24,POS,not ironic,
29228901,12009,12009,1816123110753521664,2024-07-24,NEG,not ironic,
29228902,12010,12010,1816123110594146560,2024-07-24,NEG,ironic,
29228903,12011,12011,1816123110288142592,2024-07-24,NEU,not ironic,
29228904,12012,12012,1816123109084143616,2024-07-24,NEU,not ironic,
29228905,12013,12013,1816123109054861568,2024-07-24,NEG,ironic,
29228906,12014,12014,1816123108949918208,2024-07-24,NEG,ironic,
29228907,12015,12015,1816123107096039936,2024-07-24,NEG,not ironic,
29228908,12016,12016,1816123106286604544,2024-07-24,NEG,not ironic,
29228909,12017,12017,1816123106253037824,2024-07-24,NEU,not ironic,
29228910,12018,12018,1816123105615700224,2024-07-24,NEG,ironic,
29228911,12019,12019,1816123104801800704,2024-07-24,NEU,not ironic,
29228912,12020,12020,1816123104785047552,2024-07-24,NEG,not ironic,
29228913,12021,12021,1816123104369746176,2024-07-24,NEG,not ironic,
29228914,12022,12022,1816123103547682816,2024-07-24,POS,not ironic,
29228915,12023,12023,1816123103254356224,2024-07-24,NEG,ironic,
29228916,12024,12024,1816123102733963264,2024-07-24,NEG,not ironic,
29228917,12025,12025,1816123102717435904,2024-07-24,NEG,not ironic,
29228918,12026,12026,1816123102453174528,2024-07-24,NEU,ironic,
29228919,12027,12027,1816123102440341760,2024-07-24,NEG,ironic,
29228920,12028,12028,1816123101899260160,2024-07-24,NEU,ironic,
29228921,12029,12029,1816123100481613824,2024-07-24,NEG,ironic,
29228922,12030,12030,1816123099726643456,2024-07-24,NEG,not ironic,
29228923,12031,12031,1816123099609178368,2024-07-24,POS,not ironic,
29228924,12032,12032,1816123099311448320,2024-07-24,NEG,not ironic,
29228925,12033,12033,1816123098153828608,2024-07-24,NEG,not ironic,
29228926,12034,12034,1816123097533075456,2024-07-24,NEG,ironic,
29228927,12035,12035,1816123097516318976,2024-07-24,NEG,not ironic,
29228928,12036,12036,1816123097503707648,2024-07-24,NEG,not ironic,
29228929,12037,12037,1816123097227165696,2024-07-24,NEG,not ironic,
29228930,12038,12038,1816123094873899264,2024-07-24,NEU,not ironic,
29228931,12039,12039,1816123094454370816,2024-07-24,NEU,ironic,
29228932,12040,12040,1816123093582024960,2024-07-24,NEG,not ironic,
29228933,12041,12041,1816123092214898944,2024-07-24,NEU,not ironic,
29228934,12042,12042,1816123092013326336,2024-07-24,NEG,not ironic,
29228935,12043,12043,1816123091828785408,2024-07-24,NEG,not ironic,
29228936,12044,12044,1816123090654400768,2024-07-24,NEU,not ironic,
29228937,12045,12045,1816123090096537600,2024-07-24,NEG,not ironic,
29228938,12046,12046,1816123090012930304,2024-07-24,NEU,not ironic,
29228939,12047,12047,1816123089614184704,2024-07-24,NEG,ironic,
29228940,12048,12048,1816123088670491136,2024-07-24,NEG,not ironic,
29228941,12049,12049,1816123088561373440,2024-07-24,NEU,not ironic,
29228942,12050,12050,1816123088297185792,2024-07-24,NEG,not ironic,
29228943,12051,12051,1816123088276275456,2024-07-24,NEU,ironic,
29228944,12052,12052,1816123085394715136,2024-07-24,NEG,ironic,
29228945,12053,12053,1816123082710343936,2024-07-24,NEU,not ironic,
29228946,12054,12054,1816123081699545600,2024-07-24,NEG,not ironic,
29228947,12055,12055,1816123081426940160,2024-07-24,NEU,not ironic,
29228948,12056,12056,1816123080592257280,2024-07-24,NEG,ironic,
29228949,12057,12057,1816123079711678720,2024-07-24,NEG,not ironic,
29228950,12058,12058,1816123078335680512,2024-07-24,NEG,not ironic,
29228951,12059,12059,1816123078054928640,2024-07-24,NEU,not ironic,
29228952,12060,12060,1816123077882712064,2024-07-24,NEG,not ironic,
29228953,12061,12061,1816123077102850304,2024-07-24,NEG,ironic,
29228954,12062,12062,1816123076838408448,2024-07-24,NEU,ironic,
29228955,12063,12063,1816123076158853120,2024-07-24,NEU,not ironic,
29228956,12064,12064,1816123075743588352,2024-07-24,NEG,not ironic,
29228957,12065,12065,1816123074871185664,2024-07-24,POS,not ironic,
29228958,12066,12066,1816123074246500608,2024-07-24,NEG,ironic,
29228959,12067,12067,1816123074028396544,2024-07-24,POS,not ironic,
29228960,12068,12068,1816123073395130880,2024-07-24,NEG,not ironic,
29228961,12069,12069,1816123071327257088,2024-07-24,POS,ironic,
29228962,12070,12070,1816123071104692480,2024-07-24,NEG,not ironic,
29228963,12071,12071,1816123070853025792,2024-07-24,NEG,not ironic,
29228964,12072,12072,1816123070404342016,2024-07-24,POS,not ironic,
29228965,12073,12073,1816123069921976576,2024-07-24,NEG,ironic,
29228966,12074,12074,1816123069510942976,2024-07-24,NEG,ironic,
29228967,12075,12075,1816123068344914432,2024-07-24,NEU,not ironic,
29228968,12076,12076,1816123068151910656,2024-07-24,NEU,not ironic,
29228969,12077,12077,1816123067396964608,2024-07-24,NEG,not ironic,
29228970,12078,12078,1816123066524553472,2024-07-24,NEU,ironic,
29228971,12079,12079,1816123066079928320,2024-07-24,NEG,ironic,
29228972,12080,12080,1816123065727656192,2024-07-24,NEG,not ironic,
29228973,12081,12081,1816123064872022016,2024-07-24,NEG,ironic,
29228974,12082,12082,1816123064578355200,2024-07-24,NEG,not ironic,
29228975,12083,12083,1816123063571788288,2024-07-24,NEG,not ironic,
29228976,12084,12084,1816123063244558592,2024-07-24,NEG,not ironic,
29228977,12085,12085,1816123062581928192,2024-07-24,NEG,not ironic,
29228978,12086,12086,1816123062145688064,2024-07-24,POS,not ironic,
29228979,12087,12087,1816123061349015808,2024-07-24,NEG,not ironic,
29228980,12088,12088,1816123060556050688,2024-07-24,NEU,not ironic,
29228981,12089,12089,1816123059255808256,2024-07-24,NEG,not ironic,
