,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5686913,11132,11132,1810600564687884652,2024-07-09,NEU,not ironic,
5686914,11133,11133,1810600563962454258,2024-07-09,NEU,ironic,
5686915,11134,11134,1810600561835659663,2024-07-09,NEU,not ironic,
5686916,11135,11135,1810600561307193721,2024-07-09,NEG,not ironic,
5686917,11136,11136,1810600559155585234,2024-07-09,NEU,not ironic,
5686918,11137,11137,1810600556911530143,2024-07-09,NEU,not ironic,
5686919,11138,11138,1810600556529959057,2024-07-09,NEU,not ironic,
5686920,11139,11139,1810600556181794997,2024-07-09,NEU,ironic,
5686921,11140,11140,1810600555729002955,2024-07-09,NEU,ironic,
5686922,11141,11141,1810600549131121081,2024-07-09,NEU,not ironic,
5686923,11142,11142,1810600546459426939,2024-07-09,NEU,not ironic,
5686924,11143,11143,1810600546455159045,2024-07-09,NEU,not ironic,
5686925,11144,11144,1810600540499276221,2024-07-09,NEG,ironic,
5686926,11145,11145,1810600538569871506,2024-07-09,NEG,not ironic,
5686927,11146,11146,1810600538183979033,2024-07-09,NEU,not ironic,
5686928,11147,11147,1810600537580065203,2024-07-09,NEG,not ironic,
5686929,11148,11148,1810600536447565961,2024-07-09,NEG,not ironic,
5686930,11149,11149,1810600536418504918,2024-07-09,NEU,not ironic,
5686931,11150,11150,1810600534682009800,2024-07-09,NEG,ironic,
5686932,11151,11151,1810600528856174740,2024-07-09,POS,not ironic,
5686933,11152,11152,1810600528612634670,2024-07-09,NEG,not ironic,
5686934,11153,11153,1810600528205820397,2024-07-09,NEG,not ironic,
5686935,11154,11154,1810600526905549205,2024-07-09,POS,not ironic,
5686936,11155,11155,1810600524691001459,2024-07-09,NEG,not ironic,
5686937,11156,11156,1810600522782847383,2024-07-09,NEG,not ironic,
5686938,11157,11157,1810600522300211434,2024-07-09,NEU,not ironic,
5686939,11158,11158,1810600516197490727,2024-07-09,NEG,ironic,
5686940,11159,11159,1810600510757482857,2024-07-09,NEU,not ironic,
5686941,11160,11160,1810600508685472171,2024-07-09,NEG,ironic,
5686942,11161,11161,1810600502075265196,2024-07-09,NEU,not ironic,
5686943,11162,11162,1810600501215371612,2024-07-09,NEG,not ironic,
5686944,11163,11163,1810600501072847143,2024-07-09,NEG,not ironic,
5686945,11164,11164,1810600494957482026,2024-07-09,NEG,ironic,
5686946,11165,11165,1810600491983765566,2024-07-09,NEG,ironic,
5686947,11166,11166,1810600488473121049,2024-07-09,NEU,not ironic,
5686948,11167,11167,1810600487600918666,2024-07-09,NEU,ironic,
5686949,11168,11168,1810600487369998765,2024-07-09,NEG,not ironic,
5686950,11169,11169,1810600487277773183,2024-07-09,NEG,ironic,
5686951,11170,11170,1810600486728257890,2024-07-09,POS,ironic,
5686952,11171,11171,1810600485977465265,2024-07-09,NEU,not ironic,
5686953,11172,11172,1810600480910856358,2024-07-09,NEU,not ironic,
5686954,11173,11173,1810600480030199915,2024-07-09,NEG,not ironic,
5686955,11174,11174,1810600479438639437,2024-07-09,NEG,not ironic,
5686956,11175,11175,1810600479031767151,2024-07-09,NEG,not ironic,
5686957,11176,11176,1810600475814764640,2024-07-09,NEG,not ironic,
5686958,11177,11177,1810600475449770406,2024-07-09,NEU,ironic,
5686959,11178,11178,1810600473671410135,2024-07-09,NEG,ironic,
5686960,11179,11179,1810600452410507629,2024-07-09,NEU,ironic,
5686961,11180,11180,1810600444701315374,2024-07-09,NEG,ironic,
5686962,11181,11181,1810600443245994418,2024-07-09,NEU,not ironic,
5686963,11182,11182,1810600439039111221,2024-07-09,NEG,not ironic,
5686964,11183,11183,1810600436430504324,2024-07-09,NEG,not ironic,
5686965,11184,11184,1810600435658682499,2024-07-09,NEG,not ironic,
5686966,11185,11185,1810600435046039765,2024-07-09,NEG,ironic,
5686967,11186,11186,1810600432378802257,2024-07-09,NEG,ironic,
5686968,11187,11187,1810600432303304788,2024-07-09,NEG,not ironic,
5686969,11188,11188,1810600431216681164,2024-07-09,NEU,not ironic,
5686970,11189,11189,1810600429253734663,2024-07-09,NEG,not ironic,
5686971,11190,11190,1810600427089547725,2024-07-09,NEU,ironic,
5686972,11191,11191,1810600426682876196,2024-07-09,NEG,ironic,
5686973,11192,11192,1810600426057678975,2024-07-09,NEG,not ironic,
5686974,11193,11193,1810600425931825446,2024-07-09,NEU,not ironic,
5686975,11194,11194,1810600417279037841,2024-07-09,NEG,not ironic,
5686976,11195,11195,1810600416645640407,2024-07-09,NEG,not ironic,
5686977,11196,11196,1810600416511730109,2024-07-09,NEU,not ironic,
5686978,11197,11197,1810600416205238438,2024-07-09,NEG,not ironic,
5686979,11198,11198,1810600412090716612,2024-07-09,NEU,not ironic,
5686980,11199,11199,1810600411063267358,2024-07-09,NEG,not ironic,
5686981,11200,11200,1810600408147955824,2024-07-09,NEG,not ironic,
5686982,11201,11201,1810600406977855842,2024-07-09,NEG,ironic,
5686983,11202,11202,1810600401693008010,2024-07-09,NEU,not ironic,
5686984,11203,11203,1810600398849523749,2024-07-09,NEG,not ironic,
5686985,11204,11204,1810600391949561977,2024-07-09,NEG,not ironic,
5686986,11205,11205,1810600390552912256,2024-07-09,NEU,not ironic,
5686987,11206,11206,1810600387746894100,2024-07-09,NEG,not ironic,
5686988,11207,11207,1810600387675660762,2024-07-09,NEG,not ironic,
5686989,11208,11208,1810600386698396152,2024-07-09,POS,not ironic,
5686990,11209,11209,1810600386241462780,2024-07-09,NEU,not ironic,
5686991,11210,11210,1810600383842021861,2024-07-09,NEG,not ironic,
5686992,11211,11211,1810600383296995823,2024-07-09,NEU,not ironic,
5686993,11212,11212,1810600382743065030,2024-07-09,NEG,ironic,
5686994,11213,11213,1810600379031453785,2024-07-09,NEG,ironic,
5686995,11214,11214,1810600371439501795,2024-07-09,NEG,not ironic,
5686996,11215,11215,1810600371238150358,2024-07-09,NEG,not ironic,
5686997,11216,11216,1810600365227663767,2024-07-09,NEG,ironic,
5686998,11217,11217,1810600362891509843,2024-07-09,POS,ironic,
5686999,11218,11218,1810600356746768664,2024-07-09,NEG,ironic,
5687000,11219,11219,1810600354133757965,2024-07-09,NEG,ironic,
5687001,11220,11220,1810600353299112209,2024-07-09,NEU,not ironic,
5687002,11221,11221,1810600351625879814,2024-07-09,NEU,not ironic,
5687003,11222,11222,1810600346596831536,2024-07-09,NEG,not ironic,
5687004,11223,11223,1810600337146798588,2024-07-09,NEU,not ironic,
5687005,11224,11224,1810600335255478656,2024-07-09,NEU,not ironic,
5687006,11225,11225,1810600331551600766,2024-07-09,NEG,ironic,
5687007,11226,11226,1810600330323001501,2024-07-09,NEU,not ironic,
5687008,11227,11227,1810600327110082769,2024-07-09,NEG,ironic,
5687009,11228,11228,1810600318255743051,2024-07-09,NEG,not ironic,
5687010,11229,11229,1810600316494127402,2024-07-09,NEG,not ironic,
5687011,11230,11230,1810600312144891921,2024-07-09,NEU,not ironic,
5687012,11231,11231,1810600307425948063,2024-07-09,NEU,not ironic,
5687013,11232,11232,1810600303508553937,2024-07-09,NEG,not ironic,
5687014,11233,11233,1810600301457449028,2024-07-09,POS,ironic,
5687015,11234,11234,1810600298982887623,2024-07-09,NEU,not ironic,
5687016,11235,11235,1810600297770660009,2024-07-09,POS,not ironic,
5687017,11236,11236,1810600296189501777,2024-07-09,NEG,not ironic,
5687018,11237,11237,1810600294033596604,2024-07-09,NEU,not ironic,
5687019,11238,11238,1810600294004215920,2024-07-09,NEU,ironic,
5687020,11239,11239,1810600292766937442,2024-07-09,NEG,not ironic,
5687021,11240,11240,1810600284135260299,2024-07-09,NEU,not ironic,
5687022,11241,11241,1810600283279651299,2024-07-09,NEG,not ironic,
5687023,11242,11242,1810600282734145812,2024-07-09,NEU,ironic,
5687024,11243,11243,1810600279378927743,2024-07-09,NEU,not ironic,
5687025,11244,11244,1810600275473846538,2024-07-09,NEG,not ironic,
5687026,11245,11245,1810600275155333248,2024-07-09,NEG,not ironic,
5687027,11246,11246,1810600274828169631,2024-07-09,NEU,not ironic,
5687028,11247,11247,1810600274517737625,2024-07-09,POS,not ironic,
5687029,11248,11248,1810600268414808506,2024-07-09,NEU,ironic,
5687030,11249,11249,1810600267684954268,2024-07-09,NEG,not ironic,
5687031,11250,11250,1810600259858690426,2024-07-09,NEG,ironic,
5687032,11251,11251,1810600257954148661,2024-07-09,NEG,not ironic,
5687033,11252,11252,1810600257140539898,2024-07-09,NEG,not ironic,
5687034,11253,11253,1810600254858805409,2024-07-09,NEG,not ironic,
5687035,11254,11254,1810600252124139919,2024-07-09,NEG,ironic,
5687036,11255,11255,1810600251549532196,2024-07-09,NEG,ironic,
5687037,11256,11256,1810600251016765919,2024-07-09,NEG,not ironic,
5687038,11257,11257,1810600248173265108,2024-07-09,NEU,not ironic,
5687039,11258,11258,1810600247078396219,2024-07-09,NEG,not ironic,
5687040,11259,11259,1810600246759522808,2024-07-09,NEU,not ironic,
5687041,11260,11260,1810600244347818401,2024-07-09,NEG,not ironic,
5687042,11261,11261,1810600241831518565,2024-07-09,NEU,not ironic,
5687043,11262,11262,1810600240673632467,2024-07-09,POS,ironic,
5687044,11263,11263,1810600231450394975,2024-07-09,NEG,not ironic,
5687045,11264,11264,1810600229244125616,2024-07-09,NEU,not ironic,
5687046,11265,11265,1810600227050573934,2024-07-09,NEG,not ironic,
5687047,11266,11266,1810600226878804207,2024-07-09,NEG,not ironic,
5687048,11267,11267,1810600226287480871,2024-07-09,NEG,ironic,
5687049,11268,11268,1810600224056054228,2024-07-09,NEG,not ironic,
5687050,11269,11269,1810600223195992155,2024-07-09,NEU,not ironic,
5687051,11270,11270,1810600214316613813,2024-07-09,NEU,ironic,
5687052,11271,11271,1810600212735406303,2024-07-09,NEU,not ironic,
5687053,11272,11272,1810600202975273001,2024-07-09,NEG,not ironic,
5687054,11273,11273,1810600202644164979,2024-07-09,NEU,not ironic,
5687055,11274,11274,1810600202388025544,2024-07-09,NEG,not ironic,
5687056,11275,11275,1810600200119230717,2024-07-09,POS,not ironic,
5687057,11276,11276,1810600199405879671,2024-07-09,NEG,not ironic,
5687058,11277,11277,1810600198034342297,2024-07-09,NEG,not ironic,
5687059,11278,11278,1810600196075655272,2024-07-09,NEG,not ironic,
5687060,11279,11279,1810600193563492862,2024-07-09,POS,ironic,
5687061,11280,11280,1810600191650631972,2024-07-09,NEU,not ironic,
5687062,11281,11281,1810600188022521978,2024-07-09,NEG,not ironic,
5687063,11282,11282,1810600181076771318,2024-07-09,NEU,ironic,
5687064,11283,11283,1810600180766417185,2024-07-09,NEG,ironic,
5687065,11284,11284,1810600179256680754,2024-07-09,POS,ironic,
5687066,11285,11285,1810600177868456135,2024-07-09,NEU,not ironic,
5687067,11286,11286,1810600173313122370,2024-07-09,NEU,not ironic,
5687068,11287,11287,1810600172851728726,2024-07-09,NEU,not ironic,
5687069,11288,11288,1810600172163854371,2024-07-09,NEU,not ironic,
5687070,11289,11289,1810600168934273371,2024-07-09,NEU,not ironic,
5687071,11290,11290,1810600162126868745,2024-07-09,NEU,not ironic,
5687072,11291,11291,1810600160025530404,2024-07-09,NEU,not ironic,
5687073,11292,11292,1810600159677428027,2024-07-09,NEG,not ironic,
5687074,11293,11293,1810600158674964816,2024-07-09,NEG,ironic,
5687075,11294,11294,1810600151389475037,2024-07-09,POS,not ironic,
5687076,11295,11295,1810600151301398717,2024-07-09,NEG,not ironic,
5687077,11296,11296,1810600147765662001,2024-07-09,NEU,not ironic,
5687078,11297,11297,1810600144368267269,2024-07-09,NEG,not ironic,
5687079,11298,11298,1810600139779940439,2024-07-09,NEG,not ironic,
5687080,11299,11299,1810600135258239161,2024-07-09,NEU,not ironic,
5687081,11300,11300,1810600134981321207,2024-07-09,POS,ironic,
5687082,11301,11301,1810600129784852630,2024-07-09,NEU,not ironic,
5687083,11302,11302,1810600128031379636,2024-07-09,NEG,not ironic,
5687084,11303,11303,1810600122612642290,2024-07-09,NEU,not ironic,
5687085,11304,11304,1810600122348175548,2024-07-09,NEG,not ironic,
5687086,11305,11305,1810600120959762551,2024-07-09,NEG,not ironic,
5687087,11306,11306,1810600114614116520,2024-07-09,NEU,not ironic,
5687088,11307,11307,1810600114563506617,2024-07-09,NEG,not ironic,
5687089,11308,11308,1810600111287787659,2024-07-09,NEU,not ironic,
5687090,11309,11309,1810600108461027329,2024-07-09,POS,not ironic,
5687091,11310,11310,1810600107126968400,2024-07-09,NEG,ironic,
5687092,11311,11311,1810600103033409832,2024-07-09,NEG,not ironic,
5687093,11312,11312,1810600102991409222,2024-07-09,NEG,not ironic,
5687094,11313,11313,1810600102190293014,2024-07-09,NEU,not ironic,
5687095,11314,11314,1810600098130194658,2024-07-09,NEU,not ironic,
5687096,11315,11315,1810600090194886825,2024-07-09,NEU,not ironic,
5687097,11316,11316,1810600087850009041,2024-07-09,NEU,not ironic,
5687098,11317,11317,1810600086172479963,2024-07-09,NEG,not ironic,
5687099,11318,11318,1810600085094289584,2024-07-09,NEG,not ironic,
5687100,11319,11319,1810600081818624008,2024-07-09,NEG,ironic,
5687101,11320,11320,1810600079620751374,2024-07-09,NEU,ironic,
5687102,11321,11321,1810600078026953159,2024-07-09,NEU,not ironic,
5687103,11322,11322,1810600073744576685,2024-07-09,NEU,not ironic,
5687104,11323,11323,1810600066538782866,2024-07-09,NEU,not ironic,
5687105,11324,11324,1810600064928161957,2024-07-09,NEU,not ironic,
5687106,11325,11325,1810600064110277019,2024-07-09,NEU,not ironic,
5687107,11326,11326,1810600059534512492,2024-07-09,NEU,not ironic,
5687108,11327,11327,1810600059085443444,2024-07-09,NEU,ironic,
5687109,11328,11328,1810600055453438085,2024-07-09,NEG,not ironic,
5687110,11329,11329,1810600053469241489,2024-07-09,NEU,not ironic,
5687111,11330,11330,1810600053368639950,2024-07-09,NEU,ironic,
5687112,11331,11331,1810600050248274190,2024-07-09,NEG,ironic,
5687113,11332,11332,1810600050206134683,2024-07-09,NEU,not ironic,
5687114,11333,11333,1810600047613993321,2024-07-09,NEG,not ironic,
5687115,11334,11334,1810600044971556991,2024-07-09,NEU,not ironic,
5687116,11335,11335,1810600043671441784,2024-07-09,NEG,ironic,
5687117,11336,11336,1810600043625296324,2024-07-09,NEU,not ironic,
5687118,11337,11337,1810600040102023449,2024-07-09,NEG,not ironic,
5687119,11338,11338,1810600039846138107,2024-07-09,NEG,ironic,
5687120,11339,11339,1810600039032492111,2024-07-09,NEU,ironic,
5687121,11340,11340,1810600036679492050,2024-07-09,POS,not ironic,
5687122,11341,11341,1810600035895460296,2024-07-09,NEG,not ironic,
5687123,11342,11342,1810600035072999656,2024-07-09,NEG,not ironic,
5687124,11343,11343,1810600033110389037,2024-07-09,NEU,not ironic,
5687125,11344,11344,1810600031717843215,2024-07-09,NEU,not ironic,
5687126,11345,11345,1810600030132371597,2024-07-09,NEG,not ironic,
5687127,11346,11346,1810600029318439010,2024-07-09,NEU,not ironic,
5687128,11347,11347,1810600028131516806,2024-07-09,NEG,not ironic,
5687129,11348,11348,1810600015972450610,2024-07-09,NEG,not ironic,
5687130,11349,11349,1810600015229788270,2024-07-09,NEU,not ironic,
5687131,11350,11350,1810600008611451109,2024-07-09,NEG,not ironic,
5687132,11351,11351,1810600004840460480,2024-07-09,NEG,not ironic,
5687133,11352,11352,1810600004660109636,2024-07-09,NEU,not ironic,
5687134,11353,11353,1810600003649392761,2024-07-09,NEG,ironic,
5687135,11354,11354,1810600002856599656,2024-07-09,NEU,not ironic,
5687136,11355,11355,1810600000646156396,2024-07-09,NEU,not ironic,
5687137,11356,11356,1810599999660589242,2024-07-09,NEG,not ironic,
5687138,11357,11357,1810599994442801199,2024-07-09,NEG,not ironic,
5687139,11358,11358,1810599993725612449,2024-07-09,NEG,ironic,
5687140,11359,11359,1810599992618258617,2024-07-09,NEU,not ironic,
5687141,11360,11360,1810599991729082845,2024-07-09,NEG,not ironic,
5687142,11361,11361,1810599990903157196,2024-07-09,NEU,not ironic,
5687143,11362,11362,1810599987002372350,2024-07-09,NEU,not ironic,
5687144,11363,11363,1810599982258323676,2024-07-09,NEU,not ironic,
5687145,11364,11364,1810599981734117755,2024-07-09,NEG,ironic,
5687146,11365,11365,1810599980610031892,2024-07-09,NEU,not ironic,
5687147,11366,11366,1810599980295397407,2024-07-09,NEU,not ironic,
5687148,11367,11367,1810599978944823501,2024-07-09,NEG,ironic,
5687149,11368,11368,1810599977812426891,2024-07-09,NEG,not ironic,
5687150,11369,11369,1810599973882319100,2024-07-09,NEG,not ironic,
5687151,11370,11370,1810599970627617086,2024-07-09,NEG,ironic,
5687152,11371,11371,1810599966236135584,2024-07-09,POS,not ironic,
5687153,11372,11372,1810599962981413033,2024-07-09,NEU,ironic,
5687154,11373,11373,1810599962172133837,2024-07-09,NEG,not ironic,
5687155,11374,11374,1810599960099852465,2024-07-09,NEU,not ironic,
5687156,11375,11375,1810599957893661003,2024-07-09,NEU,not ironic,
5687157,11376,11376,1810599957138710713,2024-07-09,POS,ironic,
5687158,11377,11377,1810599956857733571,2024-07-09,NEU,not ironic,
5687159,11378,11378,1810599955977105663,2024-07-09,NEG,not ironic,
5687160,11379,11379,1810599954966098418,2024-07-09,NEU,ironic,
5687161,11380,11380,1810599952508235939,2024-07-09,NEG,not ironic,
5687162,11381,11381,1810599951635755305,2024-07-09,NEU,not ironic,
5687163,11382,11382,1810599950818148575,2024-07-09,NEG,ironic,
5687164,11383,11383,1810599950239027251,2024-07-09,NEG,not ironic,
5687165,11384,11384,1810599948460736592,2024-07-09,NEG,not ironic,
5687166,11385,11385,1810599944879059271,2024-07-09,NEG,not ironic,
5687167,11386,11386,1810599942727033220,2024-07-09,NEU,not ironic,
5687168,11387,11387,1810599941905289590,2024-07-09,NEG,not ironic,
5687169,11388,11388,1810599940743119003,2024-07-09,NEU,not ironic,
5687170,11389,11389,1810599940189544745,2024-07-09,NEU,ironic,
5687171,11390,11390,1810599936087535629,2024-07-09,NEU,ironic,
5687172,11391,11391,1810599934720372928,2024-07-09,NEU,not ironic,
5687173,11392,11392,1810599933755474358,2024-07-09,NEU,not ironic,
5687174,11393,11393,1810599932375490594,2024-07-09,NEU,not ironic,
5687175,11394,11394,1810599928563220617,2024-07-09,NEG,not ironic,
5687176,11395,11395,1810599926927179910,2024-07-09,NEU,not ironic,
5687177,11396,11396,1810599924847050823,2024-07-09,NEU,not ironic,
5687178,11397,11397,1810599924641177953,2024-07-09,NEU,not ironic,
5687179,11398,11398,1810599923278049675,2024-07-09,NEU,not ironic,
5687180,11399,11399,1810599922867282419,2024-07-09,NEG,not ironic,
5687181,11400,11400,1810599922254643587,2024-07-09,NEG,not ironic,
5687182,11401,11401,1810599920568520743,2024-07-09,NEU,not ironic,
5687183,11402,11402,1810599919943623073,2024-07-09,NEU,not ironic,
5687184,11403,11403,1810599915975807409,2024-07-09,NEG,not ironic,
5687185,11404,11404,1810599915669934131,2024-07-09,NEG,not ironic,
5687186,11405,11405,1810599912142479688,2024-07-09,NEU,not ironic,
5687187,11406,11406,1810599911840194752,2024-07-09,NEG,ironic,
5687188,11407,11407,1810599911194296344,2024-07-09,NEU,not ironic,
5687189,11408,11408,1810599910481260941,2024-07-09,NEG,ironic,
5687190,11409,11409,1810599906098229502,2024-07-09,NEU,not ironic,
5687191,11410,11410,1810599902239400215,2024-07-09,NEU,not ironic,
5687192,11411,11411,1810599899773145425,2024-07-09,NEG,not ironic,
5687193,11412,11412,1810599897189507312,2024-07-09,NEU,not ironic,
5687194,11413,11413,1810599892961710448,2024-07-09,NEG,not ironic,
5687195,11414,11414,1810599887345529041,2024-07-09,NEG,not ironic,
5687196,11415,11415,1810599884233597004,2024-07-09,NEG,not ironic,
5687197,11416,11416,1810599881041658367,2024-07-09,POS,not ironic,
5687198,11417,11417,1810599880899055639,2024-07-09,NEU,not ironic,
5687199,11418,11418,1810599877837004861,2024-07-09,POS,not ironic,
5687200,11419,11419,1810599876868350268,2024-07-09,NEG,ironic,
5687201,11420,11420,1810599876436295805,2024-07-09,NEU,not ironic,
5687202,11421,11421,1810599874674455021,2024-07-09,NEG,ironic,
5687203,11422,11422,1810599874368356394,2024-07-09,NEG,not ironic,
5687204,11423,11423,1810599872464298068,2024-07-09,NEU,not ironic,
5687205,11424,11424,1810599871608467632,2024-07-09,NEG,ironic,
5687206,11425,11425,1810599871079985403,2024-07-09,NEU,not ironic,
5687207,11426,11426,1810599870266564851,2024-07-09,NEU,not ironic,
5687208,11427,11427,1810599864440328689,2024-07-09,NEG,not ironic,
5687209,11428,11428,1810599864268402933,2024-07-09,NEG,not ironic,
5687210,11429,11429,1810599862804586647,2024-07-09,NEU,ironic,
5687211,11430,11430,1810599862074777688,2024-07-09,NEU,not ironic,
5687212,11431,11431,1810599861290422478,2024-07-09,NEU,ironic,
5687213,11432,11432,1810599859063603530,2024-07-09,NEG,not ironic,
5687214,11433,11433,1810599857716891810,2024-07-09,NEU,ironic,
5687215,11434,11434,1810599853153722829,2024-07-09,NEG,ironic,
5687216,11435,11435,1810599853124125122,2024-07-09,NEU,not ironic,
5687217,11436,11436,1810599849252843996,2024-07-09,POS,not ironic,
5687218,11437,11437,1810599848690737344,2024-07-09,NEU,not ironic,
5687219,11438,11438,1810599847164026931,2024-07-09,NEU,not ironic,
5687220,11439,11439,1810599846467792965,2024-07-09,NEG,not ironic,
5687221,11440,11440,1810599845863825671,2024-07-09,NEU,not ironic,
5687222,11441,11441,1810599845419274559,2024-07-09,NEU,not ironic,
5687223,11442,11442,1810599845272473968,2024-07-09,NEG,ironic,
5687224,11443,11443,1810599842701341145,2024-07-09,NEG,ironic,
5687225,11444,11444,1810599837597159847,2024-07-09,NEG,ironic,
5687226,11445,11445,1810599836493992018,2024-07-09,NEU,not ironic,
5687227,11446,11446,1810599835248054645,2024-07-09,NEU,not ironic,
5687228,11447,11447,1810599834883088689,2024-07-09,NEU,not ironic,
5687229,11448,11448,1810599832664363293,2024-07-09,NEG,ironic,
5687230,11449,11449,1810599832593015002,2024-07-09,NEU,not ironic,
5687231,11450,11450,1810599831389487208,2024-07-09,NEU,not ironic,
5687232,11451,11451,1810599828780728409,2024-07-09,NEU,not ironic,
5687233,11452,11452,1810599828197421384,2024-07-09,NEG,not ironic,
5687234,11453,11453,1810599828084105671,2024-07-09,NEG,ironic,
5687235,11454,11454,1810599826792276230,2024-07-09,NEG,not ironic,
5687236,11455,11455,1810599822879072275,2024-07-09,NEG,not ironic,
5687237,11456,11456,1810599822413418630,2024-07-09,NEG,not ironic,
5687238,11457,11457,1810599820920303661,2024-07-09,NEU,not ironic,
5687239,11458,11458,1810599819276099608,2024-07-09,NEU,not ironic,
5687240,11459,11459,1810599819276079221,2024-07-09,NEU,not ironic,
