,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15555674,27452,27452,1813449320454041785,2024-07-17,NEG,not ironic,
15555675,27453,27453,1813449319774556550,2024-07-17,NEU,not ironic,
15555676,27454,27454,1813449318868873453,2024-07-17,NEU,not ironic,
15555677,27455,27455,1813449318545895754,2024-07-17,POS,ironic,
15555678,27456,27456,1813449317773934875,2024-07-17,NEU,not ironic,
15555679,27457,27457,1813449317182583056,2024-07-17,NEG,ironic,
15555680,27458,27458,1813449316494659965,2024-07-17,NEU,not ironic,
15555681,27459,27459,1813449314531680670,2024-07-17,NEG,not ironic,
15555682,27460,27460,1813449312346550502,2024-07-17,NEG,not ironic,
15555683,27461,27461,1813449311960658092,2024-07-17,NEU,not ironic,
15555684,27462,27462,1813449311562420528,2024-07-17,NEU,not ironic,
15555685,27463,27463,1813449311226880338,2024-07-17,NEU,not ironic,
15555686,27464,27464,1813449310245167361,2024-07-17,NEG,not ironic,
15555687,27465,27465,1813449309209182554,2024-07-17,NEG,not ironic,
15555688,27466,27466,1813449307795706270,2024-07-17,NEG,not ironic,
15555689,27467,27467,1813449305921081460,2024-07-17,NEU,ironic,
15555690,27468,27468,1813449305820221549,2024-07-17,POS,not ironic,
15555691,27469,27469,1813449304465699059,2024-07-17,NEG,not ironic,
15555692,27470,27470,1813449303840743480,2024-07-17,NEG,not ironic,
15555693,27471,27471,1813449298903773455,2024-07-17,NEU,ironic,
15555694,27472,27472,1813449298358530290,2024-07-17,NEG,not ironic,
15555695,27473,27473,1813449298136490380,2024-07-17,NEG,not ironic,
15555696,27474,27474,1813449297582559316,2024-07-17,POS,not ironic,
15555697,27475,27475,1813449296194462149,2024-07-17,NEG,not ironic,
15555698,27476,27476,1813449296060244337,2024-07-17,NEU,ironic,
15555699,27477,27477,1813449295028208002,2024-07-17,NEG,not ironic,
15555700,27478,27478,1813449293597982844,2024-07-17,NEG,ironic,
15555701,27479,27479,1813449292792918227,2024-07-17,NEG,ironic,
15555702,27480,27480,1813449291895382212,2024-07-17,NEU,not ironic,
15555703,27481,27481,1813449290771054855,2024-07-17,NEU,ironic,
15555704,27482,27482,1813449289466581498,2024-07-17,NEU,not ironic,
15555705,27483,27483,1813449288506085793,2024-07-17,POS,not ironic,
15555706,27484,27484,1813449287105200222,2024-07-17,NEG,ironic,
15555707,27485,27485,1813449284945068447,2024-07-17,NEG,ironic,
15555708,27486,27486,1813449282847916386,2024-07-17,NEG,not ironic,
15555709,27487,27487,1813449281157697569,2024-07-17,NEU,not ironic,
15555710,27488,27488,1813449280880771570,2024-07-17,NEG,not ironic,
15555711,27489,27489,1813449278792081715,2024-07-17,NEU,ironic,
15555712,27490,27490,1813449276313551285,2024-07-17,NEG,not ironic,
15555713,27491,27491,1813449276162298084,2024-07-17,NEU,not ironic,
15555714,27492,27492,1813449275260411933,2024-07-17,NEG,not ironic,
15555715,27493,27493,1813449274979496338,2024-07-17,NEG,not ironic,
15555716,27494,27494,1813449273222266972,2024-07-17,NEG,not ironic,
15555717,27495,27495,1813449273016500626,2024-07-17,NEG,not ironic,
15555718,27496,27496,1813449272966472188,2024-07-17,NEG,not ironic,
15555719,27497,27497,1813449272295322080,2024-07-17,NEU,not ironic,
15555720,27498,27498,1813449271385239896,2024-07-17,NEU,not ironic,
15555721,27499,27499,1813449269887762539,2024-07-17,POS,not ironic,
15555722,27500,27500,1813449269359059273,2024-07-17,NEG,not ironic,
15555723,27501,27501,1813449268562100499,2024-07-17,NEG,ironic,
15555724,27502,27502,1813449266578546697,2024-07-17,NEG,not ironic,
15555725,27503,27503,1813449265571647883,2024-07-17,NEU,not ironic,
15555726,27504,27504,1813449265345110511,2024-07-17,NEG,not ironic,
15555727,27505,27505,1813449264569176104,2024-07-17,NEU,not ironic,
15555728,27506,27506,1813449264028143999,2024-07-17,NEG,ironic,
15555729,27507,27507,1813449263067636162,2024-07-17,NEG,not ironic,
15555730,27508,27508,1813449261784387878,2024-07-17,NEU,ironic,
15555731,27509,27509,1813449260769390804,2024-07-17,NEU,not ironic,
15555732,27510,27510,1813449258840027269,2024-07-17,NEG,ironic,
15555733,27511,27511,1813449258609328245,2024-07-17,NEG,ironic,
15555734,27512,27512,1813449258319675617,2024-07-17,NEU,ironic,
15555735,27513,27513,1813449257850126752,2024-07-17,POS,not ironic,
15555736,27514,27514,1813449255400657362,2024-07-17,NEU,not ironic,
15555737,27515,27515,1813449254079258668,2024-07-17,NEG,ironic,
15555738,27516,27516,1813449253647208481,2024-07-17,NEG,not ironic,
15555739,27517,27517,1813449251650695676,2024-07-17,NEU,not ironic,
15555740,27518,27518,1813449251072213271,2024-07-17,POS,ironic,
15555741,27519,27519,1813449249712943203,2024-07-17,NEG,not ironic,
15555742,27520,27520,1813449248706605252,2024-07-17,NEU,not ironic,
15555743,27521,27521,1813449248211366249,2024-07-17,NEU,not ironic,
15555744,27522,27522,1813449247850893498,2024-07-17,POS,not ironic,
15555745,27523,27523,1813449247381237813,2024-07-17,NEU,not ironic,
15555746,27524,27524,1813449246860816388,2024-07-17,NEG,not ironic,
15555747,27525,27525,1813449246810472728,2024-07-17,NEU,not ironic,
15555748,27526,27526,1813449245963268546,2024-07-17,POS,not ironic,
15555749,27527,27527,1813449245598384280,2024-07-17,NEG,not ironic,
15555750,27528,27528,1813449245393027469,2024-07-17,NEU,not ironic,
15555751,27529,27529,1813449245288181768,2024-07-17,NEU,ironic,
15555752,27530,27530,1813449245011116082,2024-07-17,NEG,not ironic,
15555753,27531,27531,1813449244096741439,2024-07-17,NEU,ironic,
15555754,27532,27532,1813449243731825079,2024-07-17,NEU,not ironic,
15555755,27533,27533,1813449243471859953,2024-07-17,POS,not ironic,
15555756,27534,27534,1813449242876203076,2024-07-17,NEG,not ironic,
15555757,27535,27535,1813449239747248223,2024-07-17,NEG,not ironic,
15555758,27536,27536,1813449239571108183,2024-07-17,NEU,not ironic,
15555759,27537,27537,1813449238681973104,2024-07-17,NEG,not ironic,
15555760,27538,27538,1813449237234933880,2024-07-17,NEG,not ironic,
15555761,27539,27539,1813449235250975207,2024-07-17,NEU,not ironic,
15555762,27540,27540,1813449233590026606,2024-07-17,NEU,ironic,
15555763,27541,27541,1813449233439056249,2024-07-17,POS,not ironic,
15555764,27542,27542,1813449233162289454,2024-07-17,NEG,ironic,
15555765,27543,27543,1813449232134951193,2024-07-17,POS,not ironic,
15555766,27544,27544,1813449231883256108,2024-07-17,NEG,ironic,
15555767,27545,27545,1813449231392453017,2024-07-17,NEU,not ironic,
15555768,27546,27546,1813449231342125548,2024-07-17,NEG,not ironic,
15555769,27547,27547,1813449230490751087,2024-07-17,NEG,not ironic,
15555770,27548,27548,1813449229899059598,2024-07-17,NEG,not ironic,
15555771,27549,27549,1813449229383168210,2024-07-17,NEG,not ironic,
15555772,27550,27550,1813449225964855478,2024-07-17,NEU,ironic,
15555773,27551,27551,1813449223083344346,2024-07-17,NEG,ironic,
15555774,27552,27552,1813449222298984680,2024-07-17,NEG,not ironic,
15555775,27553,27553,1813449220629966947,2024-07-17,NEU,not ironic,
15555776,27554,27554,1813449220277551149,2024-07-17,POS,ironic,
15555777,27555,27555,1813449217337151985,2024-07-17,NEG,ironic,
15555778,27556,27556,1813449215885848909,2024-07-17,NEU,not ironic,
15555779,27557,27557,1813449215671972322,2024-07-17,POS,ironic,
15555780,27558,27558,1813449215575519730,2024-07-17,NEU,ironic,
15555781,27559,27559,1813449213486784793,2024-07-17,NEU,not ironic,
15555782,27560,27560,1813449213436481752,2024-07-17,NEU,not ironic,
15555783,27561,27561,1813449212019056799,2024-07-17,NEG,ironic,
15555784,27562,27562,1813449210047398137,2024-07-17,NEG,ironic,
15555785,27563,27563,1813449208327790605,2024-07-17,NEG,ironic,
15555786,27564,27564,1813449207308775834,2024-07-17,NEU,ironic,
15555787,27565,27565,1813449206935257500,2024-07-17,NEG,ironic,
15555788,27566,27566,1813449206746521820,2024-07-17,POS,ironic,
15555789,27567,27567,1813449206566424622,2024-07-17,NEU,ironic,
15555790,27568,27568,1813449205798805857,2024-07-17,NEG,ironic,
15555791,27569,27569,1813449205341405276,2024-07-17,NEG,ironic,
15555792,27570,27570,1813449204599050394,2024-07-17,POS,ironic,
15555793,27571,27571,1813449203244274067,2024-07-17,NEU,not ironic,
15555794,27572,27572,1813449201973338496,2024-07-17,POS,not ironic,
15555795,27573,27573,1813449201923047550,2024-07-17,NEU,not ironic,
15555796,27574,27574,1813449201520619523,2024-07-17,NEG,not ironic,
15555797,27575,27575,1813449196407578792,2024-07-17,NEU,ironic,
15555798,27576,27576,1813449196160045191,2024-07-17,NEU,not ironic,
15555799,27577,27577,1813449194301972847,2024-07-17,NEU,not ironic,
15555800,27578,27578,1813449193203343440,2024-07-17,NEU,ironic,
15555801,27579,27579,1813449190216794194,2024-07-17,NEG,ironic,
15555802,27580,27580,1813449189537226805,2024-07-17,POS,not ironic,
15555803,27581,27581,1813449188648030256,2024-07-17,POS,not ironic,
15555804,27582,27582,1813449188509716658,2024-07-17,NEU,not ironic,
15555805,27583,27583,1813449188455133502,2024-07-17,NEG,not ironic,
15555806,27584,27584,1813449188186652769,2024-07-17,NEU,not ironic,
15555807,27585,27585,1813449185967923619,2024-07-17,NEG,not ironic,
15555808,27586,27586,1813449185628426719,2024-07-17,NEG,ironic,
15555809,27587,27587,1813449185498137051,2024-07-17,NEG,not ironic,
15555810,27588,27588,1813449184499871949,2024-07-17,NEG,not ironic,
15555811,27589,27589,1813449183367430233,2024-07-17,NEG,not ironic,
15555812,27590,27590,1813449183069614571,2024-07-17,POS,not ironic,
15555813,27591,27591,1813449182344274238,2024-07-17,NEG,not ironic,
15555814,27592,27592,1813449180045799878,2024-07-17,NEG,ironic,
15555815,27593,27593,1813449179991036381,2024-07-17,NEU,not ironic,
15555816,27594,27594,1813449178946670878,2024-07-17,POS,not ironic,
15555817,27595,27595,1813449177072115721,2024-07-17,NEG,not ironic,
15555818,27596,27596,1813449176291725445,2024-07-17,NEG,ironic,
15555819,27597,27597,1813449174169403669,2024-07-17,NEG,ironic,
15555820,27598,27598,1813449172332183719,2024-07-17,NEG,not ironic,
15555821,27599,27599,1813449172126953733,2024-07-17,NEU,ironic,
15555822,27600,27600,1813449171145211996,2024-07-17,NEG,ironic,
15555823,27601,27601,1813449170805494244,2024-07-17,NEG,ironic,
15555824,27602,27602,1813449169925017766,2024-07-17,NEG,ironic,
15555825,27603,27603,1813449169241272547,2024-07-17,NEG,ironic,
15555826,27604,27604,1813449169002016926,2024-07-17,NEG,ironic,
15555827,27605,27605,1813449168653803577,2024-07-17,NEG,ironic,
15555828,27606,27606,1813449167299088407,2024-07-17,NEU,not ironic,
15555829,27607,27607,1813449166934385072,2024-07-17,NEU,not ironic,
15555830,27608,27608,1813449166896443863,2024-07-17,POS,ironic,
15555831,27609,27609,1813449165449409020,2024-07-17,NEU,not ironic,
15555832,27610,27610,1813449163805274501,2024-07-17,NEG,ironic,
15555833,27611,27611,1813449163436372112,2024-07-17,NEU,ironic,
15555834,27612,27612,1813449163230556400,2024-07-17,NEG,not ironic,
15555835,27613,27613,1813449162366546420,2024-07-17,NEG,not ironic,
15555836,27614,27614,1813449161208979495,2024-07-17,NEG,not ironic,
15555837,27615,27615,1813449160630354314,2024-07-17,NEG,not ironic,
15555838,27616,27616,1813449160617582724,2024-07-17,NEG,ironic,
15555839,27617,27617,1813449160299036703,2024-07-17,NEU,not ironic,
15555840,27618,27618,1813449159640219807,2024-07-17,NEG,not ironic,
15555841,27619,27619,1813449159266988199,2024-07-17,NEG,not ironic,
15555842,27620,27620,1813449159065964823,2024-07-17,NEG,not ironic,
15555843,27621,27621,1813449158629683661,2024-07-17,NEG,not ironic,
15555844,27622,27622,1813449158021230998,2024-07-17,NEG,ironic,
15555845,27623,27623,1813449157681520859,2024-07-17,NEU,not ironic,
15555846,27624,27624,1813449156872049062,2024-07-17,POS,not ironic,
15555847,27625,27625,1813449156762976285,2024-07-17,NEG,ironic,
15555848,27626,27626,1813449156054151485,2024-07-17,POS,not ironic,
15555849,27627,27627,1813449155366277402,2024-07-17,NEU,ironic,
15555850,27628,27628,1813449154741281162,2024-07-17,NEU,not ironic,
15555851,27629,27629,1813449154443510215,2024-07-17,NEG,ironic,
15555852,27630,27630,1813449152174473351,2024-07-17,NEU,ironic,
15555853,27631,27631,1813449151679709557,2024-07-17,NEG,not ironic,
15555854,27632,27632,1813449150912208957,2024-07-17,NEG,not ironic,
15555855,27633,27633,1813449150161379568,2024-07-17,NEG,ironic,
15555856,27634,27634,1813449149779747156,2024-07-17,POS,not ironic,
15555857,27635,27635,1813449149574210042,2024-07-17,NEG,not ironic,
15555858,27636,27636,1813449148386996487,2024-07-17,POS,not ironic,
15555859,27637,27637,1813449147393122388,2024-07-17,NEU,ironic,
15555860,27638,27638,1813449147304861943,2024-07-17,POS,not ironic,
15555861,27639,27639,1813449146986070337,2024-07-17,NEU,not ironic,
15555862,27640,27640,1813449146491421018,2024-07-17,NEG,not ironic,
15555863,27641,27641,1813449146096931240,2024-07-17,NEU,not ironic,
15555864,27642,27642,1813449145861988379,2024-07-17,POS,not ironic,
15555865,27643,27643,1813449143257600171,2024-07-17,NEG,ironic,
15555866,27644,27644,1813449141370122729,2024-07-17,NEU,ironic,
15555867,27645,27645,1813449141290209721,2024-07-17,NEG,ironic,
15555868,27646,27646,1813449139847626867,2024-07-17,NEU,not ironic,
15555869,27647,27647,1813449139583070482,2024-07-17,NEU,ironic,
15555870,27648,27648,1813449138983379247,2024-07-17,POS,ironic,
15555871,27649,27649,1813449138547110111,2024-07-17,NEG,ironic,
15555872,27650,27650,1813449138345845130,2024-07-17,NEU,not ironic,
15555873,27651,27651,1813449135472693369,2024-07-17,NEU,not ironic,
15555874,27652,27652,1813449133962961353,2024-07-17,NEG,not ironic,
15555875,27653,27653,1813449133748900018,2024-07-17,NEG,ironic,
15555876,27654,27654,1813449132784201794,2024-07-17,NEU,not ironic,
15555877,27655,27655,1813449132175991243,2024-07-17,NEU,ironic,
15555878,27656,27656,1813449131995598931,2024-07-17,NEG,not ironic,
15555879,27657,27657,1813449131152797792,2024-07-17,NEU,not ironic,
15555880,27658,27658,1813449128430702983,2024-07-17,NEU,ironic,
15555881,27659,27659,1813449127859990820,2024-07-17,NEG,ironic,
15555882,27660,27660,1813449125544804452,2024-07-17,NEG,not ironic,
15555883,27661,27661,1813449125037228338,2024-07-17,POS,not ironic,
15555884,27662,27662,1813449123640615359,2024-07-17,NEG,not ironic,
15555885,27663,27663,1813449122977866113,2024-07-17,NEU,not ironic,
15555886,27664,27664,1813449121799303381,2024-07-17,NEG,not ironic,
15555887,27665,27665,1813449120578957322,2024-07-17,NEG,not ironic,
15555888,27666,27666,1813449118934843743,2024-07-17,NEU,ironic,
15555889,27667,27667,1813449118687048120,2024-07-17,NEG,not ironic,
15555890,27668,27668,1813449117974016289,2024-07-17,NEG,not ironic,
15555891,27669,27669,1813449117450031612,2024-07-17,NEU,ironic,
15555892,27670,27670,1813449117403930851,2024-07-17,POS,not ironic,
15555893,27671,27671,1813449113855299853,2024-07-17,NEU,not ironic,
15555894,27672,27672,1813449112462708760,2024-07-17,POS,ironic,
15555895,27673,27673,1813449111489679378,2024-07-17,POS,not ironic,
15555896,27674,27674,1813449111007346998,2024-07-17,POS,not ironic,
15555897,27675,27675,1813449109099123007,2024-07-17,NEG,not ironic,
15555898,27676,27676,1813449106943025422,2024-07-17,NEG,not ironic,
15555899,27677,27677,1813449106288755017,2024-07-17,NEU,not ironic,
15555900,27678,27678,1813449105919611058,2024-07-17,NEG,not ironic,
15555901,27679,27679,1813449105760268507,2024-07-17,NEU,not ironic,
15555902,27680,27680,1813449104455876682,2024-07-17,NEG,not ironic,
15555903,27681,27681,1813449103789240729,2024-07-17,POS,not ironic,
15555904,27682,27682,1813449102664810764,2024-07-17,NEG,not ironic,
15555905,27683,27683,1813449101272387609,2024-07-17,NEG,not ironic,
15555906,27684,27684,1813449100609872256,2024-07-17,NEG,not ironic,
15555907,27685,27685,1813449099624284644,2024-07-17,NEG,ironic,
15555908,27686,27686,1813449098344739198,2024-07-17,NEG,not ironic,
15555909,27687,27687,1813449097837466096,2024-07-17,NEG,not ironic,
15555910,27688,27688,1813449095589069114,2024-07-17,NEG,not ironic,
15555911,27689,27689,1813449094062637507,2024-07-17,NEU,not ironic,
15555912,27690,27690,1813449093433139201,2024-07-17,NEU,ironic,
15555913,27691,27691,1813449092527235166,2024-07-17,NEU,ironic,
15555914,27692,27692,1813449092338421942,2024-07-17,NEU,not ironic,
15555915,27693,27693,1813449090547483054,2024-07-17,POS,not ironic,
15555916,27694,27694,1813449090413285559,2024-07-17,NEU,not ironic,
15555917,27695,27695,1813449089989898520,2024-07-17,NEU,not ironic,
15555918,27696,27696,1813449088735866901,2024-07-17,NEU,not ironic,
15555919,27697,27697,1813449088009896145,2024-07-17,NEG,ironic,
15555920,27698,27698,1813449087108120578,2024-07-17,NEG,not ironic,
15555921,27699,27699,1813449087049711734,2024-07-17,NEG,ironic,
15555922,27700,27700,1813449086911262948,2024-07-17,POS,ironic,
15555923,27701,27701,1813449086688711155,2024-07-17,NEU,not ironic,
15555924,27702,27702,1813449084541497588,2024-07-17,NEU,not ironic,
15555925,27703,27703,1813449083815596420,2024-07-17,NEU,ironic,
15555926,27704,27704,1813449083626906080,2024-07-17,NEU,not ironic,
15555927,27705,27705,1813449079503933492,2024-07-17,NEG,not ironic,
15555928,27706,27706,1813449078174617915,2024-07-17,NEG,not ironic,
15555929,27707,27707,1813449078052991418,2024-07-17,NEU,not ironic,
15555930,27708,27708,1813449074751766566,2024-07-17,NEG,not ironic,
15555931,27709,27709,1813449074261004359,2024-07-17,NEG,not ironic,
15555932,27710,27710,1813449073669894524,2024-07-17,NEG,not ironic,
15555933,27711,27711,1813449072734343648,2024-07-17,NEG,not ironic,
15555934,27712,27712,1813449071333711901,2024-07-17,NEU,not ironic,
