,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15475566,47343,47343,1813702723575189883,2024-07-17,NEU,ironic,
15475567,47344,47344,1813702723512229904,2024-07-17,NEU,not ironic,
15475568,47345,47345,1813702723399008660,2024-07-17,NEG,ironic,
15475569,47346,47346,1813702723339952200,2024-07-17,NEU,not ironic,
15475570,47347,47347,1813702723218681890,2024-07-17,POS,ironic,
15475571,47348,47348,1813702723214377194,2024-07-17,NEU,not ironic,
15475572,47349,47349,1813702723189239853,2024-07-17,NEU,not ironic,
15475573,47350,47350,1813702723092807711,2024-07-17,NEG,not ironic,
15475574,47351,47351,1813702723017335231,2024-07-17,NEG,ironic,
15475575,47352,47352,1813702722916368723,2024-07-17,NEU,not ironic,
15475576,47353,47353,1813702719305314768,2024-07-17,NEG,ironic,
15475577,47354,47354,1813702719141736782,2024-07-17,NEG,ironic,
15475578,47355,47355,1813702718110011773,2024-07-17,NEG,not ironic,
15475579,47356,47356,1813702717745091066,2024-07-17,NEU,not ironic,
15475580,47357,47357,1813702717711450353,2024-07-17,POS,not ironic,
15475581,47358,47358,1813702717594124693,2024-07-17,NEU,ironic,
15475582,47359,47359,1813702717522731337,2024-07-17,NEU,not ironic,
15475583,47360,47360,1813702717464031700,2024-07-17,NEU,ironic,
15475584,47361,47361,1813702717023642072,2024-07-17,NEG,not ironic,
15475585,47362,47362,1813702716646178957,2024-07-17,NEU,not ironic,
15475586,47363,47363,1813702716587381210,2024-07-17,NEU,not ironic,
15475587,47364,47364,1813702716549701949,2024-07-17,POS,not ironic,
15475588,47365,47365,1813702715752787991,2024-07-17,NEU,ironic,
15475589,47366,47366,1813702715677229468,2024-07-17,NEG,ironic,
15475590,47367,47367,1813702715538829528,2024-07-17,NEG,ironic,
15475591,47368,47368,1813702715383701649,2024-07-17,NEU,not ironic,
15475592,47369,47369,1813702715018502406,2024-07-17,NEU,not ironic,
15475593,47370,47370,1813702714825838983,2024-07-17,NEG,ironic,
15475594,47371,47371,1813702714809098417,2024-07-17,NEU,ironic,
15475595,47372,47372,1813702714653856238,2024-07-17,NEG,not ironic,
15475596,47373,47373,1813702714293174639,2024-07-17,NEU,not ironic,
15475597,47374,47374,1813702714288931287,2024-07-17,NEU,not ironic,
15475598,47375,47375,1813702714154791325,2024-07-17,NEU,not ironic,
15475599,47376,47376,1813702714137968669,2024-07-17,NEU,not ironic,
15475600,47377,47377,1813702713680838753,2024-07-17,NEU,not ironic,
15475601,47378,47378,1813702713638883399,2024-07-17,NEU,ironic,
15475602,47379,47379,1813702713378734461,2024-07-17,NEU,not ironic,
15475603,47380,47380,1813702713294872776,2024-07-17,NEG,ironic,
15475604,47381,47381,1813702713194275202,2024-07-17,NEU,not ironic,
15475605,47382,47382,1813702712690888880,2024-07-17,NEG,ironic,
15475606,47383,47383,1813702712284049875,2024-07-17,POS,not ironic,
15475607,47384,47384,1813702711906587089,2024-07-17,NEU,not ironic,
15475608,47385,47385,1813702711784939653,2024-07-17,NEU,ironic,
15475609,47386,47386,1813702711642063109,2024-07-17,NEU,not ironic,
15475610,47387,47387,1813702711499764151,2024-07-17,NEG,not ironic,
15475611,47388,47388,1813702711348719808,2024-07-17,NEG,ironic,
15475612,47389,47389,1813702710996406499,2024-07-17,NEU,not ironic,
15475613,47390,47390,1813702710702797171,2024-07-17,NEG,not ironic,
15475614,47391,47391,1813702710341824775,2024-07-17,NEU,not ironic,
15475615,47392,47392,1813702710304366734,2024-07-17,NEG,ironic,
15475616,47393,47393,1813702709381665148,2024-07-17,NEG,ironic,
15475617,47394,47394,1813702709352276156,2024-07-17,NEU,ironic,
15475618,47395,47395,1813702709180354786,2024-07-17,NEG,ironic,
15475619,47396,47396,1813702707926151581,2024-07-17,NEG,ironic,
15475620,47397,47397,1813702707615867017,2024-07-17,NEG,ironic,
15475621,47398,47398,1813702707586400697,2024-07-17,NEU,not ironic,
15475622,47399,47399,1813702707565486219,2024-07-17,NEG,not ironic,
15475623,47400,47400,1813702707355763075,2024-07-17,NEG,not ironic,
15475624,47401,47401,1813702707079008728,2024-07-17,POS,not ironic,
15475625,47402,47402,1813702707062141372,2024-07-17,NEG,ironic,
15475626,47403,47403,1813702706407825429,2024-07-17,NEG,ironic,
15475627,47404,47404,1813702706114228236,2024-07-17,NEG,ironic,
15475628,47405,47405,1813702705359311077,2024-07-17,NEG,not ironic,
15475629,47406,47406,1813702704939819083,2024-07-17,NEU,ironic,
15475630,47407,47407,1813702704633639240,2024-07-17,NEU,ironic,
15475631,47408,47408,1813702704163856543,2024-07-17,NEU,ironic,
15475632,47409,47409,1813702702855004235,2024-07-17,NEU,not ironic,
15475633,47410,47410,1813702702695948538,2024-07-17,NEG,ironic,
15475634,47411,47411,1813702702247170401,2024-07-17,NEU,ironic,
15475635,47412,47412,1813702702129414357,2024-07-17,NEU,ironic,
15475636,47413,47413,1813702702087766139,2024-07-17,NEU,not ironic,
15475637,47414,47414,1813702701949321680,2024-07-17,NEU,not ironic,
15475638,47415,47415,1813702701387034974,2024-07-17,NEG,ironic,
15475639,47416,47416,1813702700984648097,2024-07-17,NEU,ironic,
15475640,47417,47417,1813702700741296618,2024-07-17,NEU,ironic,
15475641,47418,47418,1813702700737155095,2024-07-17,NEG,ironic,
15475642,47419,47419,1813702700611276970,2024-07-17,NEU,ironic,
15475643,47420,47420,1813702700376395910,2024-07-17,NEG,ironic,
15475644,47421,47421,1813702700296810503,2024-07-17,POS,ironic,
15475645,47422,47422,1813702699311087833,2024-07-17,NEG,ironic,
15475646,47423,47423,1813702698992030020,2024-07-17,POS,ironic,
15475647,47424,47424,1813702697838936069,2024-07-17,POS,not ironic,
15475648,47425,47425,1813702697830478148,2024-07-17,POS,ironic,
15475649,47426,47426,1813702697805300002,2024-07-17,NEG,not ironic,
15475650,47427,47427,1813702697557934334,2024-07-17,NEU,not ironic,
15475651,47428,47428,1813702697352302901,2024-07-17,NEG,not ironic,
15475652,47429,47429,1813702697310421196,2024-07-17,NEU,not ironic,
15475653,47430,47430,1813702697213948325,2024-07-17,NEG,ironic,
15475654,47431,47431,1813702696941285399,2024-07-17,NEU,not ironic,
15475655,47432,47432,1813702696928747542,2024-07-17,POS,not ironic,
15475656,47433,47433,1813702696832323722,2024-07-17,NEG,not ironic,
15475657,47434,47434,1813702696656072801,2024-07-17,NEG,not ironic,
15475658,47435,47435,1813702696576381044,2024-07-17,NEG,ironic,
15475659,47436,47436,1813702696475750431,2024-07-17,NEG,ironic,
15475660,47437,47437,1813702696387641469,2024-07-17,NEU,ironic,
15475661,47438,47438,1813702696152834539,2024-07-17,NEG,not ironic,
15475662,47439,47439,1813702695758557437,2024-07-17,NEU,not ironic,
15475663,47440,47440,1813702695099982068,2024-07-17,NEG,not ironic,
15475664,47441,47441,1813702694735126694,2024-07-17,NEG,not ironic,
15475665,47442,47442,1813702694584095072,2024-07-17,POS,ironic,
15475666,47443,47443,1813702694567346228,2024-07-17,NEG,ironic,
15475667,47444,47444,1813702694370247079,2024-07-17,NEU,not ironic,
15475668,47445,47445,1813702694160531545,2024-07-17,NEG,not ironic,
15475669,47446,47446,1813702693149622479,2024-07-17,NEU,not ironic,
15475670,47447,47447,1813702692776083752,2024-07-17,NEU,not ironic,
15475671,47448,47448,1813702692717654279,2024-07-17,POS,not ironic,
15475672,47449,47449,1813702692013023313,2024-07-17,NEU,not ironic,
15475673,47450,47450,1813702691924869299,2024-07-17,NEU,not ironic,
15475674,47451,47451,1813702691849388447,2024-07-17,NEU,ironic,
15475675,47452,47452,1813702691102814313,2024-07-17,NEU,not ironic,
15475676,47453,47453,1813702690884800723,2024-07-17,NEG,not ironic,
15475677,47454,47454,1813702690503073960,2024-07-17,NEG,not ironic,
15475678,47455,47455,1813702690419114357,2024-07-17,NEG,ironic,
15475679,47456,47456,1813702690196914673,2024-07-17,POS,ironic,
15475680,47457,47457,1813702689882243380,2024-07-17,NEU,not ironic,
15475681,47458,47458,1813702689844523107,2024-07-17,NEG,ironic,
15475682,47459,47459,1813702689836191859,2024-07-17,NEU,not ironic,
15475683,47460,47460,1813702689576079636,2024-07-17,POS,ironic,
15475684,47461,47461,1813702689546813694,2024-07-17,NEU,not ironic,
15475685,47462,47462,1813702689177625003,2024-07-17,NEU,not ironic,
15475686,47463,47463,1813702689123090931,2024-07-17,NEU,not ironic,
15475687,47464,47464,1813702688950935613,2024-07-17,NEG,not ironic,
15475688,47465,47465,1813702688917643607,2024-07-17,NEU,not ironic,
15475689,47466,47466,1813702688900595803,2024-07-17,NEU,not ironic,
15475690,47467,47467,1813702687969669406,2024-07-17,NEU,not ironic,
15475691,47468,47468,1813702687730635242,2024-07-17,NEG,ironic,
15475692,47469,47469,1813702687730618665,2024-07-17,NEG,ironic,
15475693,47470,47470,1813702687667749284,2024-07-17,NEG,not ironic,
15475694,47471,47471,1813702687655133345,2024-07-17,NEG,not ironic,
15475695,47472,47472,1813702687449571539,2024-07-17,POS,not ironic,
15475696,47473,47473,1813702687369904359,2024-07-17,NEG,ironic,
15475697,47474,47474,1813702687189537143,2024-07-17,NEG,not ironic,
15475698,47475,47475,1813702687172813011,2024-07-17,NEU,not ironic,
15475699,47476,47476,1813702686967275920,2024-07-17,NEU,not ironic,
15475700,47477,47477,1813702686958608661,2024-07-17,NEU,not ironic,
15475701,47478,47478,1813702686560395488,2024-07-17,NEG,ironic,
15475702,47479,47479,1813702686447198294,2024-07-17,NEU,ironic,
15475703,47480,47480,1813702685813805313,2024-07-17,NEG,ironic,
15475704,47481,47481,1813702685423726606,2024-07-17,NEU,ironic,
15475705,47482,47482,1813702685352452575,2024-07-17,NEG,ironic,
15475706,47483,47483,1813702685310472534,2024-07-17,NEU,ironic,
15475707,47484,47484,1813702685230788775,2024-07-17,NEG,not ironic,
15475708,47485,47485,1813702685058834473,2024-07-17,NEG,ironic,
15475709,47486,47486,1813702685021085756,2024-07-17,NEG,not ironic,
15475710,47487,47487,1813702685016678491,2024-07-17,NEU,not ironic,
15475711,47488,47488,1813702684899442763,2024-07-17,NEG,not ironic,
15475712,47489,47489,1813702684865610055,2024-07-17,NEG,not ironic,
15475713,47490,47490,1813702684698202514,2024-07-17,POS,not ironic,
15475714,47491,47491,1813702684622680276,2024-07-17,NEU,not ironic,
15475715,47492,47492,1813702684555497487,2024-07-17,NEG,not ironic,
15475716,47493,47493,1813702684274466851,2024-07-17,NEG,not ironic,
15475717,47494,47494,1813702684010279266,2024-07-17,POS,not ironic,
15475718,47495,47495,1813702683452227803,2024-07-17,NEG,not ironic,
15475719,47496,47496,1813702683045638521,2024-07-17,NEG,ironic,
15475720,47497,47497,1813702682957496547,2024-07-17,NEG,not ironic,
15475721,47498,47498,1813702682554798274,2024-07-17,POS,not ironic,
15475722,47499,47499,1813702682416427320,2024-07-17,POS,ironic,
15475723,47500,47500,1813702682324185518,2024-07-17,NEU,not ironic,
15475724,47501,47501,1813702682315837867,2024-07-17,NEU,ironic,
15475725,47502,47502,1813702682240266720,2024-07-17,NEG,not ironic,
15475726,47503,47503,1813702682202501328,2024-07-17,NEU,ironic,
15475727,47504,47504,1813702681959289215,2024-07-17,NEU,not ironic,
15475728,47505,47505,1813702681913094287,2024-07-17,NEG,ironic,
15475729,47506,47506,1813702681795711370,2024-07-17,NEG,not ironic,
15475730,47507,47507,1813702681598525723,2024-07-17,NEG,not ironic,
15475731,47508,47508,1813702680872985008,2024-07-17,NEG,not ironic,
15475732,47509,47509,1813702680524796149,2024-07-17,NEG,not ironic,
15475733,47510,47510,1813702680055013581,2024-07-17,NEU,not ironic,
15475734,47511,47511,1813702680017351069,2024-07-17,POS,not ironic,
15475735,47512,47512,1813702679367196799,2024-07-17,NEU,not ironic,
15475736,47513,47513,1813702679157469230,2024-07-17,POS,not ironic,
15475737,47514,47514,1813702679111332245,2024-07-17,NEG,ironic,
15475738,47515,47515,1813702678670970900,2024-07-17,NEU,ironic,
15475739,47516,47516,1813702678427693203,2024-07-17,NEU,ironic,
15475740,47517,47517,1813702678306054503,2024-07-17,POS,not ironic,
15475741,47518,47518,1813702677966274799,2024-07-17,NEG,not ironic,
15475742,47519,47519,1813702677941088459,2024-07-17,NEG,not ironic,
15475743,47520,47520,1813702677790077099,2024-07-17,NEU,not ironic,
15475744,47521,47521,1813702677785956832,2024-07-17,NEU,not ironic,
15475745,47522,47522,1813702677693657587,2024-07-17,NEG,ironic,
15475746,47523,47523,1813702677685256215,2024-07-17,NEG,ironic,
15475747,47524,47524,1813702677551051086,2024-07-17,NEG,not ironic,
15475748,47525,47525,1813702677274267975,2024-07-17,NEU,not ironic,
15475749,47526,47526,1813702676875780482,2024-07-17,NEG,not ironic,
15475750,47527,47527,1813702675180974256,2024-07-17,NEU,not ironic,
15475751,47528,47528,1813702674971541918,2024-07-17,NEU,not ironic,
15475752,47529,47529,1813702674891878796,2024-07-17,NEU,not ironic,
15475753,47530,47530,1813702674703139004,2024-07-17,NEU,not ironic,
15475754,47531,47531,1813702674698895621,2024-07-17,NEG,ironic,
15475755,47532,47532,1813702674560455103,2024-07-17,NEG,not ironic,
15475756,47533,47533,1813702674455658847,2024-07-17,NEU,not ironic,
15475757,47534,47534,1813702674451476841,2024-07-17,NEG,ironic,
15475758,47535,47535,1813702674065314090,2024-07-17,NEG,ironic,
15475759,47536,47536,1813702673692299404,2024-07-17,NEG,not ironic,
15475760,47537,47537,1813702673495212331,2024-07-17,POS,not ironic,
15475761,47538,47538,1813702673495200019,2024-07-17,NEU,ironic,
15475762,47539,47539,1813702673381916723,2024-07-17,NEG,not ironic,
15475763,47540,47540,1813702672983425047,2024-07-17,NEU,ironic,
15475764,47541,47541,1813702672870207604,2024-07-17,NEG,not ironic,
15475765,47542,47542,1813702672609943802,2024-07-17,NEU,not ironic,
15475766,47543,47543,1813702672463360226,2024-07-17,NEU,ironic,
15475767,47544,47544,1813702671532192230,2024-07-17,NEG,ironic,
15475768,47545,47545,1813702671263760780,2024-07-17,NEU,not ironic,
15475769,47546,47546,1813702671213412799,2024-07-17,NEG,not ironic,
15475770,47547,47547,1813702671003767262,2024-07-17,NEG,ironic,
15475771,47548,47548,1813702670898823342,2024-07-17,NEG,not ironic,
15475772,47549,47549,1813702670710108425,2024-07-17,NEU,not ironic,
15475773,47550,47550,1813702670638813384,2024-07-17,NEG,not ironic,
15475774,47551,47551,1813702670378832325,2024-07-17,NEG,not ironic,
15475775,47552,47552,1813702670169043398,2024-07-17,NEU,not ironic,
15475776,47553,47553,1813702669271236717,2024-07-17,NEG,ironic,
15475777,47554,47554,1813702668948574532,2024-07-17,NEU,ironic,
15475778,47555,47555,1813702668709486607,2024-07-17,NEU,not ironic,
15475779,47556,47556,1813702668705210869,2024-07-17,NEU,ironic,
15475780,47557,47557,1813702668008976631,2024-07-17,NEG,not ironic,
15475781,47558,47558,1813702667551834317,2024-07-17,NEG,not ironic,
15475782,47559,47559,1813702667530826105,2024-07-17,NEG,ironic,
15475783,47560,47560,1813702666893275546,2024-07-17,NEG,ironic,
15475784,47561,47561,1813702665962197019,2024-07-17,NEG,not ironic,
15475785,47562,47562,1813702665936982272,2024-07-17,NEG,ironic,
15475786,47563,47563,1813702665886650784,2024-07-17,NEG,ironic,
15475787,47564,47564,1813702665878352259,2024-07-17,POS,not ironic,
15475788,47565,47565,1813702665807057290,2024-07-17,NEU,not ironic,
15475789,47566,47566,1813702665039409187,2024-07-17,NEG,not ironic,
15475790,47567,47567,1813702665018437871,2024-07-17,NEU,ironic,
15475791,47568,47568,1813702664972333063,2024-07-17,NEG,ironic,
15475792,47569,47569,1813702664787722605,2024-07-17,NEU,not ironic,
15475793,47570,47570,1813702664754167873,2024-07-17,NEG,not ironic,
15475794,47571,47571,1813702664552841391,2024-07-17,NEG,ironic,
15475795,47572,47572,1813702664049623259,2024-07-17,NEG,ironic,
15475796,47573,47573,1813702663881765282,2024-07-17,NEU,ironic,
15475797,47574,47574,1813702663764381866,2024-07-17,NEG,not ironic,
15475798,47575,47575,1813702663688823038,2024-07-17,NEU,not ironic,
15475799,47576,47576,1813702663315587408,2024-07-17,NEG,ironic,
15475800,47577,47577,1813702663248474517,2024-07-17,NEU,not ironic,
15475801,47578,47578,1813702662996549932,2024-07-17,NEG,not ironic,
15475802,47579,47579,1813702662896156979,2024-07-17,NEU,not ironic,
15475803,47580,47580,1813702662812262766,2024-07-17,NEG,not ironic,
15475804,47581,47581,1813702662803591439,2024-07-17,NEG,not ironic,
15475805,47582,47582,1813702662459945066,2024-07-17,NEU,ironic,
15475806,47583,47583,1813702662447362459,2024-07-17,NEU,not ironic,
15475807,47584,47584,1813702662329700804,2024-07-17,NEU,not ironic,
15475808,47585,47585,1813702662095048995,2024-07-17,NEU,ironic,
15475809,47586,47586,1813702661671395362,2024-07-17,NEU,not ironic,
15475810,47587,47587,1813702661268717702,2024-07-17,NEU,not ironic,
15475811,47588,47588,1813702660769615874,2024-07-17,NEG,not ironic,
15475812,47589,47589,1813702660681498807,2024-07-17,NEG,ironic,
15475813,47590,47590,1813702660215943332,2024-07-17,NEG,ironic,
15475814,47591,47591,1813702660043993231,2024-07-17,NEG,ironic,
15475815,47592,47592,1813702659381317940,2024-07-17,NEG,not ironic,
15475816,47593,47593,1813702659087745172,2024-07-17,NEG,not ironic,
15475817,47594,47594,1813702658869645374,2024-07-17,NEU,not ironic,
15475818,47595,47595,1813702658827661531,2024-07-17,NEG,not ironic,
15475819,47596,47596,1813702658227945932,2024-07-17,NEG,ironic,
15475820,47597,47597,1813702658144043312,2024-07-17,NEG,ironic,
15475821,47598,47598,1813702658127196381,2024-07-17,NEG,not ironic,
15475822,47599,47599,1813702658009817282,2024-07-17,NEG,ironic,
15475823,47600,47600,1813702657988870520,2024-07-17,NEU,ironic,
15475824,47601,47601,1813702657368100900,2024-07-17,NEG,ironic,
15475825,47602,47602,1813702657087000851,2024-07-17,NEG,not ironic,
15475826,47603,47603,1813702656973774937,2024-07-17,NEU,ironic,
15475827,47604,47604,1813702656894091391,2024-07-17,NEG,not ironic,
15475828,47605,47605,1813702656873132436,2024-07-17,NEU,not ironic,
15475829,47606,47606,1813702656659210314,2024-07-17,NEG,ironic,
15475830,47607,47607,1813702656659181892,2024-07-17,NEG,ironic,
15475831,47608,47608,1813702656424399336,2024-07-17,NEG,not ironic,
15475832,47609,47609,1813702656411726055,2024-07-17,NEU,not ironic,
15475833,47610,47610,1813702656248213734,2024-07-17,NEU,not ironic,
15475834,47611,47611,1813702656210448481,2024-07-17,NEG,not ironic,
15475835,47612,47612,1813702656093049211,2024-07-17,NEU,not ironic,
15475836,47613,47613,1813702655946248195,2024-07-17,NEG,ironic,
15475837,47614,47614,1813702655790981307,2024-07-17,NEG,ironic,
15475838,47615,47615,1813702655291855057,2024-07-17,NEU,ironic,
15475839,47616,47616,1813702655275106744,2024-07-17,NEU,ironic,
15475840,47617,47617,1813702655128051815,2024-07-17,NEU,not ironic,
15475841,47618,47618,1813702655115690378,2024-07-17,NEG,not ironic,
15475842,47619,47619,1813702655073743329,2024-07-17,NEG,ironic,
15475843,47620,47620,1813702654893453557,2024-07-17,POS,not ironic,
15475844,47621,47621,1813702654796915074,2024-07-17,NEG,ironic,
15475845,47622,47622,1813702654645907594,2024-07-17,NEU,not ironic,
15475846,47623,47623,1813702654637592716,2024-07-17,NEU,not ironic,
15475847,47624,47624,1813702653878419543,2024-07-17,NEU,not ironic,
15475848,47625,47625,1813702653622603812,2024-07-17,NEG,not ironic,
15475849,47626,47626,1813702653253448120,2024-07-17,NEG,not ironic,
15475850,47627,47627,1813702653060477322,2024-07-17,NEU,ironic,
15475851,47628,47628,1813702651370217971,2024-07-17,NEU,ironic,
15475852,47629,47629,1813702650913059301,2024-07-17,NEU,not ironic,
15475853,47630,47630,1813702650783035869,2024-07-17,NEU,ironic,
15475854,47631,47631,1813702650355232884,2024-07-17,NEU,not ironic,
15475855,47632,47632,1813702650002825326,2024-07-17,NEU,not ironic,
15475856,47633,47633,1813702649856110661,2024-07-17,NEU,ironic,
15475857,47634,47634,1813702649663136004,2024-07-17,POS,ironic,
15475858,47635,47635,1813702649629520200,2024-07-17,NEU,ironic,
15475859,47636,47636,1813702649084276743,2024-07-17,NEG,ironic,
15475860,47637,47637,1813702649017180467,2024-07-17,NEG,ironic,
15475861,47638,47638,1813702648656486894,2024-07-17,NEU,ironic,
15475862,47639,47639,1813702648501289161,2024-07-17,NEU,not ironic,
15475863,47640,47640,1813702648404795633,2024-07-17,NEU,ironic,
15475864,47641,47641,1813702647834423752,2024-07-17,NEU,ironic,
15475865,47642,47642,1813702647490502895,2024-07-17,NEU,ironic,
15475866,47643,47643,1813702646957846765,2024-07-17,NEG,ironic,
15475867,47644,47644,1813702646437728564,2024-07-17,NEG,not ironic,
15475868,47645,47645,1813702646336983156,2024-07-17,POS,not ironic,
15475869,47646,47646,1813702645791510939,2024-07-17,NEG,not ironic,
15475870,47647,47647,1813702645758234661,2024-07-17,NEG,not ironic,
15475871,47648,47648,1813702645737201937,2024-07-17,NEU,not ironic,
15475872,47649,47649,1813702644609020178,2024-07-17,NEG,not ironic,
15475873,47650,47650,1813702644550307860,2024-07-17,NEU,ironic,
15475874,47651,47651,1813702644374155536,2024-07-17,NEU,not ironic,
15475875,47652,47652,1813702644277641568,2024-07-17,NEG,ironic,
15475876,47653,47653,1813702644147626015,2024-07-17,NEU,not ironic,
15475877,47654,47654,1813702644080562318,2024-07-17,NEU,ironic,
15475878,47655,47655,1813702643925332228,2024-07-17,NEG,not ironic,
15475879,47656,47656,1813702643900183019,2024-07-17,NEU,ironic,
15475880,47657,47657,1813702643795259647,2024-07-17,NEU,ironic,
15475881,47658,47658,1813702643593924969,2024-07-17,NEU,not ironic,
15475882,47659,47659,1813702643346501643,2024-07-17,NEG,ironic,
15475883,47660,47660,1813702642985779652,2024-07-17,NEU,ironic,
15475884,47661,47661,1813702642973188493,2024-07-17,NEG,not ironic,
15475885,47662,47662,1813702642008510848,2024-07-17,NEU,not ironic,
15475886,47663,47663,1813702641882656787,2024-07-17,NEG,not ironic,
15475887,47664,47664,1813702641798771199,2024-07-17,NEG,ironic,
15475888,47665,47665,1813702641480036550,2024-07-17,POS,ironic,
15475889,47666,47666,1813702641182282007,2024-07-17,NEG,ironic,
15475890,47667,47667,1813702640871903670,2024-07-17,NEU,not ironic,
15475891,47668,47668,1813702640817279475,2024-07-17,NEG,not ironic,
15475892,47669,47669,1813702640209199493,2024-07-17,NEG,ironic,
15475893,47670,47670,1813702639714271420,2024-07-17,NEG,not ironic,
15475894,47671,47671,1813702639605149899,2024-07-17,NEU,ironic,
15475895,47672,47672,1813702639361954141,2024-07-17,NEG,not ironic,
15475896,47673,47673,1813702638858629550,2024-07-17,NEU,ironic,
15475897,47674,47674,1813702638615367794,2024-07-17,NEU,not ironic,
15475898,47675,47675,1813702638330126507,2024-07-17,NEU,ironic,
15475899,47676,47676,1813702638296502345,2024-07-17,NEG,ironic,
15475900,47677,47677,1813702637654815152,2024-07-17,NEU,not ironic,
15475901,47678,47678,1813702636736229867,2024-07-17,NEG,not ironic,
15475902,47679,47679,1813702636690112585,2024-07-17,NEG,ironic,
15475903,47680,47680,1813702635981283777,2024-07-17,NEG,not ironic,
15475904,47681,47681,1813702635683545192,2024-07-17,NEU,not ironic,
15475905,47682,47682,1813702635582803978,2024-07-17,NEG,not ironic,
15475906,47683,47683,1813702635134091457,2024-07-17,NEG,ironic,
15475907,47684,47684,1813702634907554271,2024-07-17,NEU,not ironic,
15475908,47685,47685,1813702634668458278,2024-07-17,NEG,ironic,
15475909,47686,47686,1813702633921937660,2024-07-17,NEG,ironic,
15475910,47687,47687,1813702633754100093,2024-07-17,NEG,not ironic,
15475911,47688,47688,1813702633707958652,2024-07-17,NEG,ironic,
15475912,47689,47689,1813702633536078143,2024-07-17,NEG,not ironic,
15475913,47690,47690,1813702633166918081,2024-07-17,NEG,ironic,
15475914,47691,47691,1813702633150185483,2024-07-17,NEU,not ironic,
15475915,47692,47692,1813702632806154638,2024-07-17,NEU,ironic,
15475916,47693,47693,1813702632801972349,2024-07-17,NEG,ironic,
15475917,47694,47694,1813702632755847605,2024-07-17,NEU,ironic,
15475918,47695,47695,1813702632667750439,2024-07-17,NEU,ironic,
15475919,47696,47696,1813702632542003581,2024-07-17,POS,ironic,
15475920,47697,47697,1813702632353230982,2024-07-17,NEG,ironic,
15475921,47698,47698,1813702632147693846,2024-07-17,NEG,not ironic,
15475922,47699,47699,1813702631715733772,2024-07-17,NEG,ironic,
15475923,47700,47700,1813702631694708964,2024-07-17,POS,not ironic,
15475924,47701,47701,1813702631644410286,2024-07-17,POS,not ironic,
15475925,47702,47702,1813702631506006473,2024-07-17,NEG,ironic,
15475926,47703,47703,1813702631484997881,2024-07-17,NEU,not ironic,
15475927,47704,47704,1813702631271149579,2024-07-17,NEG,ironic,
15475928,47705,47705,1813702631195611150,2024-07-17,NEU,not ironic,
15475929,47706,47706,1813702630922940689,2024-07-17,NEU,not ironic,
15475930,47707,47707,1813702630721614245,2024-07-17,NEG,not ironic,
15475931,47708,47708,1813702630574879048,2024-07-17,NEG,not ironic,
15475932,47709,47709,1813702629551415476,2024-07-17,NEG,not ironic,
15475933,47710,47710,1813702629043617858,2024-07-17,NEU,not ironic,
15475934,47711,47711,1813702628834177158,2024-07-17,NEG,ironic,
15475935,47712,47712,1813702628678988046,2024-07-17,POS,ironic,
