,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29798225,32638,32638,1.8216075945297925e+18,2024-08-08,NEG,ironic,
29798226,32639,32639,1.8216075938503928e+18,2024-08-08,NEG,not ironic,
29798227,32640,32640,1.8216075936322767e+18,2024-08-08,NEG,ironic,
29798228,32641,32641,1.821607592139092e+18,2024-08-08,NEG,ironic,
29798229,32642,32642,1.821607590931133e+18,2024-08-08,NEG,ironic,
29798230,32643,32643,1.821607588607488e+18,2024-08-08,POS,not ironic,
29798231,32644,32644,1.8216075875379405e+18,2024-08-08,NEU,not ironic,
29798232,32645,32645,1.821607586388685e+18,2024-08-08,NEG,ironic,
29798233,32646,32646,1.821607586296124e+18,2024-08-08,NEU,not ironic,
29798234,32647,32647,1.8216075858350533e+18,2024-08-08,NEG,not ironic,
29798235,32648,32648,1.821607585486873e+18,2024-08-08,NEG,ironic,
29798236,32649,32649,1.8216075854785367e+18,2024-08-08,NEG,ironic,
29798237,32650,32650,1.8216075852561856e+18,2024-08-08,NEG,not ironic,
29798238,32651,32651,1.821607585247793e+18,2024-08-08,NEU,not ironic,
29798239,32652,32652,1.821607584585188e+18,2024-08-08,NEG,not ironic,
29798240,32653,32653,1.8216075842831608e+18,2024-08-08,POS,not ironic,
29798241,32654,32654,1.821607583205167e+18,2024-08-08,NEU,not ironic,
29798242,32655,32655,1.8216075818839985e+18,2024-08-08,NEU,not ironic,
29798243,32656,32656,1.821607581556867e+18,2024-08-08,NEU,ironic,
29798244,32657,32657,1.821607581535892e+18,2024-08-08,NEG,not ironic,
29798245,32658,32658,1.821607579820421e+18,2024-08-08,NEU,not ironic,
29798246,32659,32659,1.8216075792458007e+18,2024-08-08,NEG,not ironic,
29798247,32660,32660,1.8216075789144435e+18,2024-08-08,NEU,not ironic,
29798248,32661,32661,1.8216075786501737e+18,2024-08-08,NEG,not ironic,
29798249,32662,32662,1.821607576821527e+18,2024-08-08,NEG,ironic,
29798250,32663,32663,1.8216075765824187e+18,2024-08-08,NEG,not ironic,
29798251,32664,32664,1.8216075763349545e+18,2024-08-08,NEG,not ironic,
29798252,32665,32665,1.8216075756848704e+18,2024-08-08,NEU,ironic,
29798253,32666,32666,1.821607574472659e+18,2024-08-08,NEG,ironic,
29798254,32667,32667,1.821607573566714e+18,2024-08-08,POS,not ironic,
29798255,32668,32668,1.8216075719854607e+18,2024-08-08,NEU,ironic,
29798256,32669,32669,1.8216075713395387e+18,2024-08-08,NEG,not ironic,
29798257,32670,32670,1.8216075713227607e+18,2024-08-08,NEG,not ironic,
29798258,32671,32671,1.821607570957861e+18,2024-08-08,NEU,not ironic,
29798259,32672,32672,1.8216075703035085e+18,2024-08-08,NEU,ironic,
29798260,32673,32673,1.82160757012718e+18,2024-08-08,POS,not ironic,
29798261,32674,32674,1.821607569972196e+18,2024-08-08,POS,not ironic,
29798262,32675,32675,1.8216075686677668e+18,2024-08-08,POS,not ironic,
29798263,32676,32676,1.821607568478712e+18,2024-08-08,NEG,not ironic,
29798264,32677,32677,1.8216075676821384e+18,2024-08-08,NEU,not ironic,
29798265,32678,32678,1.821607566667051e+18,2024-08-08,NEU,not ironic,
29798266,32679,32679,1.8216075666293844e+18,2024-08-08,NEG,not ironic,
29798267,32680,32680,1.82160756547174e+18,2024-08-08,NEU,not ironic,
29798268,32681,32681,1.821607564939031e+18,2024-08-08,NEU,not ironic,
29798269,32682,32682,1.821607564678984e+18,2024-08-08,NEG,not ironic,
29798270,32683,32683,1.821607564205028e+18,2024-08-08,NEU,not ironic,
29798271,32684,32684,1.8216075639366328e+18,2024-08-08,NEU,not ironic,
29798272,32685,32685,1.821607563508773e+18,2024-08-08,NEU,not ironic,
29798273,32686,32686,1.821607563290661e+18,2024-08-08,NEU,not ironic,
29798274,32687,32687,1.821607562841879e+18,2024-08-08,NEG,not ironic,
29798275,32688,32688,1.821607562376311e+18,2024-08-08,NEG,not ironic,
29798276,32689,32689,1.8216075601407468e+18,2024-08-08,NEG,not ironic,
29798277,32690,32690,1.821607558643147e+18,2024-08-08,NEU,not ironic,
29798278,32691,32691,1.821607557636748e+18,2024-08-08,NEG,not ironic,
29798279,32692,32692,1.8216075574731776e+18,2024-08-08,NEG,not ironic,
29798280,32693,32693,1.821607554537173e+18,2024-08-08,NEU,not ironic,
29798281,32694,32694,1.8216075536144512e+18,2024-08-08,NEG,not ironic,
29798282,32695,32695,1.821607553379529e+18,2024-08-08,NEU,not ironic,
29798283,32696,32696,1.821607553048179e+18,2024-08-08,NEG,ironic,
29798284,32697,32697,1.821607552997847e+18,2024-08-08,NEG,not ironic,
29798285,32698,32698,1.821607552876212e+18,2024-08-08,NEG,not ironic,
29798286,32699,32699,1.821607552846852e+18,2024-08-08,NEG,ironic,
29798287,32700,32700,1.8216075510768804e+18,2024-08-08,NEU,not ironic,
29798288,32701,32701,1.8216075507958825e+18,2024-08-08,NEU,not ironic,
29798289,32702,32702,1.8216075507622835e+18,2024-08-08,NEG,ironic,
29798290,32703,32703,1.8216075496801528e+18,2024-08-08,NEG,ironic,
29798291,32704,32704,1.8216075491935565e+18,2024-08-08,NEG,not ironic,
29798292,32705,32705,1.8216075490341768e+18,2024-08-08,POS,ironic,
29798293,32706,32706,1.8216075484973425e+18,2024-08-08,NEU,not ironic,
29798294,32707,32707,1.8216075483673723e+18,2024-08-08,NEU,not ironic,
29798295,32708,32708,1.8216075482708667e+18,2024-08-08,NEG,not ironic,
29798296,32709,32709,1.821607547562033e+18,2024-08-08,NEG,ironic,
29798297,32710,32710,1.821607546303738e+18,2024-08-08,NEU,not ironic,
29798298,32711,32711,1.821607545712329e+18,2024-08-08,NEG,not ironic,
29798299,32712,32712,1.8216075453012623e+18,2024-08-08,NEG,not ironic,
29798300,32713,32713,1.8216075445756887e+18,2024-08-08,NEU,not ironic,
29798301,32714,32714,1.8216075434683804e+18,2024-08-08,NEU,not ironic,
29798302,32715,32715,1.821607542843192e+18,2024-08-08,NEU,not ironic,
29798303,32716,32716,1.8216075426127127e+18,2024-08-08,NEG,ironic,
29798304,32717,32717,1.821607542398841e+18,2024-08-08,POS,not ironic,
29798305,32718,32718,1.8216075379864333e+18,2024-08-08,NEG,ironic,
29798306,32719,32719,1.8216075366065075e+18,2024-08-08,NEU,not ironic,
29798307,32720,32720,1.8216075364639007e+18,2024-08-08,NEG,not ironic,
29798308,32721,32721,1.8216075364596616e+18,2024-08-08,NEU,not ironic,
29798309,32722,32722,1.8216075354153825e+18,2024-08-08,NEG,not ironic,
29798310,32723,32723,1.821607535348216e+18,2024-08-08,POS,not ironic,
29798311,32724,32724,1.821607535176249e+18,2024-08-08,NEG,not ironic,
29798312,32725,32725,1.8216075349036529e+18,2024-08-08,NEU,not ironic,
29798313,32726,32726,1.821607532462535e+18,2024-08-08,NEU,not ironic,
29798314,32727,32727,1.821607532076684e+18,2024-08-08,NEG,not ironic,
29798315,32728,32728,1.8216075308519224e+18,2024-08-08,NEU,not ironic,
29798316,32729,32729,1.8216075303947471e+18,2024-08-08,NEU,not ironic,
29798317,32730,32730,1.821607530008867e+18,2024-08-08,NEG,not ironic,
29798318,32731,32731,1.8216075299459927e+18,2024-08-08,NEG,ironic,
29798319,32732,32732,1.8216075290903148e+18,2024-08-08,NEG,not ironic,
29798320,32733,32733,1.821607528146596e+18,2024-08-08,POS,not ironic,
29798321,32734,32734,1.821607526527632e+18,2024-08-08,NEG,ironic,
29798322,32735,32735,1.8216075262211927e+18,2024-08-08,NEG,ironic,
29798323,32736,32736,1.821607525403521e+18,2024-08-08,NEU,ironic,
29798324,32737,32737,1.821607524942148e+18,2024-08-08,POS,not ironic,
29798325,32738,32738,1.821607524770181e+18,2024-08-08,NEU,not ironic,
29798326,32739,32739,1.821607524287836e+18,2024-08-08,POS,ironic,
29798327,32740,32740,1.8216075218299745e+18,2024-08-08,NEG,ironic,
29798328,32741,32741,1.821607521704145e+18,2024-08-08,NEU,not ironic,
29798329,32742,32742,1.821607520781361e+18,2024-08-08,NEU,ironic,
29798330,32743,32743,1.8216075207226767e+18,2024-08-08,NEG,not ironic,
29798331,32744,32744,1.82160751894408e+18,2024-08-08,NEU,not ironic,
29798332,32745,32745,1.8216075188059087e+18,2024-08-08,NEG,not ironic,
29798333,32746,32746,1.8216075183612849e+18,2024-08-08,NEU,not ironic,
29798334,32747,32747,1.821607515567833e+18,2024-08-08,POS,not ironic,
29798335,32748,32748,1.82160751551341e+18,2024-08-08,NEU,ironic,
29798336,32749,32749,1.8216075153749404e+18,2024-08-08,NEG,ironic,
29798337,32750,32750,1.821607514716422e+18,2024-08-08,NEU,not ironic,
29798338,32751,32751,1.8216075139572288e+18,2024-08-08,POS,ironic,
29798339,32752,32752,1.821607513370096e+18,2024-08-08,NEU,ironic,
29798340,32753,32753,1.8216075121830505e+18,2024-08-08,NEU,not ironic,
29798341,32754,32754,1.8216075112728617e+18,2024-08-08,NEG,ironic,
29798342,32755,32755,1.8216075109164444e+18,2024-08-08,NEG,not ironic,
29798343,32756,32756,1.8216075096916588e+18,2024-08-08,NEU,not ironic,
29798344,32757,32757,1.8216075096413307e+18,2024-08-08,NEU,not ironic,
29798345,32758,32758,1.821607508169126e+18,2024-08-08,NEG,not ironic,
29798346,32759,32759,1.8216075080306936e+18,2024-08-08,NEG,not ironic,
29798347,32760,32760,1.8216075075776883e+18,2024-08-08,NEU,not ironic,
29798348,32761,32761,1.821607507527397e+18,2024-08-08,NEG,ironic,
29798349,32762,32762,1.821607506621428e+18,2024-08-08,POS,not ironic,
29798350,32763,32763,1.8216073044057009e+18,2024-08-08,POS,ironic,
29798351,32764,32764,1.8216073030089887e+18,2024-08-08,NEG,ironic,
29798352,32765,32765,1.8216073016877348e+18,2024-08-08,NEG,not ironic,
29798353,32766,32766,1.821607301587071e+18,2024-08-08,NEG,not ironic,
29798354,32767,32767,1.821607299846468e+18,2024-08-08,NEU,not ironic,
29798355,32768,32768,1.821607299787727e+18,2024-08-08,NEU,ironic,
29798356,32769,32769,1.821607299565171e+18,2024-08-08,NEU,not ironic,
29798357,32770,32770,1.821607297837388e+18,2024-08-08,NEU,ironic,
29798358,32771,32771,1.8216072962561103e+18,2024-08-08,NEG,not ironic,
29798359,32772,32772,1.82160729612578e+18,2024-08-08,NEG,not ironic,
29798360,32773,32773,1.8216072958912064e+18,2024-08-08,NEU,not ironic,
29798361,32774,32774,1.8216072954466184e+18,2024-08-08,POS,ironic,
29798362,32775,32775,1.8216072954298327e+18,2024-08-08,NEG,not ironic,
29798363,32776,32776,1.821607294741996e+18,2024-08-08,NEU,not ironic,
29798364,32777,32777,1.821607294741968e+18,2024-08-08,NEG,ironic,
29798365,32778,32778,1.8216072947209628e+18,2024-08-08,NEG,ironic,
29798366,32779,32779,1.821607293647254e+18,2024-08-08,NEG,not ironic,
29798367,32780,32780,1.82160729311042e+18,2024-08-08,NEG,not ironic,
29798368,32781,32781,1.821607292179207e+18,2024-08-08,NEG,not ironic,
29798369,32782,32782,1.821607291789177e+18,2024-08-08,NEU,not ironic,
29798370,32783,32783,1.821607291579462e+18,2024-08-08,NEU,ironic,
29798371,32784,32784,1.8216072903631127e+18,2024-08-08,NEG,not ironic,
29798372,32785,32785,1.821607287771001e+18,2024-08-08,NEG,not ironic,
29798373,32786,32786,1.8216072859842235e+18,2024-08-08,NEG,ironic,
29798374,32787,32787,1.8216072843904453e+18,2024-08-08,NEG,ironic,
29798375,32788,32788,1.821607283706753e+18,2024-08-08,NEG,ironic,
29798376,32789,32789,1.8216072827295127e+18,2024-08-08,NEG,ironic,
29798377,32790,32790,1.8216072824526031e+18,2024-08-08,NEG,ironic,
29798378,32791,32791,1.8216072823813527e+18,2024-08-08,NEU,not ironic,
29798379,32792,32792,1.821607281886425e+18,2024-08-08,NEG,ironic,
29798380,32793,32793,1.8216072812740567e+18,2024-08-08,NEG,not ironic,
29798381,32794,32794,1.8216072811104504e+18,2024-08-08,NEG,not ironic,
29798382,32795,32795,1.8216072806743e+18,2024-08-08,NEG,not ironic,
29798383,32796,32796,1.8216072806156047e+18,2024-08-08,POS,not ironic,
29798384,32797,32797,1.8216072799611948e+18,2024-08-08,NEG,ironic,
29798385,32798,32798,1.8216072787574743e+18,2024-08-08,NEG,ironic,
29798386,32799,32799,1.8216072784890511e+18,2024-08-08,NEG,ironic,
29798387,32800,32800,1.8216072779646897e+18,2024-08-08,NEU,not ironic,
29798388,32801,32801,1.8216072779437343e+18,2024-08-08,NEG,not ironic,
29798389,32802,32802,1.8216072779015173e+18,2024-08-08,POS,not ironic,
29798390,32803,32803,1.8216072763709727e+18,2024-08-08,NEG,not ironic,
29798391,32804,32804,1.8216072762535283e+18,2024-08-08,NEU,ironic,
29798392,32805,32805,1.821607276140192e+18,2024-08-08,NEU,not ironic,
29798393,32806,32806,1.8216072757460127e+18,2024-08-08,NEG,not ironic,
29798394,32807,32807,1.821607275573998e+18,2024-08-08,NEG,not ironic,
29798395,32808,32808,1.821607274676404e+18,2024-08-08,NEG,ironic,
29798396,32809,32809,1.8216072737116984e+18,2024-08-08,NEU,not ironic,
29798397,32810,32810,1.8216072734768456e+18,2024-08-08,NEG,ironic,
29798398,32811,32811,1.8216072733300823e+18,2024-08-08,NEU,not ironic,
29798399,32812,32812,1.8216072732377247e+18,2024-08-08,NEU,not ironic,
29798400,32813,32813,1.8216072729651407e+18,2024-08-08,NEU,not ironic,
29798401,32814,32814,1.82160727182844e+18,2024-08-08,NEU,ironic,
29798402,32815,32815,1.8216072717362097e+18,2024-08-08,NEG,ironic,
29798403,32816,32816,1.8216072710693563e+18,2024-08-08,NEU,not ironic,
29798404,32817,32817,1.8216072703730693e+18,2024-08-08,NEG,ironic,
29798405,32818,32818,1.821607270259815e+18,2024-08-08,NEU,not ironic,
29798406,32819,32819,1.8216072701801024e+18,2024-08-08,NEU,ironic,
29798407,32820,32820,1.821607269790008e+18,2024-08-08,POS,ironic,
29798408,32821,32821,1.8216072694838687e+18,2024-08-08,NEU,ironic,
29798409,32822,32822,1.821607269030884e+18,2024-08-08,NEG,ironic,
29798410,32823,32823,1.8216072689637425e+18,2024-08-08,NEG,ironic,
29798411,32824,32824,1.8216072685275712e+18,2024-08-08,NEU,ironic,
29798412,32825,32825,1.82160726851915e+18,2024-08-08,NEG,not ironic,
29798413,32826,32826,1.8216072675838285e+18,2024-08-08,NEG,not ironic,
29798414,32827,32827,1.82160726745802e+18,2024-08-08,NEG,not ironic,
29798415,32828,32828,1.8216072667365745e+18,2024-08-08,NEU,ironic,
29798416,32829,32829,1.821607266061276e+18,2024-08-08,POS,not ironic,
29798417,32830,32830,1.821607264664613e+18,2024-08-08,NEG,not ironic,
29798418,32831,32831,1.8216072645805133e+18,2024-08-08,NEG,not ironic,
29798419,32832,32832,1.821607263557349e+18,2024-08-08,NEU,ironic,
29798420,32833,32833,1.8216072621186424e+18,2024-08-08,NEG,not ironic,
29798421,32834,32834,1.821607261179192e+18,2024-08-08,NEG,not ironic,
29798422,32835,32835,1.8216072610952604e+18,2024-08-08,NEU,not ironic,
29798423,32836,32836,1.8216072606632223e+18,2024-08-08,NEG,ironic,
29798424,32837,32837,1.8216072601641247e+18,2024-08-08,NEG,ironic,
29798425,32838,32838,1.821607258335408e+18,2024-08-08,NEU,ironic,
29798426,32839,32839,1.821607257840436e+18,2024-08-08,NEG,ironic,
29798427,32840,32840,1.821607257790149e+18,2024-08-08,NEG,not ironic,
29798428,32841,32841,1.821607256670278e+18,2024-08-08,NEG,not ironic,
29798429,32842,32842,1.821607256569656e+18,2024-08-08,NEU,not ironic,
29798430,32843,32843,1.82160725621733e+18,2024-08-08,NEG,ironic,
29798431,32844,32844,1.8216072558230328e+18,2024-08-08,NEU,not ironic,
29798432,32845,32845,1.8216072557097743e+18,2024-08-08,NEG,ironic,
29798433,32846,32846,1.8216072553532703e+18,2024-08-08,NEG,not ironic,
29798434,32847,32847,1.821607253717484e+18,2024-08-08,POS,ironic,
29798435,32848,32848,1.8216072532854664e+18,2024-08-08,NEG,not ironic,
29798436,32849,32849,1.821607251561608e+18,2024-08-08,NEU,not ironic,
29798437,32850,32850,1.8216072505507308e+18,2024-08-08,NEU,ironic,
29798438,32851,32851,1.821607249640616e+18,2024-08-08,NEU,not ironic,
29798439,32852,32852,1.8216072485752136e+18,2024-08-08,NEU,not ironic,
29798440,32853,32853,1.821607247967089e+18,2024-08-08,NEU,not ironic,
29798441,32854,32854,1.82160724795868e+18,2024-08-08,NEG,not ironic,
29798442,32855,32855,1.821607247493072e+18,2024-08-08,NEG,ironic,
29798443,32856,32856,1.821607246977233e+18,2024-08-08,NEG,not ironic,
29798444,32857,32857,1.821607245656011e+18,2024-08-08,NEG,ironic,
29798445,32858,32858,1.821607243428852e+18,2024-08-08,NEU,not ironic,
29798446,32859,32859,1.821607243206276e+18,2024-08-08,NEG,ironic,
29798447,32860,32860,1.821607242594169e+18,2024-08-08,NEU,not ironic,
29798448,32861,32861,1.82160724232575e+18,2024-08-08,NEU,not ironic,
29798449,32862,32862,1.8216072423005844e+18,2024-08-08,NEU,not ironic,
29798450,32863,32863,1.8216072422838643e+18,2024-08-08,NEG,not ironic,
29798451,32864,32864,1.821607242283807e+18,2024-08-08,NEG,not ironic,
29798452,32865,32865,1.821607241214276e+18,2024-08-08,NEG,not ironic,
29798453,32866,32866,1.8216072399350287e+18,2024-08-08,NEU,not ironic,
29798454,32867,32867,1.821607239519761e+18,2024-08-08,NEG,not ironic,
29798455,32868,32868,1.8216072387731912e+18,2024-08-08,NEG,not ironic,
29798456,32869,32869,1.8216072381062804e+18,2024-08-08,NEG,not ironic,
29798457,32870,32870,1.8216072378043105e+18,2024-08-08,NEG,not ironic,
29798458,32871,32871,1.821607237506437e+18,2024-08-08,NEG,ironic,
29798459,32872,32872,1.821607237456164e+18,2024-08-08,POS,not ironic,
29798460,32873,32873,1.821607235581248e+18,2024-08-08,NEG,not ironic,
29798461,32874,32874,1.8216072350947533e+18,2024-08-08,NEG,ironic,
29798462,32875,32875,1.8216072350444385e+18,2024-08-08,NEG,ironic,
29798463,32876,32876,1.821607233425457e+18,2024-08-08,NEG,ironic,
29798464,32877,32877,1.821607231647052e+18,2024-08-08,NEG,ironic,
29798465,32878,32878,1.8216072306530017e+18,2024-08-08,NEU,not ironic,
29798466,32879,32879,1.821607228799128e+18,2024-08-08,NEG,not ironic,
29798467,32880,32880,1.8216072272514207e+18,2024-08-08,POS,not ironic,
29798468,32881,32881,1.821607226924237e+18,2024-08-08,NEG,not ironic,
29798469,32882,32882,1.8216072254771817e+18,2024-08-08,NEG,not ironic,
29798470,32883,32883,1.821607225313657e+18,2024-08-08,NEU,ironic,
29798471,32884,32884,1.8216072248941896e+18,2024-08-08,NEG,not ironic,
29798472,32885,32885,1.821607224822908e+18,2024-08-08,NEG,ironic,
29798473,32886,32886,1.8216072247138675e+18,2024-08-08,NEG,not ironic,
29798474,32887,32887,1.821607223942116e+18,2024-08-08,NEG,not ironic,
29798475,32888,32888,1.821607220142076e+18,2024-08-08,NEG,not ironic,
29798476,32889,32889,1.821607219013796e+18,2024-08-08,NEG,ironic,
29798477,32890,32890,1.821607218795729e+18,2024-08-08,NEG,ironic,
29798478,32891,32891,1.8216072176338573e+18,2024-08-08,NEU,ironic,
29798479,32892,32892,1.8216072166566336e+18,2024-08-08,NEG,not ironic,
29798480,32893,32893,1.821607215893201e+18,2024-08-08,NEG,not ironic,
29798481,32894,32894,1.8216072150627743e+18,2024-08-08,NEG,ironic,
29798482,32895,32895,1.821607214744007e+18,2024-08-08,NEU,not ironic,
29798483,32896,32896,1.821607213867397e+18,2024-08-08,NEG,not ironic,
29798484,32897,32897,1.8216072126510487e+18,2024-08-08,NEG,ironic,
29798485,32898,32898,1.8216072117283023e+18,2024-08-08,NEG,not ironic,
29798486,32899,32899,1.8216072109439672e+18,2024-08-08,POS,not ironic,
29798487,32900,32900,1.8216072103609715e+18,2024-08-08,NEU,not ironic,
29798488,32901,32901,1.8216072099666373e+18,2024-08-08,NEU,ironic,
29798489,32902,32902,1.821607209207505e+18,2024-08-08,NEU,not ironic,
29798490,32903,32903,1.821607208947516e+18,2024-08-08,NEU,not ironic,
29798491,32904,32904,1.8216072056129536e+18,2024-08-08,NEG,not ironic,
29798492,32905,32905,1.821607205055112e+18,2024-08-08,NEG,not ironic,
29798493,32906,32906,1.821607204698649e+18,2024-08-08,NEG,ironic,
29798494,32907,32907,1.8216072040737467e+18,2024-08-08,NEG,ironic,
29798495,32908,32908,1.821607204040152e+18,2024-08-08,NEG,not ironic,
29798496,32909,32909,1.8216072040401265e+18,2024-08-08,NEU,not ironic,
29798497,32910,32910,1.8216072039604923e+18,2024-08-08,NEG,ironic,
29798498,32911,32911,1.8216072030754816e+18,2024-08-08,NEG,ironic,
29798499,32912,32912,1.821607201624179e+18,2024-08-08,NEG,ironic,
29798500,32913,32913,1.821607200277607e+18,2024-08-08,NEU,ironic,
29798501,32914,32914,1.82160719838204e+18,2024-08-08,NEG,ironic,
