,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
38340516,38467,38467,1.825333564126425e+18,2024-08-19,NEG,not ironic,
38340517,38468,38468,1.8253335639667635e+18,2024-08-19,NEG,not ironic,
38340518,38469,38469,1.82533356304436e+18,2024-08-19,POS,not ironic,
38340519,38470,38470,1.825333562381652e+18,2024-08-19,NEG,not ironic,
38340520,38471,38471,1.825333561467048e+18,2024-08-19,NEG,not ironic,
38340521,38472,38472,1.8253335612701243e+18,2024-08-19,NEG,ironic,
38340522,38473,38473,1.825333560003216e+18,2024-08-19,NEG,not ironic,
38340523,38474,38474,1.825333559059694e+18,2024-08-19,NEG,ironic,
38340524,38475,38475,1.825333558975824e+18,2024-08-19,NEG,ironic,
38340525,38476,38476,1.8253335588794327e+18,2024-08-19,NEG,ironic,
38340526,38477,38477,1.825333558397072e+18,2024-08-19,NEU,not ironic,
38340527,38478,38478,1.8253335576839703e+18,2024-08-19,NEG,ironic,
38340528,38479,38479,1.8253335562409047e+18,2024-08-19,NEG,ironic,
38340529,38480,38480,1.825333555947295e+18,2024-08-19,NEG,ironic,
38340530,38481,38481,1.8253335549406907e+18,2024-08-19,NEG,ironic,
38340531,38482,38482,1.825333553732989e+18,2024-08-19,NEG,not ironic,
38340532,38483,38483,1.8253335532881428e+18,2024-08-19,NEG,not ironic,
38340533,38484,38484,1.8253335517280333e+18,2024-08-19,NEG,not ironic,
38340534,38485,38485,1.825333550830191e+18,2024-08-19,NEU,not ironic,
38340535,38486,38486,1.825333550289175e+18,2024-08-19,NEG,ironic,
38340536,38487,38487,1.825333548934472e+18,2024-08-19,NEG,ironic,
38340537,38488,38488,1.8253335485697723e+18,2024-08-19,NEU,ironic,
38340538,38489,38489,1.825333547194008e+18,2024-08-19,NEU,not ironic,
38340539,38490,38490,1.8253335465897536e+18,2024-08-19,POS,not ironic,
38340540,38491,38491,1.825333546442998e+18,2024-08-19,NEG,ironic,
38340541,38492,38492,1.8253335447778263e+18,2024-08-19,POS,ironic,
38340542,38493,38493,1.825333544685601e+18,2024-08-19,NEU,not ironic,
38340543,38494,38494,1.82533354463948e+18,2024-08-19,NEG,ironic,
38340544,38495,38495,1.825333543834186e+18,2024-08-19,NEG,not ironic,
38340545,38496,38496,1.825333541845992e+18,2024-08-19,NEU,not ironic,
38340546,38497,38497,1.8253335415023447e+18,2024-08-19,NEG,not ironic,
38340547,38498,38498,1.8253335409361884e+18,2024-08-19,NEU,not ironic,
38340548,38499,38499,1.8253335401599345e+18,2024-08-19,NEG,ironic,
38340549,38500,38500,1.825333539463672e+18,2024-08-19,POS,ironic,
38340550,38501,38501,1.8253335375430003e+18,2024-08-19,NEU,ironic,
38340551,38502,38502,1.825333537366545e+18,2024-08-19,NEU,not ironic,
38340552,38503,38503,1.825333537207464e+18,2024-08-19,NEG,ironic,
38340553,38504,38504,1.8253335365150968e+18,2024-08-19,NEU,not ironic,
38340554,38505,38505,1.825333536020177e+18,2024-08-19,NEG,not ironic,
38340555,38506,38506,1.8253335352445176e+18,2024-08-19,NEU,not ironic,
38340556,38507,38507,1.825333535118406e+18,2024-08-19,NEG,not ironic,
38340557,38508,38508,1.825333534984184e+18,2024-08-19,NEU,ironic,
38340558,38509,38509,1.8253335347157647e+18,2024-08-19,NEG,not ironic,
38340559,38510,38510,1.825333534388585e+18,2024-08-19,NEU,not ironic,
38340560,38511,38511,1.8253335333945388e+18,2024-08-19,NEG,ironic,
38340561,38512,38512,1.8253335324130227e+18,2024-08-19,NEG,not ironic,
38340562,38513,38513,1.825333531951665e+18,2024-08-19,NEG,not ironic,
38340563,38514,38514,1.8253335317754967e+18,2024-08-19,NEG,not ironic,
38340564,38515,38515,1.825333531641304e+18,2024-08-19,POS,not ironic,
38340565,38516,38516,1.825333531167658e+18,2024-08-19,NEG,not ironic,
38340566,38517,38517,1.825333530618106e+18,2024-08-19,NEG,not ironic,
38340567,38518,38518,1.8253335301984207e+18,2024-08-19,NEU,not ironic,
38340568,38519,38519,1.8253335296490007e+18,2024-08-19,POS,ironic,
38340569,38520,38520,1.8253335294560543e+18,2024-08-19,NEG,ironic,
38340570,38521,38521,1.825333529192055e+18,2024-08-19,NEU,ironic,
38340571,38522,38522,1.8253335283697828e+18,2024-08-19,NEG,not ironic,
38340572,38523,38523,1.825333527379858e+18,2024-08-19,NEG,not ironic,
38340573,38524,38524,1.825333525995836e+18,2024-08-19,NEG,not ironic,
38340574,38525,38525,1.8253335259079967e+18,2024-08-19,NEG,ironic,
38340575,38526,38526,1.8253335251401485e+18,2024-08-19,NEU,not ironic,
38340576,38527,38527,1.825333524943213e+18,2024-08-19,NEU,not ironic,
38340577,38528,38528,1.825333524204753e+18,2024-08-19,POS,not ironic,
38340578,38529,38529,1.8253335217721185e+18,2024-08-19,NEG,ironic,
38340579,38530,38530,1.825333520215995e+18,2024-08-19,NEG,not ironic,
38340580,38531,38531,1.825333520086221e+18,2024-08-19,NEU,not ironic,
38340581,38532,38532,1.8253335190122867e+18,2024-08-19,NEG,ironic,
38340582,38533,38533,1.825333516986692e+18,2024-08-19,NEG,ironic,
38340583,38534,38534,1.825333516785025e+18,2024-08-19,NEG,not ironic,
38340584,38535,38535,1.825333516202132e+18,2024-08-19,NEU,not ironic,
38340585,38536,38536,1.825333515468067e+18,2024-08-19,NEU,not ironic,
38340586,38537,38537,1.8253335146921736e+18,2024-08-19,NEU,not ironic,
38340587,38538,38538,1.8253335144740828e+18,2024-08-19,NEU,ironic,
38340588,38539,38539,1.8253335141007e+18,2024-08-19,NEU,not ironic,
38340589,38540,38540,1.8253335126788795e+18,2024-08-19,POS,not ironic,
38340590,38541,38541,1.825333512309768e+18,2024-08-19,NEG,not ironic,
38340591,38542,38542,1.8253335114837404e+18,2024-08-19,NEG,ironic,
38340592,38543,38543,1.8253335093695864e+18,2024-08-19,NEG,ironic,
38340593,38544,38544,1.825333508673287e+18,2024-08-19,NEG,not ironic,
38340594,38545,38545,1.8253335085980303e+18,2024-08-19,NEG,not ironic,
38340595,38546,38546,1.825333507960488e+18,2024-08-19,POS,not ironic,
38340596,38547,38547,1.825333507494683e+18,2024-08-19,NEG,not ironic,
38340597,38548,38548,1.825333504760267e+18,2024-08-19,NEU,not ironic,
38340598,38549,38549,1.825333503413896e+18,2024-08-19,NEU,not ironic,
38340599,38550,38550,1.8253335017527247e+18,2024-08-19,NEU,not ironic,
38340600,38551,38551,1.8253335010270536e+18,2024-08-19,NEG,ironic,
38340601,38552,38552,1.8253334990727908e+18,2024-08-19,NEG,ironic,
38340602,38553,38553,1.8253334987033928e+18,2024-08-19,NEU,not ironic,
38340603,38554,38554,1.825333495629259e+18,2024-08-19,NEG,not ironic,
38340604,38555,38555,1.825333493561283e+18,2024-08-19,NEU,not ironic,
38340605,38556,38556,1.8253334903567404e+18,2024-08-19,NEU,ironic,
38340606,38557,38557,1.8253334884274545e+18,2024-08-19,NEU,not ironic,
38340607,38558,38558,1.8253334863134515e+18,2024-08-19,NEU,ironic,
38340608,38559,38559,1.825333486145745e+18,2024-08-19,POS,not ironic,
38340609,38560,38560,1.8253334853613896e+18,2024-08-19,NEU,not ironic,
38340610,38561,38561,1.825333484660851e+18,2024-08-19,NEG,not ironic,
38340611,38562,38562,1.8253334843086e+18,2024-08-19,NEU,not ironic,
38340612,38563,38563,1.8253334807772813e+18,2024-08-19,NEU,not ironic,
38340613,38564,38564,1.8253334805214129e+18,2024-08-19,NEU,ironic,
38340614,38565,38565,1.8253334795187328e+18,2024-08-19,NEG,not ironic,
38340615,38566,38566,1.8253334784156467e+18,2024-08-19,POS,ironic,
38340616,38567,38567,1.825333478143284e+18,2024-08-19,NEU,not ironic,
38340617,38568,38568,1.825333477631525e+18,2024-08-19,NEG,not ironic,
38340618,38569,38569,1.825333477589316e+18,2024-08-19,NEG,not ironic,
38340619,38570,38570,1.8253334759745367e+18,2024-08-19,NEU,not ironic,
38340620,38571,38571,1.8253334750895025e+18,2024-08-19,NEU,not ironic,
38340621,38572,38572,1.825333474640761e+18,2024-08-19,NEU,not ironic,
38340622,38573,38573,1.8253334726483643e+18,2024-08-19,NEU,not ironic,
38340623,38574,38574,1.8253334720656712e+18,2024-08-19,NEG,not ironic,
38340624,38575,38575,1.825333471268516e+18,2024-08-19,NEG,not ironic,
38340625,38576,38576,1.8253334709455296e+18,2024-08-19,NEG,not ironic,
38340626,38577,38577,1.825333469569774e+18,2024-08-19,NEU,not ironic,
38340627,38578,38578,1.8253334695530747e+18,2024-08-19,NEG,ironic,
38340628,38579,38579,1.8253334677704133e+18,2024-08-19,NEU,not ironic,
38340629,38580,38580,1.825333466285986e+18,2024-08-19,NEU,not ironic,
38340630,38581,38581,1.8253334660382103e+18,2024-08-19,NEU,not ironic,
38340631,38582,38582,1.825333465589703e+18,2024-08-19,POS,ironic,
38340632,38583,38583,1.8253334648556424e+18,2024-08-19,NEG,ironic,
38340633,38584,38584,1.8253334637480632e+18,2024-08-19,POS,not ironic,
38340634,38585,38585,1.8253334603381967e+18,2024-08-19,NEG,not ironic,
38340635,38586,38586,1.8253334603004155e+18,2024-08-19,NEG,not ironic,
38340636,38587,38587,1.8253334593776763e+18,2024-08-19,NEG,ironic,
38340637,38588,38588,1.8253334588575785e+18,2024-08-19,NEU,not ironic,
38340638,38589,38589,1.8253334587865464e+18,2024-08-19,NEU,not ironic,
38340639,38590,38590,1.8253334586478515e+18,2024-08-19,NEG,not ironic,
38340640,38591,38591,1.8253334580187507e+18,2024-08-19,NEU,ironic,
38340641,38592,38592,1.8253334577586007e+18,2024-08-19,NEG,ironic,
38340642,38593,38593,1.8253334563912504e+18,2024-08-19,NEG,not ironic,
38340643,38594,38594,1.825333456379e+18,2024-08-19,NEG,ironic,
38340644,38595,38595,1.8253334559719017e+18,2024-08-19,NEU,not ironic,
38340645,38596,38596,1.82533345549371e+18,2024-08-19,NEG,ironic,
38340646,38597,38597,1.8253334541934843e+18,2024-08-19,POS,ironic,
38340647,38598,38598,1.8253334537994568e+18,2024-08-19,POS,ironic,
38340648,38599,38599,1.825333453040034e+18,2024-08-19,NEU,not ironic,
38340649,38600,38600,1.825333450238276e+18,2024-08-19,NEG,not ironic,
38340650,38601,38601,1.825333448715981e+18,2024-08-19,NEU,not ironic,
38340651,38602,38602,1.8253334485898985e+18,2024-08-19,NEG,ironic,
38340652,38603,38603,1.8253334474532173e+18,2024-08-19,NEG,not ironic,
38340653,38604,38604,1.825333445603545e+18,2024-08-19,NEU,not ironic,
38340654,38605,38605,1.825333445255742e+18,2024-08-19,NEU,not ironic,
38340655,38606,38606,1.8253334451883505e+18,2024-08-19,NEG,not ironic,
38340656,38607,38607,1.8253334442194903e+18,2024-08-19,NEU,not ironic,
38340657,38608,38608,1.825333441644163e+18,2024-08-19,NEU,ironic,
38340658,38609,38609,1.825333441195283e+18,2024-08-19,NEG,not ironic,
38340659,38610,38610,1.825333441153352e+18,2024-08-19,NEG,not ironic,
38340660,38611,38611,1.825333440604177e+18,2024-08-19,NEU,not ironic,
38340661,38612,38612,1.8253334402476933e+18,2024-08-19,NEG,ironic,
38340662,38613,38613,1.8253334385280207e+18,2024-08-19,NEG,ironic,
38340663,38614,38614,1.8253334376553103e+18,2024-08-19,NEG,not ironic,
38340664,38615,38615,1.825333436720042e+18,2024-08-19,NEU,not ironic,
38340665,38616,38616,1.8253334365816013e+18,2024-08-19,NEG,ironic,
38340666,38617,38617,1.8253334352102853e+18,2024-08-19,NEU,not ironic,
38340667,38618,38618,1.8253334340399025e+18,2024-08-19,POS,ironic,
38340668,38619,38619,1.8253334320895475e+18,2024-08-19,NEU,ironic,
38340669,38620,38620,1.82533343098248e+18,2024-08-19,NEU,not ironic,
38340670,38621,38621,1.825333430516696e+18,2024-08-19,NEG,not ironic,
38340671,38622,38622,1.825333430348924e+18,2024-08-19,NEG,not ironic,
38340672,38623,38623,1.8253334299252943e+18,2024-08-19,NEG,not ironic,
38340673,38624,38624,1.8253334297326016e+18,2024-08-19,NEU,ironic,
38340674,38625,38625,1.825333428746695e+18,2024-08-19,NEG,not ironic,
38340675,38626,38626,1.825333428633617e+18,2024-08-19,NEG,ironic,
38340676,38627,38627,1.8253334283021028e+18,2024-08-19,NEG,not ironic,
38340677,38628,38628,1.8253334282474952e+18,2024-08-19,POS,ironic,
38340678,38629,38629,1.8253334273205617e+18,2024-08-19,NEU,ironic,
38340679,38630,38630,1.82533342713181e+18,2024-08-19,NEG,not ironic,
38340680,38631,38631,1.825333424107688e+18,2024-08-19,NEU,not ironic,
38340681,38632,38632,1.8253334236631905e+18,2024-08-19,NEG,not ironic,
38340682,38633,38633,1.8253334207816704e+18,2024-08-19,NEU,not ironic,
38340683,38634,38634,1.82533341908745e+18,2024-08-19,NEU,not ironic,
38340684,38635,38635,1.825333418235696e+18,2024-08-19,NEG,not ironic,
38340685,38636,38636,1.8253334176736955e+18,2024-08-19,NEU,not ironic,
38340686,38637,38637,1.825333415144768e+18,2024-08-19,NEG,not ironic,
38340687,38638,38638,1.82533341347523e+18,2024-08-19,NEG,not ironic,
38340688,38639,38639,1.8253334122337203e+18,2024-08-19,POS,not ironic,
38340689,38640,38640,1.8253334111263908e+18,2024-08-19,NEG,ironic,
38340690,38641,38641,1.8253334098889976e+18,2024-08-19,NEG,not ironic,
38340691,38642,38642,1.82533340889498e+18,2024-08-19,NEG,ironic,
38340692,38643,38643,1.825333408723063e+18,2024-08-19,NEG,not ironic,
38340693,38644,38644,1.825333408525861e+18,2024-08-19,NEG,ironic,
38340694,38645,38645,1.8253334063196567e+18,2024-08-19,NEG,not ironic,
38340695,38646,38646,1.8253334057954348e+18,2024-08-19,NEU,ironic,
38340696,38647,38647,1.8253334050572088e+18,2024-08-19,NEG,not ironic,
38340697,38648,38648,1.8253334050278853e+18,2024-08-19,NEU,not ironic,
38340698,38649,38649,1.8253334044783903e+18,2024-08-19,NEG,ironic,
38340699,38650,38650,1.825333402897351e+18,2024-08-19,NEG,not ironic,
38340700,38651,38651,1.825333402645758e+18,2024-08-19,NEU,not ironic,
38340701,38652,38652,1.825333402268025e+18,2024-08-19,NEU,not ironic,
38340702,38653,38653,1.8253334009764457e+18,2024-08-19,NEG,ironic,
38340703,38654,38654,1.825333400867156e+18,2024-08-19,NEG,ironic,
38340704,38655,38655,1.8253334007202903e+18,2024-08-19,NEU,not ironic,
38340705,38656,38656,1.8253333998311631e+18,2024-08-19,NEG,not ironic,
38340706,38657,38657,1.8253333994665165e+18,2024-08-19,NEG,not ironic,
38340707,38658,38658,1.8253333987447404e+18,2024-08-19,NEG,not ironic,
38340708,38659,38659,1.825333396467336e+18,2024-08-19,POS,ironic,
38340709,38660,38660,1.825333396354008e+18,2024-08-19,NEG,not ironic,
38340710,38661,38661,1.82533339625343e+18,2024-08-19,NEG,ironic,
38340711,38662,38662,1.825333395821298e+18,2024-08-19,NEG,not ironic,
38340712,38663,38663,1.8253333949405263e+18,2024-08-19,NEU,not ironic,
38340713,38664,38664,1.8253333935398748e+18,2024-08-19,NEU,not ironic,
38340714,38665,38665,1.8253333919793523e+18,2024-08-19,NEU,not ironic,
38340715,38666,38666,1.8253333918243968e+18,2024-08-19,NEU,ironic,
38340716,38667,38667,1.8253333910902413e+18,2024-08-19,NEU,not ironic,
38340717,38668,38668,1.82533339101916e+18,2024-08-19,POS,not ironic,
38340718,38669,38669,1.825333390435869e+18,2024-08-19,NEG,not ironic,
38340719,38670,38670,1.8253333901758508e+18,2024-08-19,NEU,not ironic,
38340720,38671,38671,1.825333386363241e+18,2024-08-19,NEG,not ironic,
38340721,38672,38672,1.825333386044433e+18,2024-08-19,NEU,not ironic,
38340722,38673,38673,1.8253333856962808e+18,2024-08-19,NEG,ironic,
38340723,38674,38674,1.825333384739955e+18,2024-08-19,NEG,not ironic,
38340724,38675,38675,1.825333384291193e+18,2024-08-19,POS,not ironic,
38340725,38676,38676,1.8253333842744653e+18,2024-08-19,NEG,ironic,
38340726,38677,38677,1.8253333839262843e+18,2024-08-19,POS,not ironic,
38340727,38678,38678,1.825333383498494e+18,2024-08-19,NEG,not ironic,
38340728,38679,38679,1.82533338344004e+18,2024-08-19,NEG,ironic,
38340729,38680,38680,1.825333382911595e+18,2024-08-19,NEG,not ironic,
38340730,38681,38681,1.8253333828318008e+18,2024-08-19,NEU,not ironic,
38340731,38682,38682,1.8253333822572296e+18,2024-08-19,POS,ironic,
38340732,38683,38683,1.825333382038836e+18,2024-08-19,POS,not ironic,
38340733,38684,38684,1.8253333808312243e+18,2024-08-19,NEG,ironic,
38340734,38685,38685,1.825333378637263e+18,2024-08-19,NEG,ironic,
38340735,38686,38686,1.825333378624988e+18,2024-08-19,NEU,not ironic,
38340736,38687,38687,1.8253333784192044e+18,2024-08-19,NEU,not ironic,
38340737,38688,38688,1.8253333754160663e+18,2024-08-19,NEG,ironic,
38340738,38689,38689,1.8253333747200945e+18,2024-08-19,POS,not ironic,
38340739,38690,38690,1.825333374707282e+18,2024-08-19,NEG,ironic,
38340740,38691,38691,1.8253333734573343e+18,2024-08-19,NEG,not ironic,
38340741,38692,38692,1.8253333729961905e+18,2024-08-19,NEG,not ironic,
38340742,38693,38693,1.825333372995896e+18,2024-08-19,NEU,ironic,
38340743,38694,38694,1.825333372845016e+18,2024-08-19,NEG,not ironic,
38340744,38695,38695,1.8253333726352305e+18,2024-08-19,NEU,not ironic,
38340745,38696,38696,1.8253333710665605e+18,2024-08-19,NEG,not ironic,
38340746,38697,38697,1.8253333708193265e+18,2024-08-19,NEG,not ironic,
38340747,38698,38698,1.8253333700515635e+18,2024-08-19,NEG,ironic,
38340748,38699,38699,1.8253333699763569e+18,2024-08-19,NEG,not ironic,
38340749,38700,38700,1.8253333698879368e+18,2024-08-19,NEG,ironic,
38340750,38701,38701,1.825333368340304e+18,2024-08-19,NEU,not ironic,
38340751,38702,38702,1.825333368105616e+18,2024-08-19,NEU,not ironic,
38340752,38703,38703,1.8253333674426573e+18,2024-08-19,NEU,not ironic,
38340753,38704,38704,1.8253333674049536e+18,2024-08-19,NEG,ironic,
38340754,38705,38705,1.82533336417534e+18,2024-08-19,NEG,not ironic,
38340755,38706,38706,1.8253333633450888e+18,2024-08-19,NEG,not ironic,
38340756,38707,38707,1.82533336297178e+18,2024-08-19,NEU,not ironic,
38340757,38708,38708,1.825333360291365e+18,2024-08-19,POS,ironic,
38340758,38709,38709,1.8253333601655813e+18,2024-08-19,NEG,ironic,
