,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16625559,25496,25496,1839764757722591357,2024-09-27,NEG,ironic,
16625560,25497,25497,1839764756607185152,2024-09-27,NEG,ironic,
16625561,25498,25498,1839764756074233885,2024-09-27,POS,ironic,
16625562,25499,25499,1839764754216480825,2024-09-27,NEG,not ironic,
16625563,25500,25500,1839764753427677461,2024-09-27,NEU,not ironic,
16625564,25501,25501,1839764751267791139,2024-09-27,NEU,not ironic,
16625565,25502,25502,1839764751255216401,2024-09-27,NEG,ironic,
16625566,25503,25503,1839764750961651787,2024-09-27,POS,not ironic,
16625567,25504,25504,1839764746741879143,2024-09-27,NEG,not ironic,
16625568,25505,25505,1839764746402242839,2024-09-27,NEG,ironic,
16625569,25506,25506,1839764745630425179,2024-09-27,NEU,not ironic,
16625570,25507,25507,1839764744929976355,2024-09-27,NEG,ironic,
16625571,25508,25508,1839764744879624308,2024-09-27,NEU,ironic,
16625572,25509,25509,1839764744313463193,2024-09-27,NEU,ironic,
16625573,25510,25510,1839764742090486026,2024-09-27,NEG,ironic,
16625574,25511,25511,1839764741335773364,2024-09-27,NEG,not ironic,
16625575,25512,25512,1839764741146980471,2024-09-27,NEG,ironic,
16625576,25513,25513,1839764738567221294,2024-09-27,NEG,not ironic,
16625577,25514,25514,1839764736474276069,2024-09-27,NEG,not ironic,
16625578,25515,25515,1839764734976864752,2024-09-27,NEG,not ironic,
16625579,25516,25516,1839764734868123908,2024-09-27,NEG,ironic,
16625580,25517,25517,1839764732581920793,2024-09-27,NEU,not ironic,
16625581,25518,25518,1839764731978248210,2024-09-27,POS,ironic,
16625582,25519,25519,1839764731894084003,2024-09-27,NEG,not ironic,
16625583,25520,25520,1839764728530223247,2024-09-27,POS,not ironic,
16625584,25521,25521,1839764726365990977,2024-09-27,NEU,not ironic,
16625585,25522,25522,1839764725057659187,2024-09-27,NEU,not ironic,
16625586,25523,25523,1839764724503982377,2024-09-27,NEG,ironic,
16625587,25524,25524,1839764720707850364,2024-09-27,NEU,not ironic,
16625588,25525,25525,1839764720523579640,2024-09-27,NEU,not ironic,
16625589,25526,25526,1839764719198187545,2024-09-27,NEU,not ironic,
16625590,25527,25527,1839764719197942072,2024-09-27,NEU,ironic,
16625591,25528,25528,1839764717939896331,2024-09-27,NEG,not ironic,
16625592,25529,25529,1839764717302362471,2024-09-27,NEU,not ironic,
16625593,25530,25530,1839764716681605451,2024-09-27,NEG,ironic,
16625594,25531,25531,1839764716127957324,2024-09-27,NEG,not ironic,
16625595,25532,25532,1839764714601230613,2024-09-27,NEU,not ironic,
16625596,25533,25533,1839764714395484610,2024-09-27,NEU,not ironic,
16625597,25534,25534,1839764714185994343,2024-09-27,NEG,not ironic,
16625598,25535,25535,1839764713766260999,2024-09-27,NEG,not ironic,
16625599,25536,25536,1839764711568507133,2024-09-27,NEG,not ironic,
16625600,25537,25537,1839764711375786345,2024-09-27,NEU,ironic,
16625601,25538,25538,1839764710310195647,2024-09-27,NEG,ironic,
16625602,25539,25539,1839764709735612762,2024-09-27,POS,not ironic,
16625603,25540,25540,1839764709081526355,2024-09-27,NEU,not ironic,
16625604,25541,25541,1839764708460515662,2024-09-27,NEG,ironic,
16625605,25542,25542,1839764705457418326,2024-09-27,NEG,ironic,
16625606,25543,25543,1839764703503102004,2024-09-27,NEG,ironic,
16625607,25544,25544,1839764702945259854,2024-09-27,NEU,not ironic,
16625608,25545,25545,1839764702353575943,2024-09-27,NEG,not ironic,
16625609,25546,25546,1839764701766393974,2024-09-27,NEG,not ironic,
16625610,25547,25547,1839764700256727250,2024-09-27,NEG,not ironic,
16625611,25548,25548,1839764697232629927,2024-09-27,NEU,ironic,
16625612,25549,25549,1839764696309612686,2024-09-27,NEG,not ironic,
16625613,25550,25550,1839764694892163152,2024-09-27,NEU,not ironic,
16625614,25551,25551,1839764693994369428,2024-09-27,POS,not ironic,
16625615,25552,25552,1839764692920602942,2024-09-27,NEG,ironic,
16625616,25553,25553,1839764690693505519,2024-09-27,NEU,ironic,
16625617,25554,25554,1839764690374689072,2024-09-27,NEG,not ironic,
16625618,25555,25555,1839764688390799806,2024-09-27,NEG,ironic,
16625619,25556,25556,1839764686411313651,2024-09-27,NEG,not ironic,
16625620,25557,25557,1839764686289678711,2024-09-27,NEU,ironic,
16625621,25558,25558,1839764685316399563,2024-09-27,NEU,not ironic,
