,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37128209,41209,41209,1800252430413856804,2024-06-10,NEG,not ironic,
37128210,41210,41210,1800252430195572836,2024-06-10,NEG,not ironic,
37128211,41211,41211,1800252429297918037,2024-06-10,NEU,not ironic,
37128212,41212,41212,1800252427687624799,2024-06-10,NEG,ironic,
37128213,41213,41213,1800252427633144170,2024-06-10,NEG,not ironic,
37128214,41214,41214,1800252427108847946,2024-06-10,NEU,ironic,
37128215,41215,41215,1800252426441859494,2024-06-10,NEG,not ironic,
37128216,41216,41216,1800252424814539114,2024-06-10,NEG,not ironic,
37128217,41217,41217,1800252422629253155,2024-06-10,POS,not ironic,
37128218,41218,41218,1800252421786181930,2024-06-10,NEU,not ironic,
37128219,41219,41219,1800252421102252298,2024-06-10,NEU,not ironic,
37128220,41220,41220,1800252419458101456,2024-06-10,NEU,ironic,
37128221,41221,41221,1800252417797197983,2024-06-10,NEG,ironic,
37128222,41222,41222,1800252417357000947,2024-06-10,NEU,ironic,
37128223,41223,41223,1800252416455012396,2024-06-10,POS,ironic,
37128224,41224,41224,1800252416186818755,2024-06-10,NEG,ironic,
37128225,41225,41225,1800252415796773025,2024-06-10,NEU,not ironic,
37128226,41226,41226,1800252415700054308,2024-06-10,NEU,not ironic,
37128227,41227,41227,1800252415289233432,2024-06-10,NEU,not ironic,
37128228,41228,41228,1800252413976391812,2024-06-10,NEU,not ironic,
37128229,41229,41229,1800252413913469321,2024-06-10,NEU,ironic,
37128230,41230,41230,1800252413900951883,2024-06-10,NEG,ironic,
37128231,41231,41231,1800252413107904686,2024-06-10,NEG,not ironic,
37128232,41232,41232,1800252412831416334,2024-06-10,NEU,not ironic,
37128233,41233,41233,1800252412260675936,2024-06-10,NEU,ironic,
37128234,41234,41234,1800252411564699925,2024-06-10,NEU,not ironic,
37128235,41235,41235,1800252410700705823,2024-06-10,POS,not ironic,
37128236,41236,41236,1800252410188923048,2024-06-10,NEG,ironic,
37128237,41237,41237,1800252410105090179,2024-06-10,NEU,ironic,
37128238,41238,41238,1800252408767131989,2024-06-10,NEG,ironic,
37128239,41239,41239,1800252407705997714,2024-06-10,NEU,not ironic,
37128240,41240,41240,1800252407643021737,2024-06-10,NEG,ironic,
37128241,41241,41241,1800252405990510598,2024-06-10,NEG,ironic,
37128242,41242,41242,1800252405805875544,2024-06-10,NEG,not ironic,
37128243,41243,41243,1800252404597956663,2024-06-10,NEU,ironic,
37128244,41244,41244,1800252402643406993,2024-06-10,NEU,ironic,
37128245,41245,41245,1800252401435431170,2024-06-10,NEU,not ironic,
37128246,41246,41246,1800252400198136066,2024-06-10,NEU,ironic,
37128247,41247,41247,1800252398289727687,2024-06-10,NEG,not ironic,
37128248,41248,41248,1800252397647708278,2024-06-10,NEG,not ironic,
37128249,41249,41249,1800252397123751949,2024-06-10,NEU,not ironic,
37128250,41250,41250,1800252396830171435,2024-06-10,NEU,not ironic,
37128251,41251,41251,1800252396003885461,2024-06-10,NEG,ironic,
37128252,41252,41252,1800252395588661387,2024-06-10,NEU,not ironic,
37128253,41253,41253,1800252394103779606,2024-06-10,NEG,not ironic,
37128254,41254,41254,1800252392723861943,2024-06-10,NEG,not ironic,
37128255,41255,41255,1800252392018997646,2024-06-10,NEG,ironic,
37128256,41256,41256,1800252390916190540,2024-06-10,NEG,ironic,
37128257,41257,41257,1800252390614151426,2024-06-10,NEU,not ironic,
37128258,41258,41258,1800252388198285391,2024-06-10,NEU,ironic,
37128259,41259,41259,1800252387774337290,2024-06-10,NEG,not ironic,
37128260,41260,41260,1800252386935783688,2024-06-10,NEG,not ironic,
37128261,41261,41261,1800252386839240818,2024-06-10,POS,ironic,
37128262,41262,41262,1800252386696470741,2024-06-10,NEU,ironic,
37128263,41263,41263,1800252386549907866,2024-06-10,NEG,ironic,
37128264,41264,41264,1800252385740325149,2024-06-10,NEU,ironic,
37128265,41265,41265,1800252385714921678,2024-06-10,NEU,not ironic,
37128266,41266,41266,1800252385127698481,2024-06-10,NEU,not ironic,
37128267,41267,41267,1800252383412494436,2024-06-10,NEG,ironic,
37128268,41268,41268,1800252383303229936,2024-06-10,NEG,ironic,
37128269,41269,41269,1800252382460141935,2024-06-10,NEU,not ironic,
37128270,41270,41270,1800252381470552229,2024-06-10,NEU,ironic,
37128271,41271,41271,1800252379826438238,2024-06-10,NEU,not ironic,
37128272,41272,41272,1800252379096637882,2024-06-10,NEG,ironic,
37128273,41273,41273,1800252378228429146,2024-06-10,NEG,not ironic,
37128274,41274,41274,1800252377896984747,2024-06-10,NEG,ironic,
37128275,41275,41275,1800252376617726154,2024-06-10,NEU,not ironic,
37128276,41276,41276,1800252375619219601,2024-06-10,NEG,not ironic,
37128277,41277,41277,1800252373929017535,2024-06-10,NEG,ironic,
37128278,41278,41278,1800252372385419276,2024-06-10,NEU,not ironic,
37128279,41279,41279,1800252372159222204,2024-06-10,NEG,ironic,
37128280,41280,41280,1800252372062437636,2024-06-10,NEG,not ironic,
37128281,41281,41281,1800252370682892596,2024-06-10,NEG,not ironic,
37128282,41282,41282,1800252369919422691,2024-06-10,NEG,ironic,
37128283,41283,41283,1800252368770175439,2024-06-10,NEG,not ironic,
37128284,41284,41284,1800252368438940079,2024-06-10,NEU,ironic,
37128285,41285,41285,1800252367906197657,2024-06-10,NEU,not ironic,
37128286,41286,41286,1800252367696478502,2024-06-10,NEG,ironic,
