,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35338271,927,927,1807958890639671808,2024-07-02,NEG,not ironic,
35338272,928,928,1807958890333757696,2024-07-02,NEG,ironic,
35338273,929,929,1807958888664424704,2024-07-02,POS,ironic,
35338274,930,930,1807958887007494656,2024-07-02,NEG,not ironic,
35338275,931,931,1807958886235709696,2024-07-02,NEU,ironic,
35338276,932,932,1807958881672241408,2024-07-02,POS,not ironic,
35338277,933,933,1807958881634570496,2024-07-02,POS,not ironic,
35338278,934,934,1807958878719488512,2024-07-02,NEG,ironic,
35338279,935,935,1807958877670912000,2024-07-02,NEU,not ironic,
35338280,936,936,1807958875347509504,2024-07-02,NEG,not ironic,
35338281,937,937,1807958874231627776,2024-07-02,NEU,not ironic,
35338282,938,938,1807958873854337280,2024-07-02,NEG,ironic,
35338283,939,939,1807958873380176384,2024-07-02,NEG,ironic,
35338284,940,940,1807958870104629504,2024-07-02,POS,not ironic,
35338285,941,941,1807958869618089984,2024-07-02,NEG,not ironic,
35338286,942,942,1807958869395791872,2024-07-02,POS,ironic,
35338287,943,943,1807958864983478528,2024-07-02,NEU,not ironic,
35338288,944,944,1807958864928952320,2024-07-02,NEG,ironic,
35338289,945,945,1807958864513396992,2024-07-02,NEG,ironic,
35338290,946,946,1807958863594828032,2024-07-02,NEU,ironic,
35338291,947,947,1807958863477457408,2024-07-02,NEG,not ironic,
35338292,948,948,1807958863146275328,2024-07-02,NEU,ironic,
35338293,949,949,1807958861795521024,2024-07-02,POS,not ironic,
35338294,950,950,1807958859975155968,2024-07-02,NEG,ironic,
35338295,951,951,1807958858733629696,2024-07-02,NEG,not ironic,
35338296,952,952,1807958855566930176,2024-07-02,POS,not ironic,
35338297,953,953,1807958854958772224,2024-07-02,NEU,not ironic,
35338298,954,954,1807958854392512512,2024-07-02,NEU,not ironic,
35338299,955,955,1807958853843120128,2024-07-02,NEU,not ironic,
35338300,956,956,1807958851846647808,2024-07-02,POS,not ironic,
35338301,957,957,1807958851171344640,2024-07-02,NEG,not ironic,
35338302,958,958,1807958848340177152,2024-07-02,NEG,not ironic,
35338303,959,959,1807958845970698240,2024-07-02,NEG,not ironic,
35338304,960,960,1807958842208407808,2024-07-02,NEG,ironic,
35338305,961,961,1807958838894567680,2024-07-02,NEU,not ironic,
35338306,962,962,1807958837464649984,2024-07-02,NEG,ironic,
35338307,963,963,1807958835942023680,2024-07-02,NEG,not ironic,
35338308,964,964,1807958833987240192,2024-07-02,NEU,not ironic,
35338309,965,965,1807958833693696000,2024-07-02,NEU,ironic,
35338310,966,966,1807958832447881472,2024-07-02,NEG,ironic,
35338311,967,967,1807958831433212160,2024-07-02,NEG,not ironic,
35338312,968,968,1807958826072600832,2024-07-02,NEU,ironic,
35338313,969,969,1807958825414050048,2024-07-02,NEU,not ironic,
35338314,970,970,1807958824629813248,2024-07-02,POS,ironic,
35338315,971,971,1807958824579367168,2024-07-02,NEU,not ironic,
35338316,972,972,1807958823421829632,2024-07-02,NEU,not ironic,
35338317,973,973,1807958822838796544,2024-07-02,POS,not ironic,
35338318,974,974,1807958821932871680,2024-07-02,NEG,not ironic,
35338319,975,975,1807958818803831040,2024-07-02,POS,not ironic,
35338320,976,976,1807958817751064576,2024-07-02,NEU,not ironic,
35338321,977,977,1807958816299893248,2024-07-02,NEG,not ironic,
35338322,978,978,1807958815733608960,2024-07-02,NEU,not ironic,
35338323,979,979,1807958815473889792,2024-07-02,NEG,not ironic,
35338324,980,980,1807958813741347328,2024-07-02,NEG,not ironic,
35338325,981,981,1807958813045112832,2024-07-02,NEU,not ironic,
35338326,982,982,1807958812839580160,2024-07-02,POS,ironic,
35338327,983,983,1807958812558799104,2024-07-02,NEG,not ironic,
35338328,984,984,1807958812424278272,2024-07-02,NEG,not ironic,
35338329,985,985,1807958811740705280,2024-07-02,NEU,not ironic,
35338330,986,986,1807958809983193344,2024-07-02,NEU,not ironic,
35338331,987,987,1807958808930419200,2024-07-02,NEG,ironic,
35338332,988,988,1807958808854974976,2024-07-02,NEG,ironic,
35338333,989,989,1807958807688954112,2024-07-02,NEG,not ironic,
35338334,990,990,1807958805080084736,2024-07-02,NEG,ironic,
35338335,991,991,1807958804140810240,2024-07-02,NEG,not ironic,
35338336,992,992,1807958802735525888,2024-07-02,NEG,ironic,
35338337,993,993,1807958802219638784,2024-07-02,NEG,ironic,
35338338,994,994,1807958801024254208,2024-07-02,NEG,not ironic,
35338339,995,995,1807958800067899392,2024-07-02,NEG,ironic,
35338340,996,996,1807958799807881728,2024-07-02,NEG,not ironic,
