,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22725390,16256,16256,1787610057196061028,2024-05-06,NEG,not ironic,
22725391,16257,16257,1787610051429232729,2024-05-06,NEU,not ironic,
22725392,16258,16258,1787610050447528294,2024-05-06,NEU,not ironic,
22725393,16259,16259,1787610048249704751,2024-05-06,NEU,not ironic,
22725394,16260,16260,1787610048102895916,2024-05-06,POS,not ironic,
22725395,16261,16261,1787610046806769749,2024-05-06,NEU,not ironic,
22725396,16262,16262,1787610046249005269,2024-05-06,POS,not ironic,
22725397,16263,16263,1787610043212337662,2024-05-06,NEG,not ironic,
22725398,16264,16264,1787610037294088258,2024-05-06,NEG,ironic,
22725399,16265,16265,1787610036945977409,2024-05-06,NEU,ironic,
22725400,16266,16266,1787610036128088306,2024-05-06,NEG,ironic,
22725401,16267,16267,1787610035394372094,2024-05-06,NEU,not ironic,
22725402,16268,16268,1787610035188601267,2024-05-06,NEU,not ironic,
22725403,16269,16269,1787610032214790187,2024-05-06,NEG,not ironic,
22725404,16270,16270,1787610029928935789,2024-05-06,NEG,ironic,
22725405,16271,16271,1787610024606667116,2024-05-06,NEG,not ironic,
22725406,16272,16272,1787610024358957326,2024-05-06,NEU,not ironic,
22725407,16273,16273,1787610023247720872,2024-05-06,NEU,not ironic,
22725408,16274,16274,1787610021716467768,2024-05-06,NEG,ironic,
22725409,16275,16275,1787610019912987027,2024-05-06,NEG,not ironic,
22725410,16276,16276,1787610019535487265,2024-05-06,NEG,not ironic,
22725411,16277,16277,1787610017757012237,2024-05-06,NEU,not ironic,
22725412,16278,16278,1787610017157292341,2024-05-06,NEG,not ironic,
22725413,16279,16279,1787610015215579228,2024-05-06,NEG,not ironic,
22725414,16280,16280,1787610014154109024,2024-05-06,NEG,ironic,
22725415,16281,16281,1787610011239088160,2024-05-06,NEU,ironic,
22725416,16282,16282,1787610007250391454,2024-05-06,NEG,ironic,
22725417,16283,16283,1787610004511764606,2024-05-06,NEU,ironic,
22725418,16284,16284,1787610004196917522,2024-05-06,NEU,not ironic,
22725419,16285,16285,1787610002653417914,2024-05-06,NEG,not ironic,
22725420,16286,16286,1787610002158444891,2024-05-06,NEU,not ironic,
22725421,16287,16287,1787610002137423884,2024-05-06,NEU,ironic,
22725422,16288,16288,1787610001303081091,2024-05-06,NEU,ironic,
22725423,16289,16289,1787610000560398686,2024-05-06,POS,ironic,
22725424,16290,16290,1787609998513569850,2024-05-06,POS,ironic,
22725425,16291,16291,1787609998236746182,2024-05-06,NEU,not ironic,
22725426,16292,16292,1787609998211637614,2024-05-06,NEG,not ironic,
22725427,16293,16293,1787609998106771587,2024-05-06,NEG,ironic,
22725428,16294,16294,1787609996991307779,2024-05-06,NEG,ironic,
22725429,16295,16295,1787609994893869379,2024-05-06,NEG,not ironic,
22725430,16296,16296,1787609988082376773,2024-05-06,NEU,ironic,
22725431,16297,16297,1787609987658797300,2024-05-06,NEG,not ironic,
22725432,16298,16298,1787609987013095619,2024-05-06,NEG,ironic,
22725433,16299,16299,1787609984475320355,2024-05-06,NEG,ironic,
22725434,16300,16300,1787609982516568206,2024-05-06,NEG,not ironic,
22725435,16301,16301,1787609980331311586,2024-05-06,NEU,not ironic,
22725436,16302,16302,1787609979395965314,2024-05-06,NEG,not ironic,
22725437,16303,16303,1787609977231687711,2024-05-06,NEG,not ironic,
