,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32592158,25543,25543,1803532396601495928,2024-06-19,POS,not ironic,
32592159,25544,25544,1803532395662155936,2024-06-19,NEU,not ironic,
32592160,25545,25545,1803532395515187337,2024-06-19,NEU,not ironic,
32592161,25546,25546,1803532394349338674,2024-06-19,NEU,not ironic,
32592162,25547,25547,1803532393522835467,2024-06-19,NEG,not ironic,
32592163,25548,25548,1803532393367871823,2024-06-19,NEU,not ironic,
32592164,25549,25549,1803532393078308900,2024-06-19,NEG,not ironic,
32592165,25550,25550,1803532390989701314,2024-06-19,NEG,ironic,
32592166,25551,25551,1803532390268281033,2024-06-19,NEG,ironic,
32592167,25552,25552,1803532390079553835,2024-06-19,NEG,not ironic,
32592168,25553,25553,1803532390025003421,2024-06-19,NEU,not ironic,
32592169,25554,25554,1803532389345534197,2024-06-19,NEG,not ironic,
32592170,25555,25555,1803532388905132118,2024-06-19,NEU,ironic,
32592171,25556,25556,1803532388095414783,2024-06-19,NEG,ironic,
32592172,25557,25557,1803532387961450688,2024-06-19,NEU,not ironic,
32592173,25558,25558,1803532387755704561,2024-06-19,NEG,not ironic,
32592174,25559,25559,1803532386854182913,2024-06-19,NEU,not ironic,
32592175,25560,25560,1803532386740637810,2024-06-19,NEU,not ironic,
32592176,25561,25561,1803532384836657226,2024-06-19,NEU,not ironic,
32592177,25562,25562,1803532383884550511,2024-06-19,POS,not ironic,
32592178,25563,25563,1803532383800664565,2024-06-19,NEG,ironic,
32592179,25564,25564,1803532383737786370,2024-06-19,NEG,ironic,
32592180,25565,25565,1803532380109451367,2024-06-19,NEG,ironic,
32592181,25566,25566,1803532379975287044,2024-06-19,NEU,not ironic,
32592182,25567,25567,1803532378955993245,2024-06-19,NEU,not ironic,
32592183,25568,25568,1803532378541101214,2024-06-19,NEG,ironic,
32592184,25569,25569,1803532378255794339,2024-06-19,NEU,not ironic,
32592185,25570,25570,1803532378109100323,2024-06-19,NEG,ironic,
32592186,25571,25571,1803532377139933377,2024-06-19,NEG,not ironic,
32592187,25572,25572,1803532376867307883,2024-06-19,NEU,ironic,
32592188,25573,25573,1803532376863388156,2024-06-19,NEG,not ironic,
32592189,25574,25574,1803532376628146625,2024-06-19,NEG,not ironic,
32592190,25575,25575,1803532375474970926,2024-06-19,NEG,not ironic,
32592191,25576,25576,1803532375403487673,2024-06-19,NEU,not ironic,
32592192,25577,25577,1803532374447104184,2024-06-19,NEG,ironic,
32592193,25578,25578,1803532374426149209,2024-06-19,NEG,not ironic,
32592194,25579,25579,1803532374283862368,2024-06-19,NEG,ironic,
32592195,25580,25580,1803532373604311317,2024-06-19,NEU,not ironic,
32592196,25581,25581,1803532372882739512,2024-06-19,NEG,ironic,
32592197,25582,25582,1803532372366766378,2024-06-19,POS,ironic,
32592198,25583,25583,1803532370748031300,2024-06-19,NEG,ironic,
32592199,25584,25584,1803532368390865083,2024-06-19,NEG,not ironic,
32592200,25585,25585,1803532368357298323,2024-06-19,NEG,ironic,
32592201,25586,25586,1803532368348869021,2024-06-19,NEU,ironic,
32592202,25587,25587,1803532367912710273,2024-06-19,NEG,ironic,
32592203,25588,25588,1803532367514284171,2024-06-19,NEG,not ironic,
32592204,25589,25589,1803532366817759575,2024-06-19,NEG,not ironic,
32592205,25590,25590,1803532366461411829,2024-06-19,NEU,not ironic,
32592206,25591,25591,1803532366205301078,2024-06-19,NEU,ironic,
32592207,25592,25592,1803532364913496257,2024-06-19,NEG,not ironic,
32592208,25593,25593,1803532364779245977,2024-06-19,NEU,ironic,
32592209,25594,25594,1803532364506603887,2024-06-19,NEG,ironic,
32592210,25595,25595,1803532364464767236,2024-06-19,NEG,not ironic,
32592211,25596,25596,1803532363000877132,2024-06-19,NEG,ironic,
32592212,25597,25597,1803532362854310284,2024-06-19,NEG,not ironic,
32592213,25598,25598,1803532362686537784,2024-06-19,NEG,not ironic,
32592214,25599,25599,1803532362392764540,2024-06-19,NEG,not ironic,
32592215,25600,25600,1803532361830900078,2024-06-19,NEG,not ironic,
32592216,25601,25601,1803532361289605211,2024-06-19,NEU,not ironic,
32592217,25602,25602,1803532361151463741,2024-06-19,NEG,not ironic,
32592218,25603,25603,1803532360693993875,2024-06-19,NEG,ironic,
32592219,25604,25604,1803532360128061946,2024-06-19,POS,ironic,
32592220,25605,25605,1803532360060969168,2024-06-19,NEU,ironic,
32592221,25606,25606,1803532359779651670,2024-06-19,NEU,not ironic,
32592222,25607,25607,1803532359444079073,2024-06-19,NEG,not ironic,
32592223,25608,25608,1803532358575911377,2024-06-19,NEG,ironic,
32592224,25609,25609,1803532358282555558,2024-06-19,NEU,not ironic,
32592225,25610,25610,1803532358257352913,2024-06-19,NEU,not ironic,
32592226,25611,25611,1803532356382240907,2024-06-19,NEG,not ironic,
32592227,25612,25612,1803532356231315747,2024-06-19,NEG,ironic,
32592228,25613,25613,1803532356218753347,2024-06-19,NEU,not ironic,
32592229,25614,25614,1803532356151824729,2024-06-19,NEU,not ironic,
32592230,25615,25615,1803532356021563777,2024-06-19,NEG,not ironic,
32592231,25616,25616,1803532355321098597,2024-06-19,NEG,ironic,
32592232,25617,25617,1803532355245613563,2024-06-19,NEU,not ironic,
32592233,25618,25618,1803532354356658583,2024-06-19,NEG,ironic,
32592234,25619,25619,1803532353916072353,2024-06-19,NEG,ironic,
32592235,25620,25620,1803532352284663908,2024-06-19,NEG,not ironic,
32592236,25621,25621,1803532350187241913,2024-06-19,NEG,ironic,
32592237,25622,25622,1803532349218402526,2024-06-19,NEG,ironic,
32592238,25623,25623,1803532349063221287,2024-06-19,NEU,not ironic,
32592239,25624,25624,1803532348371378207,2024-06-19,NEU,not ironic,
32592240,25625,25625,1803532348216201704,2024-06-19,POS,ironic,
32592241,25626,25626,1803532347511370036,2024-06-19,NEG,not ironic,
32592242,25627,25627,1803532347419271477,2024-06-19,NEU,not ironic,
32592243,25628,25628,1803532347041828925,2024-06-19,NEU,ironic,
32592244,25629,25629,1803532346689462743,2024-06-19,NEG,not ironic,
32592245,25630,25630,1803532346131620347,2024-06-19,NEU,ironic,
32592246,25631,25631,1803532345900933135,2024-06-19,NEG,not ironic,
32592247,25632,25632,1803532345678451026,2024-06-19,NEU,not ironic,
32592248,25633,25633,1803532345611268411,2024-06-19,POS,not ironic,
32592249,25634,25634,1803532344541708622,2024-06-19,NEU,not ironic,
32592250,25635,25635,1803532344499794295,2024-06-19,NEU,not ironic,
32592251,25636,25636,1803532343157629122,2024-06-19,NEG,ironic,
32592252,25637,25637,1803532343086284814,2024-06-19,NEU,ironic,
32592253,25638,25638,1803532342545264731,2024-06-19,NEU,not ironic,
32592254,25639,25639,1803532342428094823,2024-06-19,NEU,not ironic,
32592255,25640,25640,1803532340829798654,2024-06-19,NEU,ironic,
32592256,25641,25641,1803532338816561232,2024-06-19,NEG,not ironic,
32592257,25642,25642,1803532338120298824,2024-06-19,NEG,ironic,
32592258,25643,25643,1803532335524012103,2024-06-19,POS,ironic,
32592259,25644,25644,1803532332357525793,2024-06-19,POS,ironic,
32592260,25645,25645,1803532331422028215,2024-06-19,NEG,not ironic,
32592261,25646,25646,1803532330637709625,2024-06-19,NEG,not ironic,
32592262,25647,25647,1803532330541232550,2024-06-19,NEU,not ironic,
32592263,25648,25648,1803532328846701036,2024-06-19,POS,not ironic,
32592264,25649,25649,1803532327651590471,2024-06-19,NEU,not ironic,
32592265,25650,25650,1803532327093469450,2024-06-19,NEG,ironic,
32592266,25651,25651,1803532325323522140,2024-06-19,NEG,not ironic,
32592267,25652,25652,1803532324602077631,2024-06-19,NEG,ironic,
32592268,25653,25653,1803532324082012530,2024-06-19,NEG,ironic,
32592269,25654,25654,1803532323327189214,2024-06-19,NEG,ironic,
32592270,25655,25655,1803532322555236750,2024-06-19,NEG,ironic,
32592271,25656,25656,1803532322148409523,2024-06-19,NEG,not ironic,
32592272,25657,25657,1803532321234329799,2024-06-19,POS,not ironic,
32592273,25658,25658,1803532319808168056,2024-06-19,NEG,not ironic,
32592274,25659,25659,1803532319606841821,2024-06-19,NEG,ironic,
32592275,25660,25660,1803532319233335661,2024-06-19,NEG,not ironic,
32592276,25661,25661,1803532319023866346,2024-06-19,NEG,ironic,
32592277,25662,25662,1803532318277087248,2024-06-19,NEG,not ironic,
32592278,25663,25663,1803532317421433015,2024-06-19,NEG,not ironic,
32592279,25664,25664,1803532317043864018,2024-06-19,NEG,not ironic,
32592280,25665,25665,1803532316628943358,2024-06-19,NEG,ironic,
32592281,25666,25666,1803532315152314450,2024-06-19,NEU,not ironic,
32592282,25667,25667,1803532314426876216,2024-06-19,NEG,ironic,
32592283,25668,25668,1803532312866591153,2024-06-19,NEG,ironic,
32592284,25669,25669,1803532312224866443,2024-06-19,NEG,not ironic,
32592285,25670,25670,1803532311717142999,2024-06-19,NEU,not ironic,
32592286,25671,25671,1803532311150887417,2024-06-19,POS,ironic,
32592287,25672,25672,1803532310274359744,2024-06-19,NEG,ironic,
32592288,25673,25673,1803532309947097374,2024-06-19,NEG,not ironic,
32592289,25674,25674,1803532309880041590,2024-06-19,NEU,ironic,
32592290,25675,25675,1803532309481841036,2024-06-19,NEG,ironic,
32592291,25676,25676,1803532309427073163,2024-06-19,NEU,not ironic,
32592292,25677,25677,1803532309091721639,2024-06-19,NEG,not ironic,
32592293,25678,25678,1803532308848451959,2024-06-19,NEG,not ironic,
32592294,25679,25679,1803532308844011963,2024-06-19,NEU,not ironic,
32592295,25680,25680,1803532308474962404,2024-06-19,NEG,ironic,
32592296,25681,25681,1803532308391276898,2024-06-19,NEG,not ironic,
32592297,25682,25682,1803532307057222062,2024-06-19,POS,ironic,
32592298,25683,25683,1803532305417511371,2024-06-19,NEG,ironic,
32592299,25684,25684,1803532305413063097,2024-06-19,NEU,not ironic,
32592300,25685,25685,1803532305241358770,2024-06-19,NEU,ironic,
32592301,25686,25686,1803532301080637619,2024-06-19,NEG,not ironic,
32592302,25687,25687,1803532300153401635,2024-06-19,NEG,not ironic,
32592303,25688,25688,1803532297087623381,2024-06-19,POS,ironic,
32592304,25689,25689,1803532293975245240,2024-06-19,POS,not ironic,
32592305,25690,25690,1803532293715443794,2024-06-19,NEG,ironic,
32592306,25691,25691,1803532293572796606,2024-06-19,NEU,not ironic,
32592307,25692,25692,1803532293438341178,2024-06-19,NEG,ironic,
32592308,25693,25693,1803532291903463544,2024-06-19,NEG,not ironic,
32592309,25694,25694,1803532291710296466,2024-06-19,NEG,ironic,
32592310,25695,25695,1803532288912716209,2024-06-19,NEG,ironic,
32592311,25696,25696,1803532287193260544,2024-06-19,NEG,not ironic,
32592312,25697,25697,1803532286572339377,2024-06-19,NEG,ironic,
32592313,25698,25698,1803532285372932470,2024-06-19,NEU,not ironic,
32592314,25699,25699,1803532284903170129,2024-06-19,NEG,ironic,
32592315,25700,25700,1803532283686633652,2024-06-19,NEG,ironic,
32592316,25701,25701,1803532283078648142,2024-06-19,NEU,ironic,
32592317,25702,25702,1803532282864738635,2024-06-19,POS,not ironic,
32592318,25703,25703,1803532280486568238,2024-06-19,NEU,not ironic,
32592319,25704,25704,1803532276778864990,2024-06-19,NEU,not ironic,
32592320,25705,25705,1803532276422062402,2024-06-19,NEU,ironic,
32592321,25706,25706,1803532275256307980,2024-06-19,NEG,ironic,
32592322,25707,25707,1803532274757218450,2024-06-19,NEG,ironic,
32592323,25708,25708,1803532274723394021,2024-06-19,NEU,ironic,
32592324,25709,25709,1803532274635526608,2024-06-19,NEG,not ironic,
32592325,25710,25710,1803532273717072148,2024-06-19,NEG,not ironic,
32592326,25711,25711,1803532270457987259,2024-06-19,NEU,not ironic,
32592327,25712,25712,1803532270281675004,2024-06-19,NEU,not ironic,
32592328,25713,25713,1803532269765718262,2024-06-19,NEG,ironic,
32592329,25714,25714,1803532268633239635,2024-06-19,NEU,not ironic,
32592330,25715,25715,1803532265546457432,2024-06-19,POS,not ironic,
32592331,25716,25716,1803532265407873075,2024-06-19,NEU,not ironic,
32592332,25717,25717,1803532264627904612,2024-06-19,NEG,ironic,
32592333,25718,25718,1803532264199864720,2024-06-19,NEG,ironic,
32592334,25719,25719,1803532260274217076,2024-06-19,NEG,not ironic,
32592335,25720,25720,1803532259557052809,2024-06-19,NEG,not ironic,
32592336,25721,25721,1803532259481579649,2024-06-19,NEG,ironic,
32592337,25722,25722,1803532259447722282,2024-06-19,NEG,not ironic,
32592338,25723,25723,1803532257186959682,2024-06-19,NEG,not ironic,
32592339,25724,25724,1803532256923042247,2024-06-19,POS,ironic,
32592340,25725,25725,1803532256855859640,2024-06-19,NEG,ironic,
32592341,25726,25726,1803532256465789102,2024-06-19,POS,ironic,
32592342,25727,25727,1803532255081460043,2024-06-19,NEU,ironic,
32592343,25728,25728,1803532254548820020,2024-06-19,NEG,not ironic,
32592344,25729,25729,1803532253689159976,2024-06-19,NEU,not ironic,
32592345,25730,25730,1803532249050108350,2024-06-19,NEU,not ironic,
32592346,25731,25731,1803532248031044067,2024-06-19,POS,not ironic,
32592347,25732,25732,1803532247552737333,2024-06-19,NEG,not ironic,
32592348,25733,25733,1803532244113563791,2024-06-19,NEG,ironic,
32592349,25734,25734,1803532241924137113,2024-06-19,NEU,not ironic,
32592350,25735,25735,1803532241689346443,2024-06-19,NEU,ironic,
32592351,25736,25736,1803532240921505934,2024-06-19,NEG,ironic,
32592352,25737,25737,1803532240049094862,2024-06-19,NEG,not ironic,
32592353,25738,25738,1803532239898054801,2024-06-19,NEU,ironic,
32592354,25739,25739,1803532239583715611,2024-06-19,NEG,not ironic,
32592355,25740,25740,1803532239474467174,2024-06-19,NEG,not ironic,
32592356,25741,25741,1803532239453732870,2024-06-19,NEU,ironic,
32592357,25742,25742,1803532239344398682,2024-06-19,NEG,not ironic,
32592358,25743,25743,1803532239025627645,2024-06-19,NEG,ironic,
32592359,25744,25744,1803532238216372448,2024-06-19,NEG,ironic,
32592360,25745,25745,1803532238069411850,2024-06-19,NEG,not ironic,
32592361,25746,25746,1803532237645959190,2024-06-19,POS,ironic,
32592362,25747,25747,1803532237196972424,2024-06-19,NEU,not ironic,
32592363,25748,25748,1803532236836519963,2024-06-19,NEG,not ironic,
32592364,25749,25749,1803532236337156451,2024-06-19,NEG,not ironic,
32592365,25750,25750,1803532232122048735,2024-06-19,NEG,ironic,
32592366,25751,25751,1803532231618732267,2024-06-19,POS,not ironic,
32592367,25752,25752,1803532230897312071,2024-06-19,NEU,ironic,
32592368,25753,25753,1803532230586773513,2024-06-19,POS,ironic,
32592369,25754,25754,1803532229366173878,2024-06-19,NEG,not ironic,
32592370,25755,25755,1803532229236121982,2024-06-19,NEG,ironic,
32592371,25756,25756,1803532228892434486,2024-06-19,NEU,not ironic,
32592372,25757,25757,1803532228711911731,2024-06-19,NEG,ironic,
32592373,25758,25758,1803532228388958633,2024-06-19,NEU,not ironic,
32592374,25759,25759,1803532226837229669,2024-06-19,POS,not ironic,
32592375,25760,25760,1803532226572804336,2024-06-19,NEG,not ironic,
32592376,25761,25761,1803532225646043567,2024-06-19,NEG,not ironic,
32592377,25762,25762,1803532225293500858,2024-06-19,NEU,not ironic,
